ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,240,240,240,21,382,29
995,240,240,240,220,670,33
996,240,240,240,246,469,630
997,240,240,240,104,32,103
998,240,240,240,346,212,191
999,240,240,240,610,689,688
1000,240,240,240,742,662,661
1001,240,240,240,616,20,49
1002,240,240,240,744,280,198
1003,240,240,240,333,227,207
1004,240,240,240,28,91,89
1005,240,240,240,823,801,800
1006,240,240,240,44,145,744
1007,240,240,240,81,120,119
1008,240,240,240,120,546,556
1009,240,240,240,707,650,649
1010,240,240,240,626,188,29
1011,240,240,240,284,61,57
1012,240,240,240,527,690,693
1013,240,240,240,307,239,228
1014,240,240,240,59,772,776
1015,240,240,240,115,311,279
1016,240,240,240,259,128,134
1017,240,240,240,44,501,501
1018,240,240,240,854,860,860
1019,240,240,240,11,227,540
1020,240,240,240,824,806,806
1021,240,240,240,9,747,306
1022,240,240,240,454,485,495
1023,240,240,240,72,237,235
1024,240,240,240,707,744,761
1025,240,240,240,92,206,208
1026,240,240,240,156,189,144
1027,240,240,240,79,62,72
1028,240,240,240,5,54,23
1029,240,240,240,70,251,246
1030,240,240,240,221,292,49
1031,240,240,240,218,3,2
1032,240,240,240,45,314,320
1033,240,240,240,319,685,80
1034,240,240,240,560,308,479
1035,240,240,240,164,295,262
1036,240,240,240,137,330,340
1037,240,240,240,197,154,54
1038,240,240,240,649,134,125
1039,240,240,240,259,131,128
1040,240,240,240,334,97,86
1041,240,240,240,447,288,742
1042,240,240,240,745,737,736
1043,240,240,240,49,390,253
1044,240,240,240,303,108,35
1045,240,240,240,43,0,0
1046,240,240,240,521,33,30
1047,240,240,240,290,327,320
1048,240,240,240,191,142,203
1049,240,240,240,27,100,55
1050,240,240,240,625,593,600
1051,240,240,240,74,401,400
1052,240,240,240,55,333,205
1053,240,240,240,718,749,745
1054,240,240,240,331,689,688
1055,240,240,240,74,138,122
1056,240,240,240,47,40,64
1057,240,240,240,314,9,27
1058,240,240,240,404,182,179
1059,240,240,240,7,0,0
1060,240,240,240,253,239,243
1061,240,240,240,617,198,207
1062,240,240,240,193,167,158
1063,240,240,240,232,125,121
1064,240,240,240,49,87,701
1065,240,240,240,701,807,803
1066,240,240,240,221,373,54
1067,240,240,240,668,667,675
1068,240,240,240,398,11,39
1069,240,240,240,343,23,25
1070,240,240,240,245,279,721
1071,240,240,240,423,573,567
1072,240,240,240,242,456,454
1073,240,240,240,665,386,391
1074,240,240,240,196,8,48
1075,240,240,240,127,115,195
1076,240,240,240,384,83,53
1077,240,240,240,477,500,72
1078,240,240,240,418,302,245
1079,240,240,240,714,761,759
1080,240,240,240,534,350,316
1081,240,240,240,229,319,303
1082,240,240,240,691,430,384
1083,240,240,240,269,118,306
1084,240,240,240,25,303,317
1085,240,240,240,145,351,203
1086,240,240,240,459,278,310
1087,240,240,240,276,10,8
1088,240,240,240,273,126,121
1089,240,240,240,473,309,317
1090,240,240,240,120,8,5
1091,240,240,240,19,86,84
1092,240,240,240,267,209,461
1093,240,240,240,47,270,137
1094,240,240,240,34,213,289
1095,240,240,240,742,734,742
1096,240,240,240,871,868,868
1097,240,240,240,103,657,658
1098,240,240,240,86,48,43
1099,240,240,240,841,454,459
1100,240,240,240,391,402,402
1101,240,240,240,804,473,598
1102,240,240,240,670,158,163
1103,240,240,240,49,227,10
1104,240,240,240,6,1,0
1105,240,240,240,699,531,531
1106,240,240,240,395,286,290
1107,240,240,240,28,457,377
1108,240,240,240,256,667,666
1109,240,240,240,320,375,374
1110,240,240,240,299,787,98
1111,240,240,240,193,576,568
1112,240,240,240,535,470,477
1113,240,240,240,519,1,1
1114,240,240,240,190,211,207
1115,240,240,240,133,217,221
1116,240,240,240,152,510,99
1117,240,240,240,306,68,174
1118,240,240,240,66,212,711
1119,240,240,240,188,378,367
1120,240,240,240,180,260,262
1121,240,240,240,682,710,706
1122,240,240,240,340,366,401
1123,240,240,240,203,131,250
1124,240,240,240,528,537,469
1125,240,240,240,4,190,191
1126,240,240,240,94,143,142
1127,240,240,240,95,116,115
1128,240,240,240,550,210,214
1129,240,240,240,633,400,401
1130,240,240,240,807,625,626
1131,240,240,240,146,313,317
1132,240,240,240,535,724,722
1133,240,240,240,175,256,258
1134,240,240,240,107,89,96
1135,240,240,240,99,144,9
1136,240,240,240,477,785,263
1137,240,240,240,612,771,771
1138,240,240,240,109,82,72
1139,240,240,240,582,259,552
1140,240,240,240,200,121,566
1141,240,240,240,236,102,114
1142,240,240,240,492,108,108
1143,240,240,240,613,623,624
1144,240,240,240,168,141,203
1145,240,240,240,90,33,20
1146,240,240,240,836,177,159
1147,240,240,240,856,854,853
1148,240,240,240,809,805,805
1149,240,240,240,274,383,388
1150,240,240,240,82,186,185
1151,240,240,240,541,448,446
1152,240,240,240,269,708,199
1153,240,240,240,243,404,489
1154,240,240,240,96,103,83
1155,240,240,240,861,504,500
1156,240,240,240,848,344,335
1157,240,240,240,775,266,258
1158,240,240,240,728,833,191
1159,240,240,240,251,262,304
1160,240,240,240,263,236,254
1161,240,240,240,804,393,385
1162,240,240,240,729,400,388
1163,240,240,240,827,810,810
1164,240,240,240,400,590,589
1165,240,240,240,5,536,72
1166,240,240,240,173,131,102
1167,240,240,240,764,375,194
1168,240,240,240,729,700,694
1169,240,240,240,341,92,549
1170,240,240,240,502,734,60
1171,240,240,240,704,797,799
1172,240,240,240,113,761,760
1173,240,240,240,6,183,222
1174,240,240,240,378,383,377
1175,240,240,240,631,535,545
1176,240,240,240,100,189,182
1177,240,240,240,55,101,102
1178,240,240,240,114,195,163
1179,240,240,240,21,148,163
1180,240,240,240,480,394,395
1181,240,240,240,102,251,245
1182,240,240,240,185,612,433
1183,240,240,240,499,326,102
1184,240,240,240,241,477,280
1185,240,240,240,658,316,316
1186,240,240,240,26,34,28
1187,240,240,240,548,79,88
1188,240,240,240,358,474,472
1189,240,240,240,269,241,248
1190,240,240,240,347,305,407
1191,240,240,240,268,240,234
1192,240,240,240,545,776,789
1193,240,240,240,471,358,98
1194,240,240,240,683,266,198
1195,240,240,240,369,593,457
1196,240,240,240,315,241,264
1197,240,240,240,598,212,512
1198,240,240,240,36,350,736
1199,240,240,240,32,514,518
1200,240,240,240,417,89,112
1201,240,240,240,724,677,669
1202,240,240,240,444,463,324
1203,240,240,240,341,667,666
1204,240,240,240,218,59,80
1205,240,240,240,265,436,439
1206,240,240,240,30,3,5
1207,240,240,240,142,204,170
1208,240,240,240,110,128,123
1209,240,240,240,9,46,304
1210,240,240,240,115,317,316
1211,240,240,240,501,162,145
1212,240,240,240,192,135,136
1213,240,240,240,82,7,8
1214,240,240,240,791,465,630
1215,240,240,240,107,12,51
1216,240,240,240,712,4,329
1217,240,240,240,515,751,750
1218,240,240,240,721,36,5
1219,240,240,240,156,244,255
1220,240,240,240,179,154,154
1221,240,240,240,114,45,36
1222,240,240,240,278,132,117
1223,240,240,240,12,121,114
1224,240,240,240,84,377,379
1225,240,240,240,401,190,192
1226,240,240,240,480,3,3
1227,240,240,240,142,410,120
1228,240,240,240,185,382,383
1229,240,240,240,363,528,511
1230,240,240,240,485,74,78
1231,240,240,240,37,39,37
1232,240,240,240,190,165,175
1233,240,240,240,226,213,222
1234,240,240,240,521,224,225
1235,240,240,240,80,45,134
1236,240,240,240,473,688,688
1237,240,240,240,44,112,113
1238,240,240,240,647,311,170
1239,240,240,240,192,72,46
1240,240,240,240,21,12,111
1241,240,240,240,5,479,484
1242,240,240,240,741,532,495
1243,240,240,240,686,693,690
1244,240,240,240,607,531,522
1245,240,240,240,454,247,369
1246,240,240,240,307,49,686
1247,240,240,240,495,299,295
1248,240,240,240,395,693,693
1249,240,240,240,486,197,189
1250,240,240,240,794,249,237
1251,240,240,240,871,871,871
1252,240,240,240,410,308,312
1253,240,240,240,273,283,277
1254,240,240,240,666,786,835
1255,240,240,240,373,298,275
1256,240,240,240,426,274,246
1257,240,240,240,488,210,225
1258,240,240,240,692,255,294
1259,240,240,240,270,322,308
1260,240,240,240,693,280,200
1261,240,240,240,489,710,703
1262,240,240,240,543,336,257
1263,240,240,240,86,133,152
1264,240,240,240,787,28,25
1265,240,240,240,64,12,7
1266,240,240,240,27,15,14
1267,240,240,240,20,350,248
1268,240,240,240,664,61,10
1269,240,240,240,241,13,18
1270,240,240,240,304,274,278
1271,240,240,240,127,131,441
1272,240,240,240,860,864,863
1273,240,240,240,834,837,838
1274,240,240,240,127,145,798
1275,240,240,240,228,18,17
1276,240,240,240,524,278,273
1277,240,240,240,16,45,45
1278,240,240,240,122,37,50
1279,240,240,240,422,468,456
1280,240,240,240,42,47,72
1281,240,240,240,733,705,470
1282,240,240,240,810,495,495
1283,240,240,240,693,576,579
1284,240,240,240,50,6,0
1285,240,240,240,641,512,681
1286,240,240,240,141,461,370
1287,240,240,240,95,272,186
1288,240,240,240,533,233,103
1289,240,240,240,134,6,12
1290,240,240,240,230,413,363
1291,240,240,240,601,571,555
1292,240,240,240,844,828,831
1293,240,240,240,57,62,56
1294,240,240,240,75,52,58
1295,240,240,240,65,380,383
1296,240,240,240,5,43,64
1297,240,240,240,278,604,249
1298,240,240,240,189,366,350
1299,240,240,240,415,444,446
1300,240,240,240,564,157,149
1301,240,240,240,169,144,142
1302,240,240,240,380,655,658
1303,240,240,240,439,19,20
1304,240,240,240,280,346,74
1305,240,240,240,360,109,126
1306,240,240,240,52,43,38
1307,240,240,240,67,70,7
1308,240,240,240,205,18,8
1309,240,240,240,38,44,48
1310,240,240,240,492,66,53
1311,240,240,240,71,662,446
1312,240,240,240,289,428,431
1313,240,240,240,109,12,42
1314,240,240,240,475,205,208
1315,240,240,240,186,198,196
1316,240,240,240,561,396,417
1317,240,240,240,215,635,637
1318,240,240,240,343,309,306
1319,240,240,240,76,209,214
1320,240,240,240,458,58,55
1321,240,240,240,123,262,274
1322,240,240,240,53,68,70
1323,240,240,240,389,433,425
1324,240,240,240,45,0,0
1325,240,240,240,647,491,545
1326,240,240,240,310,546,555
1327,240,240,240,53,161,158
1328,240,240,240,614,544,552
1329,240,240,240,71,270,271
1330,240,240,240,619,577,570
1331,240,240,240,181,456,458
1332,240,240,240,86,29,34
1333,240,240,240,385,36,55
1334,240,240,240,459,677,680
1335,240,240,240,76,44,53
1336,240,240,240,0,572,573
1337,240,240,240,549,403,618
1338,240,240,240,288,393,15
1339,240,240,240,18,287,155
1340,240,240,240,702,740,740
1341,240,240,240,124,404,397
1342,240,240,240,66,222,208
1343,240,240,240,160,49,46
1344,240,240,240,313,295,484
1345,240,240,240,29,77,72
1346,240,240,240,364,311,303
1347,240,240,240,829,842,846
1348,240,240,240,16,184,12
1349,240,240,240,386,605,610
1350,240,240,240,100,649,193
1351,240,240,240,572,118,142
1352,240,240,240,293,130,133
1353,240,240,240,271,30,30
1354,240,240,240,656,369,356
1355,240,240,240,301,377,190
1356,240,240,240,190,272,282
1357,240,240,240,298,46,57
1358,240,240,240,118,196,153
1359,240,240,240,645,144,135
1360,240,240,240,69,350,348
1361,240,240,240,861,12,13
1362,240,240,240,219,365,365
1363,240,240,240,180,237,194
1364,240,240,240,151,174,25
1365,240,240,240,76,260,248
1366,240,240,240,13,173,425
1367,240,240,240,390,25,153
1368,240,240,240,350,578,593
1369,240,240,240,77,268,276
1370,240,240,240,763,440,431
1371,240,240,240,22,120,131
1372,240,240,240,38,258,254
1373,240,240,240,38,23,213
1374,240,240,240,18,1,3
1375,240,240,240,43,36,253
1376,240,240,240,247,711,434
1377,240,240,240,2,386,390
1378,240,240,240,621,63,53
1379,240,240,240,80,55,62
1380,240,240,240,12,305,233
1381,240,240,240,389,505,511
1382,240,240,240,74,10,255
1383,240,240,240,33,400,375
1384,240,240,240,244,242,314
1385,240,240,240,461,640,605
1386,240,240,240,625,548,548
1387,240,240,240,17,423,424
1388,240,240,240,313,88,95
1389,240,240,240,41,528,509
1390,240,240,240,67,0,0
1391,240,240,240,128,180,209
1392,240,240,240,363,276,277
1393,240,240,240,399,344,340
1394,240,240,240,440,618,622
1395,240,240,240,240,211,189
1396,240,240,240,390,703,713
1397,240,240,240,275,138,99
1398,240,240,240,195,265,238
1399,240,240,240,255,41,83
1400,240,240,240,4,96,100
1401,240,240,240,6,328,176
1402,240,240,240,69,130,147
1403,240,240,240,578,392,331
1404,240,240,240,43,443,114
1405,240,240,240,203,274,58
1406,240,240,240,338,322,320
1407,240,240,240,16,122,127
1408,240,240,240,384,365,363
1409,240,240,240,74,82,73
1410,240,240,240,387,241,216
1411,240,240,240,616,196,50
1412,240,240,240,247,213,231
1413,240,240,240,18,2,2
1414,240,240,240,202,275,123
1415,240,240,240,425,444,439
1416,240,240,240,54,220,216
1417,240,240,240,118,104,95
1418,240,240,240,582,691,648
1419,240,240,240,630,442,439
1420,240,240,240,508,73,80
1421,240,240,240,487,96,23
1422,240,240,240,318,142,141
1423,240,240,240,363,220,239
1424,240,240,240,288,9,6
1425,240,240,240,227,414,419
1426,240,240,240,456,436,425
1427,240,240,240,48,280,330
1428,240,240,240,153,91,157
1429,240,240,240,168,48,8
1430,240,240,240,218,108,113
1431,240,240,240,64,139,119
1432,240,240,240,818,765,779
1433,240,240,240,156,32,37
1434,240,240,240,26,70,61
1435,240,240,240,687,594,588
1436,240,240,240,477,276,275
1437,240,240,240,525,327,328
1438,240,240,240,44,48,50
1439,240,240,240,116,82,81
1440,240,240,240,244,520,228
1441,240,240,240,225,240,290
1442,240,240,240,295,138,136
1443,240,240,240,190,344,342
1444,240,240,240,331,492,494
1445,240,240,240,251,245,240
1446,240,240,240,114,280,214
1447,240,240,240,296,170,226
1448,240,240,240,288,724,497
1449,240,240,240,537,752,754
1450,240,240,240,62,110,55
1451,240,240,240,264,76,82
1452,240,240,240,83,97,123
1453,240,240,240,34,193,197
1454,240,240,240,154,104,206
1455,240,240,240,744,479,106
1456,240,240,240,473,343,261
1457,240,240,240,119,219,239
1458,240,240,240,747,742,732
1459,240,240,240,94,100,107
1460,240,240,240,381,608,599
1461,240,240,240,455,365,389
1462,240,240,240,665,480,484
1463,240,240,240,440,367,371
1464,240,240,240,29,64,47
1465,240,240,240,328,138,140
1466,240,240,240,326,293,283
1467,240,240,240,9,300,12
1468,240,240,240,220,287,9
1469,240,240,240,20,383,394
1470,240,240,240,496,437,433
1471,240,240,240,98,502,370
1472,240,240,240,128,426,432
1473,240,240,240,206,315,447
1474,240,240,240,314,456,13
1475,240,240,240,9,248,245
1476,240,240,240,1,186,188
1477,240,240,240,67,15,15
1478,240,240,240,209,366,384
1479,240,240,240,313,242,238
1480,240,240,240,167,172,172
1481,240,240,240,729,642,636
1482,240,240,240,81,158,155
1483,240,240,240,204,570,570
1484,240,240,240,73,12,13
1485,240,240,240,312,197,197
1486,240,240,240,119,41,236
1487,240,240,240,11,216,49
1488,240,240,240,382,352,347
1489,240,240,240,70,357,357
1490,240,240,240,468,366,368
1491,240,240,240,515,305,315
1492,240,240,240,79,297,295
1493,240,240,240,296,471,464
1494,240,240,240,698,710,710
1495,240,240,240,54,448,26
1496,240,240,240,97,224,66
1497,240,240,240,342,256,261
1498,240,240,240,123,360,367
1499,240,240,240,62,27,26
1500,240,240,240,79,228,225
1501,240,240,240,47,131,128
1502,240,240,240,72,98,96
1503,240,240,240,458,15,17
1504,240,240,240,334,370,365
1505,240,240,240,584,636,631
1506,240,240,240,459,329,301
1507,240,240,240,697,504,488
1508,240,240,240,467,573,595
1509,240,240,240,299,275,275
1510,240,240,240,427,4,187
1511,240,240,240,480,199,201
1512,240,240,240,329,122,133
1513,240,240,240,333,243,253
1514,240,240,240,366,187,693
1515,240,240,240,197,244,245
1516,240,240,240,16,43,47
1517,240,240,240,24,128,122
1518,240,240,240,291,456,75
1519,240,240,240,274,591,600
1520,240,240,240,301,187,183
1521,240,240,240,72,168,274
1522,240,240,240,81,103,48
1523,240,240,240,259,109,104
1524,240,240,240,4,58,17
1525,240,240,240,359,351,365
1526,240,240,240,379,430,450
1527,240,240,240,3,5,3
1528,240,240,240,677,520,70
1529,240,240,240,12,317,232
1530,240,240,240,92,464,39
1531,240,240,240,390,459,491
1532,240,240,240,569,627,629
1533,240,240,240,168,784,785
1534,240,240,240,555,607,641
1535,240,240,240,409,398,391
1536,240,240,240,231,27,134
1537,240,240,240,269,565,553
1538,240,240,240,252,591,594
1539,240,240,240,765,609,651
1540,240,240,240,313,219,221
1541,240,240,240,58,135,141
1542,240,240,240,523,562,560
1543,240,240,240,543,261,445
1544,240,240,240,540,95,85
1545,240,240,240,449,165,164
1546,240,240,240,362,492,484
1547,240,240,240,769,760,757
1548,240,240,240,185,226,230
1549,240,240,240,409,383,27
1550,240,240,240,318,107,111
1551,240,240,240,335,447,450
1552,240,240,240,216,41,140
1553,240,240,240,309,311,309
1554,240,240,240,72,52,54
1555,240,240,240,17,69,94
1556,240,240,240,265,27,28
1557,240,240,240,2,0,0
1558,240,240,240,62,55,47
1559,240,240,240,16,68,70
1560,240,240,240,343,556,557
1561,240,240,240,295,443,469
1562,240,240,240,547,63,66
1563,240,240,240,126,248,211
1564,240,240,240,287,167,162
1565,240,240,240,14,742,46
1566,240,240,240,31,181,263
1567,240,240,240,119,530,554
1568,240,240,240,60,149,168
1569,240,240,240,150,201,198
1570,240,240,240,609,502,473
1571,240,240,240,114,70,626
1572,240,240,240,260,386,396
1573,240,240,240,428,670,676
1574,240,240,240,3,499,500
1575,240,240,240,807,786,784
1576,240,240,240,408,195,133
1577,240,240,240,125,191,198
1578,240,240,240,264,27,29
1579,240,240,240,55,10,4
1580,240,240,240,686,692,689
1581,240,240,240,696,767,790
1582,240,240,240,536,315,314
1583,240,240,240,133,316,303
1584,240,240,240,332,258,498
1585,240,240,240,585,436,324
1586,240,240,240,171,123,126
1587,240,240,240,274,456,454
1588,240,240,240,717,554,520
1589,240,240,240,637,450,112
1590,240,240,240,547,374,355
1591,240,240,240,310,96,97
1592,240,240,240,53,362,324
1593,240,240,240,156,161,158
1594,240,240,240,419,257,263
1595,240,240,240,320,361,364
1596,240,240,240,516,556,21
1597,240,240,240,17,260,270
1598,240,240,240,703,674,677
1599,240,240,240,409,405,418
1600,240,240,240,408,99,181
1601,240,240,240,45,62,62
1602,240,240,240,69,407,408
1603,240,240,240,68,237,53
1604,240,240,240,238,486,481
1605,240,240,240,552,116,105
1606,240,240,240,44,36,546
1607,240,240,240,446,588,588
1608,240,240,240,707,36,43
1609,240,240,240,220,468,442
1610,240,240,240,378,67,66
1611,240,240,240,276,106,117
1612,240,240,240,19,724,272
1613,240,240,240,306,200,222
1614,240,240,240,444,452,440
1615,240,240,240,699,539,541
1616,240,240,240,109,168,178
1617,240,240,240,291,34,35
1618,240,240,240,644,280,120
1619,240,240,240,53,99,162
1620,240,240,240,150,233,227
1621,240,240,240,664,258,259
1622,240,240,240,539,286,795
1623,240,240,240,210,36,4
1624,240,240,240,321,119,0
1625,240,240,240,450,112,110
1626,240,240,240,101,15,129
1627,240,240,240,287,536,536
1628,240,240,240,381,95,97
1629,240,240,240,374,27,35
1630,240,240,240,258,122,119
1631,240,240,240,628,14,507
1632,240,240,240,768,450,458
1633,240,240,240,692,418,330
1634,240,240,240,515,570,570
