ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,398,398,398
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,794,282,386,332,332,332
998,360,360,360,360,360,360
999,68,306,68,221,221,221
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,747,87,105,105,105,105
1003,845,208,18,18,18,18
1004,296,74,285,36,36,36
1005,132,64,376,55,19,19
1006,380,272,426,309,309,426
1007,294,139,71,150,351,150
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,123,196,69,69,69
1012,69,139,139,69,69,139
1013,69,69,69,51,51,51
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,345,345,15,15
1018,140,119,254,123,369,369
1019,100,344,119,12,12,12
1020,117,173,173,173,49,49
1021,173,173,173,173,173,173
1022,173,173,173,57,173,173
1023,280,280,280,280,375,375
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,158,188,188,273,57
1028,350,350,202,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,709,709,709,709
1038,207,207,207,207,207,207
1039,207,207,387,207,207,207
1040,207,207,207,207,207,207
1041,329,262,262,105,105,105
1042,429,429,327,327,327,327
1043,429,429,429,429,429,429
1044,226,36,36,36,61,36
1045,36,36,36,36,36,36
1046,36,36,60,60,60,60
1047,210,286,57,210,210,210
1048,210,31,212,31,31,31
1049,210,646,668,20,20,20
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,358,634,634,379,379,379
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,297,804,42,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,159,175,175,87,87
1066,224,224,261,224,224,224
1067,214,214,8,138,214,54
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,390,355,390,390,390,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,620,379,379,379
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,414,414,391,414,414,414
1079,172,414,237,237,237,237
1080,305,281,305,348,348,348
1081,305,305,305,305,305,305
1082,305,305,281,305,305,305
1083,6,6,6,6,6,6
1084,6,1,88,88,88,88
1085,167,167,768,622,6,691
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,153,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,634,368,284,284,284
1101,430,230,230,230,230,230
1102,230,137,230,230,273,273
1103,230,374,230,374,374,374
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,48,57,326,128,128,128
1108,117,117,117,117,117,117
1109,117,696,274,274,274,274
1110,187,374,434,358,434,434
1111,305,532,434,275,275,275
1112,323,155,155,81,88,794
1113,214,214,214,214,214,214
1114,240,78,214,214,214,214
1115,214,78,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,198,134,275,34,82,34
1128,283,262,225,225,26,26
1129,88,111,413,413,269,269
1130,111,111,111,111,111,111
1131,339,237,339,339,163,163
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,39,319,319,319,319,319
1144,127,127,307,127,190,190
1145,127,127,127,127,127,127
1146,104,290,104,104,104,104
1147,376,672,382,382,351,382
1148,24,326,104,722,722,722
1149,391,416,391,137,137,137
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,76,409,418,418,418
1156,8,55,166,134,134,134
1157,409,133,409,269,269,269
1158,48,117,48,643,274,274
1159,19,593,326,329,329,329
1160,326,326,325,326,326,326
1161,236,26,236,236,236,236
1162,200,301,22,22,22,22
1163,169,169,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,324,202,36,315,89,89
1170,150,42,363,261,261,261
1171,37,414,123,19,19,204
1172,363,247,25,150,436,436
1173,356,356,356,148,148,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,3,382,382
1178,382,382,382,66,66,66
1179,411,328,65,65,65,65
1180,82,396,404,204,75,75
1181,328,75,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,292,398,387,387,387
1187,398,247,247,398,398,398
1188,90,214,105,854,430,430
1189,90,90,413,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,197,162,814,119,119,119
1193,197,197,197,217,217,217
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,342,342,342,342
1201,342,94,826,74,267,267
1202,74,617,429,74,74,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,777,425,425
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,812,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,201,201,201,201,201
1223,309,82,265,265,265,265
1224,273,101,381,19,19,19
1225,273,273,77,859,17,17
1226,82,314,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,158,152,114,152,381,152
1241,8,8,8,8,8,8
1242,364,226,226,488,488,488
1243,634,665,817,10,820,820
1244,369,364,42,266,221,221
1245,324,64,64,247,247,247
1246,258,423,26,26,136,423
1247,423,190,190,143,272,143
1248,38,38,38,38,38,38
1249,38,38,214,543,150,543
1250,624,282,584,529,529,529
1251,149,297,149,149,149,149
1252,149,149,297,827,827,827
1253,149,149,149,149,149,149
1254,15,310,277,433,277,277
1255,405,405,405,405,405,405
1256,0,418,133,0,133,133
1257,405,313,21,258,258,258
1258,351,68,148,252,252,252
1259,68,406,158,143,143,143
1260,39,346,84,134,134,134
1261,332,346,770,346,346,346
1262,112,368,90,90,90,90
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,204,313,99,250,250,250
1267,250,250,250,250,250,250
1268,250,406,250,250,250,47
1269,26,26,26,26,26,26
1270,26,280,275,275,339,339
1271,26,26,26,111,111,111
1272,74,326,326,74,74,74
1273,352,737,352,673,673,673
1274,352,341,128,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,7,7,148
1277,355,355,355,355,355,355
1278,254,254,254,44,44,44
1279,254,254,254,178,112,112
1280,254,254,254,254,254,254
1281,416,561,253,33,33,33
1282,345,112,33,112,112,112
1283,130,211,128,118,118,118
1284,64,431,64,129,129,129
1285,64,319,178,64,64,319
1286,64,311,165,64,64,64
1287,221,45,221,221,186,221
1288,300,46,196,120,84,84
1289,221,720,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,363,680,59,78,78
1294,137,137,137,137,137,137
1295,137,323,14,653,59,59
1296,41,41,41,41,41,41
1297,41,41,190,190,190,41
1298,41,41,41,41,41,41
1299,228,263,426,426,426,426
1300,263,263,41,263,263,263
1301,263,263,309,263,263,263
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,136,136
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,10,80,80,80,80
1310,10,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,192,326,328,328,328
1315,192,192,192,192,192,192
1316,113,431,431,72,174,174
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,337,272,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,347,347
1325,414,237,144,237,237,237
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,200,37,37,37
1330,324,324,211,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,130,295,295,295,295
1334,135,135,135,135,135,135
1335,294,359,175,11,11,11
1336,120,196,120,120,120,120
1337,24,24,24,24,24,24
1338,55,21,243,746,746,746
1339,165,165,165,165,165,165
1340,213,269,88,378,378,378
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,240,369,240,240,240,240
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,804,804,804,804
1348,217,217,217,217,69,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,275,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,610,296,610,610
1356,356,421,14,421,421,421
1357,214,214,214,371,331,331
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,359,202,202,202
1362,368,368,368,368,368,368
1363,37,237,91,37,260,37
1364,73,117,244,74,74,74
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,214,214,214,214
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,105,411,391,135,135,135
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,49,119,375,119,119,514
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,48,48,48
1386,215,215,215,215,215,215
1387,416,73,416,416,416,416
1388,186,186,186,186,186,186
1389,572,552,692,866,866,866
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,406,406,406,406
1393,323,323,323,323,323,323
1394,167,308,775,265,308,308
1395,306,306,306,306,306,306
1396,394,394,15,766,766,766
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,357,202,287,202,202
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,395,260,135,202,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,261,178,91,91,91
1412,87,87,337,337,337,337
1413,387,771,172,232,232,232
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,369,296,73,401,401,401
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,48,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,310,317,254,317,76,310
1428,374,374,374,374,374,374
1429,231,231,309,231,231,231
1430,94,94,94,94,94,94
1431,103,67,67,67,103,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,401,57,57
1437,414,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,225,257,225,225,225
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,348,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,317,227,317,23,378,378
1450,430,430,430,430,430,430
1451,374,374,406,159,787,787
1452,394,396,396,396,396,396
1453,223,223,223,223,223,223
1454,534,127,524,46,294,137
1455,271,271,271,271,271,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,294
1460,390,390,390,390,390,281
1461,77,77,77,77,77,77
1462,65,65,92,65,438,438
1463,119,119,119,294,431,431
1464,365,365,365,365,365,365
1465,55,55,55,55,228,228
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,190,198,144,144,144
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,384,127,428,433,436,296
1473,211,211,211,211,211,211
1474,74,391,74,664,664,221
1475,202,202,842,590,590,590
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,76,293,293,293,293,293
1479,429,105,12,105,420,261
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,168,168,168,168,168
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,97,288,288,288
1490,308,308,308,308,308,308
1491,203,43,391,391,391,391
1492,43,43,55,297,297,658
1493,303,303,303,303,303,303
1494,397,397,397,397,157,157
1495,406,351,416,406,406,406
1496,54,54,54,54,54,54
1497,97,97,97,97,446,446
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,323,259,365,46,46,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,261,193,359,359,359
1505,23,72,282,383,383,383
1506,271,86,300,271,271,271
1507,364,364,382,382,20,20
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,46,46,46,46,46
1511,138,138,138,138,138,138
1512,76,76,76,76,76,76
1513,135,83,272,83,83,83
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,711,383,41,714,615
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,266,266,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,208,105,593,673,456,456
1529,245,245,245,245,269,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,259,297,297,297,297
1533,315,15,7,358,7,7
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,335,335,335,40,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,164,164,164
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,12,167,167,167
1547,165,54,71,435,521,435
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,48,49,94,49,49,48
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,347,347,347
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,17,17,17,17,650
1564,70,70,70,70,70,70
1565,142,142,215,16,213,16
1566,323,323,323,323,323,323
1567,88,343,192,192,192,192
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,244,244
1575,704,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,297,306,306,163,163
1578,390,390,390,390,390,390
1579,66,753,216,216,216,216
1580,237,308,237,237,237,237
1581,182,88,204,354,570,570
1582,315,257,739,739,614,614
1583,67,67,67,67,67,67
1584,790,142,101,101,101,101
1585,10,10,10,10,10,10
1586,423,423,79,338,67,67
1587,169,169,169,169,169,169
1588,244,244,244,244,128,128
1589,181,181,181,303,303,303
1590,266,284,368,368,368,368
1591,190,223,136,136,136,136
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,347,347
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,130,211,211,113
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,288,288,288
1604,137,60,152,137,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,91,89,89,287,287
1610,191,319,191,191,191,191
1611,360,360,360,360,360,360
1612,134,264,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,34,34
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,281,281,428,281
1619,209,209,209,209,209,209
1620,303,64,303,303,303,303
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,404,318,318,318,318
1626,413,413,413,330,330,330
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,136,166,87,87
1631,391,391,391,391,391,391
1632,81,180,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,70,265,28,28,28,28
1636,130,165,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,874,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,271,130,416,228,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,312,310,310,310,310,310
1652,60,306,205,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,363,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,205,205,205,205
1663,326,326,75,75,267,267
1664,208,208,208,208,208,208
1665,393,814,374,393,393,393
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,407,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
