ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
114,775,312,328,309,385,147,174,149,149,309,131,131,131,131,102,131,131,131,131,102,79,102,131,131,231,231,131,149,131,231,231,131,102,231,231,102,102,131,131,102,102,102,131,231,149,149,347,149,131,347,149,131,131,149,131,347,347
115,60,119,185,347,213,98,213,213,306,91,200,213,213,213,213,213,200,362,306,40,200,91,362,362,362,213,91,306,121,91,40,362,362,362,147,362,121,121,306,362,91,231,121,362,121,91,91,121,147,306,306,147,339,147,121,147,121
116,339,24,23,339,23,281,220,174,19,165,131,23,149,149,303,19,19,165,303,303,303,131,19,303,131,131,131,131,131,19,131,149,131,131,131,131,131,131,131,131,131,131,131,131,131,19,131,131,131,131,131,131,131,131,131,174,174
117,664,130,121,384,96,384,42,384,328,272,250,220,292,384,100,250,250,272,250,292,197,268,250,379,250,220,220,220,220,220,220,220,220,292,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
118,443,67,274,363,307,25,322,166,681,322,322,370,71,33,322,71,365,71,322,322,365,365,322,365,71,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,224,775,296,32,20,108,14,14,334,274,388,108,84,388,14,14,14,14,274,14,274,316,197,274,388,14,14,14,365,197,388,388,365,382,14,365,14,365,365,365,274,32,388,365,365,197,365,365,365,388,365,365,307,197,365,365,166
120,365,805,355,50,510,180,142,32,205,229,560,560,606,325,129,560,325,206,129,129,325,370,129,129,129,129,325,96,388,129,325,129,129,96,325,323,303,68,295,130,129,323,323,323,323,229,129,323,68,206,295,323,269,229,323,129,96
121,134,774,779,7,187,255,384,384,11,185,384,185,185,384,384,384,384,100,384,702,185,384,384,384,384,111,384,185,384,384,384,384,384,384,384,384,384,384,384,384,384,384,366,272,258,384,384,127,384,384,127,384,384,68,384,384,384
122,158,268,184,779,800,68,132,711,711,379,268,711,268,292,268,119,268,68,711,119,800,800,68,800,800,800,800,68,68,800,187,268,287,268,268,268,711,7,268,68,268,68,268,268,119,68,268,268,268,268,68,68,68,531,268,68,6
123,482,134,78,372,157,274,306,40,35,308,308,14,0,341,341,306,341,341,341,341,341,308,341,270,253,253,341,341,341,341,14,341,341,341,341,341,341,341,341,341,341,195,341,341,341,341,341,341,341,341,341,253,224,341,195,341,341
124,501,195,232,136,187,388,97,328,97,334,70,97,47,148,238,0,237,297,97,20,148,47,297,297,174,97,297,47,22,232,47,102,184,47,22,351,297,297,47,47,187,22,22,47,22,20,47,47,47,20,20,102,22,20,22,47,22
125,137,412,145,58,95,350,40,100,95,95,95,185,47,100,341,212,238,238,121,212,341,238,341,100,121,341,341,341,341,391,238,184,341,184,184,351,184,341,341,341,341,341,184,341,184,341,184,341,341,184,341,341,341,341,184,341,341
126,361,446,273,53,339,203,115,41,318,23,263,241,263,23,202,23,202,251,251,241,23,23,241,241,23,23,251,23,23,23,251,23,23,23,23,263,23,41,23,115,115,115,241,115,41,263,41,41,241,263,263,41,115,41,318,115,318
127,736,665,169,310,88,88,237,400,88,88,88,88,88,88,88,88,88,88,88,88,88,237,237,88,237,237,237,88,237,88,88,88,88,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,401,282,186,269,161,60,179,400,191,237,47,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,553,71,83,334,104,132,11,64,104,171,171,171,389,171,389,171,171,389,389,389,171,389,171,171,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,529,104,348,197,392,262,389,108,315,142,171,171,171,171,171,252,252,252,252,171,171,252,252,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,166,325,245,279,165,279,105,279,104,171,171,171,171,171,171,171,171,192,171,171,171,279,171,279,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,337,7,317,402,317,66,402,126,126,126,126,126,320,126,317,402,126,126,305,305,126,126,317,317,317,317,317,305,317,126,317,126,126,126,305,126,317,317,317,305,317,305,126,317,317,305,126,126,317,126,126,126,126,126,126,126,126
133,376,32,365,67,259,196,380,222,159,403,159,296,99,99,222,99,355,123,99,355,159,222,222,99,222,222,222,159,393,222,222,99,222,222,222,222,222,222,222,222,222,333,222,222,222,222,259,259,259,259,259,222,222,259,222,393,222
134,246,115,380,196,99,259,99,222,335,99,126,159,13,123,159,335,159,159,323,335,159,333,222,136,393,259,123,136,159,335,335,99,336,335,222,259,336,99,333,259,89,89,335,336,175,333,380,380,333,259,333,333,335,259,335,13,336
135,232,626,640,83,595,236,232,232,232,379,232,232,595,232,595,232,232,323,232,232,232,314,232,314,314,232,595,314,232,232,232,587,232,211,232,232,232,232,232,595,595,595,45,232,232,232,232,232,595,734,232,211,114,595,595,205,232
136,119,679,400,66,22,269,323,388,267,365,65,88,88,88,365,295,148,264,264,237,0,237,32,28,0,88,223,264,144,14,93,144,148,144,404,144,187,28,28,187,237,121,88,148,148,148,14,47,169,88,14,14,121,169,264,224,88
137,232,600,379,253,78,394,163,250,232,232,232,227,595,232,232,227,232,232,232,232,314,595,314,595,595,232,314,232,314,314,314,314,734,314,314,314,595,314,314,314,595,314,314,314,314,232,232,314,595,232,314,314,232,314,232,314,314
138,692,171,25,171,64,374,29,57,90,57,282,358,57,57,57,348,358,285,152,315,57,315,285,106,315,315,315,315,315,106,315,315,285,285,284,285,64,285,284,285,285,284,284,284,252,285,284,284,285,252,284,284,284,284,285,25,284
139,633,108,369,379,374,282,348,358,370,57,282,57,285,285,285,108,108,108,275,108,108,108,108,108,27,27,62,404,299,108,108,285,323,285,108,285,285,62,404,62,108,62,25,284,76,285,90,285,252,285,285,285,25,285,285,285,62
140,333,389,401,155,215,252,348,389,210,392,326,326,29,120,252,326,29,262,9,262,9,29,326,326,29,262,326,326,262,326,262,262,262,326,262,326,326,377,326,326,262,326,326,326,326,326,234,234,234,71,332,234,252,344,326,9,252
141,528,580,109,361,400,301,223,75,53,223,223,53,102,147,162,147,131,102,130,339,130,339,130,162,339,102,339,130,162,102,231,131,102,231,102,339,231,212,102,131,231,102,102,212,131,102,102,102,102,102,102,102,102,102,102,102,102
142,550,213,398,202,179,80,80,283,301,260,225,156,3,102,156,3,297,156,156,339,361,156,214,156,130,162,381,102,156,156,156,381,156,381,130,70,157,102,53,301,349,339,102,130,102,102,156,214,168,53,53,157,149,102,78,102,78
143,621,51,21,254,157,102,339,260,202,381,339,381,306,306,241,306,319,241,306,306,306,102,241,202,241,241,179,75,375,241,115,241,381,241,241,241,115,241,241,190,263,241,241,91,241,241,70,102,241,241,102,241,241,241,102,241,241
144,216,757,342,19,139,273,139,342,342,342,342,203,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,134,342,342,342,342,342,342,342,342,342,342,342,177,342,342,342,342,177,342,342,177,342,342,342,177,342,177,342,342
145,522,264,381,362,356,203,203,283,203,273,78,273,273,342,273,342,342,342,273,273,273,273,273,273,273,342,273,273,342,273,273,273,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,200,273,273,273,273
146,159,249,45,381,139,273,203,342,342,342,342,273,342,342,342,342,342,342,342,273,134,273,342,273,342,342,342,342,139,342,342,139,342,273,342,342,134,139,342,342,342,139,134,342,342,342,342,342,342,139,342,342,139,342,342,342,342
147,555,164,162,0,400,237,88,88,237,237,88,88,237,237,237,237,237,237,237,237,237,237,237,190,190,190,237,237,237,237,237,237,237,237,237,237,237,190,237,237,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,190
148,387,303,47,96,294,97,328,323,232,93,237,93,93,93,237,237,232,93,93,237,237,237,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,313,297,295,220,220,255,220,223,237,237,220,367,367,237,144,88,237,93,237,93,88,237,144,88,88,88,237,237,237,88,237,237,237,237,237,237,237,237,237,237,88,237,88,88,237,88,237,237,237,237,237,237,237,237,237,237,237
150,482,368,340,340,98,7,98,98,98,132,132,132,132,132,132,185,132,185,185,132,166,7,7,7,132,7,7,166,7,7,7,166,7,7,7,7,7,7,166,166,7,166,166,7,7,166,7,7,7,166,166,7,166,166,7,166,7
151,389,404,648,334,265,270,166,270,112,132,165,7,404,7,7,379,379,205,250,220,379,379,379,220,220,7,220,7,220,220,7,7,379,220,220,220,7,379,7,220,220,220,7,7,7,379,7,379,220,220,220,220,220,24,7,220,220
152,2,369,783,96,98,7,387,235,235,235,235,132,132,132,132,132,132,132,235,132,132,235,235,132,132,132,132,132,185,132,235,387,132,166,132,68,185,132,132,7,7,235,387,387,166,387,7,387,235,132,387,7,184,387,7,387,387
153,595,73,10,310,206,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,231,137,88,206,309,365,206,206,367,206,130,206,206,206,130,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,78,28,256,206,353,353,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,23,206,23,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,156,168,168,269,274,244,156,3,534,214,310,244,214,52,46,331,331,52,135,135,331,244,331,352,135,331,135,331,46,331,135,331,244,46,135,135,352,124,135,46,158,331,331,352,46,135,244,331,244,244,244,46,352,244,158,244,352
157,704,250,560,129,246,233,233,186,233,352,352,233,352,233,352,352,352,352,352,352,352,352,352,233,352,233,352,352,352,352,352,352,352,352,352,233,352,352,352,352,233,352,352,233,352,352,352,352,352,352,352,352,352,352,352,352,352
158,472,619,383,320,320,331,186,331,186,352,186,352,352,352,352,352,352,352,352,52,352,352,52,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,121,616,205,29,372,386,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,76,357,76,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,447,288,114,356,114,354,338,3,158,118,286,286,118,118,118,118,118,118,156,284,87,284,87,284,61,61,3,61,118,3,61,284,61,357,118,3,8,51,284,357,244,284,61,284,357,51,51,8,8,8,357,217,8,8,284,284,284
161,612,239,381,366,239,21,161,49,328,103,312,357,81,357,81,390,357,357,156,81,357,81,3,3,3,357,171,357,3,3,3,171,357,3,3,390,3,357,158,284,3,158,357,357,357,171,284,357,357,357,284,284,284,357,171,357,357
162,287,175,287,214,189,101,352,331,352,39,52,52,246,352,158,52,52,52,52,352,52,52,52,52,52,52,52,52,331,352,52,331,331,331,331,124,331,331,331,352,240,331,55,352,331,214,124,240,240,214,352,352,240,240,240,352,352
163,268,553,156,328,324,156,284,189,189,285,284,38,284,74,284,285,285,252,285,124,74,217,217,217,285,173,153,217,285,38,285,285,285,285,217,217,285,52,285,285,285,285,57,285,285,252,57,285,57,285,285,285,57,57,57,27,27
164,787,110,397,337,77,153,77,153,155,155,266,46,246,46,46,46,253,17,17,17,151,17,46,17,17,17,17,17,17,46,17,173,17,17,17,17,17,17,17,17,17,17,17,17,17,153,17,17,46,17,46,46,17,46,17,46,17
165,233,316,412,376,317,293,72,72,380,123,123,72,72,72,72,72,72,72,72,72,72,72,345,72,72,380,72,72,393,72,380,72,72,123,72,123,393,345,393,123,72,123,345,72,72,336,72,123,72,72,72,123,72,72,222,72,72
166,758,663,788,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,437,416,243,539,790,421,476,579,243,345,345,345,345,345,345,219,345,219,787,345,345,345,345,345,345,345,345,219,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,345,345,345
168,807,509,282,84,221,76,221,285,285,76,285,153,284,76,284,76,46,284,284,284,284,284,284,284,284,153,284,284,284,284,284,284,284,284,284,284,285,284,284,284,284,284,284,284,284,285,284,284,284,284,284,284,217,284,284,252,284
169,380,245,129,322,284,285,285,57,106,285,363,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25,285,285,106,285,285,285,285,285,285,285,285,285,285,285,285,285,285,252,252,285
170,809,88,678,285,286,285,4,248,285,285,218,385,285,4,4,385,377,4,356,377,285,363,4,4,4,4,356,4,4,356,4,4,4,356,4,218,4,301,4,377,4,47,4,297,4,218,4,4,264,4,218,194,297,4,4,4,264
171,68,465,359,56,276,343,204,343,209,209,209,343,343,62,343,343,343,343,180,343,180,343,180,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,180,180,343,343,343,343,343,343,343,343,343
172,343,55,343,9,56,204,55,180,85,154,85,85,85,343,343,359,343,55,55,359,343,180,343,343,343,343,359,343,343,343,343,343,343,359,343,343,359,343,2,343,343,343,343,343,343,359,343,343,343,2,343,343,2,343,2,343,2
173,391,574,9,359,63,63,221,2,221,63,85,172,343,180,172,359,172,343,172,343,172,343,343,2,343,343,343,343,343,343,2,343,2,343,343,2,343,343,343,343,2,2,2,343,343,343,343,343,2,343,343,343,343,343,343,343,343
174,298,740,332,343,180,201,154,2,343,153,154,154,343,153,153,154,153,38,153,153,153,359,153,359,153,359,173,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359,359
175,678,320,278,394,180,298,311,311,154,221,311,154,311,173,173,221,311,221,176,311,85,56,173,311,311,359,359,209,311,311,56,359,359,311,359,311,173,173,359,311,311,359,359,359,359,359,359,359,359,359,38,359,359,359,359,359,359
176,299,563,151,151,167,138,151,271,173,173,151,173,173,151,74,74,74,74,151,74,311,74,74,74,359,74,74,359,359,359,311,359,359,359,359,359,359,359,359,311,359,359,74,359,359,359,359,359,359,359,74,359,63,359,359,359,359
177,688,102,793,139,100,100,274,367,253,253,253,253,100,40,40,789,100,100,100,789,100,100,247,95,40,36,36,100,36,247,100,100,274,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,100,100,100,100,100,100,100
178,736,251,81,23,306,200,367,367,228,228,100,150,150,100,100,100,100,100,100,309,100,100,100,100,100,309,100,100,100,100,100,100,306,100,100,100,100,309,100,309,309,309,100,100,100,309,366,100,309,366,366,309,366,366,309,366,366
179,757,23,339,364,53,19,149,303,19,100,303,100,100,362,395,100,100,362,100,364,303,100,19,364,100,91,19,671,19,91,147,91,148,19,91,19,19,396,364,100,396,19,309,19,208,19,208,396,19,208,208,396,91,364,19,364,91
180,555,7,158,223,158,260,260,260,156,188,385,156,339,260,260,260,260,260,283,66,283,66,37,260,159,260,283,159,283,283,283,283,283,283,283,283,188,283,283,159,283,78,78,283,283,283,283,78,283,283,283,78,78,283,78,283,78
181,66,677,308,218,218,207,283,115,115,115,78,86,216,78,78,216,216,78,525,366,309,78,356,53,53,115,23,53,78,78,53,103,78,395,53,157,366,366,53,115,53,35,346,157,115,203,53,78,157,273,53,53,200,346,78,157,53
182,213,23,178,257,251,263,70,314,102,263,257,156,225,283,159,260,283,260,66,260,283,179,159,283,159,159,263,260,283,283,78,283,283,283,283,283,283,283,283,159,283,78,356,283,78,263,283,283,66,283,283,283,283,283,283,283,283
183,319,116,285,181,177,356,321,321,321,356,196,196,356,356,356,356,115,87,356,356,356,49,127,49,49,49,49,356,115,49,49,321,356,115,356,49,78,139,115,78,139,134,624,115,196,139,139,177,177,342,139,86,139,273,139,78,177
184,753,115,114,192,356,160,356,356,356,356,87,87,87,356,115,356,356,87,356,356,356,356,356,356,356,356,196,356,356,356,356,157,356,356,356,356,356,356,356,356,356,356,356,729,356,356,356,356,356,87,356,356,356,356,356,356,87
185,768,412,51,375,462,78,115,356,103,356,196,364,356,251,356,196,356,356,356,196,356,356,356,356,356,356,356,356,251,356,356,356,356,40,356,356,356,356,356,356,356,329,356,356,356,356,356,356,207,356,356,356,356,40,356,211,356
186,54,187,225,400,254,254,284,21,80,21,21,21,21,21,21,21,254,254,254,21,113,254,254,254,21,21,254,254,254,21,21,21,254,113,21,21,254,113,21,254,113,113,113,254,113,113,113,254,113,21,21,254,254,113,254,21,254
187,756,148,22,248,115,115,79,78,366,189,103,103,125,280,80,103,125,203,125,280,80,125,80,80,125,125,125,21,125,80,125,113,80,80,125,125,125,125,254,125,254,80,280,125,125,543,80,80,125,125,80,261,80,51,254,125,125
188,591,517,59,109,21,94,117,80,80,21,21,21,21,113,113,113,113,113,113,113,21,113,113,113,113,113,113,113,21,113,113,113,113,21,113,21,80,113,113,21,113,113,113,21,21,21,113,21,80,113,80,80,80,80,113,21,80
189,1,690,32,388,296,355,175,175,20,136,136,136,14,136,274,274,274,14,353,136,116,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,136,136,60,14,388,14,388,14,14,353,14,14,14,14,388,14,14,14,14
190,535,63,22,66,66,353,400,175,182,175,175,60,388,14,175,274,388,136,60,361,5,136,309,89,89,309,309,323,60,136,309,60,353,61,385,274,60,353,353,89,353,60,60,89,274,60,60,60,89,60,309,89,353,60,353,60,388
191,595,677,245,385,295,255,255,274,105,274,105,274,245,274,255,60,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,489,390,143,350,657,379,173,82,193,193,193,347,347,193,347,501,45,193,501,173,236,114,173,348,45,173,45,114,82,348,82,501,114,501,501,501,501,82,501,501,114,501,250,45,114,501,82,82,501,114,501,501,501,155,82,82,501
193,328,692,334,192,32,214,135,398,352,352,352,352,214,352,52,142,352,240,352,352,352,352,352,52,52,352,52,52,52,52,52,52,52,52,52,52,352,52,352,3,52,52,352,52,3,52,52,52,52,52,331,52,52,52,52,52,52
194,668,20,400,135,129,186,331,214,331,46,46,46,246,246,46,46,46,46,46,46,46,46,46,46,46,46,46,158,240,52,331,158,52,158,158,158,158,158,158,158,52,158,226,226,52,158,284,284,158,52,284,52,76,76,52,158,284
195,217,159,205,379,142,595,197,338,353,16,338,16,264,338,338,114,394,338,353,16,338,16,338,16,16,394,16,16,227,16,16,16,114,16,16,338,114,338,114,338,338,394,338,338,338,114,338,114,338,338,338,338,114,114,338,338,114
196,107,336,394,168,338,338,297,365,338,365,338,338,338,338,338,163,338,338,338,338,338,338,338,338,338,338,338,338,314,338,338,338,338,84,338,84,338,195,338,84,314,338,338,338,338,338,338,338,338,338,338,338,338,314,338,84,338
197,593,132,393,377,99,377,248,322,61,189,322,61,322,189,189,322,211,322,322,322,322,189,189,189,189,194,322,365,322,322,71,248,382,322,365,365,382,71,382,292,322,365,84,365,71,253,248,71,194,20,40,382,382,248,382,248,382
198,6,293,341,274,215,77,46,27,46,34,234,189,372,189,189,532,234,234,29,234,532,29,29,236,192,189,29,29,29,29,29,29,29,29,104,29,104,29,247,229,29,29,29,247,247,29,104,247,247,29,247,247,247,247,247,247,247
199,309,236,224,280,234,189,108,210,372,372,73,372,372,372,73,234,372,372,308,234,73,73,532,73,73,189,189,372,40,372,189,40,189,73,532,189,189,372,390,189,189,189,40,189,40,189,189,40,189,189,189,189,189,40,189,189,189
200,738,726,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,360,66,31,142,73,164,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,233,334,370,34,106,106,234,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,106,34,34,34,34,34,34,34,34,106,371,34,34,371,34,34,106,371,106,106,106,34,120,120,120,120,120,106,371,106,106,34,371
203,683,773,259,109,292,57,3,34,326,57,269,326,106,229,269,57,326,269,106,285,106,106,106,282,106,152,106,285,106,106,129,240,282,282,106,34,34,377,282,34,282,34,377,129,34,34,106,239,239,106,34,152,239,34,106,152,239
204,237,98,320,1,1,9,332,74,278,69,155,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,406,276,69,155,401,69,69,74,397,69,69,394,69,69,69,398,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,85,126,397,397,397,397,69,69,69,69,69,69,397,69,74,69,320,69,69,69,69,69,69,74,69,69,69,69,69,141,173,69,69,69,173,69,141,141,69,69,173,69,69,69,141,69,69,69,69,141,69,141,141,141,69,141,69
