ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
117,1602,703,64,99,1211,2264,458,2264,1609,2237,106,786,1643,134,3387,707,453,2354,1145,453,2237,1296,2692,342,2692,3389,1506,1643,1643,3288,1643,249,2879,3281,2132,2205,1643,2047,1145,1186,2422,1872
118,474,1784,779,1011,157,779,3453,132,233,3003,1259,639,3218,3132,1276,374,3218,2354,384,453,3508,1276,1011,3259,2692,615,1421,1387,1997,2796,1276,1690,2945,3003,3308,3132,2629,3466,3508,1690,3142,3216
119,3465,1177,779,778,157,779,3440,752,3282,3003,1220,639,752,2370,1276,1354,3218,384,1387,1387,243,1296,1011,1560,1643,2205,1421,1387,1997,2796,2879,1431,2945,3003,752,2205,2672,2047,1145,233,2299,1161
120,493,2932,2024,1119,5254,779,2584,1485,243,2467,1220,3466,243,1079,2873,3309,2796,36,2860,1174,1508,3437,243,3440,1565,2411,3466,2518,243,3288,1306,1508,3371,3003,2425,1926,1565,3466,1684,797,3378,2271
121,1647,3142,2545,778,1211,1396,487,2264,460,3142,807,2266,3182,3373,1252,2840,2545,78,1301,2037,2237,2596,1299,399,5554,410,1421,373,945,2596,786,249,277,373,2161,342,1389,2047,1656,1126,2100,2266
122,2530,703,2075,61,2606,5480,2295,2264,1126,1473,2809,1535,4534,134,1030,3142,2586,1433,2910,5573,2237,1336,2853,399,2910,3389,786,1535,1260,2237,1306,1807,5738,2237,2428,64,1389,342,1656,2430,3142,3389
123,3462,2976,1701,1760,1257,3261,487,2315,2190,2759,2563,639,2636,134,2499,1994,387,78,2988,3077,1820,1296,1907,1523,1129,2095,1421,237,2680,3264,2988,1431,237,601,2944,1907,237,2677,1656,1649,2563,601
124,690,1498,1604,1760,2258,3261,1124,3443,327,1787,170,2034,2258,2370,490,1994,387,2522,2463,1630,1598,3139,3492,1523,841,2077,2057,387,81,2014,1787,3336,2038,1431,2014,1738,2219,490,81,2779,1787,2258
125,2530,2976,1604,1760,1257,3261,487,2887,3425,2759,2563,3425,2636,1994,601,1994,387,78,2463,237,1959,1636,1257,3456,3395,2424,3175,237,81,3395,1787,1431,2038,1431,1568,2038,1444,2463,81,1013,2988,1257
126,408,2409,497,2344,2211,419,2249,138,1522,770,770,2597,1789,3325,1036,2249,459,2114,1380,343,730,1036,1841,459,2480,164,3370,730,1114,1833,3256,1610,2627,771,1833,2173,3493,1841,2469,1666,539,2480
127,3122,1676,420,2072,759,2474,2466,3443,759,3353,3002,1694,2613,558,1156,1722,1722,3312,1722,1197,336,1197,282,3298,1049,2963,1116,524,2932,1156,754,754,754,327,2613,1116,1511,2903,1416,1197,2513,1722
128,1084,1676,1493,2072,2258,1338,1124,3443,327,1623,2775,2281,2275,3002,701,469,1253,1751,1823,2933,336,1197,3002,1049,1751,420,469,524,524,2288,524,754,754,327,1646,1049,2549,2903,1914,2955,3374,524
129,585,1006,2962,295,3228,220,220,2456,3109,220,1729,3228,2551,2456,2947,1340,2367,2055,2947,220,877,1197,3443,1340,1340,3512,1761,2055,2302,3381,1146,2055,1882,2947,2055,2055,2551,2055,510,2947,2302,2055
130,758,30,1238,3427,3384,474,3135,2762,476,3188,1259,3228,2551,2623,1972,1340,2367,2055,2055,220,877,1340,791,2055,2013,3140,738,2055,2302,2055,1340,2055,3188,220,2055,2055,1972,2055,1614,2055,2302,2055
131,2887,2016,2254,295,3228,220,220,3443,3109,220,106,3228,2456,623,2163,1340,2367,2055,2055,275,3293,1340,3443,692,2013,2177,1435,2055,2583,3381,1205,2055,3307,2999,2055,2055,3381,1555,1205,1205,3443,510
132,2524,694,3226,418,3131,1856,1015,561,315,2284,3358,3141,2157,1168,3410,1753,1928,32,32,2949,3141,1910,315,1173,315,1009,1332,32,694,129,1332,1350,315,1350,2981,480,3141,3405,3020,1173,2050,315
133,3148,1740,3148,418,465,1637,3154,2097,145,2284,3358,1391,2157,156,1455,3131,1928,1637,67,965,2735,353,176,1173,1804,3154,1232,446,2810,129,592,2475,3206,854,3154,480,1637,3405,1173,1173,869,948
134,1675,1740,2024,1350,465,1637,2213,603,1128,156,2052,627,714,156,2598,3168,2213,854,1392,965,2735,1963,3223,2024,172,2541,418,446,2810,129,592,1350,3206,854,3154,480,1800,435,3323,1173,1797,1753
135,697,2467,1604,4955,1257,5039,2038,2038,493,2467,3139,2920,1940,2370,490,1994,493,1621,2463,1630,841,1296,3460,1523,841,1940,1621,2478,135,998,1466,1533,1280,3129,2014,998,135,2677,81,2779,841,2258
136,2072,1498,1333,720,2933,1338,1124,333,327,3353,170,2380,2438,2229,1087,1354,655,2055,1759,657,3011,564,16,327,1381,3381,1757,663,3011,2677,3423,2378,754,718,2055,2595,3011,414,1903,718,3423,1255
137,6527,2467,1604,1013,1257,5039,2038,2038,2976,1430,3139,5109,1013,1630,490,1994,493,1621,2463,1630,841,135,2459,1523,841,1514,1621,2478,998,998,1787,1533,1621,3129,2014,998,135,2463,81,1013,841,2258
138,2807,2016,690,152,562,2056,2979,2762,3109,1037,2055,3228,2360,858,847,1322,2367,1303,394,685,1540,2957,2240,608,858,2864,2081,355,295,3510,2769,284,2781,2305,1874,187,3251,1555,355,2655,608,608
139,3404,3162,1053,1103,3294,2937,1516,2762,2464,1733,106,3228,485,2323,847,1103,1685,1488,394,685,1685,1685,60,295,1136,2864,152,828,3285,1748,3491,3512,828,2305,828,187,2240,1555,3140,3356,608,608
140,2807,2016,2544,3427,3384,474,1294,3219,476,1037,3287,3094,2332,3132,879,444,2332,36,1385,2332,3219,3427,2572,3259,803,704,1398,1912,2572,1950,1398,2332,476,879,2572,2572,2240,2572,1614,2655,2332,3259
141,1149,1645,1382,2340,2258,2294,62,819,3383,1680,2736,486,285,1865,819,957,3393,2741,1395,1630,3155,1865,3451,705,1987,141,1395,2000,3106,1833,1306,596,2038,2707,693,2038,33,2463,1395,1013,1395,2258
142,2871,1645,1943,3356,951,2736,705,819,3383,1680,1799,486,285,1865,2736,2341,1584,1645,3145,1356,3106,2142,3106,705,3017,141,3370,3018,3106,1833,576,2676,2736,957,693,2038,33,351,729,1013,1395,2618
143,2719,2233,1734,2340,3413,2736,705,138,2110,1657,1799,1657,138,705,3079,138,1025,770,770,1666,2673,1036,3459,670,1987,141,1796,3018,770,1666,1666,1036,2673,419,693,2786,191,351,3414,1013,1762,551
144,408,2588,2114,2588,128,824,628,1239,1180,2000,1799,2771,1483,2588,2006,1471,2734,1180,1311,1180,12,1039,988,2608,2388,396,2388,2734,610,2168,1039,1483,775,2172,1883,1039,3484,1272,345,1233,1558,2172
145,408,619,497,2344,128,610,1471,1239,1180,2000,1799,769,1483,2588,2006,2734,2734,1180,1311,1180,3338,1039,1272,2608,2388,396,2388,2734,2852,2021,2388,1483,346,41,1883,1272,3484,1272,345,2388,41,310
146,12,1376,2114,2344,128,610,628,1239,1180,2000,2265,2771,1483,2588,2006,2734,2734,1180,1311,1180,12,1039,1239,2608,2388,2388,2388,2734,610,2021,2388,1483,346,3484,1883,1039,2908,1272,345,2388,41,1460
147,2887,1676,1333,2072,595,2474,566,1676,327,1623,2775,1756,2275,74,1399,2474,1114,1361,1361,74,3022,1197,1292,74,2821,1197,2189,565,1361,755,649,1361,74,327,3443,327,1361,74,1114,1361,1361,1361
148,2807,917,1333,1119,2933,2474,2466,3443,327,220,3145,1361,2438,558,692,2474,1253,1361,1361,1582,3022,1197,3443,692,2013,1197,1676,565,1361,3381,2528,754,74,327,3443,1757,1361,90,1062,1224,1361,3022
149,1073,1676,1333,720,595,3261,1124,2933,327,3353,1326,639,202,3152,271,469,2367,1676,1361,74,3022,1197,3443,74,2380,3381,2189,692,1361,3381,649,900,74,327,3443,327,1361,74,1062,1361,2441,1361
150,2807,1000,2075,1760,2933,1820,980,3049,460,3172,2563,639,3182,3373,2596,1214,2095,78,2153,277,3182,2596,2266,1999,585,585,1421,373,3182,2596,373,585,277,373,2596,505,1377,2266,1656,2690,1063,2266
151,2807,2163,1252,1473,1855,1820,3072,415,3109,3172,1220,2266,3172,2370,2223,2950,2545,2994,3172,1737,512,2737,2345,1286,2819,3182,3172,974,2737,2596,512,2716,512,1501,2819,1595,2256,3439,1656,2807,1063,2266
152,475,2352,1044,1760,2933,1820,980,752,3282,1473,170,639,1902,1063,2223,2950,2690,1063,2153,1219,2850,2737,791,1999,1652,499,1421,373,2077,2596,2782,2716,512,373,2596,2291,2077,1603,1656,2807,1063,1602
153,1084,2314,1493,2372,584,1669,2511,743,1224,1681,3007,3472,567,1829,930,2550,3472,2300,151,1356,2879,2511,151,567,1681,420,671,671,1997,151,1681,1681,930,151,2511,2595,151,1681,1681,1224,1681,1341
154,1084,2149,420,2372,584,1669,2511,2511,1126,1681,3145,596,3403,1829,930,2550,1025,2300,151,1356,2304,2511,16,567,1681,420,671,671,1997,151,3149,1681,930,706,1660,2595,151,1681,1681,1681,1681,1341
155,1647,2149,420,2372,3145,932,2466,3145,1224,1681,3145,596,3403,1829,819,2550,1025,2114,3332,1356,3022,182,3325,1493,1681,420,2298,565,1390,151,3149,1681,2832,1493,1660,1681,151,1681,1681,1681,1681,1341
156,1675,2932,1604,1119,2328,3521,2746,1612,1996,3356,3251,2380,485,1853,2721,2685,150,2847,827,239,255,698,1990,3507,1770,1357,826,806,672,1059,2752,672,1192,289,891,2481,3251,1770,1948,2847,1422,485
157,6307,2932,1612,1552,1827,3377,1874,1612,2847,3356,3522,2847,3104,1853,2721,2685,150,1612,796,239,1422,2316,3065,1482,1869,1954,305,943,740,2942,1612,2316,579,305,1874,1612,575,380,1086,2721,1422,796
158,637,2932,1612,1552,1827,3377,1874,2855,1996,3356,3522,1074,3104,1853,2721,2685,150,1612,1319,239,1422,2188,3065,1482,1869,1954,1422,943,740,2942,1612,239,1422,1510,1874,2481,575,380,943,2721,1422,485
159,6413,1006,2875,1119,1136,1,3036,2406,3512,1733,2797,1437,549,858,2163,402,2367,1303,1711,1880,1303,1303,1555,2583,858,1555,1435,1834,2583,1748,552,881,1275,2235,762,2583,2374,2088,552,858,2583,858
160,1431,2925,1604,2340,1233,1,2905,861,552,3356,2797,1437,552,858,1435,3315,1253,228,2493,275,25,3407,60,3124,858,1555,1435,1834,2583,1435,552,552,2226,2235,1303,2583,3368,2088,274,858,2583,858
161,3233,848,3113,1119,1435,3297,1171,861,2795,1733,2797,1437,552,552,1435,1340,552,1880,762,3458,552,552,762,3124,1435,3090,1435,974,2583,1435,552,3458,1275,1275,762,552,2374,2088,552,858,2583,858
162,474,3039,1612,1552,1827,1378,1704,1612,1996,3356,239,1074,796,2001,2721,2685,150,1370,1925,2328,740,1613,1359,1552,2109,1357,209,239,2328,2942,577,3200,3295,305,209,2481,575,305,943,2587,2309,485
163,690,1006,690,295,1827,1378,4917,2762,3512,1733,2464,1437,1437,2155,1052,582,1253,3329,1925,2328,1685,3090,1359,1552,1790,3090,209,388,2328,2133,577,2447,3295,1564,740,2754,1725,2527,1357,2721,2309,485
164,474,1784,1612,1552,1827,3521,1874,1612,1996,1998,1816,1074,3104,2496,2721,582,150,1370,827,2328,740,2328,3065,2855,305,3090,305,306,2328,2942,1612,2713,2855,305,3269,2481,575,305,1773,2721,2496,796
165,481,694,3226,418,465,1637,1350,884,145,2284,3358,2996,3345,3345,2598,1753,1928,232,1392,2247,542,2192,2996,232,3347,1814,3345,660,3000,1249,232,2635,584,1547,3724,480,2524,2996,5003,232,4476,3331
166,3596,6000,4780,6907,7056,6959,1343,884,5933,4268,6776,1792,3345,4397,6776,5759,2547,232,3647,3724,5003,3724,4916,6834,2547,5041,3724,3843,1650,6776,4721,4268,5759,5384,3724,2547,6126,2547,5003,3956,4476,3886
167,6413,6000,4780,418,465,1637,1350,884,145,2086,6776,2996,3345,4397,2598,1753,1928,232,3647,2247,2735,2192,4414,232,860,1814,3345,3843,1650,2400,1774,1048,1250,1797,3724,3647,603,2996,1774,3956,4476,262
168,3472,2352,690,152,3294,3255,2250,415,476,1733,1867,3094,355,501,847,1464,284,3402,355,685,3219,284,2240,2902,803,1337,2081,1867,130,1371,284,284,1464,1702,3433,280,284,2259,2278,1282,608,608
169,2719,2163,690,2387,3294,3255,2295,415,608,1733,3029,1437,1337,2652,2163,2652,284,130,3071,685,3293,2155,1626,2902,803,1337,2081,1464,130,1371,284,284,1464,3433,3433,280,130,3268,2278,1282,608,2993
170,3148,2976,1604,2340,2641,1338,1166,1629,1126,1512,170,2034,985,2722,1100,833,493,985,293,2831,3207,3016,293,1523,1987,2920,539,530,2925,2677,1787,3009,2258,526,2677,2786,833,2677,2554,2779,1382,1265
171,3404,338,1612,643,1827,1378,2952,1378,3512,2902,3029,2402,1571,3039,1368,338,2348,3279,338,685,1107,2155,1626,2902,2757,228,2485,2833,1042,434,2155,3039,2094,1702,1107,1107,1969,3039,798,2402,142,2993
172,234,2143,597,1716,1827,3255,643,1378,3512,1998,1779,2471,935,3039,1368,104,2348,3279,2557,685,1107,2155,60,2902,2757,2143,2485,3039,1042,1976,281,3039,3511,1702,1107,1368,3251,3039,798,2348,2902,2270
173,2305,2143,597,1716,1827,3521,3257,3169,476,149,3029,2471,1191,1853,2143,104,1624,3279,1191,1611,1107,2155,60,2270,2757,732,2485,3039,338,1976,1612,2713,3134,338,1368,1368,3251,3268,3241,2348,3197,2143
174,474,2143,597,643,1827,3521,643,3169,358,1344,3251,2471,935,3360,2929,1017,1624,66,1191,1611,2481,2396,1359,2929,1368,1954,1017,1017,597,1976,3360,1221,3134,1702,1368,2481,575,1555,355,2883,1874,3134
175,3404,2143,597,1716,1827,3521,1208,3169,1996,149,3251,1019,1191,1853,1208,1611,3521,1208,1191,1611,3408,942,3065,1208,2728,1954,2432,3523,1816,1816,3521,2713,234,1702,1874,2481,3251,572,3241,3134,355,3134
176,234,2248,597,1716,184,184,1208,3169,1996,149,184,1019,1191,1853,2721,582,2429,1208,1191,1611,3408,942,1359,3127,1368,1954,1948,1017,597,1976,3360,1221,3134,3144,1874,2481,575,3134,3241,3134,668,3134
177,833,1676,2875,2070,1211,779,458,132,3425,3142,2938,3425,2636,3373,3373,1579,2095,78,3462,3192,3163,916,2938,180,1129,2095,2938,2938,3184,1785,3462,3184,2938,1577,3794,2858,2858,2858,1108,1577,2858,1285
178,2399,946,497,720,2211,3261,487,2264,3425,2108,2563,3425,2636,1659,205,1579,2095,78,487,1452,1519,916,1299,459,1129,533,1659,237,3184,916,62,2221,2893,2375,2563,1129,1452,422,1656,1577,2563,3184
179,2719,3178,497,720,2212,2122,62,467,427,2707,205,205,2530,3484,205,1471,62,78,487,2221,1519,205,1923,459,2986,533,1746,1656,2792,205,2221,2221,277,1507,3383,205,1746,3346,1656,776,62,3184
180,419,787,3252,1868,51,3345,2213,603,1128,2541,2650,3472,567,567,3014,2550,451,1180,1525,965,1247,2826,1525,185,2560,2541,2000,185,1585,2021,987,2316,1858,596,1858,84,603,2695,185,1383,84,262
181,408,2932,2114,2755,1435,2853,1471,1799,2764,1657,1799,2852,1705,310,310,824,2758,1180,1311,123,3338,2388,1239,2608,2388,396,961,769,2852,2021,3121,2263,346,41,1883,3441,1318,1272,1474,128,2804,1460
182,419,285,1024,71,2594,2826,2213,603,1128,3518,1799,1585,2330,310,185,2550,346,1180,2024,123,3479,2906,1782,2608,2560,310,2388,185,2852,2021,1858,2263,1858,451,1858,84,1318,1585,185,1247,84,310
183,408,1693,2114,1792,6584,5068,1180,6579,265,185,2385,5168,3478,2559,318,2755,6976,6743,2385,2831,12,5542,4414,2608,860,2102,5896,3843,1675,3857,4721,6471,5041,5896,3231,3647,5384,3680,3688,3956,4476,2385
184,408,1693,1604,1119,1257,3942,2295,1693,6743,1684,848,1792,2871,4397,2846,918,2086,848,2312,5768,301,3857,4414,4411,265,2222,5896,6976,1675,3300,2889,400,301,6031,2905,84,465,5768,5623,3857,4476,6486
185,2719,1693,1734,1171,465,6959,1343,2580,6743,2505,6689,1792,2871,4397,2846,2871,6743,6743,2292,481,3300,5375,4414,3300,3300,2505,3942,6743,1641,3300,4058,400,2505,4493,5346,465,6743,3680,400,3857,4476,6486
186,419,787,3252,632,1435,861,2295,861,713,2146,2797,2773,147,2927,632,3315,2147,952,366,3351,3351,84,92,550,276,1213,2096,589,143,2603,143,1524,2096,256,2905,952,1318,1320,2568,290,2927,256
187,2530,3356,3252,632,1435,1095,2295,861,2905,2146,2797,2773,147,2927,3369,3315,2147,952,366,3351,3351,84,92,1095,276,264,2096,589,143,1492,2448,1524,2096,2359,2905,952,2096,1320,2603,290,2927,256
188,3345,1525,3252,632,1435,1637,2295,861,713,2146,2797,2773,2025,2927,632,3315,2147,952,366,3351,3351,920,92,1095,276,1330,2096,589,143,2603,1472,2316,2096,1383,2905,952,1318,1320,2568,1383,2927,256
189,1084,65,420,2782,2861,779,2584,132,1126,1603,779,3466,1174,2370,2403,1354,2202,2403,2403,108,2850,1766,2403,3440,1436,1115,1097,3438,779,471,2768,3440,3306,1079,1860,471,1104,1717,1518,3438,3438,779
190,690,1498,518,2755,3044,779,2213,2279,921,1512,3007,393,706,244,1966,3156,1025,2403,3222,2831,3306,2199,3222,1523,1633,420,3149,3156,429,471,429,3222,3306,1079,3383,930,1025,2199,1518,3096,930,3037
191,2719,2047,518,99,2606,779,1054,132,1126,1747,106,3466,985,623,1966,2074,2074,2403,1027,2831,3306,1766,2403,3440,1633,1115,2403,3438,2686,1027,2768,2074,3306,2825,108,2202,1104,985,1126,1126,2882,1432
192,408,2976,1604,3492,1737,1302,896,415,1057,3356,1283,1437,243,2784,1655,2141,1372,2126,2141,1481,863,5732,1372,2952,3768,2952,501,1119,591,2323,415,1119,736,2481,1372,2182,2457,6102,1372,2272,6104,2323
193,474,2932,1038,1119,1435,891,220,1422,3512,220,2098,2380,485,1874,2098,2098,2367,2098,1361,685,2667,2098,1953,1482,2380,1953,826,589,3285,1371,2098,3512,1953,2098,1874,2847,3251,380,2098,3419,2667,2667
194,5144,2932,1612,1119,3419,891,220,1422,3512,1998,3251,2847,1953,1874,2901,2098,2367,2098,3512,685,2667,2098,3372,1058,3512,3512,826,589,872,1371,1371,3512,3512,2098,2098,753,3251,3419,1058,753,608,3512
195,135,1740,1604,1119,283,1302,2391,260,493,2672,774,3466,2301,126,490,1994,493,1621,3129,1630,1598,1296,1533,1802,3129,493,1223,2478,2925,2925,1787,1431,1280,3129,2677,841,135,2677,2925,2779,1223,1432
196,1084,2467,1604,1013,1604,2014,2391,896,493,2467,774,3466,985,2370,1966,833,493,1484,293,426,1598,3139,293,1523,3009,1514,2057,2763,998,2677,1787,3009,2258,3129,2014,841,833,1878,2925,2779,1787,2258
197,1431,1498,2024,1119,283,3309,3291,2406,3109,1684,1259,923,3309,126,2034,985,387,2672,3055,923,3322,2176,1561,3322,1643,615,1421,237,679,2711,1643,1431,2064,3227,3389,2595,1809,1054,2138,2779,2339,2339
198,585,1006,1604,1119,4892,1302,2295,415,1609,3003,106,64,3165,2452,1331,781,2092,153,1991,2392,6431,1626,1991,933,803,2222,525,848,2701,3288,411,2419,4266,4303,3402,1465,118,2080,4017,2239,2495,1265
199,2638,1006,2875,1119,4892,1872,4917,2406,1609,1684,106,1684,3498,2623,2280,781,458,981,458,453,3508,2339,2692,458,2692,2312,1506,1643,1643,663,1643,1903,781,2452,2425,1903,985,2692,1903,981,2299,981
200,3596,1006,64,1119,1211,2947,4917,2406,1609,1684,2198,1684,2029,2452,2280,3250,2031,2452,1404,707,3508,707,3339,985,2452,678,411,1643,707,494,2239,1903,3243,1160,2425,153,1643,2191,2554,1903,2299,2325
201,419,2016,1252,3427,2254,1396,2451,415,3109,1037,106,3094,494,3293,3293,1464,3287,130,1837,2841,3293,3427,3293,2902,1867,1053,3094,1867,1837,1837,2532,2067,820,42,820,846,1440,820,1614,3293,280,1178
202,2807,2016,2254,3427,562,2056,2451,415,503,1037,106,3094,1337,2623,494,1464,3287,2129,1837,2841,3293,820,820,314,2129,2991,3094,153,2694,3050,820,314,820,3433,820,2738,678,820,1614,2129,280,3287
203,1495,787,3252,152,1435,728,2295,1903,1126,1733,106,887,2029,2623,707,707,1313,2526,2029,3357,2067,1440,2692,2067,1364,678,2623,2191,1837,1241,807,1118,2694,877,820,1215,1440,2191,2191,2031,1282,2191
204,758,2248,2003,3465,516,1856,2391,260,3179,741,392,3466,1245,2009,1388,1150,3190,1370,260,432,607,2602,3065,2184,2540,516,516,306,1816,1816,687,234,642,2540,2009,3236,3136,380,3183,630,2184,2540
205,3404,2248,2003,1119,516,1856,1718,260,3179,2909,392,3466,1245,2009,1388,3234,1947,3100,260,735,607,2602,339,2565,2540,1947,163,163,1816,234,687,234,2696,2184,2009,3181,3136,380,3183,2490,339,3216
206,3404,2248,2519,1119,516,3377,1718,260,1996,149,686,735,485,2009,2540,1150,3190,1370,1349,735,735,698,3065,716,2380,516,686,163,1816,1816,687,1816,2696,289,2565,735,3136,380,3183,686,339,485
207,1814,1498,2712,1552,184,184,1343,1086,713,1874,2797,1019,2927,2927,632,366,2147,1505,906,500,1327,920,92,1482,1700,1086,2096,589,2558,3485,1086,2316,906,2558,1700,1327,1881,380,1086,906,2927,719
208,474,3408,906,3166,184,474,2295,2558,713,1881,3081,1830,2927,2927,632,366,2147,449,906,500,1327,920,92,3021,276,758,2096,589,2558,1900,1086,2316,906,2558,1700,3021,1881,380,1881,2971,2558,719
209,536,1784,3,3166,920,2056,2295,2558,713,1874,3081,1830,2927,2927,632,366,2147,449,906,2166,1327,2316,92,3021,276,758,2096,589,2558,1900,1086,2316,906,2558,1700,1900,1881,380,1881,906,1500,719
210,2887,1676,1333,1760,1412,2375,487,1974,3425,2375,2938,3425,2636,3373,1252,1579,2095,78,2563,3192,3182,3425,1299,616,5554,1115,1421,105,1115,2095,3462,3064,2503,2944,2944,778,1299,3064,1656,3373,3142,1285
211,5942,1006,1252,778,2428,505,980,1974,460,2375,2563,639,2636,3373,3373,1579,2095,78,2563,3192,3182,105,3192,399,1129,2095,1421,3373,945,2095,2563,218,585,218,157,1108,1299,2430,1656,2430,3142,1285
212,474,3039,1775,1119,2933,2375,1450,2011,460,2375,2563,639,2636,1820,980,3299,387,78,2944,2048,1421,1649,3299,1381,1381,2095,1421,237,980,2095,3462,1431,2503,2944,2944,1907,2680,682,682,2430,157,267
213,419,946,1333,1171,2211,2736,1901,2190,2719,1473,2853,459,3429,2211,205,539,459,583,459,350,389,459,2825,459,2230,5466,3126,6286,6286,419,467,2108,2939,113,1937,2936,2230,1915,2936,459,2190,1915
214,2399,946,1333,2344,3413,367,1901,1519,459,1473,2211,459,2530,1527,819,3054,459,2939,2152,350,1519,2089,1376,459,158,5466,3126,3054,2939,2227,3054,2221,2939,1915,4797,2936,1463,1915,2792,459,2939,1915
215,419,619,497,1519,2211,2853,1899,2939,2195,723,2211,459,922,2211,205,2294,459,2939,3459,350,1519,459,3459,459,1519,1519,3126,2211,2939,2707,3054,459,2939,1915,1937,2936,2294,1915,1915,459,2939,1915
216,3345,1525,1734,3166,951,1970,1822,138,265,1149,1799,2534,285,2559,124,1970,3472,638,1644,3458,997,990,762,638,2217,1453,708,1149,1390,1072,708,708,2832,579,3368,604,3368,990,268,1307,2244,638
217,2530,3356,1734,2340,951,2736,1790,1891,3368,1733,3086,177,285,1829,1750,2755,1253,2300,3332,1880,3506,990,3401,579,2109,420,1788,979,2583,1072,708,1307,414,579,3368,3525,3368,990,268,1307,2244,1307
218,1084,1195,420,2755,283,1856,1350,1010,1224,3525,420,1935,2900,623,1750,2755,3472,2109,146,2755,2755,990,2755,579,2109,3090,990,2226,1390,2755,2752,2755,579,579,287,2754,3472,990,2755,796,1443,1970
219,2594,3223,3148,99,3131,1856,1015,2097,3131,3131,1067,3244,2157,623,2612,3131,129,3068,2167,2131,644,948,176,1173,3068,3154,1232,446,3068,129,3068,400,3206,1794,2981,480,2712,3068,2131,1173,379,2664
220,1675,694,2712,1590,850,1856,1350,2097,901,2284,2385,3244,2157,655,2280,3131,1768,2953,254,2831,2705,948,1929,642,1929,2465,2248,283,642,1350,1929,3061,1132,642,2767,3156,151,2537,2924,630,937,3426
221,1814,645,3148,1009,465,1637,1015,561,885,1462,3358,2292,2157,67,2612,3131,1928,3068,2167,2131,1455,1173,176,1173,3068,3154,1232,446,3068,3068,3068,400,3206,1098,2981,480,2712,3068,2131,1173,3068,3131
222,637,2016,1612,1119,1827,474,2584,2762,501,149,2385,3074,3498,222,1331,2755,1003,382,1310,2755,2222,1265,2483,764,2870,2222,1066,446,3135,2082,2755,2385,2346,462,2286,2544,923,1618,2379,525,1291,941
223,275,2163,690,152,562,1396,3030,415,243,3003,2384,2116,2518,2268,1066,222,1003,2526,152,1265,2411,1265,1525,362,1867,362,1066,1867,2701,1442,1066,596,3371,1053,1665,2552,2870,362,2698,3249,1265,1265
