ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,735,3,32,46,331,46,3,3,244,244,331,244,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,3,135
157,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,138,352,352,331,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,264,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,7,47,84,47,306,156,156,156,357,357,357,357,357,357,357,357,8,357,357,357,8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,147,723,147,170,156,312,51,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,61,357,357,312,357,357,312,357,312,312
162,204,153,246,135,300,352,46,352,46,352,352,46,46,46,46,46,46,46,46,46,46,46,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,212,111,379,8,324,226,3,158,124,252,92,141,209,27,124,214,27,141,46,46,141,141,1,46,172,172,46,46,300,46,141,141,240,46,1,141,172,46,46,46,46,141
164,172,348,153,352,124,46,46,46,46,46,46,46,38,46,46,46,46,46,46,46,46,46,46,46,46,46,276,46,46,46,46,46,46,46,173,46,46,46,46,173,46,46
165,317,72,72,345,72,336,345,345,345,336,345,345,345,345,72,72,72,72,72,345,345,345,345,345,123,123,345,123,345,345,123,72,123,345,345,345,345,123,345,345,123,183
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,385,285,285,285,284,363,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,66,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25,285,285,285,285,285
170,114,285,353,286,301,248,208,165,301,308,47,367,30,194,385,377,218,30,14,41,30,248,14,286,14,338,14,377,338,14,248,14,14,218,361,248,248,14,308,14,169,169
171,320,173,343,180,343,62,180,343,180,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,343,343,85,343,343,180,343,154,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,153,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,151,343,343,343,154,63,343,343,343,343,343,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,56,343,343
174,55,153,153,153,359,359,359,154,153,359,359,359,154,359,2,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,359,359,359,85,359,359,359,359,359,359,359,359
175,153,153,17,173,153,359,153,153,359,153,343,359,85,359,2,359,2,359,74,359,38,359,311,359,359,311,311,311,2,74,311,359,151,154,38,359,359,85,151,311,359,359
176,56,173,173,173,38,74,38,74,153,359,359,359,311,359,359,359,359,359,359,154,359,359,359,359,359,359,359,2,359,359,359,154,85,359,359,359,359,154,359,154,359,359
177,390,150,140,150,140,140,274,247,100,100,100,100,100,100,100,100,100,100,100,100,100,100,185,100,100,100,100,100,100,100,100,100,100,100,249,100,100,100,100,100,100,100
178,395,100,100,100,309,100,100,100,100,100,100,100,213,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,275,303,362,364,366,309,366,366,309,166,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100,100,100,100,100,100,100,100,100,100,100,100,325,100,40,100,100,100
180,400,49,223,283,283,159,159,283,283,283,283,78,283,283,283,283,78,283,283,283,283,78,283,78,283,283,78,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283
181,78,342,342,203,3,86,283,342,342,342,53,342,78,53,283,203,283,283,78,53,203,86,139,86,283,203,86,53,342,78,86,86,203,203,203,203,86,86,86,86,203,86
182,113,159,319,319,283,399,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,143,356,356,356,86,356,321,356,356,356,356,115,321,356,321,196,356,356,321,134,86,356,356,94,356,356,709,624,356,196,356,196,356,624,188,356,356,356,635,624,196,356
184,114,390,356,87,390,87,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,768,86,356,356,196,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,283,229,21,225,225,254,113,113,254,254,254,113,113,113,113,254,254,113,113,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,287,329,147,260,113,254,80,113,80,225,225,80,113,125,113,113,87,242,242,113,242,113,113,113,113,113,113,242,113,87,113,242,113,254,87,113,254,113,113,254,254,254
188,234,21,80,21,113,196,21,113,113,113,113,125,113,125,125,113,21,125,125,113,113,113,113,113,113,113,125,113,125,113,113,21,254,80,113,113,125,50,125,125,113,125
189,233,136,353,14,323,353,14,14,60,14,14,274,274,387,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,187,274,274,274,145,274,274,274,274
190,63,365,388,60,89,89,179,227,136,274,60,60,388,89,274,274,274,274,309,274,274,274,274,309,274,309,274,309,60,274,274,274,274,274,274,274,309,274,309,309,274,274
191,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,576,193,68,82,45,45,45,234,211,211,313,211,229,313,236,236,211,3,32,108,313,85,313,74,757,142,236,347,74,289,253,236,289,313,313,193,475,530,3,74,755,3
193,186,383,280,52,280,52,52,217,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,43,135,135,244,214,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3,52,52,76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76
195,694,177,338,541,338,338,338,338,338,84,338,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,84,338,84,338,84,84,338,14,338,338,114,338,338,338,338,14
196,403,335,354,394,338,338,245,338,394,338,394,338,338,338,338,338,84,338,338,338,338,114,338,338,338,285,338,338,84,338,338,248,338,338,338,338,338,338,338,338,84,114
197,195,195,89,291,291,84,291,189,327,365,194,194,194,338,338,264,96,338,338,350,96,96,96,84,194,20,384,20,96,264,127,96,96,195,36,96,372,96,258,218,194,258
198,555,234,210,387,189,105,189,387,234,189,289,189,189,757,189,189,189,189,189,29,189,229,189,189,189,34,189,189,358,189,189,622,734,562,189,77,189,189,368,189,377,152
199,287,234,192,189,73,189,189,189,189,189,189,189,372,189,189,189,189,287,234,189,189,264,189,189,189,189,372,372,372,189,189,189,189,189,189,189,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,335,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,106,34,34,106,34,34,34,34,106,34,34,106,106,34,34,34,34,34,34,34,106,34,34,34,34,34,34,34,34,34
203,24,21,21,57,129,34,129,234,63,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,311,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,320,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,320,69,69
206,10,69,138,138,298,74,298,69,69,69,155,69,69,69,69,69,298,69,69,69,69,69,69,69,69,69,298,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,45,369,186,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,302,299,204,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,185,247,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,68,132,132,83,132,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,681,296,90,68,235,235,132,235,83,235,235,166,166,83,235,83,166,83,83,83,166,235,83,83,83,83,83,132,83,185,83,132,185,83,83,83,235,235,83,132,132,185
213,334,395,35,194,381,22,148,395,395,395,395,395,36,395,346,364,395,346,346,395,395,395,395,346,346,395,395,395,395,395,395,395,395,395,346,395,395,395,346,395,395,395
214,207,36,218,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,308,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,217,263,179,157,312,280,156,156,156,156,280,156,157,207,280,161,156,156,156,156,156,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,103,156,156,156,103
217,255,361,306,156,156,156,200,214,156,214,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,596,89,165,60,388,59,388,275,60,109,59,136,214,214,275,214,310,156,156,136,156,156,156,156,275,214,161,61,161,156,156,214,161,156,156,156,161,156,214,156,214,214
219,107,259,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,126,160,160,160,160,160,160,160,66,66,160,160,160,160
220,99,313,402,377,167,126,313,160,399,160,160,160,37,397,377,160,377,230,313,160,397,288,377,377,160,160,377,194,313,160,377,109,37,316,388,330,636,330,636,152,322,330
221,123,126,376,293,317,317,160,160,37,293,259,160,160,259,160,259,259,66,160,160,259,160,160,160,160,160,160,160,160,160,259,160,160,160,259,160,160,160,259,160,160,160
222,368,352,129,176,240,383,129,108,108,108,214,211,358,129,130,48,48,108,108,130,108,211,105,108,229,358,105,129,129,129,105,105,230,358,48,129,129,230,48,105,129,92
223,166,282,31,282,265,34,33,255,71,129,129,148,40,379,65,111,129,129,58,129,129,377,129,129,255,129,377,129,129,58,129,94,148,129,129,29,129,129,29,129,29,180
224,340,262,164,240,240,92,129,57,129,337,180,129,92,262,180,262,129,240,180,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,462,4,241,241,241,241,241,241,241,241,257,241,241,241,241,241,241,241,241,241,241,241,115,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,283,241,318,251,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,218,4,115,4,4,241,241,241,241,241,241,241,241,314,241,241,241,241,241,241,241,241,241,314,241,314,241,314,241,241,241,241,241,241,314,241,241,241,241,314,241,241
228,695,736,79,150,224,140,140,334,334,245,88,58,58,310,385,264,264,310,179,385,275,264,245,264,275,275,310,338,400,264,295,275,264,208,275,264,58,208,275,295,264,208
229,145,6,227,6,337,313,308,285,285,277,105,245,285,105,105,245,264,105,105,285,397,34,264,105,264,264,264,264,264,264,264,264,264,264,264,264,264,264,129,264,264,264
230,174,321,139,367,327,327,400,329,264,58,329,58,58,329,385,329,329,12,366,264,264,329,264,384,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,192,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,224,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,323,583,729,61,45,605,227,32,227,373,347,366,227,323,114,309,323,384,187,269,60,306,306,60,170,323,170,170,306,274,323,323,306,323,323,170,40,14,170,347,323,269
234,195,184,341,184,35,184,184,184,184,184,184,268,184,184,268,184,268,268,184,184,341,184,185,68,268,184,268,268,184,268,31,268,268,7,268,373,373,184,31,268,268,185
235,491,268,379,379,245,184,31,379,184,184,184,184,184,184,373,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,84,184,184
236,185,184,245,184,351,100,6,166,7,325,7,325,184,367,367,131,184,367,184,367,184,184,367,231,367,184,184,184,340,184,367,340,367,231,340,184,184,184,184,184,231,184
237,506,124,124,124,124,124,124,27,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,244,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,405,156,31,71,31,71,31,71,332,197,332,71,71,71,71,119,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,31,71
241,335,383,269,60,328,328,292,328,197,188,328,272,328,328,328,272,60,328,328,328,347,328,328,129,129,328,290,328,328,129,328,328,328,367,111,328,111,10,10,377,374,353
242,29,129,392,207,236,365,322,322,322,322,197,365,365,365,197,365,365,365,197,16,365,197,71,197,31,322,197,365,71,197,197,398,374,71,365,71,71,365,71,197,322,197
243,263,263,301,312,263,263,263,263,263,263,263,263,263,263,251,263,263,251,263,263,263,263,263,263,263,251,263,263,263,263,263,263,263,251,263,263,251,263,263,263,263,263
244,263,329,147,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,213,263,147,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,446,273,194,194,191,115,191,191,191,191,191,191,182,191,191,191,191,191,191,191,157,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,328,256,23,190,318,190,140,140,400,140,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,103,308,308,114,114,191,191,191,381,318,318,301,191,381,191,301,301,191,318,318,381,182,191,191,182,381,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
249,187,148,381,256,318,301,385,330,385,23,23,23,256,385,179,301,23,385,179,256,41,385,23,202,381,182,41,182,256,256,361,41,41,381,381,318,381,381,318,59,41,281
250,225,256,256,385,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,256,385,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,293,259,380,293,293,293,293,123,123,293,13,293,259,222,13,13,333,183,72,181,222,181,293,293,181,13,293,72,181,293,293,72,72,181,72,72,293,222,181,13,181,293
253,336,690,72,376,690,293,376,67,37,160,690,67,293,293,259,293,293,160,259,160,293,259,160,259,259,259,259,293,160,259,259,293,259,293,160,293,259,259,259,259,259,259
254,293,37,293,293,293,293,293,293,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,315,180,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,56,56,56,56,56,56,56,56,55,56,56,56,56,302,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,315,56,56,56,56,56,56,56,56,56,56,56
257,17,298,300,56,56,56,56,56,56,56,56,56,85,56,85,56,56,151,180,56,56,151,85,172,56,56,56,172,56,56,56,56,56,56,56,56,315,56,56,56,56,56
258,157,301,301,400,319,319,319,319,385,399,399,333,207,399,399,399,399,399,399,399,399,399,399,399,399,399,160,399,399,399,399,89,399,399,399,399,399,399,399,399,399,399
259,196,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,196,208,399,399,399,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,269,92,331,331,124,352,244,214,331,331,331,352,352,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,141,46,1,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,233,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,297,256,179,256,49,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,179,400,179,179
265,356,327,327,327,327,400,399,400,327,399,400,400,12,400,400,400,400,41,400,400,41,400,400,400,400,400,377,377,400,41,377,377,377,361,41,388,377,377,377,377,41,400
266,247,400,264,264,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,400,400,400,400,179,400,400,400,400,400,400,400,400,400,400,400,179,400,179,400,400,179
267,449,410,561,304,382,231,304,304,94,390,128,390,304,230,128,390,640,640,640,640,304,304,640,304,364,230,640,640,230,640,390,304,304,640,128,640,640,177,390,640,640,640
268,576,722,321,128,128,128,581,128,128,128,128,128,128,128,128,128,128,128,128,142,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,142,128,390,128,128,128,128
269,459,650,728,420,230,489,647,647,794,177,647,230,128,794,128,128,364,230,230,128,128,128,230,128,230,230,230,230,142,142,128,230,230,128,444,230,230,128,128,230,364,128
270,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,238,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,195,382,382,382,382,382,382,382,382,248,248,382,165,248,248,248,248,165,114,245,248,248,248,248,248,248,245,248,248,248,248,248,248,248,208,248,248,248,202,248,248,202
272,301,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,363,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,35,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,32,381,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,132,197,334,96,31,31,165,387,96,14,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,220,14,223,166,96,96,96,132,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,60,156,20,132,14,31,96,31,121,166,14,31,14,31,14,96,14,96,96,14,31,14,14,96,14,96,14,140,96,96,14,96,96,96,84,367,96,96,31,96,14,96
