ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,330,201,259,102
1359,173,341,91,33
1360,361,53,331,358
1361,71,231,128,267
1362,114,160,128,152
1363,333,101,110,38
1364,89,193,10,325
1365,306,332,237,190
1366,206,260,100,361
1367,335,231,310,47
1368,145,47,40,284
1369,45,75,220,343
1370,81,262,129,59
1371,302,309,369,354
1372,185,77,275,77
1373,318,359,117,9
1374,209,56,182,97
1375,341,59,110,78
1376,45,156,31,336
1377,218,274,385,362
1378,367,190,120,152
1379,151,85,238,180
1380,228,219,73,60
1381,182,163,183,222
1382,27,109,2,287
1383,211,289,242,125
1384,92,290,4,369
1385,25,281,117,61
1386,81,77,109,352
1387,242,360,169,321
1388,259,377,200,31
1389,153,9,213,211
1390,15,112,19,19
1391,313,9,340,282
1392,150,207,319,289
1393,262,336,307,103
1394,179,268,119,337
1395,195,40,247,19
1396,326,78,86,334
1397,281,338,366,10
1398,2,150,104,20
1399,258,354,329,314
1400,375,371,103,112
1401,239,268,316,220
1402,355,395,246,86
1403,344,10,41,136
1404,170,170,107,13
1405,46,52,26,179
1406,328,141,97,122
1407,124,190,27,10
1408,116,157,233,21
1409,272,351,38,74
1410,241,370,346,316
1411,197,171,379,353
1412,353,313,97,193
1413,253,190,132,151
1414,267,195,60,200
1415,150,173,34,225
1416,388,194,286,105
1417,245,130,184,207
1418,175,222,193,120
1419,285,174,327,325
1420,348,60,195,313
1421,258,358,117,77
1422,369,129,347,216
1423,2,86,116,102
1424,289,60,66,341
1425,267,216,242,114
1426,237,150,44,165
1427,205,99,80,5
1428,134,210,375,80
1429,186,361,274,72
1430,41,219,37,284
1431,224,144,242,256
1432,161,342,387,291
1433,192,13,365,215
1434,42,61,161,192
1435,378,44,251,383
1436,181,195,368,284
1437,60,173,45,61
1438,91,102,177,97
1439,265,171,81,72
1440,168,395,11,95
1441,155,109,142,91
1442,361,17,13,65
1443,267,171,68,153
1444,364,139,12,23
1445,182,191,165,24
1446,353,184,378,73
1447,151,83,341,1
1448,175,322,17,82
1449,178,204,102,21
1450,98,319,306,126
1451,215,51,366,7
1452,240,363,84,243
1453,262,136,114,222
1454,260,120,113,113
1455,140,136,117,188
1456,335,324,399,345
1457,265,71,314,71
1458,21,316,128,34
1459,304,337,360,349
1460,348,168,84,153
1461,212,175,53,284
1462,277,289,37,202
1463,2,378,354,18
1464,302,63,222,266
1465,48,10,96,329
1466,39,204,111,109
1467,363,57,38,151
1468,30,82,33,148
1469,69,276,364,100
1470,52,91,31,113
1471,28,89,149,13
1472,100,16,210,7
1473,353,160,137,228
1474,199,165,270,158
1475,162,45,336,245
1476,312,45,116,322
1477,279,130,51,89
1478,25,59,230,278
1479,181,80,53,53
1480,280,367,185,75
1481,336,253,359,113
1482,262,188,137,363
1483,363,114,98,385
1484,151,104,328,219
1485,43,243,320,305
1486,42,206,5,127
1487,274,328,158,145
1488,225,33,204,204
1489,377,271,285,208
1490,151,360,212,395
1491,269,126,23,97
1492,173,174,194,127
1493,179,396,327,159
1494,270,81,13,171
1495,287,52,173,9
1496,340,222,281,243
1497,144,224,284,12
1498,394,324,114,265
1499,299,282,230,16
1500,396,189,110,73
1501,285,130,335,5
1502,269,84,320,78
1503,179,42,88,370
1504,89,135,196,179
1505,286,313,345,258
1506,159,177,77,54
1507,67,109,262,272
1508,307,129,136,83
1509,30,282,200,119
1510,61,148,6,200
1511,209,305,24,355
1512,367,116,109,346
1513,176,261,199,277
1514,171,202,346,191
1515,64,294,161,52
1516,102,400,53,16
1517,40,190,355,109
1518,60,1,197,307
1519,18,63,358,396
1520,248,123,112,34
1521,158,144,187,284
1522,307,380,205,133
1523,208,85,85,389
1524,90,22,98,93
1525,110,197,74,282
1526,397,361,206,123
1527,4,138,215,265
1528,75,205,117,344
1529,128,188,59,9
1530,346,137,266,366
1531,378,8,98,75
1532,228,402,162,222
1533,193,321,302,281
1534,315,42,12,13
1535,379,13,159,53
1536,224,31,346,346
1537,37,242,143,162
1538,307,250,248,200
1539,81,0,44,48
1540,200,76,178,267
1541,354,304,74,190
1542,113,83,0,35
1543,45,28,2,352
1544,136,349,34,334
1545,144,369,180,20
1546,307,343,44,334
1547,258,201,124,183
1548,357,255,226,332
1549,309,162,286,56
1550,155,10,174,306
1551,344,380,6,130
1552,149,159,379,93
1553,73,37,171,346
1554,223,253,214,66
1555,341,180,304,21
1556,401,170,315,363
1557,85,246,87,31
1558,212,346,217,55
1559,250,401,106,263
1560,268,125,377,29
1561,284,271,169,62
1562,35,170,344,198
1563,332,200,188,159
1564,185,207,108,20
1565,257,197,81,4
1566,158,275,179,108
1567,248,323,93,39
1568,2,0,139,235
1569,87,230,182,185
1570,182,264,336,141
1571,284,230,173,337
1572,362,25,402,396
1573,173,12,218,399
1574,247,202,211,55
1575,375,142,305,12
1576,93,377,155,371
1577,354,243,82,346
1578,305,320,190,243
1579,327,154,314,51
1580,24,197,176,287
1581,61,369,131,33
1582,97,97,385,39
1583,56,380,152,45
1584,316,230,2,23
1585,83,230,370,238
1586,353,305,322,118
1587,402,392,364,273
1588,72,98,52,4
1589,204,82,189,322
1590,314,155,17,253
1591,70,335,217,217
1592,273,155,173,354
1593,379,63,3,306
1594,68,318,216,189
1595,394,5,222,9
1596,176,298,318,219
1597,139,91,187,109
1598,375,190,190,364
1599,203,336,155,102
1600,137,105,132,345
1601,155,319,162,346
1602,200,189,84,102
1603,293,149,211,367
1604,249,205,99,327
1605,198,306,79,8
1606,26,275,214,200
1607,69,196,385,258
1608,253,347,174,19
1609,108,53,247,103
1610,312,335,394,134
1611,318,48,2,155
1612,266,285,223,235
1613,322,322,340,218
1614,164,366,182,346
1615,166,4,338,278
1616,110,191,126,119
1617,264,20,267,71
1618,193,401,227,33
1619,43,279,5,81
1620,403,122,280,133
1621,116,240,182,75
1622,284,249,83,227
1623,285,30,94,82
1624,9,395,145,145
1625,173,402,82,68
1626,174,81,150,197
1627,206,63,173,178
1628,353,81,305,271
1629,114,362,269,129
1630,265,44,10,23
1631,61,364,61,61
1632,388,215,349,171
1633,299,242,285,386
1634,174,353,105,167
1635,135,336,247,109
1636,356,403,392,56
1637,375,225,190,343
1638,159,10,275,129
1639,342,226,21,256
1640,270,229,136,159
1641,78,218,285,24
1642,326,339,319,182
1643,385,171,339,377
1644,126,252,225,79
1645,20,282,182,23
1646,21,392,93,159
1647,292,119,366,349
1648,363,288,93,149
1649,52,108,111,197
1650,380,182,221,160
1651,44,271,259,202
1652,372,279,160,34
1653,109,217,246,171
1654,131,29,54,27
1655,212,202,126,396
1656,143,281,131,256
1657,267,152,110,31
1658,137,147,303,245
1659,211,282,24,152
1660,384,239,307,125
1661,147,292,185,325
1662,9,302,312,312
1663,348,380,170,19
1664,127,332,394,227
1665,200,2,227,296
1666,297,34,157,1
1667,216,284,386,42
1668,277,246,25,109
1669,179,176,179,145
1670,189,202,224,161
1671,62,256,259,259
1672,59,61,344,357
1673,311,332,82,134
1674,87,76,386,218
1675,247,62,388,181
1676,298,155,117,265
1677,34,398,371,159
1678,265,81,48,97
1679,183,53,126,126
1680,173,339,73,22
1681,403,15,110,130
1682,238,362,142,125
1683,190,393,273,98
1684,335,195,249,74
1685,284,93,400,389
1686,351,300,370,284
1687,199,267,296,45
1688,72,200,389,4
1689,175,154,243,396
1690,5,380,19,41
1691,402,377,85,110
1692,281,208,154,99
1693,251,214,111,111
1694,17,48,69,403
1695,29,371,89,9
1696,362,241,238,301
1697,341,124,30,81
1698,401,370,147,368
1699,353,383,67,181
1700,162,201,49,205
1701,253,248,185,31
1702,6,398,265,23
1703,182,75,335,318
1704,177,396,314,262
1705,137,78,44,191
1706,74,278,236,345
1707,221,44,371,339
1708,150,230,353,25
1709,208,24,222,196
1710,367,178,95,15
1711,261,370,309,258
1712,198,221,166,238
1713,178,291,185,185
1714,18,339,209,214
1715,78,177,137,65
1716,188,155,353,198
1717,75,161,132,390
1718,9,119,163,62
1719,145,208,69,25
1720,69,202,70,311
1721,272,110,89,118
1722,396,230,105,100
1723,73,220,316,303
1724,318,168,189,312
1725,347,175,258,160
1726,12,18,178,368
1727,339,113,94,132
1728,141,159,54,284
1729,94,207,175,98
1730,374,17,399,115
1731,293,34,376,296
1732,59,357,269,164
1733,336,277,106,348
1734,249,199,346,144
1735,402,269,207,341
1736,304,197,362,363
1737,256,166,159,159
1738,189,158,0,125
1739,59,152,347,370
1740,315,247,292,174
1741,31,23,151,152
1742,288,13,235,207
1743,192,39,169,41
1744,171,155,394,15
1745,39,385,219,84
1746,22,123,175,369
1747,159,3,53,179
1748,265,20,142,69
1749,30,192,181,31
1750,24,169,53,227
1751,31,59,78,78
1752,130,285,139,31
1753,148,368,38,7
1754,77,368,48,80
1755,185,83,228,85
1756,73,239,142,305
1757,259,384,67,174
1758,344,182,248,269
1759,292,176,113,72
1760,178,346,187,148
1761,29,93,403,73
1762,196,215,328,94
1763,319,51,95,74
1764,399,182,42,182
1765,402,313,39,136
1766,285,208,60,0
1767,237,321,179,164
1768,68,360,6,257
1769,249,13,89,179
1770,190,56,91,266
1771,111,88,27,7
1772,243,172,319,342
1773,86,301,357,20
1774,270,58,26,317
1775,346,320,6,248
1776,59,77,343,294
1777,333,67,377,392
1778,284,113,288,268
1779,260,272,103,208
1780,394,255,339,233
1781,285,159,353,249
1782,54,307,304,202
1783,358,56,396,162
1784,305,396,8,8
1785,378,339,190,239
1786,308,191,328,130
1787,136,154,120,273
1788,256,239,2,84
1789,157,283,109,287
1790,370,323,72,284
1791,173,26,285,285
1792,69,289,387,348
1793,362,353,289,281
1794,301,132,321,97
1795,230,89,371,308
1796,238,57,216,64
1797,228,100,170,145
1798,386,308,202,288
1799,321,236,72,59
1800,191,197,328,163
1801,208,2,271,24
1802,110,246,105,296
1803,218,98,151,389
1804,329,367,267,208
1805,244,209,164,24
1806,235,14,336,228
1807,4,265,168,302
1808,361,303,88,124
1809,380,26,45,100
1810,175,201,86,256
1811,206,349,218,133
1812,247,360,133,227
1813,66,207,223,151
1814,213,126,336,72
1815,169,3,295,240
1816,305,75,136,43
1817,159,210,69,142
1818,60,109,153,181
1819,175,284,42,8
1820,112,220,120,106
1821,350,161,92,119
1822,285,397,9,145
1823,400,75,279,1
1824,130,55,220,54
1825,240,189,179,166
1826,110,371,375,31
1827,140,166,56,256
1828,195,142,60,0
1829,33,14,362,73
1830,175,131,9,98
1831,202,389,33,57
1832,141,375,67,121
1833,21,94,1,20
1834,222,15,166,104
1835,24,48,29,188
1836,161,209,215,208
1837,208,321,53,341
1838,281,367,87,111
1839,296,6,202,375
1840,247,225,5,401
1841,298,3,203,122
1842,324,24,43,1
1843,159,391,159,363
1844,181,369,37,309
1845,282,263,178,401
1846,57,142,65,166
1847,40,120,120,120
1848,258,282,89,221
1849,186,248,278,237
1850,26,172,129,159
1851,342,308,4,138
1852,313,335,103,211
1853,19,190,243,1
1854,88,326,312,330
1855,62,33,363,393
1856,384,270,201,2
1857,50,352,17,371
1858,23,256,341,244
1859,381,27,315,190
1860,259,311,78,310
1861,212,196,18,183
1862,69,70,17,219
1863,400,32,70,369
1864,305,400,150,249
1865,335,37,286,261
1866,345,99,144,285
1867,237,24,111,197
1868,91,109,52,150
1869,219,361,109,150
1870,363,81,350,208
1871,103,226,233,322
1872,322,352,18,117
1873,284,46,131,365
1874,300,316,265,114
1875,111,368,213,239
1876,132,346,179,310
1877,160,334,8,155
1878,296,26,67,214
1879,65,308,287,197
1880,363,300,229,391
1881,391,281,267,340
1882,153,28,277,275
1883,217,147,248,178
1884,156,142,124,189
1885,33,180,82,26
1886,7,13,401,258
1887,172,51,93,40
1888,116,329,26,102
1889,237,346,235,328
1890,144,284,42,42
1891,232,182,205,387
1892,259,323,86,116
1893,45,203,362,45
1894,353,188,356,259
1895,359,85,261,262
1896,282,56,276,33
1897,103,52,98,349
1898,265,190,339,200
1899,255,195,51,304
1900,279,363,335,353
1901,3,86,91,197
1902,16,370,150,190
1903,393,114,25,94
1904,378,378,111,231
1905,42,369,313,167
1906,120,99,357,177
1907,137,205,209,209
1908,57,31,287,144
1909,152,191,196,400
1910,260,198,86,155
1911,32,337,183,302
1912,121,317,155,54
1913,292,201,175,28
1914,159,64,402,318
1915,117,224,380,342
1916,85,3,130,113
1917,360,162,282,166
1918,313,284,41,193
1919,122,3,60,305
1920,206,358,84,7
1921,307,324,341,326
1922,356,135,51,71
1923,165,166,104,87
1924,173,180,105,197
1925,187,80,67,11
1926,330,344,128,176
1927,152,251,99,40
1928,128,9,203,203
1929,80,13,175,274
1930,6,243,250,208
1931,232,104,11,156
1932,239,136,339,224
1933,155,51,219,133
1934,144,9,54,0
1935,293,289,369,230
1936,73,315,264,87
1937,94,41,311,12
1938,253,224,15,392
1939,158,110,71,128
1940,187,338,167,29
1941,70,247,198,86
1942,0,109,104,111
1943,182,266,168,60
1944,202,183,190,108
1945,401,216,375,18
1946,4,361,230,302
1947,247,257,213,276
1948,252,169,51,70
1949,274,266,16,57
1950,96,365,169,20
1951,47,109,86,139
1952,371,181,84,289
1953,275,93,136,1
1954,221,101,31,299
1955,110,357,48,295
1956,373,69,391,100
1957,308,189,376,375
1958,197,243,29,159
1959,324,149,334,31
1960,59,187,354,346
1961,8,301,36,110
1962,99,260,13,103
1963,109,269,133,357
1964,82,238,375,361
1965,200,238,247,151
1966,51,301,8,94
1967,283,212,135,280
1968,313,104,170,202
1969,24,284,94,394
1970,403,207,17,97
1971,87,350,50,20
1972,238,204,51,260
1973,166,284,156,354
1974,346,212,155,132
1975,240,62,80,359
1976,212,67,137,193
1977,393,305,129,138
1978,73,195,15,150
1979,19,286,111,147
1980,380,22,399,152
1981,282,166,251,5
1982,323,185,48,362
1983,245,43,156,332
1984,191,31,82,336
1985,312,81,370,65
1986,210,346,94,182
1987,195,98,363,29
1988,81,363,375,370
1989,400,393,9,250
1990,251,153,169,155
1991,126,87,64,83
1992,37,265,13,360
1993,403,58,280,278
1994,363,200,35,104
1995,65,145,388,159
1996,376,257,322,310
1997,378,251,133,327
1998,19,265,44,76
1999,63,59,162,159
2000,169,402,159,53
2001,288,57,197,124
2002,297,290,139,109
2003,219,191,43,67
2004,151,284,8,249
2005,378,155,274,343
2006,367,400,184,184
2007,230,159,85,35
2008,308,238,272,209
2009,308,149,31,149
2010,104,22,353,29
2011,259,286,359,127
2012,95,108,199,145
2013,180,60,207,4
2014,191,186,138,308
2015,259,228,3,3
2016,75,9,235,37
2017,361,217,207,334
2018,87,35,64,19
2019,105,51,6,291
2020,272,162,98,357
2021,328,261,275,83
2022,376,61,202,398
2023,320,383,321,359
2024,171,281,346,110
2025,42,52,137,125
2026,220,156,301,394
2027,221,295,91,295
2028,214,19,9,76
2029,26,170,151,299
2030,184,388,387,209
2031,353,109,2,36
2032,175,63,132,328
2033,45,8,16,115
2034,215,202,259,251
2035,129,196,16,112
2036,294,370,86,180
2037,161,86,403,259
2038,356,365,240,33
2039,402,136,161,367
2040,49,378,13,201
2041,357,8,200,261
2042,286,31,98,197
2043,187,191,227,86
2044,185,63,237,125
2045,270,74,274,270
2046,13,285,177,31
2047,291,305,113,388
2048,104,362,333,157
2049,264,170,203,150
2050,221,183,259,287
2051,146,362,276,223
2052,220,111,353,120
2053,264,179,228,378
2054,363,232,135,380
2055,73,180,111,247
2056,13,148,21,297
2057,313,135,26,81
2058,234,386,92,180
2059,363,84,112,150
2060,15,371,24,307
2061,212,142,51,366
2062,193,76,211,195
2063,141,103,240,167
2064,179,89,112,221
2065,161,62,357,306
2066,381,328,65,340
2067,96,88,178,86
2068,38,317,162,159
2069,403,178,312,225
2070,67,231,198,374
2071,2,299,296,118
2072,50,335,104,342
2073,170,159,211,322
2074,289,313,388,201
2075,233,188,198,339
2076,15,364,385,346
2077,257,300,199,155
2078,379,9,280,31
2079,208,144,144,96
2080,271,312,350,286
2081,133,168,341,339
2082,248,67,244,31
2083,130,82,93,16
2084,321,348,179,34
2085,13,72,210,145
2086,192,51,381,362
2087,175,84,360,125
2088,285,257,126,91
2089,101,70,59,304
2090,341,44,170,256
2091,125,215,92,28
2092,132,265,401,7
2093,139,379,200,230
2094,357,209,358,253
2095,382,376,383,109
2096,39,118,202,192
2097,334,190,157,110
2098,333,305,128,297
2099,346,30,49,117
2100,213,153,202,24
2101,49,143,5,195
2102,361,245,243,377
2103,320,288,289,234
2104,308,294,30,128
2105,254,135,230,26
2106,132,219,113,367
2107,37,392,282,213
2108,57,233,32,376
2109,299,73,103,126
2110,326,115,45,239
2111,151,67,136,289
2112,263,7,90,18
2113,25,342,336,212
2114,56,288,117,82
2115,263,307,69,122
2116,5,342,242,288
2117,172,394,332,298
2118,212,185,375,26
2119,93,77,112,273
2120,26,9,15,338
2121,82,125,272,138
2122,226,335,371,171
2123,9,228,218,82
2124,284,151,375,15
2125,79,362,0,383
2126,61,251,61,61
2127,401,314,230,11
2128,316,200,365,394
2129,266,122,30,22
2130,399,197,364,214
2131,207,355,78,235
2132,23,378,389,115
2133,148,212,311,59
2134,154,81,211,60
2135,201,314,250,253
2136,232,232,198,42
2137,39,400,68,129
2138,237,254,169,4
2139,273,217,193,314
2140,384,400,63,57
2141,244,389,138,25
2142,311,112,173,103
2143,353,369,177,334
2144,150,72,306,188
2145,401,317,124,8
2146,399,265,151,347
2147,204,376,277,229
2148,204,248,156,44
2149,301,87,306,17
2150,355,349,208,11
2151,107,85,173,109
2152,279,395,259,185
2153,363,205,305,305
2154,161,345,90,51
2155,159,174,159,113
2156,196,141,151,114
2157,193,353,377,59
2158,98,78,4,304
2159,151,253,216,228
2160,13,389,10,94
2161,74,86,50,18
2162,175,398,377,98
2163,40,5,145,162
2164,89,204,9,145
2165,339,20,67,36
2166,201,174,159,193
2167,70,119,340,340
2168,91,259,259,155
2169,249,260,367,173
2170,37,35,68,215
2171,157,61,371,230
2172,396,125,243,129
2173,75,354,159,159
2174,289,236,138,46
2175,326,142,220,45
2176,3,202,223,358
2177,312,228,121,256
2178,6,9,163,78
2179,79,2,97,284
2180,316,120,362,92
2181,368,214,173,77
2182,30,338,152,286
2183,92,375,8,52
2184,152,238,13,253
2185,391,21,358,159
2186,358,361,216,256
2187,145,399,0,27
2188,144,63,188,339
2189,391,150,104,32
2190,73,367,81,189
2191,318,238,97,3
2192,181,237,358,13
2193,78,156,78,78
2194,265,150,323,149
2195,53,34,240,192
2196,336,229,3,402
2197,98,191,53,211
2198,385,185,335,284
2199,181,274,197,81
2200,214,272,179,213
2201,376,394,307,399
2202,384,103,355,338
2203,229,104,281,166
2204,362,38,163,61
2205,387,74,56,257
2206,346,333,315,198
2207,314,81,86,208
2208,126,162,159,159
2209,345,177,216,165
2210,172,218,259,189
2211,104,267,344,18
2212,350,182,80,96
2213,273,278,150,5
2214,329,38,226,201
2215,370,24,202,141
2216,276,237,44,102
2217,281,331,395,121
2218,239,328,65,0
2219,73,23,312,27
2220,108,362,368,116
2221,27,2,162,34
2222,21,385,69,310
2223,249,387,160,355
2224,330,214,401,51
2225,188,14,351,349
2226,122,317,109,44
2227,20,15,346,287
2228,301,246,354,348
2229,59,344,83,145
2230,261,310,21,298
2231,33,279,113,48
2232,360,311,276,6
2233,348,17,369,147
2234,220,283,353,163
2235,343,318,24,113
2236,324,179,98,103
2237,318,176,137,45
2238,25,211,343,184
2239,81,4,227,97
2240,355,96,385,319
2241,352,390,15,95
2242,209,259,396,261
2243,21,311,169,239
2244,97,346,253,180
2245,45,91,176,136
2246,231,304,345,319
2247,69,103,199,209
2248,44,9,161,158
2249,96,398,79,79
2250,78,282,380,383
2251,385,401,307,24
2252,346,318,225,8
2253,330,332,133,22
2254,192,26,137,159
2255,47,379,279,3
2256,309,373,74,69
2257,190,209,27,102
2258,121,33,396,248
2259,2,334,62,151
2260,318,247,247,62
2261,33,279,383,135
2262,212,307,95,197
2263,235,229,320,137
2264,284,145,211,318
2265,54,255,163,253
2266,104,165,209,215
2267,334,126,369,231
2268,363,180,372,290
2269,204,200,378,364
2270,342,207,318,65
2271,137,208,205,102
2272,16,60,177,201
2273,63,86,71,173
2274,214,137,35,18
2275,31,90,149,39
2276,284,292,350,232
2277,306,20,179,74
2278,321,23,13,162
2279,194,166,203,149
2280,113,315,9,112
2281,307,87,122,286
2282,138,200,344,2
2283,113,195,68,209
2284,308,159,138,30
2285,378,270,4,4
2286,335,75,307,109
2287,305,95,344,176
2288,274,83,321,51
2289,333,145,130,227
2290,114,269,244,360
2291,7,37,1,385
2292,339,178,11,157
2293,157,400,22,22
2294,206,293,5,94
2295,239,125,55,334
2296,402,88,98,334
2297,167,328,18,365
2298,73,293,12,199
2299,176,60,24,8
2300,288,159,191,351
2301,76,335,279,153
2302,300,298,281,178
2303,334,199,159,34
2304,39,205,57,249
2305,275,106,255,375
2306,197,132,207,47
2307,400,363,124,101
2308,228,245,305,248
2309,192,215,13,175
2310,340,21,391,190
2311,211,166,140,159
2312,97,16,74,53
2313,189,175,286,68
2314,308,248,285,248
2315,39,262,50,157
2316,299,187,346,41
2317,203,91,78,28
2318,308,270,346,292
2319,57,41,126,155
2320,202,314,237,179
2321,265,98,333,333
2322,279,378,159,387
2323,86,283,336,265
2324,323,211,154,75
2325,238,314,364,314
2326,53,20,113,89
2327,105,118,116,394
