ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,200,5,131,62
1359,201,167,155,67
1360,136,308,129,198
1361,195,248,17,43
1362,70,238,22,41
1363,350,317,86,13
1364,35,107,178,205
1365,235,277,297,304
1366,215,92,113,9
1367,70,104,84,89
1368,220,47,8,90
1369,177,29,28,78
1370,33,178,57,80
1371,74,125,122,214
1372,1,157,1,17
1373,106,147,81,72
1374,89,2,147,242
1375,228,308,159,268
1376,87,65,150,191
1377,207,173,16,76
1378,264,293,300,337
1379,188,198,82,28
1380,55,282,79,40
1381,62,54,135,143
1382,122,24,64,165
1383,307,249,134,119
1384,363,399,10,346
1385,223,117,19,48
1386,147,200,180,128
1387,356,25,286,222
1388,206,386,194,90
1389,173,140,233,171
1390,134,92,131,51
1391,74,311,51,190
1392,25,234,184,221
1393,240,23,64,41
1394,268,330,256,139
1395,143,136,11,17
1396,27,388,182,363
1397,331,228,63,74
1398,68,112,167,186
1399,280,244,58,199
1400,91,35,78,50
1401,172,49,4,56
1402,252,295,10,124
1403,101,364,149,44
1404,86,137,13,9
1405,135,235,88,192
1406,49,32,112,223
1407,216,291,45,188
1408,153,224,11,40
1409,1,153,0,45
1410,59,226,42,96
1411,84,14,14,100
1412,137,281,11,142
1413,215,82,334,140
1414,106,178,164,224
1415,59,61,13,10
1416,32,160,63,136
1417,150,3,65,47
1418,180,42,15,100
1419,104,0,69,94
1420,132,179,139,253
1421,104,221,160,10
1422,203,45,99,116
1423,3,248,174,119
1424,84,178,198,356
1425,40,271,13,67
1426,124,169,321,270
1427,83,205,6,1
1428,174,161,31,9
1429,84,72,219,93
1430,401,395,388,171
1431,123,46,42,91
1432,290,354,42,4
1433,92,193,76,159
1434,122,102,20,1
1435,303,397,373,330
1436,377,68,258,92
1437,261,0,36,38
1438,267,120,205,229
1439,258,213,51,10
1440,139,38,3,10
1441,6,356,102,49
1442,52,192,307,146
1443,382,40,61,106
1444,49,30,215,231
1445,7,12,214,157
1446,55,150,141,10
1447,56,246,1,55
1448,148,169,382,354
1449,160,292,107,290
1450,179,352,40,133
1451,196,261,62,50
1452,202,103,310,323
1453,84,18,10,23
1454,23,81,0,0
1455,191,280,13,13
1456,303,4,277,226
1457,209,140,101,71
1458,101,218,40,88
1459,21,284,222,158
1460,26,276,104,5
1461,231,141,20,31
1462,176,194,26,22
1463,203,102,12,15
1464,160,363,43,194
1465,110,243,3,1
1466,173,392,30,205
1467,30,9,95,44
1468,173,102,63,218
1469,126,194,79,185
1470,102,13,24,38
1471,104,315,85,24
1472,34,291,274,183
1473,62,128,81,306
1474,55,319,181,271
1475,307,27,74,296
1476,191,313,38,98
1477,138,138,166,125
1478,26,26,9,10
1479,151,12,17,7
1480,119,128,153,280
1481,103,70,64,18
1482,301,313,71,198
1483,65,0,50,129
1484,143,22,5,138
1485,138,194,34,38
1486,343,380,299,178
1487,48,69,106,18
1488,395,311,141,226
1489,259,97,76,138
1490,86,193,370,342
1491,123,160,302,235
1492,185,309,60,8
1493,56,72,6,21
1494,37,171,139,134
1495,285,113,193,211
1496,51,205,113,161
1497,374,400,323,27
1498,30,246,27,31
1499,37,180,88,29
1500,13,22,199,110
1501,230,102,293,221
1502,183,221,366,309
1503,105,119,12,189
1504,121,101,24,10
1505,106,33,3,33
1506,99,146,64,116
1507,187,15,156,30
1508,32,4,0,13
1509,150,87,69,19
1510,58,14,111,105
1511,91,14,109,236
1512,4,51,68,4
1513,313,163,29,19
1514,72,117,77,24
1515,91,108,78,37
1516,90,9,59,55
1517,145,231,177,235
1518,270,190,21,264
1519,142,143,13,25
1520,137,116,6,16
1521,247,237,52,2
1522,158,341,29,58
1523,356,13,17,66
1524,105,156,1,8
1525,201,212,2,127
1526,226,9,261,388
1527,185,211,289,229
1528,72,309,8,20
1529,62,42,47,38
1530,77,319,112,111
1531,131,236,8,36
1532,186,71,146,279
1533,258,391,155,56
1534,299,3,154,260
1535,26,95,0,17
1536,52,255,131,43
1537,150,76,217,68
1538,150,10,106,97
1539,111,66,115,282
1540,93,141,3,46
1541,102,114,2,28
1542,381,340,184,53
1543,327,180,14,241
1544,13,143,11,4
1545,114,18,138,115
1546,178,50,207,38
1547,121,72,75,32
1548,116,214,71,285
1549,354,249,22,46
1550,20,82,177,75
1551,186,12,9,114
1552,121,346,165,223
1553,7,12,1,20
1554,67,40,16,131
1555,1,12,4,2
1556,119,279,32,307
1557,206,54,5,14
1558,155,69,214,145
1559,356,356,387,267
1560,150,232,105,158
1561,84,69,103,17
1562,13,298,90,120
1563,195,143,346,325
1564,297,206,8,37
1565,21,293,24,31
1566,333,139,55,66
1567,301,303,30,27
1568,33,136,35,5
1569,276,50,42,23
1570,176,2,76,235
1571,29,37,83,35
1572,247,319,147,199
1573,24,68,3,3
1574,16,30,86,151
1575,191,140,37,13
1576,350,125,291,180
1577,24,341,14,7
1578,147,109,228,60
1579,385,129,271,151
1580,4,48,134,19
1581,3,54,76,68
1582,127,134,93,24
1583,62,178,147,73
1584,360,365,196,182
1585,70,232,60,134
1586,22,55,107,133
1587,100,134,114,81
1588,117,239,312,254
1589,168,153,346,312
1590,203,308,256,271
1591,63,90,17,327
1592,192,1,0,17
1593,147,137,116,136
1594,85,121,84,238
1595,13,242,112,45
1596,118,50,249,144
1597,20,0,162,26
1598,222,24,141,96
1599,133,79,24,157
1600,272,223,145,127
1601,157,16,51,118
1602,6,122,14,0
1603,250,16,6,55
1604,373,353,1,30
1605,128,168,75,15
1606,64,3,61,65
1607,92,63,114,9
1608,219,182,234,221
1609,175,111,25,43
1610,161,44,108,8
1611,321,109,128,195
1612,247,1,225,295
1613,248,204,151,215
1614,2,10,35,32
1615,151,84,170,155
1616,95,70,173,151
1617,153,135,329,266
1618,4,177,122,261
1619,91,23,111,249
1620,104,149,220,246
1621,4,209,189,65
1622,283,101,51,12
1623,5,162,115,270
1624,89,213,27,202
1625,115,260,96,222
1626,325,185,226,302
1627,210,156,231,283
1628,351,379,325,290
1629,23,182,94,53
1630,53,76,0,6
1631,0,49,0,0
1632,226,112,96,108
1633,118,103,139,306
1634,147,134,269,7
1635,373,254,42,222
1636,15,216,63,150
1637,258,196,246,272
1638,255,334,271,284
1639,111,59,137,91
1640,50,255,35,64
1641,121,366,64,30
1642,114,109,19,328
1643,198,242,35,126
1644,16,60,26,4
1645,126,135,2,26
1646,73,201,4,15
1647,297,250,219,151
1648,36,137,161,318
1649,140,74,268,334
1650,94,254,141,22
1651,122,131,158,285
1652,62,70,38,4
1653,135,119,10,35
1654,99,138,124,165
1655,58,55,1,3
1656,256,283,310,155
1657,114,13,36,67
1658,45,156,62,37
1659,203,175,41,16
1660,12,90,355,268
1661,40,42,61,40
1662,320,333,98,6
1663,214,180,158,58
1664,199,39,3,3
1665,330,396,312,336
1666,49,55,15,20
1667,227,57,24,97
1668,212,58,89,73
1669,2,180,23,22
1670,16,134,278,156
1671,184,78,67,12
1672,11,106,250,267
1673,112,200,133,210
1674,199,293,4,58
1675,59,182,131,9
1676,388,295,1,4
1677,38,293,1,2
1678,89,141,150,115
1679,189,77,100,88
1680,103,30,55,243
1681,86,261,62,81
1682,101,237,59,144
1683,193,24,50,20
1684,115,40,152,133
1685,340,21,163,183
1686,7,153,215,71
1687,377,234,218,109
1688,212,205,324,367
1689,12,81,32,83
1690,86,53,135,113
1691,214,138,59,78
1692,313,177,168,253
1693,273,86,36,45
1694,113,7,14,36
1695,301,136,235,227
1696,75,67,209,128
1697,8,178,18,377
1698,247,5,141,152
1699,26,47,90,36
1700,226,136,1,1
1701,4,167,165,242
1702,67,22,113,76
1703,4,180,279,80
1704,90,146,48,13
1705,305,110,212,268
1706,333,252,348,371
1707,362,369,257,206
1708,303,348,295,253
1709,203,182,314,200
1710,145,7,85,23
1711,307,209,122,71
1712,174,133,10,170
1713,14,82,42,101
1714,320,305,369,262
1715,127,22,171,216
1716,349,276,170,156
1717,120,107,116,17
1718,284,189,80,173
1719,26,145,198,63
1720,308,180,313,358
1721,235,359,193,4
1722,350,170,228,257
1723,101,234,194,92
1724,64,36,142,86
1725,233,161,366,185
1726,219,172,16,62
1727,58,25,63,117
1728,0,288,58,33
1729,85,294,63,148
1730,104,155,114,77
1731,332,323,234,43
1732,269,318,167,143
1733,114,101,51,86
1734,78,252,99,51
1735,31,299,79,49
1736,63,148,113,92
1737,184,306,41,25
1738,46,279,12,62
1739,125,246,242,263
1740,256,351,2,14
1741,83,80,26,16
1742,265,345,6,53
1743,126,150,192,282
1744,146,3,127,52
1745,170,207,98,216
1746,30,139,45,80
1747,18,16,20,15
1748,12,166,45,0
1749,315,188,85,29
1750,10,227,0,1
1751,18,6,3,11
1752,169,2,342,179
1753,187,113,9,48
1754,15,25,11,2
1755,187,277,204,187
1756,173,380,123,26
1757,57,66,256,330
1758,163,72,82,39
1759,354,163,122,178
1760,99,113,37,131
1761,33,1,137,33
1762,311,363,87,83
1763,156,17,110,81
1764,204,161,167,35
1765,65,145,70,258
1766,141,127,152,62
1767,39,33,2,105
1768,360,229,126,140
1769,150,367,51,65
1770,146,262,30,47
1771,94,12,12,28
1772,169,92,13,144
1773,223,255,8,136
1774,271,144,58,58
1775,63,37,55,171
1776,226,120,1,24
1777,397,251,277,227
1778,167,396,194,217
1779,55,71,66,44
1780,5,11,25,151
1781,47,343,382,302
1782,128,210,294,165
1783,176,236,142,133
1784,137,274,124,229
1785,34,182,131,50
1786,302,398,145,142
1787,67,332,81,81
1788,107,244,128,100
1789,116,86,45,18
1790,85,321,11,11
1791,154,280,120,154
1792,11,152,262,284
1793,77,384,356,189
1794,84,30,7,210
1795,302,265,292,298
1796,292,37,93,16
1797,37,59,51,42
1798,245,258,102,63
1799,19,176,325,315
1800,46,4,31,5
1801,199,397,220,151
1802,27,204,174,223
1803,251,274,139,99
1804,243,223,339,232
1805,30,33,4,4
1806,112,295,272,250
1807,267,119,244,73
1808,192,176,51,233
1809,16,366,58,71
1810,15,57,5,30
1811,14,169,85,64
1812,56,114,37,42
1813,188,46,12,1
1814,143,46,48,111
1815,267,119,104,89
1816,217,223,353,204
1817,179,388,12,23
1818,135,1,61,9
1819,276,253,60,1
1820,198,225,56,47
1821,319,90,151,281
1822,94,254,35,36
1823,147,392,38,78
1824,218,390,347,134
1825,135,231,47,9
1826,103,72,105,150
1827,170,37,88,182
1828,5,10,54,51
1829,134,15,109,83
1830,5,20,2,31
1831,76,85,69,22
1832,185,148,337,13
1833,62,241,29,18
1834,44,344,102,35
1835,84,176,131,170
1836,161,23,30,337
1837,22,213,44,12
1838,191,121,76,6
1839,187,31,164,225
1840,107,39,135,21
1841,295,101,149,106
1842,33,308,119,41
1843,0,85,0,28
1844,39,83,160,227
1845,177,296,149,122
1846,224,11,20,63
1847,147,0,0,0
1848,350,376,37,138
1849,110,13,2,4
1850,21,247,38,15
1851,45,24,49,67
1852,367,165,39,220
1853,18,204,155,8
1854,201,1,226,161
1855,403,380,275,235
1856,151,195,69,140
1857,118,177,31,161
1858,87,45,25,306
1859,88,140,147,39
1860,259,59,33,121
1861,235,113,151,55
1862,136,266,12,23
1863,64,7,126,234
1864,124,87,119,239
1865,248,193,145,142
1866,286,270,2,10
1867,180,60,14,93
1868,390,283,367,366
1869,95,38,41,105
1870,364,124,23,65
1871,48,111,13,129
1872,63,46,39,116
1873,322,254,98,106
1874,14,136,1,26
1875,2,217,143,97
1876,63,101,0,43
1877,216,30,8,85
1878,220,82,2,142
1879,185,335,8,32
1880,50,294,10,130
1881,145,109,4,60
1882,117,131,18,83
1883,253,54,124,42
1884,118,11,42,16
1885,254,149,368,382
1886,341,209,295,279
1887,102,264,133,134
1888,233,196,70,115
1889,275,61,177,290
1890,142,230,14,18
1891,82,68,189,98
1892,7,1,0,70
1893,280,388,93,74
1894,172,166,51,42
1895,176,109,59,87
1896,188,361,178,168
1897,35,2,132,14
1898,64,1,10,18
1899,63,132,0,106
1900,267,317,153,268
1901,124,7,189,48
1902,334,19,31,103
1903,26,15,4,9
1904,337,356,250,264
1905,210,309,65,41
1906,71,52,35,6
1907,157,192,331,297
1908,12,28,29,13
1909,188,343,105,41
1910,50,106,115,287
1911,172,86,121,140
1912,211,240,387,308
1913,39,146,5,6
1914,313,142,86,119
1915,38,128,232,58
1916,8,207,56,113
1917,41,306,15,119
1918,133,159,124,299
1919,40,361,81,45
1920,230,234,38,19
1921,44,173,45,56
1922,81,171,293,361
1923,315,398,69,1
1924,95,116,322,91
1925,236,162,6,5
1926,110,90,11,74
1927,46,78,59,87
1928,226,287,66,17
1929,69,65,72,40
1930,279,60,184,281
1931,128,8,79,72
1932,203,75,2,59
1933,191,34,65,67
1934,231,183,11,8
1935,41,172,260,129
1936,215,260,33,207
1937,56,7,208,25
1938,55,6,19,13
1939,137,10,244,304
1940,90,374,164,162
1941,147,63,397,291
1942,127,1,19,49
1943,22,204,32,197
1944,58,352,60,37
1945,339,252,68,281
1946,275,106,143,150
1947,281,331,145,61
1948,73,158,231,135
1949,277,51,46,99
1950,62,221,39,52
1951,314,23,4,32
1952,288,16,128,220
1953,389,303,199,94
1954,283,383,84,242
1955,215,190,258,211
1956,58,64,155,244
1957,156,39,153,64
1958,126,36,220,113
1959,325,5,126,199
1960,49,14,4,125
1961,288,83,125,25
1962,68,35,29,10
1963,152,18,70,8
1964,303,31,302,123
1965,4,73,55,40
1966,0,124,6,4
1967,25,21,42,29
1968,152,123,187,138
1969,0,234,45,179
1970,202,225,43,95
1971,14,146,37,26
1972,234,25,0,65
1973,120,394,171,103
1974,378,161,328,370
1975,208,323,206,337
1976,106,218,118,184
1977,145,38,29,3
1978,145,355,176,249
1979,280,142,196,160
1980,217,239,179,162
1981,364,241,125,47
1982,82,356,58,115
1983,3,29,60,174
1984,222,97,209,189
1985,86,88,3,31
1986,368,339,223,123
1987,187,2,128,28
1988,104,42,223,261
1989,13,27,4,4
1990,51,224,18,2
1991,13,311,19,36
1992,144,65,19,23
1993,186,342,209,194
1994,13,166,40,236
1995,350,331,1,132
1996,236,27,271,165
1997,128,85,84,28
1998,83,5,14,116
1999,365,3,97,157
2000,35,99,5,25
2001,113,40,37,35
2002,92,223,210,254
2003,180,290,171,303
2004,115,130,74,76
2005,51,131,64,62
2006,184,133,0,0
2007,125,173,221,153
2008,30,269,18,78
2009,315,87,381,155
2010,11,220,212,15
2011,12,374,142,23
2012,12,8,1,210
2013,14,105,77,44
2014,259,352,44,25
2015,314,255,25,137
2016,51,194,81,110
2017,8,60,57,15
2018,291,289,312,306
2019,297,82,142,35
2020,182,41,102,81
2021,141,147,2,21
2022,67,171,32,153
2023,127,344,69,98
2024,371,105,245,245
2025,86,0,2,18
2026,13,20,53,16
2027,133,29,1,19
2028,112,151,46,43
2029,371,150,232,199
2030,54,269,202,159
2031,126,296,8,94
2032,37,89,93,173
2033,59,44,289,18
2034,256,107,70,113
2035,185,205,106,76
2036,369,390,0,46
2037,403,174,124,103
2038,112,22,320,53
2039,94,34,25,85
2040,84,243,343,347
2041,267,66,158,147
2042,209,392,89,80
2043,112,403,5,81
2044,182,111,10,17
2045,320,147,208,333
2046,23,352,102,144
2047,239,55,38,245
2048,4,154,65,262
2049,90,275,11,28
2050,225,130,49,149
2051,86,107,161,171
2052,141,224,162,87
2053,66,84,73,102
2054,35,317,68,53
2055,125,201,80,78
2056,109,78,1,10
2057,149,27,4,79
2058,135,239,262,273
2059,350,109,78,147
2060,148,108,208,211
2061,261,12,208,268
2062,222,124,231,159
2063,0,29,302,97
2064,56,111,95,1
2065,389,148,65,211
2066,392,101,323,195
2067,138,98,141,202
2068,18,7,31,46
2069,190,46,17,157
2070,247,182,10,1
2071,30,317,110,4
2072,305,72,25,65
2073,96,60,102,164
2074,215,348,398,395
2075,3,193,48,46
2076,242,110,140,230
2077,41,191,51,31
2078,85,251,9,118
2079,250,321,52,81
2080,132,248,352,386
2081,0,157,162,84
2082,10,316,71,123
2083,121,70,72,167
2084,3,50,49,84
2085,65,157,56,141
2086,276,151,154,204
2087,216,305,45,44
2088,1,50,3,0
2089,170,86,67,3
2090,98,398,91,261
2091,308,150,193,177
2092,4,235,7,26
2093,326,149,51,1
2094,11,4,101,160
2095,109,98,269,106
2096,76,354,10,12
2097,146,38,77,123
2098,92,223,99,50
2099,332,290,255,151
2100,130,108,4,39
2101,165,171,261,256
2102,69,56,7,19
2103,1,207,79,89
2104,146,239,40,3
2105,300,43,204,147
2106,0,298,213,327
2107,303,313,96,113
2108,98,65,174,125
2109,17,291,102,47
2110,102,346,134,35
2111,1,41,20,8
2112,24,199,6,0
2113,80,125,265,4
2114,47,74,60,172
2115,46,25,7,3
2116,9,108,16,32
2117,60,277,108,78
2118,347,108,67,192
2119,190,170,381,351
2120,205,3,2,89
2121,26,123,60,151
2122,260,15,60,0
2123,375,3,23,0
2124,124,28,182,26
2125,50,269,291,304
2126,0,6,0,0
2127,73,392,275,114
2128,53,97,206,258
2129,129,192,63,28
2130,57,228,251,221
2131,153,167,237,43
2132,239,184,46,53
2133,89,177,281,301
2134,87,168,12,115
2135,0,79,87,18
2136,258,125,100,8
2137,332,113,99,161
2138,5,226,123,31
2139,9,303,66,163
2140,34,188,56,147
2141,226,173,70,171
2142,136,309,182,74
2143,230,22,314,305
2144,152,360,76,32
2145,289,233,274,201
2146,193,229,369,197
2147,109,5,170,151
2148,207,336,43,255
2149,290,115,159,232
2150,2,13,36,194
2151,140,329,4,78
2152,105,206,158,11
2153,260,11,332,124
2154,58,252,216,129
2155,173,118,72,127
2156,107,35,2,10
2157,81,77,70,7
2158,82,18,1,3
2159,167,114,117,219
2160,216,44,7,52
2161,174,253,21,0
2162,85,264,157,60
2163,77,59,50,5
2164,256,105,4,7
2165,30,63,7,152
2166,56,24,40,3
2167,157,233,121,196
2168,1,49,118,110
2169,73,221,49,23
2170,302,99,165,212
2171,331,372,88,240
2172,11,218,317,337
2173,286,27,141,47
2174,157,46,5,32
2175,121,182,5,11
2176,207,18,204,225
2177,351,117,66,12
2178,78,82,71,0
2179,143,102,205,334
2180,270,139,110,192
2181,113,131,149,299
2182,110,246,180,105
2183,313,393,338,255
2184,3,9,67,37
2185,74,268,51,47
2186,283,152,151,84
2187,27,277,47,45
2188,113,288,159,329
2189,23,29,31,35
2190,22,139,110,118
2191,119,11,115,228
2192,6,111,23,63
2193,0,71,0,0
2194,334,181,321,346
2195,271,76,228,229
2196,89,30,162,144
2197,41,176,245,120
2198,100,19,149,40
2199,112,192,173,167
2200,108,22,8,5
2201,231,124,340,43
2202,300,12,16,15
2203,99,98,6,65
2204,78,62,53,70
2205,308,172,176,97
2206,340,381,350,167
2207,315,376,136,73
2208,35,106,15,59
2209,83,36,131,34
2210,12,223,11,79
2211,26,389,250,273
2212,178,153,8,99
2213,138,231,0,11
2214,167,196,223,82
2215,40,225,270,235
2216,100,343,141,140
2217,206,197,189,161
2218,141,254,282,328
2219,27,171,73,31
2220,261,352,247,74
2221,73,290,17,41
2222,148,282,69,198
2223,19,334,178,51
2224,182,186,104,163
2225,192,10,190,241
2226,74,17,76,85
2227,225,211,231,223
2228,248,93,64,177
2229,98,335,14,105
2230,31,52,63,67
2231,72,209,220,245
2232,244,301,166,146
2233,181,13,218,200
2234,177,340,256,204
2235,144,211,332,93
2236,146,51,45,93
2237,337,219,193,97
2238,245,285,14,41
2239,279,306,219,163
2240,250,23,221,130
2241,248,19,25,268
2242,101,212,135,57
2243,134,357,161,82
2244,74,51,101,108
2245,27,35,91,147
2246,100,120,94,56
2247,69,221,168,160
2248,287,358,4,67
2249,357,167,0,0
2250,10,251,70,95
2251,51,196,67,212
2252,214,281,40,3
2253,7,16,7,5
2254,86,28,37,27
2255,170,37,240,82
2256,234,166,61,1
2257,234,31,105,231
2258,20,110,18,1
2259,24,8,17,15
2260,155,325,2,42
2261,168,23,327,362
2262,167,1,245,299
2263,337,351,70,145
2264,112,0,169,233
2265,142,57,8,48
2266,39,98,254,178
2267,208,13,86,220
2268,63,87,318,275
2269,71,10,257,325
2270,236,25,229,81
2271,84,86,71,14
2272,46,223,310,225
2273,34,37,73,44
2274,143,298,83,144
2275,175,55,31,94
2276,30,14,30,49
2277,36,184,22,47
2278,155,206,178,157
2279,3,49,83,158
2280,47,34,26,13
2281,46,186,26,61
2282,191,27,154,150
2283,176,214,237,151
2284,170,0,87,55
2285,46,126,102,124
2286,14,328,5,1
2287,177,0,25,110
2288,126,387,5,3
2289,87,42,50,26
2290,92,50,32,65
2291,83,300,46,68
2292,81,4,39,21
2293,150,278,25,13
2294,100,88,62,21
2295,261,388,3,1
2296,256,62,26,132
2297,184,59,29,65
2298,296,97,220,223
2299,208,285,81,101
2300,97,251,4,2
2301,61,274,162,142
2302,32,46,199,10
2303,117,9,253,177
2304,121,311,327,128
2305,173,356,182,202
2306,152,185,2,15
2307,4,241,5,48
2308,331,41,19,214
2309,44,13,66,221
2310,140,151,289,347
2311,79,340,49,62
2312,83,388,131,24
2313,87,357,253,236
2314,40,260,106,369
2315,268,267,321,322
2316,66,215,20,122
2317,229,185,314,88
2318,214,44,289,186
2319,48,38,290,259
2320,132,107,11,74
2321,7,52,202,236
2322,190,269,256,97
2323,65,82,287,161
2324,132,173,40,23
2325,30,127,64,188
2326,67,182,18,117
2327,60,143,277,129
2328,102,5,81,174
2329,33,52,328,114
2330,111,222,194,42
2331,75,32,31,101
2332,18,7,91,40
2333,287,107,223,200
2334,314,318,82,262
2335,260,77,147,133
2336,310,188,92,101
2337,326,234,111,375
2338,36,303,19,12
2339,22,30,41,207
2340,254,130,2,10
2341,350,206,8,309
2342,238,67,1,2
2343,52,285,97,50
2344,1,0,8,304
2345,323,4,254,65
2346,62,123,100,3
2347,389,91,257,380
2348,216,251,96,38
2349,241,232,26,148
2350,273,282,5,51
2351,354,28,175,195
2352,250,78,262,157
2353,313,1,0,1
2354,327,82,33,166
2355,32,102,57,181
2356,49,55,264,51
2357,199,153,270,223
2358,377,180,285,308
2359,77,19,34,52
2360,195,77,77,16
2361,42,75,52,125
2362,23,140,6,1
2363,124,10,131,52
2364,288,25,118,214
2365,104,288,10,9
2366,110,300,47,181
2367,36,256,11,0
2368,158,94,5,15
2369,177,160,32,107
2370,139,286,109,154
2371,44,41,21,29
2372,158,46,24,46
2373,144,135,83,53
2374,54,330,51,153
2375,85,40,229,178
2376,370,12,275,213
2377,345,147,372,315
2378,53,70,16,29
2379,96,167,53,82
2380,38,94,5,1
2381,177,0,21,91
2382,218,351,91,223
2383,159,289,282,50
2384,140,323,53,16
2385,160,156,129,106
2386,1,180,9,14
2387,55,150,58,167
2388,110,26,63,77
2389,139,177,31,5
2390,14,351,29,5
2391,184,370,29,184
2392,200,116,75,61
2393,0,266,22,8
2394,12,158,3,33
2395,359,46,252,54
2396,64,54,175,73
2397,9,43,47,25
2398,110,167,28,20
2399,24,138,78,29
2400,23,107,35,65
2401,203,97,30,23
2402,86,310,0,14
2403,211,7,166,264
2404,253,108,68,284
2405,52,11,121,265
2406,164,357,63,99
2407,75,11,244,116
2408,0,220,356,169
2409,273,192,238,94
2410,27,8,24,76
2411,54,144,23,51
2412,164,59,115,8
2413,46,36,50,22
2414,106,306,27,79
2415,86,143,90,9
2416,108,17,393,229
2417,163,110,177,38
2418,63,93,36,16
2419,352,200,27,34
2420,252,40,135,6
2421,87,70,55,17
2422,3,246,133,89
2423,187,123,18,107
2424,75,103,104,130
2425,40,4,18,8
2426,305,365,2,7
2427,190,29,153,47
2428,169,337,98,263
2429,277,90,188,45
2430,280,403,3,19
2431,21,138,47,227
2432,79,41,29,22
2433,205,358,69,25
2434,273,352,94,41
2435,48,59,168,185
2436,315,312,199,118
2437,130,14,185,227
2438,315,144,234,152
2439,69,148,158,140
2440,229,220,85,188
2441,56,35,130,117
2442,285,136,66,200
2443,233,277,86,0
2444,28,9,69,81
2445,256,12,114,268
2446,13,56,4,19
2447,169,2,225,139
2448,264,5,252,112
2449,154,113,83,15
2450,262,259,60,46
2451,0,32,138,38
2452,146,5,310,43
