ids,epoch_19,epoch_39,epoch_79,epoch_99
1325,563,119,16,93
1326,594,153,55,234
1327,14,532,21,47
1328,91,312,254,228
1329,323,294,93,87
1330,4,8,0,298
1331,51,665,220,135
1332,126,302,1164,2122
1333,73,387,140,116
1334,217,569,1,32
1335,336,273,41,99
1336,236,10,46,34
1337,40,95,340,7
1338,185,809,33,212
1339,1493,68,251,736
1340,428,372,0,219
1341,43,176,52,255
1342,376,815,503,1121
1343,328,249,89,90
1344,974,96,60,111
1345,223,48,1424,176
1346,122,93,100,169
1347,359,94,163,693
1348,32,630,409,12
1349,421,352,141,214
1350,22,400,19,103
1351,8,68,505,349
1352,727,993,721,550
1353,388,17,53,266
1354,549,675,503,614
1355,51,0,721,478
1356,1139,198,57,36
1357,1,44,89,138
1358,374,5,178,76
1359,336,213,282,87
1360,211,735,192,392
1361,337,446,22,64
1362,94,431,30,49
1363,1126,802,110,14
1364,37,123,373,475
1365,464,563,689,891
1366,387,113,156,10
1367,86,138,121,114
1368,400,52,8,138
1369,299,31,30,93
1370,36,272,72,125
1371,81,157,169,359
1372,1,230,1,19
1373,137,236,126,106
1374,112,2,218,445
1375,398,787,306,669
1376,118,86,228,319
1377,354,247,16,102
1378,533,622,1046,1437
1379,305,289,99,32
1380,60,548,113,49
1381,69,58,188,223
1382,175,31,74,260
1383,705,420,192,157
1384,1525,2709,10,1290
1385,385,141,19,61
1386,214,291,292,196
1387,1202,28,876,483
1388,323,2023,351,116
1389,255,193,548,285
1390,183,113,200,55
1391,95,810,61,311
1392,31,461,264,459
1393,422,25,80,47
1394,526,1042,821,230
1395,220,196,12,17
1396,28,1677,331,1619
1397,1044,398,87,100
1398,80,140,340,313
1399,731,500,76,406
1400,106,35,99,57
1401,230,58,4,68
1402,512,736,12,185
1403,132,1437,239,47
1404,98,189,14,9
1405,189,467,107,322
1406,56,34,167,405
1407,384,671,49,302
1408,214,383,11,43
1409,1,220,0,51
1410,64,361,49,128
1411,102,14,15,131
1412,174,591,11,204
1413,361,104,1175,209
1414,143,241,348,504
1415,67,75,14,11
1416,36,226,83,191
1417,227,3,75,64
1418,309,45,17,142
1419,130,0,88,126
1420,182,295,206,502
1421,128,382,249,10
1422,414,53,142,167
1423,3,470,300,180
1424,100,246,356,1260
1425,44,561,13,87
1426,176,239,1107,645
1427,111,339,6,1
1428,284,224,34,9
1429,115,86,770,153
1430,4048,2313,2086,279
1431,165,50,43,120
1432,642,1027,46,4
1433,124,291,95,256
1434,158,125,23,1
1435,649,2562,1985,864
1436,1660,77,603,117
1437,597,0,39,47
1438,569,164,412,517
1439,497,322,66,13
1440,192,39,3,10
1441,6,1332,153,61
1442,60,347,929,220
1443,2271,45,83,141
1444,50,32,484,610
1445,8,12,509,268
1446,64,230,275,11
1447,64,451,1,67
1448,205,261,2319,1845
1449,217,586,165,1029
1450,278,1007,43,186
1451,325,442,71,58
1452,349,124,950,1091
1453,97,18,10,27
1454,25,92,0,0
1455,397,610,13,15
1456,757,4,1286,642
1457,343,189,122,83
1458,133,423,50,191
1459,23,579,482,307
1460,26,582,138,5
1461,439,199,31,32
1462,298,264,32,28
1463,315,118,13,15
1464,241,1298,50,372
1465,153,404,3,1
1466,268,1875,33,360
1467,33,11,108,53
1468,238,121,84,717
1469,170,321,106,325
1470,123,16,27,40
1471,135,837,110,24
1472,34,679,845,400
1473,76,172,115,1075
1474,61,747,322,665
1475,733,28,100,776
1476,290,844,45,145
1477,206,184,317,212
1478,26,26,9,11
1479,216,13,17,7
1480,170,175,240,755
1481,119,76,77,19
1482,648,767,89,350
1483,76,0,73,299
1484,214,24,6,206
1485,207,319,41,43
1486,999,1610,786,277
1487,57,74,160,19
1488,3208,646,259,510
1489,505,110,102,200
1490,112,306,2388,1860
1491,195,210,943,476
1492,309,694,70,9
1493,76,79,6,23
1494,47,269,196,177
1495,736,147,340,386
1496,57,369,163,272
1497,1800,3066,1013,30
1498,32,496,31,33
1499,42,280,112,31
1500,13,24,310,148
1501,455,140,1229,591
1502,322,392,1377,1015
1503,127,163,12,308
1504,166,133,26,11
1505,142,33,3,37
1506,118,189,74,155
1507,269,16,239,31
1508,36,5,0,16
1509,219,105,79,20
1510,68,14,172,154
1511,108,14,151,516
1512,4,59,98,5
1513,779,233,34,19
1514,80,152,85,26
1515,111,136,115,52
1516,115,9,81,69
1517,201,373,350,544
1518,608,310,21,722
1519,202,210,13,25
1520,193,139,7,17
1521,443,405,66,2
1522,250,1006,30,64
1523,1488,14,17,81
1524,139,201,1,8
1525,354,351,2,213
1526,388,9,651,2734
1527,308,368,1243,607
1528,84,687,9,21
1529,67,46,66,46
1530,98,767,153,176
1531,179,407,8,45
1532,313,88,234,842
1533,555,1883,369,78
1534,758,3,207,505
1535,27,117,0,17
1536,67,475,204,50
1537,205,89,415,88
1538,192,10,134,127
1539,144,81,143,650
1540,114,177,3,56
1541,137,146,2,29
1542,1807,964,345,69
1543,882,257,14,523
1544,13,202,11,4
1545,168,19,256,191
1546,272,55,337,47
1547,157,85,155,47
1548,148,331,89,829
1549,1145,598,27,60
1550,20,95,297,90
1551,286,12,9,184
1552,177,987,253,423
1553,7,12,1,23
1554,80,45,16,214
1555,1,13,5,2
1556,155,603,40,1517
1557,355,79,5,14
1558,208,87,458,276
1559,1544,1216,4389,876
1560,253,400,163,264
1561,112,81,130,18
1562,14,731,116,174
1563,400,183,1756,1563
1564,687,325,8,42
1565,21,595,29,40
1566,1110,176,64,86
1567,755,667,33,33
1568,37,179,39,5
1569,622,52,50,25
1570,253,2,87,478
1571,31,37,122,41
1572,426,818,262,479
1573,24,79,3,3
1574,16,30,109,254
1575,298,182,48,13
1576,1166,160,671,299
1577,25,1002,16,7
1578,231,139,501,83
1579,1999,161,698,253
1580,4,53,197,21
1581,3,64,88,81
1582,173,170,136,28
1583,78,254,256,103
1584,1910,1508,393,363
1585,81,392,71,182
1586,22,65,143,199
1587,145,178,155,97
1588,162,397,774,525
1589,256,208,1282,877
1590,320,714,571,619
1591,69,111,20,1611
1592,292,1,0,17
1593,214,187,146,204
1594,104,140,114,517
1595,13,455,156,52
1596,150,55,506,214
1597,22,0,314,31
1598,411,24,221,112
1599,166,101,25,259
1600,585,400,203,185
1601,215,16,59,174
1602,6,153,16,0
1603,507,19,6,71
1604,1854,960,1,32
1605,201,251,103,15
1606,72,3,83,83
1607,124,71,252,9
1608,404,290,521,477
1609,264,145,27,48
1610,220,46,187,8
1611,841,153,215,366
1612,532,1,470,776
1613,525,348,227,488
1614,2,10,39,38
1615,240,100,426,406
1616,114,81,273,233
1617,225,179,1711,926
1618,4,280,168,555
1619,120,25,156,521
1620,123,208,439,616
1621,4,364,388,85
1622,541,119,70,12
1623,5,216,166,604
1624,112,331,28,380
1625,162,500,114,418
1626,949,285,731,1404
1627,416,223,493,788
1628,1051,2112,906,731
1629,26,258,131,80
1630,62,85,0,7
1631,0,50,0,0
1632,411,144,120,147
1633,152,115,205,981
1634,196,177,809,7
1635,2159,470,46,432
1636,16,371,72,350
1637,491,297,552,798
1638,450,976,643,664
1639,144,63,215,119
1640,60,480,41,73
1641,150,1257,94,32
1642,139,135,20,1010
1643,353,415,39,168
1644,16,69,27,4
1645,168,190,2,27
1646,93,325,4,16
1647,770,482,533,301
1648,42,184,266,926
1649,186,86,630,1057
1650,117,473,208,24
1651,156,171,265,739
1652,77,79,55,4
1653,187,150,10,41
1654,115,190,198,274
1655,72,71,1,3
1656,559,581,919,256
1657,157,13,44,81
1658,49,207,77,49
1659,398,263,43,19
1660,12,107,1344,584
1661,43,44,65,44
1662,780,1100,152,6
1663,477,292,333,68
1664,357,43,3,3
1665,1018,2571,931,1216
1666,54,58,15,20
1667,408,61,26,131
1668,343,75,126,101
1669,2,289,26,26
1670,16,177,683,232
1671,316,93,81,12
1672,11,133,588,760
1673,161,295,197,367
1674,296,633,4,72
1675,67,259,176,9
1676,2187,574,1,4
1677,42,745,1,2
1678,111,177,294,185
1679,292,99,198,149
1680,140,34,60,499
1681,124,461,75,106
1682,143,467,78,225
1683,348,25,69,21
1684,148,46,235,203
1685,849,21,245,305
1686,7,202,478,100
1687,1618,415,393,141
1688,445,300,1435,2025
1689,14,105,38,106
1690,105,57,226,150
1691,383,190,75,104
1692,787,257,336,586
1693,782,107,44,50
1694,145,7,14,41
1695,781,180,500,502
1696,89,72,472,235
1697,8,260,21,1641
1698,495,5,216,282
1699,27,55,134,41
1700,460,184,1,1
1701,4,227,251,504
1702,78,25,186,108
1703,4,269,658,102
1704,113,198,54,14
1705,911,153,385,601
1706,1207,499,2053,2287
1707,1380,1675,599,404
1708,759,1054,815,478
1709,345,269,1229,518
1710,205,7,114,25
1711,759,324,161,85
1712,242,174,10,257
1713,15,91,55,159
1714,824,833,1798,552
1715,175,22,280,406
1716,1455,567,272,229
1717,153,139,168,20
1718,738,309,96,281
1719,27,194,361,74
1720,708,248,1220,1577
1721,454,1215,398,4
1722,1304,287,805,857
1723,135,373,409,124
1724,81,39,192,111
1725,420,224,2230,307
1726,389,249,16,74
1727,63,25,78,164
1728,0,566,69,38
1729,103,613,74,323
1730,139,193,161,95
1731,873,1005,799,51
1732,699,876,259,215
1733,165,128,59,113
1734,110,468,137,60
1735,35,624,116,56
1736,72,201,174,126
1737,353,768,60,29
1738,52,599,12,76
1739,166,479,523,605
1740,700,1192,3,15
1741,99,89,28,16
1742,548,1043,7,102
1743,192,215,358,712
1744,225,3,170,62
1745,306,314,128,442
1746,33,193,50,100
1747,18,16,21,17
1748,12,223,59,0
1749,753,291,107,32
1750,10,392,0,1
1751,18,6,3,11
1752,254,2,1403,379
1753,295,149,11,62
1754,16,25,13,2
1755,331,504,384,331
1756,311,1440,196,28
1757,60,72,692,1562
1758,238,82,102,41
1759,1117,216,188,300
1760,119,155,44,194
1761,37,1,186,33
1762,873,1302,118,102
1763,220,17,171,107
1764,419,224,265,38
1765,70,199,85,568
1766,188,170,215,71
1767,41,36,2,176
1768,1224,388,189,201
1769,254,1252,74,103
1770,242,511,31,51
1771,112,13,12,30
1772,247,112,13,279
1773,393,452,9,195
1774,646,192,71,73
1775,70,41,66,300
1776,359,155,1,26
1777,3744,424,891,465
1778,267,2627,387,461
1779,59,76,81,47
1780,5,11,28,234
1781,53,1222,2362,896
1782,164,335,805,287
1783,299,410,336,292
1784,169,627,173,421
1785,34,280,225,64
1786,723,2597,233,230
1787,94,808,110,105
1788,158,448,219,146
1789,146,105,50,18
1790,114,775,14,11
1791,233,639,196,322
1792,13,193,523,970
1793,93,1773,1417,354
1794,113,37,7,381
1795,933,508,1063,858
1796,592,40,118,17
1797,38,70,66,48
1798,488,482,146,80
1799,20,265,1795,1468
1800,49,4,33,5
1801,398,2475,384,213
1802,28,365,254,421
1803,575,573,213,128
1804,414,379,1995,658
1805,32,39,4,4
1806,141,626,636,480
1807,545,144,490,80
1808,362,255,65,449
1809,16,1213,72,89
1810,16,62,5,34
1811,14,246,106,84
1812,60,157,40,48
1813,291,46,13,1
1814,196,51,58,158
1815,637,150,207,181
1816,380,353,1246,366
1817,307,2451,15,27
1818,174,1,72,10
1819,639,448,70,1
1820,318,369,72,52
1821,870,100,266,995
1822,113,455,45,42
1823,202,2107,41,93
1824,368,2094,1513,188
1825,213,399,68,10
1826,151,80,134,262
1827,319,42,118,312
1828,5,10,62,60
1829,169,15,162,104
1830,6,21,2,34
1831,91,96,90,22
1832,288,197,1256,14
1833,71,381,33,19
1834,49,905,132,40
1835,94,249,195,272
1836,231,23,35,1411
1837,24,341,57,12
1838,288,153,104,6
1839,281,33,303,507
1840,152,42,215,23
1841,713,114,229,152
1842,35,750,139,43
1843,0,105,0,29
1844,41,92,294,552
1845,256,663,302,224
1846,438,11,20,71
1847,215,0,0,0
1848,1308,1669,42,203
1849,155,13,2,4
1850,23,461,43,15
1851,51,25,61,79
1852,1554,232,43,458
1853,18,316,282,9
1854,360,1,704,399
1855,3233,1851,688,469
1856,217,320,82,234
1857,148,285,35,254
1858,111,52,29,895
1859,104,188,244,45
1860,532,63,40,164
1861,487,146,250,79
1862,194,514,13,23
1863,77,7,215,787
1864,161,116,177,565
1865,495,325,239,205
1866,651,568,2,10
1867,283,65,14,112
1868,2370,542,1802,1786
1869,113,45,49,164
1870,1315,144,25,76
1871,49,128,13,180
1872,79,50,46,167
1873,863,450,119,126
1874,15,188,1,28
1875,2,334,228,128
1876,72,118,0,51
1877,382,32,8,105
1878,343,89,2,202
1879,294,1085,9,36
1880,64,639,10,241
1881,233,133,4,71
1882,148,179,18,110
1883,440,59,174,52
1884,168,12,47,20
1885,580,232,1730,2537
1886,1147,355,681,761
1887,130,646,287,253
1888,533,326,93,162
1889,496,69,269,694
1890,180,390,14,18
1891,95,77,319,113
1892,7,1,0,85
1893,606,1811,128,101
1894,273,241,65,44
1895,302,125,69,113
1896,385,1413,317,288
1897,43,2,317,14
1898,77,1,10,18
1899,77,172,0,198
1900,578,753,290,1065
1901,184,8,346,51
1902,1159,21,31,135
1903,27,17,4,10
1904,1179,1250,495,585
1905,354,658,73,47
1906,78,58,42,6
1907,211,302,1026,915
1908,12,29,33,13
1909,309,1009,160,55
1910,57,133,150,730
1911,247,102,144,191
1912,411,439,2546,924
1913,42,199,5,6
1914,828,189,103,171
1915,40,162,638,73
1916,8,323,77,156
1917,48,759,18,275
1918,174,215,182,867
1919,43,1186,98,53
1920,455,415,58,22
1921,46,253,49,71
1922,95,253,1417,2607
1923,1072,3634,94,1
1924,113,147,1061,112
1925,486,238,6,5
1926,152,103,13,105
1927,51,82,72,122
1928,456,566,77,18
1929,83,71,102,45
1930,640,64,317,681
1931,182,9,104,86
1932,362,84,2,68
1933,318,38,74,77
1934,417,313,11,9
1935,45,241,629,191
1936,384,464,36,328
1937,62,7,443,26
1938,64,6,19,13
1939,231,10,578,884
1940,99,1469,248,258
1941,206,65,4451,853
1942,170,1,25,57
1943,24,326,38,429
1944,66,1117,69,40
1945,1070,433,88,856
1946,564,133,228,256
1947,686,842,228,75
1948,88,239,688,286
1949,699,58,61,149
1950,74,351,42,58
1951,927,30,4,37
1952,695,16,218,451
1953,2139,783,356,124
1954,698,2231,115,572
1955,376,272,916,544
1956,63,75,300,712
1957,229,42,295,103
1958,177,36,418,152
1959,1236,5,210,403
1960,57,15,4,180
1961,770,101,176,30
1962,76,36,30,10
1963,204,18,85,9
1964,643,33,830,168
1965,5,89,67,46
1966,0,161,6,4
1967,25,21,50,32
1968,306,166,362,212
1969,0,421,53,270
1970,352,360,56,129
1971,15,197,41,30
1972,445,27,0,79
1973,155,2882,248,134
1974,2046,236,980,1564
1975,366,801,509,1182
1976,124,331,159,294
1977,193,43,36,3
1978,258,1184,332,569
1979,602,174,339,303
1980,397,400,357,260
1981,1526,399,184,52
1982,93,1135,67,146
1983,3,31,69,312
1984,396,112,470,337
1985,110,108,3,35
1986,1414,873,428,173
1987,288,2,191,29
1988,138,45,557,926
1989,13,28,4,4
1990,55,357,19,2
1991,13,769,19,42
1992,206,75,21,31
1993,343,949,525,525
1994,13,265,46,504
1995,1412,865,1,227
1996,478,29,749,292
1997,171,97,124,32
1998,104,5,14,190
1999,1395,3,161,398
2000,38,141,5,29
2001,148,59,42,39
2002,111,370,502,635
2003,262,596,269,760
2004,166,180,104,95
2005,63,179,90,79
2006,302,194,0,0
2007,172,254,552,253
2008,32,505,20,100
2009,967,111,2188,242
2010,11,362,424,15
2011,12,2010,271,24
2012,12,9,1,384
2013,14,130,104,52
2014,527,1253,53,29
2015,927,470,25,205
2016,61,306,115,172
2017,8,74,68,16
2018,775,702,1469,1262
2019,658,102,205,39
2020,289,45,162,109
2021,196,201,3,21
2022,78,270,34,211
2023,182,1121,79,152
2024,1952,123,755,742
2025,112,0,2,22
2026,13,21,58,17
2027,179,31,1,20
2028,150,203,60,54
2029,2295,198,501,400
2030,60,516,476,225
2031,170,666,8,136
2032,38,102,124,284
2033,64,49,693,19
2034,488,136,82,157
2035,298,322,218,147
2036,1764,2691,0,58
2037,4544,301,165,141
2038,152,22,1045,64
2039,115,38,26,108
2040,99,440,1626,1502
2041,587,77,285,259
2042,376,1863,174,117
2043,126,2720,5,99
2044,284,133,11,20
2045,812,197,333,991
2046,28,1009,167,259
2047,468,64,43,487
2048,4,211,76,608
2049,125,590,12,30
2050,387,170,54,197
2051,123,131,237,242
2052,182,377,339,116
2053,76,92,86,121
2054,41,760,96,73
2055,171,339,116,98
2056,138,90,1,10
2057,223,31,4,107
2058,195,490,675,746
2059,1478,148,106,206
2060,211,133,415,357
2061,503,12,494,872
2062,366,168,483,226
2063,0,33,880,121
2064,68,142,113,1
2065,1704,197,76,417
2066,2637,150,988,338
2067,210,111,218,362
2068,23,7,42,68
2069,306,50,19,308
2070,505,276,11,1
2071,34,814,163,4
2072,803,82,31,75
2073,128,67,125,264
2074,455,933,3774,3588
2075,3,320,61,54
2076,472,129,223,450
2077,43,280,56,32
2078,101,448,9,167
2079,454,832,57,110
2080,168,439,1460,2527
2081,0,230,237,101
2082,10,777,100,185
2083,161,79,88,270
2084,3,51,73,151
2085,76,218,88,253
2086,616,219,250,444
2087,398,723,64,57
2088,1,54,3,0
2089,291,101,91,3
2090,143,2601,109,622
2091,873,210,356,317
2092,5,450,7,27
2093,880,204,66,1
2094,12,4,142,274
2095,141,137,726,134
2096,102,1038,10,12
2097,208,40,104,193
2098,113,392,171,66
2099,924,687,578,226
2100,176,132,4,44
2101,258,256,635,558
2102,90,57,8,20
2103,1,323,99,111
2104,219,418,52,3
2105,707,47,366,205
2106,0,694,368,1058
2107,845,723,126,163
2108,121,72,377,206
2109,21,719,150,60
2110,124,1077,231,39
2111,1,46,20,8
2112,24,322,6,0
2113,91,167,562,5
2114,63,85,79,292
2115,50,28,8,3
2116,9,129,17,34
2117,74,600,128,93
2118,1220,122,82,383
2119,400,244,3197,2027
2120,362,3,2,143
2121,27,181,71,226
2122,462,15,71,0
2123,1977,3,23,0
2124,167,29,311,30
2125,57,505,829,857
2126,0,6,0,0
2127,100,2049,747,181
2128,59,119,394,483
2129,179,309,75,29
2130,65,355,925,521
2131,235,248,688,48
2132,433,266,54,66
2133,113,244,1289,1218
2134,117,232,13,161
2135,0,90,120,19
2136,460,150,155,8
2137,1055,149,139,279
2138,5,383,183,32
2139,9,717,83,277
2140,38,273,61,219
2141,380,260,97,278
2142,194,845,328,88
2143,411,25,1250,1064
2144,232,1157,105,36
2145,755,360,517,364
2146,297,365,1664,366
2147,156,5,309,247
2148,339,834,47,551
2149,757,137,461,716
2150,2,14,39,336
2151,207,934,4,90
2152,136,400,263,11
2153,593,12,1079,181
2154,62,431,440,181
2155,292,148,107,207
2156,139,37,2,10
2157,96,85,92,8
2158,109,18,1,3
2159,260,147,164,448
2160,435,47,7,59
2161,255,499,23,0
2162,105,564,275,72
2163,95,66,73,6
2164,547,122,4,7
2165,31,73,7,236
2166,65,26,51,3
2167,223,422,197,396
2168,1,81,168,152
2169,104,344,54,23
2170,850,137,294,489
2171,925,1514,118,525
2172,11,372,959,1115
2173,721,30,248,54
2174,206,59,5,39
2175,149,264,5,11
2176,414,21,402,481
2177,1344,148,81,12
2178,100,101,87,0
2179,204,116,370,1343
2180,495,183,165,347
2181,146,164,230,931
2182,133,457,304,150
2183,777,2605,1413,616
2184,3,9,83,47
2185,87,515,72,71
2186,561,187,229,109
2187,31,537,62,58
2188,151,623,254,1136
2189,23,29,34,40
2190,23,204,176,154
2191,161,11,181,469
2192,6,145,30,100
2193,0,89,0,0
2194,1266,272,1058,1362
2195,685,100,727,672
2196,114,34,228,213
2197,44,267,521,167
2198,126,19,270,48
2199,129,319,457,366
2200,134,22,8,5
2201,394,162,1078,47
2202,835,12,17,15
2203,131,132,6,76
2204,100,70,64,95
2205,743,256,376,132
2206,1164,1718,1489,251
2207,878,1807,200,121
2208,41,140,19,87
2209,98,38,194,39
2210,13,361,11,104
2211,28,1857,524,697
2212,282,216,10,140
2213,211,401,0,12
2214,270,287,415,99
2215,44,444,593,487
2216,119,1095,254,253
2217,353,284,325,217
2218,191,448,689,1197
2219,28,261,95,34
2220,685,1011,770,102
2221,90,577,22,52
2222,232,560,95,365
2223,21,955,322,66
2224,291,292,141,297
2225,321,10,335,543
2226,87,17,95,116
2227,366,351,465,431
2228,485,113,68,265
2229,117,979,15,148
2230,34,57,76,80
2231,88,350,431,478
2232,694,684,279,223
2233,278,14,480,350
2234,325,1049,727,470
2235,225,314,1071,118
2236,194,61,59,136
2237,1052,363,346,139
2238,505,701,14,42
2239,854,677,584,297
2240,475,23,464,183
2241,502,19,26,637
2242,130,328,229,72
2243,197,1257,272,106
2244,87,57,119,150
2245,31,37,100,224
2246,139,150,130,71
2247,83,408,275,243
2248,616,1082,4,104
2249,1103,232,0,0
2250,10,453,88,126
2251,58,296,83,373
2252,370,614,43,3
2253,7,18,7,5
2254,100,32,40,38
2255,306,40,537,99
2256,427,249,83,1
2257,462,35,136,439
2258,21,131,18,1
2259,26,8,17,17
2260,225,739,2,47
2261,241,23,2088,3025
2262,256,1,487,816
2263,1088,1101,90,218
2264,145,0,256,508
2265,220,64,8,56
2266,44,115,713,281
2267,404,13,135,514
2268,69,101,1718,780
2269,85,10,578,919
2270,426,25,647,115
2271,95,105,80,15
2272,53,382,932,434
2273,41,62,86,47
2274,198,715,117,224
2275,300,66,38,189
2276,32,14,40,58
2277,43,291,32,66
2278,229,314,308,239
2279,3,53,109,244
2280,59,38,36,14
2281,49,282,26,72
2282,292,28,241,222
2283,262,371,479,220
2284,276,0,117,70
2285,53,161,195,222
2286,14,898,5,1
2287,270,0,30,152
2288,169,2062,5,3
2289,107,47,62,31
2290,122,52,38,85
2291,92,731,53,74
2292,96,4,48,22
2293,204,537,27,14
2294,135,117,72,23
2295,527,2249,3,1
2296,547,72,28,200
2297,341,66,40,99
2298,699,115,466,424
2299,304,578,105,145
2300,123,410,4,2
2301,76,520,294,243
2302,34,51,455,10
2303,160,9,591,314
2304,159,714,1037,189
2305,272,1129,371,381
2306,243,302,2,16
2307,4,429,5,57
2308,1139,46,19,395
2309,47,13,76,437
2310,221,201,722,2391
2311,87,935,62,88
2312,106,2160,317,27
2313,119,1222,607,529
2314,43,461,134,2947
2315,705,511,925,953
2316,81,377,22,164
2317,442,285,1989,128
2318,428,47,1263,473
2319,57,47,735,589
2320,166,150,13,114
2321,8,57,394,526
2322,296,558,672,132
2323,76,97,722,279
2324,177,253,41,26
2325,32,180,83,327
2326,72,272,18,163
2327,74,183,739,182
2328,120,5,117,444
2329,37,63,1138,170
2330,147,363,671,53
2331,90,34,32,134
2332,21,7,116,43
2333,662,128,562,459
2334,936,759,94,570
2335,538,86,254,183
2336,1022,297,122,148
2337,960,397,141,1868
2338,39,784,22,12
2339,22,31,46,457
2340,486,169,2,10
2341,1034,335,8,898
2342,472,72,1,2
2343,57,597,122,56
2344,1,0,8,779
2345,763,4,1004,87
2346,72,158,133,3
2347,2004,108,992,2909
2348,389,427,122,44
2349,467,399,28,228
2350,824,650,5,58
2351,1121,29,310,532
2352,525,93,559,228
2353,758,1,0,1
2354,1046,97,40,299
2355,35,127,70,289
2356,52,63,808,65
2357,325,194,762,572
2358,2411,284,1037,1315
2359,91,23,37,58
2360,309,90,99,16
2361,45,90,61,175
2362,24,175,7,1
2363,149,10,224,67
2364,729,26,191,821
2365,149,656,11,9
2366,138,678,52,322
2367,40,466,11,0
2368,226,107,5,18
2369,240,231,39,158
2370,200,657,241,369
2371,51,46,23,36
2372,249,51,25,52
2373,210,163,100,62
2374,58,1009,67,227
2375,103,43,441,295
2376,1415,12,798,446
2377,1077,211,3652,1393
2378,59,81,16,31
2379,120,250,58,116
2380,43,112,5,1
2381,314,0,22,121
