ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
146,252,139,472,86,800,196,7,262,281,6,45,318,203,177,342,273,273,150,134,35,134,134,342,362,40,40,273,95,95,342,273,346,273,40,342,134,143,342,429,273,273,273,150,346,346
147,244,89,135,93,215,1,177,77,153,358,50,392,215,64,158,269,282,158,282,64,25,137,215,206,145,282,215,29,250,206,272,137,137,64,26,92,89,175,590,370,92,370,389,92,590
148,157,250,290,384,54,742,130,651,129,51,311,136,374,111,11,533,383,437,11,384,256,116,256,206,340,313,155,266,384,384,10,384,250,170,62,778,689,384,689,250,250,250,384,384,384
149,213,637,104,11,634,318,695,309,144,64,272,62,303,106,190,111,272,225,111,371,111,111,545,32,547,111,32,272,547,104,225,437,739,237,79,550,79,79,129,71,98,139,218,79,104
150,688,491,312,647,647,585,364,573,322,112,418,463,583,273,121,654,113,115,62,280,413,413,410,312,245,193,280,77,3,166,80,413,413,413,326,42,413,233,389,413,389,280,413,245,129
151,280,805,590,246,593,328,448,29,801,533,121,647,137,768,25,388,519,389,365,414,108,186,166,679,108,108,108,808,234,298,108,108,186,108,348,557,275,348,186,590,275,234,31,485,245
152,326,108,292,204,269,397,321,149,98,14,204,360,389,282,282,400,11,400,34,104,34,370,34,34,185,60,289,25,370,289,400,644,689,0,358,644,185,25,289,185,289,370,69,289,289
153,523,371,247,404,423,152,614,55,234,206,62,322,123,281,171,32,145,37,25,25,25,206,25,237,137,137,106,137,328,282,25,25,25,206,25,240,25,264,282,282,282,206,282,158,282
154,206,64,623,499,521,539,570,218,569,504,479,468,345,112,334,600,705,711,711,718,379,418,570,325,387,371,253,125,326,598,454,799,479,454,479,125,705,653,570,570,108,479,526,479,787
155,518,172,60,412,556,439,647,519,706,449,737,496,737,795,326,656,795,439,519,519,555,279,279,213,197,795,610,600,279,437,279,279,662,570,659,659,360,600,197,555,659,639,570,795,279
156,352,10,181,752,420,230,385,343,224,107,748,328,421,310,293,227,45,278,45,703,222,189,65,727,22,119,22,189,44,96,96,301,301,176,96,96,301,301,259,790,259,317,259,259,317
157,352,584,491,124,263,237,218,218,363,619,341,52,237,210,323,673,577,93,10,334,105,215,334,485,635,58,210,618,485,635,105,485,234,234,485,485,352,268,105,485,485,485,485,240,371
158,243,515,347,167,176,80,252,303,420,701,664,334,391,647,264,215,384,384,577,137,54,174,577,167,329,138,577,269,384,332,577,215,113,170,329,329,384,392,577,352,352,352,352,352,352
159,190,26,784,23,23,19,172,85,399,206,631,140,109,269,695,410,699,810,114,237,109,114,35,87,357,591,149,237,312,677,6,192,486,764,87,486,547,357,357,237,591,357,357,357,357
160,570,513,250,288,519,800,222,10,69,195,195,372,402,34,191,351,249,168,278,133,181,285,133,168,71,197,197,20,333,690,197,729,249,168,168,249,647,249,664,794,197,690,647,33,266
161,322,326,600,634,243,782,595,290,165,203,768,33,264,264,190,6,309,153,363,53,281,132,256,310,310,310,310,310,310,206,363,281,237,237,309,190,281,281,310,310,310,310,174,310,310
162,204,681,705,656,334,727,602,184,365,292,171,477,141,737,325,397,237,171,171,130,155,252,98,26,171,250,155,298,98,155,71,171,7,98,354,54,252,689,166,7,98,547,7,155,155
163,746,644,261,130,95,626,65,128,185,137,534,626,729,355,297,741,223,9,205,182,174,600,600,614,207,761,633,429,102,673,229,130,31,88,673,673,229,50,102,440,88,88,25,58,367
164,639,424,735,221,180,530,455,700,269,599,69,615,337,284,557,55,37,498,32,55,9,494,494,424,750,348,494,599,199,599,586,599,599,599,17,17,599,274,599,599,750,599,439,586,586
165,196,335,345,397,382,690,132,5,92,93,701,130,250,259,259,72,72,72,62,72,72,72,382,72,293,72,72,345,72,72,293,72,307,355,355,72,307,72,72,307,355,72,72,355,355
166,804,753,240,766,803,91,210,5,334,490,536,464,206,229,458,467,345,536,345,345,345,345,345,345,345,345,345,536,345,345,345,345,345,345,345,345,345,210,345,345,182,345,345,345,345
167,184,278,632,459,631,629,763,85,356,129,295,354,581,214,364,663,15,51,508,323,800,479,0,53,747,788,28,345,414,7,7,627,7,7,51,551,551,788,551,627,467,450,125,345,467
168,766,24,285,236,588,221,358,766,214,48,182,673,5,363,182,365,446,632,44,194,194,380,365,182,182,11,11,405,182,380,229,194,182,182,194,182,182,446,182,407,182,182,229,221,182
169,299,328,770,615,22,134,409,580,770,685,388,730,446,811,255,552,322,165,532,532,532,358,552,384,505,532,334,532,532,505,532,384,593,505,600,505,669,322,322,505,384,322,322,384,65
170,776,703,353,384,4,181,85,581,321,353,238,247,202,351,338,161,581,376,541,133,357,357,690,581,133,133,13,541,133,296,20,421,296,353,297,402,84,133,133,690,296,84,133,133,421
171,50,71,455,432,77,598,790,168,109,401,653,30,284,194,558,493,64,467,155,693,165,467,506,31,493,155,754,320,704,506,8,506,558,310,310,320,287,467,165,165,211,645,610,314,165
172,162,56,184,402,66,662,208,260,156,343,402,221,406,2,300,343,343,244,343,343,55,180,55,300,406,526,406,300,406,343,343,300,300,343,56,343,300,56,526,300,300,56,2,526,300
173,29,31,293,159,219,470,280,134,758,504,338,573,253,412,76,9,71,338,401,76,17,88,17,678,739,338,338,530,530,530,530,401,739,697,17,530,697,17,739,672,253,739,672,697,697
174,510,122,718,583,266,138,759,134,458,154,681,357,38,85,370,343,9,55,374,266,266,77,217,315,348,278,266,9,266,278,266,266,77,266,9,17,77,77,348,77,266,77,209,77,209
175,623,74,343,188,348,406,466,187,477,153,761,220,652,320,179,129,343,469,359,334,74,74,513,373,406,359,359,352,359,359,359,9,359,9,401,783,343,389,9,401,9,9,74,9,9
176,84,519,661,692,602,594,165,671,484,510,17,351,17,180,388,516,387,271,271,513,271,652,271,17,275,766,165,275,17,17,69,17,17,17,209,17,118,738,17,17,17,17,513,513,598
177,680,616,757,599,328,533,250,126,533,379,510,492,22,495,399,207,698,361,720,626,561,258,517,449,53,626,548,768,561,501,253,449,194,443,542,94,517,264,640,548,548,548,768,548,175
178,100,381,208,809,174,570,321,100,778,224,477,602,100,132,250,100,100,360,100,778,31,100,203,366,100,100,100,100,100,58,165,58,756,433,100,446,100,274,100,334,100,100,58,334,396
179,758,208,139,540,540,540,388,396,32,136,45,778,11,466,9,765,629,692,583,216,583,68,583,583,165,714,68,433,132,68,68,478,68,297,463,540,100,78,540,250,540,722,665,722,119
180,602,724,626,409,213,103,119,775,369,79,303,613,539,777,273,467,496,705,409,464,714,409,714,273,273,88,40,224,40,7,273,667,88,651,583,487,131,329,714,651,102,651,651,667,651
181,768,665,213,312,590,170,654,229,567,80,79,54,26,3,807,245,400,121,194,245,229,385,245,182,229,362,42,280,280,213,121,280,245,366,366,280,111,280,256,229,245,229,462,366,280
182,779,488,218,326,243,499,510,568,778,418,780,381,802,268,537,781,245,730,229,136,261,159,115,730,356,333,30,261,339,115,115,306,115,136,334,20,115,115,329,306,115,318,318,334,306
183,12,89,190,289,612,351,465,476,494,356,800,402,794,729,421,142,794,259,296,333,133,288,356,333,356,296,333,296,333,133,377,41,133,133,356,133,133,333,333,296,333,333,333,333,377
184,181,195,160,676,176,160,241,317,578,316,794,356,393,133,133,5,20,690,20,690,20,421,318,393,133,393,133,296,393,393,133,393,133,133,133,393,393,356,84,133,296,393,393,393,296
185,321,580,109,647,157,319,140,747,351,285,321,634,758,32,100,108,381,181,143,65,551,778,143,273,280,143,45,273,342,143,273,273,769,778,660,778,660,769,227,660,139,660,618,86,229
186,679,692,137,360,576,746,508,245,748,646,479,80,32,209,236,662,652,293,32,168,137,334,90,571,83,111,229,328,166,360,166,166,3,301,553,778,193,185,383,158,135,145,200,361,166
187,348,374,638,487,504,129,700,512,276,135,95,683,179,644,34,284,166,507,374,155,142,726,220,339,546,98,11,113,374,156,807,413,557,204,88,88,371,404,98,88,204,204,646,106,155
188,573,708,632,248,320,387,570,643,753,603,389,456,594,123,400,411,683,643,286,608,806,794,400,333,408,160,708,776,143,364,708,517,615,615,381,615,317,107,338,777,630,184,797,806,159
189,676,83,270,449,619,99,278,221,346,331,118,257,366,548,399,23,109,615,211,318,14,391,211,205,293,205,169,132,99,293,167,380,167,167,274,333,196,740,400,167,400,186,186,402,173
190,388,245,692,493,329,714,208,10,46,508,714,6,751,495,551,65,65,357,65,65,357,132,357,290,65,328,184,21,129,272,357,347,357,357,328,347,21,24,186,262,153,357,357,124,357
191,768,219,144,312,169,453,54,664,248,459,522,621,30,88,616,274,699,459,811,804,515,358,540,657,411,165,245,275,245,407,811,318,540,274,455,455,256,455,455,515,287,669,455,455,322
192,459,269,380,804,8,47,382,185,318,421,41,161,188,272,149,550,79,532,100,100,100,100,207,100,100,550,100,100,100,100,100,100,100,100,532,100,348,177,100,19,19,100,100,100,273
193,781,695,376,356,195,379,94,225,311,175,330,276,87,393,393,393,6,211,241,343,343,376,130,63,301,130,579,63,182,301,248,521,168,301,343,168,343,343,343,301,130,343,301,186,343
194,411,748,638,78,11,427,21,262,217,254,358,62,154,547,388,276,723,269,255,100,710,255,276,588,723,276,119,119,119,710,276,710,792,710,119,710,710,325,710,723,710,723,723,723,673
195,550,155,470,417,89,649,101,292,259,32,545,216,229,123,320,382,757,616,107,506,232,1,630,622,229,720,713,630,530,259,229,558,229,345,630,548,317,196,229,704,622,713,704,394,114
196,8,539,74,161,259,666,506,314,504,74,141,385,295,545,311,9,180,343,141,141,209,165,71,780,343,343,624,217,624,217,209,209,165,209,209,336,85,85,85,85,217,217,401,217,320
197,338,132,778,116,704,787,327,690,374,389,763,750,417,74,168,318,75,22,697,117,70,275,781,323,353,747,391,391,391,590,376,376,186,376,376,14,14,206,469,376,376,376,504,376,102
198,388,108,794,40,230,651,23,355,340,805,259,5,555,651,660,379,548,790,196,379,492,379,745,385,514,379,520,156,745,520,259,75,393,393,106,293,551,632,520,476,632,551,551,168,551
199,252,726,637,306,615,402,343,498,157,78,409,808,373,184,184,705,653,140,748,373,640,94,94,592,140,373,373,140,184,367,94,367,367,78,184,570,184,293,367,367,293,367,780,367,367
200,189,389,707,189,456,762,204,650,448,189,189,507,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,123,335,364,788,138,134,259,799,354,19,511,787,414,797,88,174,34,66,257,161,66,5,590,346,446,257,590,784,736,91,68,34,257,257,84,187,257,34,346,248,68,91,66,75,257
202,34,180,188,737,320,444,160,320,129,122,778,204,154,51,64,42,154,11,250,154,150,11,250,250,154,250,154,11,11,326,326,154,11,150,11,326,150,154,11,11,11,34,11,11,34
203,20,133,147,66,619,416,354,388,23,191,310,283,168,357,191,351,356,308,644,356,660,760,790,257,191,790,152,578,152,308,229,253,596,85,327,87,191,399,191,170,327,308,126,596,70
204,231,371,150,756,287,245,329,689,755,284,88,636,271,772,96,229,64,737,215,313,397,64,150,88,165,233,165,467,577,88,165,64,737,165,287,88,172,370,64,332,33,172,64,193,88
205,513,401,74,8,370,45,134,547,66,196,387,3,477,284,664,1,513,338,299,292,155,754,138,513,359,359,1,196,196,165,359,165,196,155,165,155,165,209,155,165,155,155,69,165,165
206,433,33,343,348,1,85,413,688,783,370,25,332,74,17,25,209,209,209,209,209,299,215,370,209,209,282,209,209,370,215,209,209,783,209,249,249,249,240,209,783,204,204,299,324,85
207,369,420,369,361,369,369,583,369,369,369,369,369,369,361,369,355,369,369,369,369,369,583,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,7,769,114,371,252,509,25,53,413,148,136,320,9,226,310,284,238,768,9,186,209,124,124,27,331,363,10,10,284,363,250,328,363,10,363,50,201,162,80,250,250,250,250,10,253
209,581,779,718,56,735,450,362,668,115,9,55,783,778,199,497,9,10,158,466,55,229,55,38,274,17,288,497,466,55,311,311,253,466,274,55,695,466,55,204,38,311,17,253,38,253
210,381,724,262,638,208,135,667,788,10,280,213,360,231,210,213,24,231,172,342,95,134,95,231,592,714,342,764,213,95,95,409,95,764,213,595,409,283,409,213,283,764,764,213,231,346
211,559,802,535,686,435,527,374,571,110,298,71,488,106,718,586,654,271,697,432,271,507,608,419,68,507,750,401,419,750,750,375,507,7,7,7,7,663,750,7,7,7,7,199,375,666
212,92,114,213,706,319,662,20,749,712,169,775,185,80,211,714,432,104,221,351,762,697,253,289,328,14,37,385,167,96,3,224,177,385,279,683,762,136,463,224,764,463,351,318,764,129
213,608,464,431,243,375,496,245,638,498,626,802,348,558,697,720,439,119,53,179,119,283,30,263,520,119,119,263,241,241,91,437,91,238,91,238,60,91,727,727,238,53,238,283,263,375
214,784,190,714,306,426,771,585,385,255,223,34,342,561,200,495,360,45,145,687,346,241,383,190,241,177,140,346,140,241,339,346,339,339,339,318,346,346,346,339,339,346,383,383,377,318
215,224,329,505,751,73,778,631,414,522,722,251,6,19,764,413,174,620,375,207,652,207,631,195,652,698,145,202,696,745,346,283,745,384,68,779,303,346,572,202,91,53,303,53,303,652
216,118,722,145,70,107,660,437,265,147,40,407,340,70,503,355,241,355,103,206,164,676,356,241,355,159,356,84,189,84,284,84,314,248,159,143,329,356,190,676,356,651,676,676,676,548
217,805,794,550,269,255,98,249,143,111,680,381,127,474,386,204,440,243,187,577,596,136,35,35,636,136,243,606,541,596,596,606,325,325,329,596,606,136,129,102,243,383,325,606,325,577
218,556,187,373,590,599,77,259,150,280,334,781,612,434,305,305,115,388,469,388,571,99,797,424,474,388,388,388,448,448,110,781,394,571,394,560,110,388,388,408,394,394,97,170,394,394
219,583,674,321,587,314,345,490,570,505,741,463,726,682,742,496,414,551,730,223,177,798,637,576,698,115,615,247,230,698,561,792,637,637,615,468,115,703,407,698,615,615,615,615,800,809
220,62,548,403,168,314,168,749,370,145,191,365,773,365,196,551,345,690,296,168,205,763,690,382,794,157,690,168,548,447,345,569,168,321,480,345,447,321,195,690,417,205,82,205,417,205
221,109,149,164,398,53,635,236,22,538,698,275,399,478,551,12,195,256,730,794,588,170,411,170,170,170,794,148,578,493,110,506,110,110,148,148,148,671,170,110,110,110,170,588,170,310
222,735,322,252,513,571,172,668,387,316,732,732,598,754,574,754,142,650,706,513,706,498,498,777,732,650,650,732,62,479,401,574,513,574,574,401,129,574,418,650,513,808,62,401,574,479
223,423,423,538,252,240,162,756,25,348,729,226,88,92,373,111,192,62,745,105,243,270,111,646,310,269,129,27,71,129,129,93,129,71,385,191,93,294,129,7,7,206,129,111,129,101
224,801,381,503,58,7,205,170,340,559,231,679,380,6,27,132,172,25,325,253,266,154,253,689,253,129,25,71,71,129,129,325,352,62,129,352,150,352,352,209,150,253,253,271,253,1
225,561,693,675,350,366,434,224,547,213,757,250,311,356,170,285,241,45,802,45,281,231,103,23,604,103,213,366,213,213,139,139,139,342,23,139,346,231,36,213,139,139,309,231,174,95
226,136,340,551,58,89,545,398,727,275,581,581,167,492,492,584,353,361,723,440,207,140,245,440,588,588,22,651,245,644,361,495,495,218,361,218,492,245,492,361,479,479,495,178,245,361
227,124,385,651,629,673,783,370,106,165,495,575,22,78,323,480,60,330,505,40,620,195,127,328,318,143,361,385,802,283,286,330,330,256,4,319,443,4,395,802,330,218,195,802,218,218
228,28,155,578,686,509,91,132,285,404,147,402,319,14,598,720,58,88,14,631,88,256,749,256,256,256,749,88,624,749,749,749,749,749,749,720,765,749,624,749,749,749,214,749,749,749
229,260,196,366,105,19,337,132,416,157,245,245,171,42,260,32,88,166,404,366,6,366,139,177,245,6,213,213,245,245,213,213,177,42,313,281,145,313,245,139,42,366,337,245,213,145
230,503,655,613,109,295,31,451,550,688,130,770,74,357,399,351,168,41,193,358,79,356,87,193,87,193,193,53,362,58,58,45,206,58,255,58,285,58,285,264,543,58,45,45,309,285
231,567,328,309,111,618,283,479,490,174,204,661,10,237,250,741,255,131,170,250,174,250,170,250,360,290,326,325,150,150,223,150,129,223,150,34,130,234,173,170,28,116,250,116,150,170
232,671,87,179,309,32,746,148,698,167,295,60,189,106,256,256,290,106,290,179,137,7,3,162,106,290,218,218,225,7,295,162,162,250,7,179,256,179,366,7,7,7,290,290,290,290
233,683,393,229,672,365,621,212,123,758,275,510,223,323,373,477,323,612,757,170,170,757,391,447,182,391,391,314,391,391,391,391,612,341,391,612,261,255,323,714,323,323,108,255,612,612
234,754,455,696,805,750,527,124,366,145,418,654,240,259,55,237,89,89,750,571,630,197,197,136,612,290,339,339,598,711,662,592,339,195,136,68,0,14,439,616,684,339,136,89,136,605
235,806,204,605,540,651,108,178,806,220,405,178,423,220,729,263,313,517,440,245,245,241,659,35,659,98,555,440,729,729,35,220,729,30,729,440,25,440,245,729,729,35,35,729,729,729
236,469,418,756,408,600,749,194,557,545,180,240,634,7,537,737,719,474,435,592,28,454,408,28,584,720,435,661,60,454,454,185,130,185,448,720,306,35,411,306,411,411,411,418,130,720
237,255,323,692,262,756,661,363,213,400,10,69,326,34,348,590,308,141,389,186,340,348,266,266,374,340,153,25,186,129,186,219,38,266,186,186,155,186,186,21,186,92,186,150,92,186
238,642,233,354,124,432,249,255,801,759,332,33,234,124,124,124,233,124,233,9,124,124,124,124,124,124,124,135,234,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,89,345,64,32,711,17,184,311,214,138,74,42,221,5,135,810,124,124,124,668,124,124,233,233,124,145,135,135,282,358,124,92,138,124,124,124,145,124,124,124,124,124,124,124,124
240,147,56,317,394,221,99,402,351,632,233,33,71,217,293,17,624,17,168,304,321,217,405,593,68,33,593,17,121,138,593,624,69,735,3,3,17,624,530,84,217,217,217,624,69,315
241,459,156,568,686,414,0,375,287,86,347,189,125,166,384,14,673,788,30,318,664,84,84,664,458,184,510,247,664,247,664,664,247,247,84,318,318,84,66,247,431,229,46,253,229,771
242,274,793,389,618,719,109,335,757,225,740,309,567,352,393,409,223,223,448,600,411,62,600,223,761,62,62,62,420,261,62,600,159,810,324,324,599,324,159,29,440,223,712,137,138,137
243,166,303,100,309,325,134,206,232,445,367,130,403,619,53,53,736,448,409,147,775,147,297,231,712,362,140,102,23,600,257,346,257,257,362,35,736,147,257,35,360,736,257,746,392,224
244,339,231,95,609,696,33,73,717,521,745,486,366,5,6,166,712,366,42,231,78,91,42,601,372,213,213,95,53,91,42,166,213,213,213,15,42,42,42,213,166,91,213,42,213,42
245,311,19,654,503,381,247,314,39,583,313,553,185,534,440,247,188,80,330,283,80,347,173,306,283,187,30,431,102,283,303,188,306,270,223,308,23,712,23,149,775,23,308,139,346,303
246,3,304,489,447,446,139,406,351,316,160,597,420,660,391,583,548,78,78,78,78,576,78,78,576,576,78,78,78,680,78,576,576,446,78,78,446,78,365,576,78,576,576,78,78,78
247,15,146,591,283,665,105,652,402,14,277,147,290,384,281,247,45,334,334,334,400,334,161,334,105,166,495,334,334,334,334,49,334,166,283,294,746,283,294,334,334,334,294,334,294,334
248,223,385,808,106,395,740,603,166,615,614,260,449,266,448,161,161,691,427,177,368,258,280,66,754,243,798,96,754,754,260,646,517,40,40,260,32,40,411,96,260,243,40,762,40,40
249,575,334,428,508,190,672,179,88,224,507,600,631,207,600,586,159,308,783,761,353,159,403,605,283,102,194,608,600,367,367,619,619,747,252,102,747,296,241,619,619,619,375,385,600,379
250,233,602,179,621,213,515,398,503,441,404,698,285,708,415,770,656,656,413,179,621,661,366,323,20,179,104,179,136,136,136,104,205,179,371,430,647,804,804,179,136,136,104,179,187,301
251,179,693,584,86,661,450,296,334,89,561,720,222,742,404,363,722,429,275,275,381,385,136,295,295,275,139,162,60,256,551,295,275,60,182,595,187,136,257,187,340,384,295,340,6,211
252,451,735,382,145,315,175,283,666,301,101,87,787,345,168,641,739,76,293,345,76,76,123,76,293,175,293,293,76,293,76,107,713,82,348,713,797,713,713,82,99,293,293,293,293,713
253,569,794,183,548,356,575,234,317,417,317,72,748,524,3,3,230,376,3,421,72,421,421,168,376,3,3,3,3,3,3,709,3,3,3,3,3,3,806,3,168,806,321,3,3,558
254,503,773,699,322,531,555,534,142,648,437,187,758,808,593,759,115,727,84,126,271,143,551,347,590,766,698,551,380,347,766,3,430,579,74,517,156,41,472,722,585,380,386,404,115,347
