ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,90,12,699,490
1359,244,129,15,82
1360,360,376,378,38
1361,370,202,260,192
1362,591,295,316,314
1363,381,693,548,240
1364,579,334,334,334
1365,19,31,282,752
1366,254,254,254,254
1367,231,31,48,48
1368,275,367,161,165
1369,761,280,78,78
1370,769,752,128,128
1371,12,9,36,372
1372,222,181,176,4
1373,247,233,181,557
1374,28,158,158,158
1375,249,249,249,249
1376,846,42,42,477
1377,744,399,8,261
1378,503,195,768,76
1379,347,347,363,58
1380,761,761,761,761
1381,101,167,167,167
1382,326,75,306,171
1383,94,94,355,355
1384,76,250,181,222
1385,16,264,251,59
1386,288,180,325,26
1387,462,416,862,472
1388,722,446,186,186
1389,74,850,627,575
1390,21,21,21,21
1391,614,408,852,852
1392,17,387,684,684
1393,265,384,771,396
1394,647,525,865,260
1395,306,731,306,663
1396,199,19,201,5
1397,565,401,306,74
1398,130,331,163,347
1399,365,69,349,40
1400,446,350,199,328
1401,664,93,863,66
1402,29,400,430,183
1403,567,722,412,181
1404,349,349,644,401
1405,476,23,333,85
1406,216,827,253,198
1407,412,195,195,195
1408,290,732,258,739
1409,246,683,381,22
1410,391,473,473,193
1411,130,236,237,367
1412,275,430,384,198
1413,275,10,278,278
1414,8,8,8,8
1415,683,202,202,264
1416,336,51,72,72
1417,552,363,58,223
1418,551,569,161,372
1419,132,64,225,130
1420,191,413,413,413
1421,678,651,760,760
1422,384,58,66,58
1423,65,720,344,344
1424,377,343,190,287
1425,326,282,204,128
1426,455,126,187,86
1427,678,327,497,497
1428,324,70,355,665
1429,202,402,19,19
1430,363,421,92,192
1431,54,82,82,340
1432,325,282,325,49
1433,206,329,230,259
1434,362,362,362,65
1435,482,178,82,241
1436,179,95,72,371
1437,440,130,22,198
1438,240,430,430,181
1439,480,105,8,37
1440,791,507,791,791
1441,139,320,320,320
1442,181,61,61,61
1443,735,864,599,599
1444,356,247,247,402
1445,306,288,71,380
1446,126,66,459,59
1447,400,814,814,814
1448,150,150,150,150
1449,262,317,9,262
1450,45,575,279,279
1451,309,74,833,137
1452,796,8,187,811
1453,639,79,744,687
1454,719,687,569,663
1455,36,805,394,211
1456,139,330,279,279
1457,274,737,477,477
1458,274,751,325,325
1459,761,10,10,543
1460,255,91,850,163
1461,387,622,622,58
1462,455,225,489,489
1463,766,482,530,157
1464,579,741,365,365
1465,141,458,220,310
1466,357,480,190,190
1467,250,413,413,413
1468,648,798,660,747
1469,3,373,373,336
1470,614,663,266,633
1471,330,181,369,222
1472,320,341,402,261
1473,841,211,211,211
1474,142,137,258,406
1475,231,402,426,135
1476,776,865,380,320
1477,341,421,374,296
1478,88,12,88,317
1479,334,401,401,294
1480,66,228,294,66
1481,35,35,534,370
1482,277,365,88,415
1483,135,95,847,136
1484,278,278,278,278
1485,238,55,365,746
1486,850,129,461,655
1487,31,810,421,35
1488,91,260,40,40
1489,170,424,424,407
1490,15,650,7,592
1491,530,59,392,392
1492,440,485,662,125
1493,135,303,303,258
1494,62,62,362,362
1495,586,371,67,840
1496,54,54,54,54
1497,10,10,87,10
1498,325,325,223,363
1499,371,136,371,371
1500,87,280,280,137
1501,431,154,197,284
1502,64,43,796,412
1503,826,569,644,366
1504,214,77,746,336
1505,111,412,303,288
1506,819,62,819,98
1507,443,494,655,646
1508,600,670,347,347
1509,187,45,110,237
1510,49,128,49,523
1511,103,851,197,19
1512,404,74,305,181
1513,320,320,320,320
1514,205,205,205,205
1515,390,32,50,86
1516,66,278,127,336
1517,114,161,371,4
1518,84,205,205,205
1519,159,351,415,415
1520,501,157,665,459
1521,357,422,92,163
1522,57,85,85,608
1523,363,223,223,126
1524,368,368,418,418
1525,279,279,279,279
1526,55,50,55,55
1527,190,190,190,190
1528,309,706,706,63
1529,63,246,368,368
1530,162,98,240,240
1531,138,110,199,199
1532,190,558,558,653
1533,720,133,65,74
1534,383,383,260,260
1535,200,764,539,90
1536,434,11,209,11
1537,18,22,76,272
1538,275,163,59,261
1539,826,76,22,22
1540,31,395,135,135
1541,8,8,8,8
1542,395,366,458,126
1543,810,517,336,148
1544,102,406,372,372
1545,79,682,79,79
1546,734,119,119,88
1547,263,223,361,361
1548,63,282,63,282
1549,810,508,508,508
1550,45,54,127,804
1551,41,187,148,170
1552,861,200,300,327
1553,278,811,348,202
1554,673,435,363,363
1555,166,285,68,333
1556,375,165,39,300
1557,412,412,412,412
1558,82,769,797,758
1559,8,651,128,128
1560,433,110,107,107
1561,851,130,380,110
1562,670,670,629,629
1563,33,33,43,83
1564,337,59,35,34
1565,862,822,575,787
1566,521,70,169,323
1567,551,557,819,185
1568,34,158,423,363
1569,252,138,269,269
1570,84,84,84,283
1571,402,319,178,380
1572,849,188,628,172
1573,139,335,193,222
1574,171,341,374,171
1575,696,750,581,750
1576,124,172,596,592
1577,322,579,763,310
1578,62,62,62,121
1579,566,394,66,27
1580,86,187,347,347
1581,167,221,103,31
1582,405,819,405,332
1583,158,2,158,34
1584,589,416,416,849
1585,305,231,305,305
1586,442,619,17,568
1587,27,263,263,263
1588,739,128,334,334
1589,243,124,437,437
1590,292,328,244,303
1591,563,826,486,748
1592,1,195,195,195
1593,67,43,43,43
1594,717,290,71,3
1595,76,770,76,197
1596,651,689,338,338
1597,305,22,220,305
1598,46,48,287,236
1599,494,347,389,125
1600,232,133,214,214
1601,822,26,381,58
1602,208,706,371,177
1603,760,460,802,199
1604,580,137,381,754
1605,165,139,362,362
1606,138,234,213,329
1607,3,765,255,255
1608,166,868,98,45
1609,11,295,49,37
1610,717,74,635,191
1611,40,58,58,58
1612,234,243,709,110
1613,102,40,40,40
1614,197,522,189,62
1615,357,34,34,394
1616,140,40,344,415
1617,148,460,460,508
1618,620,724,79,856
1619,377,23,166,209
1620,381,11,158,49
1621,418,292,32,144
1622,395,571,147,5
1623,79,287,287,287
1624,234,128,128,316
1625,394,9,72,204
1626,439,465,372,98
1627,17,17,303,303
1628,347,817,300,279
1629,815,514,41,41
1630,151,400,369,858
1631,368,216,115,40
1632,577,255,332,135
1633,91,86,110,295
1634,193,370,412,370
1635,696,151,341,202
1636,532,338,338,394
1637,440,751,170,170
1638,638,371,436,436
1639,87,278,278,278
1640,150,150,150,150
1641,267,74,74,368
1642,320,422,305,305
1643,29,337,135,43
1644,564,651,114,405
1645,514,130,99,257
1646,865,406,320,320
1647,609,492,710,864
1648,367,367,681,93
1649,47,722,722,124
1650,190,280,190,190
1651,310,9,411,411
1652,599,644,498,736
1653,333,865,221,137
1654,351,281,135,152
1655,525,507,770,6
1656,338,94,94,355
1657,385,76,45,197
1658,209,300,200,362
1659,530,566,493,202
1660,128,128,128,128
1661,552,333,58,58
1662,197,571,405,771
1663,14,776,14,392
1664,208,208,208,208
1665,400,374,65,374
1666,473,70,235,37
1667,116,322,329,1
1668,308,27,83,17
1669,400,222,158,347
1670,468,468,36,385
1671,295,8,322,81
1672,240,402,402,402
1673,51,2,240,68
1674,66,159,159,159
1675,306,306,306,306
1676,79,278,374,79
1677,222,873,280,253
1678,578,578,82,752
1679,548,151,323,323
1680,287,319,287,287
1681,295,246,226,226
1682,776,158,50,776
1683,269,92,144,155
1684,628,414,404,259
1685,63,246,246,246
1686,154,411,458,259
1687,849,161,334,161
1688,121,460,460,583
1689,128,128,128,128
1690,259,234,206,411
1691,130,148,356,295
1692,3,368,4,4
1693,681,390,192,371
1694,15,7,214,214
1695,340,268,74,401
1696,150,347,24,190
1697,144,42,22,413
1698,251,710,261,214
1699,92,411,92,328
1700,659,294,294,16
1701,43,172,223,268
1702,761,198,549,645
1703,194,194,194,194
1704,227,57,696,326
1705,210,575,183,185
1706,258,379,276,268
1707,601,35,250,250
1708,389,798,80,137
1709,70,628,70,70
1710,244,268,290,94
1711,281,128,128,281
1712,83,158,278,158
1713,228,232,320,359
1714,49,383,21,274
1715,155,121,394,359
1716,198,390,50,187
1717,406,394,707,457
1718,805,250,722,32
1719,326,349,624,30
1720,254,12,369,200
1721,296,244,296,186
1722,401,389,389,273
1723,746,274,221,238
1724,19,19,19,320
1725,179,231,326,31
1726,335,640,41,41
1727,283,19,19,19
1728,340,417,281,281
1729,32,829,32,32
1730,462,649,487,560
1731,370,167,222,222
1732,233,738,375,63
1733,98,40,256,98
1734,360,240,155,155
1735,672,67,107,70
1736,416,477,477,477
1737,415,245,415,284
1738,354,234,232,54
1739,308,18,18,70
1740,366,325,366,325
1741,840,295,425,425
1742,562,329,783,110
1743,287,85,287,287
1744,405,405,405,405
1745,488,280,544,544
1746,10,421,264,78
1747,17,798,287,594
1748,214,423,339,220
1749,112,752,376,376
1750,269,652,383,383
1751,695,626,617,838
1752,34,421,237,237
1753,423,24,145,87
1754,233,378,63,360
1755,507,383,174,174
1756,186,186,186,186
1757,615,413,283,283
1758,279,62,163,279
1759,232,771,348,17
1760,302,121,360,367
1761,165,393,211,4
1762,127,374,31,752
1763,375,338,380,32
1764,357,537,730,715
1765,156,423,14,163
1766,159,156,804,156
1767,712,185,592,181
1768,389,389,45,45
1769,644,736,428,374
1770,413,271,375,392
1771,415,156,356,347
1772,55,752,629,628
1773,570,529,580,208
1774,199,787,720,720
1775,547,543,583,446
1776,217,134,86,166
1777,300,418,20,139
1778,174,67,111,114
1779,176,295,326,74
1780,556,83,17,17
1781,404,404,404,404
1782,404,574,200,323
1783,638,620,303,200
1784,326,802,306,306
1785,415,259,293,76
1786,546,754,362,362
1787,408,97,70,278
1788,814,435,793,341
1789,483,363,489,35
1790,390,151,89,173
1791,265,128,210,48
1792,840,130,231,59
1793,70,169,181,143
1794,43,356,43,43
1795,10,86,636,70
1796,801,778,263,285
1797,83,38,38,210
1798,264,650,183,107
1799,168,194,298,180
1800,398,223,357,223
1801,554,770,204,412
1802,155,457,247,234
1803,200,245,362,166
1804,158,423,70,70
1805,337,17,263,355
1806,667,135,802,401
1807,264,374,79,294
1808,321,668,126,126
1809,49,273,282,725
1810,135,258,431,474
1811,259,259,259,259
1812,82,575,49,75
1813,232,228,377,377
1814,437,197,89,404
1815,536,778,278,776
1816,516,425,425,425
1817,180,101,101,92
1818,480,480,167,300
1819,92,371,371,371
1820,19,267,350,350
1821,202,423,202,260
1822,566,244,244,244
1823,719,266,24,152
1824,358,21,433,99
1825,363,287,27,187
1826,67,466,343,46
1827,63,365,397,176
1828,251,192,322,70
1829,212,212,212,212
1830,561,77,295,32
1831,186,186,186,186
1832,548,804,134,407
1833,251,564,159,436
1834,75,360,391,271
1835,415,339,266,256
1836,197,205,262,200
1837,59,361,155,155
1838,206,206,206,206
1839,222,320,139,170
1840,74,627,377,273
1841,223,375,58,58
1842,210,67,278,278
1843,250,196,406,437
1844,743,292,355,126
1845,436,71,348,407
1846,212,212,212,212
1847,376,793,390,379
1848,794,67,798,25
1849,558,338,71,422
1850,719,202,34,79
1851,575,29,546,29
1852,178,6,247,182
1853,75,268,75,268
1854,269,840,368,176
1855,472,870,862,101
1856,97,406,97,387
1857,624,539,747,476
1858,835,874,365,577
1859,296,416,57,57
1860,40,40,383,383
1861,197,766,290,207
1862,638,830,803,26
1863,94,407,201,421
1864,133,681,681,133
1865,393,356,84,37
1866,776,388,34,34
1867,493,696,48,55
1868,209,40,253,201
1869,371,725,273,358
1870,832,78,78,78
1871,71,86,19,122
1872,36,135,303,303
1873,614,113,211,251
1874,85,344,194,720
1875,156,436,709,670
1876,590,480,41,824
1877,181,65,831,412
1878,517,665,257,371
1879,768,197,412,768
1880,255,486,336,634
1881,799,310,791,181
1882,138,215,158,72
1883,301,5,301,264
1884,437,762,762,238
1885,331,27,67,67
1886,420,420,420,420
1887,256,73,73,73
1888,752,129,6,244
1889,341,290,231,275
1890,7,82,82,82
1891,819,672,163,163
1892,178,365,378,624
1893,646,736,363,179
1894,173,19,173,15
1895,151,415,251,4
1896,265,265,265,265
1897,117,31,128,128
1898,406,430,335,226
1899,788,788,788,822
1900,657,148,110,766
1901,837,546,694,694
1902,17,137,406,67
1903,394,282,185,175
1904,423,177,442,208
1905,195,195,415,206
1906,70,347,138,436
1907,303,119,860,292
1908,423,202,842,423
1909,679,221,59,290
1910,296,286,323,244
1911,839,205,205,205
1912,665,35,27,320
1913,677,376,677,535
1914,568,41,141,356
1915,163,583,402,402
1916,259,353,584,637
1917,358,393,315,44
1918,817,817,127,719
1919,257,116,58,333
1920,99,63,316,316
1921,71,71,71,71
1922,185,317,185,185
1923,22,152,152,152
1924,344,398,398,83
1925,342,171,171,117
1926,246,345,246,246
1927,771,692,280,280
1928,136,387,387,847
1929,209,471,611,611
1930,81,256,175,175
1931,367,408,93,367
1932,351,351,247,422
1933,430,359,252,240
1934,32,210,14,14
1935,360,356,373,375
1936,846,405,254,254
1937,217,253,108,7
1938,565,254,254,859
1939,62,375,199,199
1940,390,287,363,311
1941,368,368,368,368
1942,107,762,222,222
1943,416,244,250,15
1944,420,378,384,341
1945,128,244,318,696
1946,474,98,332,332
1947,131,131,131,131
1948,140,345,345,345
1949,387,203,387,771
1950,512,116,113,855
1951,185,254,308,308
1952,82,324,73,128
1953,391,201,67,3
1954,220,36,640,383
1955,547,267,273,366
1956,39,37,32,260
1957,525,103,635,120
1958,636,101,101,101
1959,129,349,76,310
1960,521,230,212,230
1961,226,67,122,428
1962,717,703,544,368
1963,233,106,36,200
1964,199,843,288,216
1965,73,210,687,131
1966,480,269,167,356
1967,245,405,383,332
1968,415,791,396,643
1969,88,88,88,88
1970,433,120,101,503
1971,4,193,4,4
1972,342,293,667,340
1973,372,709,372,372
1974,387,278,387,280
1975,220,220,220,220
1976,143,232,422,99
1977,422,351,121,351
1978,764,482,184,396
1979,196,253,105,280
1980,452,651,651,209
1981,320,377,65,160
1982,796,67,771,798
1983,174,320,320,320
1984,131,324,358,231
1985,261,405,4,4
1986,298,326,74,326
1987,408,494,176,97
1988,31,363,371,367
1989,135,108,258,281
1990,92,148,430,335
1991,58,149,25,400
1992,672,503,792,477
1993,186,186,186,186
1994,22,204,165,74
1995,325,158,404,326
1996,139,20,139,166
1997,55,286,241,241
1998,3,305,32,367
1999,506,208,665,665
2000,258,239,231,203
2001,824,739,455,593
2002,496,212,579,406
2003,283,268,55,404
2004,699,699,338,249
2005,65,233,196,133
2006,311,279,279,279
2007,620,620,151,151
2008,427,866,585,247
2009,389,208,414,2
2010,797,161,525,161
2011,9,262,9,551
2012,198,720,802,190
2013,619,557,336,279
2014,793,216,199,39
2015,765,95,139,41
2016,127,374,113,677
2017,192,275,646,280
2018,766,709,32,851
2019,71,322,402,305
2020,295,347,347,713
2021,154,154,154,154
2022,258,141,19,19
2023,320,223,375,320
2024,228,228,228,228
2025,422,138,459,36
2026,219,178,474,367
2027,600,359,320,363
2028,621,621,558,524
2029,720,746,578,232
2030,119,401,401,119
2031,292,407,407,407
2032,43,389,75,548
2033,584,37,181,267
2034,664,514,8,91
2035,684,684,418,12
2036,42,268,161,89
2037,639,649,505,70
2038,240,252,67,143
2039,395,395,395,395
2040,40,260,149,391
2041,127,644,57,341
2042,330,465,209,209
2043,466,378,566,319
2044,850,21,262,65
2045,223,223,398,169
2046,127,430,437,40
2047,194,19,19,22
2048,324,377,324,324
2049,34,253,361,58
2050,60,60,60,767
2051,6,282,279,139
2052,34,91,221,348
2053,155,370,22,86
2054,53,832,696,549
2055,819,819,254,121
2056,292,548,83,202
2057,557,495,629,396
2058,852,541,338,274
2059,43,371,367,155
2060,629,521,799,576
2061,320,300,361,356
2062,799,238,380,370
2063,135,267,267,244
2064,83,334,334,326
2065,316,413,151,372
2066,223,264,387,387
2067,815,273,287,287
2068,295,98,247,207
2069,204,57,833,405
2070,158,158,158,158
2071,6,6,6,6
2072,134,172,423,137
2073,722,722,509,832
2074,371,46,260,369
2075,835,642,779,797
2076,469,1,681,195
2077,5,312,76,76
2078,290,211,211,211
2079,639,338,23,12
2080,422,640,407,187
2081,272,91,63,3
2082,296,152,300,300
2083,733,316,391,198
2084,288,192,323,167
2085,239,776,395,27
2086,425,171,225,267
2087,326,637,718,763
2088,870,600,424,71
2089,256,255,347,234
2090,246,332,332,332
2091,265,401,384,74
2092,89,259,411,404
2093,156,367,290,269
2094,393,24,498,498
2095,873,657,657,657
2096,616,475,405,565
2097,5,328,592,328
2098,462,323,244,227
2099,798,94,64,135
2100,223,590,74,334
2101,647,99,169,232
2102,647,202,479,479
2103,73,635,635,528
2104,577,161,124,621
2105,443,357,216,216
2106,275,59,94,231
2107,392,392,392,392
2108,371,408,387,225
2109,648,374,417,417
2110,49,129,277,799
2111,803,71,290,351
2112,32,449,64,768
2113,750,47,806,754
2114,363,325,188,237
2115,190,190,190,190
2116,187,826,152,187
2117,218,246,365,365
2118,234,98,98,375
2119,225,178,204,45
2120,241,406,241,406
2121,59,55,237,24
2122,422,566,721,666
2123,72,273,258,2
2124,588,75,264,264
2125,106,636,207,840
2126,390,37,4,150
2127,158,690,506,505
2128,273,175,261,474
2129,300,362,166,165
2130,81,272,251,83
2131,215,215,215,215
2132,551,160,295,695
2133,341,275,320,355
2134,493,844,15,317
2135,384,128,383,31
2136,181,181,181,181
2137,480,505,73,158
2138,125,416,267,117
2139,152,163,760,375
2140,327,245,268,415
2141,360,131,127,717
2142,380,93,93,93
2143,190,363,232,232
2144,237,373,584,223
2145,55,573,497,209
2146,532,425,148,425
2147,668,121,121,121
2148,45,45,45,45
2149,58,736,143,121
2150,174,174,105,812
2151,551,571,556,556
2152,215,244,244,354
2153,505,818,156,383
2154,69,329,307,307
2155,309,268,264,16
2156,384,356,163,32
2157,425,322,3,272
2158,794,517,695,695
2159,366,59,366,380
2160,48,187,70,361
2161,579,405,405,113
2162,156,278,387,776
2163,362,62,181,88
2164,368,404,151,151
2165,124,124,62,124
2166,250,458,709,781
2167,624,297,624,804
2168,702,483,753,753
2169,589,575,770,535
2170,144,269,418,226
2171,300,182,300,116
2172,351,673,850,275
2173,779,520,524,614
2174,12,392,538,154
2175,521,163,430,163
2176,814,203,292,845
2177,603,736,127,127
2178,379,74,68,363
2179,819,366,8,98
2180,232,232,457,238
2181,548,140,4,197
2182,182,105,506,32
2183,199,145,523,40
2184,587,498,498,498
2185,695,137,101,695
2186,803,779,779,779
2187,241,226,330,238
2188,340,377,494,111
2189,250,237,281,373
2190,167,254,307,321
2191,650,98,163,163
2192,9,9,9,9
2193,318,318,318,318
2194,22,91,86,22
2195,523,12,657,18
2196,377,41,407,614
2197,371,423,462,462
2198,262,737,854,392
2199,351,137,137,137
2200,240,67,587,374
2201,257,857,643,829
2202,351,290,290,367
2203,181,138,193,193
2204,668,729,113,666
2205,525,108,221,732
2206,823,823,823,731
2207,22,91,138,319
2208,389,870,98,36
2209,368,372,372,413
2210,687,229,684,350
2211,137,5,400,400
2212,42,780,119,112
2213,198,440,135,2
2214,396,210,94,94
2215,217,217,217,775
2216,432,402,360,365
2217,651,186,186,186
2218,181,181,197,344
2219,64,113,175,135
2220,857,357,321,655
2221,378,261,9,551
2222,402,402,402,402
2223,548,90,62,98
2224,65,205,354,362
2225,121,77,34,320
2226,335,384,49,151
2227,866,367,295,216
2228,170,192,187,187
2229,793,390,423,71
2230,265,340,57,326
2231,382,382,382,202
2232,259,173,259,259
2233,350,554,435,60
2234,404,120,185,298
2235,394,355,252,172
2236,269,229,423,292
2237,583,672,423,275
2238,829,130,130,338
2239,214,112,259,820
2240,808,721,253,253
2241,138,234,269,138
2242,266,239,261,261
2243,209,461,461,461
2244,105,237,62,37
2245,852,463,164,435
2246,47,332,474,386
2247,415,166,226,226
2248,670,279,262,35
2249,163,91,232,70
2250,205,332,474,572
2251,363,407,263,58
2252,338,359,359,793
2253,464,614,488,777
2254,740,787,541,732
2255,404,7,274,129
2256,690,587,648,587
2257,585,872,872,831
2258,174,2,232,363
2259,18,774,396,18
2260,405,862,616,671
2261,187,686,515,515
2262,317,51,469,51
2263,302,15,372,42
2264,287,192,253,263
2265,873,636,548,578
2266,695,781,695,666
2267,673,180,280,427
2268,163,163,163,163
2269,58,578,73,244
2270,856,761,761,436
2271,347,212,92,192
2272,268,321,321,321
2273,424,279,279,300
2274,231,9,218,218
2275,280,423,423,423
2276,273,428,428,428
2277,203,771,693,693
2278,24,31,259,513
2279,663,840,422,167
2280,582,732,730,862
2281,837,70,515,515
2282,192,333,66,236
2283,98,102,98,98
2284,40,279,234,36
2285,326,392,340,82
2286,67,387,143,27
