ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
106,3731,5692,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,1874,4966,4046,213,213,213,1610,1735,1735,1990,307,307,2135,307,307,2135,2580,619,619,619,362,642,1724,1724,1724,1724,1724,1724,6610,1724,1724
107,2747,2869,972,1796,2842,936,936,936,936,3842,3133,2502,4606,4560,213,213,2223,2223,1874,1775,1775,1395,1082,1540,1082,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1082,1082,3039,3039,3039,3039,2723
108,2747,4560,972,1796,2842,2842,936,936,936,2266,3842,2906,4560,4560,2366,4408,4408,1767,1767,1767,1767,1767,1780,2628,1780,3472,3472,3472,3472,3472,3472,1442,3472,6689,1442,2708,2708,1497,1497,1497,2723,2723,2952,2723,2723
109,2747,4560,4560,1796,2842,2842,2842,936,936,2266,3842,4560,4606,4606,4408,4408,4408,155,155,3300,155,3300,1767,3300,3300,3300,3300,2735,2735,2735,2735,2735,2735,2735,3903,3903,3903,5091,5091,5091,5091,5091,5091,5091,5091
110,3731,972,972,936,936,936,936,936,936,4702,3842,3842,3842,3842,2906,6091,6091,3669,213,1874,1874,2928,2928,1006,2928,2928,1006,1006,1006,1006,1006,1006,1006,3187,14,14,14,14,570,570,570,6757,1082,1082,2723
111,4704,4560,4560,1796,2842,2842,936,936,737,2058,3491,163,163,3289,1525,1525,1780,2862,3293,3293,3293,648,2862,2643,2643,2643,2643,2643,2643,947,4301,4301,926,926,947,947,947,947,947,947,947,947,2643,2643,3495
112,2747,972,972,1796,936,936,936,936,936,1579,2795,3289,3491,3289,3289,1395,591,2805,3293,3334,697,3293,3293,3293,3293,3326,754,2581,2581,1994,5966,5966,2952,2952,6527,6527,6527,6527,6527,6527,6527,658,6527,6527,6527
113,2747,2869,972,1796,2842,936,936,936,936,3491,3491,3491,3491,3289,3289,2628,2935,2935,3289,3289,1337,1337,2311,2628,920,920,920,1082,1082,2799,2799,2799,510,2451,2451,1495,1495,2451,2451,1082,3495,3495,3495,3495,3495
114,3731,972,972,1796,2842,2842,936,936,936,3133,737,2795,3145,2947,2947,2386,2386,2386,2945,2945,2945,1780,1780,1780,1780,1780,1780,2811,2811,2226,2226,2314,2078,2078,2226,2226,2226,2226,2952,5334,6152,6152,2952,2811,2811
115,3671,5692,6717,6717,936,936,936,936,936,936,3491,3491,163,163,163,163,163,2945,2311,3289,1006,2945,2945,2945,2807,2807,2807,2807,2811,1863,1863,1863,450,450,450,450,450,450,450,585,450,585,5199,450,2544
116,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5364,5577,5577,4355,4355,4355,6112,6112,6112,6112,4355,4355,4355,4355,4355,4355,4355,6112,6112,6112,4355,6112,6112,5364,6112,5942,5942,5942,5364,5364
117,5598,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,5942,4046,6611,2462,2462,170,487,487,487,487,487,487,487,487,487,487,487,487,487,487,533,533,1303,487,2636,4305,2636,2636,533,487
118,2747,2869,972,6717,936,936,936,936,936,3491,3491,3491,710,710,213,213,1767,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2855,2855,1874,1874,1874,1874,1874,1784,1784,1784,2855,2855,3232,3232,2855,3232,3232
119,4560,4560,972,1796,2842,2842,936,936,936,737,2795,2795,2000,2805,2795,2935,2795,2795,2795,1025,2836,1966,470,1466,1466,3326,1966,1966,1966,1966,1966,3400,3400,5007,5007,1966,1966,1966,1966,2470,2470,2470,2470,1025,1025
120,2747,4560,4560,1796,2842,2842,936,936,936,3491,2795,2795,2795,165,165,165,165,2756,1767,2795,470,2795,470,1466,1966,1966,481,5007,3326,6184,6184,5007,5007,5007,5007,5007,5007,5007,2508,2508,5007,3326,1941,2470,3326
121,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,2462,2462,170,170,170,170,170,170,170,1303,1303,1303,1303,1303,1303,1303,1303,2259,1303,1303,5534,5534,5534,1082,1082,6275,6275,6275
122,5692,5692,6717,6717,936,936,936,936,936,4702,1579,3735,3462,1579,445,2906,6091,6091,2906,2936,737,737,737,100,3484,3869,3557,4264,3817,3817,3817,3817,3817,3817,3817,4835,4081,6197,4081,3398,6265,3398,3398,3398,888
123,3731,131,972,6717,936,936,936,936,936,936,3491,163,163,3013,3289,2945,3289,2945,3289,2862,2862,2862,2945,1006,1006,974,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,3293,3293,3293,3293,3293
124,2747,2869,972,936,936,936,936,936,936,2266,3842,2906,4606,4606,4560,2366,4408,213,213,1874,1874,1610,1395,307,3384,3384,3384,1082,1082,1082,1082,1082,1082,1082,1082,1082,570,570,6421,5126,5126,5126,5126,4962,4962
125,2747,4560,972,1796,2842,936,936,936,936,3133,2098,1433,1433,710,2366,2366,1190,1190,1767,1767,1767,1852,1852,1734,1395,1734,1395,1395,2811,1395,1395,2811,2811,2837,2837,2837,2837,2952,2952,2952,2952,2952,2952,2952,2952
126,5917,5692,972,1796,2842,1921,936,936,936,2266,737,1579,2906,2906,3842,2386,2386,2386,2386,1780,1780,1780,1780,1780,1780,1780,2928,1780,5320,1780,1780,1780,1780,1752,3209,3209,3209,3209,2172,2172,2172,2811,2172,2172,2172
127,2747,5692,972,1796,2842,936,936,936,936,2266,3133,2999,1433,2906,2906,6091,737,737,2358,822,2945,2928,2928,2928,2928,2928,2928,2163,2928,2163,2928,2226,2226,2226,2226,2226,2226,2226,2226,2226,787,787,787,3421,3421
128,2747,4560,972,1796,936,936,936,936,936,936,163,3364,2999,2999,2935,165,1780,1780,3293,3293,2945,2945,1780,1780,1780,974,1918,2643,1918,1918,1006,1918,1006,1006,1006,1006,1578,1578,3495,3495,3495,3495,1950,474,1950
129,3671,5692,6717,6717,936,936,936,936,936,936,3491,3216,163,3216,163,3216,163,163,163,1577,1577,1577,163,2544,2544,2544,2807,2544,1006,2544,1863,2544,2544,585,585,585,585,2544,585,2544,2544,2544,3216,2544,2544
130,2526,605,6717,6717,936,936,936,936,936,1579,163,163,163,163,163,163,163,2945,163,163,2945,2945,2945,2945,3132,1855,2945,920,2945,2945,2945,2945,2945,3132,3132,3132,3132,3132,3132,3132,3495,3132,3132,3132,2945
131,5598,5692,972,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,2628,3289,3289,3289,3289,3030,3030,1916,1916,1916,3030,3030,3030,3030,2544,2544,3030,2544,2544,2544,2544,2544,1014,510,305,1805,3030,1014,1014
132,4094,6717,972,936,936,2842,936,936,936,936,163,163,163,163,2037,1525,1686,3293,2155,3293,2443,481,926,926,926,926,926,4721,4721,4721,4721,4721,4721,4727,926,926,926,926,926,947,926,926,926,926,926
133,676,5692,6717,6717,936,936,2804,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,4560,4560,6016,6016,6016,1874,6130,5670,5704,4170,4560,4560,3624,3624,3624,3624,3624,6285,6136,6136,5794,6136,6136,4722,6136,5572,6136,6433
134,3731,972,972,936,2842,2842,5739,737,737,737,1579,1579,1579,2037,2936,1686,2805,2805,642,848,1906,49,848,1939,1939,3141,3141,3141,1939,1939,1939,1939,1939,1939,1939,1939,3129,3129,2894,2057,2057,2057,2057,2722,1678
135,3671,5692,6717,6717,936,936,936,936,4702,2266,1579,163,1647,163,2037,445,445,1238,2311,2862,2945,445,445,445,830,445,445,2580,5147,3490,36,5334,36,5334,5334,234,234,234,5604,5126,5126,5126,234,234,5126
136,3731,972,972,1796,2842,2842,1921,936,936,936,3491,3289,3145,2386,2386,2386,2386,2795,1767,1767,1149,2386,2795,1149,1149,1780,2862,5007,5007,5007,5007,5007,5007,1525,5007,1525,6184,6184,6184,2581,2155,2155,2155,2155,2155
137,5598,5692,972,6717,936,936,936,936,936,1579,1579,2906,3842,3842,3842,606,2906,2805,2805,2805,1333,1333,2135,36,36,36,36,36,36,1950,36,36,4704,4704,3065,5334,658,658,1821,1821,1821,1821,2892,2892,2881
138,3731,972,972,6717,936,936,936,936,936,936,3491,163,3289,3289,3289,2945,2945,1129,1238,1129,1238,3132,3132,1301,830,920,920,920,920,920,920,920,920,920,920,1082,3065,920,1805,1805,1805,3491,1805,1805,3491
139,3360,4560,972,936,936,936,936,936,936,936,3491,3491,3491,3491,3289,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,494,911,911,911,911,510,510,510,510,911,1388,3127,3127,3127,3127,3127,1388
140,3731,5692,6717,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,3289,3289,3289,3289,3289,3289,1337,1337,2311,1855,3203,787,787,3203,2910,933,2910,2910,2078,787,787,787,787,2078,1082,3491,3491,3491,1472
141,2747,4560,972,1796,2842,2842,936,936,936,936,163,1264,2999,2947,2935,2935,1780,1780,2628,2935,2935,2628,1780,1395,830,445,830,5966,2643,2643,1578,5966,1578,1578,2952,4637,1578,947,2881,2881,2881,2881,2881,3495,3293
142,2747,972,972,6717,2842,936,936,936,936,2266,4606,4606,4606,4606,4606,4606,3842,4560,4560,4560,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,6979,6979,6979,3932,33,33,33,33,33,33,2266,1881,6136,6136,6136
143,2747,972,972,1796,936,936,936,936,936,936,3289,3289,2999,3289,2628,2935,2628,2935,3293,2945,2945,2945,2628,2628,2628,2628,911,911,2015,2226,2226,2947,2226,830,2226,2736,307,95,2952,2952,2952,2952,2952,2952,2952
144,3671,5692,6717,1796,936,1921,2804,936,936,936,3491,3491,2386,2386,2386,2935,2386,2089,2089,2311,2311,2945,1739,1739,2311,1863,1006,1006,1006,2603,3484,3484,3484,2118,2118,2118,2172,2172,2118,2118,3493,933,933,933,933
145,2747,972,972,1796,936,936,936,936,936,936,163,2906,3462,3462,1647,2840,2906,1094,2462,2462,1395,533,1301,2950,395,1000,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,1082,1082,1082,1082,1082,1082,1082,1082
146,605,5692,6717,936,2842,936,936,936,936,2058,1647,1579,1579,2037,852,2386,2386,2386,2386,2945,2386,2386,1780,1247,1780,1780,2118,2118,2118,2118,3484,2118,2118,2118,6515,2172,2118,2172,2172,2172,2858,2858,2858,2858,2858
147,605,5692,6717,6717,936,936,936,936,936,3491,3491,3491,163,163,163,163,163,2945,3364,2945,3364,163,2544,2544,2544,2544,686,686,1006,1006,1006,1006,2544,2544,2544,2544,1440,112,1440,1440,1440,1440,112,2544,2544
148,2747,972,972,1796,936,936,5739,936,936,3842,3133,2999,4606,4560,1433,1767,2358,2358,2945,2311,2945,2311,1496,2163,2163,920,1082,1082,1082,3013,3013,2799,2799,1805,1805,1014,1805,1805,2723,2723,2723,2723,2723,2723,2723
149,3671,5692,6717,936,936,936,936,936,4702,4702,2795,3491,163,3462,997,2945,2945,2945,2945,2945,2311,2945,2544,170,170,170,170,2807,3421,170,1863,487,2544,2544,1863,1863,1549,1549,1549,1549,1549,2089,2089,2089,2089
150,5692,5692,6717,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4606,1874,3152,1874,1874,1874,1874,1874,170,170,170,170,1000,1303,170,2811,2177,2177,2177,2078,170,2910,2910,6112,6112,6112,3767,2016,2016,3767,2016
151,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4408,3932,213,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2723,2723,2723,2723,2723,2723,2855,2723
152,2747,972,972,1796,936,936,936,936,936,936,163,3289,163,2999,2999,2945,2945,2628,1775,1775,2311,2311,2544,1337,2544,2544,2544,2163,2544,2799,2163,112,112,112,112,2544,112,2544,2544,2544,1014,1805,1805,1805,2824
153,1067,5692,6717,6717,936,936,936,936,936,2266,3491,3491,1264,163,997,997,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2799,2163,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,112,112,112,112
154,5692,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3735,3735,2037,2037,445,445,1301,2945,2928,2945,2928,2928,819,1780,2226,2226,3557,2226,2226,2226,2226,2226,2226,2226,2226,2226,3967,3967,3967,3967,3967,6136,3967
155,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,3735,5364,4514,4606,4355,4355,4355,4355,4355,4355,4355,4355,4355,5942,4355,4355,4355,5942,5364,5364,4355,445,445,445,5364,6154,5364,5364,445
156,2747,4560,4560,1796,2842,2842,936,936,936,936,2098,2795,954,954,213,1767,1767,1767,1767,1767,1767,1767,1100,1100,5007,5007,5007,5007,5007,2148,5357,5357,5357,5357,3636,2735,2735,2708,2715,2715,2715,2715,3326,1786,1786
157,2747,2869,972,1796,936,936,936,936,936,936,2098,2502,954,1874,213,2366,1767,1780,1874,1775,1775,2163,2163,2314,2314,2314,2314,1082,1082,1082,1082,1082,1082,1082,1950,1950,1950,1082,2720,2720,2723,2723,2855,2723,2855
158,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,4046,5449,213,1874,1006,1082,1395,1395,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,4029,4962,4962,4962
159,6002,5692,972,936,2842,936,936,936,936,2266,1579,1579,3842,3842,3842,3842,3842,6091,4952,737,1780,737,737,737,737,737,737,737,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863
160,2747,4560,972,1796,2842,2842,936,936,936,936,3491,3491,608,3491,3289,2628,1767,1767,1767,591,591,3326,3293,1466,3326,95,3326,2643,2643,2643,2643,2643,3293,3293,1994,923,1994,440,440,440,440,2731,440,3491,798
161,2747,2869,972,1796,936,936,936,936,936,936,2795,2795,3289,3289,2999,165,1780,2358,2358,2223,1395,1780,1147,2628,2314,2314,920,920,920,920,920,920,920,920,920,920,920,920,1082,1082,920,1805,1805,920,920
162,2747,972,972,6717,936,936,936,936,936,936,163,2999,2502,1874,1874,1874,1643,2223,1874,1874,1874,3132,3132,170,2314,2314,1303,3384,1303,1303,2259,2259,2259,2259,2259,2259,2259,2259,2259,3216,2723,2723,2723,2723,3216
163,3731,5692,972,6717,936,936,936,936,4702,2266,3842,3491,1433,3289,3289,2628,2628,3289,3289,3289,2945,2945,2314,2314,2314,2314,2314,1395,2314,2811,2314,2314,2314,2314,1395,2444,3293,986,986,986,986,228,2952,2952,2952
164,1067,5692,6717,6717,936,936,936,936,4702,2266,4606,4560,4606,4606,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,3611,5126,4962,5126,4962,4160,4962,4160,4160
165,4094,5692,972,936,2842,2842,936,936,936,1579,1579,2795,1433,163,3463,1686,2795,2795,2795,2795,591,3334,3334,2937,2937,3156,1966,1966,1966,1966,1966,1966,1966,1966,1966,197,3093,3093,3093,3093,3093,290,290,290,290
166,1844,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,2037,2037,2037,1006,1160,1006,1006,1006,1006,1006,1006,1006,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4406,4406,4406,4406,4406,4406,3624,4406
167,3731,972,972,936,2842,2842,936,936,936,936,3491,3491,3013,3013,2947,2947,2947,2945,1006,2945,2945,2945,1780,2945,2945,2377,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,3495,3495,3495,1006
168,2747,4560,4560,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,155,155,1767,1767,1767,1767,3472,3472,3472,3472,3472,5007,5007,5007,5007,5007,5007,5606,5606,6000,6404,5091,5091,1497,1497,1497,1497,2723
169,2747,4560,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,4408,1780,1780,822,2999,2928,1704,2928,2928,2928,2928,580,2078,2078,2078,2078,2078,2078,911,3187,3187,2909,3187,1082,1082,234,1082,234,234,234
170,2747,4560,972,1796,2842,2842,936,936,936,3491,3491,3491,3491,3289,2628,2628,2935,2628,591,1767,3289,1337,2628,1337,2628,805,2386,2386,2386,2386,2862,2862,2087,6418,1767,2795,657,591,3293,3293,3293,3293,3293,3293,3293
171,2747,972,972,6717,936,936,936,936,936,3133,2098,2795,2999,710,1874,213,4046,1874,1129,2518,1775,163,3293,3293,1006,1006,1006,1006,1006,1006,1006,1006,1006,3065,1516,3065,1516,3065,3065,3065,2855,2572,2572,1731,1731
172,3671,3671,6717,6717,936,936,936,936,936,3842,3491,3491,163,163,163,163,163,163,163,163,163,163,163,1874,1006,1874,1006,1006,1006,1006,1006,1006,1006,963,963,963,963,963,3320,3521,963,963,3491,3491,3491
173,3731,972,972,936,936,2842,936,936,936,936,163,163,1647,2805,2391,2805,1129,1129,3491,1238,1238,1302,36,36,36,36,798,658,798,2572,2572,2572,1687,1017,1821,1368,6610,6610,6610,6610,1368,1368,1368,1368,1368
174,3731,5692,972,6717,936,936,936,936,936,936,3491,3491,3289,3289,3289,3289,3289,3364,1874,1874,1874,3030,3030,1950,1950,1950,1950,305,305,305,305,305,305,305,305,1017,1017,1017,1368,1368,1368,1368,1368,1368,798
175,3731,5692,972,6717,936,936,936,936,4702,2266,1579,4606,4606,2037,665,1395,1395,2462,1874,1129,1129,1129,7021,2019,6933,6933,3557,5797,5334,3065,3065,3065,3065,3065,3065,3065,234,234,234,234,1821,1821,1687,1368,1687
176,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4560,1874,1874,1874,1874,1784,1784,2855,2855,2855,2855,2855,2855,2855,3248,2855,2855,2720,2720,2720,2720,2720,3232,3232,3232,3232,3232,3232,3232
177,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,155,155,6935,3656,1852,1852,1734,3656,3656,3656,3656,3656,3656,4046,5803,3656,4269,4269,4269,4269,3556,5192,6365,6365,6365,6365,6365
178,2747,2869,972,1796,2842,936,936,936,936,2266,3842,2502,4606,4560,213,2366,2223,213,213,213,648,648,1852,2628,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1723,2078,787,2078,2163,2163,2163
179,2747,972,972,1796,2842,936,936,936,936,3133,2795,3491,3289,710,3289,2935,1780,1780,3289,2999,2999,2628,1780,1715,1715,1715,1715,5320,2880,2880,1715,5320,7008,7008,5320,7008,5803,5803,5911,5911,212,212,212,5595,5595
180,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,3462,2906,2906,2906,4046,4046,4046,4046,1094,1094,1094,3484,3484,3484,3484,3484,3484,3817,3817,3484,3484,3484,3656,3656,3768,487,487,487,487,487,487,487
181,2747,5692,972,936,936,936,936,936,936,2266,4606,4560,4606,4560,2366,1643,2358,2358,1874,1874,2928,2928,2928,1780,2928,1780,819,1715,1715,819,2163,2163,2163,2163,2078,2078,2837,2837,2837,2078,2078,2078,2078,2078,1464
182,3731,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4046,6611,6354,6532,6532,6532,1395,1395,3721,1395,3817,3817,3817,3817,3998,3998,3998,3292,3292,3998,2837,2837,2837,2952,2952,2952,4029,5055,5055
183,2747,4560,972,1796,2842,2842,936,737,936,2795,2795,2795,2795,2795,2795,165,2339,591,968,591,2795,1466,1466,1466,1466,1466,1466,1762,1762,1762,1762,1762,1762,1025,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,775
184,2747,4560,4560,1796,2842,2842,936,936,936,3491,2795,2795,2795,2795,2628,165,2756,591,1466,3326,1466,1466,1466,1466,1466,1466,1466,1466,1762,1762,1762,1762,1762,1762,2869,1762,1762,1762,1762,1762,1762,1762,1025,1025,1025
185,2747,972,972,1796,2842,1921,5739,936,3842,3842,1035,2795,954,1035,2198,2628,2628,2198,2628,494,3045,2836,2795,2836,2836,2836,2836,128,128,610,128,3376,1027,1027,1287,1265,1265,4568,3519,2141,2141,2141,2141,2141,2141
186,676,5692,6717,6717,936,936,936,936,936,936,3289,3491,3289,3289,3289,3289,2628,3289,3289,3289,3289,3289,2945,170,2945,2945,2811,2928,2811,2078,819,2811,2811,2811,2811,265,769,2910,2910,2910,2910,787,2910,2910,2910
187,1067,5692,972,6717,936,936,936,936,936,2266,3491,163,163,163,2928,2945,2945,3152,1874,1874,1874,1874,1129,170,170,170,170,170,170,1761,1761,2544,1303,1303,1761,1761,1761,1761,1874,2544,2544,2855,3216,2855,3216
188,2747,972,972,1796,2842,2842,2804,936,936,2266,1579,1579,3462,2037,2906,6091,6091,1782,737,737,737,737,737,3869,5810,5810,5001,5001,5001,5001,6959,5001,5001,5001,5001,1525,1525,1525,1525,1028,1028,1028,2952,2952,2952
189,3731,972,972,936,2842,936,936,936,936,3491,2795,2795,3289,3289,2628,2628,2628,2628,3289,2518,1775,1775,1775,1775,2643,2643,2643,2643,2643,2643,2643,2643,2643,1540,3326,3326,2284,1495,2284,2284,2284,2284,3495,3495,3495
190,2747,2869,972,1796,2842,2842,936,936,936,3842,2502,2999,954,954,2366,1767,1767,1780,1767,1767,1767,2945,1780,1780,1780,1780,1780,1780,1082,1082,1540,580,2671,2799,822,1442,2284,1540,1082,1082,3495,3495,3495,3495,3495
191,2747,2869,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,3842,3842,4408,4408,2223,2223,2223,1722,1722,1000,1715,1715,580,580,580,580,3187,3187,3187,2226,911,2226,2226,2226,580,1082,1082,1082,1082,1082,1082
192,3731,972,972,1796,936,936,936,936,936,936,3491,3491,2795,2795,2935,2935,1780,1780,3289,2628,2935,2628,2628,2935,2935,2935,2935,2935,2628,2628,2560,2560,1247,2089,2089,2089,2089,2089,1376,1376,1376,2858,2858,1376,1376
193,2747,4560,972,1796,2842,2842,936,936,936,2266,2795,2999,3289,2999,165,165,165,1767,1767,1767,1767,1767,1767,1767,1767,3472,3472,3472,3472,3472,3472,5606,5606,5606,5606,2708,1497,1497,1497,2855,2723,2855,2855,2723,2855
194,3731,972,972,6717,936,936,936,936,936,2058,3491,3491,3491,3289,2999,2628,2628,2628,3289,1775,2311,2311,2928,1337,2928,212,212,2163,2163,2880,2880,2880,2880,839,839,212,212,212,212,3473,212,839,839,1014,1014
195,3731,972,972,1796,2842,936,936,936,936,2058,1579,1647,2037,2386,2386,2386,2386,2386,1337,1337,3293,3293,1006,3293,1006,1006,1006,37,37,926,2443,2443,3141,3141,3141,3141,4704,4704,4704,4704,4704,4704,4704,2952,3129
196,3731,972,972,1796,936,936,936,936,936,936,3491,3491,2795,2999,3289,3293,3293,3293,163,1577,1916,3030,3030,3030,3248,3248,3248,3248,3248,3248,3408,1687,1687,1687,1687,2572,1687,1687,1368,1368,1368,1368,1017,1017,1017
197,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4560,4606,4606,1433,2628,2198,2628,591,3045,828,828,648,2628,1395,1780,805,805,2015,1006,3472,3472,5128,5128,6256,986,2952,2952,2952,2952,2952,2952,2952,2952,2952
198,3731,972,972,936,2842,2842,936,936,936,936,3491,3289,1647,3145,2386,2386,2386,2862,3293,2862,2862,2862,1780,1149,1780,445,1767,445,6578,6578,6578,6578,6578,6578,6578,4721,6599,6578,6126,6126,3677,1578,6578,1578,1578
199,2747,2869,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,4560,4560,5919,5919,4355,4355,4355,4215,4215,4215,4355,4355,4215,4355,4355,4355,4215,4215,4215,1220,2266,2266,2266,2266,1874,6136,6242
200,2747,972,972,936,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4046,4046,4046,2366,2223,1395,1395,2945,395,2811,2811,2811,2811,2811,2811,3817,3817,3817,445,3817,3817,3817,3656,3656,3292,3292,3292,3292,3292,5455
201,605,5692,6717,6717,936,936,936,936,936,1579,3735,3735,3735,3735,1579,445,445,4366,4366,4366,4366,6091,3557,3484,3484,3484,3484,3484,3484,3484,2811,2811,2811,2811,2811,3484,2172,3398,3398,2172,2811,2811,3017,769,2172
202,2747,972,972,1796,936,936,936,936,936,936,3491,3491,3289,3289,3289,3289,2628,2358,170,1874,170,170,170,170,2544,2544,3384,3384,3384,3384,3384,3384,1303,3384,1805,112,112,1805,1805,1805,2942,2942,2942,3491,1805
203,2747,4560,972,1796,2842,2842,936,936,936,3491,2795,2795,3491,3289,2628,2628,2935,2628,591,3289,3289,2628,2628,2628,2628,494,2628,494,3472,3472,1715,1715,5007,5007,5007,5007,5007,494,494,1495,1495,1495,494,494,494
204,3731,972,972,6717,936,936,936,936,936,2266,3842,4606,4606,4606,4560,3932,4046,3932,1874,1874,1874,1082,1082,2314,2314,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,5126,5126,5126,5126,5126,5126,4020
