ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,363,868,245,205
1359,15,15,119,15
1360,195,195,197,378
1361,71,236,202,192
1362,591,826,106,316
1363,222,232,381,232
1364,442,334,334,334
1365,411,254,254,82
1366,404,254,254,254
1367,349,340,24,48
1368,555,161,161,161
1369,264,407,78,78
1370,154,825,128,128
1371,370,15,9,36
1372,93,331,144,144
1373,362,7,7,413
1374,16,852,83,158
1375,249,249,249,249
1376,493,62,42,42
1377,360,8,399,58
1378,247,214,700,791
1379,237,139,58,58
1380,761,574,338,338
1381,705,332,344,167
1382,326,326,171,171
1383,73,72,59,355
1384,349,748,358,138
1385,517,290,123,687
1386,325,268,349,26
1387,678,277,862,230
1388,419,354,186,186
1389,635,825,850,286
1390,21,21,21,21
1391,749,408,793,852
1392,288,387,80,684
1393,735,265,101,265
1394,778,778,865,865
1395,874,306,306,306
1396,190,19,19,247
1397,137,326,326,326
1398,18,236,163,163
1399,197,76,316,349
1400,103,306,186,282
1401,66,66,202,761
1402,348,682,682,160
1403,12,412,292,412
1404,135,128,401,401
1405,383,155,85,333
1406,359,662,192,407
1407,456,195,762,195
1408,336,131,633,739
1409,255,683,42,22
1410,323,391,368,193
1411,163,253,237,34
1412,285,424,351,143
1413,384,278,278,278
1414,257,381,8,8
1415,264,341,34,202
1416,158,15,181,72
1417,582,165,58,58
1418,439,759,161,372
1419,258,545,130,130
1420,77,77,413,413
1421,760,166,656,859
1422,136,680,106,58
1423,243,178,378,344
1424,627,833,343,747
1425,237,258,309,128
1426,192,532,361,187
1427,584,497,497,411
1428,198,269,665,665
1429,634,145,145,19
1430,473,85,27,192
1431,696,79,341,340
1432,49,74,325,49
1433,259,329,196,230
1434,270,362,362,362
1435,490,454,241,146
1436,5,143,423,390
1437,40,130,447,198
1438,62,181,107,378
1439,240,105,200,8
1440,456,799,867,791
1441,407,320,320,320
1442,317,181,61,61
1443,521,608,75,599
1444,144,375,253,247
1445,306,288,581,442
1446,18,143,382,59
1447,309,687,650,194
1448,170,150,150,150
1449,9,770,9,9
1450,226,161,575,575
1451,106,417,833,173
1452,32,508,603,203
1453,385,16,16,505
1454,860,561,208,777
1455,767,375,394,394
1456,641,519,166,279
1457,74,477,453,477
1458,49,180,127,49
1459,66,156,10,10
1460,393,41,320,87
1461,305,622,363,348
1462,563,575,413,489
1463,522,747,382,157
1464,461,819,45,365
1465,32,308,308,504
1466,615,638,638,190
1467,413,413,200,413
1468,18,798,858,747
1469,373,180,135,135
1470,622,863,266,633
1471,411,330,784,321
1472,546,221,341,39
1473,536,24,211,211
1474,623,445,445,406
1475,389,31,135,135
1476,594,232,104,380
1477,400,7,121,199
1478,154,738,212,88
1479,402,401,401,60
1480,41,294,294,66
1481,821,35,35,534
1482,196,350,88,88
1483,604,373,622,847
1484,407,278,278,278
1485,572,55,365,746
1486,167,579,310,472
1487,837,40,40,375
1488,796,247,655,40
1489,798,377,278,840
1490,266,592,7,15
1491,660,283,283,392
1492,462,125,377,377
1493,865,275,73,303
1494,84,362,62,362
1495,366,871,584,584
1496,54,54,54,54
1497,136,443,336,87
1498,87,27,223,223
1499,701,371,193,290
1500,522,712,137,137
1501,413,327,284,354
1502,796,233,796,89
1503,648,578,875,644
1504,443,308,225,746
1505,540,179,364,303
1506,571,760,819,819
1507,873,494,297,704
1508,524,347,86,347
1509,163,299,305,98
1510,106,117,325,282
1511,232,368,22,18
1512,61,331,113,331
1513,465,320,320,320
1514,559,519,205,205
1515,517,424,424,86
1516,220,830,66,297
1517,42,214,22,436
1518,789,205,205,205
1519,240,382,64,415
1520,641,600,41,665
1521,647,407,41,356
1522,212,207,85,85
1523,70,356,223,390
1524,159,418,418,418
1525,279,279,279,279
1526,678,406,668,55
1527,190,190,190,190
1528,866,192,67,39
1529,5,162,63,368
1530,156,393,360,2
1531,781,232,381,199
1532,577,566,354,558
1533,338,404,42,128
1534,464,260,70,235
1535,405,544,544,544
1536,473,11,754,11
1537,165,22,139,181
1538,473,309,401,446
1539,152,8,413,22
1540,349,74,135,135
1541,8,8,8,8
1542,243,655,136,508
1543,559,121,336,336
1544,59,645,414,372
1545,26,867,79,79
1546,119,88,307,119
1547,295,486,361,357
1548,567,85,63,282
1549,458,811,308,508
1550,337,2,2,2
1551,483,355,443,148
1552,12,226,209,300
1553,260,637,439,776
1554,673,435,363,174
1555,759,237,285,814
1556,684,868,12,139
1557,412,412,412,412
1558,186,689,526,797
1559,42,428,128,128
1560,599,599,599,107
1561,86,20,130,110
1562,462,197,629,629
1563,348,253,253,43
1564,798,187,187,34
1565,710,401,298,577
1566,849,179,59,107
1567,199,551,439,185
1568,407,423,423,202
1569,22,231,138,138
1570,64,84,84,84
1571,260,167,131,8
1572,808,730,203,203
1573,92,260,139,222
1574,275,696,374,334
1575,105,696,581,581
1576,471,678,654,874
1577,385,418,791,651
1578,252,62,62,223
1579,10,566,229,363
1580,305,643,32,347
1581,383,304,103,106
1582,176,819,405,8
1583,158,192,275,158
1584,589,643,416,416
1585,156,198,234,305
1586,157,548,620,416
1587,776,232,571,263
1588,352,128,334,334
1589,396,243,124,437
1590,225,266,303,74
1591,122,200,486,199
1592,702,651,310,204
1593,370,436,367,43
1594,335,717,335,71
1595,452,577,76,6
1596,8,293,733,338
1597,138,22,354,305
1598,31,387,255,421
1599,215,647,462,347
1600,390,422,133,214
1601,86,600,26,58
1602,817,177,510,371
1603,582,582,802,717
1604,451,94,357,588
1605,760,362,362,362
1606,12,166,215,329
1607,851,751,255,255
1608,234,430,98,45
1609,295,319,295,49
1610,208,15,403,711
1611,436,336,161,58
1612,579,515,437,260
1613,40,139,40,40
1614,353,353,209,209
1615,867,368,42,42
1616,306,69,138,206
1617,764,601,508,516
1618,223,379,90,90
1619,699,84,327,678
1620,418,43,66,158
1621,351,220,176,193
1622,489,359,577,181
1623,819,79,66,287
1624,79,366,316,316
1625,325,328,328,325
1626,42,497,362,98
1627,530,27,375,34
1628,817,121,279,300
1629,32,41,41,41
1630,583,67,67,151
1631,38,32,368,418
1632,275,498,255,668
1633,425,110,110,295
1634,722,193,242,12
1635,311,311,341,369
1636,232,670,190,655
1637,771,515,165,121
1638,511,436,436,436
1639,496,145,278,278
1640,278,150,150,150
1641,599,181,316,316
1642,133,148,375,760
1643,296,145,143,135
1644,405,531,123,372
1645,238,866,601,601
1646,35,150,561,320
1647,39,820,847,835
1648,86,367,93,93
1649,529,692,722,222
1650,187,874,34,190
1651,551,261,411,411
1652,58,644,644,736
1653,160,865,137,137
1654,383,523,287,305
1655,730,572,330,1
1656,864,283,588,94
1657,166,321,418,45
1658,581,504,209,362
1659,849,211,592,59
1660,128,267,128,128
1661,802,223,192,351
1662,855,98,332,551
1663,203,103,14,14
1664,208,208,208,208
1665,374,814,276,814
1666,522,70,70,37
1667,490,322,98,310
1668,743,816,729,59
1669,362,335,400,347
1670,830,636,511,36
1671,182,384,319,198
1672,207,287,305,402
1673,228,672,70,240
1674,706,384,159,159
1675,306,306,306,306
1676,873,374,79,374
1677,337,18,873,873
1678,306,575,575,374
1679,45,555,323,323
1680,287,55,143,143
1681,139,226,269,226
1682,377,407,210,776
1683,674,143,92,92
1684,526,427,129,259
1685,418,246,246,246
1686,42,259,259,353
1687,74,161,161,161
1688,200,583,542,583
1689,128,298,128,128
1690,8,333,233,206
1691,363,139,252,160
1692,330,106,144,181
1693,86,155,155,43
1694,15,325,15,214
1695,194,74,322,74
1696,288,235,235,190
1697,866,222,398,32
1698,840,196,260,303
1699,129,307,738,92
1700,543,16,187,716
1701,580,170,223,223
1702,160,24,761,827
1703,294,194,194,194
1704,317,259,344,73
1705,256,91,575,183
1706,55,168,340,548
1707,815,122,423,68
1708,135,304,230,771
1709,70,628,208,70
1710,480,283,309,295
1711,281,127,231,231
1712,68,158,158,158
1713,320,93,253,59
1714,235,567,282,274
1715,805,240,155,367
1716,360,64,50,50
1717,581,503,203,555
1718,734,655,567,788
1719,258,624,624,326
1720,661,658,733,372
1721,296,296,296,35
1722,337,273,547,294
1723,798,172,381,238
1724,34,19,19,320
1725,389,31,6,31
1726,402,582,356,41
1727,19,421,19,19
1728,309,94,417,281
1729,324,32,32,32
1730,324,767,560,353
1731,749,161,222,222
1732,539,139,378,418
1733,158,158,256,98
1734,361,430,166,155
1735,587,272,181,428
1736,742,101,416,416
1737,105,245,415,115
1738,793,70,66,66
1739,382,303,187,232
1740,385,349,176,366
1741,828,531,381,381
1742,437,329,651,21
1743,251,287,287,104
1744,405,405,405,405
1745,280,148,364,426
1746,79,264,264,264
1747,796,77,80,348
1748,220,266,374,220
1749,230,752,752,376
1750,160,817,383,383
1751,383,607,511,220
1752,311,421,421,237
1753,280,87,32,581
1754,122,349,112,148
1755,294,173,174,174
1756,633,186,186,186
1757,34,166,143,145
1758,466,347,279,163
1759,402,66,344,348
1760,514,237,369,214
1761,682,466,4,368
1762,282,133,129,752
1763,225,211,338,338
1764,867,515,586,715
1765,857,240,14,220
1766,16,197,159,159
1767,398,712,185,181
1768,389,48,48,127
1769,19,428,428,374
1770,286,515,459,225
1771,331,418,156,20
1772,737,531,874,405
1773,298,288,570,208
1774,784,215,5,720
1775,590,749,543,856
1776,489,396,101,68
1777,165,40,295,55
1778,341,10,294,341
1779,766,176,176,326
1780,170,158,216,216
1781,857,404,404,404
1782,42,328,111,354
1783,760,620,163,521
1784,228,306,306,306
1785,21,212,212,293
1786,37,546,362,362
1787,71,387,70,70
1788,793,428,793,687
1789,483,142,624,483
1790,421,173,151,173
1791,349,358,210,725
1792,824,27,231,231
1793,26,348,252,306
1794,453,306,350,244
1795,557,58,434,211
1796,381,723,659,791
1797,255,335,92,222
1798,824,240,729,107
1799,469,340,215,279
1800,296,8,357,357
1801,507,112,738,259
1802,335,1,335,226
1803,241,65,376,166
1804,412,393,423,70
1805,811,811,724,355
1806,111,111,111,644
1807,37,173,415,64
1808,225,298,9,126
1809,872,644,49,282
1810,282,55,431,328
1811,259,259,259,259
1812,7,82,535,21
1813,138,305,374,377
1814,404,9,128,197
1815,740,488,798,488
1816,159,425,425,425
1817,197,101,101,392
1818,480,381,418,167
1819,22,371,371,371
1820,108,587,793,244
1821,97,202,624,95
1822,695,73,73,244
1823,296,266,143,152
1824,503,254,402,321
1825,243,636,27,27
1826,122,29,367,421
1827,609,115,372,397
1828,802,121,363,192
1829,1,212,212,212
1830,71,672,717,826
1831,186,186,186,186
1832,134,134,264,134
1833,374,207,436,436
1834,693,279,385,279
1835,116,256,256,45
1836,105,9,539,101
1837,653,121,59,155
1838,196,206,206,206
1839,743,519,643,288
1840,197,275,212,135
1841,657,270,58,58
1842,233,48,67,67
1843,47,196,196,354
1844,305,367,422,351
1845,384,684,71,148
1846,212,212,212,212
1847,49,647,771,379
1848,599,65,663,813
1849,532,421,620,422
1850,74,34,493,294
1851,725,575,161,131
1852,316,418,451,182
1853,75,75,75,268
1854,741,181,106,368
1855,416,451,451,671
1856,83,646,446,613
1857,612,611,520,672
1858,718,707,707,365
1859,709,839,376,57
1860,830,77,237,383
1861,290,637,601,207
1862,582,717,615,41
1863,211,829,201,201
1864,8,2,169,169
1865,393,8,37,8
1866,211,604,388,131
1867,695,698,774,241
1868,703,253,577,172
1869,15,198,15,404
1870,57,396,257,78
1871,292,22,193,360
1872,266,143,303,303
1873,713,375,176,198
1874,48,818,171,340
1875,62,210,572,861
1876,95,41,252,600
1877,12,138,393,412
1878,863,516,870,361
1879,400,323,768,212
1880,64,468,109,595
1881,12,678,577,181
1882,564,144,81,72
1883,384,435,267,374
1884,209,215,330,238
1885,106,275,67,67
1886,337,420,420,420
1887,73,73,73,73
1888,215,146,638,638
1889,72,326,211,183
1890,220,82,82,82
1891,98,273,370,158
1892,200,819,819,624
1893,875,724,724,407
1894,668,457,173,308
1895,393,143,251,240
1896,265,265,265,265
1897,128,30,199,128
1898,376,215,833,91
1899,76,788,788,788
1900,298,591,703,110
1901,592,577,689,505
1902,376,406,230,67
1903,6,116,175,231
1904,817,104,171,173
1905,722,1,415,12
1906,70,222,260,260
1907,287,16,303,149
1908,79,202,423,672
1909,539,149,213,290
1910,833,323,296,345
1911,682,84,205,205
1912,67,187,320,320
1913,47,376,376,677
1914,692,423,46,240
1915,58,223,87,381
1916,147,445,354,395
1917,362,601,403,315
1918,2,173,817,357
1919,271,3,257,257
1920,266,63,19,63
1921,251,66,66,71
1922,308,112,185,185
1923,187,152,152,152
1924,395,696,398,398
1925,342,342,171,117
1926,430,227,1,246
1927,379,280,280,280
1928,640,527,83,408
1929,272,439,822,445
1930,386,369,381,381
1931,810,237,163,357
1932,273,351,247,247
1933,426,175,252,359
1934,590,106,14,98
1935,216,356,194,373
1936,509,234,167,182
1937,62,187,584,135
1938,597,112,181,859
1939,166,88,199,373
1940,41,143,363,363
1941,213,368,368,368
1942,546,222,172,222
1943,215,191,244,11
1944,814,396,172,341
1945,318,244,244,164
1946,397,332,588,332
1947,131,131,131,131
1948,345,1,1,345
1949,508,77,77,77
1950,327,63,203,666
1951,746,56,469,308
1952,308,94,73,209
1953,97,331,196,67
1954,237,382,830,640
1955,598,267,273,547
1956,393,3,650,32
1957,654,599,599,548
1958,803,101,101,416
1959,740,349,12,206
1960,778,396,720,399
1961,260,181,221,221
1962,254,14,139,379
1963,167,420,36,372
1964,393,216,288,216
1965,435,575,687,687
1966,418,714,295,601
1967,15,246,850,300
1968,5,271,91,643
1969,317,233,233,88
1970,20,277,727,639
1971,4,19,155,4
1972,342,826,74,74
1973,98,188,182,372
1974,391,197,387,294
1975,220,220,220,220
1976,363,761,232,706
1977,486,279,223,148
1978,654,628,458,151
1979,392,494,481,228
1980,250,651,396,362
1981,246,377,351,410
1982,761,798,813,771
1983,199,305,174,320
1984,298,212,358,231
1985,365,498,63,4
1986,257,326,326,326
1987,97,494,494,176
1988,356,237,237,367
1989,34,283,175,77
1990,321,29,335,20
1991,571,519,25,25
1992,221,525,525,792
1993,514,186,186,186
1994,49,331,677,165
1995,769,769,492,267
1996,295,234,709,347
1997,527,365,435,241
1998,81,3,152,360
1999,480,665,506,665
2000,283,239,231,183
2001,264,455,455,593
2002,478,383,212,406
2003,112,404,310,117
2004,76,411,699,249
2005,230,65,0,233
2006,121,279,279,279
2007,706,192,151,151
2008,753,496,427,743
2009,424,424,389,424
2010,664,140,161,161
2011,9,9,551,551
2012,861,212,599,803
2013,771,664,557,20
2014,335,733,62,39
2015,114,207,207,216
2016,251,185,186,113
2017,363,192,192,646
2018,519,514,804,804
2019,402,402,322,305
2020,567,295,165,347
2021,154,154,154,154
2022,79,93,394,19
2023,110,348,348,320
2024,228,228,228,228
2025,450,158,868,516
2026,543,474,180,271
2027,149,66,130,320
2028,591,621,621,505
2029,8,431,800,601
2030,298,369,401,401
2031,387,159,407,407
2032,214,137,10,292
2033,88,173,775,181
2034,664,339,110,393
2035,394,47,684,12
2036,599,261,557,181
2037,731,517,505,505
2038,581,390,252,258
2039,798,535,395,395
2040,828,382,149,181
2041,264,174,74,384
2042,30,431,243,209
2043,838,720,697,98
2044,310,133,65,65
2045,5,192,402,398
2046,712,8,8,121
2047,521,33,19,19
2048,445,141,324,324
2049,840,361,121,223
2050,60,136,60,832
2051,747,295,279,300
2052,336,192,8,320
2053,762,155,93,126
2054,395,475,784,734
2055,187,819,868,34
2056,240,422,422,422
2057,831,557,763,629
2058,531,852,274,769
2059,333,371,371,91
2060,781,220,14,14
2061,202,62,375,361
2062,501,238,110,380
2063,648,132,74,244
2064,532,334,334,341
2065,354,393,372,372
2066,181,264,387,387
2067,415,68,59,287
2068,181,14,383,375
2069,167,246,57,406
2070,158,158,158,158
2071,6,6,6,6
2072,732,264,172,210
2073,655,648,788,722
2074,71,260,260,260
2075,835,491,779,439
2076,12,577,204,195
2077,854,579,274,76
2078,710,309,211,211
2079,871,672,624,385
2080,136,407,24,407
2081,304,63,63,283
2082,28,67,300,300
2083,476,14,14,4
2084,731,733,231,359
2085,798,283,283,239
2086,345,349,225,225
2087,458,102,209,718
2088,723,463,759,136
2089,795,165,347,106
2090,684,182,300,332
2091,711,185,384,231
2092,694,404,404,404
2093,63,260,32,302
2094,24,401,498,498
2095,722,12,828,657
2096,411,541,405,405
2097,328,592,592,328
2098,591,4,696,227
2099,17,814,798,790
2100,424,590,590,59
2101,394,422,169,375
2102,73,338,351,280
2103,745,267,635,812
2104,753,165,222,124
2105,251,252,192,170
2106,341,341,94,258
2107,288,392,392,392
2108,266,228,387,228
2109,322,417,384,417
2110,548,64,392,406
2111,436,322,182,319
2112,647,452,828,64
2113,806,503,812,806
2114,673,366,207,58
2115,190,190,190,190
2116,275,355,187,94
2117,226,69,418,99
2118,300,98,98,98
2119,204,376,178,178
2120,402,241,241,241
2121,639,458,309,252
2122,359,264,482,629
2123,258,349,401,2
2124,264,389,653,653
2125,466,87,636,840
2126,143,266,266,143
2127,522,337,426,297
2128,59,129,356,138
2129,300,140,347,166
2130,873,305,150,26
2131,356,167,215,215
2132,59,160,695,695
2133,151,341,223,320
2134,17,445,678,209
2135,7,203,199,302
2136,548,181,181,181
2137,730,296,643,158
2138,479,528,267,416
2139,223,222,443,375
2140,138,181,268,415
2141,152,27,252,127
2142,271,19,380,93
2143,828,27,190,232
2144,450,237,3,584
2145,789,262,573,209
2146,361,544,462,425
2147,564,817,121,3
2148,45,45,45,45
2149,223,287,351,121
2150,249,295,577,577
2151,704,678,846,851
2152,770,579,75,75
2153,92,83,92,156
2154,62,307,259,307
2155,125,264,172,264
2156,347,62,193,305
2157,283,160,182,784
2158,511,517,632,695
2159,578,366,366,366
2160,729,187,867,34
2161,275,143,405,308
2162,798,866,278,870
2163,116,362,138,88
2164,256,368,368,151
2165,116,852,62,124
2166,525,602,640,739
2167,619,297,696,257
2168,190,355,150,83
2169,199,770,529,770
2170,47,161,418,385
2171,286,124,300,300
2172,156,646,580,275
2173,253,524,713,524
2174,579,392,233,465
2175,163,305,319,163
2176,384,403,561,674
2177,223,442,442,127
2178,126,74,74,363
2179,330,214,166,240
2180,160,217,250,101
2181,140,393,140,195
2182,257,506,215,826
2183,32,85,648,145
2184,318,498,498,498
2185,147,801,137,207
2186,494,779,779,779
2187,261,416,628,279
2188,264,137,137,137
2189,480,281,305,373
2190,88,307,259,307
2191,261,697,684,163
2192,9,1,9,9
2193,318,318,318,318
2194,256,86,170,121
2195,6,463,12,18
2196,860,407,377,377
2197,856,150,34,462
2198,732,796,166,797
2199,27,137,137,137
2200,163,240,192,158
2201,130,190,829,32
2202,331,290,290,91
2203,181,138,138,138
2204,94,543,837,666
2205,666,94,260,732
2206,443,505,823,823
2207,292,70,287,319
2208,260,245,138,144
2209,20,372,372,372
2210,358,106,145,684
2211,572,445,258,400
2212,651,780,261,300
2213,536,395,514,157
2214,309,145,244,355
2215,217,217,109,109
2216,406,432,24,3
2217,186,186,186,186
2218,38,372,181,418
2219,316,695,381,282
2220,870,713,542,476
2221,261,437,392,551
2222,402,402,402,402
2223,140,313,266,413
2224,437,48,362,362
2225,422,34,192,77
2226,361,7,49,384
2227,193,367,261,63
2228,43,170,187,187
2229,463,782,435,435
2230,88,309,256,814
2231,782,690,415,292
2232,411,227,259,259
2233,703,771,653,60
2234,119,185,185,298
2235,418,18,287,172
2236,163,423,435,435
2237,423,106,423,331
2238,232,232,190,8
2239,397,133,369,386
2240,452,803,721,253
2241,347,138,32,346
2242,305,261,261,261
2243,472,129,461,500
2244,332,332,332,332
2245,484,137,563,755
2246,233,353,332,386
2247,150,166,166,226
2248,262,200,130,627
2249,394,253,91,70
2250,247,670,246,247
2251,771,363,263,187
2252,380,349,203,349
2253,716,296,614,488
2254,645,682,525,541
2255,209,307,140,7
2256,730,664,703,587
2257,431,557,791,799
2258,781,390,375,624
2259,387,375,76,18
2260,108,616,616,616
2261,724,686,686,515
2262,317,61,469,51
2263,105,400,15,400
2264,228,187,216,46
2265,68,777,873,578
2266,421,695,695,695
2267,875,212,690,70
2268,163,163,163,163
2269,58,282,282,73
2270,169,126,761,436
2271,620,760,279,279
2272,268,354,120,321
2273,673,234,279,300
2274,592,346,365,178
2275,271,259,423,423
2276,273,273,273,389
2277,176,38,488,387
2278,220,286,448,129
