ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
105,1746,3973,7016,2305,5856,2087,3130,6485,2428,3188,4794,735,2501,1970,316,6953,4853,5730,3973,6866,2066,5990,784,4765,5730,500,2704,5835,5794,1103,3230,1103,2099,3491,3501,382,2582,5448,1578,2583,1784,2723,3430,2360,1784
106,2190,3973,7016,2305,4305,2087,4350,437,2428,6195,5211,6237,1724,1948,2141,690,655,5261,2427,61,1215,642,3020,3957,5771,1008,6470,6283,4260,2981,1443,2622,542,311,901,3942,931,954,2590,2652,6923,2665,642,2063,1168
107,2190,6431,213,94,4305,2087,4350,4676,2428,2108,1495,6237,3285,918,316,1010,1495,385,3404,3495,3404,2745,1869,82,3410,500,3200,5007,3104,1869,1191,2290,2099,3104,2360,547,1253,298,1082,3269,1540,2279,1821,2745,3522
108,2190,6431,213,94,3279,2215,4350,4676,2428,6163,1852,6237,1522,1209,3347,768,1315,1637,382,2953,2525,2708,3020,2715,3410,1442,3405,5007,2735,5346,2735,1136,3055,1762,1763,2735,2582,2582,2590,1605,2715,2582,2373,5091,2715
109,2742,6431,3290,6026,3279,311,4350,4188,2428,6163,3020,6237,2605,1209,636,768,659,2373,320,1590,1414,636,3020,216,3410,2373,3659,320,1850,1637,1120,3616,1691,5474,2747,3616,816,2262,1963,1195,2612,1691,2373,6170,2215
110,2190,6431,213,94,1072,2087,4537,437,367,6382,6459,735,1522,4929,4578,4827,5241,5704,5805,2823,4552,3939,3648,5362,22,710,6885,6885,4092,22,6885,5007,2628,553,3334,3443,3122,6465,6442,1210,6897,1752,6885,4249,6520
111,2190,6431,213,6026,3279,2215,3130,437,3345,6163,2752,453,2219,3489,1946,768,1315,1637,2437,1668,6995,2467,3020,1525,172,6023,3363,3345,2869,5346,1645,5371,3206,2270,3186,313,3363,1514,135,3363,5413,418,2996,5371,3363
112,2190,6431,213,94,4305,2087,4350,437,3345,3188,222,6237,2501,1372,1780,4813,1495,2913,1966,2457,2925,2467,3020,2270,1012,1466,1940,1977,551,1946,1079,551,1095,1466,1466,307,3451,2719,1497,998,3207,1669,2373,1466,3156
113,2190,6431,213,94,1072,2087,4350,1514,2557,1388,1495,735,2258,1139,1725,690,1495,2352,1966,1668,197,2745,1498,2386,1461,2319,2451,2653,2635,1495,1191,2653,370,1762,1442,3089,3122,298,3233,2652,3294,2773,1620,1498,2575
114,2190,6431,3202,94,1072,2087,4537,437,3345,6163,2752,735,1522,1970,1160,3053,1315,749,3071,5741,2734,2075,1833,6934,1286,1549,1000,393,5147,19,2529,3557,2628,3464,576,3443,5069,7008,4486,4481,6307,2773,3484,3484,3468
115,2190,6431,3649,94,4305,2087,4537,6485,3345,1626,253,735,2501,3089,2633,3469,997,743,1766,163,1268,1379,997,1303,109,109,2629,1379,163,3228,1542,2129,3024,74,576,3443,1379,190,190,3024,190,2103,1421,1542,136
116,2190,6431,3649,5322,917,2087,4537,4651,2428,4611,253,6237,4943,1157,6358,1214,1464,7044,2016,5947,532,1379,1220,5258,109,109,2169,5107,4185,3178,2783,39,4726,3421,3852,3443,1502,6824,39,1519,2513,3178,235,1038,6810
117,1746,6431,3649,94,4305,2087,4537,437,2428,5818,3897,6237,6962,1184,1725,987,5261,6427,6258,2462,6664,1924,533,533,4305,4305,487,487,5205,3133,2608,4725,533,314,533,2028,2411,533,2763,6507,533,2413,728,1088,6810
118,2190,6431,7016,2305,3279,2087,4350,4676,2557,2108,1784,6237,3285,1139,316,1735,3165,385,1711,3030,923,1874,1784,82,3410,710,710,546,2929,1912,3230,3372,2099,3491,2360,1948,1136,1874,3174,3372,3364,3372,3033,676,1784
119,2742,6431,213,6026,1072,2215,246,437,3345,2742,1069,453,1522,3061,3154,768,659,54,1966,3097,3168,6844,2427,216,2767,2719,1025,3489,656,5346,2151,1254,542,311,2747,1966,2001,3317,3400,2831,3400,1758,2373,1025,3156
120,2742,6431,213,3645,3279,2215,4350,437,3345,2742,1069,821,1522,6743,3154,768,6906,1071,1966,3097,2925,6844,3020,216,634,2373,645,3489,1850,5346,1069,1432,67,656,1100,1110,1795,968,1067,2381,2719,1758,1561,1100,1196
121,2190,6431,213,94,4305,2087,4350,437,2428,3188,1784,6237,5975,1157,1473,2990,2907,533,1000,814,157,778,2946,1303,6700,4785,1000,1615,163,569,2768,4189,2462,212,1172,2619,212,3032,637,717,2462,1805,728,1241,2368
122,2190,6431,3649,94,4797,4792,4537,437,2428,6163,5646,735,1522,3778,3376,1214,5780,5261,5261,3398,194,2186,4834,888,6199,292,3398,6432,551,6989,4297,1022,6964,79,3213,3527,3398,4366,2936,6678,4485,5573,6263,6989,3121
123,2190,6431,213,94,4797,5472,3130,437,3345,2149,2752,453,2219,3891,450,3943,2518,749,5805,72,2032,2611,2443,4171,3741,2869,2611,5162,2869,5346,4053,2611,1649,2313,147,329,3392,2752,2869,2996,1525,2443,2996,5371,136
124,2190,6431,3649,94,4305,2087,4350,4676,2428,3188,1495,6237,3955,1139,316,1010,5966,385,3404,1082,3322,2075,1106,216,2100,710,981,393,655,5833,4878,208,6923,839,576,923,3122,111,1497,6036,2865,1123,1669,3939,6285
125,2190,6431,213,94,3279,2087,4350,437,2557,2108,3797,6237,3285,1209,3347,3265,1315,5261,3071,1028,3456,3155,3020,2708,2952,29,1212,155,2869,29,2374,1209,1315,382,426,2735,3392,1315,2313,1444,1734,1315,1315,155,5734
126,2190,3906,3202,94,1072,2087,4537,437,3345,3369,2588,735,1522,1970,2141,1214,3053,749,3071,2111,194,1463,128,2961,337,1524,3256,2141,1858,2299,749,2961,3493,2423,725,3527,1622,3527,250,3325,2588,1915,2588,2591,1915
127,2190,3906,3202,94,1072,2087,4537,437,3345,1148,1852,6237,1522,3778,4365,3788,663,4216,3468,1567,3322,2745,3064,1427,2047,3516,312,1694,2234,99,2804,1147,1255,2022,3048,2100,467,1219,225,1715,2047,2545,1427,2745,755
128,2190,6431,213,94,1072,2087,246,437,3345,2108,239,735,2219,1139,1946,3055,1315,1646,2437,1668,3322,2943,1786,1427,2047,2932,3348,3345,3345,1442,1442,1829,3480,327,1442,4022,1068,6126,2559,3233,3364,1786,3233,2155,3363
129,1746,3973,3649,2305,5856,4792,4537,4061,3345,2552,4794,735,2807,3089,2633,1214,735,1976,3132,163,1259,1267,1690,2552,3216,1690,980,2058,2907,3228,1542,2129,1760,735,814,3443,3172,1219,2629,2286,3364,58,1157,3228,735
130,2190,6431,3649,2305,1072,2087,3130,1349,3345,2670,3172,453,338,3089,450,2132,733,1882,1538,3495,3468,43,3064,2945,2596,2333,1224,393,707,2781,1855,1887,2628,735,814,1313,1216,1219,2136,1216,3364,85,3114,1294,3100
131,2190,6431,694,2305,4797,2087,3130,437,3345,3188,1495,735,2807,3089,2633,690,2518,510,2034,1369,2999,2028,1785,2307,2163,1549,980,1032,553,503,1032,3250,2628,2926,1309,2028,84,2824,1464,2628,824,553,818,2798,3468
132,2190,6431,213,94,1072,2215,3130,437,3345,2149,4276,453,2219,1970,1946,6373,2518,3363,34,1668,2996,2467,3154,216,2131,645,3363,3345,480,5346,1343,1514,542,311,3186,1847,1800,2505,3345,3363,2236,418,2996,2063,2257
133,2190,6431,7016,2305,4915,4792,3824,6485,2428,6163,4001,6237,4606,3759,3881,7021,4853,5730,5014,6866,5755,1928,6170,5392,2050,2236,1250,1794,46,2774,2525,2053,1425,311,1794,4533,1015,6063,2323,4451,2612,3198,2996,948,3131
134,2742,6431,3290,3645,3279,311,4537,437,3345,6163,4517,6091,1522,491,3154,3051,3724,2913,1966,1425,2590,34,1335,2524,1928,645,645,480,5141,2981,2346,2053,67,311,901,1928,1009,2334,5992,1232,2612,1691,2913,6743,1928
135,2190,6431,694,2305,5856,5472,4537,6485,3345,6382,4794,5412,3197,3408,316,5800,4853,4797,6785,4925,4336,2467,5143,82,6300,6527,3219,393,2892,6300,2332,6735,6828,3491,4755,547,3013,1925,1368,5700,6400,5679,4205,1349,643
136,2742,6431,213,6026,1072,2215,4537,437,3345,6163,1069,821,1522,4271,3154,2131,3724,2913,1966,156,3154,2846,3154,216,1928,2373,645,5007,1850,1637,1009,2053,67,311,4511,1928,3075,739,2213,3363,2612,548,1838,6743,2257
137,2190,6431,694,2305,4797,4785,4350,437,3345,6382,6459,453,2501,1970,340,1629,5780,2471,5774,5334,3913,2467,2467,7033,1012,2467,126,393,4309,3570,6616,5039,5774,5590,4688,5774,95,6527,5590,6440,3523,5873,2698,6970,2057
138,2190,6431,3649,94,4305,4785,4350,437,3345,3188,3897,735,1837,1184,1946,3788,1990,533,5774,3199,5710,2467,2946,6519,1647,1907,2528,393,2234,2781,1073,1887,3995,735,3038,2950,95,3100,6859,4103,3523,5710,6527,1152,3100
139,2190,6431,213,2305,1072,5472,4350,1514,3345,1388,222,735,6962,6854,1664,108,2791,907,972,1199,20,2745,2745,216,337,2333,1025,6906,3127,2781,1191,1664,2119,1802,2781,3377,355,3317,2421,3440,2470,1127,338,2745,1694
140,2190,6431,213,94,4305,4792,4350,437,3235,1626,1495,735,1624,3089,316,690,735,1385,3132,3495,2999,2028,997,1303,2163,1891,1238,1371,163,1472,1542,2653,3495,839,1172,1505,3132,1925,1082,3269,3294,3150,2078,1472,675
141,2190,6431,213,94,4305,2087,4350,437,3345,1388,493,453,2258,3489,1946,768,1315,6402,2437,1668,2776,2745,3203,2708,2653,1442,2437,3345,2869,256,1442,2437,6689,1762,1442,3326,2448,1442,2869,3325,2863,224,154,1657,1383
142,2190,6431,213,94,1072,4792,4350,437,2428,6195,6312,6237,6962,3778,6611,5553,4853,743,6931,6866,1896,1425,1501,3918,4248,6601,3094,393,1629,1881,906,2653,2369,2212,2960,2072,6528,1751,2369,2369,1520,6127,1501,2871,2035
143,2190,6431,3649,94,1072,4792,4350,1514,3345,1388,933,735,2258,1139,1725,2038,1495,2057,1966,2457,3456,1862,3020,1787,1461,1466,2663,393,551,1651,2185,551,307,1466,1466,2753,3451,1848,307,1802,1466,2874,154,1298,1781
144,2190,6431,3202,94,1072,2087,3130,437,3345,2149,707,735,1526,1184,2633,1214,1602,749,3071,2111,194,52,2530,2961,1483,933,3493,1474,1858,2299,2608,2195,3493,2423,2221,933,933,1474,3493,1602,2588,1858,961,1739,1377
145,2190,6431,3202,94,1072,2087,4350,437,2428,5818,6312,735,2501,1184,4761,5490,5776,5261,4605,2111,2244,3045,2946,3263,5261,504,3543,606,3119,86,3519,1412,533,1035,2642,1412,2792,86,2539,1519,1233,1927,3054,268,1927
146,2190,6431,3202,94,1072,2087,3130,437,3345,2149,2588,735,2501,6854,3376,1214,1602,749,3071,2111,194,1883,128,2961,103,749,1999,1474,3373,52,5844,2195,3201,1785,2221,3527,1265,3527,5401,6678,2588,1474,2588,2591,1377
147,2190,6431,3649,2305,5856,2087,4537,437,3235,2552,1542,735,2807,3089,450,1382,271,685,3450,163,997,1379,997,1303,2018,1690,1384,2638,163,637,1542,3215,2352,997,576,3443,3308,1219,1681,2544,3364,190,4320,1141,3468
148,2190,6431,213,94,1072,2087,4350,437,2428,3188,1495,6237,2501,1948,316,3469,271,385,3404,3495,3322,839,227,216,2671,710,3286,1423,163,1337,1191,839,549,839,1172,3511,4321,1422,4742,475,220,1805,209,1310,675
149,2190,6431,3202,94,4904,2087,4537,6485,3345,2149,253,735,2501,3089,2633,1214,1404,749,3142,505,997,2028,3299,2502,2596,1549,2586,1032,314,569,1073,1887,2628,2926,1309,2619,467,1219,875,2628,3364,123,2633,2628,5863
150,1746,6431,3649,94,1072,4792,5623,437,2428,1626,4794,6237,3327,1157,1725,4260,271,399,2016,505,1303,2028,1220,1303,2163,1549,2586,1268,840,569,1542,2118,637,3421,2737,2028,84,2824,2310,1602,2266,553,1421,1464,505
151,2190,6431,213,94,3279,2087,4350,4676,2428,6163,1784,6237,1522,4271,1160,1735,3165,385,1784,2823,2032,1874,1784,1634,3384,1612,2164,570,1076,1103,2439,828,2099,839,1442,3443,1068,2667,3140,1310,3364,2799,82,4043,1874
152,2190,6431,694,94,4305,2087,4537,437,3345,1388,1495,735,2847,1480,316,1214,2518,887,3450,1785,2032,2075,1785,1427,2011,494,2636,2271,2108,1337,3389,828,549,2375,2120,2912,84,1172,2354,2354,3364,1926,1421,3275,1337
153,2190,6431,3649,94,4305,2087,3130,437,3345,3188,1495,735,2807,635,450,4827,997,510,3450,3495,997,2943,997,1303,2671,1690,1384,1496,2234,1337,1542,2512,1472,997,997,3443,131,1778,3140,997,3364,2018,209,163,2575
154,2190,6431,3649,94,4305,2087,4537,6485,2428,6195,253,5577,3909,1157,450,3348,5794,743,1766,4452,2823,3939,1220,7044,2018,576,3096,1416,163,3228,4726,2129,1681,3140,576,3443,2304,5448,1681,6201,3205,785,5958,2631,2164
155,1746,6431,3649,5322,917,4792,4537,4651,2428,3930,4425,735,4856,3759,450,3824,5785,5258,5439,5712,5463,5304,1220,5258,109,6620,2586,2596,4464,2621,6154,39,445,3271,6836,3443,4724,6857,39,445,39,3967,4376,3914,39
156,2742,6431,3290,6026,3279,2215,4350,4676,2557,4419,3020,6237,1522,1209,3154,768,659,1071,2953,156,1414,636,3020,216,1928,2373,161,3345,2869,1637,1120,1814,2373,311,2747,1740,931,660,3300,1605,2612,4403,2373,2361,2215
157,2190,6431,213,94,4305,2087,4350,4676,2557,3188,1495,6237,1783,1139,316,1010,271,399,5966,1082,1197,374,2946,216,6000,710,710,1496,216,3135,5550,3372,2099,839,3804,547,1136,298,2583,717,3364,3372,799,4043,1830
158,2190,6431,213,94,4305,4792,4350,4188,2428,6163,4794,6237,1783,1139,4730,690,5966,5089,5972,1082,157,1731,1786,1303,2163,2856,1000,2511,163,653,2332,3384,3495,1187,576,3443,1136,298,1082,1731,1540,2881,4320,163,25
159,2190,6431,3202,94,1072,2087,4537,437,3345,6163,2752,735,2501,1970,5663,7020,4150,4216,2386,1567,3322,4129,673,6294,2047,1252,123,3366,2798,2198,818,1313,737,737,1722,5076,1216,1219,225,473,2336,123,6818,673,2336
160,2190,6431,213,2305,3279,2087,4350,1514,3345,1388,222,735,2258,1372,3154,768,1495,2913,67,1514,2925,2467,3020,216,5676,591,2663,3345,2108,5346,591,1254,542,2139,2262,3347,2582,2582,130,600,694,267,2996,591,2575
161,2190,6431,3202,94,1072,2087,4350,437,3345,3188,1495,1032,2501,1970,1918,342,2198,1882,2234,226,3322,374,2946,2239,2047,1252,1000,3366,2234,86,1073,2435,549,327,3038,3038,467,86,3470,384,2067,2067,1075,1722,3080
162,2190,3973,3649,2305,4305,4792,4350,437,3345,3188,1784,6237,2847,1783,316,108,271,399,2798,2945,3322,3100,2544,1303,1882,3289,1238,1371,163,1613,2768,717,549,1577,2368,3511,1068,2355,637,2563,3364,1613,1421,314,3100
163,2190,6431,3649,94,4305,2087,3130,437,3345,1626,1542,735,2501,1970,2633,690,997,1329,3071,3199,2952,3712,1129,5975,5833,1549,1129,2141,2108,2690,61,2906,1315,2944,61,1920,3451,2824,6859,3024,3190,1315,2416,1315,3667
164,1746,3973,7016,2305,5856,4792,4350,4234,2428,1626,2066,6237,3285,1948,316,1185,3165,1976,3529,2159,4120,5737,1784,82,5737,1612,5345,3611,4773,2699,2439,5345,2439,3611,2360,5959,784,1874,331,2855,6102,4893,784,4962,1874
165,2190,6431,213,3645,3279,311,4537,437,3345,3369,1069,1032,1015,3408,3154,338,2524,743,3450,480,2590,82,488,635,3410,2920,1132,1794,2937,2846,2346,2053,67,1462,3334,1847,739,2334,2590,217,1335,1642,2524,948,3131
166,2190,6431,3649,94,1072,2087,4537,437,2428,6195,1852,5899,3624,2582,5663,3943,5241,6862,5251,4388,5124,7050,6545,6833,5879,5281,4528,4388,6142,6928,5206,6683,4671,5117,4780,4406,5069,5671,6845,5010,5069,3624,4320,5661,5053
167,2190,6431,3202,94,1072,2087,3130,437,3345,2149,239,453,2219,2752,1160,3943,1315,6862,5805,2333,3322,2943,3064,1427,5171,3471,6126,5007,1593,618,4727,6307,4667,5117,6236,7054,4249,4220,5623,1681,6897,4721,2862,4043,1633
168,2742,6431,213,6026,3279,2215,4350,4234,2428,2108,1852,6237,3285,1209,636,768,1839,2373,2953,2953,1414,2953,6170,5749,634,3903,1566,4268,3068,561,2374,4881,6559,1242,1871,3900,382,3636,1497,6559,5069,1273,2373,1814,4268
169,2190,6431,213,94,1072,2087,4350,4676,2428,3188,1495,6237,1522,1480,316,4827,1464,385,394,2111,3322,1997,227,1427,3002,710,5243,5007,3104,86,3054,5007,2628,1997,1722,2959,467,1694,2421,2184,125,2184,1615,1722,818
170,2742,6431,213,94,1072,2215,4350,1514,2557,1388,1495,735,2501,1970,1946,2131,30,2913,1966,1514,2925,2846,3020,1645,2913,645,645,1794,2869,5346,1343,2053,542,311,1343,1847,931,1442,645,998,4813,2874,2996,1343,2215
171,2190,6431,3649,2305,4797,2087,4350,437,3345,6163,5205,6237,1783,1157,316,7021,2907,3375,5774,2823,1129,2467,2946,216,1245,516,2528,1371,3487,3570,2680,2829,3487,2058,2355,1552,406,2932,5210,1888,2932,2184,1615,1994,848
172,1746,6431,4712,2305,5856,4792,4537,6485,3345,1626,2066,735,3082,3759,1267,338,2293,1976,3521,629,4336,82,1206,2552,1245,1206,2528,1371,2929,1017,1206,3521,2587,3491,2360,1594,1368,1925,5094,1277,6400,1805,3033,274,2587
173,2190,6431,213,2305,3279,311,4537,437,3345,6382,6459,5412,2501,2752,316,1992,2835,3375,1711,5334,3051,82,3408,2270,1012,516,3174,1371,546,2685,698,3408,3165,2270,798,1779,1368,1925,281,6749,1711,6749,6610,1608,1626
174,2190,6431,7016,2305,3279,4792,4350,437,2557,3188,2066,735,1624,1948,316,1992,2835,5730,3450,1531,3144,82,1869,82,1012,3039,3174,1319,2929,1017,150,597,3039,1187,2360,2432,1368,2270,1368,3269,1540,3269,1821,1990,440
175,2190,6431,213,94,4797,4792,4350,437,2428,3188,3897,6237,6962,1157,2633,5800,2556,743,5774,5334,3913,2429,1888,82,1012,1925,3219,1371,4309,859,2332,3269,4205,1187,5358,4361,6749,1925,1368,3269,3523,234,1821,3197,2019
176,2190,3973,7016,2305,3279,2087,3824,4188,2428,3188,1784,6237,3285,918,1784,1735,3165,3592,1711,2823,3051,365,3230,216,1182,710,710,1210,4645,1735,698,3372,1735,2929,2360,672,3372,2870,3174,1210,684,3372,1596,4645,1596
177,2190,6431,3649,94,4305,4792,4350,4188,2428,6163,4001,6237,5975,1139,4730,3932,2559,5261,2401,4366,6289,3045,29,5557,6424,4010,1212,771,1527,2616,1725,5688,155,5261,3739,1527,1212,771,1875,2592,6302,4725,3906,155,6432
178,2190,6431,3202,94,1072,2087,4350,4676,2428,2108,1495,6237,1783,1139,1160,1003,2198,5261,394,2111,3322,3045,1785,2961,337,2288,1999,2653,2108,2299,3054,2435,2044,2074,3346,5877,467,86,852,1519,1236,165,961,3444,1927
179,2190,6431,3202,94,1072,2087,4350,437,3345,3188,1495,6237,2501,1480,2633,1003,2198,749,7007,2111,6418,3389,5299,6286,4888,6294,2586,2515,2795,2882,1069,6286,2628,737,5871,4291,467,2719,818,1333,2288,553,2821,5824,4178
180,1746,6431,3202,94,1072,2087,4350,6485,2428,6163,2965,735,3484,3778,6644,1214,5261,5261,6066,3199,194,1924,2462,2961,5161,1252,487,1416,6804,3178,2608,5914,2596,1734,3346,26,2764,5543,725,2000,824,487,487,5914,391
181,2190,6431,3202,94,4305,2087,3824,4676,2428,3188,1495,6237,2847,1948,316,1010,997,749,3071,2111,3322,3045,1220,2386,2047,749,2586,1032,209,2299,3352,363,2880,2422,2804,6179,84,1032,1464,805,824,553,3142,1464,3250
182,2190,6431,3649,94,4305,4792,4350,4188,2428,6163,6312,6237,5975,3778,4578,2998,6297,5261,4029,3199,3456,1924,1554,2514,4842,2398,2811,2366,2366,2837,3018,2906,2906,670,3213,2366,554,186,3998,2841,1734,2366,2416,2469,3721
183,2742,6431,213,6026,3279,5472,3130,437,3345,2742,2836,735,965,491,3154,1565,627,2913,1173,3097,656,46,3020,216,2913,2373,645,1794,2869,1637,1343,1406,542,311,2598,1847,931,156,2590,2361,4813,1895,5141,1343,2215
184,2742,6431,3290,6026,3279,311,4350,1514,2557,2673,2282,3995,2258,3489,3154,768,659,1071,2953,3097,1414,3489,3020,216,2913,2913,645,311,2869,5346,1343,2053,542,311,2598,1740,931,156,2869,4280,4813,2874,5141,1343,2215
185,2742,3906,3202,6026,1072,5472,4537,4676,3345,1148,2588,735,2501,1480,3376,1003,2791,311,2427,696,194,2627,2747,6103,2836,3582,1025,1089,696,943,1069,2908,961,12,2742,12,2742,1452,943,696,2588,3073,2588,12,2221
186,2190,6431,3649,94,4797,2087,4350,437,2428,3188,253,735,1624,3089,2633,1812,4853,743,3521,743,997,1862,997,635,1461,2933,1238,3345,163,1476,2933,2653,3024,2731,118,1110,3331,131,130,1345,3294,2638,2568,2638,3025
187,2190,6431,3649,94,1072,2087,4350,4676,2428,3188,2588,6237,2501,3778,1725,6532,271,6231,5626,505,3322,3796,5711,3641,3216,4305,1129,1567,4773,5833,2912,3150,2315,2375,2355,6482,3541,2824,2011,3024,3364,1613,1891,1421,3100
188,2190,6431,213,94,3279,2087,4537,437,3345,6163,7020,5577,1522,4344,2656,3943,2346,2913,1352,543,2594,46,3154,1443,1928,2236,3659,185,4092,5346,1443,2053,3148,311,642,1928,1194,2334,2625,1232,1971,2050,642,6743,1928
189,2190,6431,213,94,1072,2087,4350,437,3345,1388,222,453,2258,1693,1946,1565,2518,743,1966,2457,2925,2467,3020,216,3410,1442,3405,3345,551,1946,2582,2653,2470,1187,1466,3156,3122,2932,2279,998,1848,2279,2373,2745,2575
190,2190,6431,213,94,1072,2087,4350,437,3345,6163,1852,6237,3285,1209,1160,3265,1315,749,1197,3300,3322,2536,1786,1427,2671,3300,2164,2271,2731,3233,1191,1829,2628,2731,576,2903,2448,2932,3233,2628,3364,2799,3233,2628,2575
191,2190,3906,3202,94,1072,2087,3824,4676,2428,6163,4517,6237,1522,4390,3584,6140,4150,4216,7007,5924,3322,2943,1220,4520,5924,2932,3769,4234,526,3477,4757,518,2959,2422,718,1747,1944,6905,1944,5235,2658,3002,6424,1722,2162
192,2190,6431,213,94,4797,2087,4350,1514,3345,1388,1495,453,1271,1139,1725,1214,3297,5261,1781,775,194,1458,2530,3157,5161,5386,5261,2141,1931,1772,1376,775,2792,5261,2244,775,2742,1458,5401,3305,775,2792,2277,2591,613
193,2190,6431,213,6026,3279,2215,4350,437,3345,2108,3020,6237,3285,1209,636,768,1315,385,2953,2953,1414,2953,3020,216,3410,1442,3405,3345,3460,1637,2374,4881,3300,1242,1763,1847,931,2505,3300,967,967,2361,2373,904,2575
194,2190,6431,213,94,1072,2087,3130,437,2557,3188,1495,6237,2847,3089,2633,2990,271,887,394,1785,1412,2943,6286,2847,2100,1340,2161,1722,700,238,818,1729,2628,1997,1035,8,84,1172,818,1310,1729,1997,1623,1310,6563
195,2190,6431,213,2305,4305,2215,3130,437,3345,6382,5211,735,1522,4271,3154,768,627,2913,67,156,3154,1928,3154,4493,1928,3461,1934,1794,4309,5346,173,2752,542,311,4511,4042,1232,2752,1792,6440,5384,3262,2334,2063,2057
196,2190,6431,694,2305,3279,5472,4350,437,3345,1388,493,735,3251,2385,316,380,2293,2410,3450,2575,3051,82,923,216,1012,710,243,1371,216,6635,698,3408,1735,2375,470,130,1368,3408,1368,698,1540,3372,1926,1608,1626
197,2190,6431,694,94,4305,4792,4350,4676,367,3188,1495,6237,2501,3061,3154,768,997,1637,1966,5741,2925,2536,3020,216,634,6597,1940,393,551,5346,1067,985,2677,1466,1420,1768,3451,6885,2590,6440,3016,1560,551,1298,1768
198,2190,6431,213,94,1072,5472,3130,437,3345,2149,2752,1032,1522,6743,3154,768,1315,3198,1617,1668,5308,1585,1786,2507,6126,3345,1386,3345,2869,5346,1343,2053,2677,311,2871,1847,406,6834,2625,5810,6307,4721,2996,4043,3684
199,2190,6431,3649,94,4305,2087,4350,4651,2428,6163,4001,6237,5975,3778,888,2998,4853,7044,2401,4348,2592,4898,1220,2266,4842,1252,2212,6146,2190,268,2109,1829,2369,2109,33,2366,2366,4248,7033,1512,2462,5432,2212,1030,2516
200,2190,6431,213,94,1072,2087,3824,4188,2428,6163,3897,6237,5975,1157,340,987,5261,5261,3656,3543,2734,2695,4525,533,6424,367,3950,3552,4835,1613,2608,6197,2792,5261,5084,4898,3543,2244,2244,1212,5449,1613,3963,2502,5205
201,2190,6431,3202,94,1072,4792,4537,437,3345,6195,2965,735,2501,3778,2633,1214,1443,5261,3071,3145,1463,3406,1554,888,1471,2398,3398,3017,1734,3213,2608,1126,2399,3406,2969,3406,3398,2216,725,1519,2906,1858,100,2916,1377
202,2190,6431,213,94,4797,2087,4350,437,3235,3188,1495,6237,2847,4390,316,342,271,1882,3132,3495,2999,839,2716,1303,1245,1549,1384,1371,163,1337,716,1303,549,1997,1172,3089,3050,1925,637,3508,3364,553,945,1141,945
203,2190,6431,213,94,1072,2087,4350,437,2557,1388,222,735,2258,1372,1946,768,1495,385,2953,3125,3322,3389,2747,216,2767,4353,578,2871,2869,1561,1069,1432,2139,2139,1100,1110,467,2719,2795,2652,1236,1684,1561,3157,2215
204,2190,6431,3649,94,4305,2087,4350,4676,2428,3188,1784,6237,1783,1157,1473,2080,271,3375,3404,3495,2999,365,2745,1427,1245,593,580,1996,3384,99,716,2129,2462,839,718,3443,920,6077,2310,717,1261,1805,799,3013,675
