ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
146,342,539,103,248,248,264,145,159,203,353,41,584,68,500,319,264,42,139,42,213,213,177,177,420,420,674,342,342,420,139,91,273,91,342,273,273,342,342,342,42,342,342,342,342,273
147,268,268,309,50,50,193,397,59,400,74,391,553,527,154,206,69,206,176,370,401,397,662,713,145,284,713,132,132,713,422,443,337,404,372,372,404,215,25,137,137,64,64,137,137,137
148,34,170,170,219,714,6,805,347,340,195,322,360,477,440,311,6,186,240,162,121,34,33,240,240,10,219,219,636,219,240,219,219,219,29,358,29,11,219,29,150,431,240,689,266,334
149,572,572,68,87,190,240,165,245,132,383,215,324,87,26,11,92,92,213,231,147,123,547,62,326,101,432,32,101,24,111,111,105,250,371,437,111,547,104,104,98,98,98,98,550,550
150,599,663,750,779,368,129,246,409,431,747,284,510,367,684,759,599,374,778,491,155,718,654,718,337,654,778,129,113,220,129,646,292,801,292,121,280,654,265,265,337,265,367,367,801,129
151,469,469,496,583,108,340,783,362,520,728,515,635,252,130,383,420,803,456,249,347,347,46,83,697,651,20,388,388,108,108,186,186,186,186,108,108,108,108,108,96,108,108,108,108,108
152,179,789,369,282,204,401,391,237,226,78,368,323,326,714,389,326,11,25,27,52,100,223,298,204,25,34,34,185,34,34,34,34,34,34,553,8,154,154,154,204,154,154,204,689,151
153,715,715,499,186,387,679,64,194,32,190,397,108,766,72,404,404,269,404,25,262,10,137,77,217,25,25,250,25,25,25,25,736,106,282,206,383,25,328,328,328,282,145,106,106,106
154,159,159,659,570,313,668,638,411,26,686,802,695,791,244,569,792,411,737,631,43,737,737,737,787,665,705,689,801,801,801,801,801,325,584,440,674,454,479,454,668,570,661,440,710,710
155,245,633,527,650,650,485,427,439,697,689,569,161,459,683,650,131,131,14,383,104,795,383,527,527,527,600,527,527,662,795,527,795,795,795,279,279,279,279,555,555,559,559,659,659,559
156,421,421,222,752,752,96,221,144,44,230,175,330,370,186,157,58,41,45,45,302,41,338,211,65,65,65,748,259,65,216,794,794,794,794,604,65,65,126,65,65,65,65,126,126,126
157,658,658,727,58,492,194,523,140,98,74,155,17,36,250,210,170,289,170,170,504,340,6,340,186,205,487,210,33,487,487,371,485,485,58,58,58,401,401,479,105,401,169,387,485,787
158,758,758,774,565,384,223,234,463,435,159,517,269,604,182,195,757,297,459,384,727,610,269,269,352,352,352,352,352,384,384,381,381,381,381,174,105,105,105,105,352,384,105,54,54,577
159,132,132,237,580,366,26,281,725,540,19,576,131,245,657,580,459,580,420,677,580,747,677,604,604,648,580,548,499,540,192,700,591,591,192,192,192,192,192,764,486,764,764,764,764,764
160,211,365,503,92,14,20,338,10,46,149,31,206,367,37,10,675,20,297,391,647,647,379,379,379,379,379,195,289,629,629,33,135,238,629,351,351,249,266,266,266,266,168,266,266,266
161,385,385,713,59,78,21,280,141,734,74,358,354,328,324,250,400,402,390,725,295,30,30,256,170,237,237,237,281,129,281,354,34,281,310,78,281,237,237,237,621,192,621,385,6,621
162,423,791,791,704,271,7,171,326,371,348,758,184,215,69,337,567,567,252,46,354,154,150,130,154,154,250,130,130,98,98,155,34,171,171,171,282,171,547,444,444,46,98,7,340,488
163,772,772,598,129,199,299,377,374,28,455,32,24,215,246,65,389,389,388,297,301,250,301,299,50,252,692,229,263,507,243,65,299,104,358,358,358,807,714,320,95,358,299,89,711,711
164,727,639,470,427,566,172,568,199,754,699,157,348,280,280,89,111,311,25,155,348,387,38,287,9,38,9,17,153,153,153,494,494,494,387,369,284,284,502,284,284,599,599,599,419,33
165,5,5,5,794,760,760,77,65,786,203,299,347,366,93,797,285,142,403,297,62,236,317,317,382,108,108,376,376,297,158,72,297,72,183,183,158,433,433,289,355,355,355,690,690,183
166,7,7,140,663,345,345,268,140,179,512,788,414,482,787,258,691,476,668,569,210,345,345,345,345,345,345,345,345,345,536,536,417,499,345,720,668,668,668,536,536,536,536,536,345,345
167,768,458,782,7,19,663,458,166,738,170,347,137,323,234,514,10,799,87,126,505,505,222,655,709,260,651,679,86,86,725,500,500,451,500,725,500,500,800,0,0,272,272,272,414,627
168,182,182,588,229,444,211,405,251,234,631,295,234,243,194,335,671,48,182,182,182,182,182,194,606,606,194,182,287,287,446,182,182,287,287,287,287,182,182,182,182,446,182,182,182,44
169,532,532,460,208,809,384,295,569,186,121,269,664,581,434,141,141,702,396,540,765,577,255,763,763,344,170,505,628,256,65,65,65,532,532,384,532,505,384,322,384,505,505,65,322,322
170,255,133,133,73,114,161,108,351,690,590,234,372,0,33,355,274,241,341,84,678,385,541,541,149,196,102,347,783,66,783,783,783,783,196,783,783,783,690,238,238,238,238,161,161,20
171,287,287,704,240,195,60,269,234,797,551,404,328,14,241,311,104,134,166,166,403,155,754,467,653,195,654,197,403,195,467,493,467,706,706,214,214,214,214,608,467,467,467,467,467,197
172,761,761,633,221,55,526,276,162,735,663,565,1,622,85,55,406,92,406,406,183,284,406,406,332,332,332,332,332,406,332,406,332,55,332,406,153,526,526,526,526,300,300,300,300,300
173,715,715,578,154,56,382,176,78,338,233,757,65,82,320,141,403,168,672,338,338,55,450,16,16,55,9,529,9,201,338,338,338,530,530,530,672,672,672,672,672,672,338,338,697,17
174,309,293,9,401,635,153,1,60,780,347,14,14,74,553,359,33,17,373,302,141,145,331,85,135,135,85,9,85,672,672,672,266,266,266,266,672,85,85,85,209,85,85,85,266,77
175,77,77,368,546,373,754,197,221,3,208,284,404,652,392,359,472,713,214,740,209,608,320,652,343,253,374,74,310,74,320,77,77,359,77,77,513,77,343,77,26,77,735,320,632,632
176,185,130,792,759,678,141,245,261,779,762,471,667,29,269,271,402,779,402,284,402,324,324,402,402,324,681,402,17,69,17,249,33,118,388,196,17,17,17,598,17,17,17,17,17,17
177,456,456,570,723,755,594,723,752,130,108,745,480,447,297,330,459,441,157,157,709,561,542,755,727,448,683,443,561,496,633,633,448,448,449,449,449,449,510,510,683,517,510,640,517,636
178,100,100,269,100,699,165,446,49,257,374,17,280,88,249,318,712,274,340,100,45,323,100,100,100,58,58,58,58,100,100,100,462,58,87,87,87,462,366,360,214,360,692,692,692,247
179,725,798,736,303,648,728,214,511,302,10,191,156,223,69,510,192,241,119,119,219,165,216,36,600,809,36,365,647,686,809,809,809,809,725,396,809,68,809,809,471,540,540,540,455,540
180,131,154,244,42,273,73,309,128,760,673,650,80,256,80,190,190,188,161,30,30,788,446,539,40,40,487,329,714,714,714,329,30,220,714,714,329,329,258,42,764,809,809,224,651,651
181,319,714,130,143,638,445,86,645,689,29,312,352,100,155,736,269,170,119,269,409,389,182,699,35,150,192,245,245,778,170,245,245,245,170,229,229,182,714,229,714,413,245,252,252,462
182,663,663,663,687,610,568,792,613,241,720,761,46,654,667,571,241,482,245,156,472,426,179,608,472,805,608,608,385,707,789,391,391,391,391,195,334,510,334,334,334,334,334,361,208,208
183,356,801,189,143,156,377,183,548,618,560,317,140,381,143,143,794,377,329,356,356,356,356,745,745,745,377,115,745,329,329,329,115,115,333,333,333,333,356,356,333,399,356,37,115,37
184,393,393,393,393,393,126,183,690,409,264,333,356,800,393,800,399,20,133,133,248,248,82,248,82,82,356,318,296,296,690,690,690,690,690,133,690,356,84,356,356,356,356,356,356,356
185,758,758,40,702,613,489,211,37,213,808,393,281,205,36,319,108,49,13,103,381,103,629,581,794,435,435,45,229,229,45,229,229,280,280,86,280,86,273,273,273,86,86,139,139,86
186,170,170,170,440,93,539,101,475,680,371,237,675,84,364,157,359,359,197,560,152,387,140,131,155,140,50,140,140,130,140,140,231,758,758,758,758,758,80,758,88,472,758,778,778,289
187,699,88,560,804,502,486,106,17,364,804,124,387,374,613,33,204,703,80,31,121,778,778,274,292,100,274,289,7,664,220,220,807,7,801,545,95,95,95,95,95,95,231,95,337,401
188,583,682,792,573,635,110,149,295,632,679,709,580,570,468,675,675,379,763,757,293,157,168,517,517,517,517,517,668,517,806,806,668,317,630,790,790,517,587,89,89,89,630,630,208,381
189,311,311,340,195,119,630,335,14,33,289,124,74,10,363,10,335,353,21,130,305,173,195,195,195,195,205,205,377,205,402,205,402,402,205,205,205,80,205,170,108,170,363,170,170,170
190,32,32,365,741,629,725,709,458,23,467,374,129,210,52,310,80,357,348,347,477,65,65,357,192,357,357,328,213,346,328,357,357,357,357,357,357,357,357,357,357,357,357,21,21,21
191,423,725,725,635,643,179,203,458,420,36,268,501,660,415,110,615,699,540,647,515,780,782,580,753,416,416,420,463,420,260,260,260,88,88,712,583,384,274,260,274,256,274,455,455,616
192,763,760,138,255,192,363,356,273,49,561,381,346,82,333,207,384,80,192,225,6,179,103,139,797,347,797,429,429,429,328,213,362,207,362,362,714,714,714,100,532,100,532,36,342,36
193,619,287,183,184,776,376,65,106,252,347,400,155,250,285,729,58,444,53,106,519,519,623,281,130,67,251,251,186,251,251,186,380,186,186,287,186,221,521,130,186,301,44,186,476,301
194,43,43,104,111,547,765,171,467,647,21,675,199,289,10,204,389,87,104,121,11,34,11,68,11,11,11,11,119,119,710,710,809,710,417,417,710,710,792,792,444,444,714,444,444,119
195,263,760,665,570,317,780,507,130,454,458,64,93,285,317,121,121,196,642,491,394,555,16,16,630,369,167,369,369,521,221,521,530,167,167,394,394,402,402,713,114,114,114,114,114,379
196,722,326,195,156,338,141,302,714,89,778,122,298,345,93,351,318,249,292,466,88,163,266,652,55,2,2,652,681,652,399,399,399,741,370,399,88,681,320,530,332,332,332,298,141,141
197,322,490,570,390,13,421,692,604,309,49,60,630,434,297,139,183,372,183,36,108,269,692,268,268,248,376,391,61,391,624,14,14,212,624,14,14,624,211,211,630,630,630,630,102,391
198,99,83,32,694,106,414,774,167,517,469,586,715,263,345,231,632,632,683,478,632,745,745,745,253,253,403,101,156,253,253,253,253,745,520,253,253,520,253,253,253,253,253,520,520,520
199,365,688,511,449,130,506,108,65,479,413,93,549,170,638,130,130,513,156,130,764,748,439,517,517,517,517,659,659,131,131,131,131,367,131,367,367,373,367,488,54,614,140,663,140,663
200,189,189,189,189,189,189,192,224,234,36,423,710,687,189,511,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,149,181,75,130,187,256,239,685,420,248,252,575,575,793,281,207,493,263,484,696,257,53,68,68,256,543,257,123,367,75,625,224,385,224,224,224,224,224,224,625,742,742,224,224,367
202,34,656,755,618,154,298,340,108,154,360,31,340,326,10,116,106,244,400,154,736,7,334,340,34,46,34,154,7,155,150,334,154,154,154,154,11,154,11,11,11,326,154,11,11,11
203,191,449,510,251,560,583,321,168,211,250,356,125,34,169,310,120,70,310,783,247,247,229,149,70,660,247,70,760,760,647,647,433,285,647,647,308,308,152,152,152,73,152,327,73,384
204,92,589,139,678,69,390,374,346,525,127,508,65,173,336,480,363,669,435,515,64,340,64,78,192,371,689,340,401,370,334,271,271,374,69,233,371,371,371,334,172,334,334,172,271,334
205,702,655,583,388,249,406,249,36,249,83,25,243,778,276,647,69,249,504,155,196,209,138,138,348,348,122,122,1,359,1,55,55,85,85,85,69,69,69,69,69,69,249,69,69,69
206,246,277,340,331,249,85,111,402,510,129,10,444,215,805,581,496,215,1,1,252,324,141,85,153,56,195,209,299,299,406,209,25,25,209,302,85,209,209,69,69,69,10,85,299,302
207,369,369,369,369,369,369,805,789,196,123,405,415,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,152,171,581,581,282,800,502,756,325,640,273,101,320,340,334,334,130,31,31,361,363,317,1,363,351,351,10,10,351,323,250,363,250,250,250,250,250,250,250,250,201,250,250
209,68,68,369,118,155,138,244,434,776,629,121,17,419,807,199,466,466,55,279,55,55,55,55,55,55,320,55,55,204,320,55,180,204,778,46,10,10,413,10,10,38,38,311,413,299
210,494,185,233,764,487,84,279,71,3,530,167,40,197,389,337,40,389,185,809,165,404,404,71,327,42,213,42,342,177,177,342,576,281,576,231,309,764,764,134,764,36,250,250,134,440
211,311,661,654,662,485,558,780,79,521,519,697,306,220,271,271,646,761,526,401,451,765,79,483,736,506,766,506,726,726,684,506,76,506,419,253,586,483,483,419,419,419,549,432,761,761
212,704,468,312,98,600,335,363,474,165,677,467,326,468,167,432,0,37,158,71,463,255,3,463,340,104,96,135,383,463,463,178,10,764,267,267,243,267,509,509,267,799,509,509,509,600
213,9,9,455,520,385,443,385,636,459,559,705,661,599,599,722,615,640,329,329,22,91,91,119,608,283,608,608,30,30,30,30,283,179,179,727,727,179,727,119,238,238,238,238,22,263
214,306,306,444,607,470,301,339,155,177,549,700,691,237,607,790,346,363,372,211,91,111,211,353,346,346,346,346,346,115,547,367,75,339,213,339,339,339,339,765,241,334,241,241,241,161
215,145,30,162,547,416,548,770,297,295,492,178,385,145,303,185,207,693,207,570,381,207,53,207,53,384,384,207,207,395,543,329,329,329,329,207,202,202,202,805,543,346,384,91,620,346
216,132,0,273,745,421,378,132,412,174,303,108,126,192,87,256,548,314,676,613,241,403,379,745,476,676,676,403,676,740,659,659,407,275,275,275,651,356,356,476,206,206,385,385,385,385
217,313,313,111,545,393,311,459,82,3,811,126,591,297,469,262,252,730,104,556,263,433,412,389,389,35,35,35,35,136,323,323,323,555,323,323,35,93,606,606,606,606,136,668,606,606
218,388,388,600,536,408,479,721,612,471,506,756,603,652,110,255,420,109,292,110,724,480,725,638,102,102,285,70,236,44,99,99,99,170,170,394,394,394,394,394,474,474,474,394,474,394
219,682,578,629,792,792,524,699,360,700,696,575,602,677,127,721,792,481,423,587,587,496,428,428,428,708,428,428,428,428,428,698,428,230,698,698,698,698,682,682,682,682,682,698,698,800
220,417,417,569,690,690,396,278,87,215,179,729,3,277,304,196,196,707,768,768,304,365,317,317,336,304,304,336,336,336,768,768,768,258,763,205,205,205,321,205,361,205,361,361,361,447
221,618,618,264,251,186,123,285,804,760,523,790,80,89,293,776,22,548,548,794,781,191,275,398,312,275,753,508,781,781,781,211,480,775,775,775,480,493,794,629,629,629,450,148,742,110
222,732,271,271,401,507,707,583,198,452,465,598,387,62,363,162,732,363,666,732,62,652,652,209,652,650,688,706,498,418,650,650,650,777,650,650,650,650,62,62,62,214,426,62,62,62
223,495,495,800,382,173,191,807,326,25,269,125,293,135,317,62,345,373,37,75,165,391,270,391,391,25,299,74,74,778,240,240,33,71,25,391,129,129,129,129,129,129,129,129,129,129
224,105,236,25,153,10,34,88,243,782,34,363,155,327,155,310,158,154,467,187,150,154,458,150,371,150,173,142,237,150,371,374,25,334,271,374,374,374,370,370,370,370,370,374,389,389
225,374,497,79,190,754,213,673,382,137,407,71,149,235,170,241,213,213,36,36,36,45,247,247,525,525,316,247,139,45,213,87,36,691,691,36,139,139,143,143,143,87,87,87,139,139
226,311,311,239,102,404,361,361,459,14,31,630,650,700,512,492,459,412,492,84,84,323,661,245,245,140,245,140,241,104,22,22,495,241,241,364,361,495,644,492,361,492,492,588,361,361
227,341,667,390,328,375,385,261,782,109,402,671,355,105,218,134,788,695,472,157,30,136,613,236,395,236,236,463,159,159,115,22,22,361,200,361,218,248,330,159,248,565,30,330,286,286
228,309,309,309,106,156,779,326,283,353,211,354,337,256,763,809,88,335,256,401,668,754,187,188,576,352,352,188,23,58,88,607,510,188,188,405,405,749,807,749,214,156,3,624,3,624
229,260,0,631,367,103,166,114,625,11,492,416,437,202,237,387,367,45,6,664,404,170,245,245,245,572,213,213,105,105,6,6,139,247,247,313,213,177,145,145,145,145,313,313,313,177
230,274,274,192,257,492,280,607,274,190,356,278,144,363,179,247,70,75,255,255,366,581,477,213,213,213,193,140,120,257,193,140,140,140,132,35,308,213,101,231,53,53,35,35,35,225
231,290,290,237,683,290,60,463,399,155,173,27,104,225,106,174,352,64,206,400,409,132,206,467,472,29,712,712,234,254,162,162,150,150,326,326,28,250,360,360,28,360,360,577,234,60
232,290,290,391,256,79,419,131,106,272,256,6,84,326,213,166,810,60,106,256,391,60,739,193,269,269,366,269,366,250,366,366,250,250,250,250,250,250,60,179,250,250,250,7,7,101
233,695,695,284,390,787,496,289,523,381,171,478,340,280,170,602,187,477,602,250,106,341,62,714,714,399,75,75,75,496,749,714,591,591,108,108,108,208,261,261,602,602,261,183,183,692
234,234,234,711,711,68,684,696,678,570,0,507,662,654,379,246,137,137,11,654,639,325,556,556,469,469,484,55,630,422,630,711,512,721,721,697,697,697,666,684,556,339,78,78,134,435
235,178,178,734,308,171,104,471,622,354,508,313,313,622,97,564,220,481,178,664,729,35,245,245,120,120,120,104,121,54,35,35,459,729,659,729,303,729,729,729,729,245,437,97,97,40
236,761,761,454,507,646,110,433,504,296,521,666,663,566,413,110,296,537,654,296,693,654,654,654,593,654,693,693,693,454,724,558,185,185,750,592,592,592,592,750,592,720,439,720,720,454
237,336,336,129,401,118,25,11,33,195,363,274,213,495,23,155,92,46,505,43,217,176,77,266,290,340,210,10,1,590,25,25,25,1,10,271,340,116,129,374,374,374,374,186,1,374
238,124,608,755,124,491,279,124,274,517,329,646,124,360,640,124,124,124,388,135,124,124,244,124,124,124,244,234,124,244,124,266,124,348,124,124,124,285,124,124,124,124,124,124,124,124
239,153,153,244,285,284,358,219,77,285,303,397,289,74,138,348,145,244,145,145,217,92,221,221,158,124,145,145,55,668,124,158,158,158,158,145,145,25,124,373,124,138,138,233,233,233
240,53,778,41,408,351,168,377,129,10,529,335,315,168,221,24,136,449,68,288,317,264,397,370,32,32,138,315,2,2,359,183,332,593,332,332,593,593,593,69,593,332,108,593,593,593
241,446,79,79,87,650,179,691,260,587,16,145,34,269,788,243,227,269,339,308,144,106,171,366,366,366,366,23,100,100,297,366,366,29,235,29,29,247,52,318,40,40,40,40,40,40
242,393,393,352,44,240,238,440,789,663,66,75,108,485,102,491,268,186,679,58,609,696,758,287,758,44,195,755,755,44,268,268,268,268,159,755,643,661,661,661,387,159,159,387,159,810
243,248,248,174,147,364,41,144,89,623,750,600,418,747,256,23,750,23,686,23,750,351,686,686,686,686,662,335,351,351,351,351,351,80,662,80,193,531,257,257,531,531,531,281,257,257
244,45,162,45,714,86,28,191,529,253,12,633,168,632,157,410,73,269,283,260,417,541,147,285,548,548,548,71,214,214,91,91,601,601,601,601,601,601,601,601,601,162,91,42,42,42
245,608,634,431,680,512,247,20,196,498,118,104,140,109,784,334,632,208,736,600,634,23,155,431,223,431,495,496,495,283,283,283,283,431,431,147,431,281,303,91,714,139,139,30,30,139
246,78,660,660,78,78,604,41,99,525,316,257,53,525,406,142,142,588,629,53,53,53,351,391,391,576,351,78,78,576,78,78,576,576,680,680,680,576,576,576,576,576,576,576,576,576
247,571,378,322,346,334,86,130,206,168,221,105,763,763,802,763,34,189,71,334,280,189,189,768,768,105,334,334,334,334,334,334,334,105,105,252,105,197,384,294,105,105,294,334,384,384
248,688,688,688,40,557,177,770,781,527,480,164,804,457,623,466,418,418,630,776,206,380,673,673,91,794,687,91,801,517,317,517,381,297,196,297,297,297,297,195,195,195,115,115,115,177
249,45,416,86,75,206,196,360,55,259,196,159,297,19,747,769,379,379,609,34,102,319,570,570,570,570,570,317,207,608,608,608,195,195,715,317,234,234,517,517,517,587,600,303,517,517
250,474,633,93,730,275,701,381,367,73,328,613,333,431,407,669,713,414,713,713,487,487,255,713,205,381,205,205,260,159,159,159,159,136,136,136,136,136,136,275,136,274,136,693,693,693
251,561,561,340,736,24,3,592,175,318,671,222,102,431,523,193,149,86,136,316,310,333,162,211,275,675,322,549,257,549,549,549,549,60,60,549,256,638,638,136,136,136,275,595,364,86
252,685,685,764,411,797,348,378,240,297,136,289,234,221,240,221,104,77,348,379,348,335,208,581,348,348,348,581,242,242,242,293,242,76,242,242,348,348,221,631,76,293,631,293,713,345
253,763,524,763,519,168,763,722,174,496,539,370,463,49,560,407,316,524,524,3,3,763,230,651,489,489,489,230,230,230,489,489,321,421,3,3,3,3,168,168,370,3,370,370,370,370
