ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
885,33,2,444,654,704,719
886,119,83,685,1093,1211,1198
887,1369,45,1127,1157,1005,1054
888,631,1110,2101,1030,1249,1259
889,805,1396,583,629,188,216
890,683,1072,681,649,287,292
891,638,21,192,280,267,212
892,82,5,733,279,158,108
893,8,97,445,562,633,691
894,288,674,2228,1693,2299,2061
895,5,810,1061,1491,973,1104
896,27,599,1433,1398,1263,1268
897,836,1797,1663,1608,1851,1836
898,764,818,1946,2202,1724,1621
899,318,1528,1722,1789,1999,2020
900,6,16,18,12,79,66
901,2,4,18,95,103,125
902,32,34,49,22,62,52
903,1745,1872,1938,1771,1810,1765
904,268,64,111,209,164,197
905,366,111,302,542,405,427
906,8,135,326,601,686,748
907,0,21,5,15,9,6
908,1153,477,803,903,1150,1142
909,13,393,140,701,880,894
910,57,993,394,643,603,606
911,17,108,105,493,544,554
912,43,60,52,134,99,99
913,417,476,211,47,132,142
914,9,376,153,192,355,365
915,359,754,526,196,434,427
916,1074,890,717,544,495,527
917,472,1324,1014,282,678,625
918,13,279,121,60,89,90
919,0,547,150,17,67,70
920,66,1394,2133,2119,2015,2039
921,185,527,850,110,299,275
922,25,60,466,888,1072,1305
923,932,605,1184,69,169,168
924,71,6,16,208,214,206
925,262,379,222,395,313,349
926,89,8,93,101,54,87
927,135,396,88,328,207,228
928,97,478,509,1401,907,847
929,407,438,192,314,248,273
930,6,113,1,19,19,18
931,21,624,532,705,639,712
932,174,92,161,28,19,21
933,206,13,39,72,216,93
934,1035,849,1335,731,659,540
935,273,21,5,101,188,108
936,120,25,14,95,36,41
937,6,3,24,62,23,27
938,488,806,496,357,456,478
939,1282,2357,1150,1369,1569,1383
940,1699,1912,829,1074,1093,868
941,591,1433,1230,2542,3313,3088
942,63,47,155,143,94,89
943,60,112,38,154,229,236
944,89,190,46,125,139,148
945,3,0,12,0,2,2
946,0,1,25,0,0,0
947,492,1621,1423,2046,1873,1751
948,32,419,446,284,352,335
949,912,1422,6794,6663,5071,4665
950,12,446,1310,745,1016,969
951,879,804,607,584,617,577
952,26,257,460,296,520,434
953,11,341,594,283,482,401
954,21,29,53,16,43,31
955,15,59,87,16,36,28
956,2042,2553,723,1954,1207,1415
957,0,36,1546,438,1154,1322
958,1109,1805,1195,694,542,517
959,0,58,1353,697,935,942
960,15,51,654,256,146,161
961,116,47,864,352,267,288
962,168,1278,722,289,225,194
963,1031,1237,394,673,578,533
964,2271,2138,2612,2287,1745,1796
965,1955,1559,288,549,499,472
966,391,792,242,742,492,511
967,70,280,190,808,738,818
968,2493,1259,1024,426,308,310
969,1545,319,222,136,131,147
970,2390,3619,2662,2471,2628,2685
971,2630,3376,3053,4954,5118,4986
972,2018,3146,7382,9068,9010,8873
973,631,1501,2699,1340,1311,1168
974,710,1892,2511,1137,971,808
975,2185,2251,1391,4222,4544,4528
976,2,40,90,91,81,74
977,3,41,21,21,21,18
978,337,811,1063,938,1024,995
979,885,1613,1822,1709,1783,1765
980,228,2968,3978,4378,5114,5597
981,103,379,108,97,111,118
982,3,406,213,195,200,224
983,6,608,172,200,458,460
984,105,625,356,292,197,208
985,57,185,225,153,128,131
986,2379,5031,981,1264,1078,1078
987,40,59,63,22,40,45
988,86,1131,56,324,316,350
989,75,44,61,25,30,38
990,94,437,259,134,113,107
991,127,261,519,471,461,454
992,423,437,222,70,56,58
993,78,656,699,511,547,563
994,54,388,653,395,332,352
995,157,1118,456,475,542,561
996,87,594,691,107,225,216
997,81,605,879,1576,1642,1627
998,1639,1368,1194,299,503,483
999,86,298,225,130,173,175
1000,89,376,289,405,372,395
1001,81,546,194,113,118,115
1002,144,37,173,34,55,60
1003,272,125,275,44,62,54
1004,1443,1050,1696,1580,1559,1586
1005,18,225,346,97,89,88
1006,0,18,336,102,152,144
1007,0,71,353,161,209,204
1008,980,325,10,9,5,7
1009,30,350,211,528,577,510
1010,471,781,24,16,23,30
1011,196,456,1467,1293,1204,1178
1012,989,752,1154,1154,855,881
1013,861,657,1522,1503,1280,1309
1014,248,103,500,473,281,289
1015,1216,282,806,719,898,928
1016,137,94,299,298,132,140
1017,9,33,55,126,139,131
1018,141,1022,1060,984,536,568
1019,25,13,57,152,154,148
1020,65,914,1173,1140,1051,1072
1021,2,233,62,53,33,34
1022,29,976,726,679,726,768
1023,77,952,558,323,407,394
1024,978,1291,1667,1721,1538,1532
1025,167,892,765,478,478,471
1026,100,99,28,33,152,160
1027,423,295,5,12,1,1
1028,67,35,1,15,1,0
1029,1211,326,28,42,103,92
1030,249,27,138,224,163,156
1031,121,19,90,116,244,202
1032,591,993,1671,1197,1104,1134
1033,0,0,0,0,0,0
1034,34,99,135,134,206,220
1035,154,528,758,333,368,341
1036,117,317,357,1153,938,951
1037,115,412,243,778,833,781
1038,34,55,69,196,260,236
1039,203,358,170,368,454,417
1040,46,109,564,533,460,462
1041,206,187,429,358,380,329
1042,433,503,167,219,123,143
1043,2066,969,149,298,123,134
1044,999,1522,1527,1174,1093,1103
1045,2004,982,2251,1118,973,984
1046,1569,1507,1981,2072,1944,1883
1047,527,162,197,198,374,409
1048,187,111,119,96,138,152
1049,2734,2501,2549,2425,2333,2346
1050,1056,786,1132,1253,1093,1133
1051,708,558,86,213,224,202
1052,1378,660,591,637,411,427
1053,0,86,733,350,382,346
1054,0,55,241,155,223,232
1055,34,118,246,183,307,323
1056,131,71,324,466,396,386
1057,978,737,936,683,613,641
1058,186,951,792,473,573,566
1059,0,2,2,4,7,7
1060,0,0,21,75,169,169
1061,0,0,9,36,30,31
1062,55,286,1245,723,801,966
1063,55,1393,224,335,654,427
1064,115,333,257,228,664,378
1065,1657,1995,2047,2829,2574,2511
1066,488,1094,1849,466,793,815
1067,1419,1624,1554,836,1228,1299
1068,30,291,200,219,233,251
1069,58,380,1298,797,1718,1692
1070,103,200,247,231,261,280
1071,20,194,450,207,220,227
1072,38,34,241,163,211,229
1073,66,130,433,393,455,444
1074,712,1074,737,806,416,398
1075,932,1019,656,984,281,305
1076,2391,1289,4400,2420,2889,2729
1077,1218,2298,2025,3300,3719,3339
1078,318,143,758,628,584,573
1079,874,168,676,392,322,325
1080,250,576,194,71,113,106
1081,515,486,362,235,287,273
1082,2543,2817,9219,9212,9218,9220
1083,5,154,287,113,73,73
1084,16,568,475,208,141,172
1085,1939,410,1243,782,980,933
1086,571,757,488,888,582,597
1087,2570,3971,5428,3157,3608,3519
1088,235,372,328,529,372,391
1089,1142,1201,906,758,1147,1111
1090,1028,649,1074,1257,1203,1224
1091,1079,260,639,933,1170,1102
1092,470,682,959,729,762,796
1093,21,131,354,507,555,568
1094,66,73,10,31,9,15
1095,954,913,996,752,651,611
1096,1041,32,158,79,126,119
1097,580,76,135,59,88,93
1098,3047,2180,277,507,276,262
1099,1691,895,113,361,175,153
1100,2454,1878,1854,1905,1910,1921
1101,32,30,224,1003,977,1008
1102,36,39,294,1046,989,1027
1103,1701,1892,939,893,856,803
1104,0,1,0,19,59,35
1105,2,7,87,95,119,131
1106,0,1,0,24,30,17
1107,9,166,1054,924,918,919
1108,5,127,1006,930,1046,1069
1109,1648,1288,916,1087,1069,1040
1110,110,775,140,113,125,121
1111,92,283,112,111,123,133
1112,51,153,80,65,70,68
1113,172,539,617,685,1062,1095
1114,229,419,443,995,1477,1452
1115,14,903,1305,1348,1373,1361
1116,739,1645,710,1152,1201,1186
1117,272,625,571,768,1204,1101
1118,1795,192,995,299,446,414
1119,938,22,130,114,74,95
1120,647,42,58,96,58,69
1121,483,227,118,737,632,651
1122,4,524,15,37,22,27
1123,3011,3637,5702,8005,8173,7453
1124,2,336,40,20,9,12
1125,310,2371,1659,2861,3317,3779
1126,0,76,46,70,61,67
1127,244,143,56,138,168,182
1128,174,276,549,452,996,886
1129,11,616,611,875,1184,1118
1130,1585,4,17,83,17,16
1131,0,0,3,47,40,43
1132,69,155,126,201,124,99
1133,0,0,1,41,23,25
1134,154,684,472,308,258,302
1135,1067,2456,1871,2063,1890,1932
1136,648,846,1040,659,301,380
1137,3,2,4,71,91,95
1138,1512,51,727,305,194,181
1139,0,4,5,75,91,95
1140,147,1027,1049,1192,1571,1552
1141,114,50,238,725,254,204
1142,35,1459,1524,1347,1678,1646
1143,398,561,92,64,72,65
1144,276,1972,1819,1964,1596,1692
1145,60,415,115,83,72,62
1146,0,7,100,23,78,76
1147,0,8,124,21,93,76
1148,10,56,70,197,116,109
1149,10,12,30,35,37,31
1150,11,10,12,19,10,7
1151,52,306,21,175,100,124
1152,1313,777,1224,1543,1907,1995
1153,282,162,410,1133,848,791
1154,1953,866,1290,1125,1290,1203
1155,219,306,78,299,114,124
1156,71,105,116,167,92,98
1157,973,313,284,353,181,171
1158,1,8,33,1,2,2
1159,0,0,9,1,1,1
1160,0,0,4,0,0,0
1161,337,48,176,439,389,410
1162,1481,38,115,346,260,297
1163,404,1394,699,1145,939,970
1164,243,1356,1676,1424,1276,1239
1165,66,1245,1550,1313,1060,1114
1166,1192,1295,1681,1031,635,702
1167,1393,1400,1042,1333,1353,1350
1168,201,66,1277,955,646,671
1169,338,50,994,663,447,481
1170,22,5,209,17,74,63
1171,1957,2938,1457,2140,2069,2096
1172,25,14,409,12,115,118
1173,790,37,11,107,134,151
1174,43,59,286,341,163,206
1175,57,659,42,440,603,550
1176,112,162,160,301,420,313
1177,874,540,467,1118,1243,1398
1178,196,420,394,725,763,684
1179,1010,1693,1661,1938,1818,1810
1180,1676,790,408,64,43,33
1181,562,1243,864,210,109,84
1182,0,51,93,63,61,56
1183,16,21,49,40,47,54
1184,9,129,296,192,170,145
1185,17,1,6,1,4,3
1186,1927,1807,2223,2264,2606,2458
1187,39,1,11,3,2,3
1188,1805,2130,2711,2314,2559,2583
1189,14,116,233,312,276,235
1190,57,479,129,398,296,267
1191,167,188,284,854,813,846
1192,358,679,435,25,33,22
1193,25,51,70,58,53,51
1194,511,6490,2871,3757,4297,4656
1195,1052,481,779,765,764,742
1196,1517,831,873,844,932,866
1197,1,86,460,1002,822,841
1198,1263,687,1018,1184,1429,1401
1199,0,33,411,930,905,924
1200,651,2,40,21,23,26
1201,929,2436,1384,944,1111,1109
1202,1102,1,28,11,13,12
1203,379,2007,1327,811,922,902
1204,1922,199,246,138,192,187
1205,212,108,63,23,44,47
1206,913,1835,1929,7240,2736,2888
1207,421,298,158,71,155,170
1208,433,369,192,98,192,208
1209,246,859,627,765,506,462
1210,86,458,925,699,351,369
1211,982,1048,1173,725,626,513
1212,151,126,157,61,127,127
1213,279,211,257,156,167,178
1214,1500,2135,2044,1663,1769,1842
1215,1298,1076,486,1322,1880,1807
1216,25,1395,775,1010,951,1003
1217,73,1505,1356,1706,1888,1907
1218,0,40,31,71,107,121
1219,28,95,65,183,225,226
1220,810,320,86,359,418,398
1221,224,440,713,946,913,847
1222,1678,1785,2591,1271,1680,1520
1223,66,1279,1236,1763,1770,1630
1224,630,121,720,837,844,832
1225,821,1036,615,922,1048,1024
1226,648,82,386,614,579,575
1227,57,85,109,105,109,126
1228,23,392,483,153,162,268
1229,62,65,102,119,112,116
1230,846,381,85,310,406,422
1231,16,194,140,379,499,520
1232,36,680,1519,1743,1689,1677
1233,300,51,140,21,36,36
1234,141,115,86,156,149,154
1235,634,9,32,36,51,48
1236,46,43,405,135,127,140
1237,158,30,1047,309,490,467
1238,142,777,751,88,79,100
1239,132,189,2,271,96,118
1240,29,27,2,66,21,20
1241,1675,2195,1710,2141,2261,2147
1242,886,824,1147,1235,1452,1332
1243,259,45,76,5,7,8
1244,135,20,22,3,3,4
1245,116,1266,1077,983,957,963
1246,102,273,685,617,599,598
1247,413,696,654,1004,948,922
1248,0,0,11,4,2,2
1249,21,293,190,74,73,77
1250,456,521,743,938,982,976
1251,696,1369,1993,2263,2914,2426
1252,112,1221,1426,745,837,815
1253,140,1097,1951,1122,1262,1163
1254,35,45,10,13,13,10
1255,122,106,15,16,23,21
1256,812,2069,3217,3838,3212,3085
1257,602,1624,1398,1573,1554,1567
1258,177,825,102,80,147,199
1259,294,1044,97,101,121,162
1260,273,237,90,95,148,144
1261,358,39,242,99,150,162
1262,181,30,306,159,252,275
1263,1010,794,567,501,494,471
1264,151,98,195,302,230,263
1265,416,198,232,238,260,248
1266,1038,848,1290,2587,2530,2540
1267,1123,1016,1521,498,277,310
1268,626,479,1184,182,76,88
1269,94,489,335,597,269,285
1270,390,764,906,544,428,380
1271,94,491,435,345,395,322
1272,1554,167,195,63,71,96
1273,1428,1697,779,367,447,478
1274,2462,2327,601,163,195,205
1275,46,365,694,270,384,388
1276,157,1099,1236,2189,2102,2228
1277,61,103,392,163,275,254
1278,60,657,628,612,315,383
1279,519,40,1039,1356,1256,1213
1280,266,231,675,838,427,540
1281,0,3,0,1,0,0
1282,31,13,480,165,129,118
1283,49,33,142,530,429,379
1284,0,4,9,9,28,34
1285,0,0,1,8,22,25
1286,4639,7148,8687,8221,8723,8646
1287,834,1177,870,1616,1684,1732
1288,515,1179,1075,1505,1604,1622
1289,1191,4377,8862,2786,3171,3123
1290,1170,2621,1289,2124,1487,1706
1291,481,1015,1021,963,892,937
1292,1892,1844,1150,1517,1220,1337
1293,0,26,31,30,8,19
1294,47,44,8,22,19,29
1295,0,14,18,27,22,25
1296,1791,526,974,539,195,237
1297,72,209,176,230,154,172
1298,411,239,139,270,241,218
1299,123,519,776,672,447,476
1300,539,366,265,454,446,384
1301,79,511,972,309,182,195
1302,124,841,197,151,265,308
1303,18,1058,1190,1382,1191,1184
1304,55,1806,2311,2175,1414,1393
1305,557,2127,671,3163,3049,3211
1306,566,1622,615,2328,1904,1813
1307,104,96,1170,983,1173,1152
1308,22,1,887,345,433,442
1309,4,64,34,19,94,63
1310,4,0,7,3,3,4
1311,54,227,62,946,621,589
1312,92,52,95,177,242,232
1313,80,212,1263,435,497,524
1314,79,4,95,4,16,71
1315,363,13,111,44,57,59
1316,9,9,68,151,248,242
1317,1232,1432,1285,1526,1572,1611
1318,1170,1839,1669,1709,1819,1835
1319,1050,1233,1114,1866,2008,2175
1320,521,1018,121,645,993,1007
1321,184,376,437,478,577,593
1322,445,615,641,573,522,473
1323,567,255,843,850,908,883
1324,129,96,518,848,773,784
1325,187,135,756,776,741,728
1326,157,369,2495,3694,2718,2874
1327,131,528,40,959,694,686
1328,89,215,5,295,177,160
1329,1359,326,516,369,385,421
1330,696,652,2523,2377,2663,2391
1331,407,222,350,289,327,340
1332,90,117,74,43,64,59
1333,71,112,31,19,18,15
1334,1140,1011,1789,772,819,744
1335,736,287,168,658,467,422
1336,310,17,19,11,18,26
1337,78,38,30,15,24,33
1338,163,914,246,311,315,314
1339,1063,1509,311,412,281,258
1340,716,1084,508,284,138,138
1341,692,1328,1046,1428,1464,1627
1342,125,32,247,25,47,52
1343,109,59,482,30,63,64
1344,637,535,698,453,362,389
1345,9,492,745,629,509,532
1346,3,117,553,582,444,441
1347,103,36,110,112,91,83
1348,511,1483,1985,2023,1755,1737
1349,36,32,108,129,99,98
1350,80,802,607,784,668,706
1351,283,1149,2162,1704,1238,1267
1352,182,1013,653,940,823,869
1353,1788,1323,1650,2141,2445,2412
1354,598,893,85,102,28,31
1355,63,56,139,61,25,30
1356,142,372,38,116,60,62
1357,517,1139,283,649,844,853
1358,1231,769,293,202,493,612
1359,289,1212,1508,1526,1652,1618
1360,411,464,189,253,221,211
1361,140,176,161,215,178,172
1362,0,8,12,18,18,25
1363,191,112,147,62,76,81
1364,4,11,16,20,24,30
1365,379,1480,1561,1587,1845,1852
1366,656,1352,1454,1607,1523,1499
1367,445,1676,1340,1503,1651,1658
1368,727,1195,1773,1583,1382,1394
1369,82,25,8,69,36,37
1370,22,15,1,32,20,23
1371,14,75,690,862,895,831
1372,2,41,456,487,502,485
1373,5,47,1613,1306,1249,1312
1374,1024,4710,5600,4079,1533,1555
1375,823,353,2634,309,2409,2829
1376,381,926,1762,342,2721,3776
1377,73,19,17,145,31,42
1378,60,54,20,202,21,32
1379,260,751,1036,445,544,491
1380,1414,934,874,1070,890,875
1381,2029,1520,1573,1974,1716,1661
1382,1364,995,1537,1690,1462,1445
1383,370,736,1569,1209,1485,1422
1384,506,782,1669,1523,1633,1551
1385,1159,682,2287,3452,2539,2782
1386,149,1341,810,966,940,994
1387,2518,2098,1960,1836,1863,1788
1388,124,572,645,668,625,675
1389,206,142,235,234,194,253
1390,265,1144,1393,1501,1623,1641
1391,417,456,398,432,328,372
1392,104,120,599,278,635,501
1393,20,88,367,299,425,597
1394,227,276,773,532,655,679
1395,2,45,319,326,240,223
1396,67,70,106,58,34,32
1397,1880,58,1233,689,902,1054
1398,413,47,14,74,41,30
1399,2,59,732,616,585,604
1400,22,287,702,850,783,853
1401,47,773,456,867,958,959
1402,1367,629,589,979,1051,1065
1403,14,251,683,773,618,619
1404,1008,326,336,279,288,266
1405,632,840,1673,1729,1875,1913
1406,1172,688,793,644,625,597
1407,680,111,80,295,241,259
1408,250,104,60,344,420,383
1409,1369,490,997,654,386,387
1410,4,5,10,1,1,1
1411,1148,546,1863,485,1536,1918
1412,12,16,8,0,0,2
1413,82,788,1430,1171,1144,1117
1414,67,623,1796,2412,2481,2450
1415,276,2045,2698,919,853,771
1416,1736,2285,2755,3777,2946,2735
1417,2053,2666,2773,2840,4355,3705
1418,1450,2822,4650,3805,3173,3109
1419,1,930,150,72,133,121
1420,38,121,120,112,162,168
1421,217,212,117,231,242,237
1422,261,474,385,127,206,220
1423,69,382,298,104,160,165
1424,795,760,429,597,548,575
1425,1008,1193,27,21,11,10
1426,402,300,41,32,29,29
1427,117,168,2198,1551,4270,4275
1428,4,70,601,513,505,502
1429,9,142,644,444,445,471
1430,1426,1298,1415,839,825,840
1431,272,33,5,14,26,20
1432,5,11,2,5,8,8
1433,1,25,67,58,77,66
1434,156,0,68,84,38,43
1435,430,1796,1214,1419,1433,1490
1436,74,1,592,222,91,123
1437,7,895,694,330,296,282
1438,55,159,540,744,686,716
1439,541,71,1213,1561,1849,1738
1440,361,17,4,4,4,4
1441,27,2,2,3,5,6
1442,11,2,4,2,4,4
1443,2520,2701,2977,3107,3205,3173
1444,32,93,112,83,108,111
1445,17,40,43,96,98,95
1446,3,512,1839,2106,1923,1951
1447,1,1376,646,1351,1045,1053
1448,1215,977,1038,1818,1399,1359
1449,17,4241,1285,765,895,1094
1450,1,1,14,3,3,3
1451,923,8374,4222,6662,7842,7286
1452,523,519,720,670,570,599
1453,203,621,920,511,651,685
1454,230,898,1003,722,882,889
1455,12,111,2298,1620,1880,1926
1456,20,67,5475,888,2144,2532
1457,8211,6745,8842,6598,6367,6575
1458,256,91,140,75,87,115
1459,0,198,61,64,100,103
1460,0,0,2,2,3,1
1461,127,0,48,8,41,65
1462,93,613,67,742,288,190
1463,233,5,800,50,223,299
1464,5,665,1595,1633,1887,1944
1465,679,685,980,833,874,875
1466,693,830,959,1100,1200,1216
1467,118,1052,751,1964,2459,2524
1468,153,36,25,17,4,6
1469,151,113,69,39,18,17
1470,1662,1884,1981,1276,904,914
1471,2493,1576,849,1603,1095,1092
1472,2412,2807,1677,1999,1578,1587
1473,74,39,830,1262,1218,1168
1474,794,986,1245,1506,1509,1463
1475,163,30,1198,1687,1465,1520
1476,141,57,189,488,405,386
1477,91,69,38,323,288,258
1478,505,45,70,34,37,38
1479,18,0,75,14,2,1
1480,48,61,45,70,56,56
1481,59,26,139,41,16,14
1482,291,404,217,31,23,24
1483,98,234,41,13,11,11
1484,843,578,1925,1523,2775,2542
1485,422,169,108,17,3,5
1486,538,109,113,92,31,34
1487,627,70,63,75,138,132
1488,372,2123,1300,2938,1572,1633
1489,7,102,0,15,60,54
1490,12,31,0,2,14,10
1491,8,242,551,568,737,733
1492,16,171,112,6,15,10
1493,18,41,89,9,21,21
1494,15,429,148,589,490,469
1495,9,447,150,443,172,141
1496,36,919,1595,1487,688,597
1497,912,1026,1115,1283,993,1042
1498,390,560,1222,1258,1031,1047
1499,1530,1251,519,867,678,720
1500,1916,6111,8006,8978,8990,8971
1501,2271,1881,2737,1852,1744,1712
1502,819,1337,3240,1518,1220,1227
1503,68,0,9,49,67,83
1504,1396,1045,1058,713,823,866
1505,74,0,28,49,73,80
1506,75,82,1845,1987,1718,1687
1507,13,4,267,132,96,123
1508,50,196,365,201,178,166
1509,223,318,3847,6650,4523,4546
1510,3,0,680,1552,601,577
1511,3,0,464,1301,380,351
1512,0,0,0,0,0,0
1513,2,9,186,50,7,14
1514,0,0,0,0,0,0
1515,0,12,55,80,161,150
1516,1,8,39,5,5,5
1517,5,14,123,19,14,13
1518,366,261,675,611,799,777
1519,656,143,203,379,354,447
1520,0,287,446,4,86,113
1521,15,73,24,118,66,91
1522,36,148,110,201,91,121
1523,1600,2606,2457,2291,3111,3057
1524,2,86,126,120,168,153
1525,566,29,291,297,378,374
1526,11,73,225,137,185,167
1527,2,88,57,33,30,35
1528,41,198,174,30,73,51
1529,22,97,127,16,53,38
1530,7,24,39,2530,1740,1879
1531,60,2,66,6,0,4
1532,17,0,114,4,1,5
1533,695,354,39,15,10,8
1534,324,3181,1561,2003,1968,2017
1535,592,1191,166,56,13,12
1536,324,128,172,307,200,183
1537,0,10,3,37,8,9
1538,0,61,5,119,20,16
1539,1587,1367,514,641,738,717
1540,832,92,1562,1933,1709,1695
1541,1909,1294,3384,2631,2896,4402
1542,636,55,194,133,30,49
1543,584,677,97,113,49,74
1544,2016,1495,738,1102,667,658
1545,362,1134,431,352,440,400
1546,30,280,1517,1170,1227,1214
1547,175,450,525,410,433,411
1548,395,319,1963,2037,2099,2109
1549,15,135,104,66,57,51
1550,2,12,80,283,499,490
1551,103,52,159,115,113,117
1552,10,1,5,0,0,1
1553,1835,1816,2381,2191,2339,2258
1554,377,432,29,17,16,13
1555,144,282,60,25,26,18
1556,93,48,50,80,104,83
1557,30,30,12,22,33,32
1558,29,99,78,39,44,44
1559,18,15,19,16,32,31
1560,944,1169,1184,519,504,383
1561,810,1247,1426,1675,1547,1606
1562,1780,1822,1112,398,326,284
1563,1031,1559,2259,1798,3012,2715
1564,136,495,299,199,225,229
1565,851,1381,822,558,573,604
1566,0,25,110,7,28,24
1567,2,31,43,4,9,7
1568,338,173,192,487,1270,1270
1569,291,619,62,52,56,56
1570,92,236,61,36,40,47
1571,955,357,480,526,433,397
1572,788,512,834,1142,1060,1026
1573,531,37,28,53,77,57
1574,135,370,324,266,175,213
1575,279,799,249,1364,1056,980
1576,533,747,267,120,121,101
1577,100,304,126,33,41,43
1578,160,156,0,54,14,13
1579,1284,678,1023,1164,1052,1015
1580,105,75,0,55,20,17
1581,114,5,0,66,72,79
1582,245,340,441,516,484,399
1583,181,300,338,461,569,600
1584,78,356,143,134,242,233
1585,87,155,16,86,73,87
1586,259,113,20,72,60,75
1587,1881,1535,1642,1002,854,868
1588,71,100,601,228,258,309
1589,176,55,500,216,183,229
1590,16,109,2535,2700,3662,3361
1591,68,285,1419,1643,1999,1826
1592,250,1403,2405,3187,4284,3892
1593,1024,612,1356,116,64,57
1594,287,506,1003,145,163,156
1595,2197,2005,2205,1277,856,923
1596,0,5,150,127,84,85
1597,1,3,0,1,1,1
1598,67,21,5,13,1,1
1599,580,77,706,647,693,709
1600,687,265,538,341,323,335
1601,416,195,62,240,152,135
1602,160,768,2155,1228,1139,1474
1603,34,264,973,607,557,614
1604,3455,4675,2762,2074,2103,1782
1605,162,87,0,0,0,0
1606,285,170,20,0,3,4
1607,1472,1010,300,765,620,667
1608,42,110,206,314,344,311
1609,1230,226,316,1175,731,580
1610,143,290,359,493,834,794
1611,293,254,874,956,1030,1021
1612,60,94,760,275,308,312
1613,432,264,532,303,289,262
