ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,140,109,31,123
1359,171,119,31,264
1360,157,42,31,116
1361,122,182,31,377
1362,7,160,31,34
1363,43,265,31,318
1364,160,100,31,268
1365,101,161,31,316
1366,45,109,31,188
1367,197,133,31,374
1368,43,33,31,99
1369,103,75,31,371
1370,93,83,31,52
1371,61,89,31,73
1372,128,64,31,333
1373,59,70,31,214
1374,200,173,31,188
1375,67,54,31,348
1376,93,126,31,141
1377,157,186,31,403
1378,86,60,31,350
1379,82,119,31,215
1380,108,69,31,263
1381,169,390,31,86
1382,155,259,31,307
1383,137,289,31,86
1384,80,199,31,241
1385,66,9,31,142
1386,262,27,31,6
1387,60,36,31,122
1388,196,192,31,57
1389,53,53,31,53
1390,186,342,31,78
1391,39,93,31,11
1392,400,111,31,35
1393,23,176,31,52
1394,43,63,31,332
1395,229,187,31,179
1396,127,275,31,171
1397,69,119,31,94
1398,119,148,31,241
1399,368,174,31,184
1400,124,369,31,144
1401,75,66,31,292
1402,125,86,31,211
1403,121,53,31,309
1404,188,147,31,158
1405,98,179,31,292
1406,159,100,31,47
1407,307,114,31,275
1408,136,91,31,383
1409,396,60,31,182
1410,99,397,31,215
1411,73,178,31,191
1412,182,224,31,107
1413,144,161,31,396
1414,7,325,31,259
1415,184,8,31,50
1416,12,362,31,217
1417,183,236,31,116
1418,59,182,31,279
1419,69,212,31,77
1420,61,173,31,53
1421,178,190,31,317
1422,125,118,31,169
1423,188,1,31,60
1424,12,158,31,237
1425,70,173,31,333
1426,152,84,31,372
1427,17,134,31,106
1428,44,103,31,118
1429,177,272,31,307
1430,190,14,31,70
1431,30,190,31,166
1432,17,351,31,139
1433,128,278,31,232
1434,258,229,31,44
1435,104,41,31,17
1436,79,53,31,99
1437,141,295,31,225
1438,90,207,31,72
1439,84,56,31,323
1440,154,143,31,167
1441,331,236,31,80
1442,69,18,31,190
1443,171,91,31,209
1444,197,9,31,179
1445,132,94,31,53
1446,109,30,31,346
1447,166,125,31,125
1448,6,83,31,278
1449,175,152,31,84
1450,86,200,31,212
1451,148,27,31,292
1452,120,148,31,256
1453,191,324,31,94
1454,5,15,31,156
1455,159,87,31,344
1456,26,172,31,62
1457,44,310,31,197
1458,195,21,31,222
1459,365,94,31,159
1460,21,172,31,207
1461,65,271,31,385
1462,188,275,31,105
1463,4,126,31,53
1464,9,165,31,93
1465,148,42,31,346
1466,147,245,31,78
1467,147,236,31,35
1468,128,38,31,116
1469,99,174,31,43
1470,59,33,31,160
1471,169,111,31,5
1472,141,189,31,299
1473,15,153,31,304
1474,179,148,31,104
1475,168,125,31,142
1476,147,242,31,263
1477,150,80,31,77
1478,170,111,31,285
1479,179,100,31,145
1480,173,162,31,268
1481,190,197,31,266
1482,197,361,31,219
1483,40,118,31,53
1484,185,160,31,216
1485,21,137,31,198
1486,39,27,31,305
1487,164,110,31,307
1488,78,9,31,279
1489,8,153,31,211
1490,18,121,31,321
1491,120,177,31,7
1492,60,5,31,284
1493,85,288,31,181
1494,87,145,31,58
1495,165,306,31,236
1496,9,245,31,343
1497,145,24,31,401
1498,184,33,31,132
1499,13,18,31,125
1500,253,112,31,100
1501,4,180,31,281
1502,149,309,31,189
1503,2,66,31,232
1504,118,170,31,400
1505,150,132,31,187
1506,150,281,31,270
1507,35,151,31,93
1508,57,25,31,51
1509,194,31,31,76
1510,184,22,31,298
1511,122,103,31,192
1512,44,257,31,228
1513,76,98,31,311
1514,118,65,31,33
1515,67,276,31,151
1516,178,120,31,214
1517,169,400,31,203
1518,34,81,31,237
1519,197,221,31,63
1520,156,121,31,331
1521,54,100,31,269
1522,21,207,31,334
1523,3,6,31,43
1524,45,53,31,184
1525,104,75,31,104
1526,129,246,31,98
1527,174,169,31,301
1528,0,177,31,384
1529,64,119,31,2
1530,127,155,31,333
1531,2,185,31,197
1532,142,179,31,21
1533,149,48,31,82
1534,5,24,31,6
1535,104,91,31,48
1536,1,400,31,37
1537,135,296,31,260
1538,33,53,31,288
1539,95,58,31,26
1540,150,31,31,197
1541,160,292,31,97
1542,34,42,31,132
1543,144,178,31,27
1544,23,9,31,69
1545,118,47,31,314
1546,184,138,31,23
1547,4,172,31,274
1548,14,4,31,237
1549,83,273,31,197
1550,50,108,31,277
1551,182,168,31,2
1552,144,167,31,123
1553,292,124,31,262
1554,221,84,31,354
1555,69,191,31,98
1556,159,6,31,291
1557,158,184,31,178
1558,83,186,31,294
1559,182,100,31,280
1560,26,208,31,91
1561,70,344,31,238
1562,34,45,31,356
1563,187,72,31,175
1564,264,65,31,155
1565,196,66,31,258
1566,0,60,31,49
1567,23,80,31,18
1568,63,63,31,81
1569,72,162,31,166
1570,40,188,31,102
1571,170,86,31,217
1572,14,154,31,80
1573,192,399,31,5
1574,125,122,31,314
1575,174,62,31,334
1576,253,113,31,13
1577,144,60,31,80
1578,27,182,31,339
1579,186,201,31,242
1580,45,98,31,51
1581,161,179,31,195
1582,38,6,31,165
1583,156,161,31,200
1584,5,73,31,4
1585,402,161,31,353
1586,166,283,31,166
1587,5,12,31,205
1588,63,117,31,54
1589,178,4,31,302
1590,37,107,31,211
1591,60,252,31,399
1592,180,57,31,60
1593,380,328,31,40
1594,13,357,31,288
1595,197,99,31,340
1596,145,234,31,118
1597,56,140,31,260
1598,30,170,31,58
1599,192,85,31,128
1600,151,104,31,186
1601,154,93,31,318
1602,112,144,31,337
1603,48,0,31,47
1604,70,57,31,295
1605,259,178,31,177
1606,97,125,31,63
1607,143,136,31,365
1608,144,46,31,57
1609,178,62,31,211
1610,177,27,31,257
1611,213,178,31,163
1612,84,44,31,224
1613,340,181,31,291
1614,232,70,31,31
1615,122,70,31,323
1616,57,166,31,178
1617,16,90,31,43
1618,58,76,31,121
1619,78,111,31,86
1620,117,281,31,200
1621,44,157,31,102
1622,57,101,31,179
1623,197,9,31,47
1624,134,324,31,377
1625,84,201,31,34
1626,136,215,31,24
1627,4,183,31,378
1628,43,126,31,192
1629,192,156,31,353
1630,137,104,31,261
1631,143,198,31,342
1632,137,28,31,323
1633,62,76,31,307
1634,44,177,31,244
1635,228,18,31,150
1636,166,125,31,236
1637,58,238,31,189
1638,94,139,31,295
1639,331,164,31,244
1640,151,169,31,358
1641,98,206,31,385
1642,200,60,31,152
1643,189,99,31,45
1644,165,127,31,9
1645,154,171,31,279
1646,86,300,31,343
1647,180,10,31,33
1648,76,161,31,114
1649,201,120,31,18
1650,103,198,31,87
1651,111,24,31,84
1652,125,6,31,9
1653,104,154,31,328
1654,60,150,31,266
1655,289,29,31,179
1656,141,214,31,78
1657,76,64,31,356
1658,97,181,31,74
1659,62,81,31,185
1660,147,116,31,371
1661,70,13,31,362
1662,182,90,31,1
1663,72,72,31,281
1664,125,385,31,366
1665,188,186,31,359
1666,163,26,31,266
1667,84,69,31,2
1668,16,50,31,179
1669,183,37,31,380
1670,4,104,31,197
1671,6,120,31,174
1672,281,100,31,272
1673,96,233,31,307
1674,15,114,31,247
1675,40,282,31,401
1676,169,143,31,109
1677,152,324,31,92
1678,179,400,31,176
1679,87,4,31,206
1680,297,158,31,181
1681,99,29,31,174
1682,95,9,31,247
1683,159,128,31,143
1684,70,170,31,338
1685,10,228,31,371
1686,34,195,31,178
1687,38,37,31,43
1688,5,53,31,20
1689,25,99,31,288
1690,72,23,31,99
1691,134,5,31,136
1692,144,279,31,94
1693,76,39,31,187
1694,155,152,31,125
1695,25,78,31,7
1696,53,98,31,357
1697,4,305,31,71
1698,170,228,31,321
1699,150,305,31,396
1700,43,173,31,56
1701,44,57,31,318
1702,171,197,31,84
1703,76,9,31,99
1704,150,318,31,95
1705,22,64,31,1
1706,197,226,31,98
1707,70,53,31,287
1708,45,358,31,154
1709,45,43,31,212
1710,38,110,31,296
1711,159,45,31,322
1712,187,159,31,401
1713,93,116,31,302
1714,159,110,31,6
1715,7,26,31,321
1716,4,27,31,154
1717,49,176,31,331
1718,190,320,31,235
1719,138,159,31,52
1720,318,195,31,104
1721,113,184,31,72
1722,188,156,31,184
1723,200,76,31,340
1724,58,56,31,138
1725,34,93,31,365
1726,60,125,31,4
1727,137,70,31,169
1728,18,149,31,398
1729,48,126,31,213
1730,101,269,31,31
1731,182,161,31,279
1732,120,33,31,159
1733,159,31,31,340
1734,158,3,31,74
1735,82,115,31,281
1736,145,12,31,195
1737,112,320,31,53
1738,125,136,31,175
1739,63,112,31,150
1740,153,140,31,111
1741,137,8,31,45
1742,81,324,31,28
1743,197,8,31,78
1744,49,190,31,155
1745,370,136,31,26
1746,184,189,31,230
1747,59,188,31,162
1748,188,385,31,86
1749,63,81,31,372
1750,70,144,31,273
1751,189,38,31,162
1752,54,266,31,215
1753,51,37,31,138
1754,60,114,31,79
1755,155,63,31,193
1756,125,159,31,51
1757,97,13,31,340
1758,142,259,31,62
1759,133,385,31,238
1760,189,23,31,378
1761,89,64,31,280
1762,104,166,31,72
1763,370,359,31,207
1764,159,185,31,150
1765,74,334,31,305
1766,200,272,31,222
1767,142,31,31,21
1768,157,190,31,63
1769,15,261,31,377
1770,126,138,31,179
1771,58,343,31,211
1772,61,57,31,109
1773,119,78,31,378
1774,187,160,31,217
1775,61,194,31,97
1776,97,48,31,396
1777,191,76,31,375
1778,40,62,31,285
1779,87,162,31,67
1780,127,9,31,239
1781,144,124,31,105
1782,51,60,31,136
1783,96,25,31,310
1784,12,159,31,385
1785,320,94,31,228
1786,152,87,31,48
1787,69,155,31,119
1788,30,64,31,394
1789,95,401,31,206
1790,177,144,31,264
1791,99,178,31,374
1792,238,170,31,208
1793,136,147,31,249
1794,16,182,31,250
1795,130,214,31,215
1796,146,51,31,174
1797,113,272,31,155
1798,158,191,31,370
1799,127,197,31,182
1800,61,186,31,377
1801,105,299,31,8
1802,78,160,31,250
1803,9,24,31,41
1804,43,83,31,107
1805,197,176,31,83
1806,16,75,31,4
1807,82,137,31,48
1808,141,149,31,173
1809,160,70,31,96
1810,34,15,31,18
1811,69,35,31,243
1812,100,178,31,220
1813,55,207,31,72
1814,40,133,31,187
1815,236,2,31,42
1816,102,199,31,359
1817,133,171,31,44
1818,142,206,31,287
1819,167,111,31,332
1820,18,5,31,336
1821,1,125,31,335
1822,187,151,31,82
1823,137,193,31,169
1824,46,145,31,222
1825,47,30,31,317
1826,175,141,31,403
1827,195,161,31,30
1828,19,5,31,99
1829,46,272,31,204
1830,70,155,31,162
1831,330,78,31,384
1832,141,123,31,5
1833,200,103,31,268
1834,190,186,31,321
1835,77,190,31,315
1836,9,169,31,112
1837,104,275,31,2
1838,8,126,31,369
1839,47,397,31,61
1840,6,318,31,104
1841,15,317,31,306
1842,99,357,31,343
1843,137,178,31,65
1844,105,77,31,116
1845,69,195,31,161
1846,200,174,31,102
1847,56,51,31,190
1848,9,134,31,126
1849,126,274,31,79
1850,4,279,31,100
1851,2,3,31,126
1852,294,100,31,250
1853,81,25,31,342
1854,112,183,31,330
1855,10,157,31,13
1856,133,189,31,132
1857,43,188,31,318
1858,151,150,31,286
1859,92,184,31,70
1860,145,170,31,113
1861,188,18,31,330
1862,11,40,31,21
1863,140,119,31,399
1864,100,210,31,31
1865,119,75,31,266
1866,103,151,31,224
1867,28,113,31,89
1868,132,188,31,149
1869,53,227,31,283
1870,98,29,31,307
1871,141,148,31,351
1872,131,12,31,100
1873,9,24,31,198
1874,196,188,31,229
1875,95,362,31,338
1876,200,46,31,88
1877,13,174,31,323
1878,70,63,31,337
1879,60,158,31,258
1880,238,100,31,396
1881,154,2,31,397
1882,93,53,31,130
1883,110,149,31,284
1884,141,60,31,78
1885,195,161,31,340
1886,162,20,31,187
1887,37,189,31,149
1888,152,184,31,247
1889,125,109,31,292
1890,166,183,31,41
1891,201,257,31,81
1892,57,300,31,313
1893,104,163,31,74
1894,165,51,31,307
1895,383,87,31,225
1896,149,39,31,130
1897,147,238,31,183
1898,196,402,31,119
1899,135,9,31,261
1900,190,111,31,301
1901,169,110,31,44
1902,64,4,31,319
1903,375,304,31,131
1904,112,9,31,44
1905,210,75,31,21
1906,81,60,31,258
1907,44,68,31,217
1908,322,182,31,230
1909,39,187,31,151
1910,56,16,31,308
1911,151,317,31,380
1912,90,22,31,349
1913,107,33,31,366
1914,61,146,31,324
1915,51,33,31,5
1916,22,187,31,82
1917,141,141,31,196
1918,137,61,31,197
1919,113,103,31,239
1920,44,44,31,162
1921,125,43,31,270
1922,109,112,31,333
1923,20,132,31,126
1924,116,371,31,214
1925,150,177,31,27
1926,179,8,31,246
1927,63,61,31,49
1928,34,185,31,168
1929,177,145,31,246
1930,99,224,31,378
1931,132,59,31,197
1932,239,137,31,380
1933,318,5,31,82
1934,141,132,31,200
1935,214,41,31,89
1936,122,332,31,327
1937,145,223,31,49
1938,118,350,31,336
1939,214,178,31,91
1940,24,100,31,43
1941,121,33,31,134
1942,150,289,31,116
1943,186,100,31,12
1944,174,51,31,21
1945,103,150,31,308
1946,141,28,31,246
1947,9,122,31,194
1948,87,53,31,217
1949,144,202,31,382
1950,99,147,31,321
1951,346,198,31,23
1952,92,224,31,300
1953,179,376,31,171
1954,24,100,31,313
1955,5,91,31,296
1956,128,177,31,355
1957,111,138,31,224
1958,187,195,31,68
1959,103,39,31,200
1960,199,73,31,195
1961,115,238,31,33
1962,40,162,31,72
1963,20,82,31,202
1964,186,158,31,135
1965,155,20,31,90
1966,174,53,31,290
1967,125,13,31,312
1968,396,197,31,346
1969,61,109,31,321
1970,80,69,31,263
1971,186,171,31,282
1972,173,41,31,100
1973,363,33,31,264
1974,135,26,31,263
1975,76,36,31,151
1976,148,10,31,61
1977,159,377,31,343
1978,46,324,31,178
1979,81,200,31,357
1980,191,107,31,359
1981,95,51,31,5
1982,186,184,31,0
1983,93,94,31,83
1984,70,6,31,386
1985,173,60,31,6
1986,51,12,31,347
1987,227,126,31,111
1988,159,187,31,208
1989,157,236,31,253
1990,137,163,31,182
1991,46,141,31,215
1992,34,176,31,401
1993,200,9,31,243
1994,101,249,31,96
1995,200,15,31,379
1996,31,225,31,288
1997,233,29,31,342
1998,127,132,31,140
1999,200,43,31,179
2000,103,153,31,372
2001,145,174,31,269
2002,16,53,31,264
2003,173,138,31,274
2004,87,111,31,257
2005,159,25,31,401
2006,158,9,31,207
2007,159,138,31,352
2008,265,133,31,62
2009,140,25,31,353
2010,136,4,31,26
2011,187,26,31,13
2012,40,100,31,343
2013,38,96,31,309
2014,73,31,31,226
2015,64,163,31,84
2016,26,86,31,359
2017,60,12,31,387
2018,33,234,31,383
2019,221,127,31,383
2020,62,50,31,125
2021,112,60,31,307
2022,136,3,31,91
2023,169,143,31,13
2024,348,162,31,118
2025,40,165,31,103
2026,128,56,31,208
2027,135,118,31,87
2028,108,392,31,162
2029,7,121,31,264
2030,188,211,31,228
2031,84,369,31,159
2032,370,81,31,389
2033,193,53,31,97
2034,50,24,31,241
2035,81,321,31,183
2036,110,201,31,249
2037,35,137,31,117
2038,5,47,31,248
2039,44,183,31,342
2040,41,393,31,113
2041,164,293,31,94
2042,101,135,31,292
2043,69,102,31,238
2044,5,199,31,237
2045,150,94,31,121
2046,161,224,31,208
2047,72,333,31,287
2048,15,67,31,378
2049,149,191,31,286
2050,94,19,31,281
2051,177,31,31,261
2052,23,85,31,97
2053,33,2,31,275
2054,40,109,31,64
2055,177,116,31,84
2056,122,25,31,240
2057,99,171,31,224
2058,119,60,31,113
2059,155,148,31,341
2060,11,31,31,292
2061,178,174,31,335
2062,169,111,31,340
2063,61,211,31,333
2064,70,144,31,379
2065,96,122,31,189
2066,372,24,31,259
2067,165,150,31,147
2068,399,85,31,126
2069,151,51,31,378
2070,61,197,31,96
2071,145,1,31,13
2072,112,5,31,23
2073,175,4,31,372
2074,15,250,31,121
2075,156,209,31,34
2076,2,136,31,154
2077,170,197,31,307
2078,94,27,31,235
2079,8,134,31,375
2080,72,97,31,159
2081,60,219,31,83
2082,181,176,31,149
2083,122,102,31,141
2084,200,263,31,138
2085,67,239,31,314
2086,183,51,31,262
2087,67,211,31,211
2088,34,198,31,197
2089,98,8,31,290
2090,104,70,31,96
2091,137,192,31,265
2092,167,77,31,39
2093,162,188,31,187
2094,159,57,31,162
2095,70,86,31,110
2096,117,333,31,286
2097,179,4,31,345
2098,15,400,31,169
2099,73,31,31,13
2100,133,378,31,214
2101,354,357,31,253
2102,199,170,31,281
2103,125,128,31,200
2104,121,53,31,282
2105,94,93,31,88
2106,122,53,31,29
2107,78,150,31,132
2108,322,310,31,62
2109,236,208,31,99
2110,201,74,31,250
2111,197,200,31,119
2112,182,132,31,327
2113,165,71,31,308
2114,109,77,31,274
2115,77,60,31,51
2116,75,15,31,378
2117,153,18,31,211
2118,191,393,31,159
2119,97,149,31,69
2120,16,179,31,32
2121,95,28,31,132
2122,237,155,31,26
2123,26,194,31,231
2124,179,62,31,17
2125,48,92,31,216
2126,184,57,31,170
2127,98,77,31,330
2128,312,128,31,10
2129,177,200,31,31
2130,197,259,31,198
2131,66,47,31,118
2132,109,125,31,49
2133,212,111,31,87
2134,74,27,31,320
2135,143,167,31,10
2136,136,34,31,134
2137,188,83,31,215
2138,93,6,31,3
2139,9,183,31,53
2140,57,29,31,282
2141,18,82,31,130
2142,340,178,31,219
2143,47,136,31,308
2144,12,86,31,175
2145,158,69,31,60
2146,24,57,31,215
2147,43,144,31,383
2148,56,21,31,399
2149,336,153,31,165
2150,388,110,31,45
2151,95,403,31,224
2152,89,190,31,42
2153,175,2,31,60
2154,94,125,31,197
2155,95,342,31,100
2156,140,74,31,235
2157,2,119,31,123
2158,109,378,31,211
2159,98,185,31,80
2160,174,196,31,185
2161,81,54,31,202
2162,24,57,31,83
2163,59,110,31,34
2164,200,30,31,70
2165,189,65,31,223
2166,174,119,31,378
2167,200,66,31,336
2168,160,93,31,41
2169,130,103,31,270
2170,179,21,31,318
2171,62,15,31,334
2172,6,118,31,238
2173,165,159,31,341
2174,363,171,31,46
2175,128,378,31,273
2176,25,12,31,108
2177,26,192,31,22
2178,152,398,31,100
2179,276,227,31,385
2180,51,245,31,396
2181,52,169,31,119
2182,58,194,31,54
2183,72,345,31,260
2184,69,186,31,207
2185,182,144,31,261
2186,15,45,31,197
2187,168,308,31,380
2188,97,104,31,26
2189,312,376,31,284
2190,45,64,31,64
2191,187,164,31,399
2192,162,150,31,203
2193,62,341,31,269
2194,154,317,31,62
2195,60,34,31,308
2196,94,192,31,206
2197,10,100,31,86
2198,5,102,31,353
2199,5,81,31,222
2200,33,184,31,147
2201,21,57,31,284
2202,187,331,31,4
2203,354,378,31,8
2204,85,77,31,154
2205,20,402,31,287
2206,200,124,31,330
2207,10,166,31,174
2208,175,75,31,73
2209,51,63,31,150
2210,380,199,31,95
2211,136,195,31,219
2212,200,220,31,41
2213,81,121,31,371
2214,31,193,31,265
2215,128,296,31,83
2216,5,178,31,276
2217,173,174,31,91
2218,102,3,31,345
2219,148,100,31,84
2220,264,142,31,325
2221,102,99,31,400
2222,62,283,31,165
2223,17,116,31,59
2224,104,161,31,2
2225,103,63,31,371
2226,33,179,31,356
2227,86,3,31,109
2228,50,188,31,283
2229,198,86,31,6
2230,89,190,31,91
2231,198,158,31,277
2232,81,197,31,102
2233,95,122,31,135
2234,144,86,31,285
2235,163,324,31,1
2236,132,33,31,176
2237,159,165,31,33
2238,161,315,31,126
2239,4,89,31,369
2240,76,191,31,45
2241,91,4,31,13
2242,90,64,31,312
2243,35,15,31,25
2244,65,2,31,21
2245,99,78,31,283
2246,150,149,31,197
2247,196,51,31,114
2248,67,170,31,69
2249,86,169,31,123
2250,43,119,31,198
2251,163,178,31,319
2252,115,362,31,61
2253,95,19,31,299
2254,67,187,31,4
2255,299,365,31,86
2256,141,21,31,34
2257,55,98,31,233
2258,197,178,31,49
2259,155,167,31,222
2260,98,103,31,376
2261,113,332,31,328
2262,195,187,31,111
2263,141,106,31,47
2264,153,9,31,156
2265,49,116,31,189
2266,17,173,31,209
2267,45,113,31,377
2268,60,33,31,352
2269,270,135,31,109
2270,178,61,31,361
2271,370,63,31,136
2272,128,399,31,216
2273,177,27,31,16
2274,134,302,31,112
2275,162,43,31,47
2276,289,4,31,49
2277,134,18,31,293
2278,245,170,31,112
2279,4,138,31,9
2280,359,93,31,236
2281,109,125,31,109
2282,145,81,31,152
2283,132,95,31,24
2284,59,37,31,159
2285,76,99,31,93
2286,320,74,31,34
2287,53,27,31,177
2288,47,6,31,5
2289,174,200,31,247
2290,99,342,31,311
2291,201,85,31,176
2292,145,43,31,329
2293,189,106,31,394
2294,112,99,31,54
2295,81,61,31,72
2296,198,109,31,113
2297,175,197,31,240
2298,50,399,31,341
2299,182,378,31,75
2300,62,57,31,53
2301,179,186,31,21
2302,142,142,31,238
2303,60,91,31,341
2304,17,289,31,61
2305,160,171,31,293
2306,70,103,31,401
2307,93,142,31,13
2308,53,53,31,132
2309,98,76,31,360
2310,189,184,31,389
2311,118,108,31,93
2312,179,33,31,175
2313,37,9,31,345
2314,149,283,31,396
2315,62,184,31,206
2316,45,114,31,142
2317,141,114,31,138
2318,122,150,31,371
2319,133,133,31,151
2320,93,44,31,285
2321,161,27,31,15
2322,1,53,31,256
2323,126,106,31,104
2324,61,208,31,190
2325,106,86,31,253
2326,43,112,31,38
2327,101,53,31,238
2328,187,70,31,392
2329,80,150,31,327
2330,132,79,31,41
2331,76,99,31,217
2332,195,39,31,259
2333,122,60,31,378
2334,126,76,31,376
2335,103,94,31,402
2336,154,23,31,266
2337,123,34,31,73
2338,53,100,31,269
2339,200,312,31,110
2340,182,171,31,112
2341,76,62,31,371
2342,122,166,31,250
2343,152,167,31,12
2344,322,168,31,161
2345,159,81,31,335
2346,141,147,31,130
2347,119,135,31,203
2348,189,150,31,10
2349,173,268,31,197
2350,158,140,31,259
2351,359,83,31,230
2352,183,207,31,176
2353,194,125,31,110
2354,104,247,31,205
2355,24,153,31,383
2356,113,194,31,312
2357,185,100,31,111
2358,95,74,31,364
2359,13,38,31,217
2360,184,93,31,377
2361,135,9,31,56
2362,114,179,31,138
2363,194,4,31,188
2364,97,2,31,206
2365,69,188,31,280
2366,99,30,31,385
2367,141,155,31,392
2368,117,83,31,137
2369,19,69,31,115
2370,103,285,31,207
2371,335,81,31,387
2372,138,161,31,397
2373,116,279,31,260
2374,5,104,31,47
2375,195,188,31,174
2376,161,216,31,151
2377,201,75,31,266
2378,186,57,31,152
2379,141,43,31,218
2380,78,26,31,208
2381,26,38,31,103
2382,113,31,31,263
2383,86,113,31,89
2384,177,380,31,202
2385,152,111,31,73
2386,194,107,31,76
2387,216,99,31,330
2388,5,378,31,359
2389,66,113,31,302
2390,86,104,31,359
2391,64,25,31,201
2392,186,187,31,178
2393,99,177,31,152
2394,187,178,31,247
2395,42,206,31,380
2396,121,99,31,397
2397,16,70,31,185
2398,84,161,31,179
2399,38,13,31,69
2400,70,278,31,394
2401,18,53,31,358
2402,179,148,31,10
2403,132,33,31,143
2404,7,281,31,198
2405,44,170,31,118
2406,103,224,31,89
2407,170,356,31,179
2408,59,9,31,216
2409,70,124,31,126
2410,22,116,31,48
2411,189,3,31,278
2412,67,119,31,156
2413,74,83,31,401
2414,112,106,31,16
2415,135,47,31,111
2416,351,191,31,112
2417,209,284,31,63
2418,44,214,31,265
2419,136,9,31,178
2420,112,19,31,85
2421,161,78,31,67
2422,24,182,31,338
2423,134,8,31,146
2424,132,137,31,162
2425,157,27,31,195
2426,285,13,31,273
2427,365,324,31,362
2428,169,136,31,284
2429,31,28,31,253
2430,113,109,31,128
2431,38,136,31,397
2432,113,333,31,18
2433,131,141,31,310
2434,136,261,31,84
2435,185,217,31,289
2436,122,39,31,110
2437,118,104,31,208
2438,123,99,31,89
2439,94,51,31,260
2440,125,195,31,196
2441,24,181,31,275
2442,87,169,31,368
2443,2,94,31,339
2444,176,133,31,61
2445,33,136,31,93
2446,179,150,31,232
2447,51,179,31,72
2448,206,268,31,256
2449,182,44,31,258
2450,330,15,31,286
