ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,99,341,58,83
1359,174,170,58,259
1360,164,2,58,338
1361,76,5,58,268
1362,101,197,58,53
1363,114,89,58,310
1364,107,1,58,349
1365,138,9,58,120
1366,121,45,58,298
1367,177,123,58,43
1368,166,249,58,49
1369,54,186,58,74
1370,125,54,58,167
1371,51,47,58,180
1372,125,39,58,313
1373,4,23,58,127
1374,84,178,58,102
1375,36,12,58,301
1376,126,64,58,52
1377,40,85,58,22
1378,2,92,58,236
1379,49,126,58,125
1380,62,43,58,36
1381,181,267,58,146
1382,144,240,58,180
1383,69,212,58,356
1384,182,94,58,270
1385,184,76,58,44
1386,250,333,58,14
1387,185,165,58,30
1388,28,106,58,225
1389,83,158,58,91
1390,27,54,58,144
1391,127,195,58,116
1392,141,186,58,313
1393,109,88,58,156
1394,0,178,58,77
1395,166,146,58,334
1396,146,92,58,69
1397,137,49,58,265
1398,36,124,58,147
1399,54,155,58,198
1400,112,115,58,166
1401,178,84,58,147
1402,25,75,58,142
1403,6,95,58,88
1404,101,194,58,199
1405,123,140,58,145
1406,188,42,58,60
1407,10,45,58,164
1408,40,91,58,311
1409,338,71,58,129
1410,134,164,58,207
1411,12,2,58,222
1412,183,240,58,116
1413,179,5,58,301
1414,171,228,58,124
1415,152,18,58,338
1416,14,62,58,108
1417,161,166,58,63
1418,114,265,58,106
1419,54,0,58,174
1420,15,354,58,341
1421,19,153,58,261
1422,175,115,58,168
1423,128,76,58,259
1424,14,303,58,328
1425,132,132,58,37
1426,4,4,58,45
1427,153,181,58,161
1428,4,6,58,292
1429,7,245,58,58
1430,133,347,58,199
1431,97,343,58,17
1432,116,38,58,237
1433,160,147,58,186
1434,68,322,58,31
1435,68,33,58,324
1436,158,62,58,227
1437,6,353,58,52
1438,169,150,58,91
1439,39,184,58,203
1440,118,103,58,210
1441,72,327,58,266
1442,29,194,58,225
1443,82,333,58,6
1444,185,133,58,244
1445,109,330,58,194
1446,33,286,58,60
1447,53,28,58,130
1448,132,49,58,219
1449,119,143,58,347
1450,7,152,58,81
1451,79,225,58,353
1452,190,133,58,91
1453,97,216,58,94
1454,190,152,58,41
1455,6,28,58,300
1456,46,87,58,88
1457,67,372,58,348
1458,171,122,58,31
1459,71,117,58,152
1460,77,130,58,86
1461,0,40,58,244
1462,147,27,58,49
1463,140,5,58,57
1464,161,132,58,87
1465,186,329,58,270
1466,115,41,58,129
1467,92,34,58,85
1468,79,63,58,205
1469,181,67,58,261
1470,183,4,58,134
1471,57,191,58,42
1472,197,58,58,313
1473,8,6,58,145
1474,57,174,58,143
1475,68,53,58,256
1476,85,126,58,17
1477,63,16,58,174
1478,103,70,58,175
1479,39,100,58,41
1480,83,111,58,309
1481,121,115,58,32
1482,185,63,58,8
1483,4,258,58,141
1484,163,310,58,6
1485,93,4,58,40
1486,128,74,58,181
1487,23,107,58,302
1488,155,92,58,234
1489,132,165,58,215
1490,193,298,58,90
1491,181,100,58,63
1492,64,53,58,60
1493,147,38,58,76
1494,29,100,58,172
1495,71,173,58,70
1496,83,322,58,249
1497,87,114,58,209
1498,145,151,58,323
1499,142,141,58,66
1500,178,169,58,171
1501,168,44,58,92
1502,189,195,58,12
1503,26,82,58,168
1504,66,5,58,56
1505,181,71,58,50
1506,2,267,58,196
1507,108,156,58,173
1508,96,170,58,190
1509,61,111,58,167
1510,137,25,58,28
1511,54,72,58,89
1512,142,226,58,161
1513,26,72,58,153
1514,65,180,58,224
1515,8,209,58,138
1516,220,290,58,167
1517,152,263,58,138
1518,35,4,58,229
1519,167,319,58,183
1520,181,12,58,33
1521,133,2,58,280
1522,164,87,58,340
1523,46,125,58,132
1524,98,185,58,21
1525,69,249,58,59
1526,14,256,58,26
1527,122,244,58,399
1528,4,7,58,31
1529,24,102,58,355
1530,115,198,58,273
1531,78,68,58,135
1532,191,243,58,21
1533,70,33,58,94
1534,10,53,58,178
1535,45,99,58,272
1536,10,345,58,70
1537,39,0,58,125
1538,170,92,58,87
1539,224,26,58,70
1540,80,114,58,318
1541,107,37,58,51
1542,166,5,58,46
1543,158,107,58,105
1544,138,79,58,150
1545,108,120,58,216
1546,19,71,58,230
1547,8,96,58,172
1548,115,163,58,134
1549,167,200,58,198
1550,11,32,58,298
1551,183,124,58,162
1552,180,194,58,354
1553,323,250,58,83
1554,15,391,58,295
1555,110,61,58,17
1556,158,198,58,154
1557,166,195,58,203
1558,200,14,58,307
1559,54,268,58,166
1560,50,345,58,43
1561,64,223,58,254
1562,87,190,58,130
1563,50,176,58,31
1564,79,139,58,181
1565,124,164,58,12
1566,157,146,58,191
1567,16,7,58,129
1568,134,77,58,296
1569,189,183,58,205
1570,4,66,58,159
1571,154,30,58,161
1572,91,92,58,354
1573,158,252,58,213
1574,119,27,58,67
1575,49,296,58,118
1576,186,323,58,137
1577,31,94,58,56
1578,164,50,58,235
1579,114,170,58,47
1580,190,2,58,34
1581,82,140,58,31
1582,130,75,58,95
1583,15,261,58,17
1584,198,9,58,58
1585,136,68,58,36
1586,52,42,58,311
1587,10,178,58,71
1588,117,40,58,169
1589,25,15,58,47
1590,142,167,58,30
1591,87,107,58,90
1592,51,17,58,14
1593,32,335,58,318
1594,177,253,58,18
1595,116,116,58,84
1596,95,202,58,190
1597,129,13,58,49
1598,188,109,58,185
1599,130,143,58,89
1600,103,85,58,287
1601,114,246,58,45
1602,16,137,58,83
1603,12,80,58,85
1604,12,17,58,294
1605,124,3,58,211
1606,120,8,58,258
1607,16,124,58,37
1608,9,67,58,140
1609,88,8,58,17
1610,4,73,58,22
1611,2,147,58,237
1612,77,308,58,314
1613,167,4,58,259
1614,65,21,58,22
1615,91,48,58,37
1616,85,29,58,158
1617,6,289,58,145
1618,96,162,58,329
1619,116,225,58,166
1620,16,380,58,120
1621,115,180,58,69
1622,150,111,58,112
1623,128,333,58,69
1624,167,215,58,242
1625,191,75,58,322
1626,51,55,58,65
1627,169,171,58,270
1628,54,189,58,148
1629,99,18,58,344
1630,6,177,58,87
1631,114,6,58,317
1632,169,130,58,31
1633,120,63,58,212
1634,16,109,58,90
1635,56,390,58,12
1636,85,145,58,284
1637,98,28,58,172
1638,90,201,58,4
1639,229,117,58,211
1640,28,156,58,289
1641,138,194,58,326
1642,63,93,58,5
1643,157,180,58,313
1644,70,85,58,53
1645,58,197,58,210
1646,67,343,58,176
1647,105,8,58,284
1648,170,108,58,281
1649,21,129,58,248
1650,50,197,58,48
1651,18,79,58,190
1652,39,198,58,40
1653,193,92,58,327
1654,119,58,58,56
1655,49,229,58,173
1656,149,84,58,4
1657,84,226,58,47
1658,72,208,58,284
1659,180,68,58,166
1660,47,192,58,120
1661,402,6,58,128
1662,101,163,58,314
1663,140,76,58,89
1664,98,335,58,376
1665,7,372,58,225
1666,83,109,58,192
1667,79,122,58,76
1668,122,115,58,33
1669,3,77,58,292
1670,156,147,58,80
1671,118,33,58,95
1672,80,220,58,301
1673,124,239,58,233
1674,122,112,58,113
1675,6,373,58,295
1676,154,13,58,382
1677,78,219,58,225
1678,154,179,58,176
1679,18,15,58,91
1680,53,143,58,261
1681,184,131,58,114
1682,239,140,58,145
1683,139,163,58,168
1684,142,135,58,61
1685,79,272,58,51
1686,36,104,58,193
1687,15,6,58,106
1688,180,303,58,239
1689,149,28,58,302
1690,120,108,58,113
1691,167,193,58,41
1692,156,211,58,32
1693,18,169,58,200
1694,18,10,58,48
1695,68,118,58,300
1696,192,106,58,304
1697,126,37,58,324
1698,126,377,58,187
1699,54,280,58,104
1700,110,142,58,129
1701,166,5,58,310
1702,15,11,58,56
1703,124,8,58,148
1704,108,124,58,215
1705,363,97,58,225
1706,136,319,58,84
1707,197,316,58,222
1708,161,231,58,17
1709,45,8,58,107
1710,114,172,58,311
1711,118,195,58,54
1712,64,188,58,53
1713,91,18,58,37
1714,197,119,58,109
1715,157,395,58,92
1716,147,176,58,22
1717,96,112,58,116
1718,40,269,58,264
1719,4,184,58,125
1720,103,159,58,139
1721,70,22,58,25
1722,143,119,58,60
1723,45,161,58,45
1724,31,184,58,1
1725,96,50,58,87
1726,197,164,58,217
1727,191,87,58,4
1728,90,109,58,20
1729,12,188,58,24
1730,105,26,58,389
1731,12,13,58,228
1732,62,11,58,52
1733,60,280,58,362
1734,151,104,58,15
1735,1,184,58,96
1736,114,11,58,181
1737,187,170,58,151
1738,121,155,58,90
1739,161,37,58,227
1740,94,86,58,244
1741,175,49,58,272
1742,57,203,58,259
1743,154,18,58,167
1744,111,82,58,193
1745,27,137,58,301
1746,88,166,58,203
1747,157,105,58,42
1748,193,94,58,128
1749,11,165,58,267
1750,90,81,58,140
1751,117,342,58,29
1752,149,166,58,247
1753,166,127,58,95
1754,126,385,58,50
1755,85,35,58,230
1756,100,233,58,59
1757,155,169,58,362
1758,45,345,58,291
1759,41,0,58,298
1760,8,358,58,132
1761,267,278,58,168
1762,95,103,58,67
1763,68,239,58,92
1764,153,93,58,254
1765,39,103,58,117
1766,138,355,58,225
1767,5,269,58,41
1768,117,21,58,85
1769,166,390,58,12
1770,140,4,58,320
1771,12,334,58,21
1772,33,5,58,145
1773,3,180,58,298
1774,67,188,58,7
1775,154,63,58,201
1776,3,176,58,254
1777,26,5,58,25
1778,190,130,58,328
1779,145,3,58,69
1780,145,103,58,150
1781,67,101,58,11
1782,185,93,58,224
1783,60,49,58,40
1784,34,96,58,142
1785,174,4,58,51
1786,65,28,58,334
1787,28,190,58,55
1788,152,38,58,1
1789,15,132,58,311
1790,92,341,58,2
1791,98,107,58,25
1792,146,90,58,259
1793,168,196,58,267
1794,61,129,58,195
1795,74,48,58,305
1796,103,26,58,340
1797,88,294,58,135
1798,152,8,58,57
1799,145,104,58,173
1800,186,148,58,58
1801,33,182,58,53
1802,165,310,58,296
1803,153,177,58,13
1804,20,173,58,15
1805,200,181,58,6
1806,166,12,58,204
1807,44,183,58,199
1808,146,105,58,157
1809,128,48,58,22
1810,151,182,58,198
1811,57,4,58,129
1812,24,184,58,15
1813,77,87,58,18
1814,169,84,58,118
1815,350,42,58,86
1816,199,109,58,273
1817,5,51,58,158
1818,45,111,58,307
1819,83,46,58,185
1820,49,177,58,187
1821,67,3,58,316
1822,2,137,58,260
1823,22,7,58,90
1824,8,148,58,384
1825,182,201,58,267
1826,153,313,58,16
1827,76,180,58,14
1828,65,43,58,358
1829,47,355,58,73
1830,8,146,58,0
1831,104,149,58,168
1832,72,33,58,9
1833,169,15,58,308
1834,18,160,58,347
1835,62,7,58,388
1836,198,200,58,137
1837,23,286,58,108
1838,59,52,58,162
1839,29,195,58,46
1840,135,176,58,197
1841,110,226,58,120
1842,50,235,58,32
1843,22,2,58,6
1844,138,60,58,99
1845,190,9,58,224
1846,197,106,58,288
1847,174,90,58,167
1848,22,193,58,29
1849,125,203,58,3
1850,55,113,58,107
1851,10,40,58,295
1852,5,48,58,90
1853,194,35,58,195
1854,16,153,58,20
1855,66,218,58,42
1856,22,87,58,10
1857,17,17,58,10
1858,57,147,58,273
1859,182,72,58,144
1860,153,362,58,91
1861,94,193,58,163
1862,66,127,58,106
1863,9,79,58,5
1864,4,77,58,187
1865,2,220,58,72
1866,92,193,58,44
1867,59,197,58,120
1868,4,105,58,44
1869,193,240,58,43
1870,198,128,58,150
1871,188,42,58,81
1872,193,11,58,286
1873,155,16,58,343
1874,118,79,58,68
1875,2,58,58,4
1876,50,4,58,364
1877,131,87,58,52
1878,130,75,58,56
1879,128,112,58,1
1880,28,188,58,94
1881,178,79,58,46
1882,33,316,58,321
1883,6,179,58,84
1884,105,399,58,126
1885,91,261,58,91
1886,108,80,58,65
1887,82,73,58,7
1888,60,108,58,58
1889,127,167,58,193
1890,174,27,58,10
1891,4,40,58,72
1892,104,135,58,143
1893,184,76,58,64
1894,8,75,58,10
1895,8,56,58,147
1896,71,182,58,16
1897,35,36,58,258
1898,58,213,58,348
1899,157,35,58,60
1900,150,191,58,335
1901,66,23,58,122
1902,81,15,58,352
1903,70,243,58,73
1904,50,92,58,57
1905,6,169,58,207
1906,93,3,58,95
1907,14,92,58,273
1908,286,176,58,352
1909,7,175,58,122
1910,149,167,58,172
1911,87,193,58,310
1912,147,131,58,88
1913,113,4,58,274
1914,56,23,58,112
1915,88,129,58,310
1916,117,175,58,172
1917,197,95,58,61
1918,110,150,58,259
1919,54,130,58,170
1920,119,120,58,345
1921,196,184,58,262
1922,3,136,58,257
1923,83,36,58,25
1924,142,198,58,36
1925,150,77,58,24
1926,81,138,58,230
1927,72,44,58,114
1928,144,188,58,127
1929,42,148,58,235
1930,10,136,58,13
1931,66,92,58,71
1932,108,114,58,79
1933,54,116,58,308
1934,68,196,58,143
1935,197,121,58,116
1936,2,98,58,152
1937,60,269,58,95
1938,109,188,58,64
1939,12,140,58,57
1940,104,158,58,10
1941,7,36,58,6
1942,19,212,58,61
1943,142,88,58,49
1944,51,60,58,264
1945,198,226,58,131
1946,124,55,58,14
1947,101,60,58,93
1948,145,63,58,46
1949,54,324,58,126
1950,123,167,58,163
1951,71,390,58,300
1952,28,152,58,110
1953,18,44,58,184
1954,123,94,58,206
1955,117,91,58,109
1956,79,191,58,255
1957,4,4,58,41
1958,40,160,58,213
1959,121,171,58,172
1960,132,124,58,393
1961,185,31,58,177
1962,192,117,58,265
1963,23,15,58,38
1964,28,92,58,43
1965,37,104,58,15
1966,66,8,58,324
1967,176,73,58,333
1968,67,71,58,58
1969,24,89,58,353
1970,137,308,58,51
1971,10,6,58,161
1972,183,33,58,188
1973,156,37,58,93
1974,38,166,58,246
1975,198,116,58,220
1976,151,286,58,286
1977,166,174,58,0
1978,8,365,58,250
1979,45,141,58,205
1980,4,112,58,5
1981,2,331,58,33
1982,148,4,58,85
1983,97,270,58,271
1984,130,279,58,228
1985,80,138,58,21
1986,11,81,58,213
1987,7,16,58,133
1988,33,143,58,85
1989,56,327,58,42
1990,97,8,58,44
1991,102,41,58,335
1992,185,23,58,29
1993,195,111,58,36
1994,137,336,58,186
1995,12,179,58,5
1996,189,179,58,317
1997,4,54,58,215
1998,145,284,58,104
1999,95,157,58,85
2000,99,36,58,55
2001,79,46,58,315
2002,69,92,58,175
2003,176,366,58,333
2004,124,115,58,147
2005,78,161,58,9
2006,32,24,58,181
2007,47,85,58,62
2008,143,79,58,115
2009,4,196,58,12
2010,84,15,58,360
2011,67,239,58,10
2012,25,117,58,183
2013,244,146,58,191
2014,3,6,58,368
2015,98,295,58,131
2016,25,6,58,117
2017,18,135,58,31
2018,33,210,58,22
2019,225,194,58,68
2020,134,174,58,267
2021,169,202,58,299
2022,53,7,58,250
2023,260,90,58,288
2024,348,334,58,112
2025,44,10,58,128
2026,119,183,58,52
2027,5,6,58,280
2028,1,312,58,261
2029,139,12,58,306
2030,21,191,58,158
2031,2,48,58,85
2032,86,68,58,115
2033,85,73,58,3
2034,97,131,58,145
2035,104,162,58,162
2036,69,156,58,284
2037,107,112,58,3
2038,190,89,58,22
2039,116,27,58,143
2040,141,202,58,97
2041,11,176,58,189
2042,120,109,58,224
2043,102,26,58,166
2044,26,145,58,76
2045,64,85,58,269
2046,141,185,58,197
2047,189,341,58,48
2048,176,45,58,362
2049,136,115,58,192
2050,32,276,58,323
2051,135,400,58,156
2052,170,45,58,214
2053,96,188,58,120
2054,96,32,58,249
2055,84,5,58,67
2056,119,138,58,126
2057,101,121,58,286
2058,62,110,58,313
2059,10,174,58,21
2060,105,118,58,219
2061,136,143,58,195
2062,194,178,58,254
2063,156,149,58,250
2064,9,213,58,129
2065,22,25,58,7
2066,218,171,58,278
2067,82,190,58,13
2068,98,31,58,101
2069,36,6,58,75
2070,42,191,58,81
2071,172,157,58,292
2072,65,33,58,383
2073,48,119,58,97
2074,185,122,58,68
2075,147,139,58,138
2076,98,274,58,65
2077,152,128,58,110
2078,137,132,58,363
2079,187,181,58,32
2080,167,89,58,238
2081,49,222,58,20
2082,17,29,58,102
2083,56,88,58,214
2084,123,34,58,134
2085,11,311,58,331
2086,80,308,58,135
2087,92,402,58,170
2088,176,98,58,13
2089,104,131,58,179
2090,191,17,58,363
2091,142,185,58,198
2092,161,6,58,41
2093,88,147,58,263
2094,165,121,58,369
2095,164,200,58,193
2096,4,285,58,33
2097,191,100,58,288
2098,101,263,58,81
2099,199,68,58,123
2100,366,339,58,60
2101,66,356,58,256
2102,186,27,58,279
2103,174,163,58,170
2104,373,8,58,28
2105,86,32,58,306
2106,66,195,58,74
2107,28,112,58,392
2108,173,270,58,122
2109,14,345,58,284
2110,10,9,58,53
2111,195,8,58,184
2112,66,158,58,30
2113,146,25,58,25
2114,42,60,58,130
2115,161,14,58,129
2116,174,62,58,348
2117,17,141,58,100
2118,5,48,58,123
2119,155,183,58,211
2120,12,62,58,15
2121,61,130,58,51
2122,105,33,58,89
2123,11,32,58,91
2124,178,73,58,298
2125,53,142,58,28
2126,75,71,58,129
2127,1,114,58,291
2128,200,156,58,218
2129,109,17,58,127
2130,90,290,58,66
2131,181,29,58,219
2132,132,28,58,290
2133,146,225,58,182
2134,120,73,58,347
2135,20,194,58,50
2136,8,230,58,126
2137,198,141,58,227
2138,121,42,58,16
2139,117,27,58,70
2140,9,93,58,184
2141,6,5,58,274
2142,265,69,58,172
2143,83,116,58,403
2144,34,82,58,12
2145,60,134,58,140
2146,3,174,58,341
2147,166,111,58,317
2148,159,21,58,269
2149,162,354,58,96
2150,148,40,58,14
2151,213,390,58,328
2152,82,21,58,268
2153,138,122,58,166
2154,101,126,58,144
2155,58,139,58,92
2156,4,9,58,86
2157,268,14,58,249
2158,21,344,58,212
2159,56,70,58,188
2160,15,153,58,167
2161,175,5,58,94
2162,29,87,58,377
2163,33,114,58,199
2164,171,215,58,191
2165,7,181,58,222
2166,139,79,58,154
2167,86,6,58,59
2168,30,123,58,130
2169,34,171,58,270
2170,188,78,58,127
2171,88,13,58,342
2172,147,51,58,115
2173,67,3,58,250
2174,159,197,58,76
2175,79,255,58,115
2176,210,160,58,21
2177,73,41,58,142
2178,113,379,58,24
2179,1,324,58,80
2180,34,8,58,55
2181,53,115,58,40
2182,47,23,58,133
2183,168,330,58,353
2184,57,296,58,375
2185,41,150,58,47
2186,183,18,58,10
2187,12,332,58,68
2188,159,43,58,360
2189,18,105,58,396
2190,162,83,58,64
2191,176,63,58,378
2192,189,41,58,60
2193,180,358,58,303
2194,46,272,58,336
2195,61,41,58,159
2196,344,206,58,0
2197,102,379,58,233
2198,53,6,58,210
2199,126,146,58,171
2200,61,167,58,74
2201,166,72,58,284
2202,183,21,58,10
2203,108,334,58,153
2204,151,114,58,163
2205,79,91,58,43
2206,9,170,58,370
2207,104,89,58,167
2208,85,37,58,195
2209,46,254,58,354
2210,126,37,58,112
2211,28,54,58,170
2212,64,331,58,316
2213,149,12,58,79
2214,69,230,58,207
2215,50,281,58,102
2216,14,3,58,164
2217,176,31,58,166
2218,121,195,58,192
2219,79,200,58,137
2220,125,166,58,84
2221,168,198,58,57
2222,115,30,58,326
2223,70,5,58,31
2224,153,8,58,36
2225,12,10,58,42
2226,51,18,58,295
2227,98,58,58,129
2228,183,31,58,204
2229,125,77,58,223
2230,125,64,58,309
2231,128,103,58,146
2232,59,294,58,127
2233,96,90,58,85
2234,9,2,58,130
2235,146,260,58,197
2236,23,114,58,360
2237,186,10,58,10
2238,155,330,58,127
2239,122,246,58,204
2240,19,115,58,264
2241,188,149,58,169
2242,31,6,58,235
2243,79,338,58,289
2244,49,0,58,111
2245,101,42,58,163
2246,92,179,58,76
2247,32,189,58,55
2248,11,399,58,373
2249,192,151,58,122
2250,8,49,58,43
2251,165,61,58,329
2252,132,163,58,354
2253,170,75,58,120
2254,11,175,58,73
2255,234,101,58,136
2256,68,69,58,37
2257,99,225,58,218
2258,158,195,58,63
2259,68,73,58,216
2260,149,36,58,218
2261,29,269,58,260
2262,74,120,58,340
2263,93,126,58,22
2264,58,62,58,121
2265,126,155,58,93
2266,19,88,58,13
2267,141,322,58,81
2268,186,282,58,137
2269,16,149,58,151
2270,197,44,58,188
2271,35,41,58,81
2272,105,69,58,121
2273,94,187,58,131
2274,42,30,58,258
2275,91,105,58,77
2276,245,161,58,61
2277,29,21,58,203
2278,21,128,58,393
2279,169,31,58,319
2280,184,58,58,121
2281,31,53,58,376
2282,96,4,58,160
2283,94,159,58,227
2284,201,49,58,78
2285,3,202,58,241
2286,181,287,58,19
2287,159,101,58,70
2288,26,42,58,0
2289,86,151,58,189
2290,191,303,58,145
2291,170,29,58,135
2292,68,21,58,276
2293,170,100,58,121
2294,69,155,58,22
2295,54,153,58,265
2296,88,44,58,165
2297,186,8,58,49
2298,185,133,58,354
2299,146,329,58,145
2300,145,147,58,256
2301,312,372,58,26
2302,8,302,58,348
2303,197,32,58,178
2304,61,184,58,303
2305,1,59,58,364
2306,183,255,58,327
2307,52,350,58,165
2308,5,297,58,233
2309,200,288,58,36
2310,171,372,58,103
2311,107,24,58,0
2312,144,119,58,199
2313,280,47,58,75
2314,101,42,58,111
2315,141,158,58,80
2316,336,302,58,285
2317,42,4,58,349
2318,138,308,58,106
2319,91,59,58,373
2320,131,103,58,309
2321,158,187,58,193
2322,35,185,58,218
2323,96,107,58,79
2324,9,15,58,204
2325,76,97,58,71
2326,171,184,58,221
2327,66,113,58,310
2328,56,7,58,139
2329,107,46,58,41
2330,87,168,58,223
2331,251,48,58,106
2332,148,174,58,57
2333,76,110,58,19
2334,153,11,58,168
2335,154,85,58,269
2336,175,74,58,178
2337,94,148,58,394
2338,144,93,58,165
2339,45,311,58,360
2340,56,10,58,88
2341,147,155,58,98
2342,18,29,58,205
2343,172,74,58,161
2344,26,9,58,21
2345,60,162,58,247
2346,196,179,58,101
2347,392,4,58,87
2348,104,158,58,80
2349,45,95,58,384
2350,10,3,58,212
2351,167,50,58,94
2352,166,398,58,144
2353,34,5,58,142
2354,10,22,58,162
2355,33,10,58,321
2356,158,23,58,227
2357,130,152,58,312
2358,2,212,58,245
2359,6,63,58,269
2360,171,33,58,196
2361,85,24,58,11
2362,56,99,58,233
2363,34,161,58,315
2364,57,110,58,364
2365,98,38,58,8
2366,195,124,58,86
2367,57,201,58,192
2368,26,50,58,284
2369,57,96,58,174
2370,200,385,58,191
2371,131,48,58,175
2372,56,14,58,267
2373,145,199,58,30
2374,6,188,58,85
2375,126,176,58,33
2376,85,225,58,17
2377,190,19,58,136
2378,138,4,58,167
2379,181,41,58,162
2380,52,109,58,112
2381,161,188,58,303
2382,168,15,58,94
2383,166,7,58,35
2384,90,2,58,36
2385,192,70,58,136
2386,64,166,58,30
2387,169,5,58,84
2388,193,118,58,131
2389,5,225,58,117
2390,162,85,58,94
2391,20,41,58,163
2392,38,11,58,97
2393,111,100,58,121
2394,106,177,58,150
2395,105,301,58,174
2396,8,65,58,352
2397,85,5,58,52
2398,101,152,58,291
2399,95,92,58,98
2400,102,51,58,167
2401,192,1,58,342
2402,7,377,58,320
2403,8,71,58,67
2404,217,173,58,266
2405,174,67,58,151
2406,37,378,58,379
2407,146,193,58,124
2408,57,114,58,300
2409,133,111,58,21
2410,119,40,58,283
2411,7,68,58,118
2412,75,102,58,30
2413,246,50,58,224
2414,53,279,58,165
2415,66,83,58,3
2416,183,5,58,69
2417,153,2,58,266
2418,2,382,58,312
2419,121,135,58,151
2420,186,103,58,169
2421,263,74,58,189
2422,147,265,58,106
2423,1,111,58,60
2424,141,147,58,133
2425,13,73,58,79
2426,150,194,58,187
2427,6,96,58,202
2428,198,115,58,204
2429,131,76,58,131
2430,168,44,58,375
2431,11,74,58,99
2432,46,5,58,358
2433,46,65,58,15
2434,29,218,58,20
2435,91,258,58,106
2436,141,130,58,269
2437,33,43,58,140
2438,57,28,58,27
2439,33,60,58,25
2440,28,9,58,392
2441,9,102,58,318
2442,88,25,58,364
2443,140,270,58,298
2444,141,277,58,353
2445,158,93,58,78
2446,26,120,58,24
2447,11,178,58,234
2448,162,209,58,280
2449,102,117,58,364
2450,107,85,58,143
2451,0,18,58,287
2452,181,127,58,223
2453,156,191,58,203
2454,58,79,58,70
2455,182,152,58,64
2456,35,133,58,58
2457,72,31,58,250
2458,114,53,58,168
2459,28,46,58,40
2460,9,12,58,59
2461,12,148,58,132
2462,125,110,58,308
2463,66,49,58,364
2464,72,4,58,330
2465,171,392,58,263
2466,101,179,58,1
2467,106,33,58,284
2468,99,109,58,64
2469,57,7,58,6
2470,108,145,58,307
2471,121,51,58,201
2472,21,247,58,142
2473,359,14,58,138
2474,153,41,58,101
2475,50,136,58,22
2476,365,241,58,322
2477,64,96,58,204
2478,34,3,58,16
2479,198,20,58,152
2480,90,255,58,98
2481,125,125,58,30
2482,72,269,58,129
2483,100,66,58,120
2484,167,112,58,19
2485,126,6,58,217
2486,58,37,58,10
2487,121,99,58,220
2488,182,332,58,310
2489,186,376,58,240
2490,124,26,58,114
2491,20,195,58,20
2492,10,392,58,237
2493,119,0,58,300
2494,14,108,58,360
2495,57,212,58,335
2496,147,169,58,119
2497,138,33,58,243
2498,3,99,58,254
2499,355,164,58,104
2500,132,91,58,261
