ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,392,400,28,9,26,18,8,2,10,4,4,2,1,1,1,8,5,4,6,2,0,1,0,3,0,5,5,9,0,1,4,0,1,15,4,4,1,8,5,13,3,3,19,12,10,7,11,18,34,22,39,13,41,20,13,38,71,35,30,29,57,36,21,26,36,54,35,21,37,35,60,37,46,37,40,64,27,30,22,41,49,40,67,42,59,35,31,36,52,41,45,61,33,36,39,37,42,40,34,38,46
64,119,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,55,57,5,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
67,469,165,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,1,1,1,1,1,2,1,2,4,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,96,1,16,13,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,16,42,21,7,3,3,0,2,1,1,0,0,1,1,1,1,1,0,1,1,2,1,0,1,2,0,2,4,0,2,3,2,1,4,0,4,4,3,2,2,4,4,4,2,0,0,1,1,2,1,1,2,2,2,7,2,2,2,1,4,2,4,5,5,3,4,3,1,0,2,2,2,0,0,1,0,3,0,0,3,3,0,1,3,0,1,1,1,3,2,0,2,2,3,3,1,1,2,1,1,2
70,8,38,7,7,4,2,3,2,2,2,3,5,6,10,14,3,7,7,2,7,3,6,3,3,14,8,8,8,9,4,2,8,5,5,8,7,4,9,7,3,2,12,8,12,11,10,11,11,11,12,10,7,14,14,11,10,7,11,8,9,12,12,7,7,6,7,7,7,7,8,8,8,8,7,7,7,7,8,7,8,7,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8
71,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,636,338,235,203,90,36,10,23,5,8,7,2,2,8,9,3,1,1,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,478,747,217,126,44,24,7,19,13,13,6,0,0,7,12,0,2,5,9,2,4,0,1,1,2,2,4,3,1,3,1,0,1,0,1,1,2,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,464,322,293,541,260,164,120,54,47,53,57,43,45,43,58,56,58,67,61,53,54,50,49,38,39,51,56,37,38,57,58,52,33,39,48,57,56,44,37,55,38,30,43,34,33,43,30,38,38,43,41,46,57,47,43,50,44,38,41,45,35,40,45,41,51,50,44,47,46,46,45,51,45,39,48,48,44,45,50,41,48,42,43,47,46,42,42,44,45,44,45,43,44,45,46,45,46,45,44,46,44
75,708,742,190,82,1,19,13,18,9,6,2,0,1,6,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,107,126,77,18,3,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,3,2,1,2,1,2,2,1,1,0,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,416,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,507,120,66,65,9,5,2,8,6,4,4,4,2,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,231,35,40,16,2,0,1,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,387,281,67,29,42,11,2,13,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,501,545,159,318,99,126,53,57,199,75,84,160,158,156,137,142,171,68,133,191,113,123,159,141,145,109,109,90,124,127,177,144,115,136,243,99,231,214,193,259,252,180,345,230,182,286,272,260,242,201,422,189,231,306,135,147,204,167,230,212,319,367,299,327,249,251,286,209,379,232,440,350,246,276,219,186,274,198,184,284,234,175,191,227,258,235,279,228,245,251,278,258,294,266,242,243,262,260,267,282,238
82,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,672,608,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,40,1,0,0,1,3,5,1,1,5,2,2,3,3,3,2,3,4,1,3,2,2,3,4,5,3,1,1,2,1,2,3,1,3,1,2,4,3,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
87,4,7,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,105,10,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
89,798,739,183,64,25,3,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,61,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,28,15,7,7,15,17,17,3,2,2,2,2,1,4,7,4,3,6,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,98,84,80,55,35,27,25,23,22,28,22,15,19,15,16,13,17,14,15,17,15,9,12,18,19,11,20,19,7,6,22,16,9,12,15,15,16,10,13,11,4,12,6,3,8,7,8,14,7,4,15,9,10,9,7,7,14,11,5,9,12,8,8,14,11,10,15,6,6,10,10,6,10,5,8,11,10,7,9,10,11,11,6,8,7,9,8,10,9,10,10,9,9,9,9,9,9,9,9,9,9
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,163,320,12,39,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,29,0,1,2,1,0,0,1,1,1,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
97,320,104,0,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,0,1,0,1,2,1,2,0,1,1,1,2,0,0,1,3,0,2,0,3,1,1,2,2,1,0,2,2,1,2,2,2,2,3,2,2,2,4,2,1,2,1,3,2,3,3,4,1,2,3,2,4,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
98,86,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,346,496,19,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,546,453,360,320,81,65,16,129,161,65,98,34,81,19,43,26,71,115,69,49,53,76,27,92,36,42,47,70,41,60,36,75,55,16,66,71,33,94,46,50,21,109,11,35,56,60,30,55,43,23,105,43,36,30,91,68,76,63,48,30,45,44,68,72,20,17,85,87,78,43,28,39,28,27,35,19,27,22,30,32,15,17,17,27,40,21,44,23,21,23,16,23,23,25,31,28,24,24,27,28,16
101,440,122,250,68,1,1,0,7,2,3,1,4,8,4,3,3,4,10,13,3,5,5,10,5,9,8,8,10,0,6,5,0,4,3,8,6,7,4,9,4,18,4,3,2,5,5,5,4,3,3,4,3,5,4,5,4,6,3,4,6,3,4,4,5,5,2,5,2,4,2,3,2,1,4,2,3,2,3,3,3,3,3,2,2,4,2,2,3,3,2,3,3,2,2,2,2,2,2,3,3,2
102,118,291,303,372,219,120,82,32,59,50,37,38,26,38,22,21,24,32,38,14,9,13,6,24,23,4,9,8,3,4,5,7,6,8,9,5,3,3,6,6,9,10,2,5,4,8,5,6,6,7,8,5,4,7,6,6,6,6,3,5,2,4,6,7,10,7,10,3,5,9,5,4,4,4,0,2,3,3,7,6,7,5,4,6,3,3,2,2,4,6,5,6,4,3,5,4,6,3,6,5,6
103,306,103,17,1,2,2,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,609,611,129,72,136,189,91,90,91,15,34,7,17,18,16,24,29,41,14,43,47,18,17,36,59,26,24,28,45,40,21,29,14,21,9,20,32,21,16,19,6,15,15,13,12,7,13,18,15,5,15,13,5,18,5,6,11,4,8,5,12,18,7,7,10,4,10,14,8,10,10,12,5,10,11,7,9,6,7,4,5,7,7,8,3,5,6,6,5,5,4,6,11,9,6,7,6,6,5,5,5
105,17,13,29,11,13,27,13,9,3,3,1,15,9,4,2,1,1,1,1,2,1,1,0,2,0,0,3,3,2,2,2,1,3,4,0,1,1,2,1,4,3,5,2,1,2,1,1,1,2,2,2,0,2,2,1,3,1,1,0,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
106,31,61,3,2,1,2,1,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,304,104,5,0,1,0,1,2,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,278,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,412,537,67,6,4,4,2,4,2,2,1,0,2,2,9,7,16,19,7,4,10,10,8,8,3,12,9,6,3,4,3,1,0,1,1,5,1,4,3,3,4,6,9,1,2,1,0,1,1,1,2,1,3,0,5,1,3,1,0,4,1,2,1,4,5,3,2,2,2,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,680,477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,301,45,26,13,11,15,9,10,2,9,3,7,2,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,8,14,87,6,0,2,0,1,8,2,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,1,1,2,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,55,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,219,45,8,7,2,4,3,2,1,0,2,8,0,1,3,3,1,1,1,3,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,74,525,47,35,60,41,9,2,5,6,3,13,2,4,0,3,4,6,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,7,0,1,2,0,0,2,0,5,2,0,3,1,0,4,1,2,3,1,3,1,0,1,1,1,1,0,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1
116,315,240,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,94,581,235,217,101,68,20,28,17,14,8,6,5,11,13,12,11,12,17,12,11,7,4,10,5,4,8,6,8,6,4,6,5,4,4,4,3,3,4,2,2,2,4,2,3,3,2,1,1,2,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,349,249,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,32,183,169,142,121,41,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,140,568,416,30,43,13,48,21,83,11,5,0,48,2,13,15,10,4,25,35,5,45,2,14,12,2,9,10,42,23,14,8,17,3,5,1,2,29,20,34,23,10,3,13,25,5,25,36,27,33,77,36,36,31,34,15,37,15,53,36,28,33,98,47,22,17,55,52,28,43,19,12,15,13,23,34,9,28,38,26,39,30,25,17,28,31,37,41,32,29,24,29,20,25,30,30,30,27,26,34,34
121,22,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
122,275,283,137,16,17,9,17,6,11,10,9,12,11,5,8,7,2,17,3,4,0,3,3,2,1,2,3,0,0,3,0,0,0,0,1,1,0,0,2,4,5,2,0,2,2,2,4,2,2,0,1,0,2,0,1,1,4,2,1,0,0,0,0,4,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1
123,176,72,70,2,0,2,0,1,4,2,2,1,1,2,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,498,638,254,250,346,291,300,263,190,263,210,177,162,138,100,169,180,104,129,145,138,111,107,139,90,96,104,83,105,118,102,89,62,80,79,132,67,71,73,70,67,69,62,77,67,52,60,72,88,87,51,44,53,77,76,62,62,60,70,88,72,66,64,52,54,73,49,49,52,68,59,41,64,54,52,62,65,63,56,52,51,50,49,58,60,54,52,49,52,51,60,63,54,54,52,51,58,50,48,50,51
125,360,58,51,32,8,2,2,3,0,2,1,1,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,498,391,204,185,128,129,150,134,124,69,75,84,107,81,87,106,96,97,92,96,99,87,104,93,88,92,84,104,101,81,107,87,58,85,103,65,86,86,86,87,68,92,67,97,94,110,107,99,108,105,114,106,147,137,118,125,103,118,110,120,112,114,120,99,103,121,110,107,111,123,124,119,106,121,103,122,103,121,122,110,116,123,121,119,108,106,113,109,103,116,112,111,115,106,118,112,114,107,109,115,114
