ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,890,1237,34,9,33,26,12,2,11,4,6,3,1,1,1,20,10,4,9,4,0,1,0,3,0,15,19,24,0,1,5,0,1,56,7,7,1,25,10,34,6,9,73,43,27,20,37,91,161,130,226,46,220,133,65,205,403,172,148,161,316,218,127,165,211,302,173,105,186,192,321,207,256,192,213,331,160,171,132,216,271,233,371,231,326,203,183,201,273,223,249,318,191,197,214,213,239,227,189,218,255
64,153,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,61,76,5,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,1,0,3,1,2,4,2,1,3,2,2,1,1,2,3,3,3,2,2,4,6,1,3,5,2,3,3,6,6,4,2,2,4,1,3,4,1,3,1,3,3,5,6,4,4,3,5,5,4,5,2,6,6,6,4,5,5,4,5
67,1849,284,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,1,1,1,1,1,2,1,2,5,3,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68,130,1,22,22,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,16,49,38,8,3,3,0,3,1,1,0,0,1,1,1,1,1,0,1,1,2,1,0,1,2,0,2,5,0,2,5,2,1,4,0,4,5,3,2,2,4,4,6,2,0,0,1,1,2,1,1,2,2,2,8,2,2,3,1,5,3,5,7,6,4,6,4,2,0,4,2,2,0,0,1,0,4,0,0,3,3,0,1,3,0,1,1,1,3,2,0,2,2,3,3,1,1,2,1,1,2
70,8,41,11,15,4,3,5,4,4,5,4,11,15,23,47,8,20,14,7,18,9,13,5,5,50,20,17,15,26,6,4,16,8,9,17,13,4,18,14,6,4,36,14,27,37,30,67,40,63,52,46,13,55,69,40,44,20,63,23,42,66,62,21,35,15,37,21,23,16,34,38,31,23,27,21,30,19,40,21,25,24,37,33,32,29,27,31,29,40,42,33,36,34,30,39,40,37,42,35,44,34
71,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2643,672,1058,951,261,69,17,44,8,11,8,4,4,13,23,4,2,1,3,1,2,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1451,6154,757,400,91,41,8,35,22,20,6,0,0,14,19,0,2,6,19,2,4,0,1,1,2,2,4,3,1,3,1,0,1,0,1,1,2,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1341,730,1490,4042,1279,780,549,202,167,205,243,166,186,195,245,255,241,350,248,239,291,212,223,144,168,260,288,144,141,306,316,280,127,145,202,291,295,181,142,222,144,90,166,104,102,166,89,132,119,166,158,177,265,204,157,201,165,118,124,163,122,140,158,153,200,183,158,174,167,177,163,182,157,108,162,172,150,151,177,136,161,144,131,161,132,131,131,136,139,138,141,142,146,142,157,146,154,143,145,152,138
75,5957,8227,781,188,1,31,20,29,12,7,2,0,1,6,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,142,181,234,40,4,4,3,6,7,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,2,1,2,1,1,1,1,2,1,1,5,1,1,1,1,1,1,5,1,1,1,5,4,1,2,1,3,3,1,1,0,2,5,4,2,2,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,1905,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1449,181,151,204,23,5,3,16,8,6,7,7,3,4,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,354,45,71,21,2,0,1,2,2,1,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1079,594,126,62,96,22,2,21,1,1,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2304,3220,587,1906,452,630,212,222,1244,363,451,1069,1006,981,840,945,1025,429,894,1300,720,814,1074,932,866,669,627,539,718,924,1139,967,615,851,1817,665,1595,1413,1399,1988,1749,1319,2780,1536,1218,2212,1881,1821,1627,1405,3278,1157,1517,2210,897,990,1190,1102,1410,1318,2327,2805,2065,2215,1593,1581,1936,1312,2646,1483,3267,2396,1570,1781,1412,1212,1736,1233,1231,1867,1481,1135,1219,1464,1583,1455,1708,1459,1548,1574,1756,1644,1919,1703,1555,1515,1744,1659,1662,1787,1540
82,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5071,2562,280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,4,47,1,0,0,1,4,6,1,1,6,2,3,4,5,4,3,6,5,2,7,4,11,7,12,11,8,2,1,3,2,7,7,3,4,2,3,14,4,1,4,5,1,1,1,3,3,3,4,1,3,2,3,2,3,2,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
87,6,8,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,147,10,8,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
89,10271,6856,722,161,44,4,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,76,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,32,17,8,10,46,58,36,5,2,2,2,2,1,8,16,10,7,15,1,0,3,2,6,2,1,1,1,1,0,1,3,1,2,2,3,1,4,1,5,3,2,0,2,1,2,3,1,1,0,0,1,2,2,2,2,1,1,2,2,0,3,2,2,1,2,4,1,1,5,2,5,3,3,3,3,1,3,5,5,2,3,4,4,4,4,4,4,4,2,4,3,4,4,2,4,4,4,4,4,4,4
92,157,153,207,233,129,113,88,64,72,122,66,30,58,40,39,23,45,36,42,63,33,13,28,57,48,21,64,81,10,14,64,40,15,23,34,67,49,19,28,19,11,31,11,9,27,20,18,44,19,11,57,26,27,33,27,21,35,42,15,21,30,19,20,36,22,28,43,18,18,29,33,19,32,19,23,30,31,17,28,33,28,32,16,23,17,22,21,26,28,31,27,29,27,24,25,22,25,22,25,24,25
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,247,931,13,80,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,38,0,2,2,1,0,0,2,8,2,0,1,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
97,546,144,0,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,1,2,1,2,0,0,1,0,2,0,1,4,1,4,0,1,1,1,2,0,0,1,4,0,2,0,6,1,1,2,3,1,0,4,2,1,3,4,3,2,5,5,5,4,7,4,1,4,1,5,4,4,5,8,3,4,4,3,7,4,3,2,3,3,3,3,3,2,3,4,3,3,3,3,4,4,3
98,102,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,846,1981,20,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1424,1579,1241,862,112,86,19,308,542,106,202,48,187,25,78,44,155,380,180,95,127,240,41,269,65,103,109,197,95,206,75,272,144,43,219,230,84,384,165,126,44,445,19,78,197,159,85,161,113,53,338,84,79,67,256,210,217,204,94,62,101,126,181,226,33,29,290,300,224,88,55,76,53,56,63,40,50,46,54,74,28,35,26,48,77,37,89,35,31,46,29,40,40,44,62,54,41,40,44,55,26
101,1635,204,495,96,1,1,0,12,2,3,1,4,9,4,3,3,4,12,18,3,5,5,14,5,11,11,12,15,0,8,10,0,4,6,10,6,9,4,17,5,38,5,3,2,5,6,6,8,4,5,4,5,6,6,6,5,7,3,6,14,6,7,9,10,14,5,12,4,7,4,7,6,1,7,5,8,4,9,11,5,5,4,5,5,10,5,6,9,7,6,9,7,8,5,6,5,7,6,5,8,8
102,181,668,982,1513,696,313,183,73,156,124,91,91,62,104,53,58,62,84,109,34,27,51,23,70,76,20,49,43,13,21,33,46,21,44,34,10,17,12,40,45,59,46,4,27,28,57,26,22,28,47,41,31,33,26,35,28,25,34,16,21,4,8,21,34,46,24,55,6,16,38,23,22,7,9,0,3,5,9,25,21,32,20,9,15,5,5,3,3,7,12,10,10,9,4,8,6,11,7,10,6,11
103,466,127,23,1,4,4,6,4,0,2,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1967,2235,212,127,372,606,215,232,248,35,90,8,33,34,29,66,81,129,35,135,158,61,44,113,217,60,80,88,151,168,68,113,55,66,29,82,129,71,57,94,24,49,51,56,51,27,57,53,45,16,59,44,29,76,14,15,50,15,27,21,37,57,27,23,31,25,30,48,30,35,37,42,21,36,35,28,26,20,18,18,17,23,22,24,13,18,23,22,17,18,18,18,31,23,23,24,24,23,19,19,21
105,18,14,47,17,27,71,34,21,4,4,1,42,28,7,5,2,3,3,1,4,2,3,0,4,0,0,5,5,3,2,4,3,6,4,0,2,2,2,2,6,5,11,4,1,2,1,3,1,4,4,2,0,3,3,2,5,2,1,0,1,0,1,2,1,2,3,2,0,2,1,1,4,2,1,1,3,2,1,3,2,3,1,0,3,1,1,3,3,3,4,4,4,4,2,3,3,3,3,2,2,3
106,33,81,3,2,1,3,1,2,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,511,156,6,0,1,0,1,3,2,3,1,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,471,30,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1241,2392,138,9,6,5,2,4,2,3,1,0,2,2,12,14,41,65,15,6,20,29,16,16,7,37,23,10,7,8,3,1,0,1,1,7,1,7,4,6,4,11,13,2,3,1,0,1,2,2,3,1,4,0,6,2,4,2,0,6,2,3,2,6,7,4,3,3,4,2,3,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
110,3687,1436,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,472,52,41,18,12,28,17,17,4,23,5,8,2,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,8,14,158,6,0,2,0,1,19,5,0,5,0,1,2,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,1,2,0,0,0,0,1,1,1,1,1,1,1,2,1,3,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,60,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,422,50,9,11,4,6,4,2,1,0,5,22,0,1,3,3,1,2,1,5,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,107,1999,103,93,221,108,12,3,7,7,4,28,2,5,0,3,4,6,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,13,0,1,3,0,0,2,0,11,4,0,5,1,0,7,1,5,5,1,6,1,0,1,3,1,1,0,3,3,3,2,1,3,3,3,3,1,3,2,3,2,3,2,2,3,5,2,3,2,3,1,2
116,605,500,0,1,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,116,2283,846,1116,313,220,71,112,67,43,26,15,15,22,34,30,26,26,54,29,33,23,14,29,15,9,20,15,20,19,14,13,15,12,8,14,12,9,10,4,6,3,9,6,6,6,3,1,2,7,0,0,0,1,0,3,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,706,483,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,35,300,447,336,279,76,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,185,2003,1635,34,59,16,66,24,187,12,6,0,149,2,25,28,12,4,58,67,8,128,2,21,13,2,14,13,105,46,24,8,27,6,5,1,2,76,49,85,59,20,7,27,75,8,65,132,72,76,371,109,102,78,102,23,85,31,171,93,64,82,507,146,58,30,208,180,60,135,38,19,19,20,43,86,11,74,106,70,130,92,53,25,65,82,115,142,94,75,43,78,41,54,79,85,84,72,61,100,109
121,24,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
122,427,472,440,34,38,12,39,8,13,21,18,21,12,7,12,14,2,42,5,6,0,4,3,3,1,3,4,0,0,4,0,0,0,0,1,2,0,0,3,9,21,3,0,2,2,3,7,3,2,0,1,0,3,0,1,1,4,5,1,0,0,0,0,4,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1
123,238,93,113,2,0,2,0,1,4,5,2,1,1,3,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1570,4211,1376,1507,2696,2316,2518,1968,982,1924,1297,1236,1087,876,479,1016,1172,473,722,887,768,538,551,777,417,470,561,416,552,789,506,427,290,418,397,850,297,336,347,331,315,333,279,401,334,233,337,344,469,454,229,194,255,372,361,287,275,278,350,474,332,294,276,252,248,339,215,231,270,324,263,184,297,230,252,295,294,284,251,251,225,237,231,276,277,255,247,229,254,249,280,282,261,265,260,248,269,240,239,242,248
125,654,68,78,72,9,3,2,5,0,4,3,2,0,8,0,0,4,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2403,1408,1077,966,658,678,971,791,697,392,450,481,698,484,537,652,666,620,566,629,629,553,687,558,570,580,512,700,727,542,804,559,272,523,809,341,586,572,517,472,306,585,319,646,600,852,826,674,768,798,824,753,1205,1088,877,1015,737,883,787,881,770,812,823,581,667,817,711,682,741,877,879,820,685,855,656,856,645,811,865,711,777,819,809,781,696,675,757,692,646,775,739,739,764,724,807,742,751,739,723,763,771
