ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,157,157,157,60,92,92
995,174,196,156,272,332,284
996,4,172,165,52,27,27
997,138,176,89,80,140,140
998,22,23,134,99,167,167
999,199,72,145,145,145,385
1000,166,156,26,26,169,169
1001,26,91,115,130,57,57
1002,122,122,68,122,122,122
1003,44,60,178,178,152,152
1004,174,195,146,84,119,119
1005,93,93,93,126,15,15
1006,224,315,16,282,302,380
1007,89,142,127,196,210,210
1008,272,116,385,272,272,272
1009,166,179,112,385,175,385
1010,142,133,191,142,142,142
1011,107,149,58,141,141,141
1012,144,20,85,178,146,178
1013,149,176,24,24,24,24
1014,95,95,166,45,141,141
1015,191,60,60,60,60,60
1016,44,31,5,118,255,255
1017,89,230,130,37,20,37
1018,21,94,197,197,99,161
1019,237,45,170,2,179,179
1020,88,136,20,20,20,20
1021,78,197,151,197,197,197
1022,94,27,152,201,253,253
1023,189,31,48,148,48,48
1024,13,74,74,74,74,104
1025,160,161,174,203,171,171
1026,13,149,98,197,53,28
1027,43,152,167,375,258,258
1028,70,118,100,59,59,59
1029,120,120,120,120,120,120
1030,5,72,262,73,73,158
1031,110,110,153,66,66,66
1032,127,353,19,147,37,147
1033,48,125,98,143,143,143
1034,135,287,50,349,349,349
1035,208,198,61,61,116,116
1036,126,110,94,27,24,24
1037,339,388,156,360,156,142
1038,159,159,159,149,171,130
1039,353,16,218,43,251,43
1040,27,8,125,125,125,125
1041,130,130,130,130,130,130
1042,27,26,41,132,41,41
1043,22,3,397,201,201,201
1044,177,159,159,159,159,159
1045,118,118,296,296,296,296
1046,57,57,151,36,160,160
1047,396,152,397,144,144,144
1048,103,86,185,82,95,68
1049,88,22,134,134,134,134
1050,256,361,320,105,256,256
1051,200,197,188,188,188,188
1052,91,197,41,35,35,35
1053,67,190,31,15,15,15
1054,340,61,145,33,144,5
1055,375,301,70,258,144,144
1056,189,157,113,164,113,164
1057,170,161,190,93,93,93
1058,15,15,15,182,190,190
1059,62,195,145,118,346,346
1060,104,114,114,131,143,34
1061,128,128,9,179,179,179
1062,110,18,107,107,53,257
1063,289,326,245,180,363,363
1064,176,89,172,94,160,160
1065,95,151,24,24,24,24
1066,89,7,7,45,45,45
1067,321,169,187,24,74,74
1068,124,124,124,37,124,124
1069,161,82,200,200,161,161
1070,2,2,26,26,130,26
1071,129,18,13,106,106,106
1072,209,327,257,241,233,233
1073,190,190,7,126,126,126
1074,176,159,176,149,34,34
1075,233,359,391,293,391,391
1076,133,160,32,101,103,103
1077,116,109,14,14,14,14
1078,78,169,113,107,49,110
1079,166,179,73,64,64,64
1080,112,201,50,43,166,166
1081,51,110,51,51,51,51
1082,60,6,97,60,60,60
1083,158,158,210,158,158,158
1084,73,172,188,188,188,188
1085,113,6,137,137,169,169
1086,134,89,167,49,127,127
1087,165,26,197,2,237,237
1088,98,98,166,140,140,140
1089,120,132,159,110,159,159
1090,187,160,94,92,92,92
1091,11,196,150,150,150,150
1092,68,178,193,135,110,135
1093,259,290,385,87,385,385
1094,177,245,177,177,177,177
1095,5,152,200,125,200,200
1096,6,44,30,30,30,30
1097,51,80,166,51,51,51
1098,196,164,170,47,170,170
1099,187,178,101,173,303,303
1100,145,72,158,25,25,25
1101,120,174,170,107,93,107
1102,21,72,196,128,128,128
1103,80,134,126,181,21,112
1104,171,385,149,49,49,37
1105,64,126,242,100,182,59
1106,134,44,134,113,113,113
1107,174,160,190,20,195,44
1108,24,71,71,140,140,140
1109,269,49,76,36,166,166
1110,102,3,322,29,102,102
1111,97,193,67,286,171,369
1112,397,209,346,292,241,241
1113,26,89,18,26,161,172
1114,85,85,85,85,85,85
1115,138,30,175,18,18,18
1116,118,5,144,125,173,187
1117,24,159,159,159,369,159
1118,67,69,346,177,257,287
1119,75,160,75,75,75,75
1120,353,255,335,270,270,270
1121,97,125,315,171,200,369
1122,155,86,86,44,157,157
1123,21,71,78,104,175,104
1124,117,55,4,4,39,39
1125,19,78,78,78,78,78
1126,174,43,192,38,38,141
1127,195,387,158,387,265,265
1128,61,61,382,61,61,61
1129,53,98,2,44,36,168
1130,109,26,179,130,159,159
1131,111,72,31,53,53,53
1132,132,41,132,41,132,132
1133,190,16,192,289,289,189
1134,107,169,76,152,287,287
1135,52,41,52,52,52,52
1136,137,294,53,53,178,178
1137,144,118,147,200,280,280
1138,149,145,73,145,145,145
1139,125,78,179,80,80,80
1140,8,71,113,21,21,21
1141,34,34,129,176,34,34
1142,139,191,162,385,385,385
1143,72,71,190,53,56,56
1144,293,2,86,87,151,151
1145,4,175,4,4,93,93
1146,67,200,111,99,113,99
1147,195,276,113,299,299,299
1148,355,284,207,259,144,144
1149,56,132,90,322,156,156
1150,188,188,188,106,106,106
1151,29,80,192,66,167,33
1152,181,138,183,130,130,130
1153,60,60,48,48,60,48
1154,122,122,122,76,76,67
1155,100,100,100,182,100,100
1156,83,50,193,44,64,64
1157,127,130,171,163,163,163
1158,196,149,196,9,9,9
1159,304,267,231,231,231,231
1160,197,197,45,56,56,56
1161,114,114,114,125,125,125
1162,40,125,166,166,9,166
1163,29,41,45,41,41,41
1164,112,152,104,179,161,161
1165,173,273,173,273,240,240
1166,178,46,133,195,340,340
1167,29,95,89,30,94,30
1168,35,122,102,102,102,102
1169,59,33,72,33,33,33
1170,21,56,196,89,196,196
1171,178,133,75,180,178,178
1172,111,112,129,145,145,145
1173,63,144,234,363,363,363
1174,163,73,63,96,136,136
1175,91,170,97,57,83,83
1176,128,90,190,107,158,113
1177,158,163,73,158,73,73
1178,188,151,188,188,188,188
1179,92,8,60,60,60,60
1180,20,174,163,87,134,134
1181,12,23,11,56,11,11
1182,190,104,71,71,30,30
1183,272,265,385,89,242,242
1184,59,247,106,210,106,210
1185,182,182,182,182,182,182
1186,87,269,341,359,363,359
1187,69,237,244,79,30,30
1188,120,110,153,97,136,136
1189,318,118,80,118,118,118
1190,113,6,74,74,74,74
1191,183,125,175,104,104,104
1192,197,236,225,182,182,73
1193,182,182,182,182,138,138
1194,92,182,182,193,193,193
1195,87,136,22,31,80,80
1196,160,184,184,117,117,117
1197,133,215,273,244,5,5
1198,71,59,272,272,248,187
1199,159,35,98,129,11,11
1200,6,89,78,244,244,9
1201,121,20,108,25,289,289
1202,145,70,212,212,212,212
1203,69,69,69,69,69,69
1204,71,204,104,79,71,71
1205,204,300,147,337,387,387
1206,71,188,173,147,147,147
1207,49,4,173,4,4,4
1208,86,111,149,92,92,92
1209,178,108,189,189,189,189
1210,38,24,24,24,24,24
1211,72,32,72,9,145,145
1212,18,72,89,170,176,272
1213,29,36,63,114,114,114
1214,69,116,237,244,244,244
1215,137,225,2,167,257,257
1216,89,200,380,59,200,200
1217,91,155,91,52,242,81
1218,182,160,100,183,247,247
1219,158,158,228,275,133,133
1220,89,51,51,51,51,80
1221,173,2,87,85,173,173
1222,78,51,51,51,51,51
1223,186,188,22,22,329,131
1224,125,113,46,179,90,90
1225,182,145,16,67,77,67
1226,64,120,96,64,64,64
1227,92,85,191,85,350,350
1228,169,6,60,137,137,137
1229,25,68,97,10,163,163
1230,224,195,362,279,80,380
1231,100,100,119,13,13,13
1232,36,44,26,26,199,199
1233,165,190,157,97,97,97
1234,55,196,128,123,128,128
1235,2,139,108,165,108,108
1236,144,69,340,395,296,395
1237,145,145,151,17,17,17
1238,97,135,133,25,25,25
1239,60,143,60,83,60,60
1240,128,114,93,131,59,59
1241,128,98,166,114,114,114
1242,176,31,248,272,362,362
1243,87,158,66,134,134,67
1244,166,160,125,132,284,98
1245,401,106,308,308,308,308
1246,50,93,165,93,93,93
1247,31,77,171,170,170,170
1248,130,130,167,130,33,33
1249,20,194,195,79,142,142
1250,166,48,141,141,46,6
1251,179,19,112,181,181,181
1252,34,9,181,161,128,128
1253,103,2,103,103,44,44
1254,21,332,289,371,334,334
1255,74,125,125,158,76,76
1256,34,34,30,34,93,93
1257,78,19,385,167,167,167
1258,77,340,148,335,335,335
1259,31,31,31,31,31,31
1260,166,124,145,4,114,114
1261,307,273,249,223,306,306
1262,188,98,188,188,188,188
1263,170,288,134,44,136,136
1264,76,242,167,76,57,57
1265,228,357,158,114,158,158
1266,227,162,39,172,172,172
1267,93,9,72,360,360,360
1268,104,102,95,28,94,94
1269,272,26,187,312,369,369
1270,190,113,90,33,182,182
1271,200,266,71,314,34,314
1272,137,135,86,86,193,193
1273,136,145,131,138,131,138
1274,60,60,60,60,60,60
1275,190,97,32,121,58,58
1276,133,158,146,362,179,362
1277,4,98,124,98,126,126
1278,104,86,49,76,76,76
1279,188,331,122,158,196,196
1280,100,80,78,100,100,100
1281,51,51,51,51,51,51
1282,237,211,13,67,67,67
1283,32,369,369,369,369,369
1284,21,143,31,31,24,24
1285,150,150,122,100,13,13
1286,332,204,340,371,371,371
1287,166,89,21,89,125,125
1288,162,377,162,265,265,265
1289,177,325,144,88,397,397
1290,218,218,110,193,101,110
1291,57,17,82,82,130,130
1292,175,184,385,4,4,4
1293,305,315,221,403,222,222
1294,4,24,4,175,149,280
1295,98,98,76,98,98,98
1296,188,111,182,111,111,111
1297,21,93,170,114,104,104
1298,25,169,22,187,187,187
1299,195,320,130,63,63,289
1300,11,8,125,111,119,119
1301,369,16,284,362,340,340
1302,178,51,80,101,101,101
1303,195,63,63,19,335,335
1304,63,82,159,118,90,89
1305,170,174,74,120,74,74
1306,133,191,133,133,133,133
1307,82,19,17,19,19,146
1308,205,338,5,385,76,76
1309,161,165,157,157,117,117
1310,53,197,44,385,385,385
1311,114,150,164,7,141,141
1312,189,2,75,75,75,75
1313,273,30,188,30,30,30
1314,168,50,148,99,151,151
1315,96,60,96,180,60,60
1316,44,44,44,44,44,44
1317,2,103,74,130,130,130
1318,182,182,162,4,4,4
1319,85,133,135,142,133,133
1320,130,2,57,26,26,26
1321,152,195,195,118,287,287
1322,174,174,174,174,174,174
1323,87,169,114,179,114,114
1324,286,150,114,120,114,114
1325,97,75,189,189,189,189
1326,47,141,169,141,141,141
1327,34,196,179,40,196,196
1328,225,97,120,200,225,146
1329,186,174,125,174,174,174
1330,86,86,86,86,86,86
1331,77,77,152,152,77,77
1332,0,142,109,133,133,133
1333,27,37,35,35,35,35
1334,109,68,85,20,58,58
1335,79,159,169,84,286,34
1336,179,237,302,128,128,128
1337,98,117,184,202,104,104
1338,66,59,59,33,33,33
1339,157,157,113,136,193,193
1340,68,178,115,86,17,17
1341,51,51,51,321,321,321
1342,15,292,206,59,337,65
1343,203,133,93,93,129,129
1344,35,173,175,91,104,104
1345,63,158,195,189,34,195
1346,65,182,151,74,74,74
1347,169,43,13,75,193,193
1348,174,18,15,18,15,15
1349,57,155,173,57,57,57
1350,135,137,200,28,139,139
1351,195,243,375,172,296,378
1352,92,45,95,94,94,94
1353,248,329,185,326,307,307
1354,174,186,13,186,13,13
1355,121,121,154,193,193,135
1356,57,363,50,200,228,200
1357,167,125,89,141,89,89
1358,173,137,98,140,36,36
1359,176,202,47,62,62,21
1360,175,147,251,63,286,286
1361,175,175,175,175,175,175
1362,47,184,93,184,377,184
1363,74,92,197,197,197,197
1364,69,144,14,173,173,173
1365,11,135,57,6,6,6
1366,63,1,134,81,180,125
1367,191,14,116,116,367,116
1368,30,166,143,196,126,126
1369,135,173,135,14,399,14
1370,126,126,166,126,153,153
1371,23,64,129,369,50,50
1372,135,135,133,200,135,135
1373,47,21,125,126,47,47
1374,160,187,228,128,166,166
1375,20,67,38,53,21,21
1376,94,29,36,104,52,52
1377,188,151,110,151,151,151
1378,126,11,11,11,11,11
1379,86,86,60,87,87,60
1380,33,33,162,270,20,269
1381,33,33,1,59,59,59
1382,17,86,6,45,130,103
1383,280,148,301,198,51,60
1384,131,87,47,128,128,128
1385,170,21,13,161,161,161
1386,51,118,368,78,80,80
1387,247,59,302,240,117,117
1388,394,381,369,70,70,70
1389,340,265,196,202,202,202
1390,175,150,59,59,7,7
1391,13,162,229,100,341,341
1392,5,5,111,5,5,5
1393,115,115,178,92,86,86
1394,133,133,133,152,152,152
1395,242,237,69,167,165,165
1396,161,2,2,49,49,49
1397,246,202,37,242,338,37
1398,369,77,39,24,24,24
1399,144,144,63,179,40,40
1400,178,178,178,133,178,178
1401,73,62,145,145,145,145
1402,74,25,60,60,60,60
1403,38,149,38,98,98,72
1404,135,135,135,31,31,31
1405,41,4,322,385,81,81
1406,26,28,181,53,53,28
1407,198,75,153,153,153,153
1408,124,79,8,11,11,11
1409,140,34,24,34,128,34
1410,369,369,229,138,96,141
1411,151,44,193,155,44,44
1412,150,64,118,119,147,147
1413,375,212,318,208,208,208
1414,79,386,23,124,124,124
1415,91,155,57,165,191,191
1416,43,43,43,43,43,43
1417,242,40,34,4,39,39
1418,176,149,149,38,175,175
1419,63,166,154,172,19,159
1420,289,313,83,83,77,77
1421,236,202,162,377,202,202
1422,169,76,98,188,188,188
1423,195,198,198,195,195,195
1424,10,10,10,10,5,5
1425,49,125,13,138,138,138
1426,385,137,24,167,121,65
1427,65,65,174,87,135,135
1428,369,120,44,119,119,119
1429,130,36,114,72,72,151
1430,107,60,101,245,156,156
1431,196,179,123,172,172,172
1432,169,17,166,43,179,179
1433,184,184,184,184,184,184
1434,211,267,267,265,213,213
1435,7,7,27,7,7,7
1436,51,51,51,51,321,321
1437,173,109,104,173,173,173
1438,0,12,12,12,144,144
1439,126,126,126,126,126,126
1440,39,122,57,98,98,98
1441,157,2,68,50,68,68
1442,221,61,116,244,368,244
1443,20,20,20,20,20,20
1444,50,103,50,42,42,371
1445,185,67,56,18,56,56
1446,207,45,159,283,283,283
1447,38,56,38,38,38,38
1448,13,93,55,128,128,128
1449,136,136,72,31,72,72
1450,188,125,160,33,138,138
1451,57,57,57,137,137,137
1452,169,173,57,189,178,178
1453,93,93,93,126,126,52
1454,113,113,157,113,113,113
1455,72,59,59,59,59,59
1456,60,180,60,60,60,60
1457,113,191,113,133,133,133
1458,149,181,181,181,197,181
1459,204,16,13,275,275,275
1460,14,30,105,371,75,75
1461,140,105,105,4,4,4
1462,9,202,71,360,9,9
1463,78,103,103,103,103,103
1464,196,164,143,143,143,143
1465,157,204,37,12,37,37
1466,91,165,7,109,109,109
1467,91,156,169,155,155,155
1468,80,269,48,48,48,48
1469,104,93,138,175,93,237
1470,26,109,109,109,161,161
1471,21,185,6,185,185,185
1472,33,20,20,113,163,163
1473,328,285,9,335,174,174
1474,92,136,92,97,97,97
1475,27,114,28,9,49,49
1476,119,303,187,86,86,86
1477,167,65,65,100,111,65
1478,78,78,59,59,78,78
1479,196,179,179,196,196,21
1480,13,114,114,126,196,196
1481,176,13,150,153,153,153
1482,168,136,146,63,88,88
1483,114,114,164,114,114,114
1484,45,104,132,102,102,102
1485,144,144,325,61,395,395
1486,300,130,16,174,20,174
1487,9,9,106,21,21,21
1488,215,69,116,12,12,12
1489,155,133,174,133,133,133
1490,80,185,37,154,9,101
1491,77,280,9,121,121,121
1492,94,57,57,155,109,109
1493,9,9,9,9,9,9
1494,200,100,100,100,100,111
1495,7,93,179,138,179,179
1496,162,162,236,400,240,240
1497,174,237,385,385,4,4
1498,210,126,117,162,117,117
1499,122,122,122,122,122,122
1500,113,31,346,104,249,249
1501,307,286,34,177,177,177
1502,60,53,174,20,48,48
1503,165,166,74,143,143,143
1504,21,149,188,172,172,172
1505,44,44,44,171,171,171
1506,97,97,89,75,10,10
1507,3,160,305,165,165,165
1508,136,136,136,136,136,136
1509,110,89,100,73,73,73
1510,167,151,130,97,97,97
1511,4,4,4,9,385,385
1512,103,103,130,130,127,127
1513,206,16,289,73,73,73
1514,118,115,303,22,22,22
1515,147,179,196,18,114,160
1516,159,159,343,159,159,159
1517,159,48,86,26,26,26
1518,69,328,402,201,43,43
1519,72,387,40,40,128,128
1520,71,114,38,38,93,93
1521,2,2,2,2,86,86
1522,156,12,104,26,26,26
1523,173,41,165,165,165,165
1524,160,40,288,305,24,24
1525,5,75,135,174,108,108
1526,151,34,34,34,9,9
1527,145,31,55,62,62,62
1528,141,180,292,152,152,166
1529,98,62,110,112,111,100
1530,313,255,231,204,204,204
1531,196,196,21,179,179,179
1532,112,337,148,1,74,259
1533,67,122,145,195,332,332
1534,40,4,4,3,3,3
1535,159,159,248,248,248,248
1536,337,152,313,119,22,22
1537,118,78,25,180,363,363
1538,250,248,61,116,116,116
1539,94,18,67,18,21,147
1540,166,161,53,151,165,165
1541,99,99,99,147,399,62
1542,25,194,139,12,303,303
1543,170,83,83,47,47,138
1544,167,197,42,24,26,26
1545,191,87,23,110,179,152
1546,17,57,57,57,57,57
1547,117,9,129,179,149,90
1548,276,389,130,207,84,84
1549,131,131,131,55,131,131
1550,288,151,357,357,10,10
1551,332,195,337,195,332,332
1552,187,129,81,267,267,267
1553,12,12,12,12,157,157
1554,78,110,197,21,197,197
1555,392,162,162,162,343,343
1556,157,157,48,60,60,60
1557,85,12,292,103,103,103
1558,112,197,170,187,185,185
1559,123,123,131,175,123,123
1560,143,84,172,123,360,49
1561,178,64,133,133,133,133
1562,201,201,201,201,201,201
1563,11,126,126,126,126,196
1564,192,346,346,110,110,110
1565,38,126,93,34,126,126
1566,97,48,179,224,339,339
1567,191,32,307,73,113,113
1568,195,87,195,195,142,142
1569,62,100,112,62,99,99
1570,168,360,52,9,162,42
1571,118,369,239,177,368,368
1572,160,97,151,197,197,197
1573,80,78,377,78,78,78
1574,129,197,237,126,126,126
1575,44,5,170,170,170,170
1576,82,130,78,387,387,387
1577,163,60,180,87,174,5
1578,351,180,55,351,19,19
1579,167,190,167,167,167,167
1580,87,141,94,24,24,24
1581,78,78,183,183,33,183
1582,159,159,281,224,224,224
1583,66,167,243,302,243,243
1584,73,73,73,73,73,73
1585,127,179,166,197,197,197
1586,0,0,386,23,0,0
1587,111,110,136,92,92,92
1588,197,197,66,9,9,9
1589,30,104,104,74,74,74
1590,76,43,109,43,43,185
1591,176,35,30,21,30,30
1592,173,60,82,82,82,82
1593,295,135,62,62,62,62
1594,12,12,33,28,28,28
1595,170,167,83,20,20,83
1596,109,165,102,165,165,165
1597,45,46,39,39,45,45
1598,161,66,31,149,161,65
1599,91,57,97,91,136,136
1600,168,11,132,132,132,132
1601,111,211,16,158,16,16
1602,102,132,102,102,102,102
1603,322,322,52,94,81,52
1604,6,196,166,94,94,94
1605,244,82,82,82,82,82
1606,170,152,84,79,79,81
1607,165,155,98,165,173,124
1608,25,96,10,255,163,163
1609,26,115,179,179,166,166
1610,32,15,73,152,152,145
1611,0,144,208,12,14,14
1612,25,180,86,60,10,10
1613,160,228,128,128,228,142
1614,38,38,38,38,38,38
1615,166,21,15,15,15,15
1616,224,159,159,159,159,159
1617,187,181,151,125,125,125
1618,83,88,157,46,6,6
1619,91,176,322,30,52,41
1620,98,98,181,149,149,149
1621,44,111,90,34,200,1
1622,98,170,130,130,130,130
1623,179,128,9,4,4,4
1624,125,105,87,140,4,4
1625,248,379,43,248,95,95
1626,21,98,34,132,34,34
1627,387,94,289,28,28,28
1628,188,138,394,287,9,9
1629,31,13,112,179,53,53
1630,85,10,187,204,204,10
1631,61,61,61,61,61,61
1632,177,154,307,177,307,307
1633,129,57,138,73,73,73
1634,44,23,44,44,142,142
1635,94,41,9,45,45,45
1636,47,30,30,47,125,125
1637,133,133,133,155,155,155
1638,88,82,167,10,354,354
1639,149,149,158,247,158,158
1640,151,151,92,92,197,197
1641,176,4,169,169,72,72
1642,1,158,123,58,305,305
1643,99,147,33,99,99,99
1644,69,150,385,244,244,244
1645,21,197,161,197,197,197
1646,13,196,138,190,190,141
1647,86,86,25,163,163,163
1648,141,173,307,56,56,56
1649,7,7,114,34,34,34
1650,75,101,6,371,371,371
1651,174,174,161,8,168,168
1652,59,211,16,16,267,267
1653,5,103,91,82,91,91
1654,149,21,44,140,140,140
1655,175,71,93,93,93,93
1656,140,140,101,130,103,103
1657,111,136,110,80,100,100
1658,70,353,397,397,329,397
1659,56,94,11,11,11,11
1660,226,401,262,390,390,262
1661,71,71,105,369,119,159
1662,144,61,19,296,296,296
1663,24,21,13,38,151,9
1664,52,35,35,35,35,41
1665,43,190,135,135,174,174
1666,174,174,174,174,174,174
1667,75,137,137,137,137,137
1668,155,155,122,122,122,104
1669,162,162,162,162,162,162
1670,9,143,196,196,196,196
1671,47,21,188,47,188,188
1672,32,2,33,121,284,284
1673,89,31,151,193,193,193
1674,174,107,110,110,110,110
1675,183,138,98,21,30,30
1676,196,128,10,10,10,10
1677,113,120,189,134,134,134
1678,161,82,82,17,17,17
1679,44,148,80,317,5,5
1680,154,151,90,151,151,151
1681,48,10,76,76,26,26
1682,54,25,5,74,87,74
1683,172,73,400,400,400,282
1684,5,37,5,118,5,5
1685,120,23,94,286,286,286
1686,146,43,46,121,121,121
1687,29,35,41,3,3,3
1688,36,197,173,165,110,165
1689,15,73,158,87,59,59
1690,135,108,6,31,31,31
1691,170,200,5,200,200,200
1692,177,152,367,367,144,144
1693,80,60,80,60,80,80
1694,151,21,197,151,197,197
1695,147,240,140,267,317,317
1696,11,133,173,142,133,133
1697,39,184,150,150,150,150
1698,117,13,156,369,104,104
1699,181,72,159,184,184,184
1700,169,23,81,166,166,166
1701,173,137,171,76,125,76
1702,77,64,22,113,113,113
1703,259,339,363,309,346,346
1704,24,204,128,123,200,200
1705,322,302,330,330,330,330
1706,43,287,152,352,301,301
1707,14,307,0,250,23,124
1708,6,10,121,97,137,137
1709,49,95,305,89,45,45
1710,201,156,175,122,7,175
1711,17,17,97,17,57,17
1712,100,118,99,99,99,99
1713,193,33,185,101,33,33
1714,72,242,193,151,18,18
1715,121,44,44,120,120,120
1716,75,160,153,20,66,66
1717,159,159,159,159,159,159
1718,159,200,99,117,391,100
1719,112,171,197,197,197,197
1720,142,191,133,178,135,178
1721,129,400,140,247,117,247
1722,369,184,40,286,286,286
1723,134,178,31,195,63,63
1724,21,21,21,53,170,170
1725,133,57,325,63,133,133
1726,289,315,307,328,367,367
1727,126,126,126,126,126,126
1728,169,141,114,104,104,104
1729,188,53,188,188,188,188
1730,85,342,402,402,43,43
1731,58,152,20,136,97,82
1732,110,19,152,121,121,121
1733,111,111,182,182,182,182
1734,59,131,172,4,4,4
1735,340,15,12,325,212,212
1736,80,80,80,80,100,100
1737,165,26,4,322,322,322
1738,28,94,28,41,3,3
1739,143,143,164,19,167,137
1740,369,244,73,204,208,208
1741,118,44,84,145,112,41
1742,131,131,131,21,131,131
1743,35,201,81,3,151,151
1744,57,137,126,165,57,57
1745,21,131,13,75,157,157
1746,35,3,45,45,56,56
1747,9,72,32,13,13,13
1748,69,69,69,12,394,369
1749,103,57,26,91,165,165
1750,53,53,166,53,53,53
1751,162,162,162,162,162,162
1752,286,0,109,109,109,109
1753,112,109,199,130,338,338
1754,154,154,5,120,120,120
1755,161,145,74,103,103,103
1756,332,355,152,73,200,371
1757,135,134,88,92,77,77
1758,109,109,165,122,122,122
1759,27,27,31,369,395,197
1760,90,188,71,47,62,62
1761,91,41,109,109,68,68
1762,58,58,45,45,178,178
1763,11,122,122,137,165,137
