ids,epoch_19,epoch_39,epoch_59,epoch_78
1358,590,90,129,240
1359,224,642,377,240
1360,162,228,179,240
1361,18,100,114,240
1362,555,429,53,240
1363,607,378,66,240
1364,688,341,10,240
1365,335,399,108,240
1366,656,9,248,240
1367,27,379,10,240
1368,431,248,153,240
1369,458,621,19,240
1370,558,321,248,240
1371,290,500,167,240
1372,323,668,109,240
1373,742,163,228,240
1374,581,261,358,240
1375,480,81,247,240
1376,761,320,204,240
1377,410,473,360,240
1378,485,344,248,240
1379,724,348,240,240
1380,734,284,144,240
1381,401,414,232,240
1382,189,825,228,240
1383,784,817,233,240
1384,431,81,240,240
1385,850,517,342,240
1386,494,381,327,240
1387,119,623,16,240
1388,303,273,248,240
1389,258,12,240,240
1390,647,41,333,240
1391,52,728,240,240
1392,625,372,235,240
1393,36,244,291,240
1394,81,87,400,240
1395,384,767,144,240
1396,288,370,324,240
1397,179,244,205,240
1398,613,10,129,240
1399,287,314,178,240
1400,685,501,114,240
1401,343,100,193,240
1402,635,610,378,240
1403,648,71,54,240
1404,47,324,291,240
1405,76,120,144,240
1406,178,611,108,240
1407,570,608,129,240
1408,182,12,179,240
1409,647,196,248,240
1410,710,269,356,240
1411,714,4,90,240
1412,500,521,240,240
1413,610,34,109,240
1414,371,6,156,240
1415,277,618,333,240
1416,155,255,179,240
1417,183,5,246,240
1418,640,73,99,240
1419,21,420,10,240
1420,812,131,378,240
1421,127,169,106,240
1422,358,77,192,240
1423,134,3,292,240
1424,233,418,294,240
1425,191,309,101,240
1426,749,85,120,240
1427,692,494,53,240
1428,595,121,110,240
1429,391,504,159,240
1430,271,75,292,240
1431,288,643,125,240
1432,32,672,61,240
1433,856,433,248,240
1434,261,207,231,240
1435,261,239,378,240
1436,147,107,192,240
1437,253,10,248,240
1438,745,566,61,240
1439,152,295,328,240
1440,596,245,247,240
1441,40,87,9,240
1442,847,254,53,240
1443,645,3,437,240
1444,324,11,137,240
1445,317,22,86,240
1446,570,346,256,240
1447,242,518,110,240
1448,416,37,41,240
1449,774,213,19,240
1450,26,333,9,240
1451,173,787,135,240
1452,648,92,136,240
1453,871,502,244,240
1454,1,540,53,240
1455,44,74,103,240
1456,481,454,179,240
1457,776,9,233,240
1458,186,519,356,240
1459,170,429,240,240
1460,242,533,236,240
1461,760,372,336,240
1462,120,237,291,240
1463,38,282,144,240
1464,105,630,53,240
1465,446,491,291,240
1466,684,526,155,240
1467,406,141,60,240
1468,393,1,71,240
1469,504,133,155,240
1470,517,89,341,240
1471,265,379,235,240
1472,536,420,137,240
1473,171,501,236,240
1474,32,670,16,240
1475,112,236,273,240
1476,269,561,10,240
1477,227,456,356,240
1478,154,10,137,240
1479,562,36,110,240
1480,197,323,129,240
1481,321,786,240,240
1482,38,58,240,240
1483,617,606,227,240
1484,282,154,228,240
1485,525,222,240,240
1486,374,642,211,240
1487,389,232,341,240
1488,211,96,16,240
1489,57,791,135,240
1490,140,398,16,240
1491,271,11,53,240
1492,606,529,112,240
1493,149,418,220,240
1494,278,9,60,240
1495,350,10,240,240
1496,801,657,227,240
1497,619,124,158,240
1498,488,338,228,240
1499,522,118,233,240
1500,292,850,439,240
1501,625,5,240,240
1502,437,49,62,240
1503,528,412,329,240
1504,48,272,74,240
1505,571,197,144,240
1506,368,157,356,240
1507,756,400,240,240
1508,166,25,211,240
1509,609,480,240,240
1510,822,263,40,240
1511,503,332,378,240
1512,611,178,356,240
1513,654,691,73,240
1514,300,445,240,240
1515,46,154,248,240
1516,380,195,108,240
1517,506,579,108,240
1518,48,462,273,240
1519,477,141,49,240
1520,630,611,240,240
1521,11,5,156,240
1522,576,119,53,240
1523,549,7,332,240
1524,686,102,53,240
1525,205,254,273,240
1526,833,219,183,240
1527,86,21,120,240
1528,458,526,273,240
1529,226,6,129,240
1530,370,596,240,240
1531,716,617,273,240
1532,589,369,108,240
1533,192,180,114,240
1534,363,563,10,240
1535,711,368,227,240
1536,77,443,75,240
1537,155,211,284,240
1538,334,615,73,240
1539,763,15,240,240
1540,223,77,341,240
1541,230,685,137,240
1542,95,178,240,240
1543,66,6,341,240
1544,155,47,120,240
1545,554,268,296,240
1546,78,7,332,240
1547,400,50,136,240
1548,12,598,110,240
1549,721,121,360,240
1550,672,466,332,240
1551,804,450,16,240
1552,822,39,332,240
1553,339,368,154,240
1554,103,11,5,240
1555,668,270,248,240
1556,756,75,303,240
1557,399,589,245,240
1558,64,421,245,240
1559,107,694,721,240
1560,62,34,53,240
1561,680,45,332,240
1562,229,296,155,240
1563,262,529,7,240
1564,816,539,108,240
1565,422,131,295,240
1566,376,89,331,240
1567,68,8,358,240
1568,672,617,356,240
1569,132,393,53,240
1570,494,245,356,240
1571,816,590,114,240
1572,107,599,235,240
1573,440,697,332,240
1574,90,282,53,240
1575,711,380,240,240
1576,724,278,53,240
1577,751,244,206,240
1578,735,63,109,240
1579,600,203,239,240
1580,618,718,191,240
1581,446,402,284,240
1582,462,89,56,240
1583,10,413,101,240
1584,56,241,99,240
1585,16,347,356,240
1586,355,70,284,240
1587,3,7,331,240
1588,411,45,53,240
1589,310,247,119,240
1590,300,335,114,240
1591,376,5,135,240
1592,173,215,74,240
1593,541,430,9,240
1594,316,101,296,240
1595,651,590,46,240
1596,365,19,16,240
1597,132,286,53,240
1598,59,5,296,240
1599,112,93,435,240
1600,471,450,11,240
1601,165,585,129,240
1602,184,12,107,240
1603,722,486,296,240
1604,717,98,227,240
1605,575,7,53,240
1606,814,482,197,240
1607,863,14,137,240
1608,836,342,228,240
1609,243,168,249,240
1610,265,528,54,240
1611,570,11,227,240
1612,536,580,153,240
1613,462,660,247,240
1614,690,10,26,240
1615,7,378,155,240
1616,607,228,178,240
1617,259,245,249,240
1618,38,386,337,240
1619,647,183,156,240
1620,33,96,9,240
1621,421,113,244,240
1622,6,489,269,240
1623,35,6,16,240
1624,465,564,399,240
1625,697,487,240,240
1626,73,185,249,240
1627,285,199,240,240
1628,104,335,221,240
1629,850,53,135,240
1630,138,6,217,240
1631,861,9,249,240
1632,288,109,143,240
1633,253,217,16,240
1634,491,116,135,240
1635,855,495,155,240
1636,636,152,291,240
1637,449,80,178,240
1638,601,146,296,240
1639,21,220,240,240
1640,543,486,108,240
1641,524,329,327,240
1642,591,568,10,240
1643,180,203,136,240
1644,755,316,127,240
1645,50,183,137,240
1646,634,516,332,240
1647,788,21,249,240
1648,649,121,99,240
1649,62,350,108,240
1650,702,477,108,240
1651,472,352,136,240
1652,246,73,129,240
1653,696,240,360,240
1654,404,825,114,240
1655,620,333,288,240
1656,482,266,119,240
1657,108,145,120,240
1658,416,31,129,240
1659,587,506,155,240
1660,704,854,240,240
1661,808,308,61,240
1662,602,374,356,240
1663,300,748,248,240
1664,405,6,120,240
1665,332,387,341,240
1666,363,30,199,240
1667,671,30,155,240
1668,303,522,248,240
1669,382,114,240,240
1670,276,21,235,240
1671,274,318,138,240
1672,615,684,193,240
1673,207,169,108,240
1674,603,452,10,240
1675,585,373,248,240
1676,668,151,108,240
1677,241,564,233,240
1678,488,372,144,240
1679,35,144,285,240
1680,47,711,227,240
1681,678,262,292,240
1682,292,520,178,240
1683,77,424,192,240
1684,756,466,36,240
1685,253,388,229,240
1686,565,272,114,240
1687,290,244,249,240
1688,592,449,240,240
1689,705,670,108,240
1690,866,746,31,240
1691,736,106,60,240
1692,531,22,240,240
1693,397,323,240,240
1694,7,451,19,240
1695,23,43,227,240
1696,743,631,108,240
1697,594,123,356,240
1698,445,238,291,240
1699,253,436,25,240
1700,313,8,52,240
1701,612,12,356,240
1702,650,586,136,240
1703,427,12,379,240
1704,593,207,332,240
1705,761,691,53,240
1706,582,593,155,240
1707,142,118,178,240
1708,148,542,156,240
1709,309,648,108,240
1710,227,477,250,240
1711,445,7,228,240
1712,73,609,53,240
1713,263,442,240,240
1714,684,645,123,240
1715,310,4,228,240
1716,263,236,9,240
1717,296,519,240,240
1718,179,107,356,240
1719,329,191,248,240
1720,42,406,19,240
1721,142,605,16,240
1722,488,77,108,240
1723,130,448,240,240
1724,251,20,62,240
1725,543,6,156,240
1726,527,305,341,240
1727,375,246,37,240
1728,174,289,328,240
1729,409,51,75,240
1730,290,152,293,240
1731,73,685,234,240
1732,16,746,53,240
1733,444,18,236,240
1734,860,524,249,240
1735,662,546,248,240
1736,761,423,125,240
1737,221,640,240,240
1738,527,296,240,240
1739,635,370,108,240
1740,520,8,62,240
1741,341,438,93,240
1742,182,544,240,240
1743,166,361,53,240
1744,412,666,108,240
1745,685,4,155,240
1746,244,418,5,240
1747,76,695,119,240
1748,261,4,135,240
1749,560,15,358,240
1750,442,828,240,240
1751,94,176,10,240
1752,617,293,291,240
1753,51,340,240,240
1754,396,7,192,240
1755,10,291,240,240
1756,127,768,240,240
1757,28,198,73,240
1758,160,130,61,240
1759,213,117,360,240
1760,78,8,312,240
1761,815,376,234,240
1762,60,180,9,240
1763,848,59,178,240
1764,126,186,75,240
1765,325,7,156,240
1766,810,38,240,240
1767,570,257,71,240
1768,35,731,108,240
1769,208,78,294,240
1770,398,365,15,240
1771,215,579,114,240
1772,521,642,101,240
1773,788,612,228,240
1774,199,269,129,240
1775,808,84,197,240
1776,489,702,61,240
1777,769,124,16,240
1778,389,607,240,240
1779,651,499,248,240
1780,21,520,320,240
1781,205,303,333,240
1782,230,242,192,240
1783,61,171,245,240
1784,49,309,295,240
1785,522,331,219,240
1786,357,290,53,240
1787,350,636,108,240
1788,133,241,192,240
1789,728,613,99,240
1790,442,107,106,240
1791,673,549,10,240
1792,72,781,378,240
1793,191,163,240,240
1794,665,436,240,240
1795,541,384,248,240
1796,550,15,53,240
1797,563,16,53,240
1798,75,110,358,240
1799,38,702,227,240
1800,479,686,248,240
1801,452,456,108,240
1802,358,450,144,240
1803,713,432,134,240
1804,688,70,19,240
1805,381,5,53,240
1806,179,376,135,240
1807,398,544,227,240
1808,93,255,10,240
1809,156,236,291,240
1810,314,821,238,240
1811,497,41,19,240
1812,699,10,295,240
1813,796,73,99,240
1814,602,224,243,240
1815,849,150,120,240
1816,146,119,356,240
1817,393,189,227,240
1818,136,199,236,240
1819,698,189,360,240
1820,6,546,331,240
1821,570,336,224,240
1822,256,330,240,240
1823,633,375,155,240
1824,32,73,144,240
1825,530,518,16,240
1826,218,467,177,240
1827,294,194,212,240
1828,217,731,156,240
1829,182,190,149,240
1830,604,834,248,240
1831,227,107,119,240
1832,180,498,179,240
1833,502,303,240,240
1834,217,361,144,240
1835,472,170,240,240
1836,690,11,240,240
1837,542,15,217,240
1838,25,355,155,240
1839,518,786,9,240
1840,766,472,53,240
1841,376,337,228,240
1842,125,337,290,240
1843,411,328,53,240
1844,213,228,146,240
1845,434,271,13,240
1846,56,359,144,240
1847,391,88,16,240
1848,601,256,108,240
1849,452,394,240,240
1850,234,10,312,240
1851,312,491,61,240
1852,675,116,138,240
1853,424,694,114,240
1854,817,801,138,240
1855,186,334,56,240
1856,479,776,248,240
1857,788,266,47,240
1858,400,31,174,240
1859,149,395,235,240
1860,139,143,19,240
1861,753,32,53,240
1862,40,292,19,240
1863,363,76,138,240
1864,637,710,293,240
1865,62,69,129,240
1866,483,348,227,240
1867,633,269,291,240
1868,194,13,438,240
1869,279,409,240,240
1870,286,390,16,240
1871,127,156,292,240
1872,845,110,291,240
1873,337,498,289,240
1874,109,440,378,240
1875,217,215,177,240
1876,689,438,247,240
1877,3,2,93,240
1878,390,349,332,240
1879,740,207,248,240
1880,803,8,110,240
1881,443,789,155,240
1882,614,229,9,240
1883,660,4,19,240
1884,121,96,292,240
1885,406,14,334,240
1886,305,218,99,240
1887,637,238,240,240
1888,40,81,58,240
1889,406,424,293,240
1890,281,336,248,240
1891,272,224,247,240
1892,256,362,129,240
1893,590,224,53,240
1894,526,344,155,240
1895,279,637,168,240
1896,107,109,248,240
1897,658,7,148,240
1898,292,285,284,240
1899,407,564,137,240
1900,240,555,125,240
1901,278,774,273,240
1902,168,16,228,240
1903,431,260,295,240
1904,638,581,61,240
1905,672,198,108,240
1906,222,406,99,240
1907,536,457,161,240
1908,206,317,16,240
1909,490,450,248,240
1910,467,706,16,240
1911,58,539,72,240
1912,616,98,358,240
1913,661,49,240,240
1914,547,144,249,240
1915,718,154,248,240
1916,94,194,88,240
1917,194,5,57,240
1918,324,100,41,240
1919,403,171,179,240
1920,227,146,342,240
1921,198,791,75,240
1922,678,5,129,240
1923,542,133,63,240
1924,739,268,29,240
1925,149,429,110,240
1926,206,130,129,240
1927,6,783,239,240
1928,441,338,240,240
1929,410,781,234,240
1930,720,409,16,240
1931,771,113,240,240
1932,101,49,44,240
1933,831,9,217,240
1934,376,396,137,240
1935,689,765,193,240
1936,12,606,99,240
1937,629,163,193,240
1938,577,6,145,240
1939,750,662,153,240
1940,204,783,240,240
1941,187,245,109,240
1942,749,667,296,240
1943,8,231,112,240
1944,674,8,248,240
1945,54,360,240,240
1946,22,32,76,240
1947,745,509,179,240
1948,425,255,240,240
1949,634,505,291,240
1950,459,360,184,240
1951,265,212,326,240
1952,576,203,155,240
1953,687,74,135,240
1954,605,10,10,240
1955,38,205,137,240
1956,385,110,15,240
1957,92,300,107,240
1958,647,128,234,240
1959,688,414,329,240
1960,185,317,284,240
1961,51,526,111,240
1962,378,2,179,240
1963,761,627,218,240
1964,522,58,211,240
1965,109,252,240,240
1966,285,31,99,240
1967,819,299,240,240
1968,27,11,62,240
1969,84,390,213,240
1970,737,488,210,240
1971,243,8,179,240
1972,647,247,108,240
1973,650,767,129,240
1974,302,551,249,240
1975,684,4,211,240
1976,675,487,53,240
1977,176,417,291,240
1978,600,778,177,240
1979,233,836,53,240
1980,240,5,99,240
1981,28,666,108,240
1982,133,453,138,240
1983,453,671,111,240
1984,154,287,217,240
1985,65,12,330,240
1986,134,838,75,240
1987,99,499,53,240
1988,89,32,123,240
1989,441,48,179,240
1990,383,217,55,240
1991,433,188,249,240
1992,589,795,292,240
1993,466,305,108,240
1994,302,85,240,240
1995,557,575,239,240
1996,735,523,155,240
1997,502,468,62,240
1998,81,674,144,240
1999,9,274,184,240
2000,10,16,178,240
2001,85,13,138,240
2002,710,304,9,240
2003,99,215,108,240
2004,266,178,136,240
2005,336,362,356,240
2006,319,512,436,240
2007,118,65,99,240
2008,81,17,144,240
2009,653,148,111,240
2010,410,77,192,240
2011,555,4,240,240
2012,497,582,192,240
2013,47,212,217,240
2014,124,475,60,240
2015,345,185,86,240
2016,832,290,200,240
2017,799,12,93,240
2018,109,64,155,240
2019,576,378,108,240
2020,710,152,228,240
2021,600,406,138,240
2022,377,110,360,240
2023,531,4,60,240
2024,295,721,233,240
2025,786,707,53,240
2026,63,472,302,240
2027,534,300,422,240
2028,180,243,16,240
2029,538,459,334,240
2030,652,121,228,240
2031,31,69,144,240
2032,349,63,136,240
2033,54,592,179,240
2034,76,803,278,240
2035,642,296,359,240
2036,409,534,332,240
2037,716,261,109,240
2038,352,396,240,240
2039,190,19,138,240
2040,756,142,240,240
2041,521,172,341,240
2042,700,80,341,240
2043,605,379,112,240
2044,38,368,248,240
2045,227,366,9,240
2046,396,226,273,240
2047,146,620,239,240
2048,167,115,9,240
2049,216,111,234,240
2050,584,421,356,240
2051,135,442,128,240
2052,106,235,225,240
2053,391,8,72,240
2054,772,814,253,240
2055,147,304,249,240
2056,575,65,144,240
2057,79,683,72,240
2058,566,854,240,240
2059,423,495,114,240
2060,293,141,226,240
2061,506,312,183,240
2062,76,44,111,240
2063,240,243,154,240
2064,128,234,273,240
2065,146,276,178,240
2066,749,218,378,240
2067,105,619,248,240
2068,284,247,310,240
2069,769,339,10,240
2070,73,346,211,240
2071,591,4,53,240
2072,83,607,296,240
2073,217,202,155,240
2074,300,692,266,240
2075,805,211,240,240
2076,81,293,16,240
2077,129,367,179,240
2078,471,728,240,240
2079,664,702,19,240
2080,629,328,43,240
2081,660,13,234,240
2082,740,5,123,240
2083,349,266,123,240
2084,138,493,218,240
2085,425,501,291,240
2086,150,482,178,240
2087,303,566,10,240
2088,563,830,99,240
2089,607,580,331,240
2090,213,676,136,240
2091,11,516,10,240
2092,124,7,358,240
2093,283,422,360,240
2094,350,112,317,240
2095,768,414,211,240
2096,14,398,240,240
2097,208,330,111,240
2098,609,609,212,240
2099,548,644,109,240
2100,229,531,114,240
2101,316,871,218,240
2102,114,644,108,240
2103,652,60,154,240
2104,487,368,179,240
2105,606,516,193,240
2106,113,410,129,240
2107,652,690,250,240
2108,117,185,247,240
2109,38,368,60,240
2110,122,601,248,240
2111,207,711,55,240
2112,780,68,227,240
2113,726,9,129,240
2114,256,642,60,240
2115,634,516,16,240
2116,598,509,74,240
2117,192,256,294,240
2118,38,678,240,240
2119,697,822,135,240
2120,653,196,217,240
2121,785,232,137,240
2122,552,281,333,240
2123,646,11,138,240
2124,111,242,107,240
2125,154,497,341,240
2126,423,542,16,240
2127,599,143,137,240
2128,643,161,53,240
2129,267,27,135,240
2130,296,82,249,240
2131,652,38,272,240
2132,336,4,355,240
2133,284,826,219,240
2134,486,222,341,240
2135,580,327,234,240
2136,757,754,71,240
2137,350,591,16,240
2138,359,229,300,240
2139,661,512,129,240
2140,251,697,356,240
2141,575,99,127,240
2142,42,5,307,240
2143,80,822,240,240
2144,10,14,273,240
2145,43,244,240,240
2146,144,178,331,240
2147,162,200,126,240
2148,218,49,135,240
2149,618,615,16,240
2150,652,226,156,240
2151,854,290,249,240
2152,590,466,240,240
2153,194,872,292,240
2154,719,124,152,240
2155,34,549,156,240
2156,79,154,192,240
2157,632,170,356,240
2158,94,5,234,240
2159,324,65,348,240
2160,722,5,311,240
2161,294,14,249,240
2162,825,259,240,240
2163,172,270,273,240
2164,529,150,240,240
2165,175,367,240,240
2166,440,386,240,240
2167,227,386,135,240
2168,202,116,7,240
2169,685,453,108,240
2170,747,185,327,240
2171,729,190,211,240
2172,557,613,112,240
2173,239,602,53,240
2174,196,239,295,240
2175,191,249,356,240
2176,88,103,114,240
2177,39,297,240,240
2178,777,341,240,240
2179,199,360,156,240
2180,69,741,137,240
2181,242,229,179,240
2182,294,367,61,240
2183,6,10,60,240
2184,595,7,356,240
2185,516,234,273,240
2186,96,213,135,240
2187,232,535,123,240
2188,521,75,155,240
2189,18,557,61,240
2190,240,263,148,240
2191,179,2,9,240
2192,266,72,159,240
2193,581,440,192,240
2194,539,802,227,240
2195,483,485,120,240
2196,497,642,358,240
2197,834,390,108,240
2198,88,103,108,240
2199,283,380,240,240
2200,270,555,10,240
2201,646,83,53,240
2202,234,454,361,240
2203,144,484,110,240
2204,433,102,240,240
2205,268,305,10,240
2206,81,53,240,240
2207,582,83,267,240
2208,525,556,145,240
2209,40,222,192,240
2210,226,519,240,240
2211,166,9,124,240
2212,763,205,109,240
2213,617,99,239,240
2214,565,234,19,240
2215,311,91,236,240
2216,673,746,112,240
2217,334,726,70,240
2218,62,483,112,240
2219,548,5,114,240
2220,680,781,240,240
2221,287,77,273,240
2222,96,123,356,240
2223,297,255,248,240
2224,670,163,144,240
2225,5,4,355,240
2226,742,320,236,240
2227,228,190,296,240
2228,165,55,135,240
2229,321,628,233,240
2230,26,367,72,240
2231,16,595,108,240
2232,508,440,358,240
2233,92,269,155,240
2234,663,457,108,240
2235,272,284,356,240
2236,95,147,291,240
2237,506,595,138,240
2238,94,611,114,240
2239,486,343,240,240
2240,194,278,16,240
2241,331,371,273,240
2242,35,216,356,240
2243,722,421,129,240
2244,84,627,59,240
2245,74,208,124,240
2246,196,144,240,240
2247,115,357,331,240
2248,50,604,341,240
2249,137,353,60,240
2250,174,247,19,240
2251,30,360,129,240
2252,427,873,111,240
2253,436,400,238,240
2254,237,273,248,240
2255,660,5,89,240
2256,85,11,436,240
2257,448,346,120,240
2258,654,348,31,240
2259,163,452,123,240
2260,836,456,40,240
2261,663,381,235,240
2262,572,240,129,240
2263,221,613,53,240
2264,560,659,341,240
2265,29,41,240,240
2266,199,498,154,240
