Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
ig_resnext101_32x8d	455839f3-498c-41ea-aa2c-d586cf2ca63e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.043	5.6	7.862	7.225	1.618	1.519	-1	-1	222
resnext101_32x8d	445063c8-b6fe-4297-a823-6dee8b2c0726	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.043	5.6	7.862	7.225	1.618	1.519	-1	-1	222
legacy_seresnext101_32x4d	4f9c520b-85f4-40f7-a1ba-052f4e9f2e70	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.386	7.543	6.077	5.634	1.605	1.452	-1	-1	222
swsl_resnext101_32x4d	066d6231-a1ac-44a8-9011-48bffd7a3539	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.6	9.148	8.388	2.04	1.898	-1	-1	222
ssl_resnext101_32x8d	7fea1e41-5ce2-47ef-9dbf-397979038d50	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.043	5.6	7.862	7.225	1.618	1.519	-1	-1	222
ig_resnext101_32x16d	1aa22f79-b42b-4c31-aaf5-bf6f304757db	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.629	5.957	8.619	7.956	1.907	1.79	-1	-1	222
resnetv2_152x4_bitm_in21k	292e6d2e-5d2b-4070-be1b-9393829594a0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.843	2.414	13.444	13.433	4.86	4.802	-1	-1	222
legacy_seresnext26_32x4d	d3c9b82d-d112-4afa-86d8-fa7d4ef04e4d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.343	5.443	8.523	7.944	1.811	1.678	-1	-1	222
resnetv2_152x4_bitm	a7d5a665-c2e4-448f-a6f7-254af1dee3d6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.843	2.414	13.444	13.433	4.86	4.802	-1	-1	222
ssl_resnext101_32x4d	74183371-5cb5-4eee-80ea-6a37bffcc440	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.471	5.6	9.148	8.388	2.04	1.898	-1	-1	222
tv_resnext50_32x4d	de0e8b88-2244-40e4-a952-13cf9455cadd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.771	5.243	8.935	8.258	1.807	1.691	-1	-1	222
swsl_resnext101_32x8d	ae1c5e86-c085-48df-ad1c-865f712bcbdb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.043	5.6	7.862	7.225	1.618	1.519	-1	-1	222
swsl_resnext50_32x4d	e9de36f0-c519-4042-badf-542b621bd79d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.771	5.243	8.935	8.258	1.807	1.691	-1	-1	222
seresnext50_32x4d	e5be9c9b-94c6-4d51-8af8-dacb10f8fe20	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.271	5.786	8.089	7.512	1.817	1.679	-1	-1	222
swsl_resnext101_32x16d	c0f78e06-a985-4e00-b945-9f901a3ea80b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.629	5.957	8.619	7.956	1.907	1.79	-1	-1	222
repvgg_a2	16a8e95f-ac52-499d-a4c4-2dbae410a5ae	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
repvgg_b1g4	950722dd-b8a1-4caa-88f9-4e6ac795deea	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	222
repvgg_b0	d319d77a-0737-4acd-9d45-532df7522fc4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
repvgg_b1	2d6247f8-45ac-477d-a474-a4f54f49dc67	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.457	0.0	nan	nan	0.0	0.0	-1	-1	222
ig_resnext101_32x32d	6419ebff-10f0-4bbf-8804-00b6cdab5c08	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.243	5.557	8.311	7.723	1.851	1.711	-1	-1	222
vgg13_bn	15b7c0ae-5256-4c39-bbb0-a7b86765a691	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.814	17.071	8.019	7.621	3.39	3.063	-1	-1	222
vgg11_bn	e6389129-fffd-4654-8fbf-e001b6c4ea6c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.0	15.757	7.756	7.381	3.106	2.825	-1	-1	222
vgg16_bn	34e736da-c55a-41bd-a6ca-afba8d31133f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.814	16.029	6.569	6.317	2.628	2.41	-1	-1	222
repvgg_b3	0ab4377f-f030-4627-842a-5cdd80a05970	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
vgg19	eeaeda16-8e08-4e59-b9e2-f69f38fdaa8c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	19.1	16.486	6.389	6.109	2.605	2.382	-1	-1	222
vgg11	c5c45e5c-d798-4f9a-b7b9-8866c5f5dc1e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.0	15.757	7.756	7.381	3.106	2.825	-1	-1	222
repvgg_b2g4	c9f48e7d-dd72-4ad2-aa5a-3c82b0069906	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
vgg13	be7ac753-c0c5-4b27-b253-9a14f1abbe6e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	18.814	17.071	8.019	7.621	3.39	3.063	-1	-1	222
vgg16	5d9ebcac-045b-4bde-a069-bb5c7f8eee88	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.814	16.014	6.569	6.317	2.628	2.41	-1	-1	222
repvgg_b2	bedac575-8d4e-4df5-a33a-b47bb213ea42	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.257	0.0	nan	nan	0.0	0.0	-1	-1	222
vgg19_bn	73114cfa-1b35-4670-bb9d-9859b5ba5005	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	19.1	16.486	6.389	6.109	2.605	2.382	-1	-1	222
repvgg_b3g4	f2e374d1-e2f4-45e3-b85f-768d80cb638b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
ig_resnext101_32x48d	8a926ce7-2317-449d-b41e-bfc36b14da39	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.357	5.729	8.509	7.918	1.818	1.693	-1	-1	222
ssl_resnext101_32x16d	aa451666-1ec8-4d8d-a538-c047cec1de06	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.629	5.957	8.619	7.956	1.907	1.79	-1	-1	222
convmixer_1024_20_ks9_p14	e3535055-a755-45c8-add8-7deebb64247c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	222
convnext_tiny	472039da-c89a-49c3-b9fd-efc9ae9a6f62	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.286	7.9	28.962	28.95	7.775	7.542	-1	-1	222
cspdarknet53	50c96053-62be-4d64-8fa5-65a2f9d0eb5c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.3	12.986	3.448	3.232	1.286	1.17	-1	-1	222
cspresnet50	af3c40bd-2dc8-4644-8842-bf0ea2f0be1e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.943	12.671	4.351	4.034	1.629	1.458	-1	-1	222
densenet169	453d7ed3-5e1d-462f-be13-b447bb660684	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.071	8.6	4.234	4.056	1.204	1.121	-1	-1	222
densenetblur121d	4b7a9377-1ab0-4abd-b119-d959a119fd65	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.4	8.143	5.827	5.286	1.48	1.346	-1	-1	222
dm_nfnet_f0	6b01caa1-2a7f-4a32-add3-6aaef6c69299	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.271	3.986	11.829	10.554	2.446	2.07	-1	-1	222
dpn68	c95b657c-185b-49b4-9abb-780c1dc66780	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.643	5.314	7.345	6.815	1.666	1.557	-1	-1	222
dpn68b	14d7b8d3-3926-4eb7-9247-da8cffc464fd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.643	5.314	7.345	6.815	1.666	1.557	-1	-1	222
eca_nfnet_l0	4bf58429-4914-4579-8d2f-fe156dbc8c1a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.157	4.386	9.33	8.311	1.869	1.58	-1	-1	222
eca_resnet33ts	544567e2-82e7-41eb-9b20-3f0cfd8476ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.571	3.957	27.414	26.185	5.907	5.525	-1	-1	222
ecaresnet101d_pruned	85f3fad6-cbf3-43a4-9a47-9ba35187d08f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.843	4.586	5.239	4.942	0.921	0.873	-1	-1	222
ecaresnet26t	bff40530-a1e6-4653-bc3a-24b26ce6e3f8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.914	5.143	5.797	5.327	1.155	1.098	-1	-1	222
ecaresnet50d_pruned	e72a53c8-c9b0-47f4-b4e5-87162a44f506	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.2	4.571	5.027	4.747	0.927	0.886	-1	-1	222
eca_nfnet_l1	5c18b6cc-7471-4055-b90f-58b5253410bf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	4.114	12.569	11.415	2.286	1.968	-1	-1	222
ecaresnetlight	543aecc1-fe80-4c8e-8e6d-f5c55eba48c3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.514	4.429	9.507	8.679	1.52	1.445	-1	-1	222
efficientnet_b0	fba757e2-9d4a-4106-9954-92481aad9b80	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.871	9.814	33.002	32.302	11.866	10.864	-1	-1	222
ecaresnet50d	005382db-cf9c-48b7-bcfa-bca13c958183	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.757	4.6	7.145	6.496	1.213	1.134	-1	-1	222
ecaresnet50t	062eb0a5-2b01-4458-a52a-5c882ec37296	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.743	4.8	6.836	6.302	1.166	1.101	-1	-1	222
efficientnet_b1	617e60bd-2bce-49e2-a7c8-f35c66ed24f1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.314	8.414	38.876	37.224	12.043	10.573	-1	-1	222
efficientnet_b2_pruned	738b2ce0-40e0-46c9-a93c-ff399286d542	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.086	8.4	33.177	32.479	9.881	8.96	-1	-1	222
efficientnet_b3_pruned	7cef76d2-b4fe-4425-8012-57bd39d4ebee	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.786	9.914	42.509	40.87	15.449	13.623	-1	-1	222
efficientnet_b2	8da5fd48-486c-4b41-9283-92f25dc7ad77	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.114	10.314	15.77	14.391	5.524	4.741	-1	-1	222
efficientnet_lite0	abeba1e3-2471-49d0-96f6-67b38a7cd6fb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.986	9.943	4.32	4.158	1.637	1.51	-1	-1	222
efficientnet_es	0d539514-80d7-462c-a473-daa9e3de1f84	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.829	10.743	2.663	2.64	1.029	0.964	-1	-1	222
efficientnet_em	6b0d011d-c574-4f95-9451-5bc9eca3a212	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.386	6.557	3.013	2.968	1.079	1.033	-1	-1	222
efficientnet_el_pruned	49cd8275-698e-4fbd-8011-31825bd5a388	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.071	7.986	3.274	3.191	1.203	1.129	-1	-1	222
efficientnetv2_rw_t	26f747ac-0d05-4b2f-8395-fe3905ba99c4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.9	7.014	33.009	31.171	11.005	10.012	-1	-1	222
ese_vovnet19b_dw	22aa96ff-8492-4984-8bb4-c24472a34c9c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.457	7.171	5.565	5.23	1.349	1.263	-1	-1	222
ese_vovnet39b	357d72eb-2e1d-4cbf-8d38-5b9278ce8937	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.157	10.114	2.745	2.63	0.957	0.893	-1	-1	222
fbnetv3_b	4e26262d-ed47-43cf-9d03-b547f2898003	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.271	13.614	24.546	23.59	10.67	9.753	-1	-1	222
fbnetv3_d	b7afcf2b-119b-41c6-950b-684004befb6d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.614	11.086	36.76	35.312	14.95	13.619	-1	-1	222
gcresnet33ts	b53a0071-9dc3-4e47-abdf-708fa0e2c1b1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.686	4.243	27.971	25.941	5.559	4.906	-1	-1	222
fbnetv3_g	191cd9b7-0aa1-4d61-9feb-b82ddb881459	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.6	12.129	17.964	18.324	6.561	6.349	-1	-1	222
ghostnet_100	0ee6ebc2-0b31-44fc-9aba-3d754409ccf6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	20.971	5.814	nan	nan	0.003	0.003	-1	-1	222
gernet_s	c714f4d0-d3ff-4507-aadc-8581edd052b2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.8	3.257	5.966	5.51	1.102	1.017	-1	-1	222
gcresnet50t	d92167bf-66f1-4449-8054-a2e87955f77b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.857	6.171	7.723	7.2	1.837	1.681	-1	-1	222
hardcorenas_b	1eac37c5-1241-440c-9335-1326e552987a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.329	4.829	8.293	8.187	2.67	2.538	-1	-1	222
hardcorenas_f	d1d9d84b-abfe-4f3d-bb74-f93da8a0b545	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.657	8.057	11.104	10.702	3.198	3.001	-1	-1	222
hardcorenas_e	b15cf183-560e-40d0-88e0-852a79c5833b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.957	11.129	9.683	9.219	3.308	3.084	-1	-1	222
lcnet_100	ec8109fe-e146-4ac8-94bd-5384379d3854	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.043	10.4	34.437	32.219	14.258	12.299	-1	-1	222
inception_resnet_v2	4486ebe3-82bb-4448-a3ac-af5da95c6e99	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.214	5.786	0.189	0.179	0.044	0.041	-1	-1	222
lambda_resnet50ts	2b2d0225-695a-484d-86c7-149d05deffb1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.686	4.029	25.83	23.924	4.767	4.254	-1	-1	222
legacy_seresnet34	d2347c26-e684-48ee-a555-d213357c8185	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.957	9.157	1.909	1.769	0.608	0.549	-1	-1	222
mixnet_s	30facc19-caa0-44fd-b281-dd88e42c53b8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.786	14.029	8.457	8.051	3.306	3.028	-1	-1	222
mixnet_l	b97a46cf-4bc0-4f30-b8ca-73e52ba08f4b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.3	10.729	10.527	9.796	3.863	3.405	-1	-1	222
regnetx_006	1bb8a2d2-3091-42e5-8cb1-34c8d91defa8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.014	4.271	9.104	8.666	2.114	2.016	-1	-1	222
mnasnet_small	8421fb43-1074-481f-ba07-c3c296662296	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.014	5.329	6.111	5.88	1.985	1.843	-1	-1	222
mixnet_xl	0d39c8a6-2083-49a5-a471-995f9f354665	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.814	10.743	11.85	11.615	3.442	3.178	-1	-1	222
nf_resnet50	e7cf75b8-2abe-4fc6-92d7-252941cedeb9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.2	9.129	12.963	12.022	3.888	3.488	-1	-1	222
regnetx_016	c3bd9025-1cd4-49b4-b777-b0ecef6d9e85	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.486	4.043	8.087	7.508	1.507	1.406	-1	-1	222
regnetx_032	6f1ff92b-d609-47c2-890a-37650f3c9f42	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.643	4.229	9.169	8.633	1.964	1.817	-1	-1	222
nfnet_l0	16dca997-ee37-4d3f-9685-77e8d284e0cb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.2	4.486	13.248	12.062	2.638	2.296	-1	-1	222
regnety_016	9b688360-ffd7-455a-9f1d-8a478747eadf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.243	10.04	9.23	2.067	1.867	-1	-1	222
regnetx_064	bd3f85ba-4942-4bea-b2bb-e35190c77f59	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.4	4.786	8.257	7.781	1.907	1.787	-1	-1	222
regnety_040	b6ffa0a4-bfef-465b-9552-7b596f01b536	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.843	3.886	9.509	8.861	1.997	1.821	-1	-1	222
regnetx_080	5b12f8ec-1625-42d6-885b-e4707a4f2722	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.757	4.043	8.788	8.084	1.734	1.61	-1	-1	222
regnety_032	0b334695-d21e-4791-ba68-d02d4cf79a89	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.086	4.243	8.166	7.688	1.659	1.536	-1	-1	222
regnety_002	b646b303-47d4-4b72-b8bd-2687d55adb84	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.471	4.257	8.182	7.855	1.706	1.686	-1	-1	222
regnetz_b16	b34664a6-21db-4034-9dc9-590bde0e1e91	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.314	6.914	38.33	37.194	10.909	10.074	-1	-1	222
densenet121	4032c78d-092c-4702-ad55-87d34e803498	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.557	8.143	6.317	5.947	1.568	1.444	-1	-1	222
selecsls42b	75b7efd1-d9e7-4e12-985f-76e843a45333	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.186	13.086	6.051	5.977	2.323	2.214	-1	-1	222
ssl_resnet18	faf9278b-af9e-4566-a75a-adeb839ed4c4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.657	5.429	9.775	9.065	2.017	1.871	-1	-1	222
res2net50_14w_8s	e044b0a8-7e83-4690-87e4-2b944fd465ac	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.071	5.457	8.01	7.421	1.768	1.636	-1	-1	222
res2net50_26w_4s	e586a322-413c-40ea-91e1-44711f8b67eb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.357	5.8	8.056	7.485	1.834	1.736	-1	-1	222
spnasnet_100	4a0037b7-d7d3-4a85-8004-aa992bbcf170	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.8	8.586	3.138	3.005	1.111	1.033	-1	-1	222
