Model	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xcit_tiny_12_p8_384_dist	222	-1	0.0	4.413	0.729	0.117	0.0	4.007	0.707	0.111
xcit_tiny_12_p8_224_dist	222	0	0.0	18.701	0.712	0.026	0.0	6.744	nan	0.026
xcit_tiny_12_p8_384_dist	222	0	0.0	18.701	0.712	0.026	0.0	6.744	nan	0.026
xcit_tiny_12_p8_224_dist	222	1	0.0	15.178	1.175	0.044	0.0	10.018	1.347	0.042
xcit_tiny_12_p8_384_dist	222	1	0.0	15.178	1.175	0.044	0.0	10.018	1.347	0.042
xcit_tiny_12_p8_224_dist	222	2	0.0	3.117	2.505	0.281	0.0	2.397	2.745	0.277
coat_lite_mini	222	-1	0.0	5.906	18.168	3.889	0.0	5.474	16.992	3.581
xcit_tiny_12_p8_384_dist	222	2	0.0	3.117	2.505	0.281	0.0	2.397	2.745	0.277
coat_lite_tiny	222	-1	0.0	5.579	23.154	4.4	0.0	5.186	21.398	4.057
convit_tiny	222	-1	0.0	4.099	25.837	4.695	0.0	3.772	24.292	4.402
deit_small_distilled_patch16_224	222	-1	0.0	3.719	28.379	5.066	0.0	3.614	27.455	5.024
deit_small_patch16_224	222	-1	0.0	3.942	26.974	5.285	0.0	3.759	25.76	5.107
convit_tiny	222	0	0.0	15.322	1.081	0.058	0.0	11.014	1.094	0.063
deit_small_patch16_224	222	0	0.0	22.158	nan	0.038	0.0	6.299	0.599	0.035
convit_tiny	222	1	0.0	2.554	2.357	0.175	0.0	1.65	2.1	0.162
deit_small_patch16_224	222	1	0.0	2.973	2.397	0.193	0.0	2.894	2.19	0.177
convit_tiny	222	2	0.0	3.3	3.216	0.472	0.0	3.483	3.014	0.454
deit_tiny_distilled_patch16_224	222	-1	0.0	3.641	25.937	4.143	0.0	3.248	24.999	4.043
deit_tiny_patch16_224	222	-1	0.0	3.47	27.064	4.351	0.0	3.405	25.981	4.331
deit_small_patch16_224	222	2	0.0	3.038	3.232	0.534	0.0	2.541	3.057	0.507
deit_tiny_patch16_224	222	0	0.0	2.318	2.06	0.106	0.0	2.541	1.859	0.103
dla34	222	-1	0.0	10.084	2.345	0.673	0.0	10.189	2.159	0.618
deit_tiny_patch16_224	222	1	0.0	2.881	2.664	0.339	0.0	2.698	2.562	0.315
dla34	222	0	0.0	1.938	36.541	2.34	0.0	1.925	33.647	2.08
deit_tiny_patch16_224	222	2	0.0	4.178	3.93	0.858	0.0	4.138	3.827	0.833
dla46_c	222	-1	0.0	8.8	1.46	0.424	0.0	7.818	1.359	0.392
dla46_c	222	0	0.0	1.886	8.913	0.449	0.0	2.043	10.012	0.534
dla34	222	1	0.0	4.374	15.203	2.341	0.0	3.13	15.283	1.876
dla46_c	222	1	0.0	2.737	10.248	1.061	0.0	2.933	11.642	1.209
dla34	222	2	0.0	9.953	15.491	4.456	0.0	7.177	15.535	3.579
dla46x_c	222	-1	0.0	5.54	3.603	0.797	0.0	5.998	3.365	0.725
dla46_c	222	2	0.0	5.867	11.31	2.294	0.0	5.644	13.333	2.756
dla60	222	-1	0.0	11.236	1.242	0.404	0.0	9.822	1.184	0.366
hrnet_w18_small	222	-1	0.0	11.341	1.36	0.426	0.0	10.935	1.282	0.386
dla46x_c	222	0	0.0	1.493	10.742	0.927	0.0	1.454	10.01	0.849
hrnet_w18_small	222	0	0.0	1.598	17.797	0.79	0.0	1.689	18.054	0.644
dla46x_c	222	1	0.0	3.562	9.959	1.757	0.0	2.829	9.746	1.536
dla46x_c	222	2	0.0	5.684	10.085	2.657	0.0	4.531	9.2	2.131
hrnet_w18_small	222	1	0.0	2.122	14.457	1.15	0.0	1.48	14.979	0.912
hrnet_w18_small_v2	222	-1	0.0	9.39	0.883	0.236	0.0	8.29	0.826	0.218
hrnet_w18_small	222	2	0.0	5.998	16.079	3.446	0.0	3.195	15.762	2.179
lambda_resnet26t	222	-1	0.0	5.775	6.341	1.251	0.0	5.369	5.983	1.176
levit_192	222	-1	0.0	3.523	36.035	4.14	0.0	3.169	35.044	4.068
levit_256	222	-1	0.0	3.497	26.091	2.821	0.0	3.182	25.07	2.708
hrnet_w18_small_v2	222	0	0.0	1.702	18.588	0.668	0.0	1.401	18.449	0.594
levit_384	222	-1	0.0	3.536	26.927	2.916	0.0	3.274	25.78	2.84
pit_s_224	222	-1	0.0	4.086	20.326	3.322	0.0	3.588	19.345	3.129
pit_s_224	222	0	0.0	8.146	nan	0.011	0.0	1.48	nan	0.009
hrnet_w18_small_v2	222	1	0.0	2.017	16.001	1.092	0.0	1.454	16.147	0.715
pit_s_224	222	1	0.0	4.819	2.174	0.16	0.0	5.199	1.976	0.104
hrnet_w18_small_v2	222	2	0.0	2.658	18.628	1.928	0.0	1.637	18.352	1.47
pit_s_distilled_224	222	-1	0.0	3.942	23.67	3.753	0.0	3.614	22.889	3.709
pit_ti_224	222	-1	0.0	4.125	18.224	3.019	0.0	4.06	16.929	2.812
pit_s_224	222	2	0.0	2.397	2.365	0.224	0.0	2.108	2.093	0.18
pit_ti_distilled_224	222	-1	0.0	3.916	17.171	2.385	0.0	3.457	16.242	2.346
pit_xs_distilled_224	222	-1	0.0	3.903	19.838	2.975	0.0	3.575	19.056	2.931
pit_ti_224	222	0	0.0	2.868	2.614	0.225	0.0	2.488	2.337	0.203
resmlp_12_224	222	-1	0.0	2.252	30.619	1.861	0.0	1.899	29.412	1.67
pit_ti_224	222	1	0.0	2.724	2.87	0.266	0.0	2.292	2.634	0.241
resmlp_12_224	222	0	0.0	2.947	3.047	0.266	0.0	2.226	3.116	0.288
pit_ti_224	222	2	0.0	4.204	3.223	0.651	0.0	3.523	2.997	0.614
resmlp_12_224_dino	222	-1	0.0	2.252	30.619	1.861	0.0	1.899	29.412	1.67
resmlp_12_224	222	1	0.0	4.335	5.501	0.938	0.0	3.929	5.602	0.995
resmlp_12_224_dino	222	0	0.0	2.947	3.047	0.266	0.0	2.226	3.116	0.288
resmlp_12_224	222	2	0.0	5.369	7.964	1.707	0.0	4.898	8.299	1.737
resmlp_12_distilled_224	222	-1	0.0	2.252	30.619	1.861	0.0	1.899	29.412	1.67
resmlp_12_224_dino	222	1	0.0	4.335	5.501	0.938	0.0	3.929	5.602	0.995
resmlp_12_distilled_224	222	0	0.0	2.947	3.047	0.266	0.0	2.226	3.116	0.288
resmlp_12_224_dino	222	2	0.0	5.369	7.964	1.707	0.0	4.898	8.299	1.737
resnest26d	222	-1	0.0	4.976	6.979	1.334	0.0	5.029	6.504	1.267
rexnet_100	222	-1	0.0	9.324	7.61	2.153	0.0	8.211	7.041	1.928
skresnet18	222	-1	0.0	9.809	3.696	0.98	0.0	8.931	3.418	0.869
resmlp_12_distilled_224	222	1	0.0	4.335	5.501	0.938	0.0	3.929	5.602	0.995
skresnet18	222	0	0.0	2.436	17.411	1.126	0.0	2.449	18.08	1.171
resmlp_12_distilled_224	222	2	0.0	5.369	7.964	1.707	0.0	4.898	8.299	1.737
skresnet34	222	-1	0.0	9.128	1.884	0.572	0.0	9.193	1.795	0.519
skresnet18	222	1	0.0	4.557	15.351	2.242	0.0	3.575	16.787	2.045
skresnet18	222	2	0.0	11.145	14.546	4.098	0.0	7.648	16.046	3.683
skresnet34	222	0	0.0	1.964	4.656	0.428	0.0	1.519	5.476	0.564
visformer_small	222	-1	0.0	4.806	18.22	3.75	0.0	4.885	17.401	3.609
vit_base_patch32_224	222	-1	0.0	5.055	28.185	6.679	0.0	5.304	26.929	6.289
skresnet34	222	1	0.0	1.938	10.782	1.155	0.0	1.938	9.558	0.984
vit_base_patch32_224	222	0	0.0	16.828	1.527	0.069	0.0	13.083	1.394	0.066
vit_base_patch32_224	222	1	0.0	2.252	2.75	0.317	0.0	2.305	2.612	0.288
skresnet34	222	2	0.0	2.907	10.42	1.42	0.0	2.318	11.847	1.553
vit_base_patch32_224_in21k	222	-1	0.0	5.055	28.185	6.679	0.0	5.304	26.929	6.289
vit_base_patch32_224	222	2	0.0	3.903	3.362	0.722	0.0	3.339	3.358	0.699
vit_base_patch32_sam_224	222	-1	0.0	5.055	28.185	6.679	0.0	5.304	26.929	6.289
vit_base_patch32_224_in21k	222	0	0.0	16.828	1.527	0.069	0.0	13.083	1.394	0.066
vit_base_patch32_sam_224	222	0	0.0	16.828	1.527	0.069	0.0	13.083	1.394	0.066
vit_base_patch32_224_in21k	222	1	0.0	2.252	2.75	0.317	0.0	2.305	2.612	0.288
vit_base_patch32_sam_224	222	1	0.0	2.252	2.75	0.317	0.0	2.305	2.612	0.288
vit_base_patch32_224_in21k	222	2	0.0	3.903	3.362	0.722	0.0	3.339	3.358	0.699
vit_large_patch32_224_in21k	222	-1	0.0	4.95	29.193	6.826	0.0	5.225	27.827	6.462
vit_small_patch16_224	222	-1	0.0	3.942	26.974	5.285	0.0	3.759	25.76	5.107
vit_base_patch32_sam_224	222	2	0.0	3.903	3.362	0.722	0.0	3.339	3.358	0.699
vit_small_patch16_224_in21k	222	-1	0.0	3.942	26.974	5.285	0.0	3.759	25.76	5.107
vit_small_patch16_224	222	0	0.0	22.158	nan	0.038	0.0	6.299	0.599	0.035
vit_small_patch16_224_in21k	222	0	0.0	22.158	nan	0.038	0.0	6.299	0.599	0.035
vit_small_patch16_224	222	1	0.0	2.973	2.397	0.193	0.0	2.894	2.19	0.177
vit_small_patch16_224_in21k	222	1	0.0	2.973	2.397	0.193	0.0	2.894	2.19	0.177
vit_small_patch16_224	222	2	0.0	3.038	3.232	0.534	0.0	2.541	3.057	0.507
vit_small_patch32_224	222	-1	0.0	4.819	28.401	6.291	0.0	4.623	27.584	6.074
vit_small_patch16_224_in21k	222	2	0.0	3.038	3.232	0.534	0.0	2.541	3.057	0.507
vit_small_patch32_224_in21k	222	-1	0.0	4.819	28.401	6.291	0.0	4.623	27.584	6.074
vit_small_patch32_224	222	0	0.0	1.977	2.367	0.111	0.0	2.108	2.139	0.106
vit_small_patch32_224_in21k	222	0	0.0	1.977	2.367	0.111	0.0	2.108	2.139	0.106
vit_small_patch32_224	222	1	0.0	3.222	3.447	0.549	0.0	2.842	3.356	0.48
vit_small_patch32_224_in21k	222	1	0.0	3.222	3.447	0.549	0.0	2.842	3.356	0.48
vit_small_patch32_224	222	2	0.0	5.33	4.276	1.171	0.0	5.251	4.246	1.114
vit_small_r26_s32_224	222	-1	0.0	0.838	7.103	2.348	0.0	0.93	7.018	2.266
vit_small_patch32_224_in21k	222	2	0.0	5.33	4.276	1.171	0.0	5.251	4.246	1.114
vit_tiny_patch16_224	222	-1	0.0	3.47	27.064	4.351	0.0	3.405	25.981	4.331
vit_tiny_patch16_224_in21k	222	-1	0.0	3.47	27.064	4.351	0.0	3.405	25.981	4.331
vit_tiny_patch16_224	222	0	0.0	2.318	2.06	0.106	0.0	2.541	1.859	0.103
vit_tiny_patch16_224_in21k	222	0	0.0	2.318	2.06	0.106	0.0	2.541	1.859	0.103
vit_tiny_patch16_224	222	1	0.0	2.881	2.664	0.339	0.0	2.698	2.562	0.315
vit_tiny_patch16_224_in21k	222	1	0.0	2.881	2.664	0.339	0.0	2.698	2.562	0.315
vit_tiny_patch16_224	222	2	0.0	4.178	3.93	0.858	0.0	4.138	3.827	0.833
vit_tiny_patch16_224_in21k	222	2	0.0	4.178	3.93	0.858	0.0	4.138	3.827	0.833
vit_tiny_r_s16_p8_224_in21k	222	-1	0.0	9.966	6.882	2.34	0.0	9.927	6.326	2.116
vit_tiny_r_s16_p8_224_in21k	222	0	0.0	1.991	nan	0.0	0.0	0.092	nan	0.0
vit_tiny_r_s16_p8_224_in21k	222	1	0.0	3.981	nan	0.002	0.0	0.354	nan	0.002
vit_tiny_r_s16_p8_224_in21k	222	2	0.0	3.916	1.836	0.092	0.0	3.942	1.985	0.079
