ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,3,42,247,247,247,253
995,190,253,130,38,335,335
996,179,286,77,91,22,431
997,429,253,135,13,198,156
998,160,402,252,77,107,239
999,261,181,138,365,234,234
1000,337,102,129,261,271,181
1001,705,865,681,448,210,118
1002,297,408,280,361,793,406
1003,609,873,713,527,606,565
1004,188,333,225,39,359,306
1005,422,35,274,398,2,253
1006,24,29,192,288,95,288
1007,262,260,230,347,375,91
1008,115,40,166,115,115,269
1009,163,237,205,55,163,20
1010,32,290,383,40,163,347
1011,375,178,102,40,256,20
1012,8,45,200,163,163,385
1013,144,242,256,207,261,237
1014,323,217,267,410,268,89
1015,251,298,178,73,128,45
1016,314,51,92,246,268,197
1017,318,344,92,262,262,138
1018,325,124,186,339,186,233
1019,404,318,344,233,196,321
1020,383,102,354,117,173,116
1021,178,260,365,117,173,173
1022,117,282,282,215,57,314
1023,78,278,228,280,426,87
1024,22,190,79,421,247,359
1025,620,203,398,66,804,804
1026,41,356,14,356,72,257
1027,341,546,90,90,435,331
1028,777,775,685,624,795,696
1029,404,412,370,432,205,432
1030,404,362,250,404,318,318
1031,44,404,99,204,404,404
1032,418,12,328,418,47,345
1033,9,418,65,65,65,65
1034,129,204,6,415,317,184
1035,11,338,290,282,381,199
1036,194,75,172,269,194,405
1037,382,203,175,210,306,55
1038,8,146,156,243,161,290
1039,137,243,30,306,224,101
1040,290,331,42,159,159,210
1041,88,181,222,344,386,262
1042,271,69,397,238,110,39
1043,12,378,233,204,406,196
1044,260,430,410,385,354,385
1045,188,36,36,36,282,36
1046,36,366,152,152,152,231
1047,197,269,55,62,238,110
1048,106,269,159,260,70,138
1049,261,25,265,210,398,219
1050,63,273,281,252,355,94
1051,107,223,421,223,58,71
1052,130,295,121,295,130,295
1053,434,244,152,383,192,308
1054,349,380,85,367,63,331
1055,93,381,363,156,388,343
1056,190,190,272,95,398,78
1057,107,107,247,252,136,136
1058,255,190,66,157,190,190
1059,423,274,173,97,294,97
1060,136,484,87,643,568,208
1061,379,379,379,287,423,136
1062,136,322,421,275,424,355
1063,152,382,169,258,402,148
1064,402,338,337,303,303,303
1065,698,308,110,222,207,222
1066,211,380,422,422,253,299
1067,325,365,271,119,169,102
1068,10,390,390,357,428,336
1069,50,390,287,348,348,348
1070,46,79,72,79,358,174
1071,37,290,207,385,85,271
1072,335,207,48,288,297,278
1073,70,435,86,422,380,41
1074,17,126,60,67,287,202
1075,148,725,584,650,716,716
1076,320,103,208,59,350,220
1077,234,412,269,427,427,376
1078,15,418,172,289,144,175
1079,308,172,110,394,288,110
1080,326,11,331,240,331,63
1081,58,143,270,335,287,287
1082,303,26,63,335,240,295
1083,12,6,15,6,259,9
1084,344,12,206,133,12,249
1085,538,584,101,222,222,167
1086,226,279,378,418,418,112
1087,21,246,206,246,65,362
1088,18,393,415,206,246,206
1089,121,121,121,402,402,257
1090,121,333,390,357,357,357
1091,160,121,121,121,121,121
1092,404,140,330,88,65,317
1093,249,47,330,330,92,92
1094,12,47,330,330,330,65
1095,59,158,152,287,349,158
1096,275,77,158,131,122,158
1097,179,309,384,389,199,349
1098,44,698,329,418,65,698
1099,411,259,317,276,415,276
1100,705,396,167,284,412,412
1101,322,283,255,300,31,31
1102,297,77,375,296,351,82
1103,73,374,225,137,24,152
1104,79,318,814,118,644,644
1105,420,318,318,65,9,318
1106,197,318,318,318,4,268
1107,326,388,73,151,326,225
1108,369,63,325,116,120,116
1109,45,102,45,221,45,116
1110,282,324,303,274,202,405
1111,390,275,187,358,355,54
1112,57,207,430,300,300,300
1113,327,214,214,260,166,193
1114,244,297,135,202,46,253
1115,282,274,13,64,288,175
1116,295,199,375,64,64,64
1117,105,31,380,179,271,240
1118,161,78,247,338,272,214
1119,348,348,348,348,348,348
1120,143,281,348,58,336,143
1121,58,348,348,348,121,348
1122,237,226,226,213,233,393
1123,279,413,393,406,418,12
1124,45,209,76,429,344,344
1125,481,283,85,180,180,82
1126,344,349,250,99,176,326
1127,294,79,78,390,390,355
1128,358,117,48,25,226,429
1129,284,206,307,362,51,310
1130,437,209,415,65,415,415
1131,372,206,250,140,344,62
1132,205,197,226,391,313,163
1133,269,313,250,20,217,11
1134,145,179,332,332,237,163
1135,413,413,298,412,70,332
1136,279,40,20,237,403,393
1137,332,243,70,181,369,37
1138,272,300,309,32,210,367
1139,31,222,134,144,70,70
1140,209,209,1,184,1,195
1141,209,76,1,1,1,1
1142,209,1,9,277,209,209
1143,19,127,179,202,169,42
1144,162,296,63,350,125,389
1145,272,42,151,90,31,77
1146,85,158,150,7,150,150
1147,546,5,309,42,306,212
1148,192,46,371,363,90,17
1149,21,531,418,204,68,406
1150,12,330,51,339,140,213
1151,321,214,181,381,200,200
1152,151,188,215,315,3,88
1153,403,114,381,145,42,42
1154,102,224,327,327,3,282
1155,99,221,47,378,245,21
1156,378,298,385,238,394,222
1157,546,203,15,6,15,6
1158,128,431,225,158,77,199
1159,303,122,73,73,324,293
1160,171,415,205,334,128,318
1161,205,269,171,45,279,256
1162,211,24,199,199,296,402
1163,165,110,300,3,375,198
1164,332,119,40,261,8,69
1165,233,139,196,269,279,37
1166,222,163,332,237,193,178
1167,199,382,380,37,3,194
1168,199,234,8,316,72,215
1169,74,49,225,371,185,340
1170,335,288,199,369,110,331
1171,200,234,92,217,269,391
1172,192,198,3,3,199,188
1173,190,169,194,402,359,402
1174,73,107,287,402,160,169
1175,130,48,126,379,35,35
1176,428,34,17,180,349,2
1177,35,402,136,77,405,19
1178,463,423,46,107,423,349
1179,184,362,418,418,133,277
1180,488,328,55,221,74,221
1181,307,339,204,0,318,267
1182,181,191,182,182,300,106
1183,161,182,178,11,269,178
1184,215,347,430,300,430,37
1185,504,257,406,232,124,124
1186,37,297,427,124,62,62
1187,350,398,87,83,83,609
1188,584,186,523,531,105,531
1189,413,182,139,217,283,139
1190,232,178,412,248,159,248
1191,814,233,352,99,99,313
1192,416,308,76,415,353,154
1193,175,42,166,197,235,300
1194,14,148,257,59,303,48
1195,390,202,231,390,231,299
1196,121,35,71,223,252,58
1197,58,58,121,402,121,121
1198,71,366,225,58,58,357
1199,295,130,383,421,421,421
1200,24,110,192,395,48,185
1201,725,575,306,108,109,55
1202,379,643,125,105,869,288
1203,375,91,309,130,335,286
1204,150,3,86,138,430,202
1205,383,3,240,122,303,303
1206,364,41,311,49,332,423
1207,223,107,287,87,136,275
1208,126,187,435,126,287,423
1209,163,114,138,271,347,347
1210,150,332,21,394,394,161
1211,430,161,365,251,161,166
1212,282,296,7,3,234,234
1213,371,3,202,94,199,360
1214,383,148,148,257,3,3
1215,202,294,29,389,361,363
1216,83,66,272,273,273,272
1217,48,126,190,253,338,157
1218,145,207,73,68,19,380
1219,386,316,347,102,150,150
1220,166,260,163,269,372,383
1221,192,81,203,288,32,32
1222,24,31,172,43,207,156
1223,361,95,278,297,170,216
1224,342,251,91,24,337,119
1225,380,326,68,367,42,156
1226,179,269,179,373,373,135
1227,418,101,167,167,167,167
1228,206,6,396,418,378,249
1229,418,233,391,167,249,167
1230,436,231,367,402,240,91
1231,211,202,26,305,160,383
1232,347,251,8,296,145,40
1233,305,320,320,320,320,320
1234,41,320,34,320,320,320
1235,407,320,34,34,320,425
1236,155,421,155,231,231,231
1237,155,155,231,430,234,36
1238,360,155,86,188,155,155
1239,383,3,185,93,32,134
1240,190,165,165,282,94,14
1241,207,182,248,369,144,55
1242,60,50,261,101,134,229
1243,228,127,203,207,292,207
1244,401,32,57,373,156,134
1245,401,39,64,306,42,297
1246,202,390,421,24,24,363
1247,423,143,421,29,148,379
1248,399,86,95,247,422,422
1249,210,327,37,37,260,214
1250,463,380,387,398,521,82
1251,394,412,332,415,368,81
1252,265,278,229,426,322,103
1253,578,337,814,814,81,412
1254,368,246,217,404,404,404
1255,578,117,335,225,188,314
1256,394,70,375,145,46,188
1257,234,197,204,246,61,51
1258,333,361,136,322,131,322
1259,203,2,264,294,87,5
1260,134,256,37,394,269,369
1261,413,267,370,139,55,6
1262,393,246,99,139,246,245
1263,246,393,4,246,84,291
1264,98,430,200,234,45,372
1265,45,45,163,321,385,385
1266,51,429,204,329,99,140
1267,140,362,246,206,6,84
1268,21,23,378,112,112,250
1269,26,390,309,22,22,165
1270,269,214,300,19,90,725
1271,338,2,364,73,17,382
1272,337,316,128,128,128,326
1273,416,413,219,298,341,814
1274,249,279,368,108,334,334
1275,35,423,79,296,407,264
1276,361,148,355,351,71,131
1277,71,187,435,309,363,169
1278,99,250,349,353,1,250
1279,8,182,246,419,254,433
1280,406,254,378,419,51,246
1281,180,292,394,318,368,415
1282,261,197,15,406,339,250
1283,119,677,575,249,47,147
1284,138,354,261,222,159,144
1285,385,88,135,150,198,381
1286,286,386,64,39,78,214
1287,225,186,13,55,45,314
1288,36,381,365,89,120,173
1289,338,437,8,138,127,21
1290,229,152,305,225,270,14
1291,121,390,379,402,348,348
1292,94,59,355,275,270,270
1293,103,87,67,355,54,59
1294,297,10,407,137,137,423
1295,231,41,422,282,231,58
1296,229,380,380,156,294,380
1297,71,421,351,187,382,382
1298,174,202,41,41,272,272
1299,258,73,230,87,135,50
1300,192,239,379,247,382,382
1301,98,275,320,187,228,87
1302,105,463,599,16,483,619
1303,280,294,80,80,408,408
1304,16,593,16,41,10,10
1305,425,425,425,87,867,867
1306,83,425,17,27,66,66
1307,160,66,17,425,320,287
1308,10,406,16,387,16,28
1309,10,278,16,10,16,16
1310,41,278,278,97,407,407
1311,413,237,246,167,163,313
1312,343,370,412,193,269,40
1313,85,42,398,64,260,260
1314,249,6,391,250,176,245
1315,105,109,546,504,208,229
1316,174,294,187,333,398,380
1317,145,202,43,207,261,394
1318,310,391,193,391,437,378
1319,49,160,49,305,49,49
1320,228,435,407,228,35,264
1321,160,14,59,3,26,158
1322,273,278,228,228,228,97
1323,337,93,191,159,159,7
1324,331,45,369,290,214,394
1325,308,15,167,70,279,308
1326,311,128,63,63,331,127
1327,197,200,256,436,8,8
1328,404,413,241,332,372,249
1329,423,220,131,198,11,382
1330,59,357,141,122,421,402
1331,279,413,279,406,238,110
1332,71,187,58,58,71,165
1333,336,309,257,257,152,158
1334,187,130,239,255,356,309
1335,398,32,109,113,32,2
1336,110,37,410,372,4,120
1337,19,236,3,239,231,202
1338,78,172,374,222,376,197
1339,383,375,165,165,360,165
1340,139,20,139,139,139,205
1341,303,240,337,169,247,91
1342,49,351,333,350,366,77
1343,207,306,306,343,123,283
1344,390,309,275,421,348,390
1345,306,128,75,75,188,72
1346,70,218,261,43,43,43
1347,308,294,423,408,87,10
1348,237,40,242,269,182,200
1349,814,644,259,111,411,344
1350,99,262,416,268,268,268
1351,198,107,255,422,367,424
1352,42,214,129,156,70,261
1353,228,67,351,17,41,34
1354,371,303,247,91,145,354
1355,383,150,436,145,2,127
1356,281,155,148,130,252,295
1357,247,157,13,388,398,398
1358,205,150,40,163,99,413
1359,393,15,406,206,392,406
1360,165,295,169,130,36,359
1361,26,91,138,251,331,31
1362,413,62,300,368,368,368
1363,53,354,161,394,429,193
1364,393,120,144,182,151,325
1365,268,262,369,365,327,230
1366,51,12,254,254,254,345
1367,173,375,180,78,127,2
1368,362,419,237,393,62,6
1369,187,351,263,333,126,351
1370,80,117,110,259,25,374
1371,372,372,173,372,372,372
1372,181,188,36,255,36,36
1373,354,221,354,354,283,327
1374,10,348,28,28,10,696
1375,249,249,140,249,249,249
1376,232,350,575,575,380,273
1377,216,91,169,150,211,211
1378,438,698,212,344,212,418
1379,240,58,225,58,402,58
1380,278,148,264,407,407,87
1381,255,102,290,199,31,375
1382,325,433,171,171,417,171
1383,46,54,22,148,24,357
1384,186,166,150,214,436,388
1385,231,7,3,383,72,173
1386,215,381,215,144,215,215
1387,108,259,8,21,381,386
1388,848,571,222,40,186,279
1389,16,520,526,442,582,582
1390,200,42,21,21,415,409
1391,208,280,297,280,95,264
1392,716,280,426,804,725,95
1393,261,308,326,4,323,196
1394,250,250,413,222,222,175
1395,127,68,275,202,19,274
1396,129,55,376,5,5,376
1397,185,260,214,293,283,215
1398,294,294,252,286,198,271
1399,418,184,378,245,396,226
1400,76,302,302,405,186,336
1401,136,253,424,143,428,424
1402,126,257,160,383,71,22
1403,197,405,92,204,400,392
1404,55,427,403,81,244,401
1405,252,384,299,422,19,343
1406,127,19,32,85,159,376
1407,418,140,259,65,65,12
1408,285,135,64,337,202,136
1409,176,139,413,370,370,370
1410,112,344,213,15,279,279
1411,134,63,194,150,145,24
1412,71,351,50,98,253,423
1413,548,377,124,124,124,124
1414,8,8,8,8,8,8
1415,79,390,131,121,428,89
1416,120,199,144,240,356,430
1417,348,143,58,58,58,58
1418,166,161,115,120,182,215
1419,185,274,176,306,113,26
1420,55,413,237,302,249,249
1421,519,211,38,18,18,38
1422,58,389,58,348,275,390
1423,404,378,396,378,330,212
1424,272,398,297,66,59,203
1425,401,53,40,326,326,73
1426,357,272,548,208,408,322
1427,6,378,213,61,254,254
1428,264,264,371,374,257,416
1429,26,240,155,36,303,383
1430,71,309,143,383,152,165
1431,294,34,97,203,67,103
1432,165,126,183,314,57,63
1433,259,259,411,276,195,411
1434,226,329,233,111,140,204
1435,82,203,46,153,340,60
1436,137,93,158,60,366,384
1437,335,43,391,82,159,179
1438,319,161,181,430,188,114
1439,261,163,261,237,269,393
1440,330,9,209,76,276,317
1441,41,320,34,34,425,41
1442,392,262,62,21,204,62
1443,358,252,323,70,275,25
1444,286,222,256,306,351,370
1445,24,402,287,87,113,131
1446,287,79,275,79,143,79
1447,415,288,21,179,25,199
1448,138,347,77,14,295,14
1449,310,209,140,76,133,209
1450,335,36,359,430,63,63
1451,389,350,187,299,131,50
1452,182,156,39,37,129,214
1453,389,66,136,357,355,357
1454,170,272,95,425,170,66
1455,187,131,247,421,239,107
1456,12,65,378,47,249,249
1457,21,393,15,412,391,51
1458,126,136,379,296,155,60
1459,87,278,97,10,793,10
1460,295,121,121,402,121,58
1461,83,165,257,331,158,58
1462,92,233,437,21,62,437
1463,448,696,739,38,338,243
1464,365,365,230,129,146,199
1465,793,377,377,42,194,194
1466,7,214,214,290,37,145
1467,8,234,430,181,365,215
1468,175,382,43,105,172,288
1469,421,422,94,150,24,127
1470,127,3,350,371,231,158
1471,292,43,172,124,124,203
1472,355,270,435,54,137,109
1473,187,322,220,211,211,211
1474,376,350,793,220,192,395
1475,423,282,271,363,109,296
1476,422,86,2,373,380,380
1477,24,26,143,2,173,225
1478,262,259,259,65,209,312
1479,350,229,350,302,302,403
1480,126,187,35,174,66,27
1481,202,122,383,383,231,231
1482,12,277,195,76,259,76
1483,63,375,73,375,108,375
1484,407,278,80,294,387,203
1485,55,204,244,315,245,415
1486,196,12,241,391,392,415
1487,255,319,214,102,295,102
1488,40,40,74,315,256,163
1489,229,192,134,110,191,243
1490,111,15,409,409,437,15
1491,484,379,338,78,214,338
1492,247,804,232,288,5,426
1493,258,68,24,135,7,303
1494,9,399,437,378,245,437
1495,258,349,268,374,374,374
1496,54,54,421,421,174,287
1497,375,351,87,97,278,87
1498,404,404,298,298,106,404
1499,138,299,91,371,63,371
1500,202,78,424,355,137,158
1501,179,271,347,188,102,3
1502,90,284,681,681,746,546
1503,365,319,105,215,215,215
1504,95,308,308,194,186,373
1505,294,58,273,171,25,431
1506,98,42,214,369,166,290
1507,203,278,192,207,101,207
1508,55,163,413,200,221,221
1509,251,266,395,90,191,191
1510,159,3,299,91,336,77
1511,422,8,424,385,260,98
1512,401,814,244,412,814,412
1513,287,398,95,272,273,273
1514,205,55,163,196,420,200
1515,305,247,361,107,187,351
1516,295,258,366,435,435,79
1517,4,115,45,372,163,45
1518,51,313,391,246,246,99
1519,297,67,87,97,41,280
1520,215,215,93,128,326,75
1521,144,368,85,32,376,288
1522,13,129,306,192,77,323
1523,223,121,223,126,223,223
1524,193,393,329,189,378,237
1525,279,279,279,279,279,279
1526,697,531,535,172,474,172
1527,190,190,398,228,41,333
1528,175,39,261,193,253,175
1529,101,344,317,418,344,418
1530,55,290,159,237,237,37
1531,150,199,123,94,251,199
1532,548,288,134,172,519,134
1533,55,235,369,75,178,139
1534,214,3,327,269,237,69
1535,90,90,373,369,394,85
1536,196,197,404,329,11,250
1537,63,381,260,214,375,138
1538,152,282,22,270,14,183
1539,251,91,156,94,240,138
1540,64,135,290,273,235,198
1541,8,8,8,8,8,8
1542,105,752,105,124,124,124
1543,431,148,32,32,337,422
1544,295,165,63,325,128,173
1545,187,264,289,270,143,59
1546,405,204,437,392,39,39
1547,295,402,223,165,160,402
1548,196,204,213,250,51,349
1549,255,83,351,5,379,78
1550,74,379,185,282,365,384
1551,423,41,35,83,34,41
1552,327,7,354,327,327,327
1553,402,82,435,348,160,348
1554,71,143,192,373,398,382
1555,136,389,207,207,207,32
1556,178,246,233,393,254,205
1557,412,448,412,412,634,814
1558,110,243,338,383,129,161
1559,74,341,341,368,0,404
1560,398,271,59,297,294,95
1561,240,316,122,360,402,122
1562,116,375,117,117,120,120
1563,35,50,211,187,287,27
1564,363,70,70,382,166,55
1565,369,681,521,584,873,18
1566,182,188,45,372,244,4
1567,306,70,253,63,156,43
1568,264,95,296,294,87,87
1569,144,319,243,144,8,243
1570,32,373,338,575,243,376
1571,245,124,243,18,124,124
1572,308,25,237,75,225,225
1573,20,70,70,70,308,70
1574,340,306,267,267,267,267
1575,538,156,66,43,203,306
1576,820,88,124,110,18,308
1577,4,175,344,110,376,373
1578,71,187,275,252,252,252
1579,395,363,203,297,322,10
1580,414,411,6,308,394,308
1581,814,814,186,222,286,55
1582,358,130,156,332,332,25
1583,336,390,27,34,66,67
1584,698,298,769,18,18,18
1585,363,281,66,228,180,80
1586,371,382,264,17,202,148
1587,374,160,46,375,104,64
1588,110,406,378,176,244,0
1589,392,262,392,392,405,405
1590,70,413,266,216,814,81
1591,272,272,322,127,8,363
1592,65,12,76,133,76,76
1593,138,43,85,260,288,260
1594,216,383,305,67,192,211
1595,246,268,385,291,323,196
1596,260,13,78,338,388,38
1597,3,305,26,49,150,347
1598,284,634,124,748,124,142
1599,130,423,109,192,322,322
1600,308,55,238,172,124,124
1601,48,255,24,130,431,431
1602,424,158,275,275,336,336
1603,272,83,83,170,280,34
1604,95,382,127,305,208,127
1605,362,51,362,418,317,212
1606,84,393,246,310,307,307
1607,71,364,359,169,169,169
1608,45,261,139,221,368,176
1609,379,135,150,422,379,374
1610,222,289,222,64,394,238
1611,383,63,319,48,158,14
1612,274,46,274,398,247,203
1613,269,159,40,290,156,156
1614,40,279,68,246,181,69
1615,23,154,262,234,68,120
1616,381,365,138,102,102,381
1617,403,232,17,40,159,43
1618,66,87,67,67,79,79
1619,209,209,1,277,209,277
1620,135,371,3,19,39,331
1621,71,340,85,405,197,286
1622,190,126,136,359,390,22
1623,17,17,35,333,425,425
1624,316,430,300,325,340,215
1625,9,21,204,404,404,404
1626,21,378,88,88,193,378
1627,240,258,169,126,190,280
1628,261,279,163,84,413,237
1629,127,208,17,398,272,170
1630,156,71,80,132,426,50
1631,250,246,246,213,88,344
1632,78,243,244,81,149,149
1633,58,366,223,258,58,252
1634,365,288,282,49,119,39
1635,70,258,382,422,86,86
1636,160,351,247,7,303,22
1637,170,35,34,170,41,170
1638,91,155,255,102,210,198
1639,568,180,436,93,202,43
1640,251,243,286,436,314,314
1641,251,156,127,168,116,173
1642,58,22,309,143,223,22
1643,305,43,32,297,297,297
1644,88,65,12,1,12,65
1645,383,322,165,169,295,314
1646,320,320,320,320,320,320
1647,32,229,90,395,210,199
1648,70,81,365,369,7,37
1649,261,395,124,124,873,124
1650,408,190,190,187,190,187
1651,362,254,88,100,204,344
1652,240,375,430,267,125,75
1653,374,174,170,34,66,35
1654,121,59,54,152,58,58
1655,53,200,332,332,193,193
1656,358,187,231,305,240,94
1657,318,254,12,205,233,205
1658,249,345,246,99,433,99
1659,395,54,355,239,309,363
1660,298,318,184,205,341,341
1661,322,304,59,152,122,122
1662,344,352,238,238,391,250
1663,352,342,341,326,176,349
1664,208,208,208,174,208,208
1665,814,212,814,167,391,167
1666,409,172,698,18,399,30
1667,415,415,250,1,317,317
1668,17,387,27,280,67,67
1669,250,437,15,396,167,396
1670,207,207,266,412,149,149
1671,231,384,266,266,401,266
1672,121,121,390,357,122,252
