ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,162,178,412,15,250,396,15,62,378,250,167,437,226,6,418,6,6,6,6,6,6,392,6,6,6,392,6,15,392,392,6,392,392,6,6,6,378,392,378,378,378
161,285,378,386,261,392,197,6,418,418,418,418,418,418,167,418,418,418,418,6,418,418,140,418,418,6,140,6,378,6,111,378,140,378,6,6,378,6,6,6,378,6
162,162,386,286,253,134,380,338,422,129,311,279,194,194,46,46,365,406,69,196,46,386,46,46,262,327,386,262,386,327,262,262,262,51,327,327,119,119,119,386,120,386
163,162,470,48,340,55,154,74,353,353,205,746,21,205,392,118,377,386,411,377,33,377,386,265,377,273,283,253,21,328,21,708,21,42,21,377,377,212,365,212,196,433
164,162,272,386,323,262,116,204,42,196,234,410,406,410,327,221,365,365,286,120,120,405,196,120,120,259,386,386,259,386,120,386,386,120,120,386,386,120,429,46,120,23
165,162,271,62,221,338,323,350,575,342,814,192,814,643,192,192,192,192,192,192,192,643,643,407,192,73,192,407,643,192,192,192,407,192,599,643,192,192,73,599,599,599
166,192,457,79,66,421,333,220,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,216,192,192,192,192,192,192,192,192,192,192,192,216,192,192,192,192
167,192,443,381,252,435,382,382,66,66,192,322,211,35,363,27,34,34,363,305,407,363,192,35,192,35,305,192,192,35,27,192,305,305,305,192,27,192,192,192,192,192
168,374,717,80,378,434,315,230,374,274,324,230,274,68,324,135,324,132,405,55,274,175,395,286,253,286,374,286,273,31,230,253,3,7,374,273,42,273,13,374,202,430
169,374,267,75,113,316,126,169,337,361,135,374,306,285,156,240,294,135,374,202,374,309,68,135,374,135,271,135,135,31,273,374,148,148,102,135,358,358,135,135,135,309
170,162,272,48,194,7,380,283,315,315,188,375,169,88,175,88,405,405,24,24,24,138,24,42,42,302,55,374,138,273,374,374,324,374,430,230,199,127,274,324,430,430
171,143,113,349,370,126,32,389,214,107,335,126,202,243,32,243,338,243,243,243,32,78,243,261,240,243,2,382,2,2,243,144,2,240,260,2,382,260,382,260,260,382
172,143,143,163,22,148,257,359,223,390,355,281,348,348,357,143,24,24,143,79,299,24,79,143,24,406,351,382,79,351,143,351,351,421,320,348,351,423,198,155,198,423
173,177,602,265,180,158,41,103,355,355,424,50,424,424,143,67,423,143,143,67,174,143,143,143,143,143,143,143,143,143,66,66,143,66,143,143,66,66,143,143,66,143
174,229,664,295,176,121,70,8,85,70,229,43,229,43,229,229,32,292,85,85,294,292,292,85,229,292,292,229,292,229,229,229,292,274,229,229,292,229,229,229,229,229
175,203,751,151,852,87,111,17,17,82,192,229,192,373,229,211,294,273,32,32,229,292,292,229,107,229,134,229,229,85,292,85,294,85,275,288,380,43,294,229,43,85
176,229,212,814,221,107,169,87,46,239,264,272,264,424,187,187,361,380,299,32,229,32,294,229,294,229,294,229,187,294,294,294,294,294,294,294,294,35,294,294,294,294
177,162,272,101,787,458,497,452,448,529,628,787,791,101,471,101,477,475,738,101,497,101,475,101,101,101,101,101,475,738,101,738,101,101,101,678,678,101,101,101,101,101
178,162,101,101,412,20,279,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,162,101,101,73,181,20,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,162,231,520,39,388,68,20,434,98,315,315,315,315,315,315,315,315,315,315,315,315,90,315,315,315,315,315,315,315,315,315,315,315,315,315,302,315,315,302,315,315
181,162,153,92,496,106,163,39,271,256,369,369,106,106,400,315,315,106,315,400,315,315,315,315,315,193,315,315,315,315,315,315,315,315,315,315,315,315,400,400,315,315
182,162,556,204,393,332,129,393,338,11,437,217,88,88,420,88,55,339,283,315,106,193,68,193,193,193,315,106,106,339,339,315,315,315,400,315,400,217,106,400,221,217
183,162,386,274,51,47,328,101,310,212,188,212,262,88,212,212,212,411,411,411,411,411,411,411,411,411,88,262,411,411,88,212,411,411,262,307,411,88,344,411,411,411
184,162,272,18,51,254,345,9,76,307,293,307,310,307,307,307,307,307,307,307,51,51,307,51,429,307,307,51,321,429,100,51,307,88,88,259,51,51,411,100,51,51
185,162,550,862,277,51,9,362,362,321,181,353,321,293,321,154,23,307,51,307,386,51,154,51,405,321,386,327,51,429,51,51,51,386,51,405,386,386,405,321,405,51
186,234,447,260,98,135,39,98,234,163,430,8,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,234,383,822,331,210,237,347,269,314,77,119,405,314,283,53,53,314,235,283,314,68,88,188,235,234,234,234,3,234,434,234,234,234,188,3,234,234,234,3,188,234
188,162,234,182,365,4,237,129,221,413,381,381,300,331,139,40,68,181,234,39,269,234,193,4,269,269,200,234,269,4,62,269,234,163,234,234,234,234,269,234,234,234
189,368,621,253,255,122,39,150,176,139,116,176,368,176,176,176,368,368,368,284,176,368,368,368,368,368,368,368,368,149,368,368,368,149,368,368,149,368,368,368,368,368
190,368,295,356,135,260,46,138,351,368,368,368,368,368,176,368,368,176,368,368,368,368,368,368,368,814,368,176,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,162,40,246,39,393,213,349,409,176,368,256,368,284,368,284,368,368,368,368,368,368,368,368,368,368,368,368,814,368,814,368,368,368,149,368,368,368,814,368,368,368
192,251,698,311,357,333,333,220,187,351,17,17,87,174,87,148,174,174,174,143,425,143,54,174,425,143,143,311,311,425,174,174,174,174,174,425,174,425,425,425,174,425
193,2,382,77,436,63,287,424,287,421,67,336,67,155,67,287,22,59,336,59,336,423,336,59,423,143,143,174,423,174,423,174,274,423,174,174,174,152,174,174,89,160
194,174,535,860,97,136,83,424,17,66,407,67,67,216,202,143,67,35,421,143,296,174,423,424,311,423,357,425,423,35,361,174,424,425,89,425,174,174,425,174,357,136
195,35,165,285,174,35,239,382,239,41,423,363,34,34,22,35,187,35,431,294,35,35,294,35,35,361,35,35,35,35,35,35,35,170,35,361,361,361,35,35,34,35
196,35,43,319,231,31,77,174,190,333,35,35,287,22,22,35,423,59,257,22,257,257,35,257,35,35,257,143,363,257,257,257,421,257,421,257,287,34,287,287,257,287
197,35,35,371,257,22,275,275,423,22,257,77,287,287,35,287,187,287,287,127,41,356,35,35,41,361,35,35,35,35,35,35,35,35,35,35,35,35,361,35,35,34
198,71,158,292,72,203,192,146,371,199,324,11,11,282,274,274,225,282,130,282,177,282,135,295,135,177,434,282,282,282,282,183,177,282,282,282,282,282,183,183,282,177
199,315,328,63,43,222,257,360,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,281,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,162,127,553,467,624,25,152,389,60,57,350,296,350,127,283,127,63,194,109,435,102,274,152,405,89,350,273,273,324,25,25,25,125,273,324,125,365,42,324,125,42
201,162,718,670,101,212,154,318,233,84,74,268,268,102,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,162,268,338,416,795,404,268,372,268,268,268,433,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,162,272,154,321,814,89,268,433,173,108,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,162,317,768,44,212,317,209,551,293,195,293,317,317,317,259,276,312,317,1,317,317,312,312,317,317,312,1,312,276,317,259,317,312,312,1,317,293,312,312,312,312
205,162,272,354,76,212,310,65,76,317,197,76,233,259,317,9,276,133,329,317,317,317,317,76,76,259,317,317,76,317,317,76,317,133,76,317,317,317,317,317,317,317
206,343,317,572,416,209,317,227,259,362,317,254,259,76,317,76,293,254,76,112,227,154,154,317,254,293,317,317,433,317,317,317,317,317,293,76,317,317,133,317,293,317
207,162,362,870,45,152,368,344,241,62,241,92,241,92,403,92,92,92,92,330,92,393,92,92,92,62,92,241,92,241,92,92,92,332,92,92,92,92,92,92,330,92
208,162,272,454,276,382,210,100,53,369,369,193,369,47,47,47,369,193,330,200,92,47,214,393,39,393,39,377,200,393,47,200,193,413,214,193,193,193,200,200,200,332
209,11,398,295,300,111,193,20,222,222,308,237,238,308,237,238,393,279,237,279,238,279,92,279,279,92,20,241,241,37,308,279,279,241,279,241,279,279,279,279,279,279
210,162,131,494,19,426,136,126,68,159,214,159,122,159,86,159,179,389,159,371,86,422,369,210,78,78,389,86,78,422,369,210,436,210,210,422,369,78,207,422,210,207
211,63,226,370,8,436,436,86,86,32,398,159,395,159,338,156,338,203,2,32,338,32,338,52,142,32,142,32,142,32,142,142,32,398,32,398,142,159,42,32,32,159
212,159,81,214,370,304,202,386,86,367,398,202,427,175,32,32,144,172,261,261,243,243,144,110,243,172,243,172,110,388,172,172,172,172,172,388,308,172,308,172,243,414
213,260,390,181,55,283,369,381,269,237,249,11,240,260,138,129,115,260,64,64,260,260,260,261,260,138,181,347,64,251,251,375,347,260,375,375,150,260,375,260,260,260
214,830,58,202,178,375,85,150,24,260,260,375,7,7,260,150,260,375,375,193,260,105,37,105,383,179,251,179,169,260,169,179,179,91,91,198,91,181,375,375,251,91
215,162,229,381,20,163,430,413,161,260,181,260,205,260,406,234,64,437,260,260,260,260,260,261,181,260,261,260,260,260,181,181,105,181,261,260,181,260,260,181,260,260
216,188,489,515,256,110,134,42,138,365,7,375,7,7,7,7,181,181,181,365,25,181,181,193,138,181,181,181,39,181,406,181,181,55,365,405,181,181,181,55,55,68
217,188,4,616,256,94,39,185,188,181,188,7,7,410,7,365,188,365,181,181,188,188,188,188,381,188,188,188,181,188,381,381,406,406,381,381,381,188,381,381,381,381
218,162,596,822,431,20,374,156,169,119,365,402,374,33,196,406,188,188,188,102,365,188,188,327,23,259,327,327,23,188,23,23,23,365,188,365,188,365,23,386,365,365
219,435,484,158,264,190,390,71,143,71,71,275,275,79,79,79,275,275,79,351,79,390,79,79,79,79,79,275,79,79,351,79,275,351,79,79,79,79,79,79,275,351
220,79,619,176,223,35,143,187,289,79,71,79,79,275,275,79,79,390,79,79,275,71,275,79,275,79,79,79,79,79,79,79,275,79,79,79,71,79,79,79,79,79
221,363,174,174,170,180,17,287,143,142,361,87,351,361,361,228,228,228,228,382,228,275,275,228,228,24,275,275,275,79,275,79,275,275,275,275,275,79,275,275,275,79
222,425,740,136,867,71,180,137,60,137,137,137,137,67,137,67,67,67,67,67,67,67,67,67,137,257,137,67,257,67,67,67,67,137,67,67,67,143,67,421,67,67
223,67,363,151,25,113,41,67,137,46,10,67,67,137,67,67,67,67,67,67,67,59,67,67,67,17,67,67,67,67,67,480,67,67,17,17,320,59,17,17,67,17
224,848,389,801,488,97,272,83,643,208,425,208,208,425,67,208,208,333,208,208,793,208,67,67,333,208,208,480,16,83,867,480,83,208,113,480,174,174,685,867,867,867
225,162,651,172,833,814,341,326,128,334,341,404,404,334,334,341,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,162,334,872,268,377,341,298,341,334,334,334,334,326,334,108,334,341,334,341,341,341,341,334,341,341,352,341,318,168,334,318,318,318,168,808,352,318,318,318,108,318
227,162,334,369,420,282,352,298,298,108,108,341,326,341,334,326,326,326,341,341,168,74,168,341,168,334,168,168,808,401,168,168,334,168,334,168,168,168,168,168,168,168
228,838,747,220,220,382,54,351,228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,422,336,564,103,26,264,407,192,407,220,220,220,192,220,220,82,220,220,220,216,220,220,220,220,220,220,220,220,220,220,82,216,82,220,322,322,220,322,322,220,220
230,220,483,192,402,34,41,407,83,10,10,407,66,220,220,216,322,322,82,216,322,322,322,322,322,322,211,322,220,322,322,211,220,322,211,322,322,322,322,322,211,322
231,162,381,379,422,211,8,43,216,211,216,216,216,216,216,216,216,216,216,220,216,216,216,216,216,211,216,322,216,216,216,216,216,216,216,216,216,216,216,216,216,220
232,216,305,148,303,375,81,364,292,266,292,216,81,266,216,266,266,216,266,266,216,266,266,266,216,220,266,216,220,266,266,220,220,266,220,220,266,266,266,266,220,216
233,371,526,26,295,34,216,361,187,34,407,287,66,66,322,322,322,211,220,322,322,103,220,220,322,322,322,322,216,220,82,216,220,216,220,103,216,216,216,216,216,216
234,162,272,415,345,212,345,47,362,184,293,76,44,307,100,76,184,307,411,345,411,411,345,345,307,345,345,345,345,345,317,345,345,345,276,345,310,345,345,345,345,345
235,431,167,397,102,396,47,310,310,209,310,196,196,5,310,262,196,310,310,88,5,310,344,310,5,429,429,429,429,344,344,344,429,88,344,5,344,345,429,344,429,429
236,257,769,718,353,330,362,329,310,307,100,345,310,345,44,307,307,345,345,345,345,310,345,345,112,345,345,345,345,259,415,44,345,429,415,310,310,429,345,310,415,76
237,162,261,165,370,339,351,248,162,368,162,368,368,368,176,368,176,176,176,368,176,176,176,176,176,176,176,176,176,176,176,176,81,176,81,176,176,176,176,176,176,176
238,300,176,323,368,5,139,33,178,339,246,259,233,33,176,176,176,176,81,176,176,176,116,176,176,81,176,176,176,176,81,81,176,81,81,176,176,176,176,176,176,176
239,176,331,79,88,356,375,253,176,368,351,176,176,176,176,368,176,176,176,176,176,81,81,176,176,176,81,81,176,81,176,162,176,176,176,176,176,176,81,81,176,176
240,162,199,406,18,193,331,181,161,130,161,161,98,98,98,98,98,98,98,98,98,98,98,166,166,98,98,166,98,166,166,166,166,98,98,98,98,98,98,98,98,98
241,162,641,250,161,370,40,98,98,178,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,161,98,161,78,98,98,98,214,98,98
242,162,525,592,197,267,200,45,327,45,234,98,214,98,8,8,98,138,8,8,161,8,98,98,98,8,98,98,210,161,161,210,98,98,161,98,98,161,98,161,98,161
243,48,673,196,393,244,323,326,379,244,342,48,401,75,75,49,48,48,185,215,48,48,48,48,185,48,73,48,73,48,48,48,75,73,73,48,75,73,48,48,48,48
244,162,595,496,43,368,13,273,192,360,48,48,316,599,48,48,73,215,48,75,48,48,48,48,48,48,192,342,342,48,215,48,342,342,73,48,73,48,48,73,48,48
245,333,425,614,225,82,48,25,215,75,340,48,48,48,73,48,48,73,48,48,48,48,48,73,48,48,48,73,73,48,48,48,73,48,48,48,48,73,48,48,73,49
246,232,228,54,42,394,677,361,288,229,387,398,395,292,105,229,408,387,170,105,170,229,170,387,387,203,387,232,387,232,387,387,387,387,156,387,124,124,288,124,387,124
247,232,192,384,375,187,170,523,387,232,232,43,232,232,232,232,232,232,232,232,232,232,232,232,43,232,232,380,288,288,232,338,288,422,380,380,43,380,380,380,380,380
248,232,155,645,305,131,374,351,232,232,793,232,232,232,232,232,232,232,232,232,232,232,232,207,232,288,232,232,232,232,232,232,232,232,232,232,43,43,232,232,232,232
249,162,302,295,139,138,269,163,246,163,20,256,346,139,256,139,139,346,20,139,346,332,332,193,346,217,302,346,13,178,314,55,217,332,88,193,372,372,217,315,332,302
250,107,553,798,243,225,134,288,337,265,382,212,306,306,273,376,308,175,11,253,39,31,31,31,212,138,55,219,156,39,248,30,132,394,119,95,146,286,132,286,175,146
251,302,302,356,413,138,163,163,138,139,178,40,178,178,178,178,178,139,139,256,139,139,139,191,256,346,178,178,346,178,230,178,230,178,139,178,139,139,178,346,139,139
252,162,795,72,32,2,351,265,422,349,240,86,26,306,358,374,11,402,402,324,306,324,306,365,402,365,410,354,282,354,435,165,354,122,354,306,122,435,402,7,402,158
253,162,188,114,246,4,138,354,161,166,161,8,385,114,45,45,45,114,45,430,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,430,114,114,114,114,114
254,166,114,172,179,144,39,37,68,40,40,40,40,114,114,114,114,114,332,114,114,45,114,332,114,114,251,114,210,398,430,114,430,430,430,430,430,398,430,430,430,430
255,46,402,280,187,176,42,68,374,26,258,46,309,165,126,107,319,169,319,319,130,271,309,121,379,319,356,319,319,319,271,36,36,271,319,379,271,107,271,36,36,271
256,285,227,418,196,292,316,251,130,258,188,188,430,7,130,130,7,130,130,430,130,130,430,430,251,430,181,430,430,20,430,130,20,25,430,375,430,430,430,430,20,430
257,271,810,87,865,690,288,194,349,301,253,253,253,337,299,299,299,299,299,156,253,146,431,247,431,431,247,431,64,337,337,146,64,431,431,431,253,253,64,64,129,431
258,162,64,844,262,415,6,344,245,92,204,92,418,226,378,437,437,92,437,437,437,437,437,437,437,378,15,437,15,15,437,437,437,437,437,437,437,437,437,437,437,437
259,162,437,855,167,162,106,204,226,181,39,11,283,191,269,242,269,260,242,222,222,222,222,222,222,222,222,222,210,279,222,222,222,238,222,222,110,222,222,110,222,210
260,162,272,306,260,185,98,106,212,339,31,129,261,238,55,55,269,437,437,238,261,222,437,437,437,238,437,261,437,382,437,437,222,437,237,238,437,260,101,55,55,269
261,162,226,11,418,237,161,237,279,269,193,339,339,339,269,110,269,237,339,339,37,37,238,269,437,11,339,269,37,37,238,269,238,55,382,269,37,269,394,115,378,37
262,37,569,381,413,373,116,92,308,221,92,111,250,37,250,269,221,394,238,339,37,37,163,221,378,37,163,6,37,394,163,6,237,378,163,6,339,6,6,111,339,163
263,359,130,229,37,234,150,241,98,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,163,37,37,37,37,37,37,163,37,269,37
264,128,128,872,117,324,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,108,171,482,175,326,341,267,117,326,128,326,326,326,326,128,128,326,225,128,151,128,151,151,128,128,128,128,128,326,128,128,151,128,151,128,128,326,151,128,128
266,162,267,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,751,171,156,121,77,335,279,253,132,202,2,382,93,86,3,86,24,86,24,24,3,86,240,26,3,3,179,198,198,198,375,3,198,354,198,198,169,198,198,7,198
268,198,239,130,130,295,169,347,365,7,64,7,7,7,7,240,7,198,7,7,7,7,198,7,24,7,7,7,7,7,198,7,26,198,7,7,7,231,7,7,7,231
269,135,408,79,305,371,83,364,158,169,46,240,135,309,309,271,351,135,24,79,24,382,351,24,71,351,24,148,24,122,148,24,148,351,122,122,148,275,148,24,148,71
270,24,288,347,169,283,243,81,111,427,161,399,247,247,247,292,427,376,64,156,376,376,376,156,156,427,399,64,427,156,380,427,134,414,134,395,292,380,134,292,243,144
271,162,399,277,353,6,391,226,399,119,399,399,399,399,399,119,399,399,396,399,399,119,399,399,399,399,119,399,396,399,399,394,396,399,399,181,396,399,396,396,399,399
272,162,272,334,268,405,112,396,502,437,245,167,167,250,308,396,42,167,396,396,167,167,167,167,147,167,308,308,308,147,308,392,308,249,392,249,249,437,249,308,308,437
273,181,221,677,212,393,246,98,88,249,260,4,4,4,4,4,181,181,39,39,181,39,181,181,181,181,181,188,169,181,181,381,181,235,406,406,181,365,188,169,381,188
274,162,228,354,575,221,4,4,4,181,4,130,130,259,181,181,188,181,181,181,181,381,181,181,188,188,188,188,381,205,406,406,188,406,381,181,181,188,181,181,234,181
275,162,671,478,353,262,353,362,362,321,321,112,321,313,396,321,321,313,433,419,377,377,433,65,65,47,249,206,400,4,206,370,370,193,65,39,12,39,163,206,39,250
276,162,261,424,176,131,179,422,395,131,131,131,131,131,131,87,131,131,131,131,131,131,239,131,131,299,135,131,131,131,131,131,131,424,239,131,131,131,131,131,131,131
277,131,320,3,280,252,359,424,361,361,143,180,349,349,305,305,421,174,309,131,131,131,143,424,131,435,157,424,424,424,131,424,131,424,131,374,131,131,131,374,424,355
278,131,159,123,223,281,190,423,252,79,255,26,79,169,79,71,169,223,169,148,126,390,351,223,165,223,169,351,351,223,223,390,148,223,223,148,223,223,223,223,223,223
279,162,272,96,12,328,42,469,353,154,259,21,115,254,21,21,551,328,21,233,233,21,21,433,21,21,21,21,21,21,21,21,233,233,21,21,233,233,84,21,233,21
280,162,272,96,678,497,21,47,205,312,396,115,328,205,65,45,205,65,65,45,21,45,65,21,65,65,65,65,65,551,321,65,65,65,65,321,21,65,65,233,65,65
281,162,272,96,307,469,696,133,102,112,154,289,396,396,233,233,362,362,21,233,321,289,797,289,396,392,432,432,433,396,39,432,376,396,55,191,21,138,138,138,362,181
282,162,354,15,273,178,262,140,140,234,323,332,99,323,200,246,323,291,213,181,221,246,346,39,246,346,300,392,123,300,302,300,191,217,39,39,396,396,191,300,289,39
283,37,186,504,166,186,262,344,400,204,39,138,147,204,11,406,204,39,39,39,39,405,321,39,39,39,39,39,321,313,88,400,39,88,181,181,39,39,88,313,313,321
