ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,309,187,431,303,303,247
995,338,8,5,431,253,253
996,135,354,354,360,198,360
997,275,296,188,130,383,383
998,303,127,199,359,360,360
999,218,323,433,323,323,323
1000,42,167,219,237,55,42
1001,51,56,313,99,99,99
1002,376,609,203,548,548,548
1003,582,764,739,597,597,597
1004,136,424,274,87,137,296
1005,324,129,178,431,273,273
1006,87,229,297,294,294,294
1007,297,42,138,296,19,273
1008,179,279,163,163,279,163
1009,20,163,163,163,163,163
1010,163,163,163,163,163,163
1011,181,146,381,68,69,69
1012,432,262,139,205,205,205
1013,139,138,349,45,45,45
1014,120,171,171,171,171,171
1015,262,196,120,154,154,197
1016,197,293,154,120,197,120
1017,196,99,254,196,196,196
1018,433,286,438,250,250,250
1019,204,233,233,353,353,353
1020,325,316,316,316,316,316
1021,171,173,173,117,173,173
1022,173,117,117,326,128,325
1023,264,41,280,95,95,95
1024,305,303,382,382,382,382
1025,265,95,203,294,294,294
1026,60,127,389,350,350,127
1027,216,379,350,136,105,105
1028,431,350,377,136,136,136
1029,298,318,318,326,259,259
1030,404,404,108,404,108,108
1031,404,404,404,404,404,404
1032,330,418,418,418,418,418
1033,378,12,378,418,418,418
1034,276,9,277,209,277,277
1035,373,434,389,181,181,181
1036,337,186,377,88,88,88
1037,379,176,33,194,194,194
1038,201,110,436,436,207,207
1039,398,18,398,398,232,232
1040,156,78,207,207,207,207
1041,197,51,88,111,420,420
1042,154,262,262,321,218,218
1043,262,321,112,51,51,51
1044,300,4,200,189,189,189
1045,3,231,155,169,36,169
1046,152,356,374,36,36,36
1047,212,261,261,42,261,261
1048,193,161,308,394,222,222
1049,391,47,210,5,105,105
1050,231,252,355,252,295,295
1051,257,258,257,257,54,257
1052,255,350,360,165,165,165
1053,382,333,129,337,256,256
1054,290,369,251,251,251,251
1055,422,370,370,422,422,422
1056,421,190,27,50,426,426
1057,423,107,190,83,83,83
1058,187,187,190,142,187,187
1059,109,239,379,379,379,379
1060,113,208,208,520,297,297
1061,35,137,157,379,379,379
1062,135,355,36,351,152,152
1063,360,255,231,169,169,169
1064,389,26,169,402,402,402
1065,198,399,414,414,414,414
1066,319,319,104,303,129,303
1067,351,194,383,383,383,383
1068,348,348,54,252,348,348
1069,421,423,348,143,143,143
1070,309,143,275,351,351,351
1071,248,32,380,380,380,380
1072,292,292,85,243,292,243
1073,278,380,380,380,380,380
1074,105,212,297,127,127,127
1075,840,597,524,563,563,570
1076,297,60,208,273,350,350
1077,297,427,427,243,243,243
1078,241,399,399,427,427,427
1079,567,193,288,288,32,288
1080,63,64,359,359,359,359
1081,223,22,359,305,305,305
1082,223,22,305,126,390,126
1083,400,276,167,111,111,111
1084,277,12,15,15,12,12
1085,15,245,15,15,392,392
1086,61,409,409,246,246,246
1087,344,391,391,246,246,246
1088,250,246,349,362,353,353
1089,158,58,122,121,121,121
1090,58,121,58,121,54,255
1091,402,383,402,121,255,255
1092,437,330,330,330,330,330
1093,378,330,330,330,92,330
1094,15,330,330,204,204,204
1095,281,141,410,141,58,58
1096,357,141,141,410,410,435
1097,258,153,153,194,153,153
1098,293,212,9,9,9,9
1099,698,1,277,195,345,345
1100,175,133,212,497,133,133
1101,315,372,8,430,98,98
1102,360,273,202,202,63,63
1103,25,354,181,188,188,188
1104,318,318,318,318,318,318
1105,318,404,404,267,267,267
1106,404,318,404,267,267,267
1107,316,57,401,225,401,73
1108,117,325,117,117,325,117
1109,215,151,106,350,151,117
1110,127,253,19,230,230,230
1111,363,351,165,68,239,109
1112,314,153,155,36,153,155
1113,144,210,214,214,214,214
1114,247,436,436,369,436,436
1115,55,696,207,207,214,214
1116,91,217,138,138,138,138
1117,98,85,241,85,85,85
1118,194,305,42,31,31,31
1119,421,348,348,348,348,390
1120,257,348,336,348,59,143
1121,58,54,390,390,390,390
1122,167,250,12,140,12,12
1123,12,140,249,378,378,378
1124,249,204,204,204,204,204
1125,294,371,349,349,349,349
1126,64,253,349,221,374,221
1127,239,333,239,228,272,272
1128,119,433,416,377,369,369
1129,88,140,12,204,204,204
1130,227,418,418,392,15,15
1131,397,233,432,313,300,393
1132,166,221,346,221,339,391
1133,200,129,69,69,69,69
1134,290,163,91,161,332,145
1135,20,20,394,55,394,394
1136,20,20,20,20,20,20
1137,269,178,42,191,191,191
1138,202,138,294,77,77,138
1139,394,256,191,191,191,191
1140,209,209,1,195,1,1
1141,698,195,1,1,1,1
1142,1,1,1,1,1,1
1143,36,286,253,57,253,253
1144,349,350,109,109,136,136
1145,130,422,350,90,127,127
1146,7,91,150,331,331,331
1147,90,11,306,8,302,302
1148,19,19,224,8,333,8
1149,233,385,65,204,65,65
1150,12,362,205,233,233,233
1151,385,200,89,200,200,200
1152,365,130,255,354,402,402
1153,39,314,365,365,365,365
1154,283,255,304,304,199,199
1155,392,392,167,167,47,167
1156,388,256,256,368,394,394
1157,392,246,246,392,392,392
1158,316,73,73,401,94,117
1159,316,366,57,75,151,151
1160,75,325,325,74,94,316
1161,145,84,45,45,45,45
1162,155,381,381,383,383,383
1163,234,381,385,182,3,3
1164,55,191,90,55,55,286
1165,413,39,269,332,193,332
1166,378,39,110,332,193,193
1167,283,304,304,199,199,199
1168,188,199,199,199,365,365
1169,225,64,230,81,135,135
1170,430,422,110,382,347,382
1171,39,202,261,315,306,306
1172,371,150,271,290,290,290
1173,148,130,255,383,148,383
1174,122,121,121,255,121,121
1175,423,148,126,148,143,143
1176,382,382,382,382,280,382
1177,8,19,19,375,150,91
1178,395,32,382,422,403,403
1179,76,133,814,411,88,88
1180,386,575,197,74,814,328
1181,215,268,268,268,268,268
1182,150,182,145,145,182,182
1183,372,182,114,182,182,182
1184,169,236,3,182,182,182
1185,395,398,398,95,95,95
1186,292,288,105,105,142,105
1187,793,398,398,398,398,398
1188,688,752,229,210,396,396
1189,111,406,140,385,39,39
1190,98,306,350,52,90,90
1191,386,429,321,321,321,321
1192,196,51,133,23,262,23
1193,246,246,169,375,365,365
1194,231,19,360,356,356,351
1195,71,54,26,122,383,383
1196,22,71,160,26,58,122
1197,71,152,152,58,357,152
1198,158,257,152,231,357,152
1199,295,160,165,152,152,152
1200,75,74,74,75,74,74
1201,57,342,366,342,75,75
1202,101,752,384,808,808,808
1203,240,145,91,375,91,91
1204,91,145,91,91,91,91
1205,198,150,430,375,19,375
1206,81,136,136,136,136,136
1207,180,363,333,59,113,113
1208,351,136,136,424,424,424
1209,436,55,191,335,161,161
1210,238,92,245,92,92,92
1211,260,290,40,261,261,261
1212,14,234,86,126,126,126
1213,114,3,169,114,114,114
1214,360,148,381,160,148,160
1215,357,190,143,361,143,143
1216,363,363,303,363,363,363
1217,127,131,423,239,143,59
1218,375,64,98,178,178,178
1219,430,375,7,430,430,430
1220,365,178,178,178,178,178
1221,134,292,292,292,292,292
1222,179,40,40,241,241,292
1223,208,83,41,278,278,278
1224,358,303,285,31,31,31
1225,50,286,102,271,271,271
1226,129,77,319,256,374,374
1227,308,308,308,167,167,167
1228,392,418,418,167,167,167
1229,418,92,92,378,378,378
1230,331,86,240,145,150,150
1231,253,331,251,163,20,163
1232,290,251,290,290,290,290
1233,67,320,320,320,320,320
1234,10,320,320,320,59,59
1235,320,67,66,425,425,174
1236,270,410,434,141,141,225
1237,236,402,3,235,235,235
1238,36,255,255,314,130,14
1239,422,343,43,166,292,292
1240,121,402,383,383,383,383
1241,90,261,166,98,98,98
1242,43,159,436,241,161,161
1243,382,249,32,251,290,290
1244,78,403,403,101,6,6
1245,349,337,208,306,208,208
1246,421,421,257,421,54,421
1247,77,190,170,337,337,337
1248,5,243,134,156,32,32
1249,261,52,382,98,43,43
1250,211,521,521,172,308,308
1251,210,266,266,368,149,149
1252,34,216,103,103,82,103
1253,30,175,396,82,407,82
1254,4,204,339,221,221,221
1255,69,196,88,111,377,377
1256,433,246,415,391,344,344
1257,317,262,344,262,262,262
1258,275,423,305,239,253,305
1259,338,109,109,383,374,383
1260,55,261,181,332,346,346
1261,166,332,256,191,166,166
1262,246,246,339,246,246,246
1263,246,344,88,233,84,84
1264,385,321,196,406,406,99
1265,233,344,262,291,362,362
1266,76,233,233,206,12,12
1267,4,385,400,413,378,378
1268,353,205,391,96,99,96
1269,231,351,158,26,26,26
1270,135,26,26,26,26,26
1271,192,152,349,371,371,371
1272,325,128,326,73,74,74
1273,318,334,244,326,341,341
1274,341,341,168,168,168,168
1275,137,357,152,358,309,309
1276,390,361,356,390,68,68
1277,421,355,357,309,309,309
1278,112,345,317,310,310,310
1279,293,310,212,353,317,317
1280,321,405,196,254,254,254
1281,175,55,377,186,405,405
1282,254,112,112,344,112,112
1283,396,317,65,411,88,47
1284,859,30,201,129,144,144
1285,116,199,135,319,127,127
1286,193,40,144,144,64,64
1287,181,138,84,261,432,432
1288,23,120,197,197,197,197
1289,430,138,98,64,217,261
1290,360,270,270,270,270,270
1291,177,270,116,225,225,225
1292,295,270,270,270,270,270
1293,73,379,336,296,294,296
1294,107,435,137,137,137,137
1295,373,257,295,274,274,274
1296,187,170,272,41,190,190
1297,41,187,41,170,27,27
1298,408,83,83,41,97,41
1299,127,371,95,127,127,127
1300,136,107,107,338,338,338
1301,79,374,157,359,50,50
1302,856,520,821,520,821,821
1303,278,408,408,793,408,793
1304,95,97,97,83,95,83
1305,425,87,67,297,425,425
1306,27,425,425,425,425,425
1307,174,425,424,425,425,425
1308,80,80,80,80,80,80
1309,10,10,28,593,10,10
1310,320,80,10,10,10,10
1311,369,238,55,237,237,55
1312,260,237,290,238,369,237
1313,70,290,260,260,237,369
1314,106,76,154,154,154,154
1315,192,82,273,426,423,423
1316,338,81,113,211,211,211
1317,395,210,337,241,144,243
1318,349,99,349,344,344,344
1319,49,49,49,48,48,48
1320,41,264,264,264,264,264
1321,360,324,374,374,122,36
1322,333,228,228,228,228,228
1323,86,370,70,70,70,70
1324,399,207,207,369,207,207
1325,172,399,224,224,224,224
1326,91,91,150,331,331,331
1327,55,308,105,42,42,42
1328,74,298,298,298,298,298
1329,264,78,337,335,85,335
1330,152,63,63,135,152,7
1331,260,163,279,238,163,163
1332,160,71,79,71,71,71
1333,379,389,435,389,389,389
1334,183,185,199,373,373,373
1335,239,2,395,319,319,273
1336,45,188,196,188,196,196
1337,63,63,22,22,22,22
1338,256,55,279,21,55,55
1339,158,7,165,165,165,165
1340,11,139,246,381,217,217
1341,309,431,303,303,303,303
1342,384,73,316,173,173,173
1343,86,179,42,86,86,86
1344,390,157,424,17,228,424
1345,188,130,160,122,160,160
1346,207,32,172,43,229,229
1347,265,80,584,804,804,804
1348,205,233,205,205,51,313
1349,344,238,55,6,238,222
1350,154,259,120,120,154,154
1351,24,24,32,290,290,290
1352,134,369,261,261,261,261
1353,77,79,79,390,390,390
1354,303,303,79,296,296,355
1355,295,350,121,152,152,152
1356,357,54,257,58,58,257
1357,179,436,42,159,214,214
1358,45,99,313,217,344,221
1359,212,186,394,396,396,396
1360,39,63,86,371,371,371
1361,299,271,230,202,202,202
1362,233,368,368,162,162,162
1363,37,332,37,415,415,415
1364,401,73,325,326,326,326
1365,120,196,410,42,129,42
1366,362,429,353,317,317,317
1367,42,178,273,36,239,239
1368,330,92,393,437,437,437
1369,423,126,126,126,126,126
1370,262,186,386,133,293,420
1371,139,372,200,200,234,385
1372,381,181,188,188,381,381
1373,314,354,36,354,354,354
1374,16,80,28,10,10,10
1375,12,249,249,249,249,249
1376,793,398,480,867,867,867
1377,174,103,180,81,81,81
1378,344,276,65,276,195,195
1379,58,282,141,58,58,58
1380,408,264,280,272,272,272
1381,377,156,98,261,219,219
1382,171,404,171,171,171,171
1383,309,357,296,349,355,355
1384,214,214,214,214,214,214
1385,48,48,94,94,48,48
1386,341,215,215,215,215,215
1387,432,283,45,283,416,283
1388,205,194,323,186,186,696
1389,679,463,265,463,559,559
1390,392,209,42,21,21,21
1391,387,78,78,275,264,264
1392,132,80,87,87,87,87
1393,405,89,405,405,405,405
1394,414,399,5,243,243,399
1395,31,40,315,181,181,181
1396,266,5,248,286,286,201
1397,401,401,340,340,340,340
1398,180,130,113,113,113,252
1399,378,392,418,418,418,418
1400,302,55,55,437,437,210
1401,59,137,137,59,59,59
1402,348,363,351,351,351,351
1403,140,250,204,204,204,204
1404,168,244,401,244,326,326
1405,305,403,85,335,335,335
1406,93,93,93,370,370,370
1407,301,65,12,378,378,378
1408,286,309,239,303,135,135
1409,332,394,394,55,55,55
1410,15,250,392,393,393,393
1411,234,163,91,430,430,430
1412,157,309,87,309,34,34
1413,427,207,124,172,288,172
1414,8,8,8,8,8,8
1415,336,348,348,348,348,348
1416,199,360,350,324,324,324
1417,275,402,121,58,58,58
1418,182,3,182,430,139,430
1419,71,373,327,327,194,373
1420,237,413,279,279,413,413
1421,297,124,288,288,288,288
1422,122,141,402,121,121,282
1423,88,47,418,301,418,418
1424,211,35,35,35,34,34
1425,74,326,128,171,326,326
1426,192,481,82,643,643,192
1427,233,433,400,405,88,88
1428,165,14,36,231,389,389
1429,169,155,402,71,402,402
1430,268,49,29,49,49,49
1431,320,67,322,10,10,67
1432,225,48,48,48,48,48
1433,9,227,259,76,259,259
1434,345,205,344,429,310,344
1435,176,13,36,130,130,130
1436,29,384,366,225,366,366
1437,232,380,380,380,380,380
1438,181,430,365,194,194,188
1439,37,237,37,37,37,37
1440,415,276,277,195,195,195
1441,34,66,34,34,34,34
1442,204,344,12,12,12,12
1443,365,218,283,106,106,283
1444,98,130,304,199,199,199
1445,363,68,359,34,361,361
1446,351,143,359,143,359,359
1447,211,130,283,225,225,225
1448,319,331,7,145,145,385
1449,353,259,9,76,293,293
1450,169,7,319,374,63,405
1451,338,263,136,358,157,358
1452,42,437,222,222,222,370
1453,223,223,223,126,371,223
1454,192,424,80,424,424,424
1455,127,7,63,63,165,165
1456,65,111,206,392,47,47
1457,11,409,409,409,409,308
1458,49,48,49,48,48,48
1459,80,80,228,28,28,28
1460,121,357,122,54,152,152
1461,79,421,35,287,77,287
1462,101,15,330,101,101,101
1463,337,119,119,394,113,394
1464,374,129,365,365,365,365
1465,212,239,306,191,147,147
1466,40,375,181,372,430,430
1467,37,315,4,315,315,315
1468,124,398,288,38,38,288
1469,305,253,2,390,360,390
1470,202,157,271,271,253,239
1471,288,232,124,124,124,124
1472,285,71,275,71,71,275
1473,424,27,211,211,211,211
1474,60,296,253,358,358,358
1475,107,379,202,296,202,42
1476,95,95,95,395,380,229
1477,258,194,94,225,225,225
1478,147,76,76,118,112,112
1479,175,377,377,323,42,323
1480,66,425,320,66,66,66
1481,383,121,231,169,402,351
1482,259,259,259,259,259,259
1483,42,350,296,68,350,68
1484,278,278,278,387,387,387
1485,219,175,219,698,5,698
1486,226,196,101,416,377,416
1487,271,46,295,258,46,258
1488,182,306,430,375,375,375
1489,395,398,521,38,288,38
1490,167,308,167,392,167,167
1491,142,523,5,156,288,337
1492,203,427,292,212,241,241
1493,303,22,309,303,359,359
1494,167,418,193,397,233,233
1495,60,60,60,60,349,349
1496,287,54,143,54,54,54
1497,156,408,264,97,97,97
1498,334,334,404,404,404,318
1499,371,371,371,223,223,223
1500,421,137,137,137,137,137
1501,197,102,373,129,373,373
1502,377,412,113,216,412,412
1503,73,215,215,215,215,215
1504,256,288,337,202,166,210
1505,299,247,358,50,202,202
1506,302,349,181,430,430,430
1507,18,43,43,172,172,172
1508,413,413,115,238,115,413
1509,70,370,70,370,370,370
1510,360,158,54,158,121,121
1511,296,181,119,138,319,319
1512,317,353,212,415,698,345
1513,80,247,263,263,263,263
1514,221,45,205,205,205,205
1515,202,223,371,223,202,202
1516,59,67,174,311,174,67
1517,432,4,4,4,400,400
1518,362,313,339,205,205,205
1519,363,27,220,407,27,27
1520,365,410,405,283,283,283
1521,207,124,288,288,288,288
1522,273,180,42,257,274,231
1523,275,126,223,223,223,223
1524,237,226,226,226,246,418
1525,394,55,55,161,238,238
1526,18,43,43,364,364,364
1527,34,41,424,170,190,190
1528,364,110,159,207,260,260
1529,245,378,226,15,15,15
1530,179,159,237,369,369,260
1531,81,351,351,199,199,199
1532,212,203,203,203,127,127
1533,219,203,203,306,364,364
1534,55,279,260,413,413,413
1535,129,101,403,52,52,52
1536,246,433,89,385,385,385
1537,138,64,129,129,129,129
1538,381,435,71,231,435,231
1539,319,375,347,364,364,110
1540,358,130,102,109,19,19
1541,85,8,8,8,8,8
1542,229,124,172,124,124,124
1543,43,32,248,161,161,161
1544,316,316,48,173,316,316
1545,223,351,26,71,71,71
1546,167,65,167,378,39,39
1547,160,359,198,22,190,22
1548,339,344,344,233,88,88
1549,265,156,265,95,288,288
1550,185,316,401,316,316,94
1551,83,170,170,41,41,41
1552,23,327,120,327,327,327
1553,402,231,257,58,54,54
1554,264,95,264,264,264,264
1555,156,110,110,110,110,110
1556,45,139,139,139,300,197
1557,396,787,412,412,412,412
1558,377,389,60,106,106,106
1559,334,341,326,326,341,326
1560,398,408,288,288,232,398
1561,257,135,357,165,165,165
1562,130,155,116,153,116,225
1563,425,407,27,27,27,27
1564,179,70,70,70,70,70
1565,105,584,18,18,18,833
1566,89,323,406,433,323,323
1567,297,85,337,212,85,85
1568,290,78,436,110,110,110
1569,394,144,414,398,297,166
1570,25,119,149,119,119,119
1571,172,124,124,364,288,288
1572,94,225,73,325,325,325
1573,222,144,144,222,222,222
1574,268,401,283,171,267,267
1575,82,26,26,127,127,127
1576,394,43,18,288,288,288
1577,101,392,392,245,245,15
1578,79,143,143,390,390,390
1579,407,407,17,407,407,407
1580,222,222,370,308,308,308
1581,175,410,186,186,186,186
1582,314,150,182,114,332,20
1583,320,66,67,66,66,66
1584,21,416,101,416,101,101
1585,103,17,17,17,10,17
1586,426,333,363,338,187,187
1587,188,335,255,300,36,300
1588,341,342,244,244,298,244
1589,217,246,246,269,269,269
1590,150,192,192,412,113,113
1591,258,283,273,309,130,130
1592,345,329,329,76,76,76
1593,380,422,159,43,43,43
1594,216,27,211,77,27,211
1595,197,154,120,154,120,120
1596,85,398,398,5,5,5
1597,280,305,305,305,303,303
1598,820,584,18,488,18,18
1599,38,412,119,302,77,77
1600,172,18,18,18,18,18
1601,19,305,380,85,85,85
1602,54,26,71,58,58,58
1603,643,41,333,333,333,333
1604,60,297,127,127,416,416
1605,12,233,353,353,99,88
1606,99,344,362,84,246,362
1607,14,354,255,255,255,255
1608,197,84,45,246,313,313
1609,136,85,127,265,271,271
1610,249,193,279,279,286,286
1611,14,63,360,239,239,239
1612,265,95,398,8,32,382
1613,436,166,347,214,214,40
1614,200,246,99,332,332,114
1615,262,197,171,171,405,405
1616,68,255,381,235,235,235
1617,43,159,436,207,436,436
1618,59,428,54,143,143,143
1619,277,184,209,12,12,12
1620,338,319,286,144,64,31
1621,255,162,256,81,176,176
1622,48,274,72,72,296,296
1623,27,27,17,17,17,17
1624,325,325,173,316,316,316
1625,404,404,404,404,334,334
1626,413,37,413,413,413,413
1627,190,107,247,247,271,107
1628,279,62,279,62,62,62
1629,351,187,190,333,41,41
1630,174,306,297,297,297,297
1631,99,112,344,391,391,412
1632,406,412,412,162,81,81
1633,257,257,363,421,421,295
1634,323,262,262,262,46,46
1635,5,423,85,85,32,135
1636,46,199,198,42,132,132
1637,264,187,41,170,83,170
1638,40,436,436,369,214,214
1639,412,297,297,101,101,101
1640,286,22,198,198,375,375
1641,139,139,139,381,381,381
1642,86,231,86,86,289,331
1643,32,229,380,43,43,43
1644,249,140,65,12,400,400
1645,3,36,169,356,356,356
1646,407,320,320,320,320,320
1647,181,381,45,106,45,45
1648,70,70,70,70,70,70
1649,62,18,124,124,232,232
1650,143,361,143,34,34,34
1651,307,321,310,323,323,323
1652,405,60,60,60,60,60
1653,67,103,67,66,67,67
1654,257,152,160,152,54,54
1655,261,241,138,8,8,8
1656,423,211,421,211,211,211
1657,68,310,51,429,51,51
1658,233,362,344,362,233,233
1659,148,275,143,22,107,107
1660,341,298,298,298,298,298
1661,58,26,152,121,121,121
1662,186,138,186,394,47,101
1663,244,326,384,326,326,326
1664,272,208,208,208,208,208
1665,212,420,112,133,412,412
1666,757,399,172,172,172,172
1667,329,154,259,329,329,329
1668,17,67,17,17,17,17
1669,437,437,437,222,161,161
1670,274,412,216,216,216,216
1671,46,194,81,316,162,162
1672,58,255,383,26,255,255
1673,3,315,200,430,181,181
