ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,247,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,405,261,22,71,360,360
998,360,360,360,360,360,360
999,68,406,313,313,313,313
1000,246,147,147,147,147,147
1001,147,147,246,147,147,147
1002,105,87,203,548,548,208
1003,845,845,871,527,859,527
1004,108,102,350,63,361,361
1005,383,271,263,130,130,130
1006,5,395,380,380,380,380
1007,64,64,64,64,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,391,306,178,69,69,69
1012,196,139,321,313,139,139
1013,261,161,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,197,120,120,120,120
1017,416,246,246,100,246,100
1018,256,391,178,314,314,314
1019,45,323,345,100,345,345
1020,325,117,117,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,50,280,280,280,280,280
1024,359,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,128,350,294,208,42,42
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,345,47,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,172,292,422,207,207,207
1040,207,207,207,207,207,207
1041,344,584,344,344,344,344
1042,46,386,406,406,406,406
1043,406,406,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,261,210,210,210,210,210
1048,55,245,308,308,308,308
1049,302,212,297,297,204,204
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,217,156,504,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,804,60,208,109,109,109
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,126,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,30,175,175,175
1066,281,224,64,224,224,224
1067,295,130,274,98,274,274
1068,390,390,390,390,390,390
1069,58,390,390,390,390,390
1070,390,158,158,158,390,390
1071,380,380,380,380,380,380
1072,380,380,248,380,380,380
1073,380,380,380,380,380,380
1074,424,208,208,208,208,208
1075,208,208,558,208,208,208
1076,208,208,208,208,208,208
1077,181,134,414,414,414,414
1078,124,414,414,414,414,414
1079,193,172,24,24,24,24
1080,225,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,88,12,12,6,6,6
1085,377,111,172,111,111,111
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,194,194
1096,159,177,194,177,177,177
1097,177,177,177,283,33,177
1098,209,276,276,276,276,276
1099,276,276,276,276,276,276
1100,412,284,284,284,284,284
1101,430,319,335,230,230,230
1102,230,230,230,230,230,230
1103,230,230,230,230,274,274
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,73,326,326,326,326
1108,117,117,117,117,117,117
1109,267,384,117,117,117,117
1110,430,430,126,165,135,135
1111,34,275,158,91,91,91
1112,218,89,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,137,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,643,349,194,349,349,349
1127,239,239,275,309,309,309
1128,21,288,301,297,386,386
1129,330,47,378,378,378,378
1130,6,111,111,6,6,6
1131,206,339,276,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,202,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,271,183,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,3,3,236,236,24,24
1147,104,235,53,46,46,46
1148,104,68,243,104,104,104
1149,362,362,433,345,345,345
1150,233,140,140,140,140,140
1151,140,385,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,353,353,409,409,409,409
1156,139,138,138,253,138,138
1157,199,409,409,409,409,409
1158,316,340,48,340,340,340
1159,384,94,340,340,340,340
1160,244,244,326,73,340,340
1161,269,269,301,236,236,236
1162,363,236,236,236,236,236
1163,3,3,3,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,41,183,273,273,430,430
1170,290,169,123,290,290,290
1171,289,246,290,123,37,123
1172,22,403,123,123,24,24
1173,356,356,148,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,229,229,382,382,382
1178,382,382,122,382,382,382
1179,404,328,328,328,328,328
1180,308,256,88,21,88,88
1181,404,328,75,268,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,292,38,398,398,398,398
1187,398,398,398,398,398,398
1188,474,90,90,90,53,53
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,293,197,197,197,197,197
1192,162,205,197,205,205,205
1193,411,120,197,197,197,178
1194,160,160,160,160,160,160
1195,337,231,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,401,401,244,244,244
1201,74,74,74,75,326,326
1202,99,74,342,82,82,82
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,190,190,136,136,136,136
1208,357,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,363,3,3,3,3,3
1214,3,3,3,3,3,3
1215,58,361,361,361,361,361
1216,361,361,361,361,361,361
1217,107,361,361,361,361,361
1218,178,178,178,178,178,178
1219,114,178,178,178,178,178
1220,217,178,178,178,178,178
1221,211,265,265,265,265,265
1222,388,265,265,265,265,265
1223,265,265,265,87,265,265
1224,202,202,273,273,273,273
1225,388,273,273,273,273,273
1226,746,273,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,436,155,155,155,155,155
1239,8,8,8,8,8,8
1240,287,114,54,114,114,114
1241,8,8,8,8,8,8
1242,367,364,364,364,364,364
1243,494,364,114,114,114,114
1244,60,42,389,42,42,42
1245,231,383,129,64,129,129
1246,41,309,309,71,121,121
1247,187,421,272,190,190,190
1248,38,38,38,38,38,38
1249,38,38,38,38,382,382
1250,628,628,555,398,422,62
1251,149,349,162,149,149,149
1252,103,103,103,103,103,220
1253,149,149,149,149,149,149
1254,245,163,106,106,163,163
1255,283,405,302,392,377,377
1256,106,432,197,344,344,344
1257,68,313,313,313,313,313
1258,361,252,68,235,235,235
1259,95,95,95,306,306,306
1260,369,381,346,346,346,346
1261,37,332,346,346,346,346
1262,397,353,397,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,259,411,362,99,99
1267,279,279,279,65,92,92
1268,250,353,321,353,353,353
1269,26,26,26,26,26,26
1270,179,375,179,375,26,26
1271,26,26,26,137,137,435
1272,74,74,401,401,128,128
1273,341,341,341,352,352,352
1274,168,318,318,352,341,341
1275,187,355,355,355,355,355
1276,66,355,355,355,355,355
1277,122,355,355,355,355,355
1278,254,254,254,254,254,254
1279,317,254,254,254,254,254
1280,254,254,254,254,254,254
1281,313,313,377,154,154,154
1282,353,112,112,112,112,112
1283,353,353,65,112,250,254
1284,64,64,64,64,64,64
1285,110,64,64,64,64,64
1286,337,129,64,64,64,64
1287,186,221,283,221,186,186
1288,23,154,327,23,23,23
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,228,137,137,137,137
1294,137,137,137,137,137,137
1295,309,137,58,173,173,173
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,287,41,41,41,41,41
1299,426,263,263,263,263,263
1300,224,263,263,263,263,263
1301,83,263,263,263,263,263
1302,624,821,408,408,408,408
1303,408,408,408,408,408,408
1304,67,87,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,80,80,80
1310,228,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,5,172,328,328,328,328
1315,692,192,192,192,192,192
1316,337,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,351,35,78,78,79,79
1321,63,63,63,63,63,63
1322,264,228,228,228,228,228
1323,70,70,70,70,70,70
1324,369,214,214,214,214,214
1325,243,308,144,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,336,121,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,158,295,295,295,295,295
1334,135,252,252,252,252,252
1335,273,170,294,8,8,8
1336,196,196,196,196,196,196
1337,158,24,24,24,24,24
1338,546,286,308,308,210,21
1339,165,165,165,165,165,165
1340,15,213,213,269,269,269
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,20,39,39,39,39
1344,309,424,424,424,424,424
1345,282,282,282,282,71,71
1346,43,43,43,43,43,43
1347,262,804,203,265,105,105
1348,262,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,303,231,223,223,223,223
1352,166,166,166,166,166,166
1353,280,351,126,351,351,351
1354,303,303,303,303,303,303
1355,225,296,22,143,225,225
1356,402,402,421,421,421,421
1357,78,181,214,214,214,214
1358,205,205,205,205,205,205
1359,328,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,226,213,37,37,37,37
1364,73,73,57,57,57,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,55,395,55,395
1368,437,437,437,437,437,437
1369,351,126,126,126,126,126
1370,411,411,411,196,212,212
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,68,95,95,406,95,95
1381,48,178,64,64,64,135
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,102,416,416,416,416,416
1388,186,186,186,186,186,186
1389,501,208,588,857,857,857
1390,21,21,21,21,21,21
1391,280,68,95,95,95,95
1392,555,294,406,228,228,228
1393,323,323,323,323,323,323
1394,328,110,414,414,414,414
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,128,128,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,308,302,302,302,302,302
1401,309,435,137,137,137,137
1402,331,257,257,257,257,257
1403,405,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,193,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,169,91,91,91,91
1412,131,309,131,131,131,131
1413,793,43,172,43,43,43
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,116,234,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,83,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,76,317,433,433,433,433
1428,374,374,374,374,374,374
1429,231,26,231,231,231,231
1430,94,94,94,94,94,94
1431,103,67,103,103,103,103
1432,128,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,238,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,409,199,199,199,199,199
1445,202,423,333,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,9,9,9,698,698
1450,430,430,430,430,430,430
1451,355,223,137,435,357,137
1452,62,394,394,394,394,394
1453,223,223,223,223,223,223
1454,408,35,208,127,127,127
1455,390,309,271,271,271,271
1456,6,12,12,12,12,12
1457,413,167,167,167,167,167
1458,49,49,49,49,49,49
1459,28,87,87,87,87,87
1460,165,390,390,390,390,390
1461,211,77,77,77,77,77
1462,378,378,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,279,308,175,175,175,175
1466,178,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,239,303,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,151,22,26,26,26,26
1473,211,211,211,211,211,211
1474,391,135,173,384,384,384
1475,426,239,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,225,59,296,296
1478,293,209,293,112,293,293
1479,350,377,804,804,804,804
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,49,350,350,109,113,113
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,405,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,212,288,288,288,288,288
1490,308,308,308,308,308,308
1491,437,288,202,288,395,395
1492,373,43,43,634,292,292
1493,303,303,303,303,303,303
1494,397,397,206,53,53,362
1495,136,136,158,158,158,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,50,137,137,137,137,137
1501,129,135,365,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,280,25,292,237,237,237
1505,31,165,295,156,165,165
1506,42,130,42,271,271,271
1507,306,426,278,240,278,240
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,231,71,58,58,58
1511,138,138,138,138,138,138
1512,301,276,176,176,205,205
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,319,424,336,252,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,266,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,414,172,172,172,172
1527,190,190,190,190,190,190
1528,260,260,78,203,42,42
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,109,389,297,297,297
1533,25,179,179,436,260,260
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,21,140,195,140,140,140
1537,138,138,138,138,138,138
1538,188,435,435,435,435,435
1539,14,367,335,229,229,229
1540,135,135,258,135,258,258
1541,8,8,8,8,8,8
1542,398,105,203,25,25,25
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,92,115,167,167,167,167
1547,422,148,122,351,351,351
1548,406,344,344,344,344,344
1549,190,187,398,398,398,398
1550,173,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,71,402,402,402,402,402
1554,422,264,264,264,264,264
1555,52,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,344,416,416,416,416,416
1559,341,341,341,341,341,341
1560,109,398,398,398,398,398
1561,165,165,165,165,165,165
1562,89,116,116,116,116,116
1563,287,27,27,27,27,27
1564,70,70,70,70,70,70
1565,798,105,488,105,584,584
1566,323,323,323,323,323,323
1567,381,193,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,62,18,18,18,18,18
1572,151,117,94,117,117,117
1573,222,222,222,222,222,222
1574,73,73,171,74,171,171
1575,538,203,105,297,297,416
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,162,66,66,10,10,10
1580,210,308,238,238,238,238
1581,182,188,379,354,354,354
1582,430,332,210,332,332,332
1583,66,67,67,67,67,67
1584,101,101,101,101,101,101
1585,407,407,10,10,10,10
1586,423,423,280,423,280,280
1587,169,169,169,169,169,169
1588,244,401,401,244,244,244
1589,392,307,181,181,181,181
1590,266,266,266,216,266,266
1591,350,379,379,379,379,379
1592,76,76,254,76,76,76
1593,43,43,43,43,43,43
1594,322,211,211,211,211,211
1595,246,262,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,252,190,190,190,190,190
1604,60,60,389,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,64,97,77,77,239,239
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,37,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,46,46,239,239,239
1621,176,176,176,176,176,176
1622,125,424,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,213,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,19,367,359,265,265,41
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,748,297,297,297,297,297
1640,150,150,150,150,150,150
1641,344,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,1,12,6,6,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,367,365,139,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,421,190,190,190,190,190
1651,310,310,310,310,310,310
1652,58,389,350,350,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,138,8,8,8
1656,81,66,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,358,275,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,814,205,391,191,297,297
1663,326,326,326,74,74,74
1664,208,208,208,208,208,208
1665,55,276,6,167,167,167
1666,172,172,172,172,172,172
1667,317,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
