ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,493,61,409,35,3,105,9,19,54,12,4,58,5,6,5,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,67,358,743,11,21,257,39,38,36,34,15,25,5,17,6,18,11,17,50,17,183,7,15,13,21,26,4,5,6,7,16,6,1,2,4,1,2,0,3,3,0,1,2,1,0,1,1,5,5,1,4,2,3,4,5,3,0,0,5,55,1,1,2,1,2,4,1,2,1,1,1,2,0,2,0,5,2,3,11,8,3,4,4,8,6,2,4,6,6,4,2,4,7,9,9,8,9,7,8,8,8
64,556,421,189,162,399,195,139,323,308,237,233,140,84,321,58,132,14,22,7,72,541,4,9,38,33,4,47,16,44,6,6,20,11,22,454,35,530,16,34,20,31,40,29,417,55,441,750,492,117,28,425,70,19,15,19,284,45,55,461,141,15,22,27,27,29,32,96,53,64,34,85,88,43,51,43,76,64,79,28,57,58,40,32,47,41,38,30,38,42,41,40,37,34,30,35,31,31,32,30,35,38
65,41,71,241,80,11,55,4,10,25,741,7,60,8,4,9,13,7,2,21,396,3,2,5,1,3,0,2,2,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,3,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
66,353,157,334,385,70,0,55,3,3,23,18,0,9,1,158,39,9,9,21,10,7,25,10,12,5,7,7,12,8,12,7,3,3,2,3,4,0,723,454,1,12,646,1,1,6,1,0,1,0,2,40,632,195,2,579,607,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,349,355,180,331,87,141,199,288,395,259,176,164,31,229,56,182,190,91,121,66,56,61,38,104,70,58,110,169,27,123,8,9,13,24,10,10,15,20,8,8,18,14,4,2,9,7,4,10,12,7,12,14,18,9,13,12,5,14,6,13,12,11,1,99,15,711,8,9,8,7,4,11,6,10,3,4,2,6,8,7,7,8,7,6,5,3,6,5,6,6,5,6,6,5,6,6,4,6,6,6,6
68,418,199,151,102,57,59,13,1,0,3,6,0,2,0,51,19,5,4,10,8,8,22,21,18,12,7,6,8,22,20,28,21,27,11,14,37,23,19,24,15,19,35,3,15,8,17,17,6,8,7,13,25,0,4,23,18,35,13,17,15,7,14,7,4,6,13,8,15,6,7,3,5,7,8,6,11,17,8,7,7,17,12,16,7,5,7,7,6,6,6,6,8,6,7,8,8,7,6,8,7,7
69,94,39,6,14,22,13,0,2,29,0,1,0,8,8,5,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,205,0,0,45,0,0,199,2,92,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,277,17,64,122,19,11,19,154,20,107,47,31,3,25,33,231,25,54,47,10,41,18,21,8,19,26,14,8,22,34,19,9,6,116,15,18,9,20,19,3,20,18,6,3,7,15,5,6,3,744,143,279,149,131,150,1,1,0,0,3,4,1,4,1,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,97,44,107,10,63,5,61,2,6,6,4,7,5,6,6,16,2,2,3,7,0,8,5,2,0,4,1,2,8,0,4,0,6,2,0,0,0,2,0,2,3,2,2,0,152,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,278,172,178,407,15,201,605,21,128,178,243,129,80,286,80,565,266,319,136,244,238,142,300,527,324,271,488,255,338,236,309,212,240,155,194,107,274,171,191,200,69,198,232,149,151,200,164,137,139,601,260,233,168,491,149,136,218,206,530,116,161,81,94,166,105,76,125,168,140,138,126,125,145,180,157,221,167,217,199,162,179,233,214,210,189,197,208,211,262,225,221,238,310,218,205,233,200,223,322,236,213
73,64,42,135,866,30,248,195,63,264,223,295,326,199,206,176,166,119,195,101,160,77,106,106,121,375,97,70,135,49,209,102,78,73,43,77,70,83,67,79,49,78,65,113,73,52,67,46,58,189,76,107,115,61,165,87,130,158,95,54,69,52,81,29,17,36,46,61,92,67,54,31,73,71,60,123,122,108,93,47,55,87,85,72,68,59,72,81,84,91,85,81,77,84,77,92,75,59,82,69,81,80
74,276,162,238,396,13,39,26,43,9,71,0,24,15,10,4,50,646,1,9,5,93,7,11,20,362,23,9,6,23,12,17,35,1,47,20,16,42,27,46,25,18,33,27,33,34,27,19,7,44,14,5,16,8,6,9,23,15,4,12,19,11,13,31,7,12,9,16,6,8,12,7,6,10,13,8,9,4,6,8,9,7,10,8,10,9,12,10,7,12,8,9,9,10,8,12,9,11,11,11,12,11
75,119,531,277,1,282,591,329,441,79,396,241,370,328,255,264,220,249,121,168,103,149,72,105,123,83,100,117,105,86,86,134,48,55,82,173,70,78,194,85,77,77,124,155,176,146,147,120,55,125,95,80,108,90,142,84,163,126,112,301,95,48,69,41,45,64,60,82,125,99,86,67,83,64,80,81,108,96,91,105,113,105,89,106,100,74,94,105,100,97,101,99,94,114,112,112,94,99,102,103,102,101
76,63,7,20,20,0,25,41,28,460,55,253,101,15,36,2,1,11,2,4,1,0,2,9,240,2,2,19,4,1,1,1,0,0,2,5,6,7,118,5,6,8,401,204,7,7,5,5,4,28,0,0,3,2,0,0,3,1,69,49,34,6,1,0,2,14,5,1,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,0,70,1,2,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,168,54,22,5,15,2,15,4,93,35,63,65,92,79,1,10,465,11,2,72,419,6,64,9,33,13,46,30,42,17,36,57,24,56,61,75,127,52,49,57,23,24,40,46,37,138,88,42,42,25,17,10,12,175,46,76,57,60,33,73,83,34,111,61,29,27,15,76,81,36,45,56,59,85,58,70,44,40,58,76,69,62,63,61,52,39,55,68,66,59,45,71,54,55,60,47,38,46,59,52,54
79,197,64,9,35,19,2,12,155,63,35,42,107,158,115,101,23,160,129,193,175,509,88,47,110,65,63,126,139,78,125,47,51,35,60,18,56,25,37,17,29,6,9,12,21,11,25,14,10,24,19,67,49,55,8,8,6,31,19,34,29,30,33,304,48,359,198,3,71,565,11,16,17,13,25,24,25,24,19,29,27,20,22,23,23,18,28,22,21,21,20,24,23,22,20,20,21,23,21,22,22,21
80,212,9,723,258,63,171,5,50,5,2,16,22,2,6,43,2,21,3,3,0,20,3,2,0,5,4,111,219,30,153,27,24,0,9,1,0,5,2,2,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,150,13,126,1,0,0,7,128,275,628,258,0,0,0,0,0,25,0,0,0,88,126,1,45,0,0,3,25,87,124,241,181,177,220,240,78,93,125
81,18,496,220,220,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,34,52,111,347,4,0,7,2,15,4,0,2,11,3,3,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,18,230,229,1,1,0,0,1,45,1,0,0,2,1,0,1,1,0,1,2,2,1,1,0,0,0,0,1,2,2,2,1,2,2,3,2,2,2
83,63,49,111,516,1,1,0,376,0,0,0,0,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,527,468,610,651,67,753,400,354,273,480,312,304,199,209,455,91,307,343,410,718,312,497,283,453,722,120,356,519,313,557,399,308,337,434,346,423,298,302,461,389,632,539,101,64,350,480,385,523,433,245,505,292,41,660,378,384,530,549,81,65,62,97,97,80,117,461,351,204,131,166,78,52,84,91,71,108,63,65,174,90,107,95,66,70,68,84,66,65,61,62,59,58,70,68,72,70,70,68,68,70,62
85,748,412,667,276,113,730,316,255,118,313,417,290,297,200,137,507,293,84,217,171,208,263,287,735,174,176,304,158,261,136,208,145,323,356,344,194,515,367,320,107,589,517,109,98,151,352,106,528,468,126,417,271,140,290,350,324,428,491,68,84,67,112,343,83,91,477,320,115,101,101,62,53,73,88,58,80,51,69,94,79,83,82,70,76,62,64,72,64,62,57,54,60,75,70,72,65,67,67,65,70,59
86,687,389,523,265,155,842,452,302,151,376,439,419,729,619,155,759,316,89,226,226,311,225,584,574,219,333,274,188,574,124,193,144,355,463,409,487,287,345,382,116,628,557,472,77,118,105,131,550,489,550,452,234,211,362,423,422,484,538,571,385,143,404,384,571,591,652,454,542,418,509,328,593,436,389,587,570,461,455,573,610,568,541,550,387,495,541,472,535,531,454,439,458,575,592,569,513,541,588,570,468,555
87,1,91,70,479,168,271,334,492,158,291,300,332,66,181,424,479,331,616,439,275,147,426,245,343,63,227,122,258,177,201,313,17,132,282,183,500,190,167,315,208,533,160,502,121,218,184,228,117,54,405,77,86,113,50,64,64,99,67,78,90,69,38,81,76,76,33,73,92,67,118,78,128,83,93,105,104,81,109,229,114,109,118,115,124,114,118,118,105,120,107,112,120,91,90,95,99,99,108,101,110,112
88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,576,54,47,366,61,191,100,103,31,26,33,102,12,41,42,43,106,31,33,85,40,22,17,73,33,31,27,30,7,32,49,61,27,25,11,39,7,18,14,24,29,14,15,12,9,27,17,35,15,16,12,10,9,9,12,5,7,24,1,1,0,1,21,3,3,3,8,3,3,15,7,6,10,2,2,3,3,3,1,0,1,1,0,0,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2
90,298,69,438,219,66,135,39,47,34,17,30,72,21,119,17,131,81,80,132,209,62,78,63,31,31,20,45,214,65,28,257,6,26,0,5,3,0,0,2,4,0,2,2,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,383,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,146,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
91,388,4,493,356,31,315,153,243,83,169,8,133,9,29,38,132,53,6,17,13,578,14,0,0,0,0,6,0,0,93,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,144,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,64,99,593,114,84,158,7,3,4,1,261,59,1,15,14,20,14,10,5,11,28,3,5,8,4,3,3,4,1,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,428,128,87,174,87,521,61,11,78,23,25,11,36,43,21,113,95,87,62,66,64,41,91,32,79,41,27,41,71,101,19,23,50,35,18,53,46,58,41,48,132,111,64,74,89,109,94,86,83,61,41,88,79,135,106,85,96,82,90,116,123,97,92,74,65,50,50,65,54,70,40,59,67,39,61,55,77,63,70,41,64,64,44,55,59,45,52,63,59,43,57,43,60,49,57,49,54,50,53,53,60
94,473,183,258,427,106,259,168,175,141,259,158,159,78,100,180,60,524,155,206,219,299,181,466,288,122,165,426,198,383,206,252,155,416,388,63,584,393,356,491,444,398,496,17,281,33,585,474,587,308,359,363,119,189,122,136,137,34,138,668,701,451,623,519,501,517,727,68,117,69,464,61,74,105,138,75,111,55,74,101,90,91,67,58,90,58,51,63,70,52,72,48,58,70,97,95,88,75,69,83,80,76
95,295,296,378,448,55,131,102,238,156,246,224,151,246,103,91,102,73,124,84,53,38,65,39,17,31,16,11,26,39,14,11,7,5,7,7,7,5,4,4,5,6,8,22,7,5,12,6,9,73,9,7,22,17,12,5,7,12,29,7,5,5,7,6,2,4,4,3,5,2,3,2,2,2,2,3,2,3,4,3,2,4,3,3,3,4,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3
96,735,50,339,2,2,1,28,44,0,0,1,0,0,0,0,1,3,0,0,94,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,797,314,202,275,19,80,103,15,18,19,24,2,8,1,10,0,31,2,9,11,22,10,167,1,1,12,3,17,4,1,3,53,1,0,0,4,1,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,87,223,274,82,102,32,67,142,23,4,62,19,42,9,28,51,68,54,28,33,21,6,10,2,15,14,50,3,1,6,5,7,9,6,9,185,2,3,8,2,4,6,5,2,4,4,4,5,4,9,16,7,12,11,6,5,5,2,3,3,5,2,6,4,2,2,2,2,5,5,1,578,10,2,475,2,2,2,3,528,497,468,524,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,326
99,121,293,41,376,0,37,16,13,2,15,16,14,6,14,4,14,0,1,5,0,304,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,202,87,216,204,23,136,36,20,15,17,22,4,1,12,3,624,9,18,7,6,4,2,4,11,0,1,6,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,152,206,203,548,68,15,38,31,21,4,4,196,4,22,17,7,3,5,10,9,185,308,6,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1,0,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,13,80,76,4,13,4,3,0,27,0,0,0,0,7,0,8,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,179,150,218,323,183,254,108,109,150,100,12,30,35,4,26,105,19,14,36,54,88,25,55,56,35,24,68,41,23,46,35,102,101,15,44,29,17,29,75,54,41,19,10,15,22,17,23,15,38,31,25,21,10,31,31,20,16,14,17,17,14,27,339,97,2,4,16,0,20,19,18,4,26,13,9,9,9,12,6,21,15,13,12,13,23,17,10,11,13,15,20,14,12,11,9,13,14,13,11,9,8
104,330,25,329,290,136,672,205,105,60,94,157,126,49,118,75,296,128,112,202,122,131,88,90,94,11,21,51,17,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,265,124,10,42,151,5,3,5,4,2,5,2,1,1,1,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,74,206,373,16,407,1,4,5,7,1,1,7,657,4,3,0,5,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,451,65,327,24,66,28,45,159,134,223,123,142,28,169,73,238,100,54,94,102,15,81,63,20,42,31,22,19,5,8,8,3,3,4,6,3,2,1,5,8,10,7,5,13,1,2,2,0,3,8,2,1,3,0,2,3,4,3,1,4,7,4,1,2,2,2,2,2,2,3,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
108,166,247,9,203,50,87,34,40,12,41,0,10,11,16,9,159,0,5,1,2,3,12,7,5,688,0,47,2,2,2,1,3,144,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,97,2,117,0,2,0,0,1,1,0,0,2,0,0,2,3,4,0,2,4,0,3,2,2,1,0,2,2,3,3,2,2,4,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3
109,38,147,123,148,26,3,89,16,334,24,17,5,6,0,2,2,530,3,1,1,0,1,60,2,4,1,2,2,0,1,3,0,0,2,0,3,22,17,0,0,0,0,6,0,50,259,390,0,0,0,1,224,1,2,1,0,2,1,3,3,5,3,5,1,1,1,2,0,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
110,619,248,739,534,350,404,474,475,551,501,698,638,570,769,695,531,588,838,625,682,831,585,438,426,693,366,688,354,613,261,247,185,221,430,322,308,147,227,296,369,539,152,114,145,119,86,95,119,448,260,244,143,132,147,155,290,420,470,486,415,118,469,483,517,159,569,448,487,248,288,370,463,349,329,425,220,312,330,353,346,403,417,420,311,389,360,386,363,413,337,293,349,294,413,391,449,426,426,388,285,403
111,409,19,101,30,223,77,408,541,399,366,676,704,704,594,634,81,421,345,584,312,577,287,185,311,78,114,51,29,134,48,67,127,142,117,99,368,78,60,64,47,37,28,44,52,37,37,23,8,16,19,27,43,50,20,34,44,14,12,35,26,85,83,71,56,57,24,18,9,34,13,34,20,21,17,36,26,18,30,32,20,23,26,22,19,20,20,18,21,19,17,24,24,18,18,17,23,19,20,15,21,17
112,420,517,606,553,659,2,287,54,66,224,639,160,225,12,430,193,452,117,56,146,179,17,62,20,60,23,15,64,35,15,18,28,18,5,9,7,22,13,7,36,326,73,2,1,3,9,1,10,4,18,28,15,16,9,18,19,9,75,9,3,1,4,2,2,2,3,22,4,13,13,9,2,2,3,3,6,3,3,2,2,5,4,3,4,4,3,4,5,4,3,4,5,3,4,5,3,3,4,4,3,5
113,211,246,15,178,8,9,6,5,35,4,1,10,2,12,2,79,126,25,9,14,16,5,4,141,17,6,13,3,1,4,2,3,2,2,12,2,5,2,2,7,0,113,222,4,2,2,2,2,4,2,2,2,2,161,6,2,293,286,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
114,29,540,327,402,67,16,134,167,9,1,2,5,139,0,13,1,3,7,2,0,0,1,0,1,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,276,535,45,787,35,314,300,815,22,6,7,9,11,11,22,13,16,9,1,2,4,6,1,2,1,4,9,0,28,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,554,247,43,8,0,12,12,169,3,12,97,525,791,8,19,1,22,309,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,847,778,264,51,9,92,19,28,866,18,13,80,79,65,222,62,117,145,62,196,121,95,832,197,77,32,758,33,75,248,53,68,130,104,131,19,28,21,43,53,25,48,129,24,43,31,65,31,66,38,37,53,66,52,93,68,41,31,48,62,39,29,26,391,196,271,207,71,195,246,148,167,83,96,134,86,114,245,267,176,245,239,217,211,255,228,241,269,245,219,171,215,241,206,194,182,180,192,220,184,206
118,851,755,794,153,1,0,162,4,0,1,12,1,1,1,12,13,0,4,15,16,80,4,1,3,8,13,135,37,10,431,5,15,25,17,10,8,2,8,9,14,23,6,5,5,4,3,4,19,6,21,17,10,27,36,11,24,12,15,9,16,1,1,1,150,203,420,229,1,254,240,268,319,187,207,269,232,259,312,331,292,276,337,343,344,338,302,344,366,363,343,421,394,361,315,318,320,321,332,357,393,334
119,871,772,501,685,0,0,192,5,0,2,26,1,1,2,31,27,2,10,28,43,75,12,0,2,8,4,90,21,5,199,1,5,7,4,2,5,2,5,6,13,13,3,3,3,2,1,1,22,2,16,3,1,6,17,2,11,1,5,2,6,0,0,2,373,215,313,313,0,191,265,144,332,90,142,228,107,210,261,296,274,308,209,279,213,275,265,232,232,189,194,140,195,225,216,218,232,193,234,255,168,227
120,202,395,479,513,220,159,461,243,296,213,395,326,163,417,661,184,332,412,321,410,285,392,538,686,616,335,704,612,480,239,349,436,391,393,254,580,383,512,400,427,583,547,170,355,469,343,351,206,519,528,555,483,555,368,420,466,503,182,574,250,188,413,99,274,240,401,209,491,314,378,153,392,111,229,438,432,288,349,436,375,405,298,305,296,383,339,286,364,313,215,293,347,338,416,414,381,404,450,397,329,431
121,422,319,341,105,40,84,9,21,27,32,53,17,8,32,4,47,30,44,6,11,26,12,5,13,5,1,0,12,13,6,18,9,15,4,10,4,11,9,4,1,6,4,4,5,12,8,10,3,2,4,10,4,8,7,6,3,3,4,1,3,2,3,3,2,5,3,2,7,4,8,1,8,2,9,10,8,4,5,6,8,7,7,9,10,6,7,8,7,7,6,6,9,7,9,8,8,8,8,10,9,10
122,176,420,424,462,220,242,50,22,22,111,110,34,93,114,19,22,62,45,23,45,11,6,14,2,1,0,4,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,677,858,611,657,180,683,617,377,610,408,736,563,546,403,419,591,540,585,661,621,296,309,242,174,43,118,102,243,48,141,67,337,218,21,41,29,33,34,18,53,87,16,50,13,14,10,22,102,12,25,53,4,35,91,34,10,19,20,25,7,1,6,16,31,15,23,5,15,10,12,7,3,3,6,17,26,25,17,24,12,13,13,20,10,8,7,11,13,7,11,12,10,6,12,9,12,8,12,13,9,9
124,329,354,433,89,63,97,60,188,28,36,52,56,53,135,27,40,81,101,256,89,185,97,61,19,26,83,130,58,135,124,163,65,52,65,105,158,62,104,59,47,102,160,86,102,117,164,230,68,112,134,97,226,83,93,38,42,38,95,36,22,162,62,46,39,56,37,31,41,57,76,168,84,47,128,122,65,120,79,117,97,46,73,84,73,92,83,67,72,71,79,96,97,91,75,64,96,89,91,115,98,86
125,134,173,386,16,138,276,62,138,18,42,79,42,19,143,30,81,71,73,114,61,261,112,78,15,40,70,135,44,23,101,37,55,51,43,13,180,50,126,47,31,31,29,122,13,54,85,56,2,10,71,16,211,25,70,14,16,17,5,13,88,12,8,11,5,12,3,14,8,11,14,18,12,20,18,6,9,7,9,4,4,5,4,4,8,6,4,4,4,6,5,5,5,7,5,4,6,5,5,6,6,3
126,71,146,10,68,1,8,12,0,1,7,6,3,11,0,17,2,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,1,1,2,3,3,1,1,1,1,2,1,2,0,0,2,1,1,2,2,3,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
