ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
119,3404,1498,1846,3428,562,752,1054,1217,233,371,515,639,243,2370,3003,650,650,2796,1258,453,1145,1296,1011,1161,1469,249,3120,235,1997,2796,373,249,1011,3003,2132,2796,752,1997,2739,233,2100
120,3404,872,1258,4554,562,222,2295,243,501,1508,2701,3466,2029,1306,3003,1092,3350,1220,2113,1737,3466,1336,875,2671,1364,499,3466,235,2686,2082,6580,2716,1508,3003,313,3318,2127,3466,2782,1487,1030
121,2807,1715,2545,2596,157,2542,2571,631,2472,2840,2563,786,3182,3373,205,1220,1003,1220,1238,2037,3182,2266,875,342,1219,1252,2982,612,64,2596,373,373,3142,2037,64,505,2472,2047,64,1252,1252
122,2807,1381,2910,3428,109,2264,2295,2264,233,2237,1535,3037,2070,786,1030,1535,3350,1248,2237,426,2237,1730,2237,3142,2043,3389,1506,1535,2237,3264,1389,1807,1211,2237,2237,2216,1389,2206,1535,2586,2586
123,2807,2064,1068,1760,1257,3261,43,2315,682,2112,2563,406,2944,134,3425,1994,1599,3520,2988,1630,3208,1296,1907,1630,2988,613,2064,237,2680,3383,1649,395,237,2064,2944,1907,237,2441,1656,646,395
124,2807,1381,1258,1119,2442,2736,3417,2463,1062,2759,1431,551,2113,2869,2632,2776,493,2034,2113,1630,3139,1946,1787,1005,2897,2522,3336,387,2714,2759,1787,3336,1280,2632,2321,1940,1466,2113,551,2522,1787
125,3266,1486,1257,1843,3520,3261,2611,2315,682,1649,2563,406,2113,134,3425,2636,2690,3520,2988,1630,841,1296,1257,1630,3395,2424,616,387,1257,3383,1649,395,237,2064,1994,2038,237,605,682,646,925
126,2882,3325,100,164,890,138,1036,138,1166,2756,770,3087,138,244,2597,833,2409,221,1597,343,2469,2507,2836,1527,2480,343,3370,2593,2593,1833,771,539,2836,2597,1660,1034,1833,1841,2597,771,539
127,2807,1498,420,2372,890,2627,3417,19,327,3367,1127,1338,795,3002,524,59,1722,1603,1197,343,1156,1197,327,327,1646,2613,1116,3080,1722,1309,751,59,754,2613,1646,2288,3031,2903,754,1203,2513
128,2807,1498,420,2072,917,2627,3417,19,327,1908,3417,1338,795,3002,524,976,1253,1603,940,2933,1236,1780,327,1236,2756,1338,1338,3080,1751,2288,1973,354,754,2288,1646,2288,1338,2903,1914,1203,59
129,585,2314,1760,1119,917,220,220,3443,3512,220,1779,1091,1682,558,510,190,2367,3036,3228,220,877,1340,3036,1205,2055,3140,2623,2055,3381,637,510,2055,3307,1091,3011,1340,3381,2055,2302,1685,1972
130,585,1446,3481,2681,1685,1340,2286,704,3512,3188,30,1340,795,2623,1972,1972,3307,2055,136,220,877,1340,220,2013,1340,2302,2623,2055,2302,2638,510,1440,2674,220,136,1340,510,2055,1614,2045,1972
131,2807,2314,2545,1119,220,220,1435,3443,1062,220,1779,3443,1303,1820,2163,1466,2367,1303,2055,2957,877,2957,1369,2013,2013,3140,402,2621,2583,1091,510,1882,3307,1091,2999,2056,510,1205,510,2655,858
132,3404,3227,2236,2500,2097,2500,488,1707,315,2284,32,2284,32,2284,1414,178,2981,67,32,2949,2735,3020,315,739,315,2284,1168,32,694,2284,1425,488,315,2590,315,2097,3141,3405,3239,1425,2050
133,1232,213,2035,5375,2097,2262,884,2097,2097,2097,309,1391,714,3168,948,854,1753,2167,2167,2949,1455,1391,176,739,865,3154,2215,32,2262,1804,3154,488,3206,1098,739,2140,2913,3068,1601,361,1098
134,1232,1343,1414,2708,584,2826,714,884,2097,2949,965,1391,714,156,2178,854,2949,854,1637,2949,2735,2373,3347,2024,3347,2949,418,1753,2373,1343,2598,435,584,603,965,603,603,435,3323,2247,2050
135,1675,3818,1336,493,493,5981,2038,2038,2976,2759,3155,493,2113,2182,490,1466,493,1621,2113,1630,841,135,1533,1523,841,1940,1621,206,998,3264,1787,1533,1280,3129,1994,1940,1466,2677,998,2779,841
136,1084,1498,518,1801,220,2627,595,3443,1062,2518,2567,406,795,19,1087,1466,3022,3036,558,220,877,2438,3036,2013,2013,2302,3149,663,2339,2267,3423,2055,754,2474,2506,227,3381,3158,1575,2947,2339
137,2882,1630,1336,6440,1257,5981,2038,841,2976,2759,841,5109,2113,2869,1697,1994,493,1621,2113,1630,841,135,1533,1523,841,1013,1621,2478,998,998,1787,1533,1280,1013,1994,998,841,2677,998,1013,841
138,2807,2314,3481,2081,3122,3357,355,3443,1062,733,1142,3443,608,858,847,1322,2367,1303,872,685,1334,2957,608,608,2757,608,1398,828,2583,2683,3491,2332,2056,608,1713,2056,3251,152,685,2655,608
139,3404,1645,1336,2033,2937,1378,355,3443,1062,733,1142,3443,608,2323,847,1322,1685,3491,872,685,1334,2957,2007,2583,2757,828,1874,355,187,2683,3491,2332,1136,1702,828,2056,2240,1555,2937,2655,608
140,2807,2016,3481,1050,3122,474,1220,415,476,1037,3259,704,501,2623,1950,3030,727,2332,36,2332,1334,3473,2572,3259,1950,2655,2007,1950,2572,1950,3030,2332,3473,2655,1713,2572,3308,2572,3030,2655,608
141,1149,2219,2940,2340,1855,2826,705,819,635,1657,1782,486,285,1306,2736,2811,1833,578,2113,1159,1788,3016,576,2024,922,957,3370,1295,998,1833,1787,3009,2673,2142,1994,486,578,2677,1788,2741,2258
142,1149,2219,3124,2340,951,2736,705,19,635,2190,3106,486,2453,2516,2736,2853,1915,1645,3028,1159,2697,2811,576,1644,2298,957,2298,2149,1289,3017,843,1789,819,2142,1036,2298,1124,3079,3160,3249,3133
143,2882,2233,3047,2340,1257,2826,705,138,1544,2620,2620,670,7022,244,1697,1666,1833,619,141,725,3139,2142,419,2353,419,1796,2298,3018,1762,1833,3070,3009,2673,2142,3451,2826,2507,705,2507,2208,1657
144,2882,2588,318,3527,128,961,73,97,77,2771,1782,2771,1483,2588,2006,2734,2734,2382,2382,1180,2792,2388,988,41,624,396,396,769,610,2168,2221,2388,775,41,722,1708,3209,1272,345,2388,41
145,2882,2624,943,2289,128,1840,73,97,77,2771,1782,2852,1483,1708,1247,2734,2408,1180,1247,1180,2852,2388,2758,2608,2388,1840,396,77,2852,2168,2608,2388,41,2961,722,1708,1318,1272,1272,2388,41
146,2882,1376,2423,3527,128,961,73,1705,77,2771,346,2852,1483,2588,2006,2734,12,628,1483,1180,2852,2388,988,41,988,2734,988,769,610,2021,2221,2388,41,41,722,988,2277,1272,345,2388,3519
147,2807,1498,469,2072,917,2627,3417,3443,327,3352,1114,406,202,558,74,74,3022,1361,1361,343,3022,2438,2242,74,74,1361,2189,1413,1361,2034,649,1221,1413,1275,1660,2441,1676,2441,3261,568,1413
148,2807,2314,420,2072,1413,2627,3417,3443,1062,3352,1197,3443,202,558,692,74,3022,3036,1361,3458,3022,2438,692,74,74,1197,1676,3080,1361,3381,649,1757,2836,1091,1660,1034,3381,2441,2474,2948,3506
149,2807,2314,469,2072,917,2627,2355,3443,1062,3352,74,3443,202,558,74,74,2367,3036,1361,343,3022,2438,2242,74,74,1361,1676,1413,1361,2034,649,900,1400,1275,1660,2441,1361,2441,3261,568,271
150,585,830,2075,1801,1855,3261,945,1217,2266,2266,2223,639,2029,3373,2596,2636,2690,1220,3172,1737,3182,2266,875,1377,1219,533,1421,612,2596,2596,373,2596,2926,569,292,3182,569,2266,2636,2223,1063
151,2807,2016,2910,1801,1855,483,745,1217,1595,2759,807,2716,2029,2920,1286,874,2716,2994,3172,1737,3182,573,875,3182,1219,410,2819,235,3382,2596,2782,2596,874,2926,774,1595,3182,1286,2819,2819,2926
152,3404,1381,1760,1760,1421,1219,1860,2307,1860,2759,2223,639,795,1326,510,2950,2716,1647,3172,1737,3487,1803,2223,1999,1219,499,2959,1270,2116,2950,2782,751,874,1091,1860,1063,2077,2320,563,1487,1063
153,2807,2149,472,2372,1224,1669,1681,1224,1757,1681,1681,2311,706,2516,930,1681,405,2511,1681,16,706,2811,2650,706,1681,2098,151,671,1254,151,1681,1681,1681,2098,2767,2595,1681,1681,1681,1681,1681
154,2807,2149,420,2372,1224,1669,1681,3367,3418,1681,1681,3156,323,3128,930,1681,405,2511,1681,1356,706,182,3026,706,1681,420,3149,671,1390,151,3149,1681,2199,1224,1660,2595,1681,1681,3026,1681,1681
155,2807,2314,420,2372,3145,932,1681,3145,3418,1681,932,1390,1829,2516,930,1681,1025,2511,1681,1356,2511,182,3026,1493,1681,1681,3149,671,1390,2642,3149,1681,1681,1493,1660,1681,1681,1681,1681,1681,1681
156,3404,872,1258,1119,1984,3377,3419,3136,1996,2188,3408,1552,1059,1853,1552,2706,1253,3251,827,1086,3408,2188,1359,3507,3446,1954,826,943,672,1059,1192,672,1192,982,891,1422,3251,380,746,943,891
157,2807,872,943,2600,305,3377,1435,3136,713,332,3408,3450,3104,579,686,1869,1253,1046,1988,1086,239,2316,1359,1869,1869,1954,2721,943,1869,3127,577,28,1869,305,1874,1422,891,1422,1086,686,1422
158,2807,2314,943,2600,1435,3377,1435,3136,1996,332,3408,1874,3104,1853,686,1422,1685,380,3234,1086,239,2316,1359,1869,1869,1954,1874,943,1869,3127,577,1422,1869,579,1874,1422,891,380,1086,686,1422
159,2807,1570,943,1303,1435,220,1435,3443,713,1303,1779,2374,147,858,2163,991,552,1303,762,3458,1303,2931,60,2556,913,1303,1435,943,1834,2374,552,2691,552,1275,762,2583,2374,1555,1711,858,858
160,3404,2318,1822,2340,1435,1819,1435,3443,2905,733,1779,3443,147,858,1435,1819,552,902,3255,3458,25,2744,552,274,913,1303,1435,943,130,1435,1435,2691,2226,1275,1713,2583,2374,1435,2675,275,858
161,2807,2624,469,1119,1435,1819,1435,3443,2905,3356,1779,3443,147,858,1435,2905,552,1303,762,3458,25,2744,552,1891,1435,552,1435,1253,2583,1435,1435,552,552,1275,762,2583,552,1435,2675,858,858
162,585,30,943,1119,3404,3377,1435,3136,713,3356,1283,1074,3104,1552,1552,1187,1253,2876,1773,239,740,1613,1359,1613,1970,3200,2721,943,2328,2290,577,1370,1357,1552,287,2496,1552,2527,746,1552,2328
163,2807,1920,3072,1119,651,3293,2952,2762,2464,733,2203,3450,1437,2323,1552,3269,1253,575,1773,2327,740,431,2762,2504,1970,1357,827,943,130,2133,1564,1370,1357,1552,209,1422,2145,859,2504,1552,431
164,3404,1446,943,1552,3236,3377,1816,3136,1370,3069,1370,1509,3104,1853,1552,1187,859,1370,1773,2327,740,800,20,2855,1970,1150,2721,943,2785,2066,577,1370,746,305,2009,1422,2855,859,746,1552,2496
165,3404,3818,1258,1792,584,2262,2524,884,2140,2086,5346,2996,714,3345,3331,2086,2547,1048,627,3724,232,1249,4414,1753,1273,348,1048,2996,2996,1249,2774,488,2213,603,1547,2774,603,2996,3323,1814,2524
166,585,6000,4975,6664,584,1986,5099,7053,713,4268,3724,5749,2247,6572,6776,5759,5003,1202,4813,3724,4813,3724,4414,6834,6834,3659,1774,3843,5141,5168,4058,3724,4268,603,3724,2547,603,5768,5933,5749,4058
167,5767,4,1414,5826,584,694,6204,6776,145,2086,2547,2996,2247,1637,2086,2086,2547,4914,3647,3724,4813,3724,4414,6834,2594,1774,1048,1753,5141,1007,4058,3724,584,603,5141,3766,603,2996,1774,6271,2262
168,1814,787,3481,2250,1330,355,3268,153,501,2652,608,3285,501,501,3071,3289,280,130,762,685,3289,284,3137,608,284,2655,2081,355,130,996,284,284,1464,1282,1337,280,2240,3481,685,1282,1282
169,2882,787,3481,2081,889,2494,977,153,40,2652,1131,3094,1337,2652,2163,280,1253,3029,2532,412,3293,1540,3137,608,284,2214,2081,1540,130,996,2841,284,1464,977,3268,280,3219,3481,1619,1282,608
170,1232,3356,1336,1119,890,578,1166,1298,2677,1298,2809,1016,341,1306,1697,833,493,3329,293,426,407,1434,293,2556,1512,679,437,518,518,1833,54,3009,464,1551,70,221,985,2677,2677,1672,539
171,585,1446,1612,1119,3365,2557,2557,1571,2698,104,1779,3082,1571,3039,2163,104,281,3029,2757,2155,1107,1540,1626,2270,1515,228,2387,3170,130,2683,3491,2387,2902,1702,977,2754,3251,338,3039,228,2833
172,3404,24,3481,1017,1344,1624,2557,2396,880,104,2143,1976,1191,3039,1368,104,1984,3029,1191,685,1107,1827,1626,2902,2757,2143,2348,3170,1042,3039,3491,2387,2094,1702,1107,1107,3251,3039,3039,2348,685
173,3404,1446,3481,1017,3236,1624,1208,1510,1208,643,2143,1976,1191,3039,2143,2881,1624,3029,338,3197,1107,1827,1626,2902,1515,2143,1277,3170,130,434,3491,24,1576,1702,2143,1368,3251,3039,3039,3134,3197
174,3404,872,943,1017,3236,184,1208,3523,1996,643,3408,216,1191,2784,1017,582,2396,1243,643,597,1754,1832,1359,582,2757,3,1017,943,597,3127,1328,1221,1136,3144,1344,1426,3251,597,1017,3144,991
175,3404,2143,943,654,3236,184,1208,3136,1208,1221,3408,216,1191,2009,2119,2881,3190,845,3408,597,3408,150,3408,216,2757,732,3241,943,672,24,1988,3134,1576,2481,2290,2481,3251,1948,746,2348,3408
176,3404,2143,2929,684,3236,184,1208,3169,1996,1221,3408,1019,1191,1853,1716,3127,2396,1243,1988,597,2429,800,1359,3127,1981,2429,2977,943,1816,24,1988,1221,1576,3144,1874,2481,3251,1948,304,3134,1996
177,3568,2318,2577,6179,978,2530,2917,1579,3064,1190,2563,3425,2938,3373,1577,2115,5383,1108,1108,1299,1108,3425,2938,3425,1129,2858,1659,105,3184,1785,2938,180,1577,1108,1577,2858,1746,2858,3462,883,916
178,2882,946,1642,1512,3520,1428,73,1579,427,1190,3484,3425,2378,1659,205,2734,22,3321,2563,1566,3163,3425,1299,3425,1129,1115,2563,105,3184,2563,2221,1776,422,1577,1577,1299,737,1222,1656,1577,2563
179,2882,2314,2545,1801,205,2530,73,1923,427,776,3484,406,2378,3484,205,205,22,2221,1419,1299,1222,2811,242,3178,1129,533,2563,105,3184,2221,2221,3184,205,2636,1577,1507,1746,422,1656,1507,1471
180,2807,787,2146,1200,3017,2826,2295,1525,145,185,451,1831,185,185,84,2550,1330,3014,2774,84,2185,84,1525,185,2560,2541,451,185,1585,185,2000,2388,77,603,722,185,2695,348,2906,1247,1318
181,2882,787,943,1119,2211,886,73,1799,97,2000,1782,2852,2852,1799,1239,2734,1025,1180,1311,888,2852,2811,1233,2608,1318,2608,396,769,2852,2168,2608,2388,1460,2961,1883,177,1318,1272,888,2408,177
182,1149,285,1642,1200,890,2826,1822,84,2905,185,1782,886,185,185,310,2581,1330,185,2580,84,2580,84,2906,185,2560,2541,1247,185,1585,185,2560,2388,77,1782,722,185,1318,1585,2906,1247,1318
183,2882,1693,657,1792,890,961,5261,2580,2217,185,1755,4916,3659,6572,1563,2734,1417,5099,2385,3857,5896,1792,4414,330,3942,3659,5972,1792,5896,4012,987,987,2747,603,722,6489,5213,5213,4150,4831,4437
184,3266,1693,1336,1792,1984,2580,2192,2580,2752,1430,1755,1792,2844,5346,848,3289,2752,1048,762,6743,2084,1792,4414,481,6743,2243,5896,1870,5896,1831,21,1813,3804,161,6164,2774,1986,3068,2505,3857,465
185,2882,1915,2940,1792,890,961,2534,215,265,185,5346,1792,161,5346,3300,3000,6743,1813,1813,6743,161,1792,4414,481,1970,2243,1351,2712,5896,2505,2712,1813,3300,3300,457,2774,1335,3068,2505,3857,465
186,1149,787,2359,632,1435,2359,1435,861,713,550,2603,2359,147,632,3369,3098,2147,632,3089,3351,1213,2316,143,1890,276,1330,2096,256,1472,2603,2634,3315,1320,256,1700,3441,1318,1798,2568,2971,3369
187,2807,1920,2359,632,1435,2359,2804,2359,713,3315,2603,2359,147,2927,3369,3098,2147,632,3089,787,632,84,143,1095,276,1213,2096,366,1320,3485,2359,3315,1320,256,1700,143,550,1320,2568,290,3369
188,1232,4,2359,1200,1435,1986,2295,401,713,332,2316,2773,2568,2927,3369,2905,2147,449,3089,920,2185,2316,3089,1890,276,2634,1480,366,1320,2603,256,3315,2603,256,3089,143,1318,1320,2568,2971,3369
189,3404,1498,472,2279,3122,1669,1516,1217,233,1508,3306,3466,1902,1306,2403,1092,2202,471,2542,1566,2850,3467,2403,3440,3306,1115,3466,2578,779,3438,2768,697,2403,1587,3379,1099,752,3466,3379,3438,3438
190,3404,1498,420,2072,1749,886,3334,3306,1002,3222,3306,1670,706,1306,1518,979,2719,3222,1477,3222,2697,2199,576,3222,5554,5554,3149,1374,979,3421,3149,3101,2199,1079,318,3222,1124,2246,1126,2862,2917
191,2882,1379,372,3428,890,1944,1966,1944,233,371,3306,99,1027,2403,1966,2074,2202,471,1126,837,1975,2403,2403,1126,2202,1115,2403,1389,2686,2202,2202,2074,2403,1587,3379,2403,2216,2686,1126,1126,1944
192,2882,1570,1336,1101,1984,3492,2952,3136,40,3356,1755,3285,1191,501,1955,1984,1372,902,2113,597,863,2931,3521,2504,1970,828,642,943,591,2683,1437,881,1929,2323,1713,1372,1209,2141,2504,152,881
193,2807,253,2148,1050,1224,2678,3419,401,3512,332,1138,3285,1682,546,2667,2098,2367,2098,1361,685,3408,2098,3512,216,2098,2098,2667,891,3285,2683,649,3512,999,2098,2678,2929,3251,380,2667,753,2667
194,2807,1087,1258,485,220,2678,3419,295,713,332,1138,3285,1953,501,2901,1058,2367,873,872,685,3289,2678,3512,818,3512,76,2667,1138,3285,1948,3419,3512,3512,2098,2678,753,2098,380,2667,2348,2833
195,2807,3227,2334,1119,1749,1598,2301,1217,3012,2759,2318,493,2113,1306,1697,1994,493,1621,2113,1630,841,1296,1533,493,2925,2522,1223,2478,998,2925,1787,1533,1280,3129,1994,1940,3129,2113,3004,2779,3129
196,3404,872,1258,493,1257,1497,1598,1217,3012,1747,2501,493,2113,2722,1100,148,493,2522,2113,1630,2522,3016,1787,3456,3456,2522,2057,2478,998,998,1787,3009,2673,2057,2321,1940,3009,3456,551,2522,1787
197,1675,1227,2554,1119,1749,2651,1005,679,2953,1684,968,679,2394,1386,375,1212,2367,2126,2113,1630,3208,3016,1257,1005,1565,237,1336,237,591,2144,697,3101,3142,664,318,1507,2672,426,3004,1672,1123
198,2807,2318,3219,3094,3094,2899,2295,2406,8,2692,2809,1689,3165,690,1200,3278,1227,902,588,2392,1916,2931,3137,3182,803,362,738,2030,2701,887,687,1066,1211,1160,2286,1064,2553,781,1873,981,1464
199,2807,2318,2554,1622,2374,981,2433,2406,3125,1684,807,1889,2312,2623,3151,3278,1018,902,458,617,3508,985,2158,458,2692,6,3424,663,4830,981,2339,3125,1211,3364,2336,1903,663,663,458,981,2339
200,2882,3728,1336,1119,1749,2899,4917,153,233,3281,2809,887,3498,268,707,789,2718,902,707,1265,3508,707,875,1404,1364,2554,2623,2452,707,1313,1815,1118,1211,2820,2336,707,2692,2692,2191,820,2692
201,2399,1793,2254,2081,3122,1793,3293,153,412,820,3424,3094,2987,2623,494,1837,280,3029,2532,2392,3293,3427,270,820,820,1053,3424,235,130,1837,820,1440,820,2059,820,1006,2633,1384,1284,820,280
202,2807,2016,3481,1464,3122,1793,3293,153,412,820,3287,3094,1337,2623,3387,280,1118,3029,2532,2392,3293,820,820,820,820,678,3424,2191,820,1837,820,2067,820,2059,820,2738,2674,1384,1614,820,1464
203,3266,787,2554,525,3122,3357,1076,3151,412,1733,1317,3094,1337,2623,3387,1837,1118,2526,707,2392,3293,2067,270,820,1364,678,1837,2191,1837,1837,820,2067,2694,1118,820,728,2633,2907,1614,820,1215
204,3404,1185,2929,684,471,3377,2106,3136,2184,2909,392,2184,1245,2009,686,163,3190,1046,3179,432,607,2931,80,2565,2800,516,642,306,1816,2909,687,234,432,1808,2009,1150,1245,380,3465,2909,2184
205,3404,1432,2929,684,2184,2184,717,260,2184,1778,392,3466,2696,2009,3488,1932,3190,845,260,2508,234,1639,2508,2565,2800,410,3466,163,3183,2909,687,234,2696,1808,337,3319,1245,380,3465,2602,2184
206,3404,784,943,1119,3404,3377,1816,3136,1996,3356,1816,1074,3104,2009,686,1150,3190,2876,3234,735,740,716,716,358,2800,516,672,1349,672,2909,687,672,432,107,2009,1422,2106,380,2942,686,1996
207,1814,4,3481,500,3021,2678,903,1086,713,332,3081,1019,2927,2927,1505,366,2147,2927,1988,1086,632,920,589,906,1700,1086,500,589,920,3485,1988,1798,999,2927,1700,3021,550,3021,1086,3485,2927
208,2807,1461,3481,500,3021,184,2295,2558,713,332,2316,1019,2927,2927,1505,366,2147,2927,366,1086,2558,2316,589,3021,1700,2558,2927,366,920,3485,256,1798,999,2927,1700,3021,1700,380,1881,2971,2927
209,3404,1227,431,1050,3021,2678,1047,2558,713,332,3081,1019,920,2927,1505,366,2147,449,1988,1086,2558,920,589,1830,276,2166,2927,366,920,3485,1988,1798,999,2927,1700,3021,2098,3021,1881,3485,2927
210,2807,196,1068,1843,2315,2460,2227,2315,2460,1190,2563,406,1902,3373,1577,2115,2073,78,2563,1299,3182,3041,1299,778,1129,1115,2563,105,1252,2596,1579,2503,3142,1252,2944,2680,78,1222,1656,1252,1252
211,585,6262,1775,2596,1855,505,2571,2636,460,2112,2563,1129,2636,3373,1577,2115,2095,78,2563,78,3182,778,1299,2636,1129,2095,2563,1285,980,2596,267,487,3142,487,2944,505,2430,2430,2636,2430,2926
212,3404,872,1775,1119,2241,3261,959,1217,460,1649,2563,1129,2113,3373,1577,2115,2095,78,601,682,1421,2944,1299,682,1129,2503,2563,1285,980,2944,267,2503,1615,601,2944,1907,237,605,1656,646,157
213,2399,2314,1642,1512,2211,2230,1901,1519,459,3459,2620,3393,165,1527,3459,3054,1915,1999,2488,350,1222,459,2230,1527,350,946,389,2211,367,467,1527,113,1999,2936,1937,2230,1124,467,1656,2741,43
214,2882,2642,1642,6146,3267,3459,1901,2939,459,2108,851,3087,467,1527,3054,610,1915,1376,2152,350,6655,459,419,1527,4763,946,389,3054,367,3054,3054,2108,1190,1915,1519,934,1463,583,1915,2741,2939
215,2399,2853,1642,6146,2211,3459,705,2939,459,3459,1782,3087,165,946,3459,3054,1915,619,3028,350,1519,459,3459,1527,1915,946,3370,2211,367,976,3054,113,3459,2936,1937,934,1124,2939,2717,2741,3459
216,2807,285,1822,1552,951,1819,1435,1891,2905,1307,638,3407,285,3407,2536,1819,1253,3407,951,3458,25,3407,1359,579,1970,638,708,3018,3368,579,579,1149,1970,579,3368,159,146,990,912,71,525
217,2807,3356,3124,2340,1330,2494,1435,1891,3368,3356,1891,579,1452,268,3368,2581,1253,919,146,530,25,2805,3525,579,2985,285,708,414,1390,2420,708,1789,414,579,2985,2780,146,1307,579,71,2805
218,3404,2932,1258,2805,3122,1072,1435,3472,120,2780,990,579,2900,623,3368,2005,3035,919,146,2830,901,3407,179,579,1970,638,642,579,1390,579,579,1925,1970,579,2830,2754,146,990,579,1307,2830
219,1232,1343,1642,2612,2097,2262,161,479,3226,3405,1067,2292,1586,1443,2536,3131,3035,2167,2167,3068,645,1232,176,2050,1995,3154,1232,446,311,3068,3068,3363,3206,161,176,2140,1335,3068,2131,1462,869
220,1675,3227,283,63,1435,2262,1929,2097,2924,2780,311,534,2705,1443,2855,3131,3190,561,3179,2508,2705,1008,642,1008,1929,54,642,2183,311,120,687,3046,642,931,642,2140,151,642,2888,850,671
221,1814,645,989,3405,2981,2262,379,479,3226,1462,1067,2292,1586,46,2612,3131,479,2167,2167,1601,1455,1232,176,1067,3131,3068,1232,446,311,3068,3068,3501,3206,2612,176,2140,1455,3068,1601,3226,2361
222,3404,1446,1258,2643,2823,1669,1669,2762,1724,3069,2203,3244,2029,222,494,2316,1003,902,653,1265,2222,3473,716,764,2222,1991,653,14,3074,1442,3177,3151,3051,764,3177,1442,197,1618,1873,152,1182
223,2807,1802,2103,243,1457,222,4917,1596,1066,2518,2809,222,2518,222,1252,222,1265,2526,363,1265,2697,1265,2495,362,3454,1991,1066,1717,2701,403,764,1066,1464,764,1665,1867,2495,152,1873,1265,1265
224,2807,2314,472,2643,2823,1669,3384,958,759,2495,990,1689,598,222,3151,958,1265,2526,653,1265,3293,1265,2495,1309,1970,1442,1265,2018,3074,3294,764,1265,1464,764,1665,3318,2551,990,1265,1265,1265
225,2882,3325,3047,3121,1233,1899,1899,138,459,971,1782,670,2330,52,3113,52,459,3456,2208,1159,2848,2811,1233,1527,419,2786,2057,888,998,1833,1013,2620,2673,2936,1899,1034,1463,164,3016,1666,1762
226,2882,191,3047,2340,2641,886,1899,138,1544,971,3097,670,7022,2416,1697,182,459,619,2208,1159,182,182,419,2024,419,2786,888,1666,1762,1762,1666,2620,2024,2142,1899,2079,3175,1762,3016,979,1762
227,2882,2642,3047,6146,2641,2409,1899,138,1544,2620,2620,3087,3431,1527,1697,2249,459,619,606,725,3214,182,419,2024,2480,1013,2186,2190,998,1762,1787,2620,2673,3451,1899,1762,1463,1762,3016,1666,1762
228,585,3818,2940,2072,890,2627,595,1075,921,3353,3249,398,598,558,2022,2022,2466,3249,1427,1759,3022,2022,2476,921,2013,1966,3149,1966,843,927,843,2335,1633,359,2022,1196,1124,985,2022,2335,3249
