ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,676,168,47,190,357,61,156,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,237,366,357,357,357,103,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,61,357,357,357,357,357,357,357,312,357,357,357,357,357,357,312,357,357
162,64,172,153,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,534,391,65,124,252,129,46,173,141,315,277,240,46,46,240,240,240,240,300,240,240,240,240,46,240,240,240,46,46,240,46,240,240,240,46,240,240,240,284,46,46
164,65,135,352,352,173,173,46,46,46,46,38,46,46,46,46,46,46,46,46,46,46,46,46,46,46,173,173,46,46,46,46,46,173,46,46,46,46,173,46,46,46
165,317,72,72,345,345,345,345,345,345,72,123,345,345,345,345,345,345,345,345,345,345,345,345,345,123,123,123,345,345,345,345,123,123,123,345,345,123,345,345,345,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,551,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,476,66,57,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,66,285,285,363,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,13,87,159,218,165,308,248,218,308,248,248,218,248,270,248,308,308,308,308,308,400,218,308,194,248,377,218,194,308,377,248,308,14,194,194,194,248,377,188,194,377
171,282,373,343,246,180,180,180,343,180,343,343,343,343,343,343,343,343,343,343,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,394,343,276,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,348,343,311,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,338,233,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,154,359,359,359,359,359,359,359
175,401,69,359,359,359,359,359,138,38,359,298,138,2,2,298,38,138,138,38,298,38,38,2,74,2,138,74,151,138,359,151,151,138,38,38,298,138,38,38,151,298
176,118,74,173,17,74,2,74,74,74,359,154,359,173,154,154,359,359,2,359,359,359,359,359,2,2,359,359,2,154,154,359,154,154,359,359,154,359,154,154,359,359
177,350,321,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,623,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,456,303,327,100,327,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,147,260,223,260,283,283,283,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,241,53,342,342,115,78,342,78,342,53,53,53,78,78,86,53,78,86,342,53,78,78,86,86,260,86,86,86,342,78,203,86,86,342,86,78,53,342,53,260,86
182,263,241,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,356,356,356,356,356,356,356,196,115,356,356,196,196,196,86,356,356,356,356,356,356,196,624,356,356,635,356,356,356,230,356,356,356,196,356,243,356,356,635,356,356
184,143,356,36,356,356,356,356,87,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,613,211,356,356,196,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,179,80,21,137,254,254,254,113,254,113,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,243,280,244,225,225,113,80,113,125,113,125,125,113,113,113,113,113,113,113,113,113,254,113,113,113,113,254,113,113,113,113,254,113,113,113,113,113,254,113,254,113
188,353,21,113,21,113,21,21,113,113,113,21,21,113,21,113,113,21,21,50,125,233,233,113,50,125,50,101,50,113,113,113,50,125,125,50,113,113,113,113,125,50
189,132,355,355,333,14,274,14,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,187,274,145,274,274,274,274,274,274,274,274,274,274,274,274,274
190,265,365,388,89,89,206,89,388,60,388,60,388,388,274,388,388,388,274,274,388,274,274,316,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
191,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,36,501,45,82,82,82,108,211,313,211,3,3,153,3,313,3,211,3,236,3,678,236,142,211,372,142,313,3,236,211,236,128,142,3,108,108,236,142,3,211,390
193,175,52,158,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,365,216,216,52,52,52,52,52,52,52,52,52,186,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,52,52,52,52,52,52
195,119,338,16,338,338,338,338,338,338,338,338,338,394,338,84,338,338,338,338,84,338,338,314,338,338,114,338,338,84,338,14,14,338,84,14,338,338,338,338,338,338
196,148,74,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,787,61,183,248,248,96,248,338,327,205,338,248,253,365,20,350,247,96,20,96,194,20,205,205,20,188,96,20,96,264,20,205,96,382,189,205,96,205,373,205,373
198,388,789,210,289,234,33,255,189,189,189,189,189,189,189,189,189,189,189,189,189,363,189,189,189,189,189,189,189,129,189,189,189,189,189,189,189,189,189,189,189,189
199,73,234,189,189,189,189,258,189,234,189,189,189,194,189,189,189,189,366,234,189,189,189,189,189,189,189,189,264,40,189,189,264,189,189,264,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,297,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,70,188,269,129,129,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,10,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,85,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,278,271,69,173,69,69,298,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,14,186,186,186,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,324,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,567,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,0,379,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,138,8,83,83,166,235,185,185,185,185,235,185,185,185,83,83,83,185,185,185,185,166,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
213,318,88,395,346,395,395,346,346,346,346,346,346,395,395,346,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,200,647,19,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,75,148,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,84,41,157,156,280,280,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,328,188,306,156,40,111,61,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,58,246,214,214,310,60,310,310,310,310,310,310,310,156,156,310,310,156,156,310,156,156,156,156,156,156,161,156,156,156,156,156,156,156,156,156,156,156,156,156,156
219,58,259,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,66,160,160,160,160
220,195,296,284,402,221,288,402,402,152,380,37,377,397,380,160,160,377,160,160,316,160,377,160,316,160,388,316,160,160,37,160,160,160,160,160,160,330,160,288,316,316
221,371,126,376,317,317,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
222,153,38,173,325,129,389,129,108,108,129,57,389,358,129,262,236,398,262,262,358,236,389,389,129,142,247,262,198,398,129,92,262,368,92,247,129,129,389,236,129,183
223,117,268,229,106,290,129,187,129,180,129,129,180,129,129,180,180,129,129,129,129,129,129,377,129,129,129,129,129,129,129,129,58,129,129,129,129,129,129,129,129,129
224,1,262,176,383,240,129,240,129,129,240,129,129,129,129,180,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,134,395,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,342,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,729,103,182,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,205,736,157,88,208,174,88,58,174,174,264,148,58,310,264,385,295,310,310,264,275,264,275,216,223,275,58,275,58,264,275,58,274,275,275,58,58,264,58,385,58
229,462,145,308,308,337,337,337,337,337,337,337,264,285,285,337,337,264,337,264,264,264,264,264,264,264,264,264,264,264,264,264,285,264,264,264,264,264,264,264,285,264
230,107,191,264,400,400,264,400,400,366,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,256,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,75,75,189,379,211,211,114,32,187,373,187,187,286,187,189,187,170,170,170,323,306,170,323,170,60,170,170,60,290,274,306,323,170,166,170,170,60,187,170,323,60
234,78,112,184,184,184,184,184,184,184,184,184,184,184,184,68,184,184,184,184,184,184,184,68,184,184,268,68,184,184,184,184,185,268,31,184,184,184,268,31,184,31
235,245,31,14,184,184,379,14,184,184,184,184,184,184,184,184,184,184,184,84,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,78,195,184,184,166,367,127,166,40,184,127,184,184,367,184,184,184,127,184,127,127,231,127,184,35,31,231,127,231,184,35,127,184,184,184,184,184,184,31,184,184
237,678,217,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,250,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,729,33,365,71,31,31,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,360,379,188,188,60,71,292,328,377,328,265,272,328,255,328,111,188,282,371,129,71,71,129,71,384,71,105,265,71,71,71,71,71,197,71,71,71,71,322,71,71
242,244,261,393,333,338,71,322,236,71,71,365,71,365,365,365,74,365,365,365,71,365,197,71,71,365,197,365,197,365,365,365,365,365,365,365,365,365,71,71,365,365
243,213,260,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,251,263,263,263,263,263,263,263,263,263,263,263,263
244,216,203,263,102,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,203,263,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,53,327,191,191,191,191,191,182,191,191,41,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,256,256,190,190,318,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,68,89,312,182,191,191,191,182,381,12,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
249,283,327,256,256,256,319,115,301,23,23,23,23,23,23,23,202,182,385,256,22,182,202,115,256,400,361,41,256,182,400,41,281,318,318,318,182,400,361,318,182,400
250,225,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,80,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,221,293,293,293,293,293,345,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,181,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
253,20,317,690,690,376,293,293,293,293,293,160,293,293,293,293,259,293,293,293,293,393,293,259,259,376,259,293,376,259,259,317,376,259,293,293,317,376,259,376,259,259
254,275,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,74,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,85,56,56,56,56,56,56,56,56,56,56
256,406,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,2,298,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,361,400,319,319,319,400,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,123,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,115,327,182,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,124,55,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,370,17,352,331,331,352,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,244,244,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,191,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,179,179,400,400,400,400,400,179,400,400
265,301,380,327,327,327,400,327,400,400,400,400,361,400,400,377,377,41,377,400,400,377,400,388,377,377,377,377,400,377,361,388,400,388,400,377,388,400,400,377,400,388
266,255,187,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,636,448,800,304,250,247,247,304,142,128,128,128,128,128,230,640,128,640,230,128,640,230,128,640,640,640,640,128,390,128,640,640,128,128,128,640,128,640,128,640,304
268,459,794,36,36,128,128,128,128,128,128,230,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
269,478,496,745,3,647,671,671,128,671,128,128,48,128,364,128,230,128,128,230,364,128,230,364,364,128,230,128,230,230,230,128,230,128,364,230,128,230,230,128,364,230
270,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,334,248,248,248
271,195,382,143,382,382,165,248,248,208,245,248,208,248,248,248,208,248,248,248,248,248,248,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,248,248
272,292,195,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,740,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,363,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,348,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,83,197,28,28,14,14,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,64,220,223,166,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,330,31,268,31,119,119,96,31,96,96,14,96,96,31,370,96,96,96,84,96,96,31,31,31,140,96,367,84,31,96,14,96,31,96,96,96,96,96,14,14,14
279,178,178,152,255,152,377,188,152,377,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
280,255,188,188,255,255,34,34,152,234,152,234,152,152,63,152,152,152,152,152,152,152,152,152,152,377,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
281,252,370,377,49,170,210,234,234,152,234,234,28,28,28,152,152,152,152,152,28,28,152,28,152,28,152,129,28,129,28,28,129,129,152,129,152,152,152,152,152,129
282,697,214,214,298,46,246,246,246,246,246,246,155,246,246,246,246,246,246,246,246,246,155,155,155,246,155,246,246,246,246,246,246,246,246,17,246,246,246,246,246,155
283,469,583,343,343,173,180,246,246,246,246,246,394,246,246,246,155,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
284,172,89,172,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
285,391,14,84,84,84,84,84,84,291,84,291,84,14,84,84,84,84,84,84,338,84,84,84,338,84,338,84,84,338,84,84,394,84,84,84,394,270,338,84,84,84
