ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
126,459,203,329,23,23,23,23,23,241,241,241,23,115,241,381,182,115,23,115,314,381,23,314,23,314,314,23,314,381,23,115,23,23,23,301,381,301,381,381,301,381,301,115,301,301,301,301,301,301,23,23,301
127,806,165,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,284,400,400,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,370,215,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,144,92,92,104,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,192,171,171,171,192,171,171,171,171,171,171,171,310
131,768,768,347,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,320,320,336,222,317,317,126,259,376,126,259,126,126,259,126,222,133,181,181,126,126,259,126,126,126,126,181,133,259,126,181,181,181,181,181,126,222,126,305,305,126,259,259,126,126,126,126,259,259,259,126,181
133,92,345,376,259,259,259,259,259,393,259,393,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,168,400,690,259,222,159,222,259,222,222,222,222,259,222,259,259,222,259,376,259,259,259,259,259,259,259,259,222,259,222,222,222,13,222,222,222,259,259,259,222,259,259,259,259,222,222,13,13,222,259,259,222
135,247,84,232,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,368,296,84,309,121,166,131,166,341,310,121,295,121,121,295,223,0,223,121,121,171,121,223,223,223,171,171,223,295,171,281,171,171,171,121,171,171,171,166,121,121,223,267,166,171,171,171,171,171,171,171,171
137,85,8,735,735,314,232,314,232,314,232,314,314,314,314,314,314,314,314,314,314,314,232,314,314,314,314,232,314,314,314,314,314,314,314,314,314,114,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
138,343,83,57,229,240,34,63,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,284,284,90,90,90,90,90,284,90,90,284,90,90,284,90,284,284,284,164,284,284,284,164,284,284,3,164,284,284
139,136,57,379,223,240,226,90,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,25,90,25,25,124,217,25,284,90,284,25,25,25,25,25,164
140,268,77,129,129,262,326,326,326,326,326,326,3,25,3,25,3,25,25,25,25,25,25,25,25,25,25,25,25,25,3,25,25,25,25,289,282,25,3,25,25,25,25,25,25,289,25,25,25,25,204,25,289
141,29,257,70,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,385,102,385,385,102
142,328,528,75,102,47,102,102,102,102,396,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,149,385,102,102,102,149,102,375,149,130,102
143,162,385,257,346,241,347,53,257,314,102,179,381,314,102,314,102,102,102,102,375,375,102,102,102,102,102,241,102,115,115,102,22,102,102,102,102,115,102,241,130,115,182,179,241,22,241,102,22,22,182,182,102
144,325,139,342,342,342,139,139,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,342,342,53,53
145,308,120,115,147,273,273,283,283,283,283,342,342,342,273,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,283,78,342,342,342,342,342,53,342,342
146,224,620,342,342,342,139,139,139,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,134,134,134,342,342,342,134,342,342,342,342,342,342,134
147,28,237,312,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,515,42,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,131,197,131,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,130,7,237,185,132,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,325,7,7,7,7,7,7,7,325,7,7,7,7,325
151,638,278,287,379,379,7,7,7,7,121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,0,351,184,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,404,404,7
153,222,369,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,108,326,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,6,598,367,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,742,142,740,3,27,3,27,27,244,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,38,46,352,352,352,46,352,352,352,352,352,352,352,352,352,46,352,46,352,352,352,352,352,352,352
157,62,336,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,331,352,331,331,352,352,352,352,352
158,485,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,165,106,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,570,264,382,47,47,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,8
161,295,88,79,147,723,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,312,357,357,357,357,357,357,312,357,357,357,357,8,357,357,357,357,357,357,357,357,357,357,357,357,357
162,650,204,153,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,319,62,220,3,284,90,38,38,38,240,46,38,38,129,240,300,240,46,240,46,46,46,46,46,153,46,46,46,46,46,46,240,46,46,46,46,46,46,46,46,1,27,46,46,1,46,46,46,300,46,158,300
164,662,298,279,124,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,173,46,46,46,46,46,46,46,173,173,173,173,46,46,46,173,46,173,173,46,46,46,46,173,173
165,380,72,336,72,72,345,345,345,345,345,345,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,345,345,345,183,345,222,123,345,123,123,123,345,196,123,222,222,196,123,345,123,123,123,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,594,763,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421,345,345,345,345,421,421,345,345,345,345,345,345,421,345,345,345,345,421,345,345
168,22,24,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,648,323,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,308,289,313,285,218,162,313,295,248,248,14,295,30,248,308,30,308,285,297,248,297,14,248,248,194,297,270,361,218,14,150,218,323,377,377,361,270,47,290,188,270,14,361,377,179,270,14,14,188,377,377,188
171,388,320,298,374,172,180,343,3,172,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,56,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,581,338,9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,85,369,153,17,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
175,791,399,38,154,74,63,74,74,74,74,74,74,299,151,299,74,299,359,359,359,359,359,359,151,359,359,38,298,2,359,138,2,298,138,359,217,62,2,298,298,343,217,298,343,2,138,62,343,2,2,138,138
176,778,9,402,173,69,74,74,359,2,359,359,173,173,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,74,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,278
177,58,604,36,258,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249,249,100,100,249,100,100,249,100,249,249,249,249,100,100,100,100,249,100,100,100
178,623,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,510,400,78,303,150,295,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,100,100,100,100,100,100,36,36,100,100,100,36,100,36,127,100,36,100,100
180,778,202,170,385,283,66,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,78,283,283,283,283,283,283,283,78,78,283,283,78,78,78,283,283,283,283,283,283,283,283
181,97,103,280,4,102,115,342,342,342,78,342,342,203,283,283,53,53,78,53,283,53,342,342,53,342,342,203,53,53,342,273,342,147,147,203,283,342,342,342,53,86,283,283,86,53,283,342,283,86,53,53,342
182,385,256,334,102,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,78,78,78,78,78,78,283,78,283,283,283,78,283,78,78,283,283,78,283,283,283,78
183,619,356,356,390,356,356,356,356,356,551,624,196,196,196,345,196,624,729,196,196,196,196,196,196,196,196,196,356,196,356,196,196,356,230,356,356,356,196,196,196,356,230,356,196,196,196,196,230,230,345,196,356
184,181,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,128,68,214,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,383,269,80,139,80,80,113,113,113,254,113,113,113,254,113,113,113,113,113,113,113,113,113,113,254,113,113,113,113,254,113,113,254,113,113,113,113,113,113,113,254,113,113,254,113,113,113,113,254,113,254,254
187,384,187,310,71,261,80,261,113,113,113,242,113,125,80,125,113,113,113,113,125,125,125,113,113,125,113,125,125,125,125,125,125,113,254,125,113,125,254,254,125,254,125,125,254,125,254,125,254,254,254,254,254
188,476,286,260,113,21,21,113,113,113,113,113,113,113,113,113,113,21,113,113,113,113,113,113,113,113,113,113,113,113,125,113,113,113,113,113,113,125,125,137,113,125,125,125,113,125,125,113,125,125,125,254,254
189,9,132,293,274,274,274,274,274,14,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,220,210,3,365,60,162,60,60,206,274,388,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,295,274,274,274,274,274,274,274,22,274,274,400,274
191,429,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,82,139,82,45,652,45,82,82,173,394,348,38,108,38,62,211,74,142,3,236,236,25,217,285,501,236,142,344,142,142,142,142,204,217,142,142,3,217,236,142,389,3,389,389,211,313,253,215,252,389,217,74
193,0,280,244,280,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,601,365,64,244,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,217,52,217,217,52,52,52,217,217,52
195,689,338,16,16,16,338,114,338,338,114,394,338,114,338,338,338,338,114,338,338,338,338,84,114,338,338,338,338,114,338,338,84,338,338,84,338,338,338,338,338,114,84,338,338,84,338,338,338,338,338,84,114
196,654,0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,84,84,338,338,338,338,14,338,338,338,248,338,338,338,338,338,338,338,84,84,84,338,338,338,338,338,114,338,84,338,338
197,126,787,274,142,150,189,286,338,84,205,338,84,14,192,338,247,20,40,361,20,20,350,285,194,194,377,321,374,350,20,194,20,20,253,194,40,30,40,20,194,321,205,350,321,20,350,194,177,405,338,48,327
198,372,18,210,475,234,367,255,234,250,189,189,189,189,189,189,189,189,189,189,189,129,189,33,189,189,189,189,189,189,189,189,299,189,189,189,189,189,189,189,189,189,189,189,358,129,189,189,189,377,189,189,189
199,137,479,800,189,329,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,152,189,189,111,63,189,63,285,189,63,63,34,285,363,220,63,372,34,63,152,372,285,285,250,250,377,40,189,189,220,258
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,100,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,596,241,161,188,188,34,34,152,234,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,106,34,34,34,34,34,34,34,34,34
204,440,271,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,55,808,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,406,783,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,276,69,69,298,298,298,69,276,69,69,69,298,298,69,69,69,298,298,278,69,69,298,298,69,276,69,298,298
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,535,10,221,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,38,374,374,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,448,658,238,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,249,185,185,185,185,185,185,185,185,185,387,185,185,387,185,185,185,325,185,325,185,185
211,744,197,213,185,98,185,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,249,249,185,185,185,185,185,185,185,185,185
212,571,108,130,83,98,325,235,235,83,235,185,185,185,185,185,83,185,185,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,249,185,185,185,185,185,185
213,593,395,283,385,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,114,395,395,395,395,395,395,395,395,395,35
214,53,346,144,283,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,148,395,395,395,395,395,364,395
215,224,381,178,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,216,41,208,347,156,263,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,356,156,156,156,156
217,54,491,263,297,353,361,353,156,156,70,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,472,787,246,515,310,310,310,310,156,60,310,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3,156,156,156
219,408,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,293,160,160,160,259,160,160,160,160,160,160,259,66,160,160,126,126
220,676,99,211,377,288,133,133,126,5,377,5,380,160,160,160,5,160,5,160,109,160,5,160,160,37,160,160,160,160,5,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
221,293,345,67,317,160,160,160,160,160,160,160,160,160,160,160,160,160,160,259,160,259,160,160,160,259,160,160,160,160,160,160,66,66,66,259,259,160,66,259,160,317,160,259,259,160,160,66,160,160,259,66,259
222,363,246,368,129,129,106,106,272,129,262,129,262,401,262,358,262,129,262,262,262,129,262,262,129,129,262,262,129,129,401,262,262,247,104,358,247,262,262,262,236,262,229,358,104,129,247,262,401,262,262,262,92
223,495,206,306,152,255,31,197,129,129,129,129,129,129,129,129,129,71,129,129,129,268,129,129,129,129,129,129,129,129,129,129,129,129,129,29,377,129,129,129,129,129,129,129,129,377,377,129,377,129,129,377,129
224,656,111,262,262,262,262,129,129,129,129,129,129,129,129,129,129,129,129,129,129,240,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,100,3,182,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,257,241,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,314,241,241,241,241
226,414,241,318,35,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,45,399,218,4,241,241,241,241,241,241,241,314,241,314,314,241,241,241,241,241,241,241,241,241,314,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
