ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,85,431,85
995,431,431,398,431,319,431
996,360,360,360,360,360,360
997,356,14,109,14,14,14
998,360,360,360,360,360,360
999,68,68,68,313,405,405
1000,200,391,147,246,246,246
1001,112,21,147,246,391,391
1002,105,203,203,87,87,87
1003,845,743,228,455,455,455
1004,102,185,273,421,361,174
1005,383,271,64,391,391,202
1006,380,380,95,380,380,380
1007,379,295,271,132,132,132
1008,163,391,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,381,69,69,139,139,139
1012,313,139,69,139,139,139
1013,51,51,69,69,218,218
1014,120,120,391,120,120,120
1015,391,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,100,100,100,100
1018,344,344,227,100,100,100
1019,100,246,246,246,246,246
1020,391,173,173,391,173,173
1021,173,173,173,173,391,391
1022,173,173,173,391,391,391
1023,280,156,280,280,280,280
1024,335,280,107,280,280,280
1025,280,280,294,280,280,280
1026,350,350,350,350,350,350
1027,416,294,725,294,294,294
1028,350,350,208,109,350,350
1029,391,404,404,391,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,391,276,209,418,209,418
1035,194,194,194,194,194,194
1036,194,194,194,349,212,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,120,310,386,310,310,386
1042,391,406,406,406,406,406
1043,391,429,429,391,391,391
1044,140,140,140,251,251,251
1045,391,36,36,36,36,36
1046,391,36,36,36,36,36
1047,30,210,210,391,210,210
1048,394,290,308,399,399,399
1049,279,210,308,391,308,308
1050,165,165,165,391,165,165
1051,165,165,391,391,391,391
1052,165,165,391,165,391,165
1053,31,19,394,210,210,210
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,391,190,190,190,190,190
1057,190,391,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,350,350,208,208,208,208
1061,379,379,280,379,391,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,391,391
1065,175,175,175,175,175,175
1066,253,253,64,64,253,253
1067,130,130,36,130,130,130
1068,391,390,390,391,391,391
1069,390,390,390,390,390,390
1070,126,126,126,126,391,391
1071,380,380,380,380,380,380
1072,380,343,380,265,265,265
1073,380,380,380,380,380,391
1074,208,208,208,208,208,208
1075,208,391,208,208,804,804
1076,208,208,208,208,208,208
1077,414,414,414,414,414,414
1078,414,308,391,88,414,414
1079,414,85,85,414,85,308
1080,143,305,305,391,305,305
1081,305,391,305,391,391,391
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,391,12,391,12,6,6
1085,226,5,6,391,12,250
1086,393,250,246,246,246,250
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,391,121,391,121,121
1090,391,121,121,121,391,121
1091,391,121,121,391,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,391,391
1094,330,391,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,391,391,391,391
1098,276,391,44,44,310,310
1099,276,195,276,276,276,276
1100,415,284,284,415,415,415
1101,391,251,210,335,391,391
1102,274,274,273,273,273,273
1103,410,230,230,114,114,335
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,326,326,326,391,391
1108,117,391,117,117,391,391
1109,173,117,391,117,391,391
1110,405,165,152,435,435,435
1111,26,131,131,131,131,131
1112,391,155,155,155,155,155
1113,214,391,391,214,214,214
1114,26,214,377,39,377,369
1115,214,42,271,42,42,42
1116,103,391,129,129,129,391
1117,391,391,253,129,129,391
1118,129,129,64,129,129,129
1119,391,348,348,348,348,348
1120,391,348,348,391,391,391
1121,391,348,348,348,348,348
1122,391,204,391,204,204,204
1123,391,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,135,752,349,423,324,223
1128,306,377,323,696,696,696
1129,391,47,47,88,47,47
1130,111,111,391,111,6,6
1131,391,193,250,339,339,339
1132,339,339,391,339,339,339
1133,339,339,339,339,391,391
1134,20,752,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,391
1137,191,191,191,191,191,436
1138,191,191,294,391,294,391
1139,191,191,191,391,391,391
1140,391,1,1,1,1,1
1141,391,391,1,391,391,391
1142,391,1,1,1,391,391
1143,319,119,119,119,119,146
1144,127,127,127,202,391,134
1145,127,389,389,127,127,127
1146,236,3,391,105,150,145
1147,6,381,5,391,5,5
1148,331,104,46,262,262,262
1149,391,47,47,184,184,184
1150,433,433,433,433,140,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,391,365,365,365
1154,365,365,365,365,365,365
1155,409,409,418,409,409,409
1156,138,138,55,138,138,138
1157,409,409,391,409,409,409
1158,117,75,75,48,48,48
1159,117,340,117,94,117,117
1160,73,391,244,73,244,244
1161,111,111,217,111,111,111
1162,104,391,236,363,236,363
1163,3,236,269,391,269,391
1164,391,193,193,193,193,193
1165,391,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,391,319,138,138,138,138
1170,3,123,123,123,123,123
1171,391,123,123,93,93,93
1172,290,290,290,290,290,290
1173,356,356,356,356,356,735
1174,356,356,356,356,356,356
1175,356,356,356,351,356,356
1176,382,391,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,391,382,382
1179,391,328,328,328,328,328
1180,328,42,88,88,88,88
1181,268,328,268,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,391,182,391,391,391
1185,398,398,398,398,398,398
1186,97,203,232,232,398,398
1187,398,398,398,398,391,398
1188,757,757,330,713,713,713
1189,90,90,90,90,90,90
1190,90,90,90,164,164,164
1191,391,391,197,197,197,197
1192,391,46,345,46,46,46
1193,246,246,246,178,178,178
1194,158,257,160,160,160,160
1195,160,71,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,391,391,391
1198,152,152,152,391,391,391
1199,152,152,152,391,152,152
1200,342,384,342,342,342,342
1201,391,74,342,168,391,391
1202,244,644,342,391,391,384
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,391,391,91
1206,136,136,136,391,391,391
1207,136,136,136,136,136,136
1208,136,391,136,136,136,136
1209,161,391,391,161,161,161
1210,161,391,156,161,156,161
1211,161,391,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,391,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,145,178,178,178
1220,103,178,178,178,178,178
1221,265,265,391,265,265,265
1222,265,265,278,265,265,265
1223,265,265,265,265,265,265
1224,273,391,273,273,273,273
1225,273,391,273,273,273,273
1226,146,230,274,273,274,273
1227,391,167,391,167,167,391
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,391,391,240,240,240
1231,240,391,240,240,240,240
1232,240,240,391,391,847,391
1233,391,320,320,391,391,391
1234,320,320,320,320,320,320
1235,391,320,320,320,320,320
1236,155,155,155,391,391,391
1237,391,155,155,234,155,155
1238,14,155,155,391,391,155
1239,8,8,391,8,8,8
1240,152,152,391,152,152,152
1241,8,8,8,8,8,8
1242,364,391,364,364,391,391
1243,114,114,229,229,229,229
1244,42,164,393,164,105,105
1245,391,64,214,391,42,42
1246,231,258,355,258,258,258
1247,272,190,239,190,190,190
1248,38,38,38,38,391,391
1249,261,38,367,398,398,398
1250,18,391,398,38,398,398
1251,149,368,149,266,149,149
1252,149,149,220,220,220,220
1253,814,149,149,149,149,149
1254,163,163,221,163,163,163
1255,405,405,392,205,391,391
1256,221,186,186,254,254,254
1257,405,406,300,391,300,391
1258,107,148,107,306,114,114
1259,416,416,416,416,389,389
1260,346,346,391,346,346,346
1261,332,346,332,346,346,346
1262,339,346,339,339,346,339
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,140,291,291,291,291,291
1266,391,184,250,206,250,250
1267,330,250,391,250,250,250
1268,42,61,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,26,306,306,306
1271,26,435,158,435,435,435
1272,391,352,352,128,128,128
1273,318,352,341,352,341,341
1274,391,352,341,341,341,341
1275,355,357,355,58,355,152
1276,355,355,355,391,355,355
1277,355,391,355,391,391,355
1278,112,254,254,254,254,254
1279,254,317,254,317,317,317
1280,254,391,254,254,254,254
1281,349,349,194,349,349,188
1282,112,307,415,362,118,362
1283,353,353,212,76,415,76
1284,391,391,391,391,391,391
1285,391,64,64,64,64,64
1286,129,64,64,391,64,64
1287,432,315,283,283,283,283
1288,365,327,327,327,327,327
1289,221,221,188,221,221,221
1290,270,270,270,391,270,270
1291,270,391,391,391,270,391
1292,270,270,270,270,270,270
1293,137,421,137,137,137,137
1294,137,137,137,137,137,137
1295,125,391,137,137,391,391
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,391,228,228,228,228
1300,253,263,263,391,224,391
1301,263,263,263,253,253,253
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,87,87,408,408
1305,425,425,391,391,391,391
1306,425,425,425,425,425,425
1307,425,425,425,425,391,391
1308,80,80,80,80,80,80
1309,10,391,10,80,80,80
1310,10,80,80,80,80,80
1311,237,391,237,391,391,391
1312,237,237,391,238,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,229,41,287,41,41,41
1317,85,85,85,391,391,391
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,382,382,382,382,382
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,391
1324,214,214,391,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,391,391,369,391,391,391
1328,391,391,298,391,391,391
1329,95,391,382,382,261,261
1330,324,391,391,223,223,223
1331,279,279,279,279,279,279
1332,79,391,71,391,71,71
1333,435,295,121,121,130,295
1334,281,391,252,391,391,135
1335,273,294,424,8,391,8
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,308,391,286,394,427,427
1339,165,165,391,165,165,165
1340,269,213,217,217,217,217
1341,303,391,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,159,159,20,159
1344,424,752,391,309,424,309
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,481,28,16,203,203,127
1348,217,217,217,200,200,200
1349,391,167,167,391,167,167
1350,391,154,154,154,154,391
1351,303,391,275,272,337,337
1352,166,166,391,166,166,166
1353,351,351,338,351,351,351
1354,303,391,391,303,303,303
1355,296,160,421,360,360,360
1356,421,421,421,421,421,421
1357,214,214,391,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,391,247,247
1361,19,202,202,202,202,202
1362,368,752,368,368,391,391
1363,37,37,37,37,37,37
1364,128,244,73,391,128,244
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,752,391,374,374,374
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,221,127,344,420,420
1371,391,372,372,372,372,372
1372,181,181,381,181,381,381
1373,354,354,354,354,354,354
1374,391,391,28,10,10,10
1375,391,391,249,249,249,249
1376,398,398,398,398,391,398
1377,216,216,216,216,216,216
1378,391,44,195,195,195,195
1379,58,58,58,391,58,58
1380,95,95,95,272,272,272
1381,391,178,261,119,129,129
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,391,214,214,214,214
1385,391,94,94,94,391,391
1386,215,391,391,215,215,215
1387,416,416,101,101,847,292
1388,186,186,186,186,186,186
1389,710,807,807,601,534,534
1390,391,21,21,21,21,21
1391,95,95,398,95,95,95
1392,425,406,406,228,228,228
1393,323,323,323,323,391,323
1394,18,18,18,124,18,172
1395,306,391,306,306,306,306
1396,394,394,427,427,427,427
1397,49,94,49,94,94,94
1398,130,130,130,130,130,130
1399,418,391,418,418,418,418
1400,575,391,391,427,123,123
1401,59,59,137,391,137,137
1402,257,257,257,391,257,257
1403,391,204,204,204,847,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,295,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,391,91,91
1412,309,131,87,131,131,131
1413,172,391,172,391,172,391
1414,8,8,8,8,8,8
1415,390,390,391,391,391,391
1416,164,296,296,296,19,19
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,391,413,413,413
1421,38,38,38,38,701,701
1422,58,58,58,58,58,58
1423,391,391,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,391,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,45,45,45
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,391,391,94,94,94,94
1431,66,103,103,103,103,103
1432,391,49,49,49,49,49
1433,391,259,259,391,391,391
1434,362,362,362,362,362,362
1435,282,391,282,391,391,391
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,130,181,181,181
1439,37,391,37,37,37,37
1440,391,1,391,391,391,391
1441,391,320,320,320,320,391
1442,392,392,392,392,392,392
1443,234,350,350,109,109,391
1444,199,199,199,199,199,199
1445,423,423,190,423,423,423
1446,390,391,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,307,112,112,112
1450,391,430,430,430,430,430
1451,374,332,338,357,357,357
1452,238,394,394,394,394,394
1453,223,223,391,223,223,223
1454,41,41,127,127,391,391
1455,165,132,64,165,165,165
1456,12,12,12,12,6,6
1457,167,167,167,391,167,167
1458,49,49,49,49,49,49
1459,87,87,408,87,87,87
1460,165,391,391,252,391,391
1461,77,77,77,391,77,77
1462,391,92,391,92,92,92
1463,119,720,119,391,391,391
1464,365,365,365,365,365,365
1465,308,219,219,219,219,55
1466,114,114,114,114,114,114
1467,200,200,200,200,391,391
1468,288,288,288,288,288,288
1469,290,290,198,198,198,198
1470,63,63,63,63,63,63
1471,391,391,391,124,124,391
1472,26,26,158,26,86,86
1473,211,391,211,211,211,211
1474,214,26,60,137,137,137
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,257,296,54,391,391
1478,391,391,293,293,293,293
1479,804,804,109,719,719,719
1480,66,66,66,66,66,66
1481,391,158,158,391,158,158
1482,391,259,391,391,391,391
1483,202,158,365,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,391,416,101,391,101,101
1487,130,130,391,130,130,130
1488,40,391,40,40,40,40
1489,288,391,391,391,288,391
1490,103,308,308,308,308,308
1491,337,105,391,55,391,288
1492,43,43,2,292,2,2
1493,303,303,303,303,303,303
1494,332,332,397,332,378,378
1495,158,68,68,255,255,406
1496,54,54,54,54,54,54
1497,97,97,391,97,97,97
1498,404,318,404,404,391,391
1499,371,371,371,391,371,371
1500,137,137,137,137,137,137
1501,833,365,259,281,365,120
1502,412,391,412,412,391,391
1503,215,215,391,215,215,215
1504,207,210,377,105,311,105
1505,202,68,136,271,391,271
1506,42,251,140,271,271,271
1507,278,278,370,364,364,364
1508,163,391,163,163,163,163
1509,370,370,370,391,370,370
1510,148,26,58,58,58,58
1511,138,138,391,138,138,138
1512,310,391,391,254,391,254
1513,272,272,272,272,272,272
1514,391,205,205,205,391,391
1515,126,391,126,126,126,126
1516,361,361,336,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,391,391
1519,407,407,407,391,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,199,194,194
1523,223,223,391,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,103,414,172,172,391,172
1527,391,190,190,190,190,190
1528,290,62,105,62,62,62
1529,245,245,784,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,391,199,391
1532,109,297,297,297,191,191
1533,204,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,391,391,391
1536,433,391,140,140,140,433
1537,138,138,391,138,138,138
1538,391,391,121,148,391,391
1539,367,335,335,229,187,187
1540,135,135,135,135,135,135
1541,8,391,8,8,8,8
1542,172,203,203,203,391,203
1543,229,391,229,229,391,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,71,122,2,351,351,351
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,94,94,94
1551,41,41,41,41,391,41
1552,327,327,327,327,327,327
1553,402,402,402,391,331,331
1554,264,264,264,264,264,264
1555,207,207,207,207,391,207
1556,139,139,139,139,139,139
1557,391,391,412,837,847,307
1558,416,416,416,391,391,416
1559,341,352,341,352,391,391
1560,398,398,95,398,398,398
1561,165,165,391,165,165,165
1562,391,116,116,391,391,391
1563,27,27,407,27,27,407
1564,391,391,391,391,391,391
1565,124,124,391,124,124,124
1566,323,323,323,323,323,391
1567,156,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,391,119,119,119,119
1571,18,18,391,18,18,18
1572,340,340,326,326,326,326
1573,222,391,222,222,222,222
1574,171,171,171,171,171,171
1575,297,389,109,391,391,297
1576,124,391,124,124,124,391
1577,250,226,226,111,47,47
1578,390,391,390,390,390,390
1579,407,407,407,16,80,80
1580,238,70,238,238,238,238
1581,381,405,405,391,405,391
1582,332,332,332,332,332,332
1583,103,67,67,67,67,67
1584,416,391,416,101,416,416
1585,10,10,10,10,10,10
1586,136,280,136,349,280,280
1587,169,391,391,391,391,169
1588,244,401,244,244,244,244
1589,69,391,181,391,391,391
1590,266,266,266,266,391,266
1591,379,379,379,379,379,379
1592,391,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,391,752,120,391,391,391
1596,338,338,338,391,391,391
1597,305,305,391,391,391,391
1598,18,18,391,18,18,391
1599,194,211,102,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,391,190,190,190,190
1604,137,389,60,137,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,292,229,202,41,41,97
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,391,391,391,391
1613,40,40,40,391,391,391
1614,339,339,339,339,339,339
1615,120,120,391,391,391,120
1616,365,365,365,391,365,391
1617,207,207,207,207,391,207
1618,428,428,428,428,428,428
1619,209,209,209,391,391,391
1620,64,271,135,271,271,271
1621,391,176,176,391,391,391
1622,125,63,125,125,125,125
1623,17,17,17,391,17,17
1624,316,316,316,316,316,316
1625,391,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,391,391,391
1628,279,279,279,391,279,279
1629,41,41,41,391,41,41
1630,87,87,87,87,87,87
1631,391,391,268,391,391,391
1632,162,391,162,81,81,81
1633,421,421,421,391,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,391,391,391,391
1638,391,436,436,436,436,436
1639,156,297,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,181,314,314,314
1642,22,22,22,391,22,22
1643,43,391,43,43,43,43
1644,12,12,12,12,391,391
1645,169,169,169,169,169,169
1646,391,320,320,391,391,391
1647,99,99,173,389,389,389
1648,70,70,391,391,391,391
1649,124,124,391,124,124,124
1650,190,190,34,190,190,190
1651,310,310,310,391,310,310
1652,164,403,389,106,106,106
1653,66,66,66,391,66,66
1654,152,152,152,152,152,152
1655,8,391,8,8,8,8
1656,77,77,77,77,77,77
1657,51,362,51,51,51,51
1658,254,391,362,362,362,362
1659,24,275,24,24,24,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
