ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
206,217,77,389,389,374,135,69,69,69,69,69,69,69,46,158,315,359,69,69,69,69,69,69,69,69,38,69,69,69,69,69,69
207,351,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,243,358,333,369,369,137,137,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,229,259,322,369,369,369,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,237,312,269,238,7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,433,155,250,98,132,7,7,185,185,166,166,185,605,185,185,185,185,387,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,586,608,217,142,279,28,235,205,373,373,373,373,185,185,185,185,185,373,185,185,185,185,185,185,185,132,185,185,185,185,185,185
213,263,65,297,200,314,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,59,335,398,314,323,385,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,148,400,339,178,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,53,399,208,208,136,156,156,97,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,42,35,21,179,248,328,111,14,255,156,283,309,309,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,259,367,345,72,123,345,345,72,345,60,345,59,174,89,140,382,60,179,60,89,327,89,89,140,316,89,214,179,316,179,214,116
219,393,168,126,259,400,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,429,356,195,288,46,402,288,288,403,377,288,288,288,288,160,288,288,288,288,13,288,288,160,160,13,160,13,160,288,377,13,160
221,721,402,376,126,126,160,376,160,160,160,160,126,160,160,377,160,376,160,160,160,160,160,160,160,160,160,160,160,160,120,160,37
222,158,38,298,138,11,7,359,359,83,129,359,151,156,151,129,129,151,374,151,332,151,129,129,129,129,129,129,129,106,129,262,129
223,297,393,119,252,104,268,268,268,129,268,33,129,129,129,129,379,469,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
224,221,62,173,64,64,126,64,64,129,129,129,380,380,277,129,277,337,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
225,175,362,381,115,241,241,241,257,53,53,241,241,53,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,577,309,200,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,264,734,241,4,241,802,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,274,50,633,0,0,0,0,0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
229,542,45,386,145,145,145,285,141,277,277,308,264,45,264,145,145,145,145,145,373,264,162,258,264,264,321,264,283,264,264,264,45
230,44,218,78,400,367,385,308,308,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,435,106,384,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,598,52,360,170,170,265,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,205,681,286,261,71,58,468,468,468,255,255,206,255,206,255,60,60,206,60,60,60,60,60,60,170,170,60,60,60,60,60,60
234,7,111,365,341,184,238,184,245,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,185,184,184,184
235,210,245,269,119,184,184,65,340,340,340,379,270,184,184,270,184,268,205,184,184,270,7,268,184,184,270,268,184,268,268,184,184
236,129,354,195,184,238,184,184,367,367,367,200,367,367,367,184,184,184,184,184,184,184,184,57,184,184,184,388,184,184,184,184,184
237,243,132,331,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,135,298,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,504,14,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,602,338,71,25,369,57,57,57,57,57,57,57,57,57,57,57,57,71,57,71,229,71,71,71,71,71,71,112,71,71,71,71
241,54,200,136,347,113,188,188,11,254,34,34,377,347,60,328,34,71,328,34,325,229,34,34,34,34,34,229,229,229,229,71,34
242,34,576,114,46,170,282,217,34,71,338,236,142,236,71,222,37,236,71,71,71,71,18,18,253,71,373,71,373,71,253,71,71
243,42,213,283,257,140,202,260,260,260,260,179,260,263,263,263,41,263,263,263,263,41,41,263,263,263,263,263,263,263,263,263,263
244,91,741,213,257,257,263,75,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,53,346,100,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,99,366,178,191,381,148,191,23,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,782,109,256,190,245,140,140,140,140,306,140,190,93,93,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191
248,91,364,148,318,318,318,114,140,140,140,140,191,191,191,191,191,157,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
249,133,763,256,256,256,256,263,256,256,263,385,60,60,256,60,256,196,60,60,256,60,60,196,60,256,385,256,385,60,334,256,385
250,12,101,361,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,495,162,231,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,791,14,123,123,72,293,293,293,293,293,345,345,293,345,293,293,293,293,345,345,293,345,293,293,293,293,293,293,293,293,293,293
253,3,137,22,421,355,123,293,317,317,160,317,160,160,160,160,160,160,160,160,317,317,160,160,160,160,160,293,293,160,160,160,160
254,570,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,322,176,271,56,56,56,56,56,151,56,77,56,85,85,56,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,204,77,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56
257,418,608,85,271,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,283,301,381,339,339,330,319,319,319,399,399,23,23,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,273,127,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,248,18,202,202,399,399,399,399,399,399,399,399,399,399,399,399,313,399,666,313,399,399,399,399,399,399,399,399,399,399,399,399
261,370,124,124,331,116,331,331,156,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,568,141,209,331,46,38,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,126,305,74,331,167,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,254,136,49,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,695,103,179,256,256,256,256,400,327,400,400,327,210,327,327,327,400,400,327,327,327,327,327,327,398,26,398,400,400,327,400,398
266,414,711,303,400,400,220,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,170,652,115,373,229,800,142,229,356,248,194,194,247,194,134,247,247,247,247,128,128,247,729,128,128,128,128,356,128,128,230,128
268,709,501,139,36,321,789,128,128,128,109,231,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
269,182,393,763,517,674,549,128,194,128,128,683,128,128,128,128,128,128,128,128,128,128,128,671,128,128,128,128,128,128,128,671,647
270,3,338,248,103,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,495,234,3,382,237,382,382,165,165,248,308,248,114,248,248,248,114,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
272,578,342,280,41,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,150,248,248,248,248,248,248,248
273,563,288,156,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,413,587,195,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,606,188,164,20,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,252,309,96,268,370,28,197,197,96,388,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,368,205,223,223,166,65,274,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,252,204,278,379,71,119,323,166,166,166,323,323,31,31,323,323,323,323,323,323,323,323,206,206,323,140,323,323,206,206,206,323
279,615,283,255,255,280,280,290,290,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
280,100,290,385,49,49,49,179,152,152,152,34,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
281,431,287,379,274,58,27,278,278,388,187,234,210,234,234,278,234,170,170,152,152,152,152,152,152,152,255,152,152,152,152,152,152
282,730,137,171,171,171,214,320,320,214,92,320,92,92,246,246,246,155,92,246,92,92,92,92,92,92,92,92,92,92,92,246,92
283,317,787,110,640,750,750,750,264,750,246,9,750,246,246,750,246,246,246,246,750,246,750,750,750,750,246,750,750,750,246,750,99
284,317,574,246,246,397,180,180,640,246,180,180,180,246,173,173,173,246,246,173,246,246,211,173,246,246,180,246,246,180,246,246,130
285,254,740,372,14,289,291,269,96,84,394,205,84,84,84,353,84,195,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
286,633,293,110,89,377,291,248,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
287,756,110,167,296,291,14,84,84,84,84,322,322,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
288,455,744,23,231,171,295,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,653,162,61,162,6,162,385,339,6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
290,510,41,395,301,208,257,78,100,100,339,339,53,100,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
291,290,265,186,188,158,158,158,46,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
292,206,39,39,158,158,158,284,284,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,20,68,309,149,149,78,3,284,158,284,284,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,207,218,346,78,78,78,147,78,342,342,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
295,533,182,159,283,225,86,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,698,78,78,78
296,446,390,702,128,702,51,51,36,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
297,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,721,310,326,193,193,401,138,138,138,262,358,262,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
299,209,358,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,79,400,290,49,366,49,256,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,366,794,366,281,256,256,385,179,179,179,179,179,179,179,179,179,179,179,179,194,179,179,179,179,179,179,400,400,179,179,179,400
302,512,35,78,49,49,49,49,366,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
303,510,388,367,289,236,247,289,289,29,229,229,29,29,29,29,29,368,29,29,77,29,29,77,29,77,501,29,29,29,501,29,29
304,805,25,55,71,77,358,358,55,358,29,250,29,29,77,77,29,29,29,29,29,29,29,29,29,29,33,29,29,29,29,29,29
305,290,363,363,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,54,34,200,212,24,329,73,121,73,73,121,347,306,297,306,306,297,306,306,306,306,377,294,306,294,253,294,294,294,294,294,294
307,5,97,6,224,224,327,295,187,294,294,294,303,294,297,294,294,294,303,294,294,294,294,294,294,294,294,294,294,294,294,294,294
308,104,245,147,96,339,97,339,339,294,294,294,294,294,294,294,294,294,294,294,294,294,294,306,294,294,294,294,294,306,294,294,294
309,78,681,74,370,370,138,332,151,74,48,74,48,48,48,48,48,48,48,48,74,74,48,74,48,332,332,332,48,74,48,332,74
310,480,637,114,45,97,338,222,338,313,234,236,282,56,56,313,56,56,313,313,313,56,56,56,236,236,56,3,282,56,74,236,56
311,230,99,376,291,137,167,142,381,381,74,74,74,74,74,355,355,74,284,74,74,74,74,74,74,74,74,74,74,74,74,74,74
312,159,638,401,396,217,340,401,138,337,337,138,138,138,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
313,298,171,28,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,139,340,141,389,389,325,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,272,169,104,404,334,404,404,404,404,404,223,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,26,711,322,334,268,170,358,404,223,404,269,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
317,19,135,11,223,404,223,404,404,404,389,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,257,241,361,308,329,308,381,308,308,308,308,308,308,308,308,308,333,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,175,314,319,313,329,218,218,218,218,308,308,385,218,218,218,308,308,381,308,308,218,218,308,218,218,218,308,218,308,385,308,308
320,693,462,248,327,200,377,212,212,212,150,184,308,150,105,105,30,105,308,105,308,308,308,308,308,308,308,308,308,308,308,308,308
321,489,22,14,205,548,503,373,289,292,289,289,289,292,388,292,306,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
322,310,187,287,292,292,292,292,292,523,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,599,186,292,169,292,68,292,292,292,541,292,541,292,292,292,292,506,807,292,292,807,292,292,292,292,292,292,292,292,292,292,292
324,77,55,678,229,29,262,332,55,332,77,344,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
325,755,332,497,77,77,77,302,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
326,262,17,299,332,332,332,332,311,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
327,352,237,287,120,119,247,392,71,289,323,250,250,250,250,250,218,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,184,20,119,205,6,250,250,185,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
329,106,372,119,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,276,787,66,288,380,380,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
331,545,690,402,37,402,37,388,380,310,380,388,380,388,403,380,37,388,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
332,310,545,305,159,133,133,355,355,37,37,37,37,37,37,37,37,37,37,37,37,37,400,37,37,37,37,37,37,37,37,37,37
333,696,592,243,540,65,306,468,632,468,468,632,233,233,233,233,233,233,233,233,233,233,233,233,233,58,58,233,233,233,134,233,233
334,270,322,233,219,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
335,427,305,175,320,320,129,141,266,37,355,380,240,380,158,74,74,69,276,381,381,183,359,381,381,233,233,276,233,276,233,276,69
336,698,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,378,308,248,400,281,327,327,179,361,361,361,179,361,361,179,361,179,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
338,550,256,308,53,47,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,206,346,283,301,223,301,93,0,191,308,148,223,59,53,59,59,59,59,53,59,59,59,59,59,59,59,59,59,59,59,59,59
340,448,310,158,20,159,162,162,41,388,388,388,388,388,388,388,388,388,59,194,388,388,162,162,388,162,162,162,388,162,162,162,162
341,395,330,59,399,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
342,386,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,485,126,5,145,145,145,283,145,145,145,145
343,379,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,245,145,145,145,145,145,145,145,145,145
344,64,357,132,235,325,307,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,313,145,145,145,145,145,145,108,145,333
345,418,363,135,300,135,300,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,217,108,163,163,163,69,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,237,206,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,136,483,25,359,240,359,57,57,369,57,57,57,57,57,57,57,173,57,57,57,57,57,57,57,57,57,57,57,173,57,57,57
349,644,317,197,197,64,31,57,71,229,57,57,240,71,57,299,57,57,299,57,57,57,299,57,57,57,57,57,57,57,57,57,57
350,336,69,292,229,68,217,229,229,247,247,247,229,229,57,229,57,229,180,57,229,247,229,252,247,247,229,57,57,57,57,57,57
351,658,780,632,147,121,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,26,58,185,195,274,367,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
353,166,351,391,280,86,86,493,367,79,96,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,20,309,309,309,309,309
354,185,223,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,109,53,140,231,91,91,91,35,178,178,178,178,35,35,35,35,35,238,35,35,35,35,35,35,35,35,35,35,35,35,35,35
356,412,384,312,115,75,35,395,395,35,35,395,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
357,726,26,132,210,32,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,482,229,68,112,31,323,223,223,220,31,7,7,220,220,223,78,220,220,78,220,220,223,220,220,220,220,220,220,220,220,220,220
359,111,26,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,657,382,702,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,681,491,559,557,491,761,761,739,594,535,594,406,734,734,687,622,747,227,747,227,227,325,321,127,388,622,127,150,286,89,388,321
362,362,87,134,501,29,501,127,127,127,127,501,501,40,127,253,127,253,127,127,127,253,127,127,127,127,127,127,127,127,127,127,127
