ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,122,122,122,48,183,183
998,360,360,360,360,360,360
999,68,68,68,68,68,68
1000,147,147,147,147,147,147
1001,840,147,840,147,147,147
1002,730,538,538,666,538,538
1003,845,845,228,704,228,228
1004,74,358,435,296,358,358
1005,132,379,132,379,132,271
1006,380,380,598,575,575,586
1007,214,42,42,42,42,42
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,19,69
1012,69,69,69,69,196,196
1013,161,69,376,181,291,291
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,184,205,345,345,345,345
1018,250,156,302,354,345,345
1019,45,205,102,102,102,102
1020,117,117,173,117,117,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,156,105,105,74,105
1028,350,350,350,350,379,379
1029,524,192,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,106,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,93,210,207,422,422,422
1040,207,207,207,207,207,207
1041,51,310,345,345,88,88
1042,46,429,429,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,403,330,4
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,97,210,210,144,144,144
1048,37,210,210,31,31,31
1049,210,203,166,210,210,210
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,87,429,137,377,256,256
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,42,350,804,109,109
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,212,212,55,265,380,380
1066,2,2,2,224,844,844
1067,42,197,36,343,346,45
1068,390,390,303,390,390,2
1069,390,390,390,390,390,780
1070,390,390,390,358,390,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,208,208,208,208
1077,144,414,414,414,414,414
1078,414,414,414,414,414,414
1079,241,414,414,414,414,414
1080,275,141,305,281,305,305
1081,305,305,305,305,305,305
1082,305,225,348,66,158,305
1083,6,6,6,6,6,6
1084,12,6,12,6,12,12
1085,469,212,172,308,6,259
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,125,177,177,177
1096,177,177,386,177,177,177
1097,177,177,33,188,177,188
1098,276,276,276,276,276,276
1099,276,276,276,184,276,276
1100,634,412,96,497,184,362
1101,230,230,230,230,230,230
1102,230,230,137,374,230,374
1103,230,230,392,374,230,137
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,73,117,117,117
1108,117,117,117,117,117,117
1109,117,117,117,384,117,117
1110,22,324,165,252,374,275
1111,275,158,5,5,158,349
1112,270,270,164,839,155,155
1113,214,214,214,214,214,214
1114,214,214,214,214,335,214
1115,214,214,87,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,253,253
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,127,349,349,349,349,349
1127,297,349,349,349,349,349
1128,296,26,194,194,306,306
1129,47,15,12,200,437,437
1130,111,111,111,111,111,111
1131,339,339,339,339,237,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,8,127,127,431,349,349
1144,127,127,127,127,315,127
1145,127,127,127,127,127,127
1146,104,104,104,22,104,437
1147,104,104,104,132,104,88
1148,104,104,104,104,437,321
1149,391,47,391,575,47,47
1150,233,140,140,140,140,140
1151,354,404,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,353,409,409,409,409,409
1156,679,129,395,135,470,470
1157,373,409,409,409,409,409
1158,173,340,296,48,340,325
1159,77,240,72,340,340,340
1160,128,340,401,401,340,340
1161,236,301,301,329,329,205
1162,22,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,183,202,324,140,273,273
1170,335,70,70,370,123,123
1171,217,7,290,87,145,305
1172,282,343,403,272,122,382
1173,356,148,356,121,121,121
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,260,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,102,102
1180,328,188,328,328,427,427
1181,328,328,328,328,75,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,398,38,38
1187,398,398,398,398,398,398
1188,409,211,62,602,306,306
1189,595,90,90,90,90,315
1190,90,90,90,90,189,90
1191,197,197,197,197,197,197
1192,197,197,420,120,154,154
1193,139,224,197,197,46,46
1194,160,160,160,160,160,160
1195,145,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,94,342,342,342,342,342
1201,282,74,342,411,74,74
1202,566,74,391,391,804,391
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,365,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,427,243,297,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,55,219,219,336,273,219
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,72,72,29,152,152
1241,8,8,8,8,8,8
1242,269,364,364,364,364,364
1243,280,364,240,364,364,364
1244,105,297,389,335,42,42
1245,42,42,42,5,46,385
1246,309,258,258,258,258,336
1247,272,190,423,190,219,219
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,156,85,388,427,427,427
1251,266,149,216,254,149,149
1252,220,17,17,67,180,216
1253,149,149,149,149,149,149
1254,432,412,283,76,76,76
1255,302,323,696,405,405,405
1256,353,212,191,265,259,212
1257,68,68,68,313,321,429
1258,136,68,68,46,68,68
1259,351,68,68,68,68,71
1260,346,381,381,69,346,406
1261,182,332,186,139,139,139
1262,112,112,112,399,346,112
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,250,250,411,250,250
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,26,306,375,375
1271,26,26,26,26,26,26
1272,74,352,352,128,352,352
1273,352,814,352,352,352,352
1274,341,352,352,352,352,352
1275,355,355,355,355,26,26
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,313,313,118,297,344,344
1282,373,373,112,415,112,112
1283,377,353,353,353,353,418
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,221,221,221,221,221,221
1288,300,154,68,402,300,300
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,155
1292,270,270,270,270,270,270
1293,137,137,137,137,127,127
1294,137,137,137,137,137,137
1295,7,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,831,192,41,41,41
1298,41,41,41,41,41,41
1299,263,156,263,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,87,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,87,80,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,431,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,79,79,78,79,79,79
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,243,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,430,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,324,223,324,198,324,223
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,295,295,295,295,295
1334,135,91,135,11,135,135
1335,359,359,294,32,294,294
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,376,55,88,376,239,376
1339,165,165,165,165,165,165
1340,20,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,808,366,366,366
1343,369,39,159,435,240,240
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,391,391,391,391,804,804
1348,217,217,217,217,217,217
1349,167,166,167,167,167,167
1350,154,154,154,154,154,154
1351,271,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,421,421,252,421
1357,39,214,214,214,579,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,394,37,37,37,37,37
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,358,324,175,175,258,258
1368,437,437,437,437,437,437
1369,351,126,126,126,126,126
1370,411,411,411,411,282,566
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,178,178,391,30,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,751,601,807,601,739,739
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,646,406,406,406,297,406
1393,323,323,323,323,323,323
1394,414,414,18,203,414,238
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,74,49,94,94,49,49
1398,359,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,357,357
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,644
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,258,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,87,131,87,131,87,87
1413,292,52,232,793,232,232
1414,8,8,8,8,8,8
1415,336,390,390,390,390,390
1416,315,164,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,293,221,317,317,283,737
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,180,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,257,282,282
1436,57,659,57,57,57,57
1437,380,380,414,380,414,414
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,423,331,333,211,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,698,227,227,353,227,227
1450,430,430,430,430,430,430
1451,374,374,374,374,87,87
1452,394,394,394,248,394,380
1453,223,223,223,223,223,223
1454,127,127,127,127,127,127
1455,271,271,271,271,285,285
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,397,65,654,65,92,92
1463,119,119,119,119,119,129
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,435,435,435,402,26,252
1473,211,211,211,211,211,211
1474,391,135,323,67,137,199
1475,139,202,202,202,202,349
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,133,293,293,293,293,415
1479,391,411,411,105,82,566
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,53,350,350,416,416
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,170,288,288,288,288,288
1490,308,250,308,308,308,308
1491,437,243,288,21,21,107
1492,43,43,43,43,43,622
1493,303,303,303,303,303,303
1494,92,397,397,397,397,397
1495,374,26,374,127,127,127
1496,54,54,54,54,54,54
1497,156,97,97,172,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,247,46,46,259,247,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,25,292,292,261,229,229
1505,165,165,311,165,271,271
1506,271,138,573,7,11,11
1507,278,253,436,265,240,240
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,46,58,58,46,46
1511,138,138,138,138,138,138
1512,55,76,205,432,433,433
1513,272,85,190,272,272,609
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,165,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,266,283,283,106,106
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,129,105,694,181,18,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,797,315,110,308,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,381,435,188,188
1539,335,335,335,178,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,297,172,203,203,427,427
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,7,646,148,148,169,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,128,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,170,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,270,116,116,116,116,116
1563,17,27,27,27,27,83
1564,70,70,70,70,70,70
1565,124,228,203,142,156,156
1566,323,323,323,323,323,323
1567,380,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,274,340,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,156,389,105,297,297,127
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,684,66,66,66
1580,308,308,308,308,394,394
1581,188,146,64,64,156,156
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,101,101,101,101,101,101
1585,10,10,10,10,10,10
1586,273,430,423,337,280,275
1587,261,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,181,181,181
1590,266,368,322,220,266,368
1591,294,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,259,259,259,262,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,113,113,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,389,60,125,125,125
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,383,55,32,294,41,41
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,146,134,134,134,42
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,46,239,303,183,64,64
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,267,267
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,208,208
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,385,32,265,265,265,265
1636,130,130,130,130,121,121
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,127,377,377,127,377
1640,150,150,150,150,150,150
1641,72,355,255,314,5,5
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,313,99,99,197,139
1648,70,70,70,70,70,70
1649,292,124,124,124,124,124
1650,190,311,190,190,190,190
1651,310,310,317,310,310,310
1652,106,99,164,350,389,400
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,164,164,47,100,205,47
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,305,274,454,6,167
1666,172,172,172,172,308,308
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
