ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
149,224,149,0,237,347,222,237,53,53,237,237,237,237,237,237,237,237,237,53,237,53,237,237,53,237,237,186,237,237,237,237,237,237,237,237,237,237,53,237,237,237,237,237,53
150,104,224,98,130,132,79,166,79,79,7,7,166,7,121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,256,104,111,31,7,7,7,7,384,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,153,111,7,132,7,7,245,370,31,7,7,7,31,7,31,31,31,7,7,7,53,166,96,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,206,396,58,60,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,53,206,206,53,206,206,206,206,53,206,206,206,206,206,206,206,206,206,206,206,206
154,166,135,310,206,109,219,206,206,206,206,206,206,206,206,206,206,206,206,53,206,206,206,206,206,206,206,206,206,206,206,206,53,206,206,206,206,206,206,206,206,206,206,206,206
155,169,171,400,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,53,206,53,206,206,53,206,206,53,206,206,206,206,206,206
156,142,53,168,53,156,158,156,331,214,354,156,158,352,354,158,352,352,352,352,352,352,124,352,352,352,124,352,352,352,53,124,156,124,352,352,124,124,352,124,124,124,352,124,352
157,28,186,3,352,158,352,352,352,352,352,53,352,352,352,352,352,352,352,352,53,53,352,352,53,352,352,352,53,352,352,352,53,352,352,53,352,352,352,352,352,352,352,352,352
158,275,186,158,352,352,352,352,352,352,352,352,53,352,352,231,231,352,352,352,352,352,352,352,53,352,352,352,53,352,352,53,244,352,352,352,352,352,53,352,352,352,352,352,352
159,103,313,127,357,357,357,357,357,357,357,357,357,357,357,357,357,53,357,357,203,357,357,357,53,357,357,53,357,357,357,53,357,209,357,357,357,357,53,357,357,357,53,357,357
160,150,248,89,3,87,118,156,357,156,156,51,357,357,357,357,357,357,357,357,156,156,357,357,357,357,357,357,53,357,357,357,357,357,357,357,357,357,284,357,357,284,284,357,357
161,400,97,366,78,61,53,357,357,312,357,312,312,357,357,357,357,312,357,312,312,357,312,357,357,357,357,357,357,357,357,357,53,357,357,357,357,357,53,357,357,357,53,357,53
162,26,105,52,52,52,240,92,240,240,214,46,171,240,46,46,53,46,46,240,46,46,46,46,46,46,46,46,46,46,46,46,53,46,53,46,222,46,46,46,53,46,46,595,53
163,18,232,71,681,338,3,153,153,217,153,29,372,1,172,252,363,240,363,285,1,217,153,240,141,247,1,1,285,1,1,1,153,240,1,240,1,240,240,285,1,240,240,46,240
164,266,299,176,266,46,46,46,46,46,46,173,53,46,46,46,53,46,734,240,46,240,46,74,46,53,53,46,46,46,46,46,240,53,46,46,46,46,46,46,46,46,46,46,46
165,112,72,259,336,345,72,345,53,345,72,53,72,159,345,345,345,72,345,403,345,53,196,53,345,72,72,53,345,196,345,345,72,53,53,72,72,345,345,72,53,72,345,345,345
166,345,345,53,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,647,345,53,345,347,222,53,53,345,345,345,345,53,345,345,345,345,345,53,53,53,53,53,53,53,53,53,53,53,345,53,53,53,53,345,345,345,53,53,345,53,345,345,345
168,259,104,285,285,285,252,285,285,252,252,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,53,285,53,285,25,285,285,3,285,285,285,1,285,285,285,285,285
169,294,379,285,285,285,363,285,285,285,285,285,285,285,285,285,285,285,511,285,53,285,285,285,285,285,285,285,285,285,285,285,53,285,53,53,53,53,53,53,285,285,285,285,285
170,222,372,285,195,377,301,295,218,30,218,367,24,194,285,285,367,30,150,367,367,367,367,367,84,367,194,334,30,377,377,84,84,270,194,30,84,84,84,84,30,30,30,30,30
171,92,197,138,172,172,217,217,9,343,9,9,53,9,9,53,343,53,9,53,53,9,343,343,343,343,343,343,343,9,53,343,343,9,9,343,9,9,9,9,53,9,9,9,9
172,56,56,55,359,343,85,85,343,343,343,343,53,343,343,343,343,343,2,343,53,343,343,343,343,343,343,343,343,343,53,343,53,53,343,393,343,343,343,343,343,343,343,130,53
173,394,236,154,85,324,85,85,343,343,85,85,53,343,53,55,343,53,53,53,53,53,53,203,53,343,56,343,343,53,53,343,343,53,343,53,343,343,343,343,343,343,343,343,343
174,673,678,151,299,311,124,204,52,359,359,154,359,53,298,298,359,53,359,298,53,298,2,217,359,53,359,2,359,298,359,2,282,282,359,298,359,298,359,2,359,2,2,359,359
175,250,368,92,53,299,74,53,62,53,53,246,359,298,53,53,53,53,298,53,53,53,359,53,53,53,359,53,53,359,359,53,53,53,359,53,53,53,359,53,359,53,53,359,359
176,299,204,38,315,154,204,154,359,176,359,74,53,154,311,74,74,359,74,359,359,359,154,204,154,359,154,154,204,154,173,359,173,359,173,315,154,359,154,359,173,359,359,359,359
177,196,390,35,231,370,258,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,24,103,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,100,100,53,100,100,100,100,100,100,100,376,100,100,100,100,100,100,100,100,100,100,100,100,100,53
179,295,225,100,166,208,100,100,100,100,100,100,100,723,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,100,100,100,100,100,100
180,29,283,89,283,283,283,283,159,283,283,283,283,159,53,283,53,283,283,188,283,283,283,283,283,283,283,283,283,283,283,283,78,283,283,283,53,283,283,283,283,283,53,283,53
181,31,162,82,102,351,115,53,115,53,53,53,283,342,78,273,283,53,342,342,342,342,342,342,53,342,342,342,342,78,53,342,342,53,342,139,342,53,342,86,342,86,139,53,53
182,23,345,44,168,283,283,53,283,283,283,53,283,283,53,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,53,283,283,283,53,283,283,283,283,283,283,283,283
183,196,4,356,356,356,356,115,115,356,5,115,115,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,94,356,94,356,356,356,356,356,356,356,356,356,356,356
184,13,345,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,230,356,356,356,356,46,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,74,161,356,356,196,356,356,356,356,53,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,53,356,356,356
186,257,405,80,80,347,53,113,113,113,113,254,113,113,254,254,113,113,113,254,113,113,113,113,254,113,113,113,113,113,113,113,113,113,53,53,113,113,254,113,113,53,53,53,113
187,189,189,280,51,261,242,242,203,80,80,80,113,242,113,242,53,113,113,15,113,113,113,113,113,242,53,113,113,113,113,53,113,113,53,53,53,113,113,113,113,113,225,254,113
188,251,396,137,80,21,21,21,113,113,113,186,113,21,254,254,113,113,80,80,113,113,113,113,21,113,254,113,113,80,113,113,113,113,53,254,254,113,113,113,53,113,53,254,113
189,33,333,3,145,69,69,69,60,170,274,274,60,274,274,274,274,274,274,340,145,53,274,274,274,274,274,274,274,274,274,274,53,340,53,274,274,274,274,274,274,274,274,274,53
190,165,63,58,60,58,227,388,388,388,388,388,388,388,388,388,388,388,166,388,388,388,388,388,166,388,388,388,388,388,274,274,53,166,388,274,274,388,89,388,388,274,388,388,388
191,237,0,274,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,274,274,274,274,323,343,274,274,274,274,274,274,131,274,274,274
192,19,347,27,53,53,53,53,53,469,444,444,227,53,53,227,211,227,236,53,338,338,227,365,285,236,211,236,285,74,74,153,211,108,53,211,227,211,285,285,214,214,338,211,211
193,293,28,46,3,3,352,32,3,158,3,3,3,3,32,3,3,3,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53
194,192,365,158,121,46,158,158,158,158,52,52,52,52,52,52,52,158,158,52,186,390,52,52,52,52,52,53,53,52,52,52,53,52,53,53,52,53,52,53,52,52,52,52,53
195,283,734,75,421,53,114,114,541,541,114,678,232,114,338,232,232,114,114,53,53,338,323,53,338,205,338,114,338,53,338,53,53,53,53,53,53,53,53,232,53,53,53,53,53
196,363,314,338,291,338,74,338,74,74,338,53,338,16,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,84,84,338,53,338,338,338,338,338,338,338,338,338,338
197,126,379,289,211,96,96,195,32,142,96,142,189,53,296,99,53,82,236,194,194,22,232,236,236,195,338,211,236,188,258,338,247,382,338,338,338,338,338,382,121,382,53,0,382
198,229,192,78,289,236,236,292,292,289,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,111,268,189,189,189,189,189,189,189,189,189,189,189,189,189
199,40,197,234,95,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,253,189,189,189,194,189,189,211,194,194,194,194,194,189,194,189,189,211,194,189,377,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,53,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,270,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,34,34,34,34,34,34,34,34,34,34,53,34,34,34,34,34,34,34,34,53,120,34,34
202,389,197,34,34,120,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,34,53,34,34,34,34,34,34,34,34,343,53,34,34,53,34,53,34,400,53,53
203,744,469,255,34,106,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,53,53,34,34,34,34,34,34,34,34,34,34,34,53
204,121,145,397,69,347,69,69,69,69,69,69,53,374,69,69,69,69,69,69,69,69,69,69,69,374,69,53,53,92,53,69,69,69,69,69,69,53,69,69,69,69,69,69,69
205,167,46,145,193,10,374,374,374,374,10,53,69,274,69,374,370,320,374,69,397,397,69,69,53,138,193,397,69,69,69,69,69,69,53,69,69,69,69,69,262,69,69,69,53
206,175,383,276,64,135,64,167,135,135,138,69,138,138,138,138,276,276,276,276,276,138,53,53,53,279,69,352,276,69,138,138,279,138,69,138,69,276,138,138,138,69,69,279,53
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,80,369,242,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,104,383,186,137,369,53,137,137,137,369,137,53,369,369,369,369,53,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,56,369,369,186,137,369,369,369,137,369,369,53,369,369,369,369,369,369,369,369,369,369,369,53,369,369,53,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,272,774,98,42,347,185,185,185,185,185,185,185,185,185,185,185,185,53,185,185,185,185,185,53,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,197,98,98,387,347,132,185,185,185,185,53,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,282,388,132,205,205,132,166,166,53,53,235,53,235,235,341,166,166,185,166,32,166,166,53,166,166,166,166,166,166,185,166,166,166,166,53,53,53,53,185,166,53,166,185,53
213,91,351,148,148,395,395,395,395,395,395,148,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,136,103,115,314,395,395,283,395,53,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,53,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,107,161,91,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,53,395,53,395,395,395,53,395,395,53,395,53,395,53,53,395,395,53,53,53
216,192,47,351,328,136,157,157,157,102,156,156,156,157,156,156,156,156,156,53,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,35,361,361,66,14,136,136,136,283,136,156,136,156,136,349,156,349,156,156,156,156,53,156,200,156,156,156,156,156,156,156,156,156,156,156,156,103,156,156,156,156,156,103,207
218,74,402,37,388,402,402,354,310,310,53,53,310,310,310,385,310,402,161,156,156,53,156,402,161,161,156,156,156,402,156,806,53,53,343,53,222,203,161,352,156,402,156,402,161
219,168,222,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,293,160,160,160,160,160,160,160,160,160,66,160,160,160,160,160,160
220,168,222,330,403,377,161,207,377,377,53,207,161,161,207,207,377,161,160,160,160,385,37,377,377,160,160,207,385,103,207,377,160,103,207,377,207,377,377,385,160,103,160,160,160
221,317,161,288,355,160,53,53,66,160,160,160,160,160,160,160,160,160,66,160,66,160,160,66,66,66,66,160,160,160,133,160,66,66,66,160,66,66,66,160,66,66,160,66,160
222,0,153,110,16,332,690,214,387,53,214,246,214,129,130,137,130,246,71,130,246,246,130,17,211,214,246,246,180,11,214,236,11,246,262,180,71,130,277,262,71,180,246,236,53
223,247,112,45,45,401,268,323,96,379,268,265,373,129,33,373,96,129,268,268,268,268,53,129,77,268,268,77,53,268,77,77,129,77,77,268,129,77,268,129,53,53,77,129,129
224,298,335,320,331,46,173,211,337,92,92,266,53,240,240,337,337,337,262,240,129,64,262,337,262,337,337,262,262,262,337,401,53,337,510,337,337,53,129,337,337,337,337,337,53
225,377,362,218,241,241,115,241,241,241,241,241,241,115,241,241,53,351,241,241,241,241,241,318,241,241,241,241,241,241,241,53,241,241,241,53,241,241,241,241,241,241,241,241,241
226,397,381,241,218,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,53,241,241,53,241,241,241,241,53,241,241,241,241,241,241,241,241,241,241,241
227,4,399,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,765,0,264,58,211,398,398,310,140,140,140,140,140,140,60,275,310,275,275,275,275,275,275,310,310,310,23,275,275,58,275,275,275,58,58,275,264,58,275,264,23,58,275,23
229,82,3,372,145,53,145,145,53,145,145,145,337,53,53,337,365,337,105,105,337,337,53,10,337,105,105,269,337,307,353,264,264,264,53,269,105,307,264,367,264,53,53,105,53
230,258,6,182,58,192,58,58,58,264,264,264,264,264,264,58,58,58,264,264,264,264,58,264,264,264,264,264,264,130,264,264,264,264,264,264,264,264,264,53,264,264,264,264,264
231,106,65,170,60,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,320,65,170,28,170,170,53,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,53,170,53,170,170,170,170,170,170,170,170,170,170,170,170,170,53,170,53,170
233,400,156,338,211,11,60,53,258,197,328,60,274,323,328,53,60,60,53,170,274,274,60,328,328,328,60,328,328,60,170,170,328,328,170,60,255,60,255,60,60,328,328,170,170
234,114,71,119,238,184,184,184,112,184,184,184,184,268,185,268,268,184,184,268,121,184,185,268,184,178,184,268,184,268,184,268,268,268,184,379,184,268,184,184,184,184,184,184,184
235,118,235,184,184,184,184,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,268,184,184,184,184,184,184,184,53,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,0,195,184,35,184,309,235,184,184,83,367,184,184,184,184,184,184,184,184,184,184,184,184,377,184,184,184,377,184,28,184,377,184,184,184,184,184,184,184,184,184,184,184,53
237,221,221,124,124,124,53,124,53,124,53,124,53,124,53,53,53,53,53,53,53,124,124,53,53,124,124,53,53,124,124,124,53,124,124,124,124,53,53,53,53,53,53,53,53
238,104,124,124,124,53,124,124,53,53,124,124,53,124,124,124,53,53,124,124,124,124,124,53,124,124,124,53,124,124,124,124,53,124,124,124,124,352,124,124,124,124,53,124,53
239,52,124,124,124,124,124,124,124,124,124,124,124,53,124,124,124,53,124,124,53,124,124,124,124,124,124,53,124,53,124,124,124,124,124,124,124,124,124,124,124,124,53,53,53
240,317,325,31,338,401,252,229,282,71,53,289,53,71,71,282,71,71,71,282,71,282,90,282,282,71,282,71,71,53,299,282,71,71,71,71,71,71,71,71,71,299,71,71,71
241,53,195,136,188,105,71,60,328,53,328,188,328,188,188,328,328,53,188,188,53,188,111,111,53,279,53,53,53,53,53,188,111,53,31,53,53,31,188,53,370,290,188,31,352
242,250,234,108,338,187,292,53,338,53,53,292,332,71,53,53,53,53,53,71,53,71,53,53,71,53,299,53,299,71,71,53,71,53,299,53,53,53,71,53,71,299,71,53,53
243,208,263,257,157,23,263,263,263,263,263,263,263,263,263,263,263,53,53,263,263,263,263,263,263,263,53,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53
244,98,78,263,263,115,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53,263,263,263,263,263,263,263,263,263,263,263
245,257,213,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,53,263,263,263,263,53,263,263,263,263,263,263,263,263,263,263,263,53,53,263,53
246,487,41,194,251,182,251,191,191,191,191,191,191,191,191,191,191,191,191,191,191,53,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,148,161,190,256,190,190,275,182,182,182,140,140,191,191,53,53,191,53,191,191,53,191,53,191,191,53,191,191,191,191,191,53,191,191,53,191,191,191,191,191,191,390,190,191
248,397,157,367,248,381,191,381,182,251,381,191,191,191,318,318,191,53,191,318,318,381,381,191,381,191,381,381,53,381,191,381,381,381,537,53,381,381,381,381,191,191,381,381,381
249,335,179,319,115,319,319,319,319,319,319,385,385,385,385,385,385,256,182,256,381,256,385,385,53,385,182,41,385,385,256,182,202,385,59,182,41,41,59,195,385,182,59,202,318
250,256,6,256,281,361,361,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,53,256,256,256,256,256,53,256,256,256,256,256,256,256,256,256,256,256,53
251,23,208,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,53,256,53,53,256,256,53,256,256,256,256,256,256,53,256,256,256,256,256,256,53,256,256,256,256,256
252,37,207,333,345,347,345,183,259,259,259,183,259,259,293,13,183,293,259,183,53,53,259,53,53,259,293,183,293,259,259,259,181,53,53,293,53,293,53,293,53,53,293,293,293
253,421,293,296,293,293,72,293,53,317,107,72,293,72,293,293,259,293,317,293,259,53,53,293,53,53,53,259,259,293,53,293,259,293,53,259,293,259,53,53,293,259,53,259,53
254,117,293,53,53,293,53,293,53,53,53,293,53,53,293,293,293,293,293,293,293,293,293,53,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,53
255,401,55,271,271,56,271,108,56,56,53,108,53,56,56,56,56,56,56,56,56,56,56,56,56,586,56,56,56,56,56,56,56,56,53,56,56,56,56,56,56,56,56,56,56
256,209,56,56,85,271,315,56,56,315,56,56,53,56,56,56,56,56,56,56,56,56,56,56,56,53,56,55,56,56,53,56,56,56,56,53,56,56,56,56,56,56,56,56,56
257,17,56,53,271,3,56,56,55,343,56,85,53,56,315,56,56,53,56,53,53,56,56,56,56,56,56,56,56,56,56,56,315,53,56,56,56,56,56,56,56,53,56,56,56
258,260,402,44,256,182,207,399,399,399,399,133,399,399,53,399,399,399,399,399,399,399,399,399,399,399,53,399,399,399,53,399,53,399,399,53,53,399,53,399,53,53,399,26,53
259,259,89,380,399,399,399,53,399,399,231,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,53,399,399,399
260,241,59,44,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,53,399,399,53,399,53,399,399,53,399
261,374,74,74,331,331,331,331,331,331,331,331,53,331,331,331,331,331,331,331,331,506,331,331,53,53,331,331,46,331,53,331,39,331,156,331,46,331,331,39,39,46,331,331,331
262,252,1,331,158,331,331,17,331,331,331,53,53,331,331,331,331,331,331,331,3,53,203,53,53,53,331,53,53,53,53,331,53,331,53,331,53,331,331,53,53,53,331,53,53
263,274,186,331,135,331,330,331,331,53,331,331,217,331,331,331,331,331,331,331,331,116,331,53,156,156,331,331,53,331,53,331,53,53,53,331,53,331,331,53,53,53,331,331,331
264,136,161,256,400,400,400,400,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,53,400,53,400,400,400,400,400,400,400,53,400,400,53,400
265,381,319,319,327,319,400,400,53,329,571,400,329,400,329,400,400,400,400,400,377,400,400,53,400,400,400,400,400,400,400,400,400,377,400,400,400,400,400,400,400,400,400,400,400
266,65,237,400,49,297,400,400,400,400,665,400,400,323,53,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,53,400,400,400,400,179,400,400,53,400,400,400,400
267,45,84,390,367,229,94,230,229,211,367,115,367,142,253,390,40,390,390,640,390,390,229,390,304,390,390,390,390,390,304,640,390,390,390,253,253,390,390,253,390,253,253,253,390
268,143,128,128,321,128,321,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,53,128,128,128,128,128,128
269,477,613,575,671,671,671,194,194,671,53,671,671,671,128,671,671,671,671,671,671,671,128,128,128,671,671,128,194,128,128,128,671,794,194,194,398,142,194,128,230,142,194,230,230
270,126,165,4,248,248,248,114,248,248,248,248,53,248,248,248,248,248,102,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,53,248,248,248,248,248
271,258,40,264,182,182,382,382,248,248,248,248,114,248,165,248,165,165,165,114,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
272,367,4,248,367,248,367,248,248,248,248,248,248,248,248,248,248,248,248,248,53,248,53,248,248,248,248,248,248,248,248,248,248,248,277,248,248,248,248,53,248,248,248,53,248
