ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,122,494,84,220,38,37,12,11,0,0,0,1,1,1,5,0,1,3,2,0,0,3,1,1,0,1,0,2,0,0,0,2,2,5,2,2,0,0,0,3,1,1,18,0,2,2,0,3,0,1,6,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,5,1,0,0,6,15,4,10,3,8,4,2,0,0,3,10,0,4,2,5,1,9,12,5,3,9,2,0,1,7
62,927,62,23,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1777,406,13,5,1,2,0,19,8,3,5,12,11,8,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1112,1898,305,209,314,7,38,60,20,35,8,30,25,23,3,8,1,65,37,9,9,6,10,3,8,6,3,2,3,1,1,12,5,13,1,1,0,1,2,4,6,19,18,3,3,0,2,1,0,0,5,9,1,1,0,0,5,0,0,0,5,1,1,0,3,1,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0
65,90,178,23,196,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,804,304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1761,376,875,939,278,26,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,916,360,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,453,16,0,4,7,6,4,32,40,155,3,4,13,0,0,2,0,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,2,0,1,0,1,4,0,2,0,4,0,15,5,3,3,0,8,0,5,3,1,0,2,2,0,5,3,2,3,0,0,0,2,0,2,1
70,118,169,87,65,32,1,4,7,5,8,11,8,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,961,139,51,86,16,4,0,2,2,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1312,1968,539,1037,153,341,26,104,76,20,87,13,8,31,15,8,7,60,8,14,3,25,4,16,11,60,0,12,2,2,71,0,4,54,16,9,9,12,2,2,20,6,10,7,1,4,2,17,6,32,41,5,26,15,4,4,1,10,18,41,25,83,15,32,43,30,42,37,25,42,9,7,8,4,0,138,0,10,45,57,6,1,0,0,28,3,1,2,1,6,5,1,6,1,0,13,2,0,4,0,0
73,120,1243,717,415,4,15,1,9,2,6,7,16,15,0,3,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,12626,350,51,6,19,49,12,33,15,15,13,3,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,760,1115,1145,277,1196,322,494,274,177,23,204,190,76,18,40,16,50,82,2,69,76,22,3,8,41,35,36,23,15,0,0,26,1,2,22,19,16,13,53,24,5,43,48,38,68,34,19,83,100,32,69,9,160,80,36,47,306,27,155,64,121,66,25,303,260,8,105,52,286,370,75,225,28,50,79,219,122,139,204,206,265,139,92,1183,133,186,258,98,211,444,261,168,252,228,507,34,86,314,491,413,312
76,793,127,129,41,4,1,41,90,16,3,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,501,556,345,83,9,52,13,19,22,17,36,19,27,15,2,1,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,290,101,89,253,13,67,240,16,192,64,90,2,11,46,4,3,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1068,240,36,85,201,107,28,16,1,1,2,23,7,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,1,4,3,0,0,3,4,0,5,2,2,1,5,2,1,3,2,1,2,0,0,3,15,0,0,6,0,7,1,1,0,0,4,0,1,1,2,0,1,1,5,0,2,2,3,3,3,0,1,0,0,4,6,0,0,0,1,0,0,0,0,2,2,0,3,1,0,0,0,0
81,698,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,560,206,54,64,150,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,55,5,77,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,830,128,1540,566,432,13,19,40,29,681,221,486,248,244,471,151,5,165,41,8,15,28,16,4,18,7,19,23,8,8,11,5,5,5,9,8,2,14,0,2,0,10,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
85,172,35,1104,476,226,30,9,14,3,137,77,61,20,44,124,8,5,6,2,2,3,0,2,0,1,1,3,18,0,1,3,1,3,1,7,5,1,7,0,4,0,8,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,119,1164,7412,1397,576,2033,1014,595,1533,2350,298,597,684,353,502,50,6,21,8,1,6,0,4,4,1,6,8,36,12,36,1,5,98,15,31,184,10,40,21,21,9,54,44,10,16,18,0,69,53,3,164,31,5,80,15,159,186,41,210,15,18,7,125,51,7,10,37,31,46,1,52,40,5,2,8,17,33,43,1,17,44,35,21,40,1,0,28,1,151,44,25,4,3,10,86,8,4,1,7,8,12
87,1350,277,710,3,216,216,237,194,127,98,29,33,22,34,10,9,1,1,3,2,1,0,4,0,1,1,7,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,335,138,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1281,660,4,162,294,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,1724,239,965,246,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,960,2,145,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,633,109,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,75,65,213,37,139,36,172,8,6,103,116,0,9,1,10,11,0,9,4,12,18,11,24,17,5,18,0,13,13,7,7,13,18,12,15,4,13,33,9,12,6,7,2,2,3,6,1,6,2,3,9,3,7,8,5,0,5,2,2,3,8,8,2,4,3,0,3,1,3,3,0,1,1,1,1,2,3,1,4,1,0,0,1,1,4,5,3,4,1,1,1,2,0,1,1,1,0,1,1,1,0
94,93,676,148,1129,1464,751,311,412,1200,31,161,80,79,53,56,43,144,57,63,8,40,183,2,64,277,31,16,223,159,127,56,83,15,113,66,37,115,156,17,46,12,62,53,26,19,59,28,9,46,16,5,5,43,5,47,16,4,4,15,10,0,4,7,0,0,3,1,0,0,2,0,0,1,9,5,0,0,0,0,0,0,1,0,0,1,3,0,0,5,2,1,5,1,0,0,0,0,0,0,0,0
95,584,4721,4338,1485,73,0,30,13,14,0,0,0,1,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,792,82,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,69,617,17,123,2,1,148,121,62,31,24,58,33,80,41,20,86,15,75,183,87,71,226,28,150,134,111,72,29,39,159,41,83,146,39,20,24,92,161,59,16,28,152,196,21,49,152,44,69,34,36,119,31,125,14,15,5,15,25,16,175,93,139,76,116,63,52,64,156,11,167,54,57,124,45,11,78,105,64,120,71,23,43,51,90,89,19,40,28,14,11,52,53,210,60,73,74,41,20,52,40
98,197,372,72,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1584,36,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,207,85,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2345,415,2,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,713,12703,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3523,194,71,205,19,134,77,4,3,43,23,7,17,14,26,64,3,2,3,0,0,3,1,3,7,1,2,0,0,0,3,0,0,1,3,2,0,0,3,1,0,5,0,0,0,3,2,6,1,4,0,2,0,0,1,2,1,2,1,1,10,0,0,4,0,5,2,3,0,7,1,1,2,1,0,0,0,1,1,3,2,4,4,1,2,0,1,2,5,3,3,3,4,2,7,2,0,7,1,3,2
104,7,1157,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,193,1291,14,4,24,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,159,149,183,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,141,343,334,52,6,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,6,13,6,0,8,3,9,1,22,2,7,19,11,4,17,45,1,3,31,13,182,8,52,14,5,8,30,13,6,1,25,6,10,107,0,18,62,52,1,28,23,4,23,37,10,57,39,17,25,27,35,118,25,30,11,30,1,5,12,12,18,30,18,46,5,32,8,26,10,0,46,302,2,85,160
108,702,2005,555,36,72,0,9,1,3,11,1,1,8,6,0,6,2,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,9,2,5,1,4,1,3,2,5,3,0,1,13,0,0,0,6,10,17,6,1,7,7,4,15,4,3,7,2,7,8,5,15,4,4,3,1,2,19,3,10,5,0,1,4,5,9
109,614,74,34,65,163,2,2,8,5,13,1,7,0,6,0,4,0,2,1,3,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,3,9,1,4,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
110,972,203,5245,1500,492,307,454,165,69,135,82,90,79,92,35,32,52,19,11,9,10,12,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,19,546,129,8,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1230,49,297,6,10,7,23,12,28,16,1,5,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
113,98,12,2,33,21,10,24,17,21,20,34,11,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,288,51,117,851,121,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2029,12385,2871,377,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2068,6,13,6526,10,33,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,14,5,0,12,1,3,2,44,0,4,18,2,0,0,1,5,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,0,1,1,0,0,1,2,0,4,0,1,0,0,3,28,43,0,0,0,16,0,1,2
117,106,61,212,1714,35,26,565,3247,176,144,63,116,20,29,9,0,16,43,367,164,85,35,36,83,76,246,108,16,74,166,12,4,47,50,115,45,88,77,438,78,12,47,4,97,32,62,34,19,285,3,20,77,14,34,78,69,203,3,110,84,77,11,24,33,15,8,55,269,20,26,69,20,2,22,53,2,86,6,1,3,1,23,4,1,1,5,2,3,1,95,48,2,5,1,3,39,9,7,14,6,10
118,197,134,966,227,26,23,4,67,33,0,22,103,39,3,4,0,3,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,169,979,234,28,31,31,4,13,37,0,7,86,54,9,4,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,240,838,431,6385,524,70,2,11,73,78,19,9,3,54,19,25,53,68,207,124,57,71,60,110,67,191,18,41,22,207,69,194,112,61,630,125,124,49,24,144,44,25,99,2,22,114,11,15,33,25,0,4,63,28,142,94,22,13,36,10,35,12,375,75,4,46,95,31,179,31,2,12,17,29,101,235,12,33,27,42,61,40,18,11,23,32,31,11,39,13,21,66,57,7,201,9,24,69,62,12,12
121,326,1075,40,128,130,24,16,0,0,0,1,3,6,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,191,580,43,192,16,42,6,0,0,0,4,8,17,2,1,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,539,2183,3844,1168,103,67,195,48,459,142,236,215,236,11,34,15,15,45,21,17,11,84,8,16,5,2,8,5,0,1,2,11,1,1,0,2,2,1,0,4,0,0,0,0,4,0,0,2,5,4,4,0,2,2,2,0,3,1,6,0,9,1,1,33,3,16,0,3,8,0,17,1,7,11,1,1,4,0,2,1,1,2,4,5,5,0,8,0,1,6,2,0,0,2,7,0,0,4,0,1,2
124,2129,3634,1489,159,800,90,59,70,226,193,106,29,14,5,6,2,7,0,0,0,0,1,1,2,0,6,12,0,8,6,1,1,5,17,0,0,0,1,29,1,3,3,6,6,22,2,1,14,6,1,2,20,2,3,2,0,4,4,17,10,7,11,4,5,0,16,0,4,1,1,0,1,21,0,1,0,2,6,0,1,0,6,2,0,2,0,0,1,2,7,1,2,7,0,2,4,1,3,0,1,1
125,2745,779,230,221,19,0,13,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
