ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,436,60,20,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,669,277,13,5,1,2,0,14,7,3,5,10,11,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,547,558,173,95,112,7,26,31,14,23,7,22,14,14,3,5,1,35,28,7,8,6,9,3,7,5,3,2,3,1,1,7,5,12,1,1,0,1,2,3,6,16,13,3,3,0,2,1,0,0,4,9,1,1,0,0,5,0,0,0,5,1,1,0,2,1,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
65,71,145,21,93,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,449,202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,617,245,349,307,89,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,514,223,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,301,16,0,4,7,5,4,20,26,68,2,4,9,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,2,0,1,0,1,2,0,1,0,4,0,11,4,3,2,0,5,0,3,3,1,0,2,1,0,3,3,2,2,0,0,0,2,0,2,1
70,104,129,58,51,24,1,4,7,3,4,7,4,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,535,116,42,57,15,3,0,2,2,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,611,595,252,308,49,86,18,38,27,12,33,8,7,20,10,7,5,33,8,11,3,16,4,13,7,26,0,11,1,2,33,0,4,27,15,8,8,8,1,2,12,6,5,6,1,3,2,10,4,20,21,4,15,11,3,4,1,10,14,21,13,29,9,17,18,11,23,19,12,22,6,5,6,2,0,53,0,8,29,27,6,1,0,0,12,3,1,2,1,3,5,1,5,1,0,10,2,0,4,0,0
73,99,489,323,149,4,8,1,8,2,4,5,12,12,0,3,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,874,202,43,4,13,23,11,19,11,15,12,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,467,462,407,105,232,106,113,75,57,17,74,76,27,9,15,13,26,39,2,37,41,15,3,6,29,19,22,19,11,0,0,17,1,1,13,12,12,7,28,19,3,28,31,22,35,17,13,39,51,22,35,5,70,40,24,28,104,16,68,37,63,35,17,95,89,7,57,33,125,107,46,81,18,31,46,84,55,70,82,77,85,64,44,273,56,85,111,48,70,129,83,65,97,77,173,24,34,115,149,120,98
76,403,111,97,31,4,1,29,58,12,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,306,312,190,51,7,29,7,11,13,11,23,10,15,10,2,1,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,230,85,68,127,12,45,123,12,113,51,61,2,9,33,4,3,0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,513,140,24,48,91,56,19,8,1,1,2,11,6,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,1,4,3,0,0,3,4,0,5,2,2,1,5,2,1,2,2,1,2,0,0,3,13,0,0,5,0,7,1,1,0,0,4,0,1,1,2,0,1,1,4,0,1,2,3,3,3,0,1,0,0,4,6,0,0,0,1,0,0,0,0,2,2,0,3,1,0,0,0,0
81,433,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,346,168,49,42,43,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,54,5,65,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,430,109,374,201,150,11,11,26,20,133,75,113,70,73,112,54,4,57,25,5,11,17,12,3,12,5,11,11,6,6,8,4,3,3,4,4,2,12,0,2,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
85,138,33,288,235,80,21,7,11,3,56,39,32,15,27,54,5,4,5,1,1,2,0,2,0,1,1,2,9,0,1,3,1,2,1,7,3,1,5,0,3,0,7,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,108,504,785,372,237,450,285,214,298,370,104,199,197,142,165,27,5,13,5,1,3,0,3,3,1,5,6,24,11,20,1,4,48,12,19,78,7,26,12,14,8,28,23,8,11,14,0,36,28,3,77,21,4,45,11,66,80,22,77,12,15,7,61,30,7,9,22,21,29,1,31,23,5,2,7,12,21,28,1,10,16,14,12,22,1,0,16,1,54,24,17,4,3,8,42,7,4,1,6,6,7
87,544,200,282,3,115,96,127,90,69,53,17,18,11,14,6,5,1,1,3,2,1,0,4,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,218,120,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,600,384,4,79,97,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,648,171,315,133,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,524,2,114,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,333,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,67,60,142,25,60,24,64,8,6,48,58,0,8,1,7,8,0,6,4,10,15,9,17,12,5,10,0,12,9,5,6,9,14,10,11,4,10,25,7,9,5,6,2,2,3,6,1,5,2,3,8,2,7,7,3,0,2,2,2,2,5,7,2,4,2,0,2,1,2,2,0,1,1,1,1,1,2,1,3,1,0,0,1,1,4,5,3,4,1,1,1,2,0,1,1,1,0,1,1,1,0
94,87,353,89,368,450,312,167,198,368,23,93,52,58,36,39,34,77,42,40,5,33,107,2,43,139,20,13,112,99,73,32,61,8,77,38,24,68,74,13,31,9,42,40,19,13,35,19,5,31,15,5,5,27,4,29,9,4,4,7,6,0,4,6,0,0,3,1,0,0,2,0,0,1,6,5,0,0,0,0,0,0,1,0,0,1,3,0,0,5,2,1,5,1,0,0,0,0,0,0,0,0
95,391,793,689,333,47,0,22,8,11,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,475,63,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,63,334,16,86,2,1,65,68,32,19,18,39,25,46,27,15,44,12,38,73,43,36,88,16,69,56,55,37,19,27,78,24,46,72,21,14,13,43,75,35,11,19,68,90,13,26,74,29,37,26,21,61,17,62,12,12,5,11,15,13,90,45,68,41,63,40,35,36,72,9,89,30,33,65,35,10,51,54,40,61,40,17,31,33,55,51,14,30,20,8,10,33,30,100,35,44,43,31,17,34,30
98,159,230,57,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,568,32,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,174,76,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,726,283,2,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,430,872,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,731,157,47,111,19,79,45,4,3,24,16,6,10,8,17,34,2,1,2,0,0,3,1,2,7,1,1,0,0,0,3,0,0,1,3,2,0,0,2,1,0,5,0,0,0,3,2,4,1,3,0,2,0,0,1,2,1,2,1,1,6,0,0,4,0,5,2,3,0,5,1,1,2,1,0,0,0,1,1,3,2,2,4,1,2,0,1,2,5,3,3,3,4,2,6,2,0,7,1,3,2
104,7,482,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,155,520,13,3,20,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,130,114,142,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,115,199,132,32,4,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,9,6,0,5,3,5,1,11,1,5,6,6,2,8,23,1,3,14,9,74,5,28,11,3,5,17,8,4,1,16,5,5,50,0,15,29,27,1,12,14,4,15,21,6,30,21,10,15,17,20,54,13,19,5,23,1,4,9,7,14,22,10,24,5,21,6,14,7,0,30,105,2,34,72
108,388,574,247,32,53,0,7,1,3,9,1,1,6,4,0,5,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,2,2,1,2,1,2,2,3,2,0,1,4,0,0,0,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,2,6,4,2,2,1,1,3,1,2,4,0,1,3,1,1
109,383,65,28,58,106,2,2,7,4,9,1,5,0,6,0,3,0,2,1,3,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,3,7,1,4,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
110,518,168,727,443,164,89,117,59,33,44,30,30,25,37,19,16,25,17,9,8,7,8,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,19,299,100,8,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,588,44,182,6,1,2,9,5,10,5,1,3,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
113,86,12,2,12,9,4,12,12,14,12,15,9,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,251,47,88,296,85,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,704,871,658,161,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,703,6,12,653,10,24,10,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,10,2,0,7,1,2,2,23,0,2,11,2,0,0,1,4,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,0,4,0,1,0,0,2,10,17,0,0,0,2,0,1,2
117,94,59,137,413,25,19,224,491,96,100,47,66,18,24,8,0,15,38,155,91,54,20,21,54,52,111,64,13,36,78,8,3,29,29,68,28,46,45,193,43,10,31,4,43,17,28,19,10,112,2,12,43,8,17,27,34,80,3,46,35,37,6,15,18,7,4,30,110,10,18,32,13,2,13,26,2,46,5,1,3,1,13,2,1,1,5,2,3,1,43,28,2,5,1,3,15,7,6,11,5,7
118,164,116,393,134,24,14,4,33,21,0,16,56,25,1,3,0,3,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,136,411,167,27,26,24,4,12,21,0,6,39,36,6,4,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,186,363,219,659,146,32,2,5,25,28,10,4,2,26,12,15,25,36,91,56,34,35,32,59,36,90,9,23,13,92,37,84,49,30,177,59,55,25,13,67,24,15,49,2,16,47,5,8,19,15,0,2,33,12,70,46,14,10,17,4,22,8,144,38,4,24,45,18,73,21,2,7,14,15,46,94,6,19,9,26,33,20,9,6,12,21,15,9,18,9,11,35,38,7,93,8,14,33,35,9,9
121,259,496,32,74,59,12,9,0,0,0,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,157,316,38,94,15,20,4,0,0,0,3,5,7,2,1,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,374,599,706,447,61,48,81,25,145,69,103,107,114,9,20,10,13,30,15,12,5,50,7,15,5,2,7,5,0,1,2,7,1,1,0,2,2,1,0,4,0,0,0,0,4,0,0,2,3,3,3,0,1,1,1,0,2,1,3,0,5,1,1,21,1,11,0,3,7,0,9,1,7,8,1,1,2,0,2,1,1,2,3,3,4,0,4,0,1,5,2,0,0,2,4,0,0,2,0,1,1
124,665,740,422,81,188,62,37,41,106,101,63,24,7,3,3,2,6,0,0,0,0,1,1,2,0,4,7,0,5,3,1,1,1,6,0,0,0,1,9,1,3,3,2,3,5,2,1,7,4,1,2,8,1,2,2,0,3,4,6,5,3,8,3,4,0,6,0,3,1,1,0,1,8,0,1,0,2,4,0,1,0,1,2,0,2,0,0,1,1,5,1,1,3,0,1,2,1,3,0,1,1
125,670,392,145,89,14,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,243,210,172,83,11,5,4,15,2,0,4,1,0,0,0,2,2,0,0,2,1,0,11,0,6,0,0,1,0,4,1,1,1,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
