ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,469,162,394,802,35,35
995,210,783,716,854,495,706
996,72,639,858,411,42,197
997,656,770,439,30,667,667
998,724,337,175,182,418,62
999,677,47,684,405,405,596
1000,402,145,569,390,161,629
1001,484,342,797,317,317,445
1002,817,66,476,99,673,771
1003,495,341,97,824,716,732
1004,178,589,7,199,420,648
1005,722,576,145,64,839,797
1006,826,264,324,826,838,838
1007,723,850,250,267,267,267
1008,863,459,674,254,249,45
1009,179,624,286,340,568,350
1010,523,624,642,63,144,144
1011,691,656,721,633,633,627
1012,617,830,300,487,139,139
1013,115,762,430,287,47,182
1014,480,698,180,64,186,7
1015,648,668,160,259,205,261
1016,101,73,497,195,535,317
1017,317,344,1,328,788,140
1018,112,424,41,7,797,365
1019,501,119,604,679,119,241
1020,234,515,667,73,433,298
1021,832,536,283,412,475,475
1022,231,345,341,127,332,332
1023,280,579,21,247,170,170
1024,320,503,161,148,347,361
1025,137,296,83,228,297,280
1026,316,57,171,357,350,350
1027,425,763,57,205,231,231
1028,417,57,199,360,407,545
1029,600,689,404,260,371,371
1030,404,113,404,556,418,855
1031,6,759,404,404,404,404
1032,127,39,204,65,147,65
1033,504,685,413,418,585,92
1034,283,637,724,42,161,161
1035,40,792,258,818,65,602
1036,529,439,441,37,275,194
1037,161,455,121,194,667,194
1038,223,733,139,420,420,291
1039,463,579,497,505,715,715
1040,405,290,533,356,295,356
1041,262,202,430,166,354,718
1042,274,128,520,508,542,85
1043,338,470,828,18,854,454
1044,511,326,315,616,140,140
1045,37,128,161,404,296,36
1046,178,200,74,57,57,57
1047,389,467,278,407,212,423
1048,63,798,319,753,137,394
1049,57,682,313,262,538,538
1050,641,3,437,564,361,305
1051,658,810,202,357,175,174
1052,3,515,397,259,150,116
1053,463,299,345,74,634,274
1054,445,124,296,566,382,382
1055,439,274,210,447,93,364
1056,590,158,525,271,232,190
1057,435,214,335,484,610,671
1058,355,806,251,222,207,207
1059,627,489,379,379,379,379
1060,264,137,723,818,875,875
1061,158,579,387,765,379,379
1062,635,79,459,258,309,94
1063,102,374,94,224,406,151
1064,634,21,26,19,303,19
1065,497,262,21,430,804,7
1066,495,465,517,373,187,600
1067,437,585,36,88,277,679
1068,289,355,171,338,110,81
1069,870,267,50,385,136,136
1070,402,1,11,204,309,26
1071,423,402,191,41,203,203
1072,785,223,448,391,391,391
1073,300,665,609,59,3,3
1074,248,523,424,384,366,384
1075,35,495,186,326,326,244
1076,79,463,341,294,435,650
1077,318,15,437,869,477,255
1078,392,106,91,82,145,277
1079,642,7,287,279,303,874
1080,356,398,305,566,5,164
1081,396,389,86,41,361,165
1082,320,363,351,355,269,287
1083,73,259,6,45,6,184
1084,404,186,850,602,88,197
1085,399,677,673,172,76,769
1086,465,330,364,184,209,45
1087,538,121,392,210,246,102
1088,8,365,36,656,197,130
1089,570,59,51,381,319,319
1090,257,554,436,199,810,810
1091,477,758,40,430,430,810
1092,623,27,489,317,330,330
1093,22,579,794,855,330,855
1094,475,45,268,65,330,65
1095,518,27,122,428,71,428
1096,14,341,603,196,106,155
1097,659,217,369,202,208,106
1098,219,577,66,836,317,330
1099,859,787,114,76,436,436
1100,556,302,415,151,151,253
1101,408,719,15,551,204,204
1102,283,384,752,125,761,265
1103,469,184,361,504,217,82
1104,407,451,318,318,318,318
1105,399,623,830,648,119,119
1106,306,520,65,389,408,408
1107,117,316,274,19,55,55
1108,21,489,406,368,566,350
1109,143,229,305,746,746,746
1110,11,787,73,107,221,221
1111,729,856,158,83,35,41
1112,811,868,137,67,67,377
1113,275,107,84,102,242,319
1114,438,782,598,360,407,545
1115,425,15,643,64,74,64
1116,422,17,839,422,359,18
1117,833,390,42,360,407,545
1118,382,46,709,515,541,18
1119,371,621,532,198,59,59
1120,586,407,160,320,355,617
1121,182,121,126,305,320,320
1122,287,869,261,91,400,452
1123,755,724,286,16,32,32
1124,404,536,848,831,718,573
1125,536,723,215,349,349,349
1126,803,88,430,321,66,328
1127,779,172,394,66,66,781
1128,19,202,225,582,582,229
1129,65,323,313,323,49,49
1130,330,327,112,262,454,18
1131,1,637,204,206,206,206
1132,326,87,412,356,286,166
1133,578,581,89,339,71,106
1134,587,595,290,397,397,179
1135,367,281,702,577,860,745
1136,349,239,219,63,332,332
1137,745,247,557,279,697,261
1138,648,80,306,191,848,848
1139,570,697,770,393,332,332
1140,456,530,724,573,375,774
1141,400,355,557,393,182,300
1142,4,707,264,610,369,369
1143,21,166,34,299,85,35
1144,564,639,216,299,36,36
1145,249,365,179,532,687,687
1146,383,486,361,252,187,187
1147,337,315,370,7,463,463
1148,202,220,203,231,19,290
1149,677,49,230,433,204,329
1150,392,254,435,289,45,757
1151,437,741,293,154,411,0
1152,107,566,444,585,500,512
1153,572,784,584,290,449,290
1154,541,246,372,39,416,365
1155,101,203,604,35,181,292
1156,134,332,833,396,175,165
1157,697,190,551,437,199,199
1158,349,57,107,535,123,154
1159,458,122,341,267,267,725
1160,370,9,476,360,407,545
1161,732,19,143,761,269,380
1162,617,113,548,665,237,70
1163,77,724,7,394,564,380
1164,247,282,98,369,858,214
1165,457,678,156,4,173,9
1166,300,770,459,12,222,437
1167,392,256,751,568,568,568
1168,3,120,405,702,609,747
1169,231,325,98,360,113,504
1170,90,20,217,110,222,394
1171,68,369,188,154,340,154
1172,4,407,71,401,173,128
1173,648,637,519,514,684,167
1174,446,192,122,272,519,533
1175,713,714,8,207,316,207
1176,216,192,49,382,382,382
1177,508,32,382,489,58,58
1178,650,319,645,271,34,34
1179,47,246,281,826,257,833
1180,412,611,66,100,250,250
1181,616,577,106,408,128,128
1182,822,57,179,551,551,375
1183,84,77,561,161,163,430
1184,598,176,615,734,595,189
1185,588,305,306,852,570,524
1186,874,488,178,526,5,83
1187,367,865,866,823,505,505
1188,18,416,824,119,870,35
1189,490,250,139,62,62,233
1190,378,818,565,497,63,63
1191,136,303,203,143,304,304
1192,854,25,124,261,125,594
1193,54,637,137,76,259,184
1194,638,105,216,496,229,229
1195,293,1,431,344,179,239
1196,697,611,321,739,109,98
1197,633,121,19,402,199,152
1198,803,12,605,521,354,251
1199,252,271,357,667,390,512
1200,31,36,128,488,102,237
1201,228,591,18,804,73,804
1202,258,456,161,176,481,452
1203,361,563,800,3,436,436
1204,361,571,146,743,6,6
1205,357,221,350,370,262,38
1206,544,717,372,817,850,653
1207,272,556,145,402,489,824
1208,46,557,413,59,367,288
1209,84,331,250,107,457,286
1210,674,311,406,563,494,796
1211,780,159,325,436,251,251
1212,587,215,574,567,361,724
1213,287,619,369,3,551,18
1214,55,78,489,780,837,837
1215,91,394,58,567,590,337
1216,14,150,658,150,58,58
1217,27,192,113,605,682,651
1218,766,626,398,99,48,741
1219,453,581,266,437,250,437
1220,211,70,183,21,429,429
1221,209,401,677,78,264,394
1222,166,143,46,294,172,172
1223,515,568,173,67,406,406
1224,445,101,457,402,620,620
1225,30,325,683,19,253,240
1226,746,102,524,709,74,74
1227,50,260,617,259,70,390
1228,443,647,98,356,812,812
1229,170,774,638,345,233,233
1230,827,258,172,32,447,124
1231,455,2,83,143,366,366
1232,467,378,325,193,251,155
1233,318,195,258,867,348,320
1234,373,462,609,373,320,338
1235,280,83,567,698,320,320
1236,22,58,270,37,37,37
1237,678,372,332,332,302,596
1238,41,335,88,88,88,207
1239,190,663,151,594,223,743
1240,240,539,418,398,347,595
1241,68,6,200,693,362,65
1242,150,447,496,399,657,167
1243,187,81,679,87,137,137
1244,202,571,7,106,159,609
1245,287,189,15,512,568,759
1246,155,824,73,122,258,281
1247,363,83,81,287,41,41
1248,223,83,51,418,226,226
1249,85,413,181,351,165,22
1250,603,592,585,279,207,197
1251,374,114,756,422,740,740
1252,698,484,137,805,724,805
1253,751,493,537,639,328,664
1254,197,94,698,7,54,271
1255,628,847,271,274,578,308
1256,699,564,824,237,204,15
1257,475,669,292,11,150,145
1258,719,838,777,68,178,178
1259,776,192,89,660,591,297
1260,490,637,232,695,282,216
1261,834,86,723,295,870,327
1262,221,756,841,216,356,658
1263,288,129,314,586,291,442
1264,67,305,102,291,418,207
1265,139,628,586,233,233,295
1266,150,624,365,334,45,374
1267,127,646,161,611,508,47
1268,777,736,480,500,353,437
1269,14,309,425,636,26,669
1270,382,628,160,137,137,553
1271,384,295,712,297,717,297
1272,113,246,402,6,240,64
1273,382,438,275,108,441,60
1274,557,679,234,267,244,244
1275,759,41,873,88,548,168
1276,22,693,24,305,744,394
1277,783,793,105,331,535,131
1278,11,776,139,713,332,61
1279,537,280,114,389,233,372
1280,48,790,223,321,186,321
1281,627,774,663,825,447,187
1282,154,196,385,718,656,321
1283,241,609,559,584,43,778
1284,269,578,54,209,209,209
1285,670,244,536,259,416,259
1286,703,564,257,116,327,818
1287,271,69,664,379,113,113
1288,817,71,356,331,98,154
1289,64,770,815,283,119,57
1290,171,322,130,344,36,36
1291,674,325,57,354,637,57
1292,320,184,153,406,413,441
1293,384,57,764,152,152,679
1294,79,94,840,406,374,278
1295,75,787,366,354,323,323
1296,76,192,158,41,311,311
1297,462,580,874,35,35,35
1298,535,762,781,827,3,590
1299,447,322,392,143,695,355
1300,519,613,553,203,203,371
1301,336,398,160,90,443,781
1302,223,45,258,395,194,102
1303,593,852,693,25,387,408
1304,264,80,771,526,80,771
1305,846,611,413,474,591,474
1306,357,217,514,483,406,406
1307,832,669,371,602,83,170
1308,3,258,771,808,840,729
1309,426,288,228,406,80,653
1310,599,547,636,583,684,684
1311,325,659,632,150,62,622
1312,820,468,106,860,567,567
1313,222,95,678,343,91,91
1314,587,687,362,522,713,287
1315,284,783,555,521,521,838
1316,337,854,76,329,396,708
1317,205,627,63,170,170,232
1318,746,67,87,461,101,240
1319,523,49,108,49,357,49
1320,140,109,840,294,446,278
1321,709,706,256,206,413,718
1322,776,740,228,67,10,408
1323,866,160,256,68,70,24
1324,505,814,174,73,510,399
1325,762,518,546,305,85,507
1326,802,508,347,319,22,22
1327,129,460,35,802,106,106
1328,225,427,319,49,255,533
1329,534,706,351,382,77,422
1330,483,5,165,59,59,365
1331,496,751,165,604,870,439
1332,222,59,524,71,71,71
1333,850,424,326,273,416,416
1334,231,592,128,573,396,121
1335,72,24,342,731,642,80
1336,258,309,24,19,122,304
1337,677,798,281,607,799,169
1338,388,841,225,117,117,82
1339,220,366,91,165,38,260
1340,305,733,161,594,872,80
1341,465,488,208,79,19,266
1342,809,27,823,587,587,316
1343,152,68,544,57,435,435
1344,97,280,257,121,121,121
1345,25,495,58,250,204,204
1346,159,508,387,832,5,519
1347,670,247,243,365,365,289
1348,292,167,65,577,605,479
1349,827,816,137,506,264,506
1350,551,546,840,45,14,221
1351,5,382,777,265,358,358
1352,469,839,349,165,165,402
1353,80,377,278,67,294,408
1354,613,467,129,162,159,423
1355,621,658,784,225,647,647
1356,128,800,256,551,287,287
1357,652,703,833,589,496,557
1358,120,831,442,176,261,110
1359,377,241,392,224,679,360
1360,90,490,14,166,166,181
1361,421,379,366,159,126,202
1362,430,621,85,368,870,441
1363,154,359,130,212,308,503
1364,308,112,423,30,31,458
1365,513,487,549,845,167,845
1366,55,254,161,48,670,670
1367,475,281,386,173,278,295
1368,406,282,759,611,672,581
1369,553,264,664,278,387,386
1370,429,429,146,360,407,545
1371,446,752,413,45,45,45
1372,449,395,155,405,106,106
1373,191,107,161,14,22,525
1374,804,80,169,673,67,67
1375,249,678,249,249,372,393
1376,148,697,399,866,539,247
1377,216,216,602,193,234,178
1378,469,138,77,267,551,551
1379,150,599,151,223,223,223
1380,275,729,232,581,795,761
1381,37,764,258,381,796,796
1382,732,826,169,838,583,583
1383,252,390,281,185,358,69
1384,284,791,92,566,722,102
1385,94,404,298,384,215,215
1386,404,283,60,814,349,427
1387,533,105,343,102,286,372
1388,87,699,815,321,756,859
1389,302,678,734,113,113,113
1390,673,21,21,21,21,21
1391,805,524,408,856,446,446
1392,843,268,613,782,856,674
1393,866,466,308,323,152,106
1394,586,159,292,15,301,15
1395,816,303,250,380,710,306
1396,237,347,734,123,461,123
1397,349,25,271,74,644,528
1398,136,280,818,237,359,359
1399,489,105,543,14,214,153
1400,575,283,235,302,302,752
1401,202,25,451,521,210,338
1402,157,658,3,594,611,870
1403,620,133,339,188,182,230
1404,833,563,185,812,812,416
1405,247,190,40,355,295,482
1406,415,79,310,192,292,167
1407,872,300,318,115,65,181
1408,237,359,165,391,391,196
1409,349,374,707,186,22,193
1410,332,357,363,65,0,65
1411,199,673,512,319,235,150
1412,66,854,77,55,424,252
1413,815,387,351,212,771,771
1414,8,320,8,8,8,83
1415,416,252,122,79,46,382
1416,76,136,165,599,337,833
1417,71,421,390,71,421,386
1418,430,122,404,158,158,430
1419,642,773,75,373,480,41
1420,272,331,425,436,413,144
1421,18,235,259,337,579,42
1422,170,124,58,82,58,58
1423,396,127,119,117,413,413
1424,239,294,414,729,660,660
1425,785,310,82,12,668,668
1426,695,361,867,781,390,867
1427,462,279,137,9,859,9
1428,374,80,828,67,87,278
1429,797,271,321,309,7,193
1430,734,192,599,861,402,402
1431,103,57,349,401,711,711
1432,128,128,866,41,692,536
1433,45,181,8,405,525,478
1434,105,748,254,54,405,76
1435,167,6,173,274,167,274
1436,706,650,725,421,421,619
1437,260,260,41,734,755,172
1438,540,691,296,436,14,89
1439,70,156,121,484,114,446
1440,496,112,602,0,330,330
1441,163,95,422,867,320,498
1442,196,449,250,474,474,474
1443,737,37,726,171,454,257
1444,572,191,371,85,199,69
1445,380,809,337,289,5,256
1446,338,736,64,348,380,380
1447,7,40,194,306,496,761
1448,461,294,150,150,92,150
1449,601,334,720,546,119,119
1450,190,465,574,367,121,295
1451,149,181,255,82,463,463
1452,470,320,831,616,212,235
1453,842,183,859,588,588,192
1454,418,418,714,818,591,602
1455,640,521,846,373,320,375
1456,627,71,458,6,162,162
1457,24,624,848,503,121,286
1458,75,577,823,724,729,612
1459,613,443,856,408,748,547
1460,120,326,65,654,577,577
1461,614,200,247,717,94,272
1462,583,745,150,90,383,383
1463,88,668,541,42,318,581
1464,204,562,36,406,365,127
1465,305,649,776,377,519,377
1466,833,586,388,359,185,376
1467,161,701,837,315,47,362
1468,543,80,875,515,452,577
1469,706,665,421,59,299,201
1470,725,51,699,416,200,200
1471,231,564,390,85,198,41
1472,522,749,45,194,194,231
1473,218,445,327,322,641,95
1474,31,221,251,256,36,256
1475,153,816,572,684,135,116
1476,99,200,59,753,85,407
1477,430,170,26,350,43,43
1478,40,375,235,629,623,678
1479,17,598,255,360,407,545
1480,278,673,728,338,646,747
1481,611,359,41,424,283,283
1482,638,855,167,206,184,734
1483,767,402,156,446,752,354
1484,163,325,99,280,457,351
1485,137,328,151,212,212,17
1486,667,261,553,551,551,41
1487,468,75,406,286,783,247
1488,40,57,214,819,668,35
1489,341,425,424,78,124,505
1490,404,198,369,127,431,344
1491,205,138,208,374,113,33
1492,278,292,36,350,350,755
1493,486,415,17,151,231,24
1494,178,178,214,62,520,766
1495,529,724,406,264,295,351
1496,228,54,60,275,54,54
1497,555,653,97,690,840,489
1498,214,591,404,811,203,181
1499,378,818,425,371,106,436
1500,548,156,287,278,127,730
1501,804,833,261,165,234,127
1502,627,728,477,45,412,45
1503,179,531,241,316,233,316
1504,722,205,45,673,856,673
1505,187,256,197,410,257,105
1506,133,469,592,327,418,319
1507,278,673,515,793,294,508
1508,279,777,144,393,441,63
1509,252,764,819,211,724,418
1510,423,155,812,426,426,426
1511,145,780,685,62,165,187
1512,256,376,609,18,6,6
1513,0,598,21,243,183,183
1514,360,22,432,181,181,293
1515,774,577,422,202,298,231
1516,278,278,78,179,407,407
1517,77,401,839,4,4,413
1518,826,724,106,523,106,368
1519,408,508,456,278,70,70
1520,38,215,199,211,158,158
1521,764,800,295,528,819,734
1522,641,838,406,165,348,633
1523,517,260,160,3,223,701
1524,582,60,90,127,42,746
1525,72,618,522,684,764,764
1526,380,415,521,391,391,391
1527,110,24,840,508,85,190
1528,290,402,309,202,54,54
1529,206,423,660,657,464,452
1530,870,608,753,222,70,382
1531,287,830,367,686,179,870
1532,170,157,551,681,636,848
1533,298,282,404,405,284,88
1534,433,22,64,469,402,37
1535,863,357,75,494,494,494
1536,307,370,589,614,310,310
1537,495,211,365,138,510,150
1538,796,132,7,54,54,551
1539,680,480,204,370,122,359
1540,309,461,281,185,396,394
1541,8,779,702,8,8,8
1542,544,43,692,106,60,60
1543,604,863,187,190,564,564
1544,706,258,295,251,251,215
1545,264,540,196,435,159,158
1546,621,217,801,475,375,330
1547,290,214,308,489,18,58
1548,806,639,77,127,344,359
1549,180,129,672,138,92,522
1550,175,817,273,171,171,506
1551,12,468,609,761,59,35
1552,844,73,161,295,614,23
1553,221,19,152,258,281,252
1554,71,588,211,387,253,35
1555,127,57,530,850,625,553
1556,372,588,139,870,875,247
1557,58,412,412,412,412,412
1558,12,573,297,39,344,646
1559,672,655,7,268,128,65
1560,173,524,420,335,602,594
1561,319,347,425,347,139,361
1562,257,255,129,300,404,300
1563,367,232,43,239,239,79
1564,4,811,515,87,344,68
1565,54,57,527,274,461,274
1566,676,344,7,323,323,323
1567,78,833,798,382,797,797
1568,205,712,382,387,292,387
1569,192,202,544,58,86,394
1570,141,494,595,154,356,154
1571,205,237,773,471,344,129
1572,655,305,563,677,651,755
1573,660,188,166,91,498,498
1574,293,225,210,401,337,812
1575,336,477,804,874,531,623
1576,124,188,579,874,727,491
1577,47,514,200,831,289,709
1578,332,568,247,290,761,70
1579,78,305,205,532,305,212
1580,873,488,296,363,380,144
1581,18,656,185,350,350,643
1582,496,648,468,425,639,35
1583,664,288,228,338,320,320
1584,490,80,315,238,416,416
1585,62,415,479,192,192,363
1586,833,367,874,199,420,648
1587,322,557,351,167,505,197
1588,699,438,442,326,30,273
1589,395,399,306,718,199,199
1590,652,723,334,404,635,7
1591,592,511,70,486,657,657
1592,158,496,557,261,844,844
1593,187,508,138,683,567,482
1594,59,600,163,222,530,109
1595,143,221,215,51,734,454
1596,872,10,239,85,399,399
1597,844,66,463,271,77,165
1598,193,283,582,268,810,642
1599,256,382,226,283,283,283
1600,135,682,801,250,245,245
1601,644,166,21,614,247,279
1602,187,305,231,188,188,188
1603,390,771,458,85,361,361
1604,797,523,402,751,817,751
1605,743,486,463,261,261,162
1606,646,752,469,412,393,330
1607,484,241,518,157,255,255
1608,830,166,61,413,316,63
1609,29,408,285,236,415,305
1610,31,191,286,253,82,82
1611,480,834,316,753,870,88
1612,158,35,587,764,735,764
1613,418,251,40,40,169,458
1614,149,446,709,234,84,130
1615,605,542,531,217,15,120
1616,447,568,496,365,63,105
1617,170,22,594,556,90,534
1618,334,215,128,79,542,542
1619,262,554,307,678,339,9
1620,382,377,402,211,338,338
1621,22,337,176,190,190,468
1622,256,250,190,670,709,789
1623,124,609,552,861,668,743
1624,29,430,367,325,316,424
1625,9,259,89,720,283,426
1626,439,21,472,181,212,65
1627,130,181,873,303,197,303
1628,231,247,751,855,482,335
1629,130,668,63,399,66,272
1630,632,80,344,208,435,435
1631,760,442,479,405,250,737
1632,722,798,285,66,431,148
1633,806,272,3,514,3,491
1634,857,421,474,323,12,416
1635,422,379,264,135,135,135
1636,24,442,744,391,751,762
1637,570,604,441,260,425,292
1638,337,554,161,181,293,200
1639,485,387,28,228,228,228
1640,540,338,150,117,378,150
1641,333,506,316,841,841,414
1642,413,780,190,110,110,788
1643,289,622,811,421,320,320
1644,791,780,90,330,101,605
1645,337,136,135,865,441,23
1646,415,607,247,260,320,406
1647,526,835,205,418,319,223
