ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
919,225,256,1347,156,207,292
920,362,495,760,75,325,377
921,862,346,246,1131,936,1115
922,270,715,665,8,20,16
923,167,4328,1010,83,69,59
924,3277,2476,8,859,363,228
925,3578,4030,4845,226,38,23
926,363,44,520,230,245,205
927,1310,4392,431,520,1345,1501
928,2463,2187,763,2464,1270,1664
929,737,14,1099,1315,611,575
930,65,387,139,168,123,105
931,103,294,1344,6,83,14
932,77,451,1536,3,699,833
933,298,3854,1768,3523,3493,3039
934,1877,168,52,29,200,611
935,458,1161,2243,4567,3341,2048
936,922,1061,1973,115,26,22
937,6907,4412,3657,1186,430,442
938,1043,844,6554,656,124,119
939,821,394,14,32,63,18
940,5666,899,1033,372,459,127
941,367,139,4,10,2,19
942,91,822,1856,495,247,122
943,477,612,82,24,21,7
944,85,1045,195,54,37,78
945,2279,2137,1106,353,410,318
946,203,6327,2367,409,1250,1416
947,1148,507,40,912,663,785
948,585,6571,83,35,450,22
949,239,193,37,110,54,340
950,200,36,1536,190,150,190
951,90,232,4,0,30,14
952,58,106,16,26,65,21
953,94,541,88,14,3,9
954,199,371,34,263,8,17
955,762,14,55,1259,539,761
956,23,2589,510,21,44,58
957,58,151,4,0,5,3
958,1405,228,92,61,10,21
959,20,134,4,0,25,17
960,1000,1830,587,103,254,417
961,1431,1745,174,167,491,212
962,1650,2211,2962,2360,4258,3682
963,885,93,55,36,32,10
964,55,73,1368,2251,676,923
965,780,69,26,1,4,12
966,1326,1653,54,184,236,247
967,1541,204,1140,100,66,81
968,575,1452,2556,3633,6347,5447
969,230,4,91,90,78,25
970,2256,2867,141,42,19,53
971,604,30,264,31,63,62
972,192,59,49,281,180,144
973,440,245,914,35,18,8
974,424,211,1265,5,62,17
975,45,147,1485,37,200,111
976,55,20,57,82,71,100
977,101,25,164,175,136,204
978,977,29,218,14,140,179
979,43,0,0,0,0,0
980,84,285,46,56,175,187
981,500,314,3,64,40,67
982,895,154,90,1196,866,412
983,638,346,53,842,669,554
984,0,0,0,1,0,0
985,28,29,0,0,0,0
986,884,448,1609,732,316,280
987,48,4,29,44,11,6
988,246,85,37,114,12,5
989,117,2,75,302,203,229
990,672,1823,46,69,136,103
991,1191,1330,1318,2733,1695,1890
992,57,60,391,371,244,111
993,1319,18,2238,432,137,224
994,221,48,464,250,1212,892
995,1038,1702,880,2211,2413,1961
996,336,532,1361,367,475,546
997,865,127,94,504,926,1220
998,1279,25,558,1195,452,279
999,1200,3484,1131,839,474,1122
1000,6835,195,1266,56,575,675
1001,812,1994,619,149,298,347
1002,447,540,759,12,135,203
1003,342,504,348,483,757,584
1004,1244,446,319,1803,69,1221
1005,4288,1808,2340,220,326,266
1006,2366,4923,682,879,926,896
1007,3944,177,374,30,111,29
1008,109,373,76,7,46,82
1009,175,146,230,165,376,12
1010,89,146,3,25,7,27
1011,1886,5005,826,205,200,55
1012,6348,6438,586,568,606,165
1013,7584,1052,2019,2690,4029,3441
1014,707,168,330,167,120,110
1015,343,138,19,107,110,18
1016,207,1048,305,47,92,68
1017,4810,227,4154,1894,1279,1074
1018,1433,60,5152,501,1677,864
1019,6804,1708,6051,964,1778,1417
1020,2566,253,506,110,13,27
1021,878,527,1033,33,164,264
1022,25,178,175,124,531,662
1023,147,43,566,1071,832,1041
1024,4515,1475,54,4233,1950,3464
1025,32,275,244,11,1,0
1026,586,346,44,9,0,0
1027,860,662,1089,48,254,162
1028,105,346,116,505,301,6700
1029,38,1307,0,135,41,25
1030,0,23,0,17,70,65
1031,7,32,0,0,0,0
1032,98,69,38,9,1,1
1033,154,35,7,0,2,3
1034,235,410,243,650,454,478
1035,135,5,49,371,62,104
1036,61,505,41,2,1,0
1037,479,37,242,0,4,0
1038,506,396,1943,106,170,113
1039,177,2351,176,201,479,397
1040,817,285,1044,580,280,177
1041,1114,1034,2463,1404,909,1169
1042,1575,184,979,4476,4606,3981
1043,1088,1308,2169,4529,4077,3856
1044,249,152,489,28,2,1
1045,71,25,68,2,1,0
1046,291,594,1212,359,255,215
1047,70,461,624,27,38,33
1048,151,1814,22,895,151,98
1049,194,37,85,16,36,41
1050,2072,749,30,442,228,337
1051,526,72,375,1,4,37
1052,346,36,1,669,1511,1902
1053,511,1270,3865,4034,4256,3648
1054,2171,1376,1408,16,63,24
1055,22,1,422,10,0,3
1056,34,6,6,61,35,0
1057,134,1030,5,118,36,81
1058,829,167,20,33,25,21
1059,402,45,0,0,0,0
1060,818,904,17,59,77,51
1061,132,9,5,2,0,0
1062,151,23,73,12,16,15
1063,381,12,1834,619,188,91
1064,73,254,108,14,4,8
1065,2864,5928,566,3937,4919,4217
1066,4856,2928,1225,110,147,85
1067,3883,3732,5214,5747,6313,6024
1068,113,58,28,27,19,19
1069,336,12,100,199,190,335
1070,477,73,407,197,367,547
1071,65,152,3,28,62,67
1072,367,97,864,221,66,284
1073,38,133,256,213,99,93
1074,2046,1199,9,76,67,76
1075,224,895,10,136,256,184
1076,771,1335,104,1000,786,607
1077,3507,1317,4616,4623,6847,4791
1078,3429,1000,2574,810,869,373
1079,2585,4286,3480,648,682,257
1080,26,64,0,14,18,34
1081,137,1157,29,38,14,48
1082,398,208,71,87,41,52
1083,56,1540,0,11,0,8
1084,340,710,248,110,39,53
1085,745,126,476,700,607,238
1086,7,356,2,57,18,7
1087,262,336,31,18,0,5
1088,126,193,3,14,12,1
1089,1384,176,598,54,68,40
1090,188,1165,1,11,3,2
1091,485,81,26,1,7,4
1092,3297,129,208,3,0,0
1093,71,5,66,40,0,15
1094,31,368,16,6,0,2
1095,687,1037,26,1213,490,344
1096,4979,3791,7595,816,678,483
1097,1295,119,25,1299,791,499
1098,1249,753,401,62,124,95
1099,672,585,313,5,6,3
1100,5058,37,8414,7840,6540,6970
1101,1459,1107,7196,85,36,138
1102,2516,495,149,94,162,123
1103,174,79,6,442,308,371
1104,1,10,0,0,0,0
1105,145,477,36,113,12,10
1106,558,30,847,21,2,3
1107,19,342,83,339,257,367
1108,457,406,13,37,59,75
1109,459,411,104,17,22,19
1110,1094,203,1344,555,164,172
1111,1215,1738,738,1598,3349,3692
1112,5538,148,2202,157,463,256
1113,825,7,8,15,35,53
1114,12,15,207,505,301,6700
1115,277,1754,58,49,596,369
1116,15,630,1045,69,2,12
1117,21,457,62,505,301,6700
1118,416,378,155,172,235,168
1119,9,1030,105,6,54,72
1120,361,4,525,19,39,113
1121,2856,173,211,30,18,49
1122,382,27,50,39,21,79
1123,22,149,6,15,11,44
1124,1,43,10,153,693,512
1125,149,163,96,0,0,0
1126,363,424,182,6,27,26
1127,5,345,429,205,342,91
1128,997,4496,2130,1718,1040,609
1129,295,153,1270,3074,3787,4462
1130,2096,4511,2336,3296,2449,2655
1131,110,347,1336,2368,1865,2355
1132,2875,2384,1740,2708,528,3012
1133,1349,807,529,0,120,57
1134,86,3228,32,670,801,404
1135,1725,1158,50,356,583,628
1136,74,2228,41,42,217,77
1137,804,525,32,103,224,26
1138,782,3110,68,0,314,249
1139,679,2317,2386,48,29,232
1140,1687,2436,547,4857,3259,3839
1141,2160,1853,386,271,29,9
1142,1019,6,1133,1163,213,47
1143,106,444,207,374,150,558
1144,180,46,669,738,1757,1258
1145,871,130,161,3,195,197
1146,4049,5013,3191,2068,273,226
1147,8670,7039,7175,2002,195,162
1148,3558,8681,3517,1129,730,590
1149,2493,1324,453,78,75,110
1150,1110,733,1461,218,292,323
1151,1110,861,966,80,41,59
1152,235,225,319,100,44,118
1153,196,315,910,150,91,9
1154,254,330,7,138,42,0
1155,1313,7452,12862,130,38,67
1156,2861,5262,796,924,313,705
1157,5798,5900,541,52,31,58
1158,1654,346,2732,1991,2165,1729
1159,200,745,687,227,386,438
1160,7539,2720,3792,505,301,6700
1161,2648,237,287,165,124,26
1162,7575,263,9380,1155,957,574
1163,4517,9248,730,345,220,30
1164,425,958,261,182,70,128
1165,3731,1759,2464,321,111,262
1166,2663,2160,295,43,25,85
1167,1462,971,199,978,381,310
1168,135,893,537,699,1755,1098
1169,147,393,1397,505,143,1867
1170,2186,1447,2571,70,182,161
1171,113,384,1239,5,10,6
1172,3502,406,4234,1734,2454,3787
1173,280,52,724,512,710,335
1174,708,65,379,1161,926,1617
1175,429,1820,134,403,320,272
1176,98,12,51,0,0,0
1177,4000,1808,0,1173,31,20
1178,29,1506,118,7,14,15
1179,161,1194,290,467,352,92
1180,121,2514,934,71,390,567
1181,629,79,23,135,315,406
1182,803,346,20,23,10,14
1183,10,192,107,1,15,53
1184,26,522,188,54,23,1
1185,225,519,203,783,57,73
1186,279,654,242,658,659,2427
1187,2179,25,140,88,102,247
1188,1012,140,74,411,93,64
1189,219,29,179,392,175,267
1190,2469,552,684,17,33,12
1191,1142,130,150,329,373,500
1192,281,295,485,336,523,578
1193,223,149,610,124,55,63
1194,665,951,312,115,238,316
1195,1471,277,1429,2092,1118,1954
1196,144,48,130,35,7,43
1197,769,31,597,8,19,0
1198,536,665,1766,28,43,60
1199,315,91,13,38,1054,312
1200,302,457,2002,425,548,376
1201,59,1204,3074,718,257,101
1202,38,1697,1593,3049,1356,1857
1203,157,109,1375,4,5,2
1204,157,2786,39,28,96,44
1205,464,559,20,3,16,17
1206,99,117,61,20,67,110
1207,291,213,850,2484,1757,2249
1208,614,11,802,28,120,2
1209,1163,350,225,732,44,219
1210,411,527,160,495,1781,1057
1211,334,572,7,47,413,440
1212,74,13,52,130,117,124
1213,556,1274,383,0,83,37
1214,29,9,156,251,15,14
1215,75,802,214,474,203,161
1216,4008,2311,3496,47,12,25
1217,1028,60,8,2582,2775,2644
1218,829,1419,5,870,1395,437
1219,198,278,700,511,422,392
1220,19,179,26,10,6,5
1221,397,874,2327,176,78,53
1222,1632,1092,1443,516,135,102
1223,200,3164,1006,399,202,131
1224,94,268,303,1004,623,538
1225,222,670,669,40,54,9
1226,349,263,65,564,557,496
1227,398,619,12,37,28,6
1228,153,1730,3,21,119,128
1229,654,540,379,300,254,568
1230,523,59,89,55,15,10
1231,224,657,95,2,7,4
1232,220,45,103,81,5,2
1233,309,21,234,1,1,0
1234,52,7,134,1,0,2
1235,399,34,169,38,0,0
1236,1171,356,1,685,986,982
1237,46,192,36,2,56,12
1238,643,84,30,31,28,2
1239,1081,1258,14,5,1521,392
1240,2019,634,774,13,18,7
1241,1915,698,340,150,109,47
1242,3812,1410,1263,343,194,119
1243,5423,1611,1917,1386,2062,2141
1244,1781,1196,2040,2778,2586,3217
1245,1651,3567,1453,1524,3596,2789
1246,1136,428,137,692,609,756
1247,1881,1761,131,632,687,885
1248,3567,1349,29,560,247,196
1249,658,387,2990,1033,1243,952
1250,895,900,1630,1328,2732,1635
1251,251,1174,1920,3036,1668,1102
1252,3330,4635,22,2142,2894,3328
1253,168,432,93,157,79,45
1254,5437,8074,10178,161,71,137
1255,6588,1324,156,1123,2286,2229
1256,8140,532,335,101,83,230
1257,847,552,4159,561,313,99
1258,198,153,549,0,7,13
1259,892,54,2308,7,34,54
1260,2533,6665,10973,30,105,854
1261,10545,12272,10569,200,436,1475
1262,2815,5822,10821,59,283,1351
1263,23,996,11,23,0,5
1264,793,1499,15,0,1,15
1265,7883,5145,2240,38,37,82
1266,1387,146,32,5,2,3
1267,1204,99,121,144,48,74
1268,2580,539,103,1117,769,750
1269,977,251,26,2,0,1
1270,1105,1713,480,1004,161,474
1271,284,18,5,60,17,19
1272,3189,1034,217,2640,2354,5048
1273,2747,530,268,540,497,143
1274,3772,1696,358,369,163,202
1275,872,852,435,2003,1453,1271
1276,357,253,380,309,782,1109
1277,480,34,125,18,1,2
1278,29,22,312,1117,270,432
1279,323,15,24,7,9,12
1280,3,2838,79,23,89,120
1281,6438,6036,2773,3543,6841,5849
1282,747,1450,2052,1190,2834,2215
1283,391,1264,1788,2365,3944,3332
1284,867,610,255,882,499,581
1285,84,86,920,97,197,378
1286,18,37,46,76,42,14
1287,1295,289,693,13,11,16
1288,1401,3212,2925,1337,3366,887
1289,44,174,1,330,220,157
1290,94,71,18,1,7,17
1291,353,126,18,366,128,125
1292,403,3231,905,667,625,1423
1293,1381,346,140,16,17,16
1294,90,327,83,1,4,6
1295,114,113,2372,2050,3044,2893
1296,747,215,82,0,9,11
1297,364,17,60,66,8,6
1298,2554,2306,1872,190,384,971
1299,524,557,294,238,727,473
1300,3940,1324,2659,225,42,8
1301,575,927,323,591,101,16
1302,353,3334,252,248,864,534
1303,1,118,74,3,1,0
1304,41,2,121,176,119,216
1305,106,4,599,2,1,1
1306,845,96,1713,583,112,123
1307,207,2066,32,27,18,17
1308,89,2535,107,1,2,11
1309,163,24,51,8,0,12
1310,73,603,251,61,65,102
1311,375,77,188,71,5,13
1312,2370,3,152,3,2,1
1313,20,6,38,25,15,52
1314,1061,328,87,4531,4203,3990
1315,1691,3734,150,13,32,60
1316,349,32,844,864,1180,1480
1317,84,5,93,48,3,5
1318,197,44,50,109,10,19
1319,1420,0,29,0,1,0
1320,617,418,140,225,10,10
1321,1253,2241,144,385,242,297
1322,47,17,0,1,17,6
1323,3401,190,162,1,0,5
1324,35,24,6,26,154,165
1325,2374,2106,684,74,339,443
1326,1777,167,492,293,253,447
1327,29,67,124,46,3,23
1328,74,114,250,26,73,44
1329,668,118,1639,0,21,18
1330,1780,1436,1647,1492,1254,1595
1331,102,20,69,5,39,25
1332,401,347,80,0,0,0
1333,267,26,143,687,570,453
1334,413,659,128,754,103,50
1335,2377,1065,514,507,162,246
1336,181,117,76,112,89,94
1337,823,536,1027,46,50,13
1338,101,260,7393,1254,369,934
1339,84,12,10,0,17,7
1340,7963,641,4249,1459,824,793
1341,3,74,47,7,11,9
1342,322,196,238,4,39,104
1343,102,134,1132,168,61,108
1344,1522,456,381,228,175,138
1345,377,8,43,81,49,9
1346,578,37,446,4,79,3
1347,6136,219,126,636,1144,1189
1348,3222,2383,1362,511,686,759
1349,686,324,156,1416,928,1330
1350,23,30,55,49,52,94
1351,55,297,419,1383,613,341
1352,467,62,566,1362,2781,2457
1353,91,319,38,4,21,58
1354,700,7,32,15,25,25
1355,763,1771,256,71,32,33
1356,90,241,202,84,64,177
1357,1909,257,23,431,332,811
1358,118,94,1910,3,28,10
1359,121,60,478,18,34,22
1360,670,1963,1120,6,1,29
1361,2437,40,66,4,2,0
1362,5,66,1,0,30,14
1363,1370,2383,379,148,113,226
1364,76,34,494,336,175,211
1365,354,558,103,52,83,40
1366,473,0,85,7,50,74
1367,282,157,8,20,14,32
1368,750,1256,232,2526,1451,1309
1369,219,928,428,230,686,489
1370,1258,93,3900,505,301,6700
1371,385,656,316,2,3,5
1372,733,89,23,1,5,3
1373,3133,37,362,21,19,13
1374,10,60,58,2,7,11
1375,0,2,0,0,54,9
1376,2117,466,1078,2284,1299,1377
1377,899,0,5,136,49,11
1378,91,630,815,317,202,194
1379,287,296,1,4,10,18
1380,411,253,787,129,132,136
1381,1168,50,7,68,374,348
1382,375,28,46,40,41,26
1383,746,436,3,19,21,13
1384,1803,1944,43,38,514,215
1385,4,40,125,1009,1563,1496
1386,42,372,134,8,9,9
1387,445,858,154,53,43,55
1388,249,115,297,9,9,12
1389,1756,208,706,6103,6218,7701
1390,26,0,0,0,0,0
1391,239,334,186,69,9,15
1392,59,200,52,97,11,10
1393,177,1521,262,0,4,1
1394,671,638,366,24,8,6
1395,825,28,112,9,3,0
1396,501,1245,446,211,181,136
1397,383,366,390,328,288,363
1398,1364,150,109,27,150,193
1399,403,615,151,23,49,55
1400,7,7,382,0,0,2
1401,291,1557,3620,7678,1975,2530
1402,236,314,76,134,509,293
1403,317,554,71,146,8,24
1404,1,546,49,57,7,5
1405,93,33,396,340,60,34
1406,964,30,42,18,38,62
1407,730,1030,857,3,0,8
1408,910,408,33,72,17,68
1409,153,568,613,297,119,357
1410,558,14,804,312,580,641
1411,129,271,666,1600,604,685
1412,1754,557,595,187,201,552
1413,4,0,8,37,11,6
1414,0,2,0,0,0,2
1415,102,7,3,9,27,59
1416,529,810,132,811,524,805
1417,29,6,14,70,8,21
1418,415,649,19,1,386,137
1419,520,199,1,0,1,1
1420,118,3,420,29,0,9
1421,3176,666,44,256,519,501
1422,66,212,0,15,0,0
1423,38,497,164,55,40,17
1424,21,167,107,50,79,60
1425,603,181,104,82,63,187
1426,257,203,8,52,36,138
1427,497,265,3,269,92,95
1428,0,322,125,59,38,109
1429,596,414,89,6,5,9
1430,82,164,25,1595,769,890
1431,510,346,4,1338,1136,1424
1432,50,496,37,8,159,131
1433,124,26,2841,61,234,71
1434,122,142,13,25,12,15
1435,47,133,158,271,83,97
1436,15,484,890,40,4,1
1437,15,220,151,204,208,142
1438,1495,269,411,22,57,9
1439,128,342,8,159,2,293
1440,425,6,385,292,297,395
1441,519,536,26,6,0,1
1442,824,380,39,3,6,5
1443,742,2525,480,56,41,86
1444,596,552,965,19,0,5
1445,109,75,189,54,6,26
1446,1325,253,672,69,8,20
1447,590,182,0,83,13,68
1448,74,37,0,0,3,0
1449,12,933,21,329,165,167
1450,178,72,23,4,107,155
1451,786,102,38,11,3,7
1452,997,717,134,5,51,36
1453,1565,181,964,356,135,173
1454,193,470,44,2523,4160,3251
1455,57,8,688,3,38,60
1456,489,2623,199,0,32,1
1457,748,146,938,386,1009,738
1458,44,44,156,2099,272,218
1459,44,453,95,15,3,11
1460,309,343,779,2,206,305
1461,719,451,47,2,11,41
1462,1154,105,198,309,506,335
1463,283,477,500,43,28,53
1464,860,100,50,4,0,3
1465,282,482,1,12,17,17
1466,805,114,2912,4536,6324,7281
1467,222,160,596,105,191,109
1468,85,9,184,140,113,27
1469,73,459,387,78,798,485
1470,1456,432,114,105,171,135
1471,1446,494,212,166,262,307
1472,1478,46,910,69,188,179
1473,54,96,1,2,40,59
1474,340,952,1746,8,5,6
1475,1129,1690,92,44,4,44
1476,135,28,214,31,67,73
1477,840,45,4,27,18,16
1478,246,459,1056,613,51,18
1479,592,108,186,505,301,6700
1480,5,177,157,746,51,85
1481,355,100,483,139,62,95
1482,23,24,16,211,24,114
1483,632,285,73,1651,1526,485
1484,822,26,1,5,1,15
1485,485,736,516,116,44,48
1486,333,244,565,49,10,13
1487,122,42,772,240,11,68
1488,435,346,118,11,156,93
1489,46,273,206,244,502,209
1490,1316,642,1568,1613,136,52
1491,136,8,400,24,20,65
1492,1866,129,148,4,28,22
1493,229,10,112,19,5,49
1494,328,915,567,841,392,214
1495,37,94,221,64,578,302
1496,368,0,346,4,0,0
1497,253,79,0,132,29,85
1498,17,1211,0,14,16,2
1499,97,16,16,0,8,10
1500,407,261,93,141,235,525
1501,84,222,93,161,399,297
1502,2554,3094,475,21,0,5
1503,95,131,51,4,1,3
1504,160,205,386,269,440,187
1505,263,490,610,184,113,137
1506,177,698,361,546,8,3
1507,1518,1135,736,1694,587,1136
1508,8,13,146,42,5,62
1509,259,75,809,85,1,8
1510,29,339,152,264,45,59
1511,443,91,569,46,79,45
1512,835,63,900,442,16,40
1513,982,2141,566,2347,2902,2628
1514,17,69,19,244,89,124
1515,93,109,37,1165,1182,1285
1516,1155,154,224,646,823,843
1517,6,437,58,0,0,1
1518,63,178,2,3,3,9
1519,216,1,39,17,3,1
1520,1600,551,240,379,707,831
1521,715,107,631,1061,751,908
1522,339,445,5,3,3,7
1523,1348,111,35,7,0,10
1524,102,168,49,23,10,5
1525,52,46,1,141,19,4
1526,1837,394,934,503,264,532
1527,372,4,13,222,74,0
1528,6738,684,974,1374,1485,2757
1529,1620,193,1729,8,20,12
1530,77,8,109,20,30,36
1531,130,585,581,7,532,100
1532,52,1265,10,5,131,45
1533,130,148,539,1306,122,342
1534,31,4,8,36,32,101
1535,399,115,907,88,8,45
1536,200,896,281,49,124,92
1537,24,388,36,0,4,6
1538,388,1388,213,589,738,517
1539,221,172,13,203,701,937
1540,142,279,23,21,2,3
1541,0,5,1,0,0,0
1542,269,699,97,73,37,37
1543,393,1084,84,2121,1026,543
1544,26,616,160,102,22,9
1545,116,170,3,17,37,14
1546,2206,377,1177,676,1335,1152
1547,21,43,1512,147,313,106
1548,48,48,842,350,0,6
1549,66,16,2,441,271,620
1550,600,3714,184,148,298,81
1551,11,84,92,15,9,22
1552,3128,1746,6,34,105,37
1553,626,77,51,309,226,337
1554,1183,392,6,1,29,50
1555,65,346,467,425,139,193
1556,131,106,0,86,64,207
1557,2,0,0,0,0,0
1558,334,11,810,360,71,82
1559,678,6,2,69,22,28
1560,718,62,370,96,72,76
1561,1520,467,7,20,318,77
1562,2204,1628,27,735,406,322
1563,2034,492,1640,8,75,159
1564,246,69,12,145,10,6
1565,376,346,18,4649,1890,2258
1566,50,4,63,0,0,0
1567,340,10,2247,1586,1827,1156
1568,787,736,3,26,86,49
1569,139,278,668,83,2,8
1570,631,1128,40,3,11,7
1571,43,211,39,47,11,69
1572,41,379,309,314,5,11
1573,1154,339,18,6,3,1
1574,77,171,522,44,15,153
1575,418,806,250,355,511,473
1576,0,316,134,1045,211,247
1577,1753,178,224,37,480,238
1578,449,2129,83,77,11,44
1579,254,151,216,623,246,346
1580,386,436,289,152,144,288
1581,1043,1779,150,4071,4401,3722
1582,426,55,860,162,37,25
1583,474,68,875,810,1542,1454
1584,31,276,40,252,634,526
1585,880,4,423,34,165,73
1586,1498,181,276,1803,69,1221
1587,117,539,22,806,624,906
1588,1487,166,3902,65,74,189
1589,97,275,768,114,5,15
1590,1336,2091,207,420,189,203
1591,266,840,538,148,151,387
1592,2157,2841,280,295,80,34
1593,30,116,307,100,21,322
1594,655,202,542,421,725,202
1595,114,184,498,52,95,270
1596,1303,15,28,24,11,26
1597,25,31,506,6,9,1
1598,1316,3492,2274,808,888,1627
1599,1053,702,2,199,137,344
1600,52,670,226,851,918,498
1601,945,271,106,173,79,154
1602,6553,1310,554,6,60,50
1603,453,211,56,62,65,116
1604,7,65,199,569,583,1203
1605,136,71,22,2,17,15
1606,738,19,258,132,50,73
1607,436,85,187,22,0,0
1608,439,567,655,14,44,11
1609,170,51,986,96,75,44
1610,130,1618,31,1364,931,962
1611,52,3104,1,2453,448,111
1612,1586,1166,202,2969,2571,2168
1613,194,170,0,0,8,6
1614,854,611,1125,1275,421,1599
1615,1897,1232,29,85,6,0
1616,235,996,16,0,125,28
1617,174,484,148,109,121,122
1618,2431,601,22,96,112,384
1619,3095,552,2818,51,18,5
1620,520,119,113,78,299,328
1621,220,2355,0,144,79,94
1622,1611,244,1965,5118,2655,4425
1623,1072,1850,171,47,100,249
1624,462,42,335,92,0,13
1625,234,127,57,42,8,13
1626,550,429,264,1,38,32
1627,123,2,73,0,1,0
1628,606,576,30,20,138,159
1629,257,129,133,11,6,11
1630,1101,121,170,336,495,538
1631,428,718,422,596,1529,1570
1632,1460,16,36,287,412,450
1633,410,493,9,56,1,4
1634,970,379,3311,885,860,718
1635,2097,543,544,109,191,222
1636,187,310,368,453,735,970
1637,544,210,87,1,84,28
1638,57,7,16,6,5,2
1639,1193,533,1083,153,794,670
1640,28,37,0,5,2,0
1641,743,3460,459,15,210,79
1642,852,593,19,47,13,52
1643,660,82,1684,263,518,532
1644,19,129,122,71,99,94
1645,641,436,125,1533,109,6
1646,54,762,8,29,0,2
1647,639,158,124,225,989,417
1648,1957,17,147,0,1,0
1649,186,82,80,299,212,93
1650,103,375,11,39,86,50
1651,78,27,155,26,14,14
1652,388,2,132,124,306,82
1653,585,1433,1193,127,24,16
1654,13,138,86,237,6,18
1655,1406,458,3901,45,50,43
1656,525,944,173,121,182,187
1657,1006,516,919,25,28,19
1658,1651,69,160,224,49,145
1659,148,1257,159,72,49,24
1660,4,45,126,109,10,3
1661,462,629,738,530,168,339
1662,734,1788,187,259,785,1248
1663,39,1297,3,42,323,215
1664,23,0,0,0,0,0
1665,1171,1502,228,83,211,297
1666,2024,1119,10,279,358,70
1667,1516,4832,958,287,86,72
1668,84,1600,23,1533,241,391
1669,351,310,12,0,202,100
1670,47,39,468,624,747,344
1671,1048,346,308,210,53,71
1672,195,0,90,42,3,1
1673,158,722,22,13,1,9
1674,6,19,3,16,21,16
1675,0,187,7,0,3,30
1676,114,74,25,3,49,35
1677,83,22,15,18,20,25
1678,524,1766,53,654,499,556
1679,1095,100,57,0,5,1
1680,958,644,531,71,191,81
1681,1673,1339,4,30,98,127
1682,265,188,295,522,394,172
1683,5,116,34,27,11,0
1684,622,1784,274,58,56,26
1685,197,4,14,5,4,2
1686,448,106,35,117,41,33
1687,4,133,290,116,185,114
1688,733,1660,147,1823,373,548
1689,1050,29,3,23,9,18
1690,606,61,98,1554,15,22
1691,348,10,30,15,27,35
1692,850,116,40,5,3,4
1693,221,149,430,1522,70,55
1694,505,8,0,586,476,226
1695,428,346,2,704,1228,1039
1696,3461,1420,66,3355,1462,2742
1697,273,546,2090,298,283,248
1698,1053,23,48,229,15,72
1699,122,423,387,126,287,50
1700,0,67,5,29,30,38
1701,1246,221,471,67,168,198
1702,57,1146,49,30,64,60
1703,300,939,13,6,18,8
1704,411,105,20,73,35,32
1705,3313,7223,1598,215,88,18
1706,54,9,49,264,508,898
1707,612,0,1262,545,43,302
1708,844,25,11,5,12,16
1709,775,123,566,1803,69,1221
1710,413,155,365,67,90,89
