ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,173,47,313,173,402,326
995,510,566,413,564,565,514
996,252,325,552,203,232,254
997,456,101,79,246,363,408
998,558,25,299,447,247,176
999,533,790,518,348,221,389
1000,857,149,491,41,280,316
1001,460,685,343,99,173,194
1002,254,338,409,12,91,119
1003,249,352,231,303,387,341
1004,571,292,203,617,65,513
1005,768,626,679,157,203,171
1006,725,819,345,434,439,433
1007,804,157,238,27,91,27
1008,95,229,64,7,34,60
1009,144,124,175,139,232,11
1010,77,124,3,23,6,22
1011,607,820,443,137,124,39
1012,844,834,280,297,270,114
1013,856,511,618,623,699,667
1014,413,143,181,101,80,72
1015,260,111,16,78,84,17
1016,165,523,223,40,77,57
1017,820,185,816,627,528,473
1018,616,57,819,264,552,407
1019,838,557,846,383,547,466
1020,743,204,290,90,13,25
1021,473,321,467,30,104,148
1022,24,115,110,97,285,323
1023,123,41,328,473,392,455
1024,812,603,51,708,556,685
1025,31,183,176,9,1,0
1026,375,251,37,9,0,0
1027,463,361,464,41,148,106
1028,91,251,99,291,205,855
1029,35,605,0,90,31,22
1030,0,21,0,17,59,51
1031,7,28,0,0,0,0
1032,86,62,32,8,1,1
1033,121,33,7,0,2,3
1034,196,237,175,308,244,268
1035,122,5,43,250,56,83
1036,53,341,39,2,1,0
1037,325,35,151,0,4,0
1038,345,278,591,88,130,89
1039,132,598,143,108,200,178
1040,472,218,479,300,186,127
1041,549,506,662,583,453,499
1042,635,165,495,747,739,711
1043,544,494,645,725,685,667
1044,184,111,269,25,2,1
1045,66,25,53,2,1,0
1046,233,366,459,188,145,120
1047,64,279,331,23,31,26
1048,127,659,22,390,112,82
1049,168,34,78,15,35,39
1050,630,366,23,237,131,177
1051,346,62,249,1,4,32
1052,257,35,1,336,488,557
1053,331,543,811,786,793,771
1054,639,529,546,15,43,19
1055,22,1,234,10,0,3
1056,34,6,6,56,35,0
1057,121,464,5,90,32,68
1058,465,132,18,30,24,21
1059,290,42,0,0,0,0
1060,434,427,17,47,62,43
1061,120,9,5,2,0,0
1062,128,21,68,11,15,13
1063,286,11,663,347,137,70
1064,68,192,92,13,4,8
1065,707,844,328,798,819,795
1066,823,770,521,68,86,57
1067,797,780,829,804,817,811
1068,98,51,27,23,17,18
1069,248,11,73,137,128,206
1070,341,62,280,136,204,276
1071,63,113,3,25,56,53
1072,276,90,462,142,49,162
1073,37,116,191,148,70,68
1074,671,580,9,61,53,55
1075,192,513,9,118,188,146
1076,399,541,77,440,373,313
1077,776,558,817,735,786,737
1078,779,470,670,367,365,210
1079,715,803,789,314,326,157
1080,25,55,0,13,16,27
1081,117,489,24,33,13,40
1082,290,162,57,72,36,44
1083,45,598,0,11,0,7
1084,239,366,189,82,32,45
1085,450,94,291,357,312,155
1086,6,244,2,44,16,7
1087,185,229,29,17,0,5
1088,104,131,3,12,12,1
1089,535,148,358,47,57,34
1090,164,486,1,9,3,2
1091,289,74,24,1,7,4
1092,769,105,159,3,0,0
1093,68,5,53,34,0,13
1094,30,236,14,4,0,2
1095,437,514,20,410,222,170
1096,820,765,862,295,261,219
1097,595,103,23,477,344,251
1098,537,370,267,47,86,71
1099,382,300,208,3,6,3
1100,831,36,867,852,834,844
1101,600,519,855,76,33,99
1102,717,306,123,73,115,91
1103,131,71,6,272,213,244
1104,1,9,0,0,0,0
1105,128,284,34,92,12,10
1106,345,29,393,17,2,3
1107,19,243,63,195,151,209
1108,299,252,13,27,51,61
1109,308,260,77,13,16,14
1110,562,145,527,303,119,120
1111,549,615,335,462,638,662
1112,805,112,640,91,194,126
1113,453,7,7,14,29,41
1114,12,14,170,291,205,855
1115,199,648,40,47,351,250
1116,15,346,461,58,2,12
1117,21,290,56,291,205,855
1118,274,263,117,105,158,120
1119,9,439,94,5,42,52
1120,262,4,312,14,30,73
1121,755,125,136,21,11,36
1122,276,26,47,35,18,59
1123,22,130,6,14,10,33
1124,1,40,10,106,288,234
1125,113,149,77,0,0,0
1126,255,289,140,6,26,25
1127,5,207,279,149,214,69
1128,519,800,678,620,479,361
1129,229,135,541,720,748,786
1130,669,805,713,644,553,570
1131,92,239,586,609,548,613
1132,756,719,626,615,236,621
1133,569,430,291,0,82,46
1134,79,767,28,299,342,223
1135,633,549,47,230,286,310
1136,71,709,38,37,146,66
1137,477,308,31,75,131,22
1138,388,706,60,0,183,149
1139,350,684,671,40,27,156
1140,663,708,356,816,770,786
1141,727,622,239,163,25,9
1142,497,6,514,473,150,36
1143,88,306,159,205,97,249
1144,147,43,361,329,523,454
1145,400,118,115,3,131,132
1146,808,814,742,585,154,142
1147,864,849,840,643,150,126
1148,772,868,765,366,276,241
1149,731,567,303,62,57,81
1150,557,438,555,167,214,227
1151,498,392,467,65,36,46
1152,187,185,230,72,38,79
1153,138,201,433,100,67,9
1154,173,185,7,96,35,0
1155,548,859,872,107,31,49
1156,761,830,440,391,186,326
1157,812,834,336,42,24,44
1158,648,251,749,643,669,624
1159,142,426,350,162,238,266
1160,854,728,794,291,205,855
1161,723,176,198,112,98,24
1162,861,180,861,449,395,279
1163,811,862,381,219,146,26
1164,305,495,199,123,53,82
1165,742,589,697,176,78,163
1166,732,710,221,36,24,74
1167,608,476,139,375,213,184
1168,113,484,299,336,460,342
1169,130,277,545,291,117,627
1170,691,578,669,52,114,95
1171,103,259,536,5,10,6
1172,778,291,772,598,701,785
1173,223,47,419,295,378,227
1174,410,63,220,405,332,423
1175,297,678,96,243,214,178
1176,88,12,46,0,0,0
1177,751,581,0,484,26,17
1178,28,620,98,7,12,14
1179,127,450,230,273,229,81
1180,109,707,434,60,251,327
1181,358,65,21,104,208,243
1182,456,251,16,19,9,14
1183,9,164,84,1,12,38
1184,25,322,120,40,23,1
1185,165,272,155,304,42,60
1186,196,360,170,335,309,565
1187,706,25,111,76,85,156
1188,492,114,66,245,75,55
1189,182,28,118,221,103,153
1190,666,306,352,17,21,10
1191,476,99,117,174,175,218
1192,197,214,308,208,301,315
1193,175,126,350,95,47,47
1194,411,480,200,100,179,216
1195,609,224,585,653,493,621
1196,115,40,96,32,7,38
1197,414,30,306,8,15,0
1198,346,390,646,27,35,47
1199,253,80,13,32,401,185
1200,235,318,621,263,307,241
1201,50,562,771,364,176,86
1202,37,622,579,698,504,593
1203,126,94,510,4,4,1
1204,128,707,34,28,76,35
1205,282,376,18,2,15,16
1206,82,90,48,19,54,78
1207,209,153,430,683,557,626
1208,358,11,410,27,83,2
1209,535,244,171,361,38,135
1210,293,343,128,291,526,397
1211,258,372,7,39,221,236
1212,67,13,44,93,90,90
1213,351,549,271,0,63,29
1214,29,9,124,150,15,13
1215,66,434,135,277,147,125
1216,753,665,767,41,12,22
1217,522,51,8,565,579,575
1218,482,606,5,451,567,271
1219,169,204,385,278,230,219
1220,19,138,25,10,6,5
1221,259,456,675,113,63,44
1222,618,478,557,200,90,71
1223,154,774,418,162,97,74
1224,80,162,186,454,319,286
1225,172,366,378,28,41,8
1226,240,173,53,317,315,290
1227,299,375,12,32,20,5
1228,122,608,3,21,95,105
1229,388,353,232,189,149,259
1230,325,57,69,40,14,9
1231,193,389,86,2,7,4
1232,176,42,68,59,5,2
1233,210,20,137,1,1,0
1234,47,7,112,1,0,2
1235,297,31,137,37,0,0
1236,533,234,1,330,420,408
1237,45,155,28,2,42,11
1238,390,72,27,24,28,2
1239,527,492,13,5,483,196
1240,601,313,389,13,17,7
1241,697,397,232,98,71,38
1242,747,538,520,183,118,70
1243,829,606,606,419,522,541
1244,607,559,629,661,653,713
1245,666,770,618,556,657,644
1246,554,272,106,314,282,326
1247,673,599,95,285,285,337
1248,793,612,28,294,170,151
1249,391,256,732,434,436,356
1250,429,444,524,467,663,523
1251,202,551,600,708,583,457
1252,774,814,21,496,557,608
1253,150,279,76,115,64,38
1254,830,857,872,112,57,103
1255,846,600,128,486,676,669
1256,854,349,229,75,62,122
1257,430,292,808,268,174,66
1258,170,132,346,0,7,12
1259,446,52,665,7,33,49
1260,739,849,873,29,84,375
1261,870,873,872,136,235,508
1262,691,830,872,53,177,415
1263,18,505,11,20,0,5
1264,437,573,14,0,1,14
1265,863,820,667,37,32,61
1266,606,124,30,5,2,3
1267,550,93,104,105,35,52
1268,716,342,80,425,327,330
1269,506,190,24,2,0,1
1270,536,632,269,428,113,277
1271,170,17,5,44,16,16
1272,783,499,138,621,590,775
1273,733,353,159,274,276,109
1274,789,619,210,245,127,148
1275,453,403,290,562,470,416
1276,268,198,235,187,307,383
1277,324,32,111,18,1,2
1278,28,21,221,429,181,248
1279,213,13,20,6,8,11
1280,3,728,62,14,59,79
1281,838,821,723,714,807,797
1282,389,508,622,411,593,532
1283,286,549,629,707,806,766
1284,493,317,186,328,222,251
1285,79,78,450,79,143,224
1286,17,35,43,61,39,14
1287,568,210,363,12,10,13
1288,580,779,711,443,619,336
1289,39,127,1,222,133,108
1290,91,62,16,1,5,10
1291,260,105,15,234,109,103
1292,274,777,363,289,297,458
1293,606,251,98,16,16,15
1294,81,229,60,1,3,5
1295,92,91,657,570,675,648
1296,417,177,72,0,9,11
1297,232,15,57,51,6,6
1298,725,707,604,153,246,376
1299,344,339,209,173,372,277
1300,763,459,716,150,32,8
1301,336,480,204,299,78,15
1302,264,771,179,179,429,315
1303,1,88,63,3,1,0
1304,32,2,95,105,69,107
1305,88,4,349,2,1,1
1306,459,81,608,309,85,94
1307,173,666,30,24,17,15
1308,78,709,95,1,2,10
1309,119,22,39,6,0,10
1310,63,362,173,46,47,66
1311,233,69,144,58,5,13
1312,660,3,103,3,2,1
1313,20,6,35,24,14,45
1314,508,249,81,731,691,693
1315,654,770,124,13,28,53
1316,264,30,453,367,450,506
1317,82,5,78,38,3,5
1318,143,42,44,91,8,18
1319,598,0,29,0,1,0
1320,379,291,98,113,8,9
1321,548,685,117,228,148,174
1322,43,16,0,1,12,5
1323,775,163,130,1,0,5
1324,34,23,6,24,108,120
1325,723,715,406,64,224,279
1326,601,136,264,166,136,207
1327,28,58,106,35,3,16
1328,64,90,167,24,59,36
1329,402,101,610,0,19,15
1330,668,615,545,514,437,509
1331,94,19,56,5,34,22
1332,249,247,67,0,0,0
1333,209,23,98,262,233,216
1334,309,380,94,357,82,41
1335,706,472,294,298,126,171
1336,160,103,57,69,57,61
1337,445,355,517,36,47,13
1338,90,176,854,466,209,392
1339,80,10,9,0,17,7
1340,858,388,807,549,394,385
1341,3,67,44,7,11,9
1342,242,165,156,4,34,85
1343,77,113,524,88,40,66
1344,516,300,237,144,116,97
1345,241,7,40,67,41,9
1346,335,34,266,4,69,3
1347,819,166,105,358,506,517
1348,768,719,505,254,295,296
1349,382,249,104,373,282,360
1350,22,27,48,41,44,76
1351,51,208,273,412,232,162
1352,318,59,341,566,727,715
1353,68,171,30,4,13,35
1354,366,7,28,15,19,20
1355,456,615,178,60,29,28
1356,80,178,154,59,49,133
1357,624,208,22,233,170,351
1358,89,83,626,3,26,9
1359,110,56,337,17,28,21
1360,391,610,391,6,1,26
1361,722,35,57,4,2,0
1362,5,57,1,0,25,10
1363,515,665,243,102,80,137
1364,66,31,262,223,129,151
1365,241,298,87,49,76,34
1366,340,0,59,7,46,67
1367,203,125,7,16,11,25
1368,398,572,172,591,527,496
1369,113,366,250,112,230,187
1370,570,85,809,291,205,855
1371,256,328,218,1,1,3
1372,424,82,22,1,5,3
1373,768,35,233,18,16,12
1374,10,52,52,2,5,7
1375,0,2,0,0,36,6
1376,638,284,482,582,418,439
1377,403,0,5,96,38,11
1378,76,373,421,181,134,128
1379,218,229,1,4,10,17
1380,189,176,435,76,75,70
1381,560,43,7,58,223,219
1382,263,25,42,39,36,22
1383,440,283,3,19,20,12
1384,589,592,40,34,265,146
1385,4,39,98,414,531,523
1386,33,254,97,7,7,8
1387,305,461,120,44,37,46
1388,199,96,214,9,8,10
1389,617,166,391,837,842,849
1390,26,0,0,0,0,0
1391,174,240,145,48,8,13
1392,55,146,41,59,9,9
1393,150,568,147,0,4,1
1394,419,367,250,20,6,6
1395,460,27,90,9,3,0
1396,338,543,266,136,115,90
1397,279,240,259,220,201,238
1398,530,121,88,22,106,123
1399,262,412,117,22,39,50
1400,7,7,248,0,0,2
1401,227,638,796,845,555,632
1402,191,212,54,101,264,185
1403,221,335,58,108,8,22
1404,1,350,44,49,7,5
1405,86,32,235,212,51,30
1406,444,26,38,16,25,42
1407,374,483,400,3,0,6
1408,488,287,30,63,17,60
1409,121,294,336,175,82,197
1410,328,14,443,186,261,284
1411,116,201,385,491,312,314
1412,669,344,367,153,164,322
1413,4,0,7,30,8,6
1414,0,2,0,0,0,2
1415,94,7,3,6,22,44
1416,319,369,111,418,329,375
1417,28,6,12,53,8,18
1418,300,399,15,1,195,91
1419,343,161,1,0,1,1
1420,101,3,273,27,0,8
1421,781,390,41,180,301,300
1422,62,165,0,12,0,0
1423,37,307,136,41,28,15
1424,21,143,95,42,67,52
1425,391,129,95,68,58,129
1426,203,161,8,47,30,96
1427,328,186,3,203,81,81
1428,0,253,87,37,27,69
1429,380,289,73,6,5,9
1430,74,119,23,523,314,350
1431,329,251,4,538,494,555
1432,41,307,32,8,117,103
1433,97,25,733,56,145,56
1434,98,111,12,22,11,15
1435,44,92,108,147,56,65
1436,15,316,395,36,4,1
1437,12,180,114,157,157,110
1438,545,186,266,16,42,8
1439,110,222,6,123,2,170
1440,266,6,227,195,157,198
1441,357,327,23,5,0,1
1442,442,249,36,3,6,5
1443,418,757,291,52,38,71
1444,301,332,490,18,0,4
1445,93,64,142,48,6,26
1446,516,156,377,54,6,19
1447,335,154,0,67,11,60
1448,65,33,0,0,3,0
1449,11,415,21,189,99,102
1450,146,64,22,3,81,113
1451,453,81,37,10,3,7
1452,431,344,107,4,41,28
1453,604,155,501,258,109,145
1454,160,297,38,552,645,582
1455,53,8,330,3,23,37
1456,320,739,140,0,30,1
1457,426,124,459,224,403,346
1458,37,36,115,500,148,133
1459,36,243,85,15,3,9
1460,235,257,401,1,139,190
1461,363,307,45,2,11,38
1462,561,85,159,177,266,196
1463,221,311,342,39,25,48
1464,466,89,49,4,0,3
1465,211,276,1,8,11,11
1466,423,100,726,790,843,858
1467,183,132,303,70,104,69
1468,75,8,148,105,82,27
1469,65,296,237,62,316,231
1470,548,258,103,74,100,88
1471,537,313,156,103,148,172
1472,559,43,423,52,111,108
1473,51,84,1,2,36,51
1474,267,481,634,8,5,6
1475,543,604,63,38,3,39
1476,120,28,161,25,52,57
1477,453,41,4,22,14,12
1478,174,270,494,260,39,17
1479,370,99,147,291,205,855
1480,5,109,127,252,44,63
1481,236,93,295,102,48,71
1482,22,22,15,127,20,82
1483,410,216,64,629,619,332
1484,452,23,1,4,1,11
1485,211,333,294,93,38,39
1486,252,164,315,40,10,12
1487,110,35,388,160,11,61
1488,293,251,99,11,114,80
1489,39,168,135,125,191,107
1490,589,357,603,518,89,39
1491,117,8,279,23,18,56
1492,649,108,96,4,21,19
1493,189,10,100,18,5,43
1494,257,458,331,364,231,151
1495,32,88,141,52,223,155
1496,214,0,225,4,0,0
1497,129,64,0,77,24,55
1498,17,550,0,13,14,2
1499,81,15,15,0,6,8
1500,178,181,78,90,125,200
1501,78,169,79,126,243,193
1502,662,736,287,16,0,4
1503,81,109,42,3,1,2
1504,125,142,246,113,161,89
1505,209,348,349,123,80,93
1506,132,343,249,282,7,3
1507,484,397,383,430,229,345
1508,8,13,100,33,5,45
1509,169,68,424,75,1,7
1510,28,234,113,161,37,41
1511,289,78,340,45,57,38
1512,455,57,412,270,14,34
1513,431,638,328,695,731,725
1514,17,62,18,167,74,93
1515,86,94,32,507,511,528
1516,397,94,161,245,268,279
1517,6,301,47,0,0,1
1518,58,150,2,3,3,7
1519,113,1,36,13,3,1
1520,512,337,152,248,361,397
1521,428,95,324,379,334,361
1522,237,307,5,3,3,6
1523,509,91,31,7,0,8
1524,91,140,42,22,10,5
1525,46,43,1,89,16,3
1526,669,272,426,301,180,316
1527,264,4,12,175,59,0
1528,856,430,464,502,475,652
1529,648,157,616,8,19,11
1530,64,8,85,18,23,29
1531,114,363,294,7,271,84
1532,47,513,9,5,102,39
1533,107,100,268,426,87,190
1534,28,4,8,36,26,81
1535,279,95,445,70,8,39
1536,170,453,206,45,82,61
1537,24,242,28,0,4,6
1538,287,495,172,285,324,268
1539,171,143,13,132,296,356
1540,115,207,23,20,2,2
1541,0,5,1,0,0,0
1542,204,362,84,46,30,28
1543,266,453,77,590,406,267
1544,25,401,114,66,17,8
1545,94,139,3,14,24,12
1546,646,261,483,270,410,383
1547,19,41,540,103,181,76
1548,44,48,425,215,0,6
1549,63,16,2,275,184,335
1550,403,769,142,129,206,72
1551,11,72,83,15,8,16
1552,746,632,6,29,76,35
1553,386,70,48,194,146,184
1554,551,260,6,1,23,36
1555,62,251,251,211,103,125
1556,112,84,0,72,55,139
1557,2,0,0,0,0,0
1558,248,11,456,211,58,62
1559,403,5,2,59,21,25
1560,421,53,230,73,58,58
1561,622,312,6,17,192,62
1562,700,578,25,298,198,175
1563,633,283,613,8,56,112
1564,196,55,12,90,10,6
1565,263,251,15,758,537,606
1566,46,4,48,0,0,0
1567,231,9,670,516,531,415
1568,453,444,2,20,55,34
1569,123,189,368,66,2,8
1570,375,487,34,3,11,6
1571,41,167,35,41,9,56
1572,40,274,188,209,5,11
1573,543,222,16,6,3,1
1574,64,128,326,40,13,103
1575,285,480,193,253,326,316
1576,0,251,106,350,142,155
1577,645,154,159,35,275,176
1578,292,576,71,59,9,37
1579,182,115,167,278,155,198
1580,242,251,162,93,95,159
1581,412,594,107,694,683,664
1582,305,54,399,119,33,24
1583,302,59,407,293,436,440
1584,29,223,37,165,293,265
1585,459,4,269,26,94,52
1586,541,139,193,617,65,513
1587,102,338,17,264,232,287
1588,551,136,798,54,66,149
1589,86,222,420,83,5,13
1590,586,703,155,252,144,148
1591,213,440,301,107,95,193
1592,676,754,211,188,66,31
1593,29,101,187,77,18,185
1594,409,157,275,237,332,135
1595,106,153,282,45,71,160
1596,531,15,28,20,10,23
1597,23,28,318,6,9,1
1598,587,785,629,412,451,559
1599,510,342,2,149,100,215
1600,51,345,163,381,370,252
1601,484,189,94,124,66,116
1602,857,550,297,6,38,31
1603,313,174,52,57,57,94
1604,7,53,150,341,327,494
1605,110,62,22,2,15,14
1606,394,19,180,98,42,59
1607,305,73,141,18,0,0
1608,292,332,328,13,34,9
1609,134,51,475,82,61,35
1610,113,639,30,470,394,401
1611,49,764,1,610,254,86
1612,600,477,153,683,591,556
1613,148,146,0,0,8,6
1614,479,329,493,398,198,446
1615,626,481,26,64,6,0
1616,193,528,16,0,91,23
1617,129,268,117,76,90,87
1618,706,382,18,78,84,232
1619,771,355,756,45,18,5
1620,307,100,96,63,195,219
1621,183,714,0,109,65,75
1622,626,190,649,791,663,769
1623,512,633,131,42,80,157
1624,308,40,238,72,0,12
1625,192,109,52,38,8,13
1626,293,230,172,1,23,22
1627,106,2,58,0,1,0
1628,378,356,28,19,100,115
1629,205,105,101,11,6,10
1630,469,101,130,206,258,282
1631,296,434,301,284,455,455
1632,599,14,35,221,277,282
1633,295,310,9,46,1,4
1634,479,276,713,353,339,305
1635,687,357,310,90,147,162
1636,143,204,249,248,314,386
1637,332,156,78,1,62,25
1638,49,7,14,4,4,2
1639,410,283,459,102,289,270
1640,26,33,0,5,2,0
1641,425,783,231,14,144,67
1642,423,352,17,37,10,38
1643,424,77,588,145,250,240
1644,19,105,99,52,70,68
1645,392,258,94,435,85,6
1646,51,416,7,27,0,2
1647,397,139,101,154,398,251
1648,612,15,121,0,1,0
1649,145,77,67,155,116,63
1650,93,274,11,36,72,40
1651,60,25,129,24,14,14
1652,281,2,114,95,210,72
1653,399,590,550,102,24,15
1654,13,121,65,178,6,18
1655,562,290,816,39,42,38
1656,354,461,136,106,149,155
1657,522,326,404,21,26,19
1658,605,61,131,147,44,111
1659,130,560,126,61,41,22
1660,4,39,89,89,9,3
1661,332,395,341,295,116,191
1662,401,533,126,172,349,447
1663,35,578,3,40,231,163
1664,23,0,0,0,0,0
1665,554,516,150,58,124,159
1666,679,427,10,194,219,61
1667,587,822,454,153,62,52
1668,78,571,23,573,180,245
1669,251,209,12,0,121,67
1670,43,33,283,307,326,204
1671,529,251,177,144,41,58
1672,161,0,64,41,3,1
1673,129,381,18,13,1,9
1674,4,18,3,16,16,14
1675,0,138,7,0,3,23
1676,83,62,23,3,37,32
1677,70,20,15,16,17,22
1678,331,560,43,304,266,280
1679,378,85,51,0,5,1
1680,475,393,333,62,133,65
1681,658,559,4,26,79,91
1682,199,137,204,193,171,96
1683,5,104,31,25,10,0
1684,367,644,186,52,49,25
1685,166,4,11,5,4,2
1686,318,86,31,84,32,29
1687,4,118,199,78,113,84
1688,435,623,119,593,200,277
1689,509,27,3,22,8,15
1690,353,54,74,489,14,18
1691,266,9,27,14,21,30
1692,423,102,33,5,3,4
1693,174,124,288,540,60,47
1694,326,8,0,294,262,152
1695,290,251,2,368,490,446
1696,778,541,60,694,485,625
1697,186,335,675,187,158,145
1698,526,23,44,165,14,61
1699,106,226,262,82,158,35
1700,0,47,5,20,20,26
1701,555,178,294,50,121,123
1702,53,571,42,30,57,50
1703,224,489,12,6,17,8
1704,250,86,18,62,28,28
1705,785,838,633,160,74,18
1706,52,9,44,173,272,405
1707,346,0,501,287,34,155
1708,447,24,10,5,11,14
1709,408,99,328,617,65,513
1710,282,123,264,61,76,77
1711,200,204,42,188,116,90
1712,34,122,329,8,23,18
1713,283,44,201,59,76,75
1714,440,630,102,6,13,3
1715,79,128,21,50,14,4
1716,280,712,314,36,38,19
1717,704,698,14,75,154,108
1718,381,462,282,369,72,34
1719,824,838,328,126,143,161
1720,122,309,68,239,195,233
1721,504,615,128,19,39,34
1722,665,593,17,4,19,24
1723,65,73,663,4,5,7
1724,759,180,270,1,13,8
1725,424,821,343,180,265,185
1726,425,149,169,3,2,23
1727,200,22,153,34,120,107
1728,401,17,133,19,15,7
1729,3,368,637,42,13,35
1730,72,146,77,187,85,124
1731,427,500,28,5,12,9
1732,10,569,78,30,3,6
1733,462,106,505,88,340,188
1734,44,224,36,10,10,15
1735,240,409,268,12,0,7
1736,290,251,770,513,478,329
1737,649,138,25,246,322,301
1738,144,11,0,401,240,300
1739,96,123,173,45,74,83
1740,382,4,57,2,0,0
1741,543,163,126,28,2,4
1742,362,663,38,669,295,254
1743,146,86,142,45,28,46
1744,0,0,0,0,0,0
1745,23,2,747,102,103,78
1746,168,227,78,29,16,8
1747,153,229,106,1,0,0
1748,23,296,75,3,0,1
1749,17,70,134,240,238,249
1750,553,146,19,77,11,20
1751,326,480,27,383,264,286
1752,266,164,386,3,34,47
1753,351,181,33,129,63,20
1754,236,117,2,13,21,8
1755,417,25,481,173,23,39
1756,318,17,52,0,0,0
1757,39,291,345,608,615,658
1758,384,140,13,19,14,25
1759,634,254,209,300,176,137
1760,173,470,14,103,58,76
1761,184,77,77,63,7,25
1762,44,147,637,31,176,68
1763,385,285,41,78,133,113
1764,112,143,92,118,217,234
1765,444,274,269,59,112,119
1766,363,198,9,0,17,23
1767,189,39,42,79,305,200
1768,591,796,340,192,378,212
1769,661,673,176,348,280,299
1770,418,175,237,699,462,420
1771,633,600,53,144,128,82
1772,415,86,17,175,76,70
1773,489,381,159,333,508,273
1774,180,291,694,5,30,20
1775,171,4,165,117,151,174
1776,9,219,3,162,18,13
1777,562,262,165,148,233,293
1778,468,253,65,175,129,176
1779,41,159,308,294,160,126
1780,250,51,160,111,212,257
1781,16,19,1,2,2,3
1782,61,406,303,192,177,122
1783,266,311,289,4,18,7
1784,28,54,676,76,24,56
1785,190,77,3,67,22,63
1786,675,584,20,71,12,14
1787,13,34,1,7,0,1
1788,16,178,428,299,190,186
1789,443,124,73,158,75,55
1790,338,262,20,42,22,41
1791,608,109,10,71,227,243
1792,480,117,48,333,425,386
1793,6,9,103,187,167,119
1794,376,371,28,54,71,31
1795,117,95,214,7,22,37
1796,297,18,217,181,172,235
1797,125,177,22,20,0,4
1798,244,593,98,2,18,7
1799,703,667,482,33,79,110
1800,825,558,514,49,41,126
1801,240,37,281,67,46,28
1802,122,34,298,15,30,17
1803,670,346,602,27,6,41
1804,246,155,97,25,12,12
1805,594,84,168,25,8,10
1806,1,512,72,217,18,16
