ids,epoch_19,epoch_39
2138,624,200
2139,646,251
2140,258,361
2141,17,179
2142,706,408
2143,74,212
2144,200,68
2145,204,214
2146,425,326
2147,264,333
2148,396,404
2149,604,135
2150,272,240
2151,423,302
2152,102,380
2153,266,113
2154,407,26
2155,64,266
2156,344,6
2157,342,863
2158,330,17
2159,423,203
2160,282,55
2161,125,816
2162,309,206
2163,680,108
2164,849,212
2165,257,554
2166,14,396
2167,234,317
2168,319,232
2169,203,391
2170,308,29
2171,706,526
2172,181,247
2173,311,436
2174,793,311
2175,212,336
2176,62,736
2177,250,272
2178,160,423
2179,600,171
2180,727,152
2181,143,0
2182,643,126
2183,394,427
2184,844,325
2185,415,99
2186,11,39
2187,535,91
2188,26,94
2189,199,380
2190,333,333
2191,535,83
2192,358,79
2193,92,689
2194,573,251
2195,129,232
2196,377,30
2197,12,268
2198,186,233
2199,455,49
2200,79,720
2201,760,79
2202,421,105
2203,620,333
2204,437,426
2205,599,399
2206,415,624
2207,423,75
2208,683,479
2209,83,215
2210,101,31
2211,26,681
2212,148,240
2213,718,406
2214,88,32
2215,363,110
2216,264,159
2217,359,410
2218,106,369
2219,366,27
2220,389,267
2221,353,430
2222,423,5
2223,513,27
2224,114,779
2225,561,217
2226,196,231
2227,411,68
2228,589,238
2229,395,393
2230,349,176
2231,227,686
2232,416,405
2233,613,220
2234,847,262
2235,148,714
2236,626,254
2237,119,512
2238,848,213
2239,211,5
2240,47,384
2241,412,678
2242,225,197
2243,461,307
2244,300,216
2245,35,212
2246,237,445
2247,263,401
2248,67,95
2249,818,200
2250,253,260
2251,160,126
2252,309,2
2253,272,174
2254,76,47
2255,95,394
2256,411,325
2257,152,248
2258,744,266
2259,197,37
2260,411,526
2261,404,40
2262,521,425
2263,581,10
2264,225,707
2265,728,327
2266,789,204
2267,439,199
2268,379,250
2269,162,229
2270,172,202
2271,133,85
2272,166,347
2273,159,158
2274,20,422
2275,295,392
2276,191,396
2277,308,229
2278,635,99
2279,169,309
2280,713,577
2281,101,146
2282,152,128
2283,778,243
2284,3,874
2285,171,62
2286,308,467
2287,179,337
2288,284,4
2289,667,627
2290,837,244
2291,220,553
2292,668,218
2293,223,391
2294,166,46
2295,64,45
2296,340,704
2297,95,141
2298,349,321
2299,325,285
2300,360,112
2301,237,326
2302,130,150
2303,26,344
2304,743,285
2305,581,40
2306,288,378
2307,303,259
2308,148,18
2309,124,453
2310,218,109
2311,26,281
2312,192,191
2313,378,282
2314,401,461
2315,436,82
2316,458,379
2317,660,175
2318,691,247
2319,249,355
2320,186,592
2321,690,170
2322,40,381
2323,605,160
2324,307,113
2325,658,91
2326,435,232
2327,703,42
2328,733,422
2329,143,327
2330,126,216
2331,865,300
2332,169,201
2333,687,351
2334,607,660
2335,12,295
2336,354,112
2337,24,256
2338,160,691
2339,25,258
2340,269,182
2341,175,862
2342,682,392
2343,763,474
2344,97,200
2345,320,717
2346,648,287
2347,556,86
2348,400,395
2349,401,14
2350,59,114
2351,767,423
2352,40,5
2353,473,287
2354,231,828
2355,431,32
2356,321,204
2357,425,239
2358,305,87
2359,26,237
2360,186,323
2361,351,80
2362,250,349
2363,421,390
2364,428,400
2365,137,113
2366,175,848
2367,71,72
2368,406,259
2369,317,822
2370,325,351
2371,64,825
2372,870,66
2373,223,99
2374,35,579
2375,468,385
2376,814,59
2377,512,405
2378,127,102
2379,347,309
2380,77,276
2381,17,233
2382,375,345
2383,178,25
2384,347,187
2385,873,308
2386,720,260
2387,740,216
2388,313,86
2389,361,109
2390,441,557
2391,71,303
2392,42,22
2393,239,10
2394,139,371
2395,228,748
2396,137,867
2397,319,220
2398,436,400
2399,359,161
2400,64,204
2401,66,579
2402,162,79
2403,43,347
2404,242,125
2405,303,72
2406,573,45
2407,341,27
2408,76,225
2409,36,173
2410,171,26
2411,239,315
2412,218,110
2413,297,4
2414,5,415
2415,232,22
2416,75,418
2417,114,26
2418,227,216
2419,655,317
2420,24,435
2421,261,195
2422,493,40
2423,189,10
2424,66,709
2425,347,233
2426,196,400
2427,12,230
2428,457,86
2429,593,225
2430,691,10
2431,40,255
2432,622,436
2433,190,390
2434,173,37
2435,556,423
2436,360,99
2437,485,406
2438,379,295
2439,105,31
2440,615,380
2441,22,271
2442,210,392
2443,374,363
2444,285,506
2445,378,407
2446,720,168
2447,326,69
2448,210,801
2449,692,247
2450,308,352
2451,102,429
2452,15,170
2453,70,89
2454,106,271
2455,559,431
2456,652,134
2457,178,324
2458,855,368
2459,274,235
2460,360,251
2461,428,278
2462,65,61
2463,297,406
2464,150,101
2465,197,41
2466,340,98
2467,436,169
2468,337,232
2469,105,176
2470,197,350
2471,582,278
2472,240,119
2473,60,437
2474,324,311
2475,624,53
2476,195,247
2477,424,82
2478,58,415
2479,208,40
2480,548,282
2481,553,239
2482,666,384
2483,260,362
2484,55,207
2485,252,98
2486,673,588
2487,523,17
2488,280,205
2489,214,253
2490,267,347
2491,80,762
2492,99,418
2493,232,215
2494,541,145
2495,632,16
2496,569,233
2497,594,425
2498,262,285
2499,788,26
2500,596,241
2501,651,335
2502,379,249
2503,306,369
2504,421,182
2505,353,690
2506,162,319
2507,384,148
2508,324,18
2509,391,336
2510,826,370
2511,279,253
2512,669,380
2513,561,176
2514,23,393
2515,121,360
2516,705,175
2517,99,113
2518,53,298
2519,77,253
2520,866,19
2521,27,209
2522,294,109
2523,88,7
2524,687,121
2525,53,170
2526,486,804
2527,237,401
2528,223,375
2529,408,608
2530,89,187
2531,840,202
2532,389,381
2533,247,413
2534,339,92
2535,800,323
2536,335,47
2537,867,380
2538,241,307
2539,131,36
2540,110,365
2541,398,584
2542,62,99
2543,529,163
2544,154,360
2545,158,195
2546,646,195
2547,814,277
2548,514,171
2549,349,350
2550,271,231
2551,412,134
2552,68,806
2553,313,370
2554,278,75
2555,214,267
2556,72,333
2557,233,254
2558,60,379
2559,125,383
2560,375,288
2561,43,122
2562,500,39
2563,158,651
2564,407,238
2565,243,273
2566,710,361
2567,58,349
2568,180,86
2569,300,157
2570,465,49
2571,83,318
2572,753,228
2573,198,139
2574,42,296
2575,501,353
2576,580,211
2577,349,867
2578,516,17
2579,650,144
2580,385,318
2581,588,316
2582,692,181
2583,405,96
2584,254,264
2585,305,191
2586,516,292
2587,221,333
2588,266,407
2589,335,605
2590,71,743
2591,280,398
2592,406,852
2593,340,198
2594,542,193
2595,192,669
2596,156,290
2597,158,127
2598,113,321
2599,88,370
2600,564,360
2601,280,290
2602,398,102
2603,106,504
2604,267,57
2605,229,298
2606,136,64
2607,415,729
2608,318,221
2609,108,76
2610,369,792
2611,335,216
2612,745,379
2613,374,359
2614,31,163
2615,651,536
2616,267,303
2617,828,184
2618,344,357
2619,243,349
2620,228,467
2621,166,267
2622,609,281
2623,176,342
2624,428,342
2625,181,278
2626,181,215
2627,849,697
2628,254,25
2629,228,180
2630,667,390
2631,240,288
2632,365,309
2633,238,733
2634,632,260
2635,163,325
2636,275,404
2637,53,50
2638,121,51
2639,252,379
2640,309,138
2641,12,63
2642,200,396
2643,5,681
2644,688,241
2645,362,187
2646,186,316
2647,670,613
2648,86,232
2649,869,358
2650,221,475
2651,628,37
2652,425,316
2653,655,213
2654,305,68
2655,119,76
2656,218,65
2657,42,51
2658,583,321
2659,0,868
2660,216,18
2661,595,256
2662,309,412
2663,613,424
2664,98,144
2665,363,76
2666,229,25
2667,375,403
2668,249,369
2669,553,148
2670,66,797
2671,375,316
2672,390,158
2673,176,382
2674,64,288
2675,47,324
2676,601,81
2677,619,401
2678,218,317
2679,241,792
2680,71,196
2681,613,298
2682,91,161
2683,340,234
2684,40,249
2685,709,837
2686,42,848
2687,382,366
2688,110,75
2689,609,322
2690,804,395
2691,413,515
2692,611,106
2693,127,152
2694,535,15
2695,68,98
2696,207,336
2697,207,172
2698,407,423
2699,247,341
2700,271,172
2701,407,155
2702,237,290
2703,59,170
2704,211,318
2705,68,527
2706,689,378
2707,185,358
2708,221,436
2709,813,422
2710,398,392
2711,652,398
2712,280,285
2713,396,169
2714,458,11
2715,185,666
2716,91,738
2717,657,227
2718,511,410
2719,859,3
2720,524,484
2721,353,314
2722,202,303
2723,99,264
2724,469,75
2725,174,161
2726,452,205
2727,211,47
2728,144,366
2729,188,252
2730,93,216
2731,111,303
2732,370,401
2733,280,539
2734,857,235
2735,385,39
2736,802,303
2737,99,353
2738,370,422
2739,645,219
2740,363,407
2741,182,278
2742,255,375
2743,832,287
2744,707,40
2745,405,181
2746,415,285
2747,370,274
2748,594,158
2749,211,176
2750,470,316
2751,387,71
2752,313,5
2753,465,288
2754,186,476
2755,479,255
2756,76,99
2757,43,257
2758,67,277
2759,437,31
2760,359,234
2761,288,303
2762,75,393
2763,49,321
2764,208,156
2765,242,252
2766,379,16
2767,753,62
2768,10,402
2769,370,68
2770,695,51
2771,309,117
2772,143,166
2773,480,587
2774,131,233
2775,709,22
2776,267,136
2777,99,107
2778,156,345
2779,390,139
2780,411,870
2781,143,198
2782,37,304
2783,564,37
2784,7,187
2785,259,252
2786,37,321
2787,571,216
2788,845,122
2789,198,195
2790,840,242
2791,195,359
2792,65,128
2793,365,115
2794,439,50
2795,647,85
2796,194,871
2797,73,40
2798,336,46
2799,839,40
2800,380,511
2801,316,186
2802,597,156
2803,279,106
2804,321,326
2805,552,350
2806,405,24
2807,721,592
2808,124,418
2809,295,194
2810,295,160
2811,73,277
2812,173,451
2813,205,771
2814,383,245
2815,455,80
2816,604,176
2817,156,306
2818,337,122
2819,799,241
2820,375,8
2821,286,561
2822,290,31
2823,221,19
2824,3,288
2825,252,325
2826,874,40
2827,160,426
2828,673,99
2829,844,114
2830,826,731
2831,322,250
2832,417,22
2833,194,489
2834,48,187
2835,106,333
2836,358,105
2837,205,571
2838,400,44
2839,69,217
2840,659,231
2841,741,503
2842,260,605
2843,404,87
2844,703,260
2845,386,157
2846,361,156
2847,396,261
2848,92,138
2849,63,404
2850,41,124
2851,650,203
2852,129,196
2853,610,717
2854,3,72
2855,639,192
2856,173,228
2857,389,403
2858,105,267
2859,48,429
2860,137,303
2861,353,277
2862,394,229
2863,99,308
2864,416,206
2865,183,405
2866,482,338
2867,361,197
2868,316,207
2869,322,19
2870,86,399
2871,105,412
2872,91,344
2873,129,189
2874,99,129
2875,143,50
2876,55,259
2877,205,119
2878,460,743
2879,59,258
2880,755,576
2881,45,327
2882,284,238
2883,366,91
2884,262,278
2885,591,389
2886,437,336
2887,62,37
2888,673,230
2889,231,649
2890,68,225
2891,675,416
2892,384,346
2893,609,12
2894,78,332
2895,337,415
2896,849,363
2897,267,212
2898,269,142
2899,204,341
2900,58,393
2901,519,667
2902,126,594
2903,220,321
2904,369,88
2905,317,89
2906,175,321
2907,380,617
2908,103,383
2909,688,379
2910,436,191
2911,438,814
2912,88,412
2913,195,99
2914,288,126
2915,533,423
2916,121,6
2917,406,781
2918,425,405
2919,232,270
2920,183,114
2921,26,316
2922,233,334
2923,456,196
2924,144,453
2925,51,45
2926,58,99
2927,436,193
2928,170,215
2929,181,339
2930,396,870
2931,136,364
2932,531,198
2933,24,260
2934,490,66
2935,16,307
2936,402,298
2937,266,1
2938,185,383
2939,592,290
2940,216,75
2941,101,683
2942,287,156
2943,198,336
2944,113,433
2945,341,85
2946,808,337
2947,98,856
2948,348,564
2949,209,84
2950,122,128
2951,31,379
2952,788,203
2953,16,401
2954,819,125
2955,739,198
2956,874,266
2957,475,188
2958,204,739
2959,687,759
2960,361,22
2961,58,419
2962,107,2
2963,670,345
2964,686,422
2965,437,793
2966,42,294
2967,89,333
2968,99,256
2969,459,381
2970,802,509
2971,237,266
2972,161,148
2973,384,101
2974,722,349
2975,82,512
2976,39,284
2977,370,368
2978,338,204
2979,253,797
2980,55,375
2981,856,209
2982,35,261
2983,278,389
2984,734,328
2985,327,204
2986,424,295
2987,204,355
2988,84,673
2989,138,726
2990,418,279
2991,380,673
2992,350,461
2993,664,257
2994,430,43
2995,323,351
2996,679,160
2997,26,407
2998,572,407
2999,667,39
3000,652,53
3001,287,179
3002,520,389
3003,467,192
3004,31,125
3005,679,42
3006,209,322
3007,653,280
3008,108,365
3009,320,244
3010,307,70
3011,259,136
3012,249,302
3013,221,405
3014,10,308
3015,71,284
3016,107,128
3017,279,158
3018,203,374
3019,37,633
3020,333,369
3021,247,363
3022,739,92
3023,709,222
3024,782,56
3025,796,298
3026,88,298
3027,21,159
3028,430,375
3029,78,202
3030,82,437
3031,532,19
3032,60,406
3033,357,47
3034,686,325
3035,136,220
3036,119,328
3037,776,394
3038,243,232
3039,19,384
3040,700,854
3041,212,283
3042,202,830
3043,354,161
3044,292,198
3045,794,694
3046,142,830
3047,325,688
3048,686,158
3049,819,135
3050,714,110
3051,234,261
3052,216,403
3053,44,25
3054,400,423
3055,755,393
3056,79,776
3057,97,401
3058,706,278
3059,297,245
3060,558,655
3061,399,350
3062,389,95
3063,474,37
3064,289,86
3065,372,53
3066,577,863
3067,208,216
3068,753,243
3069,501,401
3070,174,155
3071,390,412
3072,431,183
3073,225,170
3074,298,131
3075,400,279
3076,305,413
3077,353,272
3078,128,76
3079,348,309
3080,517,46
3081,787,320
3082,586,569
3083,169,286
3084,3,211
3085,428,866
3086,614,476
3087,289,166
3088,366,624
3089,341,425
3090,457,63
3091,185,55
3092,792,655
3093,166,145
3094,377,157
3095,247,322
3096,81,317
3097,416,69
3098,200,256
3099,174,416
3100,16,192
3101,395,81
3102,398,99
3103,188,334
3104,702,386
3105,207,278
3106,3,164
3107,335,402
3108,527,249
3109,639,214
3110,234,389
3111,656,269
3112,435,350
3113,299,20
3114,31,608
3115,68,368
3116,431,323
3117,113,378
3118,577,323
3119,784,12
3120,20,525
3121,320,95
3122,380,277
3123,72,303
3124,231,196
3125,55,428
3126,423,150
3127,870,235
3128,529,532
3129,355,588
3130,391,692
3131,407,485
3132,71,186
3133,247,42
3134,514,404
3135,436,592
3136,206,48
3137,407,106
3138,354,234
3139,380,121
3140,12,390
3141,101,32
3142,267,468
3143,55,368
3144,657,21
3145,491,216
3146,4,63
3147,66,761
3148,407,258
3149,758,333
3150,192,371
3151,135,392
3152,396,85
3153,624,259
3154,260,12
3155,710,553
3156,660,48
3157,735,434
3158,262,24
3159,840,238
3160,415,91
3161,183,425
3162,425,407
3163,523,123
3164,307,333
3165,180,231
3166,777,436
3167,478,540
3168,200,188
3169,402,40
3170,254,307
3171,196,338
3172,286,651
3173,306,209
3174,37,287
3175,73,24
3176,211,73
3177,164,130
3178,394,321
3179,290,176
3180,803,384
3181,258,243
3182,82,68
3183,799,267
3184,264,488
3185,770,143
3186,73,387
3187,74,212
3188,334,99
3189,43,285
3190,197,386
3191,682,20
3192,275,547
3193,265,10
3194,324,624
3195,121,253
3196,855,501
3197,754,75
3198,870,67
3199,42,106
3200,341,151
3201,424,36
3202,667,76
3203,404,261
3204,391,125
3205,293,7
3206,164,112
3207,784,220
3208,17,94
3209,179,262
3210,389,260
3211,63,105
3212,385,21
3213,706,237
3214,110,148
3215,435,37
3216,491,381
3217,287,340
3218,194,117
3219,706,402
3220,271,220
3221,133,174
3222,405,349
3223,187,801
3224,567,287
3225,218,256
3226,117,112
3227,5,351
3228,53,59
3229,37,413
3230,73,41
3231,305,261
3232,172,867
3233,73,718
3234,163,55
3235,66,308
3236,355,63
3237,63,342
3238,267,383
3239,698,78
3240,307,192
3241,53,347
3242,206,264
3243,427,65
3244,92,18
3245,303,138
3246,392,378
3247,476,281
3248,54,388
3249,67,276
3250,394,401
3251,874,436
3252,288,323
3253,393,283
3254,866,330
3255,778,431
3256,601,421
3257,273,82
3258,372,513
3259,592,247
3260,496,522
3261,372,21
3262,425,191
3263,179,145
3264,210,42
3265,135,202
3266,421,247
3267,320,413
3268,370,396
3269,356,101
3270,80,101
3271,108,241
3272,653,629
3273,423,162
3274,385,342
3275,328,278
3276,373,45
3277,151,81
3278,253,238
3279,105,218
3280,632,495
3281,182,229
3282,335,264
3283,370,303
3284,60,433
3285,713,137
3286,525,205
3287,387,578
3288,256,275
3289,810,761
3290,249,401
3291,839,400
3292,335,392
3293,103,558
3294,73,158
3295,201,874
3296,835,175
3297,208,68
3298,804,12
3299,588,631
3300,842,66
3301,233,279
3302,229,649
3303,88,566
3304,75,87
3305,567,203
3306,274,36
3307,532,292
3308,199,272
3309,261,357
3310,410,92
3311,351,10
3312,358,204
3313,418,156
3314,422,229
3315,384,381
3316,165,87
3317,501,266
3318,361,579
3319,31,436
3320,628,82
3321,52,293
3322,101,22
3323,378,240
3324,430,308
3325,615,620
3326,543,188
3327,430,205
3328,353,229
3329,173,320
3330,294,37
3331,55,238
3332,297,516
3333,678,411
3334,537,513
3335,66,430
3336,360,268
3337,204,26
3338,760,188
3339,53,357
3340,614,99
3341,407,297
3342,83,253
3343,119,75
3344,288,47
3345,521,863
3346,430,21
3347,106,338
3348,514,838
3349,154,454
3350,851,277
3351,698,245
3352,458,282
3353,592,158
3354,83,51
3355,253,392
3356,376,156
3357,415,282
3358,102,74
3359,63,817
3360,15,108
3361,5,366
3362,361,275
3363,73,79
3364,555,714
3365,53,371
3366,473,126
3367,47,46
3368,7,524
3369,247,347
3370,413,227
3371,15,51
3372,353,182
3373,580,316
3374,228,244
3375,159,267
3376,59,71
3377,92,64
3378,26,71
3379,428,179
3380,256,66
3381,135,329
3382,260,195
3383,14,57
3384,435,413
3385,422,332
3386,716,215
3387,663,174
3388,108,202
3389,446,393
3390,278,379
3391,275,368
3392,64,297
3393,257,685
3394,468,361
3395,58,470
3396,400,68
3397,519,139
3398,563,352
3399,709,247
3400,512,208
3401,754,219
3402,614,37
3403,321,20
3404,384,237
3405,11,264
3406,87,828
3407,380,260
3408,669,365
3409,366,143
3410,323,271
3411,156,380
3412,247,25
3413,704,331
3414,358,231
3415,334,181
3416,208,220
3417,42,551
3418,802,156
3419,820,12
3420,92,392
3421,81,342
3422,295,69
3423,254,838
3424,724,267
3425,17,315
3426,108,71
3427,469,117
3428,756,105
3429,703,184
3430,707,29
3431,771,55
3432,379,451
3433,105,5
3434,423,190
3435,143,308
3436,253,426
3437,331,816
3438,787,70
3439,20,264
3440,738,317
3441,385,170
3442,200,392
3443,32,238
3444,819,331
3445,243,747
3446,873,13
3447,460,427
3448,181,168
3449,114,696
3450,850,828
3451,489,422
3452,198,84
3453,150,298
3454,37,202
3455,363,256
3456,288,68
3457,350,12
3458,278,251
3459,469,403
3460,105,555
3461,258,362
3462,96,135
3463,318,105
3464,207,103
3465,493,153
3466,191,590
3467,328,185
3468,692,247
3469,200,116
3470,43,260
3471,345,607
3472,562,43
3473,229,68
3474,811,193
3475,465,222
3476,184,326
3477,437,51
3478,208,55
3479,74,547
3480,169,575
3481,397,326
3482,247,379
3483,567,572
3484,32,84
3485,439,79
3486,40,220
3487,424,609
3488,64,717
3489,336,176
3490,526,371
3491,24,874
3492,34,26
3493,325,390
3494,211,405
3495,307,71
3496,102,189
3497,161,404
3498,83,79
3499,365,239
3500,80,368
3501,121,125
3502,37,803
3503,526,435
3504,779,283
3505,555,474
3506,554,107
3507,83,413
3508,542,221
3509,287,58
3510,168,139
3511,150,368
3512,404,828
3513,874,39
3514,143,76
3515,466,92
3516,92,173
3517,8,48
3518,422,294
3519,819,195
3520,610,271
3521,240,271
3522,519,225
3523,304,75
3524,533,130
3525,407,127
3526,135,611
3527,218,416
3528,653,252
3529,180,64
3530,53,107
3531,114,42
3532,130,195
3533,353,32
3534,309,62
3535,82,292
3536,261,369
3537,269,55
3538,250,310
3539,629,60
3540,10,105
3541,490,591
3542,374,129
3543,591,370
3544,354,218
3545,385,195
3546,657,67
3547,108,377
3548,256,190
3549,45,416
3550,535,347
3551,244,234
3552,101,267
3553,188,194
3554,539,258
3555,322,655
3556,108,759
3557,282,350
3558,249,7
3559,670,310
3560,255,18
3561,653,424
3562,160,269
3563,145,26
3564,503,520
3565,82,202
3566,369,431
3567,618,424
3568,90,381
3569,323,202
3570,232,468
3571,79,293
3572,138,330
3573,26,253
3574,321,406
3575,353,50
3576,822,804
3577,243,211
3578,121,249
3579,797,159
3580,341,211
3581,252,112
3582,482,367
3583,41,194
3584,200,192
3585,225,80
3586,214,539
3587,308,232
3588,95,149
3589,501,15
3590,847,711
3591,380,771
3592,583,439
3593,137,2
3594,787,251
3595,374,611
3596,518,354
3597,390,44
3598,285,210
3599,614,216
3600,839,740
3601,72,512
3602,316,382
3603,4,127
3604,808,137
3605,137,275
3606,305,363
3607,555,269
3608,156,290
3609,288,825
3610,557,129
3611,835,11
3612,689,362
3613,358,209
3614,718,81
3615,81,174
3616,329,204
3617,405,332
3618,375,300
3619,41,229
3620,250,117
3621,412,218
3622,136,69
3623,278,222
3624,425,157
3625,362,327
3626,231,707
3627,760,379
3628,407,158
3629,207,322
3630,295,342
3631,357,410
3632,280,351
3633,84,81
3634,26,107
3635,222,372
3636,272,327
3637,647,170
3638,637,22
3639,863,45
3640,380,209
3641,77,569
3642,274,303
3643,430,41
3644,354,286
3645,179,303
3646,113,305
3647,261,423
3648,282,463
3649,496,525
3650,237,437
3651,297,101
3652,95,372
3653,231,325
3654,401,363
3655,439,44
3656,12,381
3657,226,300
3658,275,8
3659,512,17
