ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,151,93,97,171
1359,26,21,98,21
1360,158,292,370,50
1361,175,175,175,175
1362,360,9,129,4
1363,208,57,161,238
1364,69,94,208,69
1365,381,100,25,5
1366,279,152,139,234
1367,121,163,167,313
1368,56,93,126,126
1369,135,6,266,135
1370,38,143,31,170
1371,369,24,31,190
1372,314,314,393,257
1373,114,114,39,93
1374,15,29,3,56
1375,99,99,66,66
1376,306,371,209,346
1377,33,188,99,314
1378,62,23,174,11
1379,115,86,173,173
1380,85,115,100,89
1381,158,41,274,166
1382,103,45,60,49
1383,332,85,351,70
1384,17,138,173,158
1385,83,118,110,284
1386,17,51,216,216
1387,30,117,308,211
1388,80,200,106,271
1389,26,120,60,110
1390,69,338,338,156
1391,304,145,211,265
1392,89,154,154,137
1393,58,110,63,109
1394,163,190,133,132
1395,69,69,110,69
1396,10,171,48,197
1397,69,23,89,71
1398,69,69,69,69
1399,298,22,15,252
1400,178,352,46,151
1401,87,80,80,80
1402,173,57,14,178
1403,13,197,126,21
1404,135,379,121,135
1405,169,35,202,41
1406,53,130,251,53
1407,148,87,253,142
1408,12,110,399,259
1409,38,321,166,54
1410,369,273,132,24
1411,110,174,120,65
1412,5,280,195,32
1413,244,375,144,335
1414,99,301,134,61
1415,155,155,165,165
1416,43,43,43,43
1417,9,34,9,9
1418,13,13,13,13
1419,60,44,80,50
1420,149,161,27,134
1421,310,246,148,15
1422,394,299,166,197
1423,144,336,318,318
1424,46,178,152,10
1425,197,125,197,33
1426,82,68,115,141
1427,87,154,87,108
1428,44,8,151,20
1429,40,179,179,377
1430,233,27,67,46
1431,94,72,49,55
1432,108,26,57,220
1433,184,184,184,184
1434,31,189,188,377
1435,89,338,239,31
1436,172,380,51,265
1437,85,178,86,142
1438,116,61,116,166
1439,21,21,132,132
1440,38,8,126,166
1441,109,75,42,42
1442,272,27,173,156
1443,33,33,97,97
1444,86,83,57,63
1445,248,170,89,73
1446,24,228,82,141
1447,170,166,120,166
1448,117,4,179,17
1449,46,151,321,321
1450,125,38,33,196
1451,57,14,57,126
1452,2,33,2,60
1453,134,134,134,104
1454,113,113,113,113
1455,222,59,73,358
1456,187,396,87,200
1457,169,97,163,142
1458,114,21,197,9
1459,137,166,227,68
1460,3,284,387,160
1461,59,122,99,93
1462,9,9,9,9
1463,78,99,181,103
1464,3,102,143,143
1465,5,44,32,5
1466,91,86,155,91
1467,171,155,74,155
1468,133,315,206,378
1469,314,159,62,104
1470,45,153,109,109
1471,8,33,33,33
1472,100,166,9,100
1473,402,87,51,43
1474,46,44,92,271
1475,196,93,143,30
1476,115,115,326,86
1477,352,5,108,87
1478,78,80,103,78
1479,47,98,98,129
1480,69,141,151,276
1481,175,176,33,197
1482,394,5,100,68
1483,114,93,38,196
1484,72,95,132,95
1485,144,250,198,212
1486,376,58,180,150
1487,9,9,196,166
1488,79,367,253,394
1489,137,197,14,122
1490,182,79,6,47
1491,155,167,166,289
1492,172,100,248,265
1493,21,9,387,38
1494,100,100,100,100
1495,175,114,21,21
1496,162,327,162,327
1497,42,124,5,124
1498,129,4,40,112
1499,122,122,122,122
1500,155,171,337,199
1501,151,221,87,82
1502,155,44,63,141
1503,114,166,136,372
1504,166,126,117,227
1505,205,65,120,44
1506,97,97,97,97
1507,47,82,35,283
1508,136,136,136,136
1509,100,5,110,100
1510,87,75,89,75
1511,9,4,4,4
1512,103,130,103,103
1513,355,119,260,355
1514,256,118,178,88
1515,110,117,3,222
1516,159,203,284,159
1517,17,152,60,63
1518,26,23,30,79
1519,94,72,72,41
1520,176,38,156,196
1521,36,363,96,91
1522,21,369,307,2
1523,375,197,65,228
1524,38,38,169,59
1525,149,44,130,78
1526,9,179,9,9
1527,369,31,75,369
1528,26,89,44,212
1529,153,197,89,145
1530,370,190,241,367
1531,196,179,55,179
1532,141,27,43,57
1533,169,165,353,62
1534,341,248,184,4
1535,159,159,159,159
1536,266,97,0,12
1537,320,281,127,400
1538,177,5,402,10
1539,190,382,393,393
1540,197,73,179,308
1541,99,99,99,200
1542,32,100,280,100
1543,112,239,263,235
1544,38,21,113,21
1545,95,168,113,11
1546,57,385,57,14
1547,112,181,19,125
1548,50,21,97,63
1549,131,131,131,341
1550,402,324,402,93
1551,91,149,332,107
1552,94,342,287,322
1553,12,12,12,12
1554,379,257,33,135
1555,321,183,125,162
1556,164,99,157,157
1557,305,178,86,200
1558,6,103,179,366
1559,190,15,94,252
1560,159,128,159,179
1561,97,8,8,110
1562,3,218,224,113
1563,126,168,164,5
1564,153,63,38,92
1565,179,38,179,166
1566,249,306,36,321
1567,246,53,71,248
1568,195,342,266,207
1569,159,5,110,65
1570,149,222,364,202
1571,295,70,146,70
1572,0,126,385,38
1573,80,109,73,154
1574,117,171,159,159
1575,31,200,200,111
1576,83,78,10,211
1577,191,314,87,43
1578,63,79,224,224
1579,387,174,111,108
1580,159,104,169,152
1581,400,78,103,78
1582,188,172,62,188
1583,289,193,197,225
1584,210,73,51,78
1585,249,197,176,244
1586,103,37,13,0
1587,92,100,387,87
1588,175,65,169,175
1589,47,138,138,138
1590,98,227,237,47
1591,158,72,94,72
1592,57,200,74,136
1593,100,401,306,306
1594,113,170,391,106
1595,357,6,166,6
1596,118,315,332,315
1597,1,100,97,1
1598,149,62,112,112
1599,17,151,17,54
1600,31,11,169,211
1601,110,297,135,137
1602,102,102,102,102
1603,112,259,259,150
1604,123,48,27,9
1605,168,183,296,63
1606,380,77,351,77
1607,114,179,155,192
1608,144,191,173,144
1609,56,132,35,168
1610,188,151,32,391
1611,0,0,88,0
1612,48,126,150,150
1613,272,300,300,156
1614,24,4,38,13
1615,58,76,367,51
1616,90,90,200,90
1617,200,20,200,89
1618,136,43,77,11
1619,160,93,87,166
1620,176,197,176,176
1621,200,20,200,200
1622,148,169,2,24
1623,114,128,202,93
1624,197,282,172,149
1625,87,191,58,25
1626,105,307,0,322
1627,280,383,241,135
1628,109,36,244,149
1629,176,21,119,119
1630,97,65,58,10
1631,61,61,61,61
1632,10,0,177,185
1633,82,159,149,166
1634,391,5,87,271
1635,136,265,188,188
1636,213,188,263,331
1637,193,121,190,205
1638,79,122,288,288
1639,321,159,284,145
1640,173,151,151,151
1641,4,39,4,285
1642,227,62,129,181
1643,99,99,99,62
1644,69,69,201,69
1645,57,122,33,314
1646,4,126,126,126
1647,46,141,86,45
1648,94,120,145,73
1649,122,7,122,7
1650,178,2,280,85
1651,174,174,174,174
1652,81,34,59,128
1653,103,2,178,2
1654,99,188,196,188
1655,7,4,93,93
1656,139,175,117,159
1657,185,200,153,153
1658,305,43,397,61
1659,176,188,35,8
1660,71,249,137,92
1661,71,150,190,71
1662,70,238,285,375
1663,183,13,21,201
1664,33,125,147,26
1665,167,111,43,135
1666,174,174,174,174
1667,155,166,155,155
1668,95,166,76,64
1669,162,162,162,162
1670,242,96,50,112
1671,62,304,134,186
1672,130,191,44,20
1673,169,44,60,83
1674,174,152,174,60
1675,56,125,53,360
1676,34,34,293,59
1677,113,113,74,113
1678,86,2,60,141
1679,109,82,82,370
1680,100,97,99,141
1681,337,221,148,37
1682,187,80,97,44
1683,5,33,35,33
1684,100,118,65,402
1685,131,166,133,20
1686,396,292,354,120
1687,165,144,263,332
1688,130,139,152,151
1689,31,362,13,134
1690,113,163,154,110
1691,151,17,103,103
1692,86,352,177,177
1693,230,25,80,80
1694,24,197,87,172
1695,149,39,176,4
1696,70,65,10,60
1697,39,7,39,3
1698,4,81,372,372
1699,339,96,52,87
1700,11,188,125,169
1701,17,5,97,26
1702,370,77,121,77
1703,1,75,134,33
1704,138,34,56,166
1705,306,241,396,159
1706,9,242,242,41
1707,14,192,57,141
1708,195,189,190,195
1709,286,95,41,368
1710,242,272,48,242
1711,173,183,107,45
1712,100,100,267,51
1713,85,157,65,87
1714,55,110,95,380
1715,244,44,80,65
1716,259,163,152,314
1717,175,159,159,134
1718,383,100,167,80
1719,121,171,165,260
1720,25,25,44,259
1721,140,327,327,327
1722,208,13,208,24
1723,271,65,357,370
1724,137,21,21,166
1725,60,50,319,338
1726,166,126,44,126
1727,39,164,179,132
1728,108,112,11,141
1729,138,21,21,105
1730,350,299,249,279
1731,184,332,153,144
1732,257,132,26,380
1733,24,167,60,111
1734,184,284,150,272
1735,73,197,60,134
1736,80,80,80,73
1737,259,89,7,47
1738,3,41,190,74
1739,206,40,196,30
1740,19,173,337,73
1741,110,62,184,314
1742,131,131,131,129
1743,157,57,166,93
1744,330,220,275,243
1745,53,179,189,282
1746,140,35,35,47
1747,9,9,59,9
1748,69,69,69,69
1749,322,121,57,57
1750,53,53,53,53
1751,162,162,162,162
1752,23,23,200,307
1753,47,167,71,10
1754,154,5,5,71
1755,327,197,149,53
1756,376,217,144,325
1757,122,67,67,8
1758,2,31,110,33
1759,130,246,41,109
1760,182,182,182,182
1761,33,52,35,138
1762,101,151,177,115
1763,224,101,170,297
1764,20,200,200,200
1765,322,171,341,186
1766,135,154,108,303
1767,4,34,196,143
1768,57,97,142,134
1769,102,98,118,172
1770,201,201,87,194
1771,93,93,93,93
1772,195,208,284,403
1773,177,144,115,307
1774,133,381,177,104
1775,173,318,83,157
1776,381,170,159,354
1777,118,352,100,73
1778,67,111,190,71
1779,338,187,87,151
1780,13,26,221,13
1781,152,168,289,15
1782,162,52,138,7
1783,89,96,104,75
1784,152,207,97,22
1785,338,8,97,152
1786,395,86,248,151
1787,118,187,100,51
1788,286,387,177,402
1789,167,197,69,248
1790,179,339,33,265
1791,195,325,346,353
1792,60,80,157,157
1793,334,253,135,340
1794,171,94,345,267
1795,397,397,77,31
1796,174,111,111,111
1797,168,44,60,110
1798,250,137,170,5
1799,119,104,34,45
1800,159,159,159,159
1801,22,97,65,65
1802,329,187,44,101
1803,197,171,227,33
1804,116,242,385,116
1805,162,369,162,162
1806,347,111,109,65
1807,68,274,225,247
1808,149,39,30,176
1809,44,111,44,57
1810,75,75,22,260
1811,387,50,238,14
1812,17,17,385,218
1813,170,174,174,157
1814,21,247,129,98
1815,42,102,179,143
1816,15,228,301,230
1817,11,109,74,11
1818,367,35,171,35
1819,136,139,6,136
1820,29,102,81,81
1821,169,51,51,235
1822,281,32,281,213
1823,4,52,4,4
1824,27,155,189,337
1825,188,126,183,227
1826,133,10,376,355
1827,52,117,188,125
1828,146,87,178,60
1829,346,220,77,154
1830,162,162,162,162
1831,18,190,29,109
1832,369,189,151,97
1833,222,91,290,290
1834,160,2,133,173
1835,119,87,100,101
1836,162,162,162,162
1837,308,4,197,35
1838,6,68,232,142
1839,150,196,93,126
1840,170,134,259,5
1841,191,6,191,191
1842,134,32,159,163
1843,159,159,100,159
1844,25,42,14,173
1845,257,181,98,30
1846,65,286,95,100
1847,120,120,120,120
1848,92,132,152,42
1849,60,60,60,60
1850,69,69,69,69
1851,125,172,171,175
1852,57,20,85,255
1853,99,33,111,111
1854,382,75,20,335
1855,2,139,273,130
1856,185,44,136,191
1857,173,369,148,199
1858,90,40,199,93
1859,335,238,315,279
1860,41,136,387,111
1861,134,311,330,109
1862,293,3,230,393
1863,6,305,86,234
1864,280,126,341,93
1865,12,362,144,150
1866,178,293,375,375
1867,93,7,4,4
1868,227,93,9,351
1869,180,154,248,155
1870,15,182,119,119
1871,338,10,37,37
1872,100,295,195,255
1873,109,113,29,136
1874,145,145,145,145
1875,5,29,17,121
1876,9,9,4,197
1877,63,75,41,124
1878,132,82,237,314
1879,4,175,184,4
1880,44,60,97,271
1881,73,64,5,73
1882,137,119,38,110
1883,333,177,23,200
1884,194,145,77,282
1885,169,146,37,13
1886,69,190,84,190
1887,166,368,258,149
1888,288,259,42,259
1889,167,92,74,20
1890,39,39,39,39
1891,111,324,369,154
1892,86,86,86,86
1893,86,80,75,45
1894,43,43,43,43
1895,64,120,67,8
1896,6,89,92,197
1897,197,165,319,166
1898,23,23,23,152
1899,298,308,51,51
1900,334,334,325,285
1901,259,18,57,57
1902,178,90,57,57
1903,128,9,59,235
1904,187,63,151,322
1905,13,13,13,13
1906,121,178,46,178
1907,89,122,21,38
1908,41,24,27,21
1909,222,143,7,34
1910,155,149,141,149
1911,27,100,43,173
1912,194,188,188,194
1913,9,9,140,9
1914,110,371,254,119
1915,391,254,31,346
1916,94,29,62,111
1917,138,193,365,385
1918,173,17,113,57
1919,199,109,82,57
1920,166,3,87,160
1921,0,0,218,144
1922,222,386,311,145
1923,102,125,30,102
1924,86,173,152,152
1925,113,389,121,191
1926,34,7,158,189
1927,67,170,111,170
1928,173,259,128,129
1929,35,366,166,224
1930,30,110,21,21
1931,122,102,193,132
1932,218,204,182,62
1933,152,280,159,362
1934,161,170,114,21
1935,259,170,166,26
1936,283,70,53,293
1937,387,69,69,69
1938,237,359,71,199
1939,54,112,200,104
1940,109,26,197,196
1941,166,138,4,5
1942,286,153,10,35
1943,145,202,202,113
1944,94,36,69,109
1945,33,352,80,88
1946,312,110,189,22
1947,114,131,158,114
1948,332,260,373,363
1949,176,369,227,176
1950,80,80,200,355
1951,180,44,173,173
1952,88,160,322,105
1953,184,184,4,184
1954,87,317,159,108
1955,88,63,99,65
1956,70,212,355,119
1957,178,249,362,169
1958,47,159,124,188
1959,89,96,5,244
1960,110,163,2,78
1961,16,1,152,67
1962,94,56,237,176
1963,24,38,166,38
1964,54,379,333,70
1965,7,4,166,114
1966,173,51,304,51
1967,157,110,188,6
1968,76,76,113,76
1969,24,244,166,24
1970,104,74,104,71
1971,80,73,80,80
1972,170,89,51,188
1973,2,176,173,38
1974,98,196,30,30
1975,177,166,25,325
1976,101,44,44,44
1977,96,87,385,132
1978,72,143,196,56
1979,111,158,156,43
1980,163,111,111,77
1981,173,197,293,344
1982,204,44,5,200
1983,5,26,237,73
1984,80,352,142,329
1985,173,173,27,337
1986,171,44,50,33
1987,44,63,45,33
1988,154,133,73,373
1989,162,162,162,162
1990,184,162,40,129
1991,123,38,193,38
1992,233,78,53,188
1993,0,44,97,87
1994,102,200,132,132
1995,2,99,19,385
1996,144,208,361,61
1997,259,6,238,300
1998,103,103,112,49
1999,4,69,69,73
2000,156,98,47,98
2001,30,149,35,222
2002,19,42,154,83
2003,197,169,176,57
2004,24,33,98,196
2005,222,179,240,55
2006,184,129,184,184
2007,168,62,100,100
2008,59,102,3,59
2009,370,105,140,20
2010,355,340,340,332
2011,36,127,100,151
2012,82,153,197,132
2013,237,67,102,120
2014,125,24,229,202
2015,113,113,137,113
2016,26,199,10,198
2017,167,168,188,60
2018,216,216,216,205
2019,186,186,108,111
2020,65,136,82,166
2021,38,38,38,38
2022,145,159,69,401
2023,149,149,126,149
2024,163,200,151,54
2025,160,93,109,96
2026,245,301,76,187
2027,369,37,178,166
2028,30,259,150,169
2029,83,377,79,216
2030,171,63,145,234
2031,7,227,322,160
2032,81,81,81,81
2033,195,364,370,212
2034,89,142,174,157
2035,159,3,102,29
2036,0,96,20,97
2037,31,249,149,151
2038,76,193,76,76
2039,118,280,111,80
2040,286,100,166,166
2041,168,342,71,279
2042,18,18,181,166
2043,191,397,91,43
2044,109,50,50,173
2045,173,4,58,18
2046,57,156,286,2
2047,172,53,98,188
2048,161,153,145,182
2049,166,114,114,53
2050,64,164,289,22
2051,259,320,119,119
2052,135,135,350,88
2053,111,200,104,104
2054,64,64,64,64
2055,32,187,32,44
2056,103,59,194,151
2057,53,150,21,4
2058,66,53,294,154
2059,184,59,156,138
2060,190,154,150,135
2061,167,307,100,200
2062,160,175,21,179
2063,125,65,32,166
2064,138,327,183,4
2065,149,149,38,149
2066,364,230,37,66
2067,58,65,24,173
2068,138,114,102,249
2069,224,77,97,380
2070,144,144,144,144
2071,50,26,31,394
2072,97,155,155,155
2073,33,218,171,67
2074,323,73,67,67
2075,87,200,200,154
2076,337,95,158,201
2077,91,161,167,85
2078,151,82,52,82
2079,51,18,305,75
2080,118,70,193,83
2081,133,246,133,157
2082,138,125,377,9
2083,227,4,4,4
2084,72,38,138,102
2085,329,137,83,123
2086,201,201,275,201
2087,166,125,56,31
2088,317,244,7,377
2089,184,184,179,162
2090,2,150,150,156
2091,343,377,175,93
2092,44,2,44,44
2093,82,168,82,103
2094,165,110,165,200
2095,103,280,91,197
2096,41,98,7,94
2097,111,111,111,111
2098,161,227,296,265
2099,197,153,89,92
2100,327,66,75,217
2101,23,170,156,156
2102,246,351,60,305
2103,109,353,397,146
2104,47,98,53,179
2105,22,322,259,27
2106,84,227,257,286
2107,299,104,370,31
2108,222,156,68,103
2109,114,59,150,129
2110,242,91,286,152
2111,111,382,191,191
2112,338,338,296,73
2113,112,66,140,190
2114,162,179,47,4
2115,52,197,54,125
2116,328,89,217,151
2117,120,6,23,6
2118,145,179,184,179
2119,149,244,175,179
2120,334,208,395,284
2121,202,33,20,199
2122,155,186,125,130
2123,80,109,129,0
2124,300,204,31,97
2125,44,174,60,178
2126,61,61,61,61
2127,28,129,188,21
2128,117,117,147,41
2129,45,248,147,147
2130,125,178,71,159
2131,20,186,43,88
2132,266,288,115,14
2133,235,181,211,151
2134,150,136,244,111
2135,201,275,201,201
2136,168,44,86,1
2137,36,388,41,211
2138,311,295,286,327
2139,308,242,164,159
2140,276,201,20,51
2141,137,199,183,143
2142,144,87,6,6
2143,76,136,60,76
2144,176,184,21,47
2145,178,85,152,50
2146,125,171,53,47
2147,258,208,340,291
2148,83,161,157,386
2149,87,29,300,17
2150,322,24,119,18
2151,41,41,41,41
2152,107,107,57,86
2153,65,232,97,173
2154,321,54,103,151
2155,145,150,62,150
2156,50,197,197,197
2157,128,52,89,297
2158,47,112,81,72
2159,49,362,74,297
2160,56,50,2,2
2161,18,18,18,18
2162,93,143,143,64
2163,59,9,9,9
2164,182,188,99,188
2165,121,2,85,136
2166,138,97,242,77
2167,69,96,387,394
2168,28,277,307,52
2169,24,37,41,13
2170,113,180,33,74
2171,165,165,173,165
2172,151,173,335,346
2173,25,153,35,365
2174,59,34,184,113
2175,57,293,30,387
2176,43,370,399,70
2177,271,403,393,340
2178,64,142,244,197
2179,126,286,284,210
2180,307,376,402,198
2181,204,237,19,95
2182,26,141,270,103
2183,26,49,45,176
2184,57,173,173,173
2185,89,169,113,74
2186,102,156,102,126
2187,53,285,334,150
2188,196,0,143,143
2189,330,44,33,20
2190,26,217,176,176
2191,130,120,170,65
2192,40,129,147,129
2193,78,78,78,78
2194,237,112,156,39
2195,208,277,64,84
2196,156,156,156,156
2197,53,197,170,299
2198,58,115,160,115
2199,21,344,149,149
2200,162,162,162,162
2201,148,136,174,174
2202,171,142,118,86
2203,188,191,26,315
2204,30,44,153,24
2205,171,56,186,119
2206,259,57,31,159
2207,339,90,109,257
2208,128,172,395,128
2209,395,144,285,144
2210,67,163,71,64
2211,66,167,62,188
2212,60,60,60,60
2213,185,270,311,11
2214,155,353,9,147
2215,155,73,76,385
2216,27,159,327,274
2217,20,13,58,20
2218,37,37,80,37
2219,152,86,86,86
2220,32,161,69,6
2221,24,67,18,27
2222,64,353,154,99
2223,0,228,246,335
2224,18,144,51,308
2225,80,110,197,108
2226,56,141,240,197
2227,21,44,157,174
2228,32,105,69,200
2229,65,167,65,5
2230,89,387,50,197
2231,140,42,140,2
2232,23,44,152,225
2233,25,249,154,43
2234,115,178,10,63
2235,33,44,110,370
2236,194,110,41,94
2237,307,300,121,78
2238,40,372,269,53
2239,193,259,331,353
2240,18,187,104,33
2241,173,4,2,33
2242,6,201,224,370
2243,135,22,174,367
2244,173,86,65,86
2245,51,190,131,322
2246,317,296,304,227
2247,301,51,377,51
2248,89,147,93,35
2249,253,5,79,188
2250,188,97,50,266
2251,31,44,80,20
2252,320,320,15,15
2253,74,110,150,110
2254,63,335,23,299
2255,12,35,371,117
2256,10,44,92,168
2257,93,91,38,89
2258,152,2,115,200
2259,176,159,194,13
2260,272,69,69,154
2261,369,38,89,23
2262,4,81,165,41
2263,200,103,85,88
2264,173,303,395,238
2265,7,286,35,187
2266,362,37,326,360
2267,21,76,9,38
2268,242,130,227,72
2269,135,201,201,299
2270,217,353,367,361
2271,403,130,51,0
2272,208,12,335,296
2273,50,53,209,50
2274,91,173,66,171
2275,162,9,128,9
2276,70,191,286,337
2277,37,37,37,37
2278,184,184,184,184
2279,171,197,48,186
2280,34,34,34,75
2281,110,136,142,136
2282,5,280,78,86
2283,6,110,110,80
2284,7,93,104,104
2285,25,175,59,175
2286,187,5,61,198
2287,95,95,95,95
2288,272,36,197,82
2289,104,21,21,21
2290,102,126,95,76
2291,90,71,161,153
2292,91,117,173,110
2293,150,115,325,178
2294,84,84,31,312
2295,106,265,401,106
2296,12,69,69,69
2297,210,179,210,114
2298,147,237,144,369
2299,189,89,290,244
2300,202,197,104,125
2301,346,266,271,271
2302,61,341,85,2
2303,98,155,35,165
2304,238,133,133,363
2305,48,65,87,380
2306,126,27,34,143
2307,102,102,102,102
2308,54,31,191,220
2309,92,54,25,142
2310,188,213,53,188
2311,98,179,98,179
2312,93,126,34,94
2313,280,78,20,278
2314,322,284,252,242
2315,63,110,80,54
2316,153,168,87,26
2317,195,291,15,15
2318,5,307,111,67
2319,151,151,151,151
2320,140,42,161,179
2321,64,193,64,307
2322,75,101,17,44
2323,340,322,134,272
2324,130,142,21,17
2325,134,385,132,177
2326,182,182,182,182
2327,237,125,76,141
2328,177,177,177,351
2329,20,147,101,147
2330,327,136,197,182
2331,91,60,32,328
2332,286,382,70,16
2333,41,11,171,25
2334,204,173,100,5
2335,115,58,177,43
2336,258,375,15,374
2337,400,199,360,33
2338,131,203,123,128
2339,59,123,290,151
2340,6,122,124,122
2341,281,322,86,161
2342,3,81,145,125
2343,105,105,105,361
2344,47,200,165,161
2345,79,70,78,200
2346,188,150,62,360
2347,16,321,163,21
2348,2,136,97,178
2349,64,22,22,110
2350,48,145,166,60
2351,280,4,10,104
2352,211,197,321,321
2353,95,95,95,95
2354,90,93,329,93
2355,193,125,67,125
2356,63,36,255,255
2357,28,401,188,159
2358,204,5,397,220
2359,115,173,86,109
2360,137,137,41,21
2361,27,82,272,85
2362,102,93,98,40
2363,173,322,98,47
2364,360,279,57,45
2365,162,162,343,162
2366,75,280,1,1
2367,113,113,41,190
2368,160,38,9,138
2369,333,155,178,180
2370,105,50,358,176
2371,182,152,159,182
2372,237,151,33,104
2373,174,80,174,137
2374,151,176,89,197
2375,20,257,44,86
2376,208,198,91,48
2377,133,283,271,373
2378,36,97,74,44
2379,218,300,43,157
2380,173,151,50,91
2381,280,166,197,42
2382,302,109,58,88
2383,73,338,163,48
2384,182,259,239,137
2385,53,134,109,109
2386,117,21,21,117
2387,15,339,195,213
2388,236,74,174,22
2389,126,56,175,123
2390,89,42,176,140
2391,163,20,31,193
2392,141,36,85,329
2393,236,336,265,117
2394,128,128,128,128
2395,13,129,13,129
2396,115,200,74,200
2397,21,9,125,4
2398,4,4,4,4
2399,305,173,82,388
2400,174,174,174,60
