ids,epoch_100,epoch_19,epoch_35
1662,58,254,213
1663,58,254,24
1664,58,254,24
1665,58,254,213
1666,58,254,24
1667,58,254,24
1668,58,254,24
1669,58,254,213
1670,58,254,213
1671,58,254,213
1672,58,254,24
1673,58,254,213
1674,58,254,213
1675,58,254,24
1676,58,254,213
1677,58,254,213
1678,58,254,213
1679,58,254,213
1680,58,254,213
1681,58,254,213
1682,58,254,213
1683,58,254,24
1684,58,254,213
1685,58,254,213
1686,58,254,24
1687,58,254,24
1688,58,254,213
1689,58,254,213
1690,58,254,24
1691,58,254,213
1692,58,254,213
1693,58,254,24
1694,58,254,213
1695,58,254,213
1696,58,254,213
1697,58,254,213
1698,58,254,213
1699,58,254,24
1700,58,254,213
1701,58,254,213
1702,58,254,24
1703,58,254,24
1704,58,254,213
1705,58,254,213
1706,58,254,213
1707,58,254,213
1708,58,254,213
1709,58,254,213
1710,58,254,213
1711,58,254,24
1712,58,254,24
1713,58,254,213
1714,58,254,213
1715,58,254,24
1716,58,254,213
1717,58,254,24
1718,58,254,213
1719,58,254,213
1720,58,254,213
1721,58,254,213
1722,58,254,213
1723,58,254,24
1724,58,254,213
1725,58,254,24
1726,58,254,24
1727,58,254,213
1728,58,254,213
1729,58,254,24
1730,58,254,213
1731,58,254,213
1732,58,254,213
1733,58,254,24
1734,58,254,213
1735,58,254,213
1736,58,254,24
1737,58,254,213
1738,58,254,24
1739,58,254,24
1740,58,254,213
1741,58,254,213
1742,58,254,24
1743,58,254,24
1744,58,254,213
1745,58,254,213
1746,58,254,213
1747,58,254,213
1748,58,254,24
1749,58,254,24
1750,58,254,213
1751,58,254,24
1752,58,254,213
1753,58,254,213
1754,58,254,24
1755,58,254,24
1756,58,254,24
1757,58,254,213
1758,58,254,213
1759,58,254,213
1760,58,254,24
1761,58,254,213
1762,58,254,213
1763,58,254,24
1764,58,254,24
1765,58,254,24
1766,58,254,213
1767,58,254,213
1768,58,254,213
1769,58,254,24
1770,58,254,213
1771,58,254,24
1772,58,254,24
1773,58,254,24
1774,58,254,213
1775,58,254,24
1776,58,254,213
1777,58,254,213
1778,58,254,213
1779,58,254,213
1780,58,254,24
1781,58,254,213
1782,58,254,213
1783,58,254,213
1784,58,254,213
1785,58,254,213
1786,58,254,213
1787,58,254,213
1788,58,254,24
1789,58,254,213
1790,58,254,213
1791,58,254,213
1792,58,254,213
1793,58,254,213
1794,58,254,213
1795,58,254,213
1796,58,254,213
1797,58,254,213
1798,58,254,213
1799,58,254,213
1800,58,254,213
1801,58,254,213
1802,58,254,24
1803,58,254,24
1804,58,254,213
1805,58,254,213
1806,58,254,24
1807,58,254,213
1808,58,254,213
1809,58,254,213
1810,58,254,213
1811,58,254,24
1812,58,254,213
1813,58,254,213
1814,58,254,213
1815,58,254,24
1816,58,254,213
1817,58,254,24
1818,58,254,213
1819,58,254,213
1820,58,254,24
1821,58,254,213
1822,58,254,213
1823,58,254,213
1824,58,254,213
1825,58,254,24
1826,58,254,213
1827,58,254,24
1828,58,254,213
1829,58,254,24
1830,58,254,213
1831,58,254,213
1832,58,254,213
1833,58,254,213
1834,58,254,213
1835,58,254,213
1836,58,254,213
1837,58,254,213
1838,58,254,213
1839,58,254,213
1840,58,254,213
1841,58,254,213
1842,58,254,213
1843,58,254,24
1844,58,254,213
1845,58,254,213
1846,58,254,213
1847,58,254,24
1848,58,254,213
1849,58,254,213
1850,58,254,213
1851,58,254,213
1852,58,254,213
1853,58,254,213
1854,58,254,213
1855,58,254,213
1856,58,254,213
1857,58,254,213
1858,58,254,213
1859,58,254,213
1860,58,254,213
1861,58,254,213
1862,58,254,213
1863,58,254,213
1864,58,254,213
1865,58,254,213
1866,58,254,24
1867,58,254,213
1868,58,254,213
1869,58,254,213
1870,58,254,24
1871,58,254,213
1872,58,254,213
1873,58,254,213
1874,58,254,213
1875,58,254,24
1876,58,254,213
1877,58,254,24
1878,58,254,213
1879,58,254,213
1880,58,254,213
1881,58,254,213
1882,58,254,24
1883,58,254,213
1884,58,254,24
1885,58,254,24
1886,58,254,24
1887,58,254,213
1888,58,254,213
1889,58,254,24
1890,58,254,24
1891,58,254,24
1892,58,254,213
1893,58,254,24
1894,58,254,24
1895,58,254,213
1896,58,254,213
1897,58,254,213
1898,58,254,213
1899,58,254,24
1900,58,254,213
1901,58,254,24
1902,58,254,213
1903,58,254,213
1904,58,254,213
1905,58,254,213
1906,58,254,213
1907,58,254,213
1908,58,254,213
1909,58,254,213
1910,58,254,213
1911,58,254,24
1912,58,254,24
1913,58,254,213
1914,58,254,213
1915,58,254,24
1916,58,254,213
1917,58,254,24
1918,58,254,213
1919,58,254,213
1920,58,254,213
1921,58,254,213
1922,58,254,213
1923,58,254,213
1924,58,254,213
1925,58,254,213
1926,58,254,24
1927,58,254,213
1928,58,254,213
1929,58,254,213
1930,58,254,213
1931,58,254,24
1932,58,254,213
1933,58,254,213
1934,58,254,24
1935,58,254,213
1936,58,254,213
1937,58,254,213
1938,58,254,213
1939,58,254,213
1940,58,254,213
1941,58,254,24
1942,58,254,213
1943,58,254,213
1944,58,254,213
1945,58,254,24
1946,58,254,213
1947,58,254,24
1948,58,254,213
1949,58,254,213
1950,58,254,213
1951,58,254,213
1952,58,254,213
1953,58,254,213
1954,58,254,24
1955,58,254,24
1956,58,254,24
1957,58,254,24
1958,58,254,213
1959,58,254,24
1960,58,254,213
1961,58,254,24
1962,58,254,213
1963,58,254,213
1964,58,254,213
1965,58,254,24
1966,58,254,24
1967,58,254,213
1968,58,254,24
1969,58,254,213
1970,58,254,213
1971,58,254,213
1972,58,254,213
1973,58,254,213
1974,58,254,213
1975,58,254,213
1976,58,254,213
1977,58,254,213
1978,58,254,213
1979,58,254,213
1980,58,254,213
1981,58,254,213
1982,58,254,213
1983,58,254,213
1984,58,254,213
1985,58,254,213
1986,58,254,24
1987,58,254,213
1988,58,254,213
1989,58,254,213
1990,58,254,213
1991,58,254,213
1992,58,254,213
1993,58,254,213
1994,58,254,213
1995,58,254,24
1996,58,254,213
1997,58,254,213
1998,58,254,213
1999,58,254,213
2000,58,254,213
2001,58,254,213
2002,58,254,213
2003,58,254,213
2004,58,254,24
2005,58,254,213
2006,58,254,24
2007,58,254,213
2008,58,254,213
2009,58,254,213
2010,58,254,24
2011,58,254,24
2012,58,254,213
2013,58,254,213
2014,58,254,213
2015,58,254,24
2016,58,254,213
2017,58,254,213
2018,58,254,213
2019,58,254,213
2020,58,254,213
2021,58,254,213
2022,58,254,213
2023,58,254,24
2024,58,254,213
2025,58,254,24
2026,58,254,24
2027,58,254,213
2028,58,254,213
2029,58,254,24
2030,58,254,213
2031,58,254,213
2032,58,254,213
2033,58,254,24
2034,58,254,24
2035,58,254,213
2036,58,254,213
2037,58,254,213
2038,58,254,213
2039,58,254,24
2040,58,254,213
2041,58,254,213
2042,58,254,24
2043,58,254,24
2044,58,254,213
2045,58,254,24
2046,58,254,213
2047,58,254,213
2048,58,254,213
2049,58,254,24
2050,58,254,213
2051,58,254,24
2052,58,254,213
2053,58,254,24
2054,58,254,24
2055,58,254,213
2056,58,254,213
2057,58,254,213
2058,58,254,213
2059,58,254,213
2060,58,254,213
2061,58,254,213
2062,58,254,213
2063,58,254,213
2064,58,254,213
2065,58,254,213
2066,58,254,213
2067,58,254,213
2068,58,254,24
2069,58,254,213
2070,58,254,24
2071,58,254,213
2072,58,254,213
2073,58,254,213
2074,58,254,213
2075,58,254,24
2076,58,254,213
2077,58,254,213
2078,58,254,24
2079,58,254,213
2080,58,254,213
2081,58,254,213
2082,58,254,213
2083,58,254,24
2084,58,254,24
2085,58,254,213
2086,58,254,213
2087,58,254,213
2088,58,254,213
2089,58,254,213
2090,58,254,213
2091,58,254,213
2092,58,254,213
2093,58,254,24
2094,58,254,24
2095,58,254,213
2096,58,254,24
2097,58,254,213
2098,58,254,213
2099,58,254,213
2100,58,254,24
2101,58,254,213
2102,58,254,213
2103,58,254,213
2104,58,254,213
2105,58,254,213
2106,58,254,24
2107,58,254,24
2108,58,254,213
2109,58,254,213
2110,58,254,24
2111,58,254,213
2112,58,254,213
2113,58,254,24
2114,58,254,24
2115,58,254,213
2116,58,254,213
2117,58,254,213
2118,58,254,213
2119,58,254,213
2120,58,254,213
2121,58,254,213
2122,58,254,213
2123,58,254,213
2124,58,254,213
2125,58,254,213
2126,58,254,24
2127,58,254,24
2128,58,254,24
2129,58,254,213
2130,58,254,213
2131,58,254,24
2132,58,254,213
2133,58,254,213
2134,58,254,213
2135,58,254,213
2136,58,254,213
2137,58,254,213
2138,58,254,24
2139,58,254,24
2140,58,254,24
2141,58,254,213
2142,58,254,213
2143,58,254,24
2144,58,254,24
2145,58,254,213
2146,58,254,213
2147,58,254,213
2148,58,254,213
2149,58,254,213
2150,58,254,213
2151,58,254,213
2152,58,254,24
2153,58,254,24
2154,58,254,24
2155,58,254,24
2156,58,254,24
2157,58,254,213
2158,58,254,213
2159,58,254,24
2160,58,254,213
2161,58,254,213
2162,58,254,213
2163,58,254,213
2164,58,254,213
2165,58,254,213
2166,58,254,213
2167,58,254,24
2168,58,254,213
2169,58,254,213
2170,58,254,213
2171,58,254,213
2172,58,254,213
2173,58,254,24
2174,58,254,24
2175,58,254,24
2176,58,254,24
2177,58,254,24
2178,58,254,24
2179,58,254,213
2180,58,254,213
2181,58,254,213
2182,58,254,213
2183,58,254,213
2184,58,254,24
2185,58,254,213
2186,58,254,213
2187,58,254,213
2188,58,254,213
2189,58,254,213
2190,58,254,24
2191,58,254,24
2192,58,254,213
2193,58,254,213
2194,58,254,24
2195,58,254,24
2196,58,254,213
2197,58,254,24
2198,58,254,213
2199,58,254,24
2200,58,254,24
2201,58,254,213
2202,58,254,213
2203,58,254,213
2204,58,254,213
2205,58,254,213
2206,58,254,213
2207,58,254,213
2208,58,254,213
2209,58,254,24
2210,58,254,24
2211,58,254,213
2212,58,254,24
2213,58,254,213
2214,58,254,213
2215,58,254,24
2216,58,254,213
2217,58,254,213
2218,58,254,213
2219,58,254,213
2220,58,254,24
2221,58,254,24
2222,58,254,24
2223,58,254,213
2224,58,254,213
2225,58,254,213
2226,58,254,213
2227,58,254,24
2228,58,254,24
2229,58,254,213
2230,58,254,24
2231,58,254,24
2232,58,254,213
2233,58,254,213
2234,58,254,213
2235,58,254,213
2236,58,254,213
2237,58,254,213
2238,58,254,213
2239,58,254,213
2240,58,254,213
2241,58,254,213
2242,58,254,213
2243,58,254,213
2244,58,254,24
2245,58,254,213
2246,58,254,213
2247,58,254,213
2248,58,254,213
2249,58,254,213
2250,58,254,213
2251,58,254,24
2252,58,254,213
2253,58,254,213
2254,58,254,213
2255,58,254,213
2256,58,254,213
2257,58,254,24
2258,58,254,213
2259,58,254,213
2260,58,254,213
2261,58,254,213
2262,58,254,213
2263,58,254,24
2264,58,254,213
2265,58,254,213
2266,58,254,24
2267,58,254,213
2268,58,254,24
2269,58,254,213
2270,58,254,213
2271,58,254,213
2272,58,254,213
2273,58,254,213
2274,58,254,213
2275,58,254,213
2276,58,254,213
2277,58,254,213
2278,58,254,213
2279,58,254,213
2280,58,254,213
2281,58,254,213
2282,58,254,24
2283,58,254,213
2284,58,254,24
2285,58,254,213
2286,58,254,213
2287,58,254,213
2288,58,254,213
2289,58,254,213
2290,58,254,24
2291,58,254,24
2292,58,254,213
2293,58,254,24
2294,58,254,213
2295,58,254,24
2296,58,254,213
2297,58,254,213
2298,58,254,213
2299,58,254,213
2300,58,254,24
2301,58,254,213
2302,58,254,213
2303,58,254,213
2304,58,254,213
2305,58,254,24
2306,58,254,213
2307,58,254,213
2308,58,254,24
2309,58,254,213
2310,58,254,24
2311,58,254,213
2312,58,254,213
2313,58,254,213
2314,58,254,213
2315,58,254,213
2316,58,254,213
2317,58,254,24
2318,58,254,213
2319,58,254,213
2320,58,254,213
2321,58,254,213
2322,58,254,213
2323,58,254,213
2324,58,254,213
2325,58,254,213
2326,58,254,213
2327,58,254,213
2328,58,254,213
2329,58,254,213
2330,58,254,213
2331,58,254,213
2332,58,254,213
2333,58,254,213
2334,58,254,213
2335,58,254,213
2336,58,254,24
2337,58,254,213
2338,58,254,213
2339,58,254,213
2340,58,254,24
2341,58,254,213
2342,58,254,213
2343,58,254,213
2344,58,254,24
2345,58,254,24
2346,58,254,213
2347,58,254,213
2348,58,254,24
2349,58,254,213
2350,58,254,24
2351,58,254,213
2352,58,254,213
2353,58,254,24
2354,58,254,213
2355,58,254,213
2356,58,254,213
2357,58,254,213
2358,58,254,24
2359,58,254,213
2360,58,254,213
2361,58,254,213
2362,58,254,213
2363,58,254,213
2364,58,254,24
2365,58,254,213
2366,58,254,213
2367,58,254,213
2368,58,254,213
2369,58,254,24
2370,58,254,213
2371,58,254,213
2372,58,254,213
2373,58,254,24
2374,58,254,213
2375,58,254,213
2376,58,254,213
2377,58,254,213
2378,58,254,213
2379,58,254,213
2380,58,254,213
2381,58,254,213
2382,58,254,213
2383,58,254,213
2384,58,254,24
2385,58,254,213
2386,58,254,24
2387,58,254,24
2388,58,254,24
2389,58,254,24
2390,58,254,213
2391,58,254,213
2392,58,254,24
2393,58,254,213
2394,58,254,213
2395,58,254,24
2396,58,254,24
2397,58,254,213
2398,58,254,213
2399,58,254,213
2400,58,254,213
2401,58,254,213
2402,58,254,24
2403,58,254,213
2404,58,254,213
2405,58,254,24
2406,58,254,213
2407,58,254,213
2408,58,254,213
2409,58,254,24
2410,58,254,213
2411,58,254,24
2412,58,254,24
2413,58,254,213
2414,58,254,24
2415,58,254,213
2416,58,254,213
2417,58,254,213
2418,58,254,213
2419,58,254,213
2420,58,254,213
2421,58,254,213
2422,58,254,213
2423,58,254,213
2424,58,254,24
2425,58,254,213
2426,58,254,24
2427,58,254,24
2428,58,254,24
2429,58,254,213
2430,58,254,213
2431,58,254,24
2432,58,254,24
2433,58,254,213
2434,58,254,213
2435,58,254,213
2436,58,254,213
2437,58,254,213
2438,58,254,213
2439,58,254,24
2440,58,254,213
2441,58,254,213
2442,58,254,213
2443,58,254,213
2444,58,254,213
2445,58,254,24
2446,58,254,213
2447,58,254,213
2448,58,254,213
2449,58,254,24
2450,58,254,213
2451,58,254,213
2452,58,254,24
2453,58,254,213
2454,58,254,213
2455,58,254,213
2456,58,254,213
2457,58,254,213
2458,58,254,213
2459,58,254,213
2460,58,254,213
2461,58,254,24
2462,58,254,213
2463,58,254,24
2464,58,254,213
2465,58,254,213
2466,58,254,213
2467,58,254,24
2468,58,254,24
2469,58,254,24
2470,58,254,213
2471,58,254,24
2472,58,254,213
2473,58,254,213
2474,58,254,213
2475,58,254,213
2476,58,254,24
2477,58,254,213
2478,58,254,213
2479,58,254,24
2480,58,254,24
2481,58,254,24
2482,58,254,24
2483,58,254,213
2484,58,254,213
2485,58,254,213
2486,58,254,213
2487,58,254,213
2488,58,254,213
2489,58,254,213
2490,58,254,213
2491,58,254,213
2492,58,254,24
2493,58,254,213
2494,58,254,213
2495,58,254,24
2496,58,254,24
2497,58,254,213
2498,58,254,213
2499,58,254,24
2500,58,254,24
2501,58,254,213
2502,58,254,213
2503,58,254,213
2504,58,254,213
2505,58,254,213
2506,58,254,24
2507,58,254,24
2508,58,254,24
2509,58,254,213
2510,58,254,24
2511,58,254,213
2512,58,254,24
2513,58,254,24
2514,58,254,24
2515,58,254,24
2516,58,254,213
2517,58,254,213
2518,58,254,213
2519,58,254,213
2520,58,254,213
2521,58,254,213
2522,58,254,213
2523,58,254,213
2524,58,254,213
2525,58,254,213
2526,58,254,213
2527,58,254,213
2528,58,254,213
2529,58,254,213
2530,58,254,24
2531,58,254,213
2532,58,254,213
2533,58,254,213
2534,58,254,213
2535,58,254,213
2536,58,254,213
2537,58,254,213
2538,58,254,213
2539,58,254,213
2540,58,254,213
2541,58,254,213
2542,58,254,213
2543,58,254,24
2544,58,254,24
2545,58,254,213
2546,58,254,213
2547,58,254,213
2548,58,254,24
2549,58,254,213
2550,58,254,213
2551,58,254,24
2552,58,254,213
2553,58,254,213
2554,58,254,213
2555,58,254,213
2556,58,254,213
2557,58,254,213
2558,58,254,24
2559,58,254,24
2560,58,254,24
2561,58,254,24
2562,58,254,213
2563,58,254,213
2564,58,254,213
2565,58,254,213
2566,58,254,213
2567,58,254,213
2568,58,254,24
2569,58,254,213
2570,58,254,24
2571,58,254,213
2572,58,254,213
2573,58,254,213
2574,58,254,213
2575,58,254,24
2576,58,254,213
2577,58,254,213
2578,58,254,213
2579,58,254,24
2580,58,254,213
2581,58,254,24
2582,58,254,24
2583,58,254,24
2584,58,254,24
2585,58,254,213
2586,58,254,213
2587,58,254,213
2588,58,254,213
2589,58,254,24
2590,58,254,213
2591,58,254,213
2592,58,254,213
2593,58,254,213
2594,58,254,213
2595,58,254,213
2596,58,254,24
2597,58,254,213
2598,58,254,213
2599,58,254,24
2600,58,254,213
2601,58,254,213
2602,58,254,213
2603,58,254,213
2604,58,254,213
2605,58,254,24
2606,58,254,213
2607,58,254,213
2608,58,254,213
2609,58,254,213
2610,58,254,213
2611,58,254,213
2612,58,254,213
2613,58,254,213
2614,58,254,24
2615,58,254,213
2616,58,254,213
2617,58,254,213
2618,58,254,213
2619,58,254,213
2620,58,254,213
2621,58,254,24
2622,58,254,24
2623,58,254,24
2624,58,254,24
2625,58,254,213
2626,58,254,213
2627,58,254,213
2628,58,254,213
2629,58,254,213
2630,58,254,24
2631,58,254,213
2632,58,254,213
2633,58,254,213
2634,58,254,213
2635,58,254,213
2636,58,254,213
2637,58,254,213
2638,58,254,213
2639,58,254,24
2640,58,254,213
2641,58,254,213
2642,58,254,213
2643,58,254,213
2644,58,254,24
2645,58,254,213
2646,58,254,213
2647,58,254,213
2648,58,254,213
2649,58,254,213
2650,58,254,213
2651,58,254,24
2652,58,254,213
2653,58,254,213
2654,58,254,24
2655,58,254,213
2656,58,254,213
2657,58,254,213
2658,58,254,24
2659,58,254,213
2660,58,254,24
2661,58,254,213
2662,58,254,213
2663,58,254,213
2664,58,254,213
2665,58,254,24
2666,58,254,213
2667,58,254,213
2668,58,254,213
2669,58,254,213
2670,58,254,24
2671,58,254,24
2672,58,254,213
2673,58,254,213
2674,58,254,213
2675,58,254,213
2676,58,254,213
2677,58,254,213
2678,58,254,213
2679,58,254,24
2680,58,254,213
2681,58,254,213
2682,58,254,24
2683,58,254,213
2684,58,254,213
2685,58,254,213
2686,58,254,213
2687,58,254,213
2688,58,254,24
2689,58,254,213
2690,58,254,24
2691,58,254,24
2692,58,254,24
2693,58,254,213
2694,58,254,213
2695,58,254,24
2696,58,254,213
2697,58,254,24
2698,58,254,213
2699,58,254,24
2700,58,254,213
2701,58,254,213
2702,58,254,24
2703,58,254,24
2704,58,254,213
2705,58,254,213
2706,58,254,24
2707,58,254,213
2708,58,254,24
2709,58,254,24
2710,58,254,24
2711,58,254,213
2712,58,254,213
2713,58,254,213
2714,58,254,213
2715,58,254,213
2716,58,254,213
2717,58,254,213
2718,58,254,24
2719,58,254,213
2720,58,254,213
2721,58,254,24
2722,58,254,24
2723,58,254,213
2724,58,254,213
2725,58,254,24
2726,58,254,24
2727,58,254,213
2728,58,254,213
2729,58,254,24
2730,58,254,213
2731,58,254,213
2732,58,254,213
2733,58,254,213
2734,58,254,213
2735,58,254,213
2736,58,254,213
2737,58,254,24
2738,58,254,213
2739,58,254,213
2740,58,254,213
2741,58,254,213
2742,58,254,213
2743,58,254,24
2744,58,254,24
2745,58,254,213
2746,58,254,213
2747,58,254,213
2748,58,254,24
2749,58,254,213
2750,58,254,213
2751,58,254,213
2752,58,254,213
2753,58,254,213
2754,58,254,24
2755,58,254,213
2756,58,254,213
2757,58,254,213
2758,58,254,213
2759,58,254,213
2760,58,254,24
2761,58,254,213
2762,58,254,24
2763,58,254,213
2764,58,254,213
2765,58,254,213
2766,58,254,213
2767,58,254,213
2768,58,254,213
2769,58,254,213
2770,58,254,24
2771,58,254,24
2772,58,254,24
2773,58,254,213
2774,58,254,213
2775,58,254,213
2776,58,254,24
2777,58,254,24
2778,58,254,24
2779,58,254,213
2780,58,254,213
2781,58,254,213
2782,58,254,213
2783,58,254,24
2784,58,254,24
2785,58,254,213
2786,58,254,213
2787,58,254,213
2788,58,254,213
2789,58,254,213
2790,58,254,24
2791,58,254,24
2792,58,254,213
2793,58,254,213
2794,58,254,213
2795,58,254,213
2796,58,254,213
2797,58,254,213
2798,58,254,24
2799,58,254,24
2800,58,254,213
2801,58,254,213
2802,58,254,213
2803,58,254,213
2804,58,254,213
2805,58,254,213
2806,58,254,213
2807,58,254,24
2808,58,254,213
2809,58,254,213
2810,58,254,213
2811,58,254,213
2812,58,254,213
2813,58,254,213
2814,58,254,213
2815,58,254,213
2816,58,254,213
2817,58,254,213
2818,58,254,24
2819,58,254,213
2820,58,254,213
2821,58,254,213
2822,58,254,213
2823,58,254,213
2824,58,254,213
2825,58,254,213
2826,58,254,213
2827,58,254,213
2828,58,254,24
2829,58,254,24
2830,58,254,213
2831,58,254,213
2832,58,254,213
2833,58,254,213
2834,58,254,213
2835,58,254,24
2836,58,254,213
2837,58,254,213
2838,58,254,24
2839,58,254,213
2840,58,254,24
2841,58,254,24
2842,58,254,24
2843,58,254,213
2844,58,254,213
2845,58,254,213
2846,58,254,213
2847,58,254,213
2848,58,254,213
2849,58,254,213
2850,58,254,213
2851,58,254,213
2852,58,254,213
2853,58,254,213
2854,58,254,213
2855,58,254,213
2856,58,254,213
2857,58,254,213
2858,58,254,213
2859,58,254,213
2860,58,254,213
2861,58,254,213
2862,58,254,24
2863,58,254,213
2864,58,254,213
2865,58,254,24
2866,58,254,213
2867,58,254,213
2868,58,254,213
2869,58,254,213
2870,58,254,213
2871,58,254,213
2872,58,254,213
2873,58,254,213
2874,58,254,24
2875,58,254,213
2876,58,254,213
2877,58,254,213
2878,58,254,213
2879,58,254,213
2880,58,254,213
2881,58,254,24
2882,58,254,213
2883,58,254,213
2884,58,254,24
2885,58,254,24
2886,58,254,213
2887,58,254,213
2888,58,254,213
2889,58,254,213
2890,58,254,213
2891,58,254,213
2892,58,254,213
2893,58,254,213
2894,58,254,24
2895,58,254,24
2896,58,254,213
2897,58,254,213
2898,58,254,213
2899,58,254,24
2900,58,254,213
2901,58,254,213
2902,58,254,213
2903,58,254,24
2904,58,254,213
2905,58,254,213
2906,58,254,213
2907,58,254,213
2908,58,254,24
2909,58,254,213
2910,58,254,213
2911,58,254,213
2912,58,254,213
2913,58,254,213
2914,58,254,213
2915,58,254,213
2916,58,254,213
2917,58,254,24
2918,58,254,213
2919,58,254,213
2920,58,254,213
2921,58,254,213
2922,58,254,213
2923,58,254,213
2924,58,254,24
2925,58,254,213
2926,58,254,24
2927,58,254,24
2928,58,254,213
2929,58,254,213
2930,58,254,24
