ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
327,89,80,54,67,67,54,54,54,54,148,54,54,54,54,54,54,54,54,54,54
328,155,136,157,20,60,111,111,60,60,83,60,136,136,60,60,136,136,136,60,60
329,167,13,214,197,89,136,66,78,66,66,136,136,136,136,136,136,197,136,197,197
330,18,138,66,66,147,59,147,186,147,185,147,145,147,82,140,145,145,145,147,13
331,9,117,54,33,162,107,304,302,107,162,145,145,145,145,145,145,145,145,145,145
332,341,21,188,117,40,159,66,100,15,15,159,15,306,306,306,306,15,15,159,306
333,113,294,196,225,211,232,152,97,83,49,87,349,315,209,232,232,152,232,232,232
334,128,59,196,179,138,161,138,138,138,128,138,138,138,138,138,138,138,138,138,138
335,72,59,200,59,200,200,72,200,200,200,200,200,200,200,200,200,200,200,200,200
336,293,384,60,299,362,73,73,144,144,299,148,144,73,87,318,148,144,144,144,144
337,363,144,265,234,261,234,239,234,234,208,261,234,265,234,208,335,234,261,335,335
338,69,381,275,66,294,294,294,370,306,275,370,286,147,147,147,147,147,286,147,147
339,51,84,13,75,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
340,151,140,147,159,159,161,159,161,161,161,159,159,159,159,159,161,159,161,161,159
341,93,159,93,93,159,93,159,159,93,93,93,93,93,93,93,93,93,93,93,93
342,121,80,100,154,154,80,154,154,154,154,154,154,80,154,154,154,154,80,154,154
343,80,152,347,23,280,280,204,70,204,357,204,204,357,22,280,363,280,357,370,370
344,136,22,168,167,168,170,168,148,204,204,168,168,204,204,204,204,204,148,204,204
345,13,197,257,186,77,5,186,77,11,161,66,186,338,338,338,338,338,338,338,338
346,77,174,113,5,259,5,5,152,200,134,314,200,113,5,113,113,314,113,113,113
347,167,78,24,159,20,186,20,20,20,20,20,20,20,20,20,20,20,20,20,20
348,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
349,61,246,61,144,61,61,198,144,144,61,144,144,144,144,144,144,144,144,144,144
350,61,70,61,61,144,61,144,61,61,61,61,61,144,144,61,61,61,61,144,144
351,3,3,322,3,3,3,3,76,41,322,3,45,41,41,41,41,41,41,41,41
352,7,3,3,45,43,3,45,95,45,3,3,3,43,41,41,43,43,43,3,43
353,93,7,30,30,102,102,102,102,102,56,102,102,98,98,102,102,30,30,98,98
354,78,371,70,73,199,33,371,280,280,280,152,371,371,371,280,280,280,280,280,280
355,19,168,77,148,148,371,310,358,310,280,148,148,148,148,15,78,78,78,280,78
356,111,296,295,215,320,256,308,320,320,78,78,256,320,320,320,232,377,232,258,232
357,25,398,174,187,130,51,130,51,130,174,48,48,130,130,65,171,174,174,174,65
358,13,28,160,123,123,160,38,160,12,160,196,160,160,12,160,196,196,38,196,196
359,128,128,18,18,149,18,149,149,18,18,149,149,149,149,149,149,149,149,149,149
360,129,98,175,71,188,175,175,273,273,34,53,53,273,273,273,273,273,273,273,273
361,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
362,129,176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
363,83,44,187,6,100,87,77,89,89,357,89,89,357,357,89,357,89,89,357,357
364,83,44,1,186,44,60,60,136,60,97,60,136,157,108,60,108,136,136,136,60
365,1,111,88,60,60,83,60,1,60,1,111,1,67,136,60,136,136,136,136,60
366,188,188,188,188,188,188,188,188,188,175,188,188,188,188,175,188,188,188,145,188
367,188,188,188,30,117,273,126,126,188,188,184,126,126,126,117,126,126,126,126,126
368,159,183,188,188,188,125,188,188,188,188,188,188,188,188,188,188,188,188,188,188
369,97,82,57,91,43,44,44,91,44,91,91,43,44,57,43,43,44,44,43,44
370,31,57,57,57,155,57,57,57,91,91,57,57,91,91,91,91,91,91,91,91
371,41,35,44,72,179,72,11,125,72,197,149,197,149,360,7,7,7,7,7,7
372,59,172,73,73,73,73,73,20,73,73,73,73,73,73,73,73,73,73,73,73
373,111,66,73,73,67,67,73,73,73,42,59,59,59,59,59,59,59,59,59,59
374,100,73,166,166,166,166,166,53,166,166,166,166,166,53,53,166,166,53,53,166
375,35,6,116,191,191,91,109,191,191,155,155,109,109,109,155,155,109,155,155,155
376,53,279,141,109,141,66,44,66,44,66,81,66,81,66,66,81,81,81,81,81
377,89,44,85,14,142,178,173,142,14,142,142,187,14,14,187,187,14,14,187,187
378,13,179,281,141,71,104,81,281,81,69,126,24,69,69,112,69,69,69,69,69
379,34,30,94,175,175,94,23,286,23,95,95,94,94,94,87,87,94,87,94,94
380,81,33,183,141,147,150,150,100,111,111,147,150,150,150,150,150,150,150,150,150
381,68,114,39,53,93,53,21,53,53,52,52,117,117,117,117,117,117,117,117,117
382,34,38,147,38,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
383,33,150,69,69,192,21,21,149,53,192,192,149,149,149,149,53,149,149,149,149
384,315,370,167,22,22,22,60,1,5,87,121,1,1,1,87,1,1,1,1,97
385,164,34,197,197,161,156,161,156,161,161,156,161,161,161,161,161,161,161,161,161
386,193,193,22,275,224,224,224,290,224,224,111,111,111,111,111,111,111,111,111,111
387,178,168,20,178,178,178,178,178,178,178,178,178,178,178,178,139,178,178,178,178
388,133,187,87,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
389,91,43,43,91,86,178,92,91,173,173,92,86,86,91,86,111,86,86,86,86
390,53,87,78,341,341,112,341,341,147,78,78,78,78,78,78,78,78,78,78,78
391,41,159,4,64,24,145,15,259,259,145,195,191,259,259,259,259,111,191,191,191
392,98,98,21,184,81,22,132,175,175,307,282,222,114,179,307,21,307,307,307,47
393,111,22,82,83,83,154,154,89,83,83,154,89,154,89,154,154,154,154,154,154
394,78,99,33,100,33,33,33,33,33,33,33,33,33,33,33,33,33,33,99,99
395,73,33,13,80,73,80,80,80,33,80,33,80,33,80,80,80,80,80,80,80
396,129,126,30,30,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
397,183,81,30,188,129,129,129,40,129,30,129,129,129,30,129,129,129,129,129,129
398,129,188,40,400,138,138,184,40,40,40,400,400,400,400,400,400,400,400,40,40
399,314,177,299,61,327,63,63,242,177,144,169,210,177,63,63,63,225,169,63,177
400,61,177,10,325,385,88,88,88,88,10,88,88,88,88,88,88,88,88,88,88
401,395,177,177,168,51,133,168,69,23,133,70,69,100,39,69,69,69,69,69,69
402,93,28,163,192,182,37,13,13,13,132,13,104,13,5,104,302,1,38,13,13
403,322,17,102,98,132,102,102,144,242,94,94,242,242,242,242,173,242,242,242,242
404,29,6,93,237,156,158,75,156,144,75,75,156,201,237,237,76,75,280,353,280
405,1,89,166,149,75,75,75,200,75,200,75,200,200,75,75,200,75,75,75,75
406,31,130,51,152,97,152,89,152,152,97,152,152,152,152,152,152,152,152,152,152
407,171,149,57,21,21,89,21,21,21,89,21,21,21,21,21,21,21,21,21,89
408,159,13,286,140,18,62,140,18,62,18,18,18,18,62,62,18,103,140,140,140
409,117,13,13,166,149,272,38,89,167,89,89,89,89,89,89,89,89,89,89,89
410,147,103,78,186,78,181,181,150,186,150,150,150,150,150,150,150,150,150,150,150
411,386,229,114,229,377,147,28,114,15,150,21,377,377,377,13,13,13,13,13,13
412,280,160,303,362,337,337,292,269,314,220,220,362,394,362,362,362,394,258,258,362
413,106,106,106,106,273,213,106,106,273,106,106,106,106,106,106,106,106,106,211,106
414,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
415,184,184,175,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
416,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
417,174,21,135,135,135,135,135,174,174,174,174,135,174,135,135,135,135,174,174,174
418,157,68,135,135,135,174,174,135,174,174,135,135,174,174,174,135,174,174,174,174
419,174,174,82,92,65,48,197,82,92,82,82,92,92,92,92,82,92,92,92,92
420,72,145,128,16,33,163,123,33,33,33,33,33,33,33,33,33,33,33,33,33
421,158,158,67,18,18,18,341,158,158,341,166,18,18,166,166,166,158,158,166,166
422,27,158,80,155,121,121,121,121,121,189,121,121,121,121,121,121,163,121,121,121
423,190,15,116,21,56,116,56,182,151,21,21,21,21,201,21,21,21,21,21,21
424,15,182,163,110,69,69,169,169,182,69,110,26,110,69,69,69,169,182,142,169
425,168,21,190,169,190,142,142,75,75,190,190,190,190,6,123,190,110,110,110,371
426,166,187,57,21,92,199,173,76,137,137,81,81,81,81,81,81,81,81,81,92
427,189,87,74,143,48,76,48,143,143,166,166,143,166,289,289,166,166,166,166,166
428,155,76,98,98,98,98,98,98,98,76,76,98,76,76,98,98,98,98,98,98
429,269,152,317,295,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
430,308,285,267,33,100,247,162,49,78,269,282,82,162,49,49,162,49,162,162,162
431,338,338,113,113,128,285,286,286,34,385,307,307,193,193,307,286,385,385,159,159
432,371,107,196,196,196,196,196,196,114,196,114,76,196,76,196,196,76,76,76,76
433,363,107,107,158,158,160,158,158,158,289,107,107,158,107,96,107,299,96,299,299
434,46,107,107,245,71,71,195,194,193,141,194,194,194,141,194,194,194,76,76,76
435,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
436,137,137,137,155,155,155,6,155,121,83,121,121,121,121,121,169,121,169,169,83
437,137,137,26,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
438,21,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
439,170,161,170,200,149,28,172,138,131,24,138,159,24,172,138,93,93,93,93,93
440,74,190,170,169,77,169,169,169,13,135,13,135,169,169,169,169,169,169,169,169
441,45,2,108,5,10,10,101,25,60,10,10,10,101,10,10,10,10,60,60,10
442,33,75,42,110,101,110,110,101,101,36,110,101,42,101,42,101,101,36,101,101
443,80,20,280,154,280,113,280,75,22,152,280,113,113,80,200,80,136,200,80,80
444,161,193,97,100,242,94,69,181,82,151,93,242,145,76,37,3,93,242,93,242
445,186,96,148,152,108,317,75,108,26,158,175,108,108,26,26,158,158,158,26,26
446,89,172,50,103,103,103,130,180,103,78,103,103,103,180,103,103,103,103,103,103
447,75,57,63,121,173,173,157,173,121,92,173,121,173,121,157,25,157,157,25,157
448,113,109,198,26,225,198,65,177,177,65,178,178,198,178,198,178,178,178,221,178
449,191,58,63,121,60,60,186,60,97,186,8,44,8,8,44,8,8,44,44,8
450,86,86,178,87,173,2,178,43,178,43,43,178,43,43,178,43,178,178,178,146
451,86,86,58,86,174,174,86,174,86,86,48,86,86,86,86,86,86,86,86,86
452,165,104,115,91,2,173,57,146,146,115,111,180,57,173,146,173,146,173,180,57
453,131,7,156,156,156,92,92,92,92,156,92,156,92,92,92,92,92,92,92,92
454,0,21,372,390,256,390,390,23,145,171,286,23,390,367,23,390,22,367,357,225
455,56,122,109,52,53,52,35,52,53,52,52,52,52,53,53,53,52,53,52,53
456,1,1,97,1,43,97,89,97,97,97,97,97,57,97,57,57,97,97,97,97
457,98,170,333,45,43,69,43,43,45,43,43,43,43,43,43,43,43,43,43,43
458,192,37,302,250,6,193,141,23,48,141,81,48,23,182,23,23,81,23,81,81
459,81,55,184,47,188,188,47,126,47,188,126,222,47,188,188,222,47,47,47,47
460,34,210,9,34,114,128,128,4,160,160,40,128,128,128,128,128,128,128,160,160
461,159,47,184,184,184,184,147,184,184,184,184,184,184,184,184,184,184,184,184,184
462,8,167,182,126,8,126,126,8,182,182,182,182,167,182,182,167,167,167,182,182
463,43,135,190,8,8,97,8,8,163,8,97,141,163,68,68,163,68,97,398,68
464,186,169,8,134,120,170,22,292,200,292,292,292,292,292,292,292,292,292,292,134
465,132,322,41,3,3,3,124,201,3,41,41,3,3,124,3,3,3,3,3,3
466,52,286,29,68,322,322,3,68,322,322,322,68,322,68,68,322,29,68,322,322
467,52,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
468,201,394,111,196,6,196,56,67,84,111,111,196,111,111,111,111,111,89,153,111
469,201,201,280,305,190,190,190,190,190,190,190,64,190,190,190,64,190,190,190,64
470,190,137,24,250,11,202,202,202,38,132,38,250,6,6,6,6,6,38,38,38
471,57,14,0,191,333,141,0,0,286,133,141,141,141,286,286,286,333,286,286,333
472,116,14,116,0,116,116,0,116,116,116,116,116,116,116,116,116,116,116,116,116
473,386,386,116,130,44,130,130,8,8,130,130,130,130,130,130,130,130,130,130,130
474,90,90,369,100,120,18,120,170,190,190,200,60,60,60,200,200,60,60,200,200
475,281,173,109,70,139,23,23,23,23,23,23,23,23,23,23,23,23,23,150,23
476,101,73,96,96,25,58,182,96,96,96,96,96,96,96,158,158,96,154,158,96
477,165,226,137,137,137,26,26,137,26,137,26,26,26,26,26,26,137,26,26,137
478,155,14,286,169,169,83,169,169,33,83,169,169,3,130,83,83,57,130,57,130
479,95,52,32,94,322,94,94,41,95,186,95,52,3,95,95,95,94,95,94,95
480,157,121,60,60,60,60,60,157,60,157,60,60,60,60,60,60,157,60,60,60
481,60,173,97,139,83,60,83,83,83,60,83,83,83,83,83,60,83,88,83,83
482,133,60,60,60,48,48,48,101,148,80,121,121,60,60,121,121,121,121,121,121
483,135,135,89,171,171,171,186,77,186,186,157,186,25,186,186,25,25,25,186,25
484,157,152,135,135,270,135,135,135,152,135,135,135,135,135,135,135,135,135,135,135
485,189,137,174,174,135,135,152,135,135,135,135,135,152,135,135,135,135,135,135,152
486,348,313,344,305,287,218,218,218,248,284,218,218,218,218,218,218,218,218,218,218
487,195,302,16,123,278,16,278,219,278,278,195,345,311,267,278,310,241,241,364,364
488,257,339,332,123,298,16,123,150,123,123,195,223,119,73,209,195,195,195,123,81
489,57,139,173,46,10,10,110,178,178,178,178,178,178,10,178,178,178,178,178,178
490,57,148,173,57,57,57,6,6,57,57,57,6,57,57,57,57,57,57,57,57
491,57,57,199,125,97,125,97,125,49,193,193,125,57,125,193,125,125,125,193,125
492,25,26,166,96,105,49,147,49,105,44,147,31,190,190,105,190,190,190,190,190
493,63,178,148,173,148,148,6,173,173,173,173,173,6,173,173,173,173,63,173,173
494,75,1,171,88,88,88,136,113,88,88,88,51,136,136,136,136,51,136,113,51
495,141,199,120,170,85,141,87,141,120,168,169,141,170,87,170,141,141,141,141,141
496,76,3,94,3,41,45,45,45,45,45,45,3,3,3,45,3,3,3,3,45
497,95,10,164,231,231,231,16,231,231,231,231,231,231,231,231,231,231,231,231,16
498,8,169,193,182,57,182,182,182,182,163,182,182,182,182,182,182,182,182,182,182
499,161,67,190,6,126,160,126,126,126,78,8,126,126,126,126,126,126,126,126,126
500,87,126,166,97,21,89,89,134,89,89,89,89,89,89,89,89,89,89,89,89
501,165,6,125,57,110,155,97,151,155,151,151,68,121,46,57,121,151,121,46,121
502,8,155,85,191,191,97,43,155,191,57,60,60,142,60,60,60,155,60,142,142
503,110,77,88,58,44,197,44,121,121,65,197,197,197,44,197,44,197,44,44,44
504,78,9,179,162,162,162,162,162,162,162,162,162,162,40,162,162,162,162,162,162
505,59,172,179,128,162,197,377,34,183,138,128,166,138,117,197,117,360,128,128,128
506,175,145,117,128,179,138,197,197,138,197,197,197,30,138,138,30,138,138,138,138
507,175,72,39,159,53,53,53,39,159,45,53,53,53,53,53,53,45,53,53,53
508,87,94,179,39,15,179,179,179,126,179,179,179,179,179,179,179,179,147,179,179
509,175,175,34,34,34,9,39,34,34,39,162,162,162,9,9,24,162,24,9,24
510,149,38,30,172,175,47,175,13,30,4,4,4,4,4,172,172,172,30,147,30
511,93,38,38,6,197,114,56,73,175,114,26,56,188,188,26,56,56,26,26,26
512,94,126,48,166,192,192,192,192,197,192,192,166,166,192,166,166,166,166,166,166
513,78,78,78,78,256,78,78,78,256,78,78,78,78,78,78,78,78,78,78,78
514,236,317,78,247,265,247,247,308,341,317,308,308,78,247,78,162,317,247,317,247
515,305,115,105,51,51,105,105,105,50,105,19,105,19,19,19,317,19,19,19,19
516,60,178,173,10,46,57,108,108,108,108,173,82,108,25,173,108,108,108,108,108
517,109,173,14,157,46,60,157,57,157,57,57,46,57,57,57,157,178,157,157,57
518,57,157,108,144,108,97,108,108,108,186,108,144,144,108,186,186,186,144,144,144
519,115,75,69,5,111,5,154,103,200,42,42,154,103,221,154,42,221,200,221,103
520,22,71,37,171,335,26,87,82,78,171,82,78,33,172,172,282,176,221,221,221
521,2,82,127,89,80,82,82,82,82,82,82,33,82,9,82,82,66,33,33,33
522,201,49,201,171,191,152,195,195,195,195,195,195,191,195,195,195,195,195,195,195
523,368,201,152,337,201,145,201,201,201,337,152,201,201,195,152,201,201,201,337,201
524,190,6,201,16,16,16,16,16,16,16,16,16,16,16,16,16,201,328,328,152
525,75,108,108,191,173,191,10,10,10,10,10,44,10,10,10,10,10,10,10,10
526,136,86,189,163,31,31,189,163,163,31,31,31,31,31,31,31,31,31,31,31
527,113,136,163,155,163,155,155,155,166,155,155,155,163,155,155,174,174,169,169,169
528,15,13,324,113,113,77,77,77,77,113,77,77,77,77,77,77,113,113,113,113
529,73,33,78,33,150,150,150,150,33,150,73,33,73,73,73,73,150,33,33,73
530,64,20,89,113,200,190,99,99,99,190,190,99,99,33,77,33,99,99,77,99
531,149,2,2,2,109,200,2,200,109,2,103,103,173,130,103,200,187,187,200,187
532,43,86,44,173,44,173,87,87,87,44,44,44,44,85,85,85,85,85,44,44
533,120,2,31,31,31,187,2,31,180,10,96,150,96,150,150,150,96,150,150,31
534,146,146,88,191,191,191,171,191,191,191,191,58,191,191,58,191,58,58,191,58
535,146,146,146,163,146,146,152,26,43,43,43,133,133,200,45,191,133,45,191,45
536,10,109,370,14,173,386,85,5,85,178,173,5,5,43,5,333,5,43,43,173
537,1,37,354,317,75,317,105,105,75,75,75,105,75,75,75,75,105,75,75,75
538,148,60,118,70,70,70,118,50,208,118,118,70,70,70,70,70,70,70,50,70
539,148,148,10,1,148,87,60,120,204,204,204,204,204,60,97,70,60,60,60,60
540,116,11,12,351,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
541,45,200,11,12,65,307,152,307,26,307,386,307,386,386,386,386,386,386,115,386
542,83,11,394,124,124,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
543,115,178,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
544,14,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
545,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
546,66,181,176,193,193,1,227,163,67,190,112,165,165,33,78,163,159,78,199,199
547,66,99,80,99,99,99,82,99,78,78,78,99,78,78,78,78,99,78,99,78
548,51,99,99,154,127,181,171,99,171,82,82,100,99,99,99,99,99,99,99,99
549,40,4,129,90,179,40,322,72,93,9,9,9,9,9,9,9,93,9,9,93
550,138,40,34,4,4,47,40,4,30,30,30,53,53,53,112,112,112,53,53,175
551,30,47,240,159,90,90,159,159,159,159,159,159,159,159,159,159,159,159,159,159
552,82,89,89,89,42,89,21,21,89,167,89,89,89,89,89,89,89,89,89,89
553,103,89,99,282,282,103,181,31,82,103,138,138,138,138,138,138,138,138,21,138
554,167,130,103,17,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
555,171,53,89,330,246,175,105,246,246,246,246,84,246,246,84,43,313,43,43,305
556,88,50,82,168,197,197,168,168,168,168,168,168,168,168,168,168,168,168,108,108
557,96,25,170,170,33,170,15,64,33,69,33,33,33,69,69,69,33,33,33,33
558,101,20,44,20,186,195,195,157,157,25,25,152,25,25,152,25,152,152,152,25
559,167,100,197,82,33,186,186,186,186,154,186,186,186,186,186,186,186,33,33,33
560,77,170,77,200,120,200,200,5,200,200,200,200,200,152,152,120,120,152,120,120
561,69,124,176,125,188,125,124,132,125,124,132,132,124,124,132,124,124,124,124,124
562,33,33,31,33,73,73,73,100,73,73,73,73,73,73,73,73,73,73,73,73
563,94,377,113,390,33,33,53,53,53,33,53,33,33,33,81,81,33,33,269,33
564,88,173,178,25,25,25,25,309,25,25,25,25,178,25,25,25,120,10,120,25
565,87,60,111,66,80,22,54,161,54,66,54,54,54,66,66,54,66,153,66,66
566,31,83,46,92,46,139,139,87,87,92,46,92,92,44,92,44,92,92,46,46
567,351,215,208,144,70,208,144,70,208,144,208,208,144,208,208,208,208,208,208,144
568,288,209,381,370,387,275,302,370,289,370,370,289,289,381,381,370,75,370,378,378
569,198,395,348,375,326,326,375,375,348,326,326,326,375,326,326,326,326,326,326,326
570,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
571,58,58,58,371,148,58,58,58,148,58,149,58,58,149,149,149,149,149,149,149
572,58,58,58,101,149,121,58,58,121,58,121,58,58,58,121,58,58,58,58,121
573,19,19,148,51,51,51,78,51,51,51,13,50,51,51,51,51,51,51,51,51
574,33,75,70,167,130,191,153,167,153,121,167,167,167,167,167,167,167,167,167,167
575,361,369,12,12,61,351,144,12,12,12,144,61,12,144,144,144,144,144,61,12
576,93,175,138,34,34,34,4,55,55,161,72,72,280,9,72,72,72,72,72,72
577,7,126,143,47,170,159,138,120,182,160,126,138,160,182,182,120,166,38,21,120
578,188,40,184,184,114,114,114,184,184,114,184,184,114,114,114,114,114,114,114,114
579,98,98,53,18,56,18,18,18,56,56,56,56,53,56,41,56,18,41,56,56
580,114,98,197,242,4,4,21,56,4,21,4,21,21,21,53,21,4,4,4,4
581,98,98,98,98,98,125,98,98,98,98,98,98,98,98,98,98,98,98,98,98
582,68,187,49,1,99,136,163,163,99,99,49,197,163,99,163,99,49,163,197,197
583,178,385,178,49,60,74,284,74,125,110,74,74,74,110,74,74,74,74,26,110
584,133,149,26,79,99,44,99,79,79,79,79,79,79,79,79,79,79,79,79,79
585,130,97,149,137,166,95,149,48,149,149,149,149,149,149,26,149,149,149,149,26
586,89,26,197,151,151,125,163,125,13,125,125,197,138,42,42,159,197,42,42,42
587,159,49,149,111,18,49,18,161,49,161,49,49,161,49,49,197,161,49,197,197
588,50,70,167,87,87,87,187,87,87,87,87,87,87,87,87,87,87,87,87,87
589,149,66,2,26,26,26,101,26,26,42,155,101,26,26,26,26,26,26,26,26
590,127,130,130,130,130,127,127,127,127,127,127,127,127,127,127,127,130,130,89,89
591,26,10,73,173,130,199,44,194,173,199,200,44,44,44,44,44,200,199,199,199
592,167,26,82,150,193,96,96,193,187,75,150,193,193,193,193,150,150,150,150,150
593,28,21,165,155,155,110,155,155,155,110,155,155,155,155,110,110,110,110,110,110
594,21,169,176,21,139,34,176,176,42,123,139,176,176,139,176,176,176,176,176,176
595,189,12,30,107,170,6,6,332,6,6,6,6,6,6,6,6,6,6,6,6
596,23,50,248,187,50,187,50,44,127,44,50,50,127,50,127,127,50,127,127,127
597,23,104,5,369,150,11,5,5,101,101,369,101,101,101,5,150,5,5,5,5
598,174,185,2,130,139,49,44,49,173,54,141,44,173,173,141,141,141,141,141,173
599,133,120,97,75,178,10,33,75,178,33,178,178,97,178,178,178,178,178,178,178
600,69,173,335,245,376,305,177,173,148,376,325,325,325,325,376,10,376,10,376,376
601,14,60,11,133,198,198,198,198,198,198,144,144,198,198,198,198,198,198,198,198
602,332,299,165,144,0,0,0,0,0,0,86,86,0,86,86,0,0,0,0,0
603,395,86,385,63,275,376,376,109,195,239,348,70,248,291,144,144,144,144,144,239
604,321,73,374,284,244,244,244,63,70,325,387,391,325,8,391,391,391,391,391,391
605,178,93,14,2,0,0,0,352,0,352,352,142,142,352,142,0,0,352,352,352
606,131,41,295,245,109,141,126,132,31,250,250,39,39,250,126,39,39,250,39,39
