ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
325,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,20,2,42,29,28,37,39,42,40,34,32,27,27,26,26,30,31,35,43,49
328,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,16,15,1,6,6,5,5,5,5,4,4,4,5,5,5,5,6,7,9,7
330,3,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
331,116,0,62,175,169,163,168,158,158,141,122,80,49,30,20,14,13,10,6,3
332,78,7,111,81,87,85,80,79,75,61,54,50,42,39,35,37,41,35,35,35
333,8,1,49,161,195,240,210,261,256,264,216,194,162,137,98,72,59,41,28,25
334,39,0,4,6,9,10,10,11,11,11,11,12,12,13,15,16,17,17,18,20
335,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1
336,9,31,37,45,42,37,38,32,31,30,31,34,35,35,35,38,37,38,39,38
337,2,51,15,17,16,15,15,14,12,11,11,10,12,10,10,10,9,9,9,9
338,51,64,36,11,18,60,111,74,71,76,90,87,109,131,157,197,189,191,209,225
339,30,0,17,20,24,26,27,28,27,28,27,23,21,18,15,15,15,15,15,13
340,39,28,64,14,10,10,9,7,7,5,6,6,5,5,4,4,4,4,4,4
341,48,1,60,44,35,24,21,19,17,19,22,33,39,40,39,37,36,37,39,40
342,2,23,73,35,25,24,24,23,21,19,17,16,15,16,16,16,16,16,16,16
343,0,3,4,1,1,1,3,3,5,10,30,49,53,56,55,44,40,33,29,24
344,34,3,15,26,29,26,32,48,49,42,50,60,64,69,79,92,107,111,113,111
345,205,52,129,253,282,375,368,472,433,531,422,458,433,375,319,275,197,141,105,78
346,44,5,151,26,22,17,15,13,9,8,8,9,9,11,12,10,12,12,12,14
347,402,14,2,2,2,2,5,7,7,8,11,12,12,11,11,11,9,6,5,4
348,0,0,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
349,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
350,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,10,18,13,11,10,11,12,13,14,13,13,17,17,22,25,25,25,26,26
354,61,5,17,39,39,39,41,41,40,42,40,43,47,50,54,46,36,29,27,27
355,2,15,1,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,13,20
356,36,19,111,221,257,299,203,92,72,62,46,46,43,43,48,55,71,86,103,132
357,45,92,32,53,55,59,63,72,90,107,113,131,139,132,126,113,100,83,74,73
358,7,5,35,21,19,15,13,12,11,11,11,11,11,11,11,10,10,11,11,10
359,55,10,335,256,273,276,289,315,322,331,345,347,346,328,319,316,313,306,303,293
360,5,2,63,56,50,48,37,33,32,29,23,21,20,15,12,9,8,7,8,8
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,9,39,42,30,29,26,24,24,16,10,6,4,4,5,8,10,31,84,114,125
363,0,0,10,15,16,18,16,17,16,16,17,18,18,16,18,18,21,24,24,25
364,7,7,50,68,62,58,53,50,52,50,50,49,50,50,50,48,45,40,37,31
365,0,1,9,9,9,10,9,7,5,5,6,6,7,5,6,4,4,4,3,3
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,20,25,24,27,33,34,37,39,41,37,31,28,24,23,23,22,25,24
368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,17,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
371,73,7,6,6,8,8,10,12,15,23,28,33,36,40,46,50,55,57,62,63
372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,7,7,6,6,7,6,5,4,3,2,1,1,1,1,1,1,2,2
374,184,0,10,18,16,16,16,16,17,18,19,20,19,18,18,17,18,18,18,20
375,1,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
376,75,0,1,0,0,0,1,2,2,2,4,5,7,5,5,5,5,5,6,7
377,47,200,12,21,20,20,18,18,20,22,23,26,33,35,40,50,59,64,70,73
378,385,7,186,630,575,674,794,867,935,1029,1140,1120,957,873,828,742,691,637,586,540
379,171,677,257,27,19,17,16,16,16,14,14,15,13,11,12,13,13,14,15,14
380,1461,12,52,53,46,43,38,39,41,43,57,76,92,101,109,116,119,110,112,110
381,1,12,0,2,2,2,2,1,1,0,0,0,0,1,2,3,3,3,3,3
382,9,9,10,12,10,13,17,15,13,12,13,14,17,19,18,20,21,18,16,16
383,24,0,26,28,31,34,29,19,18,21,20,21,22,20,19,17,15,12,11,10
384,7,13,14,13,20,13,10,8,4,3,4,2,2,1,1,1,1,1,1,1
385,370,8,47,89,93,81,76,72,71,74,78,71,63,53,47,42,35,34,32,27
386,20,42,9,2,2,2,2,2,2,2,2,18,120,239,404,636,727,771,807,857
387,5,6,4,10,12,14,14,16,14,12,10,11,11,10,9,9,8,8,7,6
388,17,1,4,2,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1
389,3,1,4,1,1,2,2,2,2,2,2,1,1,1,2,2,3,4,4,3
390,37,0,10,85,89,73,50,42,34,30,24,23,17,16,15,12,12,12,10,8
391,170,64,129,98,93,105,109,89,63,58,53,51,42,48,60,93,81,71,69,67
392,14,20,212,191,202,236,273,256,251,265,288,297,321,374,460,544,643,742,785,726
393,1,0,0,0,0,1,2,3,3,4,4,3,3,3,4,4,4,4,4,4
394,0,2,20,18,19,19,21,26,23,21,21,19,18,15,15,12,10,9,9,10
395,0,2,16,16,17,16,16,15,13,13,13,9,6,5,4,3,1,1,1,1
396,2,3,13,9,10,10,9,10,10,8,8,8,7,7,8,8,9,9,8,7
397,67,13,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
398,1,20,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4
399,20,7,4,8,6,5,7,5,5,7,6,8,8,8,7,7,8,5,4,4
400,8,0,49,46,42,38,38,41,43,45,52,57,57,63,66,69,70,69,66,56
401,29,1,69,47,45,39,44,65,119,166,176,230,270,311,327,313,305,289,286,262
402,13,2,246,317,366,416,499,510,535,591,735,753,722,772,796,844,852,803,755,751
403,2,22,6,18,18,22,24,27,31,29,28,23,22,22,20,17,14,13,13,13
404,0,722,2,29,36,45,58,64,74,84,101,152,248,234,235,265,319,432,400,347
405,0,26,28,11,10,7,7,7,5,4,2,3,2,2,3,3,3,5,5,5
406,81,9,10,23,20,20,20,21,21,21,23,21,16,14,10,10,5,5,5,4
407,14,4,9,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
408,5,18,9,1,1,1,3,4,6,7,7,7,7,7,6,6,5,5,5,5
409,23,58,0,0,0,0,0,1,1,4,4,5,8,8,9,13,13,14,14,14
410,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,386,2218,612,969,943,895,895,741,637,519,453,404,382,349,310,276,247,218,188,161
412,128,37,78,194,221,230,258,283,268,250,211,191,162,146,131,119,106,96,87,79
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,3,4,5,5,5,7,7,7,7,8,9,10,10,8,8,7,7,7
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,14,3,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
418,4,0,2,1,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
419,3,1,3,1,1,2,4,5,5,4,5,4,3,2,2,2,2,2,2,2
420,68,127,7,19,18,22,27,22,18,18,18,17,17,16,13,15,14,15,17,17
421,0,0,6,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
422,7,60,110,142,111,99,86,74,65,58,60,58,57,55,57,52,55,55,59,64
423,42,9,5,13,14,22,26,29,36,45,43,44,42,39,41,41,41,41,38,38
424,2,0,63,260,257,272,245,216,195,184,179,182,167,145,131,128,114,103,95,86
425,10,1,15,4,4,4,8,9,11,14,28,40,45,55,73,78,71,60,50,45
426,96,95,156,176,182,179,188,192,203,205,207,201,197,183,170,154,143,141,131,131
427,7,3,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,63,11,38,35,39,37,28,29,28,24,20,19,19,16,14,14,12,12,12,12
429,29,5,77,138,112,107,120,125,126,121,124,125,129,129,126,123,126,118,114,112
430,157,5,47,71,74,69,67,61,56,49,37,34,28,28,33,37,32,27,22,22
431,187,34,91,247,245,255,249,313,347,314,311,271,221,194,176,173,159,154,144,146
432,6,4,1,3,3,3,3,4,5,5,8,9,9,9,9,9,10,11,11,11
433,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,10,5,24,25,28,34,56,46,45,62,73,98,129,152,138,139,142,143,144,151
435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,3,3,4,5,5,5,7,7,7,6,6,7,8,8,8,8,7
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,1,38,17,10,4,4,4,3,1,1,1,1,2,3,2,2,2,3,3
440,174,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,14,142,299,293,259,246,221,177,141,130,130,117,117,120,123,124,129,123,117,118
442,29,13,312,114,110,113,102,104,106,109,109,113,113,119,126,140,148,159,163,173
443,61,4,3,10,14,15,18,23,29,42,50,49,51,60,62,66,60,59,64,64
444,90,124,10,46,22,12,6,4,3,3,4,4,2,2,1,1,2,3,3,3
445,745,72,28,39,37,38,41,33,33,35,36,41,49,58,60,62,62,62,68,70
446,55,29,91,67,59,55,51,50,46,41,40,36,35,35,36,34,34,38,39,41
447,1,6,5,7,7,10,12,11,12,12,12,13,14,13,11,10,11,11,10,9
448,0,4,27,143,157,94,87,82,77,70,73,70,74,67,57,53,48,44,43,41
449,0,3,10,55,64,60,56,54,54,54,56,55,57,55,53,50,47,45,43,41
450,0,0,54,63,56,53,51,45,43,40,38,37,35,35,36,37,37,38,39,39
451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,11,0,8,11,11,12,10,7,7,7,8,5,5,6,6,5,7,7,9,13
453,124,44,25,24,29,33,35,39,45,46,50,49,50,54,57,60,62,57,60,59
454,42,0,271,1409,1221,986,757,629,575,517,494,502,477,442,430,409,396,392,396,405
455,230,308,108,75,72,75,72,75,73,75,79,80,81,83,86,90,93,97,101,104
456,12,1,137,85,92,92,130,150,115,103,89,88,95,111,121,130,141,157,159,172
457,5,72,8,4,5,5,5,6,7,6,5,4,3,4,4,3,3,3,3,3
458,52,1,42,31,51,61,72,100,130,176,210,227,299,349,361,381,381,379,355,324
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,15,2,126,97,86,89,90,82,83,79,60,47,44,41,35,33,32,30,27,26
461,39,5,38,28,32,35,35,34,33,28,26,25,23,22,21,21,20,20,20,16
462,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
463,4,17,15,29,24,20,19,20,19,25,39,66,86,88,63,53,40,23,9,4
464,78,3,9,7,9,12,13,13,13,15,18,25,35,54,61,75,71,70,65,62
465,0,25,5,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,3,4
466,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,5,5,5
467,2,5,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3
468,1,2,4,6,5,7,8,6,6,6,7,6,6,7,6,7,7,7,7,6
469,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,7,2,38,27,22,18,17,13,12,11,9,7,5,6,6,5,5,5,5,5
471,32,5,5,20,22,20,21,24,32,37,40,44,46,51,52,58,65,78,94,112
472,0,5,27,27,29,29,32,29,27,28,28,28,28,29,30,32,35,36,36,37
473,1,1,6,10,10,10,9,11,12,11,11,12,12,13,13,13,10,10,10,9
474,91,36,137,174,194,236,276,343,331,315,285,260,237,214,187,168,150,132,129,128
475,101,18,75,113,117,122,131,134,136,137,143,152,172,197,181,173,155,153,152,158
476,60,35,122,139,115,109,102,99,97,90,88,84,77,71,65,63,60,60,58,53
477,2,1,24,21,22,18,17,15,15,14,14,12,11,11,10,10,10,10,10,11
478,2,5,38,41,35,31,31,30,31,35,35,34,31,30,29,28,28,29,28,28
479,133,15,48,22,20,18,16,15,15,13,11,10,8,8,7,7,7,6,5,5
480,91,0,14,3,3,4,4,4,5,5,4,4,3,3,3,4,4,4,8,8
481,7,3,25,91,95,104,118,109,106,116,116,124,130,130,138,147,157,173,170,148
482,5,32,6,3,4,4,4,4,3,3,3,3,3,3,2,2,1,0,1,1
483,10,0,66,69,71,71,75,83,85,85,88,88,89,88,80,73,64,57,54,50
484,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2,7,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
486,20,0,6,9,12,15,23,30,37,48,56,85,104,114,112,112,109,105,103,102
487,7,20,20,15,16,16,15,17,16,17,18,17,16,16,18,19,21,21,22,23
488,129,6,9,6,4,5,7,8,7,9,9,11,12,12,13,14,14,16,18,18
489,0,0,15,41,33,35,35,42,39,39,38,36,36,33,34,34,37,39,40,45
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,0,0,0,1,1,3,3,5,5,4,4,4,4,4,3,2,2,2,2
492,60,3,99,115,110,112,117,117,120,126,114,108,105,101,95,93,89,84,84,74
493,13,142,4,7,7,7,7,6,6,8,8,8,8,8,8,8,8,8,8,8
494,7,1,61,7,7,3,2,2,2,2,2,3,3,4,5,5,7,8,9,12
495,13,0,500,476,492,484,492,511,461,420,414,427,444,469,496,503,511,515,521,552
496,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,205,280,16,4,4,5,5,5,5,7,7,7,8,8,8,9,9,11,12,15
498,0,0,71,69,64,68,61,44,35,26,23,19,17,16,15,15,13,13,15,15
499,78,0,4,5,6,6,8,9,11,13,15,19,24,29,38,53,63,74,79,98
500,5,9,5,89,110,103,87,81,68,65,65,68,73,74,80,80,84,87,89,93
501,0,86,70,75,69,63,59,56,55,58,56,59,61,57,54,53,45,43,44,43
502,0,26,11,3,6,5,5,14,26,21,10,5,2,1,1,1,5,5,5,5
503,7,19,36,47,50,57,61,47,42,36,34,35,38,46,51,55,53,54,51,48
504,3,1,2,0,0,0,0,0,0,0,1,2,4,4,4,4,4,6,7,8
505,1,4,2,3,3,3,2,3,2,3,3,3,3,3,4,4,4,4,4,4
506,1,4,0,1,3,4,4,2,2,0,0,0,0,1,2,2,3,3,4,5
507,0,0,2,1,2,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0
508,5,0,90,68,57,53,48,47,42,38,35,36,33,37,37,41,44,39,31,26
509,15,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5
510,6,2,27,26,23,22,20,20,22,21,20,21,19,20,20,19,19,20,20,19
511,5,1,40,51,54,55,55,39,37,38,45,54,71,79,77,67,55,48,36,34
512,2,0,1,4,4,5,6,6,7,8,9,9,9,9,9,10,10,10,10,10
513,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,4,1,0,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4
515,141,133,74,68,61,58,54,50,50,56,51,48,44,36,34,31,25,23,19,15
516,0,0,19,14,15,15,12,12,11,10,8,7,7,5,5,5,6,7,7,8
517,0,0,11,12,13,12,10,9,9,9,8,8,8,8,7,8,8,9,8,8
518,0,0,13,21,20,19,19,22,23,21,19,19,19,19,18,17,16,15,14,13
519,68,1,73,76,77,68,76,68,56,35,27,18,12,12,10,11,11,11,11,11
520,255,23,7,25,16,14,11,12,11,12,10,12,14,14,15,18,19,21,22,20
521,1,0,2,4,4,4,3,4,5,5,5,5,4,4,4,4,4,3,3,1
522,0,1,8,5,5,5,4,3,2,2,2,3,2,2,2,3,4,4,6,7
523,1,0,10,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
524,34,2,2,3,3,4,11,17,18,19,19,22,24,16,11,6,6,4,3,3
525,13,4,0,1,2,4,4,3,2,3,5,6,7,11,14,17,19,24,31,36
526,15,0,2,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3
527,23,5,40,66,63,71,59,59,63,74,76,81,83,92,101,103,104,100,99,97
528,0,4,21,6,6,4,4,4,2,3,4,4,3,3,3,3,3,4,7,8
529,71,25,286,315,335,356,361,387,412,449,432,429,425,442,454,468,480,491,506,526
530,0,6,6,9,14,22,30,43,53,65,77,98,110,115,120,123,124,129,141,159
531,1,3,0,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6
532,0,7,7,5,6,5,7,9,9,10,15,20,22,21,20,21,21,20,21,20
533,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
534,0,0,2,3,5,8,20,39,52,66,88,93,96,100,108,108,108,107,104,104
535,0,0,1,2,4,8,11,14,18,22,30,26,25,25,27,28,31,31,26,27
536,51,4,16,3,4,4,6,8,11,10,10,9,10,10,10,9,10,9,8,8
537,25,4,1,7,10,10,14,16,19,19,18,20,22,21,21,23,24,24,24,24
538,43,50,22,31,32,31,22,20,26,25,28,31,41,52,55,53,49,42,39,38
539,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,27,37
540,79,16,7,7,7,7,9,8,8,9,8,9,9,9,11,11,12,12,15,16
541,0,183,1,6,14,19,26,32,32,33,37,46,53,59,60,59,60,58,57,58
542,4,0,3,5,6,9,9,8,8,7,7,7,6,6,8,10,11,12,12,13
543,10,0,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
544,4,0,1,7,8,7,7,7,7,7,6,4,4,4,4,3,3,3,3,2
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,8,1,10,9,8,7,5,5,6,7,8,9,13,13,13,18,20,28,38,51
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2,1,8,9,9,9,6,4,3,4,5,4,4,4,4,5,6,7,6,5
549,0,320,6,0,0,2,2,3,5,6,6,7,7,7,7,7,7,8,8,9
550,3,2,0,2,2,3,3,3,2,2,2,2,2,5,6,9,12,12,14,18
551,2,0,1,4,4,9,10,10,12,14,16,17,16,16,20,20,19,24,26,26
552,30,25,37,36,33,33,31,38,41,45,46,48,53,54,49,46,48,47,47,47
553,0,6,7,4,4,5,5,6,7,7,7,7,7,7,9,9,8,7,7,6
554,2,1,3,1,3,3,4,4,4,5,5,7,7,7,7,6,6,6,5,5
555,4,7,1,4,4,8,9,8,12,19,31,48,48,52,54,55,48,60,62,70
556,0,1,4,12,15,16,21,20,21,24,25,26,26,25,24,23,23,22,21,21
557,6,1,1,6,6,7,8,7,6,6,8,11,12,16,21,23,19,19,17,17
558,51,12,31,69,66,71,67,67,69,76,77,95,113,110,110,109,104,100,99,95
559,28,0,7,67,75,85,71,68,61,58,52,48,46,42,41,41,40,42,40,39
560,1,4,151,223,216,230,234,227,223,216,202,190,177,166,157,142,128,111,97,79
561,0,15,57,114,126,119,115,111,118,127,140,146,142,139,132,117,112,104,98,94
562,89,13,69,19,19,20,20,21,24,27,32,43,49,55,66,74,87,95,98,111
563,3,2,139,166,133,101,72,61,57,54,68,76,78,110,130,155,180,220,261,315
564,7,13,218,152,144,162,170,175,156,147,150,141,135,133,120,111,103,98,98,90
565,0,9,31,36,44,40,36,38,31,37,37,37,35,36,34,37,37,37,42,44
566,180,41,30,53,52,47,48,50,47,43,44,52,69,82,81,78,80,79,78,72
567,146,19,7,6,6,7,7,7,7,7,7,6,6,8,8,8,8,8,9,9
568,52,1,334,155,124,94,71,47,39,31,21,15,11,9,9,12,16,25,44,96
569,15,7,15,26,27,28,27,26,29,31,33,34,40,41,45,46,48,46,47,46
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,5,5,4,3,3,3,2,3,3,3,3,3,5,7,6,6,6,6
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,1,9,10,13,15,14,13,12,12,14,14,18,21,24,26,29,29,31,33,38
574,2,2,16,14,16,19,19,23,29,31,30,33,33,38,42,52,63,72,76,56
575,2,3,2,9,12,14,18,22,25,27,27,26,24,25,25,25,28,29,27,29
576,2,0,0,0,1,1,2,3,4,4,4,5,5,6,7,8,9,9,8,11
577,1,0,14,17,20,23,23,23,24,25,28,29,33,34,33,34,37,38,37,37
578,37,53,28,34,32,33,35,35,34,35,38,41,42,47,45,44,43,43,43,41
579,0,1,6,9,9,10,10,8,9,10,11,11,12,13,14,15,15,17,18,16
580,32,0,7,0,4,4,4,4,7,10,11,12,14,16,16,17,16,16,19,19
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,5,1,18,31,38,40,39,34,28,30,29,24,20,19,15,11,7,5,3,3
583,10,6,7,3,0,0,0,1,2,4,7,9,10,10,10,10,9,9,9,9
584,10,19,109,115,125,135,158,165,169,160,151,143,137,139,141,146,145,148,159,167
585,8,2,9,10,9,8,8,7,7,7,6,5,4,4,3,3,3,3,3,3
586,3,0,11,14,12,13,14,13,15,14,11,8,8,8,8,8,8,8,11,13
587,0,4,8,22,27,33,32,38,33,31,31,30,30,32,37,34,35,37,41,42
588,10,1,6,4,6,6,5,5,5,5,5,5,5,5,6,6,6,6,8,8
589,2,1,4,1,0,0,0,1,2,4,6,6,7,6,7,7,5,5,5,3
590,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,19,1,1,0,0,1,2,2,2,4,4,5,6,6,7,8,11,11,11,13
592,0,15,7,5,5,6,7,8,8,8,11,11,11,12,14,20,23,24,28,29
593,8,14,2,4,5,6,10,9,10,12,16,17,14,14,16,21,21,23,24,27
594,63,29,7,9,13,14,16,23,24,19,11,12,14,14,15,15,16,15,14,14
595,95,209,39,18,19,14,11,8,8,7,7,7,7,7,6,6,6,6,7,8
596,16,47,7,4,4,5,6,6,6,8,8,8,8,8,8,10,11,12,13,13
597,320,9,18,36,39,37,37,35,31,32,35,41,42,47,52,54,63,68,69,72
598,9,15,15,21,20,16,12,9,8,6,5,4,3,3,3,3,3,3,3,3
599,326,696,52,55,37,30,29,26,20,15,12,14,17,18,21,21,25,26,31,32
600,123,543,759,419,362,415,431,509,632,674,675,635,533,499,425,389,359,337,347,326
601,1,11,0,3,8,11,13,15,17,18,19,19,19,19,17,17,17,16,16,14
602,120,0,0,0,0,0,1,1,3,4,4,5,5,7,8,8,9,9,9,7
603,20,558,402,492,480,428,328,325,320,317,319,334,318,300,300,280,262,245,231,232
604,193,104,52,4,2,1,1,1,2,2,6,6,6,9,8,9,10,12,10,12
605,672,541,37,74,81,88,95,86,88,89,86,89,89,93,94,93,90,84,84,82
606,4486,90,49,30,32,34,38,37,32,31,29,28,27,26,26,26,26,27,28,30
607,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4
608,173,307,475,1025,921,818,748,644,564,500,439,371,335,308,293,289,292,299,308,320
609,270,0,46,47,53,55,42,41,42,37,34,33,31,25,24,21,20,18,15,13
610,25,3,102,153,173,191,191,194,187,183,180,173,169,167,158,150,149,147,141,140
611,0,18,290,91,102,114,75,66,66,72,60,50,38,23,12,10,9,8,8,9
612,102,6,9,12,11,12,13,15,16,19,23,26,27,35,39,44,47,56,61,66
613,65,3,14,19,19,19,18,18,18,17,16,17,15,13,12,12,12,12,11,11
614,14,55,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
615,98,8,1,5,6,6,6,5,6,6,7,8,8,12,15,16,20,27,34,48
616,39,37,39,22,16,14,12,11,7,8,8,8,9,10,15,18,23,33,53,71
617,162,1363,639,729,673,663,742,744,734,703,706,722,814,846,875,910,964,1041,1155,1213
618,10,0,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7
619,11,4,2,4,12,25,34,54,91,148,222,232,209,171,145,138,120,94,75,50
620,235,82,246,155,156,145,141,123,131,134,126,133,154,153,158,160,166,172,173,173
621,0,0,54,11,16,15,14,14,15,15,15,15,15,15,15,13,13,14,13,13
622,0,1,5,41,52,64,83,79,75,80,82,82,68,59,63,64,68,67,71,83
623,83,23,198,196,197,193,194,197,194,184,171,164,163,153,150,146,139,133,127,121
624,138,48,28,22,21,20,20,19,19,18,17,17,17,16,17,16,16,14,14,14
625,16,31,105,122,125,128,122,113,118,122,126,131,141,154,159,168,174,183,174,168
626,0,3,15,9,9,10,8,7,8,7,6,6,5,4,4,3,3,3,2,1
627,12,38,6,5,6,6,6,8,10,12,13,14,14,11,12,11,12,12,12,12
628,7,1,1,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,6,8
629,9,14,6,12,19,29,34,40,48,54,57,60,63,66,76,82,100,92,91,91
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2,7,41,29,29,24,27,29,28,26,28,33,35,36,42,48,51,54,55,55
632,3,21,33,48,55,60,60,61,62,66,74,82,89,91,94,106,112,113,115,115
633,85,194,169,144,141,72,55,44,32,28,24,17,9,7,9,13,30,58,120,184
634,182,88,49,41,37,31,31,31,30,22,23,22,22,19,17,19,17,15,15,14
635,17,18,29,28,28,28,24,23,22,22,20,19,20,17,17,14,13,9,8,8
636,810,359,781,958,982,1022,1010,1074,1075,943,790,663,577,510,475,437,424,394,376,358
637,61,34,12,19,17,18,19,21,20,20,24,26,29,31,34,34,34,33,32,32
638,2,24,438,496,477,463,467,466,438,426,417,417,386,387,398,397,377,343,330,323
639,0,2,103,31,29,28,22,22,25,25,28,29,25,23,24,23,21,21,21,21
640,9,0,208,188,182,177,173,166,166,165,169,173,166,150,146,146,143,142,139,144
641,0,25,3,14,15,16,16,18,18,18,17,17,18,16,14,13,12,12,10,10
642,10,23,326,541,629,724,704,720,711,552,401,323,296,279,254,252,249,252,246,228
643,1,5,13,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
644,2,2,1,6,9,9,11,13,13,18,23,29,41,42,37,35,31,32,33,35
645,401,44,785,1364,1454,1582,1701,1671,1695,1703,1707,1715,1724,1844,1817,1796,1823,1830,1850,1871
646,328,527,17,60,66,80,103,151,177,182,191,194,188,180,162,156,144,142,134,131
647,6,78,23,1,0,0,1,1,1,3,4,8,9,19,25,25,23,21,20,20
648,24,25,50,22,18,16,12,8,7,7,5,5,5,4,2,2,2,1,1,0
649,24,26,1,2,2,2,1,1,1,1,1,3,5,6,9,13,10,7,6,6
650,66,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,25,5,76,60,50,42,34,28,28,27,24,21,21,23,24,30,35,39,42,55
652,86,0,61,19,15,10,9,6,6,6,7,7,10,10,6,2,2,2,1,0
653,1,4,162,77,72,72,92,95,102,125,125,133,144,113,93,81,74,67,70,70
