ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
327,73,130,100,54,67,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54
328,97,75,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
329,66,148,54,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
330,99,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,145,145,145
331,13,145,366,78,78,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
332,78,99,73,73,73,73,73,73,73,73,73,73,73,73,112,112,112,112,112,112
333,59,134,232,232,304,304,304,87,87,87,87,87,87,87,152,152,152,152,152,152
334,343,72,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,138
335,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,72,59,200,200,200
336,200,371,346,391,391,391,391,391,391,391,144,144,205,299,73,73,73,73,73,73
337,320,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
338,369,205,276,276,63,63,357,206,206,206,206,206,206,206,206,170,170,170,170,170
339,9,147,13,84,84,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
340,159,159,159,28,28,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
341,78,172,93,190,190,190,190,190,190,190,190,190,190,190,190,190,93,93,93,93
342,20,51,111,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
343,22,88,357,357,357,357,391,391,280,391,391,391,391,391,391,391,23,23,23,23
344,174,108,170,170,170,170,170,170,170,8,8,8,8,8,8,8,8,8,8,8
345,182,139,338,353,370,370,370,370,370,370,370,370,370,77,77,77,77,338,338,338
346,108,77,113,113,113,113,113,113,113,113,77,77,77,77,77,77,77,77,77,77
347,62,80,170,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
348,61,61,144,144,144,144,144,144,144,144,61,61,61,61,61,61,61,61,61,61
349,144,61,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
350,61,61,61,61,61,61,61,61,61,144,144,144,144,144,144,144,144,144,144,144
351,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
353,3,52,56,56,102,102,102,102,102,102,98,98,98,98,98,98,98,98,98,98
354,371,51,50,50,99,99,99,99,99,99,99,99,99,99,62,62,134,134,134,134
355,51,19,391,118,118,118,118,118,118,118,118,118,51,51,51,51,51,51,258,258
356,376,134,247,145,145,145,145,145,145,145,145,145,145,145,78,78,78,78,78,78
357,115,27,178,187,187,187,187,187,187,187,187,187,187,187,187,187,58,58,58,58
358,150,73,131,131,131,131,131,131,107,107,38,38,38,38,38,38,38,38,38,38
359,128,138,18,18,18,18,18,18,18,18,18,18,149,149,149,149,149,149,149,149
360,129,30,81,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
361,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
362,93,94,24,13,13,13,13,176,176,176,176,176,176,176,176,176,176,176,176,176
363,83,83,101,168,168,168,168,168,168,168,168,357,357,357,357,357,357,357,357,357
364,44,43,10,25,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
365,83,111,111,111,111,111,111,111,111,111,111,111,111,136,136,136,136,136,136,77
366,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
367,4,159,34,400,400,400,400,400,400,126,126,126,126,126,126,126,126,126,126,126
368,188,188,125,125,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
369,45,173,173,91,91,91,91,91,91,91,91,91,91,91,91,91,91,44,44,44
370,23,57,91,46,46,46,46,46,91,91,91,91,91,91,91,91,91,91,91,91
371,248,53,102,102,102,102,102,102,102,95,95,137,137,137,137,137,137,137,137,137
372,73,73,62,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
373,73,73,33,33,33,21,21,67,67,67,67,67,67,67,67,67,67,67,67,67
374,128,73,93,93,93,93,93,93,93,93,93,93,93,93,93,93,166,166,166,166
375,58,116,12,23,23,23,0,0,155,155,155,155,155,155,155,155,155,155,155,155
376,287,109,244,109,109,109,26,26,160,160,160,160,160,160,160,160,160,160,160,166
377,2,96,142,142,142,142,142,142,142,142,187,187,187,187,187,187,187,187,187,187
378,242,158,69,71,71,71,71,71,71,71,71,71,71,71,71,81,81,81,81,81
379,93,94,29,29,29,29,29,29,29,29,29,29,183,183,183,94,94,94,94,94
380,10,184,160,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,150
381,122,56,53,176,165,165,165,165,165,53,53,53,53,117,117,117,117,117,117,117
382,175,38,31,31,114,38,38,38,38,21,21,21,21,21,21,21,21,21,21,21
383,159,53,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
384,167,82,134,111,111,111,174,174,174,22,22,22,22,22,22,22,22,22,22,22
385,67,143,111,111,111,10,10,10,10,10,10,10,10,10,10,10,161,161,161,161
386,89,60,54,78,54,54,54,54,54,54,54,339,339,339,339,339,339,339,339,339
387,17,178,25,191,191,191,178,178,178,178,178,178,178,178,178,178,178,178,178,178
388,2,58,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
389,45,46,87,2,2,2,2,2,2,2,86,86,86,86,86,86,44,44,44,44
390,158,112,29,49,49,49,49,29,29,29,29,29,29,29,29,29,29,29,29,29
391,6,3,119,119,135,119,119,135,135,135,135,135,135,135,135,135,135,135,135,135
392,98,179,141,141,130,130,130,130,72,72,72,72,72,72,72,24,24,24,24,24
393,200,80,80,80,80,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
394,80,73,33,33,33,33,33,33,33,33,33,33,33,33,369,369,369,369,369,369
395,80,78,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
396,40,4,30,30,30,30,30,30,30,30,30,4,4,4,4,4,4,4,4,4
397,4,30,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
398,145,30,129,129,129,129,129,129,184,184,184,184,184,184,184,184,150,150,400,400
399,7,43,199,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,285,285
400,14,177,88,60,60,60,60,60,88,88,88,88,88,88,88,88,88,88,88,88
401,69,252,133,63,63,63,63,63,99,99,99,99,99,99,99,99,99,99,99,99
402,56,41,182,182,182,182,130,130,130,130,130,130,130,5,5,5,5,5,5,5
403,43,52,52,41,41,41,52,41,41,132,132,132,132,132,132,132,132,132,132,132
404,95,171,112,160,160,160,160,158,158,158,158,158,158,158,158,191,191,191,191,43
405,89,66,9,2,2,2,166,166,166,166,166,166,166,166,166,166,166,166,166,166
406,154,80,136,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152
407,154,127,157,91,91,91,91,89,89,89,89,89,89,89,21,21,21,21,21,21
408,18,18,103,149,149,149,149,149,149,21,103,140,140,140,140,140,140,140,140,140
409,176,80,181,181,181,181,181,103,103,103,103,89,89,89,89,89,89,89,89,89
410,89,89,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
411,281,58,145,145,145,145,194,194,194,194,194,194,194,194,194,194,194,194,194,194
412,334,242,278,278,278,278,278,229,269,269,269,269,269,269,269,269,269,269,269,269
413,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,213,213,213,213,213
414,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
415,184,184,126,126,126,126,126,126,175,175,175,273,273,273,273,273,273,273,273,273
416,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
417,26,121,174,174,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
418,26,174,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
419,194,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
420,37,22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,33,33,33
421,158,158,166,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,158
422,85,153,6,337,337,337,153,10,10,10,10,10,10,10,10,10,10,121,121,121
423,67,5,166,138,138,138,138,138,138,138,138,138,138,138,138,149,149,149,149,149
424,190,182,69,69,69,69,69,69,69,69,69,69,69,69,169,169,169,169,169,169
425,370,190,131,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
426,169,76,76,76,76,76,76,76,125,125,125,125,125,125,137,137,137,137,56,56
427,189,92,74,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
428,141,76,197,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
429,236,256,70,70,70,70,70,70,371,371,341,317,317,317,317,317,317,317,317,317
430,285,236,119,282,282,51,51,51,51,51,230,230,230,247,247,247,247,247,247,247
431,286,385,181,37,37,181,37,181,37,37,37,37,37,37,282,282,282,385,385,385
432,222,126,47,47,47,47,47,47,47,47,47,47,47,47,47,151,151,151,151,151
433,341,107,41,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
434,250,286,58,58,58,194,194,194,141,141,141,141,141,141,141,141,141,141,141,141
435,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
436,137,137,137,164,164,164,164,164,164,164,164,164,164,155,155,155,155,164,164,164
437,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
438,147,31,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
439,74,42,120,120,120,120,120,120,120,120,120,120,120,120,159,159,159,159,159,159
440,73,152,135,47,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
441,289,96,20,108,108,108,108,108,108,20,108,108,20,10,10,10,10,44,44,44
442,200,50,37,103,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
443,159,136,20,99,99,99,75,75,280,280,280,280,42,280,280,280,280,280,280,280
444,165,174,26,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,242
445,107,369,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,26,26
446,170,5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
447,60,10,57,57,57,57,57,57,57,57,157,157,157,157,157,157,157,157,157,157
448,63,115,193,173,173,85,108,10,10,10,10,10,10,65,65,65,65,65,65,198
449,63,6,25,10,10,60,60,60,60,60,60,60,60,60,60,60,8,8,8,8
450,86,86,77,98,98,98,98,98,98,98,98,98,98,43,43,43,43,43,43,43
451,58,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
452,155,86,155,173,173,173,173,115,115,115,115,115,115,115,115,115,115,115,165,165
453,68,131,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
454,248,27,37,69,69,69,69,69,69,69,69,69,69,69,237,237,237,237,237,237
455,125,94,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
456,14,80,1,1,60,60,97,97,10,10,10,10,10,97,97,97,97,97,97,97
457,141,161,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43
458,75,31,327,181,181,181,181,181,181,23,23,23,23,23,23,23,23,23,23,23
459,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
460,128,4,128,128,128,128,128,128,128,179,179,179,179,179,179,128,128,128,128,128
461,9,160,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
462,126,113,8,8,8,8,8,8,8,8,8,8,8,8,8,113,113,8,8,113
463,48,60,68,68,68,68,371,69,69,69,69,69,21,21,163,163,163,163,163,163
464,22,142,31,157,157,157,157,22,22,22,22,22,22,22,22,22,22,22,292,292
465,41,95,111,111,111,111,111,111,111,27,27,27,27,27,27,27,27,27,27,27
466,41,41,41,41,41,41,41,41,41,41,68,68,68,68,68,68,68,68,68,68
467,102,95,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
468,97,120,112,192,192,192,192,192,56,84,84,84,84,84,84,84,84,84,84,84
469,263,111,111,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
470,81,11,132,132,132,132,132,27,27,27,132,132,6,6,6,6,6,6,6,6
471,194,386,116,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
472,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116
473,386,386,248,248,248,248,44,44,44,130,130,130,130,130,130,130,130,130,130,130
474,369,174,110,200,200,200,166,166,166,166,166,166,166,166,166,166,166,100,100,100
475,49,178,371,109,109,109,109,109,109,109,109,109,109,139,109,109,109,109,109,139
476,140,135,33,156,156,166,166,166,166,166,96,96,96,96,96,96,96,96,96,96
477,102,137,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,26,26,26
478,57,102,14,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
479,41,156,250,104,104,104,104,104,322,322,322,322,322,322,322,322,322,322,322,94
480,87,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
481,36,54,88,88,88,88,88,88,88,88,86,86,86,10,10,10,10,10,10,10
482,139,60,60,83,83,83,83,83,83,83,83,83,83,97,97,97,97,168,80,80
483,87,135,171,200,200,200,200,200,200,200,200,200,171,171,130,130,130,25,25,25
484,33,152,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
485,121,152,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,135,135
486,340,195,287,287,287,287,287,255,255,255,346,218,218,218,218,218,218,218,218,218
487,224,321,16,123,123,123,123,123,123,123,157,123,123,123,123,123,123,123,123,123
488,380,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,269,269
489,57,57,120,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
490,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
491,155,57,57,57,44,44,44,44,44,44,44,44,44,44,125,125,125,125,125,125
492,135,19,93,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
493,10,173,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
494,10,108,8,8,8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
495,76,45,187,31,31,31,31,31,174,146,146,146,146,146,146,146,141,141,141,141
496,76,7,3,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
497,156,185,185,164,164,164,164,164,164,164,164,164,231,231,231,231,231,231,231,231
498,169,169,1,1,1,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
499,56,169,138,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
500,227,21,183,272,272,272,272,130,130,130,130,130,130,179,179,89,89,89,89,89
501,68,155,307,85,85,85,85,85,85,85,85,146,146,155,155,155,155,155,155,44
502,68,69,190,8,174,142,142,174,174,174,174,142,174,174,174,174,174,174,155,155
503,109,155,135,44,44,44,44,44,44,44,44,44,44,44,44,44,44,197,197,197
504,34,30,4,117,117,117,117,117,117,117,162,162,162,162,162,162,162,162,162,162
505,192,4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
506,62,72,117,73,73,73,73,73,73,117,117,117,117,138,138,138,138,138,138,138
507,39,39,4,179,179,179,360,360,360,360,360,90,39,39,39,39,39,39,39,39
508,286,39,93,6,6,6,6,6,6,6,6,6,93,93,179,179,179,179,179,179
509,9,39,39,39,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
510,185,126,93,140,140,140,140,140,47,47,47,172,172,172,172,172,172,172,172,172
511,39,21,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
512,124,38,126,125,125,125,125,125,125,125,125,125,125,125,125,166,166,166,166,166
513,78,78,203,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
514,51,19,78,247,400,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
515,160,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
516,10,10,6,6,6,6,6,6,6,6,6,173,173,173,173,173,173,173,173,173
517,10,10,157,157,157,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
518,10,10,133,146,146,146,146,146,146,97,97,97,97,97,97,97,97,97,97,97
519,50,197,195,195,195,195,6,138,138,138,138,138,138,138,5,5,5,5,5,5
520,290,50,66,171,171,171,171,171,65,65,65,65,65,65,65,65,65,65,65,65
521,103,82,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99
522,201,95,307,307,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
523,113,201,158,145,145,145,145,145,201,201,201,201,201,201,201,201,201,201,201,201
524,48,153,51,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
525,77,108,121,43,44,44,44,44,44,44,44,44,44,44,44,10,10,10,10,10
526,8,121,189,152,152,152,152,152,152,152,152,152,152,189,189,189,189,189,189,31
527,191,135,189,189,189,189,155,155,163,163,163,163,163,163,163,163,163,163,163,163
528,186,13,5,5,5,5,5,5,5,5,5,5,77,77,77,77,77,77,77,77
529,73,170,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
530,186,67,154,32,32,32,32,32,32,32,32,32,32,99,99,99,99,99,99,99
531,89,115,2,115,115,115,115,115,115,115,115,173,173,173,173,200,200,200,200,200
532,2,46,91,86,86,86,86,86,86,86,86,86,86,173,173,173,173,173,173,173
533,178,187,2,2,2,2,2,2,2,2,2,2,2,31,31,31,31,31,31,31
534,146,146,43,43,43,43,43,145,145,145,145,191,191,191,191,191,191,191,191,191
535,146,146,133,133,133,133,133,133,133,191,133,191,191,191,191,191,191,191,191,191
536,144,191,85,191,191,133,133,173,191,133,133,133,133,133,133,133,133,133,133,133
537,230,19,77,77,77,77,105,105,105,105,105,105,105,105,105,105,105,105,105,105
538,296,324,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
539,148,148,148,148,148,148,148,148,148,148,148,148,174,174,174,174,174,174,174,97
540,79,14,124,124,124,124,124,124,124,124,14,14,14,14,14,14,14,14,14,14
541,11,180,97,113,136,136,307,307,307,307,307,307,307,307,307,307,307,307,191,191
542,164,11,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
543,173,85,122,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
544,146,85,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
545,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
546,82,89,21,21,21,21,21,21,21,21,21,78,78,78,78,78,78,78,78,78
547,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
548,62,282,1,1,1,154,154,154,154,78,78,82,82,82,82,82,82,82,82,82
549,40,132,128,40,40,34,123,123,123,123,123,9,9,9,9,9,9,9,9,9
550,117,34,40,117,117,117,117,28,117,117,117,28,28,28,28,28,28,28,145,145
551,188,40,188,188,188,188,188,188,188,188,188,188,188,159,159,159,159,159,159,159
552,42,89,171,13,13,13,13,13,181,181,89,89,89,89,89,89,89,89,89,89
553,103,89,99,50,21,21,21,21,282,282,282,282,138,138,138,138,138,138,138,138
554,33,82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
555,2,89,50,51,51,51,51,51,51,51,51,75,75,145,145,145,387,387,387,387
556,171,75,197,197,197,197,197,120,120,120,120,197,197,197,120,120,120,120,197,168
557,173,50,170,170,170,170,170,170,170,170,170,170,170,163,33,33,33,33,33,33
558,167,110,186,5,44,44,44,44,44,44,44,25,25,25,25,25,25,25,25,25
559,73,65,33,82,82,82,82,82,33,33,33,33,33,33,33,33,33,33,33,33
560,42,174,200,200,200,200,200,200,200,200,134,134,134,134,134,134,134,200,200,200
561,176,24,69,69,69,69,69,69,69,69,69,69,69,124,124,124,124,124,124,124
562,24,159,73,73,73,73,73,73,73,73,73,73,73,73,100,100,73,73,73,73
563,94,113,244,24,24,24,24,81,81,81,81,81,81,81,81,81,81,81,81,81
564,168,75,167,178,178,178,25,25,25,25,25,25,25,25,25,25,25,25,25,25
565,88,66,20,54,54,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
566,111,111,60,46,46,46,92,92,92,92,92,92,92,92,92,92,92,92,92,92
567,119,144,318,318,318,318,318,144,70,70,70,70,70,70,70,70,70,70,70,70
568,387,144,367,367,367,397,397,362,362,362,362,362,275,369,369,289,289,289,289,289
569,60,318,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
570,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
571,58,58,22,22,22,22,22,121,121,121,121,121,234,121,121,121,121,121,121,32
572,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
573,320,70,246,148,148,148,148,148,148,148,148,148,148,148,371,371,50,50,50,51
574,20,75,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,296,296,296
575,82,375,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
576,4,93,93,93,59,59,59,59,59,55,55,55,55,55,55,55,55,55,55,55
577,126,93,138,138,138,138,138,138,138,138,138,47,47,47,21,21,21,21,21,21
578,129,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
579,98,114,114,114,114,114,114,114,114,114,114,18,18,18,18,18,18,18,18,56
580,114,98,143,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
581,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
582,189,115,167,167,80,80,80,80,80,80,80,21,21,21,21,21,21,21,21,21
583,46,178,183,183,49,49,49,110,110,110,110,110,110,110,110,110,110,110,110,110
584,89,2,44,26,26,26,26,26,26,26,26,79,79,79,26,26,26,26,26,26
585,197,151,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,57
586,151,149,21,125,125,125,125,125,125,125,125,125,125,159,159,159,159,159,159,159
587,149,181,272,272,272,272,272,197,197,197,197,197,197,197,197,197,197,197,197,197
588,5,103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,87,87
589,65,5,149,149,130,130,130,42,42,42,42,42,42,42,42,42,42,42,42,26
590,127,5,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
591,176,171,97,26,26,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
592,26,74,75,200,187,187,187,187,187,187,150,10,10,150,150,150,150,150,150,150
593,287,155,174,174,174,155,155,155,155,155,155,155,155,110,110,110,110,110,110,110
594,143,143,134,38,21,21,21,21,21,21,21,21,21,21,21,21,21,176,176,176
595,136,31,55,189,189,189,189,189,189,189,6,6,6,6,6,6,6,6,6,6
596,74,37,159,36,36,36,36,36,36,50,50,50,50,50,50,50,50,50,50,50
597,73,150,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
598,166,8,151,115,115,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
599,178,108,63,189,189,189,189,75,75,75,75,75,75,75,178,178,178,178,178,178
600,346,249,238,238,238,238,238,238,10,10,10,10,177,177,177,177,177,177,177,177
601,178,0,12,14,14,133,133,198,133,133,133,133,133,133,133,133,133,133,133,133
602,173,12,12,12,12,12,144,144,144,144,144,144,79,61,61,61,61,61,61,61
603,402,12,285,199,365,86,86,86,86,86,86,144,144,144,144,144,397,376,376,376
604,148,61,258,346,346,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
605,178,46,0,0,0,0,0,142,142,142,142,142,142,142,142,142,142,142,0,0
606,158,145,53,53,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
607,135,135,152,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,142
608,8,173,398,255,255,297,297,297,297,297,297,297,297,297,292,292,292,292,292,292
609,178,118,204,204,204,204,204,204,204,204,204,204,178,178,178,204,204,204,204,204
610,52,94,322,322,322,322,94,94,94,94,94,94,322,322,322,322,322,322,322,322
