ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
327,15,2,35,23,23,30,30,32,30,26,25,20,19,18,18,22,23,26,32,36
328,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,13,12,1,5,5,4,4,4,4,3,3,3,4,4,4,4,5,6,8,6
330,3,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
331,77,0,43,79,84,82,83,80,80,71,68,48,33,22,16,10,9,9,6,3
332,45,5,51,44,49,48,46,45,41,37,34,33,29,28,24,26,27,24,24,24
333,8,1,40,100,120,144,125,146,142,142,129,116,102,89,72,56,47,35,26,24
334,24,0,4,6,8,8,8,9,9,9,9,10,10,11,12,13,14,14,15,16
335,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1
336,8,25,27,31,29,28,30,25,23,23,24,26,27,27,27,29,28,27,28,28
337,2,31,10,11,11,10,10,9,7,7,7,6,8,6,6,6,6,6,7,7
338,47,38,30,11,18,56,91,65,62,66,75,72,87,105,123,140,130,129,137,146
339,16,0,14,17,17,19,20,20,20,20,20,17,16,14,11,11,11,10,10,9
340,18,17,30,9,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3
341,33,1,24,20,17,13,11,10,10,10,12,18,21,21,22,22,22,22,22,22
342,2,11,28,16,15,15,15,15,13,12,12,11,10,10,10,10,10,10,10,10
343,0,3,4,1,1,1,3,3,5,10,27,42,46,49,49,39,35,29,26,22
344,26,3,15,23,24,23,29,39,38,34,38,43,44,48,54,58,63,65,63,62
345,73,34,75,136,155,195,194,227,219,246,218,228,223,205,175,156,119,90,70,53
346,33,5,55,15,13,11,10,9,6,5,5,6,6,6,6,6,7,7,7,9
347,133,8,2,2,2,2,5,7,7,8,8,8,8,8,8,8,7,5,5,4
348,0,0,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
349,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,9,14,11,11,10,11,11,12,13,12,13,16,16,16,18,18,18,19,19
354,35,3,11,19,21,22,23,23,24,25,25,28,29,34,38,32,27,23,22,23
355,2,11,1,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,11,16
356,29,14,76,115,124,137,101,57,44,42,33,32,32,33,35,40,49,56,61,70
357,26,55,20,31,32,34,38,42,48,59,61,68,71,69,67,62,56,51,46,45
358,7,5,28,20,18,15,13,12,11,11,11,11,11,11,11,10,10,11,11,10
359,35,6,90,75,78,78,79,84,89,91,94,97,96,94,93,93,95,93,94,91
360,4,2,37,33,30,28,23,21,21,19,17,16,16,13,11,9,8,7,8,8
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,8,22,24,15,14,11,9,9,5,3,3,3,3,4,4,4,16,42,52,61
363,0,0,7,10,11,11,10,12,10,10,10,10,10,9,11,11,13,17,17,18
364,5,7,27,37,33,29,27,25,27,26,27,26,25,25,24,23,22,20,20,17
365,0,1,4,5,5,6,5,4,3,3,3,3,4,3,4,3,3,3,3,3
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,14,16,15,17,20,21,21,21,20,19,17,16,16,15,15,15,17,17
368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,12,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
371,57,6,5,5,6,6,8,10,13,18,21,26,26,29,31,31,34,35,39,40
372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,7,6,5,5,5,5,4,4,3,2,1,1,1,1,1,1,2,2
374,58,0,10,15,14,14,14,14,14,15,16,16,15,14,14,13,14,14,14,15
375,1,4,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
376,56,0,1,0,0,0,1,2,2,2,4,5,7,5,5,5,5,5,6,6
377,39,80,11,16,15,15,15,15,17,18,18,20,23,23,26,28,32,35,38,40
378,182,4,88,204,186,198,212,224,227,241,250,245,221,212,204,190,187,181,177,170
379,84,135,105,21,14,12,11,11,11,10,10,11,10,9,10,11,11,12,13,13
380,316,10,37,39,34,31,30,29,33,35,42,49,55,60,64,68,70,67,67,68
381,1,11,0,2,2,2,2,1,1,0,0,0,0,1,2,3,3,3,3,3
382,5,5,7,10,9,11,13,11,10,9,10,10,12,13,12,13,13,11,10,10
383,16,0,19,22,24,26,22,16,15,18,17,18,18,17,16,14,13,11,10,9
384,5,12,12,11,17,12,10,8,4,3,4,2,2,1,1,1,1,1,1,1
385,100,8,32,58,59,53,51,49,49,51,52,47,44,39,34,30,25,24,23,20
386,16,20,8,2,2,2,2,2,2,2,2,15,58,101,144,213,235,244,251,259
387,4,5,4,8,8,8,8,9,9,7,6,7,7,7,6,6,6,6,5,5
388,9,1,3,2,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1
389,3,1,4,1,1,2,2,2,2,2,2,1,1,1,2,2,3,4,4,3
390,32,0,9,59,59,48,39,33,28,27,22,21,16,15,15,12,12,12,10,8
391,92,31,79,68,66,72,75,69,53,52,48,47,39,44,51,57,49,43,43,42
392,7,11,88,121,127,144,162,156,156,171,178,185,193,211,230,250,270,293,300,289
393,1,0,0,0,0,1,2,3,3,4,4,3,3,3,4,4,4,4,4,4
394,0,2,11,10,10,10,10,13,11,10,11,9,8,7,7,6,5,5,5,5
395,0,2,11,12,13,13,13,12,10,10,10,7,6,5,4,3,1,1,1,1
396,2,3,8,5,5,5,4,4,5,5,5,5,4,4,5,5,6,6,5,5
397,23,6,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
398,1,8,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4
399,20,7,4,8,6,5,7,5,5,7,6,8,8,8,7,7,8,5,4,4
400,8,0,29,28,27,26,26,28,31,32,37,39,39,42,44,46,48,46,45,40
401,23,1,55,39,37,31,39,53,87,103,105,120,129,145,151,147,143,137,138,130
402,8,2,96,116,129,146,166,170,179,198,234,255,255,272,282,299,306,298,292,294
403,2,17,6,13,14,17,18,20,23,21,21,18,17,18,16,14,12,11,11,11
404,0,233,2,27,33,41,51,54,64,69,77,108,135,131,131,144,161,197,190,178
405,0,14,23,10,9,6,7,7,5,4,2,3,2,2,3,3,3,5,5,5
406,41,7,9,22,19,19,19,19,19,19,20,18,14,13,9,9,4,4,4,3
407,9,4,8,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
408,5,12,6,1,1,1,3,4,5,6,6,6,6,6,5,5,4,4,4,4
409,18,34,0,0,0,0,0,1,1,4,4,5,7,7,7,11,11,11,11,11
410,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,172,330,186,246,242,231,229,192,171,142,123,113,108,101,94,91,83,78,71,66
412,84,33,52,110,120,123,131,139,133,124,114,107,93,85,80,73,66,60,55,51
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,3,4,5,5,5,5,5,5,5,5,6,7,7,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,11,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,3,1,3,1,1,2,4,5,5,4,5,4,3,2,2,2,2,2,2,2
420,53,64,7,18,17,20,24,20,16,15,15,14,15,14,12,13,13,13,14,13
421,0,0,6,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0
422,6,32,58,75,60,55,50,45,42,36,36,33,31,30,30,26,27,27,28,33
423,26,8,5,12,13,21,22,22,26,29,27,27,25,23,24,24,24,24,22,22
424,2,0,41,115,114,120,108,96,88,82,82,83,79,73,66,66,60,55,53,49
425,8,1,12,4,4,4,8,9,11,12,22,29,31,36,43,44,40,38,34,32
426,46,46,60,67,67,66,71,69,72,74,77,74,74,70,67,63,61,62,60,59
427,5,3,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,46,8,26,22,24,24,18,19,19,16,14,14,14,11,9,9,8,8,8,8
429,15,5,48,68,58,53,57,57,59,55,58,57,58,58,55,54,55,53,51,51
430,52,5,23,40,42,40,43,39,36,32,27,24,21,20,25,28,24,23,19,19
431,82,20,57,104,109,111,109,126,135,123,125,118,110,102,99,98,94,91,91,96
432,6,4,1,3,3,3,3,4,5,5,7,8,8,8,8,8,9,9,9,9
433,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,8,5,20,22,25,29,49,39,37,46,53,68,84,92,84,85,87,88,88,90
435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,3,3,4,4,4,5,6,6,6,5,5,6,7,7,7,7,7
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,1,28,15,9,3,3,3,3,1,1,1,1,2,3,2,2,2,3,3
440,71,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,12,63,103,110,100,97,92,82,66,62,64,60,61,62,62,63,64,62,61,61
442,23,11,100,49,47,48,46,47,48,49,48,48,49,51,55,59,61,63,65,71
443,45,3,3,10,14,15,18,21,25,34,39,38,38,42,43,44,43,42,44,44
444,37,58,10,40,20,12,6,4,3,3,4,4,2,2,1,1,2,3,3,3
445,228,49,18,25,24,26,26,22,21,22,23,26,33,41,43,45,45,45,48,50
446,33,26,42,30,26,24,22,22,21,19,19,17,16,16,16,16,17,21,22,23
447,1,5,3,6,6,9,11,10,11,11,11,11,11,10,9,9,10,10,9,9
448,0,4,24,75,80,55,55,54,53,50,53,52,53,51,44,42,40,38,38,36
449,0,3,7,30,34,33,30,30,28,28,29,29,29,30,27,26,24,23,22,21
450,0,0,34,38,35,32,31,27,27,25,23,23,23,22,23,24,24,24,24,25
451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,9,0,7,8,8,8,8,5,5,5,6,5,5,5,5,4,6,6,8,10
453,45,23,14,16,19,21,21,23,24,23,25,25,26,30,33,33,35,32,34,35
454,28,0,151,323,307,287,257,236,227,214,207,210,206,198,195,186,183,183,188,189
455,72,89,49,32,32,33,33,33,31,32,33,33,34,35,37,41,42,42,43,44
456,9,1,64,43,45,45,57,64,58,56,53,51,54,63,64,67,71,78,80,88
457,4,49,7,3,4,4,4,4,4,3,3,2,2,3,3,2,2,2,3,3
458,34,1,40,30,46,52,57,76,96,121,133,135,169,183,190,199,197,198,187,178
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,11,2,46,37,36,37,37,37,34,30,24,20,18,16,16,15,15,14,14,13
461,18,5,19,11,14,13,14,14,14,13,12,11,12,12,11,11,11,11,11,10
462,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
463,3,14,12,23,20,17,16,17,17,20,30,45,54,55,44,39,33,19,8,3
464,51,3,8,7,9,11,12,13,13,15,17,23,30,42,47,51,51,52,48,48
465,0,18,4,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2
466,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4
467,1,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
468,1,2,4,6,5,6,7,5,5,5,6,6,6,7,6,7,7,7,7,6
469,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,7,2,23,21,18,16,14,11,10,9,8,6,4,5,5,4,4,4,4,5
471,24,5,5,13,14,13,14,16,24,26,29,31,32,33,36,39,45,52,61,68
472,0,2,16,16,17,18,19,18,17,19,19,19,19,20,21,23,24,25,25,26
473,1,1,5,9,9,9,9,10,11,10,10,10,10,11,11,11,9,9,9,9
474,66,25,53,64,71,82,91,102,101,98,94,91,89,84,81,79,73,70,72,73
475,64,16,43,59,61,64,66,67,68,71,73,78,84,91,87,84,81,83,84,90
476,42,25,72,85,75,72,71,70,68,64,63,59,57,52,50,48,46,46,45,41
477,2,1,12,13,12,10,9,7,7,7,8,6,5,5,5,5,5,5,5,5
478,2,4,22,25,20,18,18,16,16,18,18,17,16,16,17,16,16,17,17,17
479,45,12,30,16,14,13,12,11,10,9,7,6,4,4,4,4,4,3,3,3
480,47,0,8,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,6,6
481,6,3,21,54,54,59,66,61,60,64,63,68,69,68,70,71,74,80,80,74
482,5,16,4,2,3,3,4,4,3,3,3,3,3,3,2,2,1,0,1,1
483,10,0,48,47,47,47,50,53,54,55,57,58,58,58,55,52,45,42,40,39
484,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
486,18,0,5,8,11,13,17,21,24,30,32,48,53,58,59,59,57,56,55,54
487,7,16,16,11,12,12,10,12,12,13,14,14,13,13,15,15,17,17,17,18
488,80,6,6,5,3,4,6,6,5,6,6,8,8,8,9,10,10,11,12,11
489,0,0,11,26,20,22,22,26,23,23,22,21,20,18,19,19,21,21,21,23
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,0,0,0,1,1,3,3,5,5,4,4,4,4,4,3,2,2,2,2
492,34,3,51,58,57,58,62,61,61,63,61,60,57,56,53,52,51,48,48,40
493,8,46,3,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8
494,6,1,42,6,6,3,2,2,2,2,2,3,3,4,5,5,7,8,9,11
495,9,0,143,137,139,138,141,141,134,129,130,134,138,139,145,145,147,150,156,161
496,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,118,104,15,4,4,5,5,5,5,7,7,7,8,8,8,9,9,10,11,14
498,0,0,42,37,35,38,37,28,24,20,18,14,14,13,12,12,11,11,13,13
499,43,0,4,4,5,5,7,8,10,12,13,16,20,25,27,40,46,53,56,64
500,5,7,5,51,57,56,53,49,43,43,44,45,47,50,54,54,57,60,60,58
501,0,42,41,39,39,37,35,35,34,34,30,33,36,35,34,31,27,26,26,26
502,0,16,11,3,6,5,5,10,16,15,8,3,2,1,1,1,5,5,5,5
503,7,10,24,31,30,30,31,26,23,19,17,17,20,25,27,29,28,29,27,25
504,3,1,2,0,0,0,0,0,0,0,1,1,3,3,3,3,3,5,6,7
505,1,3,2,3,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4
506,1,4,0,1,2,4,4,2,2,0,0,0,0,1,2,2,3,3,4,5
507,0,0,2,1,2,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0
508,5,0,38,31,29,28,26,26,24,24,22,22,20,22,22,25,28,27,24,21
509,14,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
510,5,2,19,18,16,16,16,16,18,16,16,17,17,18,17,16,17,17,16,16
511,4,1,25,32,33,34,34,28,26,25,28,33,43,45,42,39,34,30,24,25
512,2,0,1,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7
513,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,4,1,0,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4
515,86,82,44,37,35,33,30,27,27,31,27,25,24,21,20,19,17,16,13,12
516,0,0,16,13,13,13,11,11,10,9,7,7,7,5,5,5,5,5,5,6
517,0,0,11,11,11,10,8,7,7,7,6,6,6,6,5,6,6,7,6,6
518,0,0,13,17,17,16,16,18,19,17,17,17,16,17,16,15,14,13,13,12
519,47,1,53,52,51,48,52,48,42,30,24,17,11,11,9,10,10,10,10,10
520,107,15,6,17,12,9,8,9,8,9,6,8,10,10,11,13,13,15,17,16
521,1,0,2,4,4,4,3,4,5,5,5,5,4,4,4,4,4,3,3,1
522,0,1,7,5,5,5,4,3,2,2,2,3,2,2,2,3,4,4,6,7
523,1,0,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
524,21,2,2,3,3,4,7,12,12,12,12,15,16,10,7,4,4,2,2,2
525,12,4,0,1,2,4,4,3,2,3,4,5,6,9,12,14,16,20,23,25
526,11,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
527,20,5,30,38,36,41,36,35,37,42,44,46,47,50,51,52,51,50,49,48
528,0,4,17,5,5,3,3,3,1,2,3,3,3,3,3,3,3,3,5,5
529,26,14,98,103,109,116,116,120,123,126,124,121,122,126,129,132,133,136,138,142
530,0,5,5,9,14,20,24,29,35,38,43,51,55,58,59,59,60,62,69,78
531,1,3,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
532,0,5,6,5,6,5,6,6,6,6,9,12,14,15,14,16,16,15,16,15
533,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
534,0,0,2,3,5,8,16,29,35,43,55,56,58,60,63,63,61,61,59,59
535,0,0,1,2,4,6,7,9,12,16,21,19,18,18,20,21,22,22,17,18
536,36,4,11,3,4,4,6,8,10,9,9,8,9,9,9,9,10,9,8,8
537,23,4,1,7,10,10,11,13,13,13,13,14,15,15,15,15,16,16,16,16
538,34,26,18,25,25,25,19,18,21,21,22,24,29,34,37,36,35,33,32,33
539,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,14,20,28
540,45,10,6,6,6,6,8,7,7,7,7,8,8,8,8,8,8,9,11,11
541,0,80,1,6,14,17,23,27,27,27,29,33,38,40,38,39,38,37,37,37
542,4,0,2,4,4,5,5,5,5,5,5,5,4,4,4,5,5,6,6,7
543,6,0,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
544,4,0,1,6,7,6,6,6,6,6,5,3,3,3,3,2,2,2,2,1
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,7,1,8,7,6,6,5,5,6,7,7,8,11,11,11,16,17,25,34,47
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2,1,7,8,8,8,5,4,3,4,5,4,4,4,4,5,5,6,5,5
549,0,98,5,0,0,2,2,3,5,6,6,7,7,7,7,7,7,7,7,8
550,3,2,0,1,1,2,2,2,2,2,2,2,2,4,5,7,7,7,8,11
551,1,0,1,4,4,5,5,5,7,8,9,10,9,9,11,11,11,13,14,13
552,17,15,26,24,21,21,20,24,24,26,27,27,28,29,27,26,27,27,27,26
553,0,5,6,4,4,5,5,5,7,7,6,6,6,6,8,8,7,7,7,6
554,2,1,2,1,3,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4
555,4,5,1,4,4,7,8,8,10,15,27,38,39,43,42,43,37,43,45,52
556,0,1,3,10,12,14,19,18,19,21,22,22,23,22,21,20,20,19,18,18
557,6,1,1,6,6,7,8,7,6,6,8,11,12,16,20,22,19,19,17,17
558,35,12,22,43,42,45,44,43,43,46,48,57,66,65,67,63,58,56,58,57
559,24,0,7,37,41,43,39,37,34,31,30,29,27,26,26,26,26,28,26,27
560,1,4,64,87,90,94,96,94,91,89,87,84,79,76,73,67,61,57,54,47
561,0,8,33,53,59,57,54,52,53,58,61,62,61,60,58,53,51,47,44,42
562,44,7,33,12,11,10,10,11,11,14,16,22,22,25,31,33,37,39,39,43
563,3,2,57,94,88,77,63,55,51,47,60,63,64,84,98,116,132,147,166,185
564,7,10,69,63,62,69,74,76,69,69,71,71,72,74,67,63,61,61,63,60
565,0,6,18,20,20,19,18,18,17,17,17,17,17,17,16,18,18,19,21,22
566,66,20,21,31,32,30,30,31,31,29,29,33,42,46,47,47,48,47,47,43
567,68,10,7,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,7,7
568,33,1,107,66,58,50,41,28,24,22,18,14,10,8,8,11,14,23,39,78
569,11,4,12,19,19,20,20,19,21,22,22,23,25,25,25,25,25,25,25,25
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,5,5,4,3,3,3,2,3,3,3,3,3,5,7,6,6,6,6
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,1,7,9,12,13,12,11,10,9,11,11,14,16,18,20,22,22,23,23,27
574,2,2,13,12,13,14,14,16,20,21,19,21,21,26,28,32,38,42,44,35
575,2,3,2,6,7,8,9,11,14,16,16,15,13,13,13,13,15,15,14,14
576,2,0,0,0,1,1,2,3,4,4,4,5,5,6,6,6,7,7,7,9
577,1,0,10,11,13,14,14,14,14,14,16,17,19,20,19,21,24,24,24,24
578,14,17,15,18,16,17,18,18,17,18,19,20,20,21,21,21,21,21,21,20
579,0,1,6,9,9,10,10,8,9,10,11,11,12,13,13,13,13,15,15,14
580,21,0,7,0,4,4,4,4,5,8,9,10,12,14,14,15,14,14,16,16
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,5,1,17,24,27,28,27,26,25,26,25,22,19,18,14,11,7,5,3,3
583,9,5,7,3,0,0,0,1,2,4,7,8,9,9,9,9,8,8,8,8
584,9,10,57,56,58,59,67,69,69,69,68,66,67,64,63,66,64,65,67,70
585,4,2,9,10,9,8,8,7,7,7,6,5,4,4,3,3,3,3,3,3
586,3,0,9,10,8,9,10,10,11,10,8,6,6,6,6,6,6,6,9,10
587,0,3,7,18,19,21,20,23,21,19,20,20,19,21,23,22,22,24,24,24
588,9,1,5,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6
589,2,1,3,1,0,0,0,1,2,4,5,5,6,5,6,6,4,4,4,3
590,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,18,1,1,0,0,1,2,2,2,4,4,5,5,5,6,7,9,9,9,11
592,0,11,7,5,5,6,7,8,8,8,10,10,10,11,12,17,19,20,22,21
593,8,13,2,4,5,6,9,8,8,10,14,15,13,13,15,19,19,20,21,23
594,32,11,5,8,11,11,13,17,17,13,8,9,10,10,11,11,12,12,11,11
595,52,87,35,17,18,13,10,8,8,7,7,7,7,7,6,6,6,6,7,8
596,15,39,7,4,4,5,6,6,6,7,7,7,7,7,7,9,10,11,12,12
597,113,8,14,25,26,25,25,23,20,20,22,25,25,28,31,33,35,40,39,42
598,7,11,15,15,16,14,11,9,8,6,5,4,3,3,3,3,3,3,3,3
599,124,150,34,32,24,22,22,21,15,12,9,11,14,15,17,17,18,19,23,23
600,75,191,230,162,148,160,162,177,210,215,213,212,193,192,176,169,162,158,160,151
601,1,8,0,3,8,11,12,12,13,13,13,13,13,13,13,13,13,12,12,11
602,80,0,0,0,0,0,1,1,3,4,4,5,5,7,8,8,8,8,8,6
603,19,198,203,234,225,175,123,120,120,117,116,118,114,110,110,103,99,95,91,90
604,110,40,40,4,2,1,1,1,2,2,5,5,4,7,6,7,9,11,9,11
605,169,160,24,38,41,41,43,38,39,41,41,42,41,41,44,43,43,42,43,43
606,395,39,35,24,26,27,29,28,25,24,24,23,23,22,23,23,23,24,25,26
607,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4
608,101,159,216,292,276,263,248,229,212,204,186,169,161,158,157,157,158,164,168,174
609,108,0,32,35,39,39,30,29,30,27,25,24,22,18,18,16,15,14,12,12
610,19,3,43,60,71,79,80,81,79,75,74,70,68,68,65,63,63,63,60,60
611,0,13,167,65,70,78,55,49,50,52,44,36,26,19,11,9,8,7,7,8
612,60,6,9,12,11,12,13,15,16,17,19,20,20,24,28,32,34,40,43,44
613,49,3,10,15,15,16,15,14,13,13,12,12,10,10,9,9,9,9,8,9
614,14,47,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
615,39,6,1,5,6,6,6,5,6,6,7,8,8,10,12,13,16,20,22,29
616,35,28,28,16,12,10,9,9,6,7,7,7,8,9,14,15,19,27,41,49
617,95,234,162,183,173,168,184,185,183,175,175,181,188,191,193,202,209,225,245,261
618,8,0,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5
619,7,4,2,4,11,18,26,42,68,97,133,136,125,112,102,98,88,73,58,41
620,130,53,128,94,93,88,89,80,88,89,87,91,99,97,100,100,103,105,105,106
621,0,0,36,9,13,12,11,11,12,13,13,12,12,12,12,10,10,11,10,10
622,0,1,5,26,35,44,55,52,50,51,53,52,43,37,41,42,45,43,46,55
623,28,10,45,45,43,43,43,44,43,43,40,38,38,38,37,36,35,35,35,35
624,56,26,21,19,18,16,16,15,15,15,15,14,14,14,16,16,16,14,14,13
625,14,20,61,62,61,62,60,56,60,63,68,71,78,85,88,91,92,97,93,93
626,0,3,11,7,7,8,6,5,5,4,4,4,4,3,3,2,2,2,1,1
627,11,24,6,5,6,6,6,7,9,9,10,11,11,9,9,9,10,11,11,11
628,5,1,1,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,6,7
629,6,10,5,10,13,17,19,18,18,20,21,23,25,25,31,36,43,43,43,43
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2,5,33,26,26,20,23,25,24,23,23,26,27,28,31,36,39,40,41,41
632,3,17,31,42,49,54,54,55,55,59,66,71,75,76,78,85,88,89,89,89
633,51,128,89,76,75,41,34,30,23,21,18,14,9,7,9,13,29,53,93,135
634,118,53,43,36,34,28,28,29,27,19,20,19,19,16,14,16,15,13,13,12
635,14,11,22,19,19,20,17,16,16,16,14,13,13,12,12,10,10,8,7,7
636,237,164,210,238,241,242,234,240,239,222,200,172,157,144,140,138,138,134,135,130
637,37,22,9,12,10,10,10,11,10,10,12,12,13,15,17,17,17,17,17,16
638,2,22,199,210,206,202,204,202,196,192,191,194,191,195,198,203,197,187,181,177
639,0,2,53,26,25,23,19,18,21,21,23,24,20,19,20,20,18,18,18,18
640,7,0,82,74,69,70,69,69,70,68,69,67,65,61,60,60,59,59,58,59
641,0,16,3,9,10,11,11,12,12,12,11,11,12,10,10,9,9,9,8,8
642,9,20,157,211,233,256,252,256,252,213,178,154,143,141,135,136,135,136,134,130
643,1,4,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
644,1,2,1,6,8,8,9,12,12,16,20,23,27,28,26,26,23,24,25,26
645,181,39,250,303,306,321,328,324,324,329,332,332,330,337,335,333,337,342,349,350
646,152,196,15,41,46,56,72,91,100,99,104,106,105,102,95,93,88,88,85,83
647,6,47,23,1,0,0,1,1,1,3,4,8,9,18,23,22,21,19,19,19
648,21,18,35,19,16,14,11,7,6,6,5,5,5,4,2,2,2,1,1,0
649,20,21,1,2,2,2,1,1,1,1,1,3,5,6,7,11,8,6,6,6
650,46,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,15,4,45,35,30,26,22,20,19,18,17,15,15,16,17,22,26,28,30,39
652,41,0,42,16,13,8,8,5,5,5,5,5,5,5,4,2,2,2,1,0
653,1,4,84,51,50,50,60,59,61,78,75,78,82,69,55,46,42,37,41,41
654,153,144,55,15,22,29,30,28,32,32,34,34,31,28,32,31,39,45,48,48
655,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
