ids,epoch_19,epoch_28
2110,33,211
2111,61,1588
2112,11,516
2113,142,93
2114,78,363
2115,415,173
2116,31,87
2117,10,136
2118,58,340
2119,230,441
2120,771,8
2121,286,375
2122,415,20
2123,177,17
2124,887,84
2125,310,272
2126,726,62
2127,256,37
2128,1272,172
2129,21,61
2130,59,172
2131,45,473
2132,239,300
2133,484,840
2134,145,172
2135,9,127
2136,133,116
2137,260,275
2138,1040,36
2139,284,126
2140,51,148
2141,446,25
2142,585,25
2143,530,38
2144,304,158
2145,672,217
2146,399,7
2147,634,112
2148,11,676
2149,6,307
2150,13,760
2151,361,79
2152,28,185
2153,323,52
2154,242,306
2155,41,17
2156,88,108
2157,574,337
2158,462,776
2159,99,10
2160,693,164
2161,148,66
2162,13,424
2163,409,174
2164,1054,143
2165,856,165
2166,68,92
2167,34,415
2168,382,8
2169,232,97
2170,388,95
2171,115,183
2172,124,109
2173,206,50
2174,289,635
2175,565,335
2176,29,28
2177,10,19
2178,3365,41
2179,49,74
2180,25,35
2181,93,479
2182,28,60
2183,38,81
2184,148,12
2185,58,276
2186,100,21
2187,305,173
2188,180,519
2189,248,75
2190,96,43
2191,277,217
2192,161,394
2193,677,150
2194,120,363
2195,100,36
2196,13,71
2197,575,96
2198,24,53
2199,164,24
2200,323,177
2201,45,3
2202,36,437
2203,95,5
2204,584,151
2205,2500,13
2206,433,356
2207,353,127
2208,56,628
2209,293,116
2210,221,28
2211,894,81
2212,751,413
2213,9,163
2214,106,372
2215,582,420
2216,36,69
2217,17,413
2218,208,225
2219,5,24
2220,131,633
2221,40,15
2222,40,491
2223,10,8
2224,969,28
2225,24,3
2226,128,23
2227,28,144
2228,117,311
2229,306,123
2230,1395,228
2231,555,151
2232,70,84
2233,191,303
2234,10,224
2235,2,132
2236,946,43
2237,400,21
2238,74,16
2239,888,47
2240,282,2
2241,439,27
2242,48,213
2243,351,20
2244,13,117
2245,8,8
2246,160,161
2247,999,10
2248,220,2
2249,1961,1926
2250,2595,158
2251,26,465
2252,223,207
2253,51,87
2254,66,98
2255,13,75
2256,95,358
2257,2824,23
2258,612,45
2259,63,2917
2260,874,198
2261,476,121
2262,175,52
2263,245,518
2264,187,67
2265,70,22
2266,1110,416
2267,322,139
2268,27,1
2269,88,32
2270,39,60
2271,247,140
2272,559,542
2273,9,182
2274,210,58
2275,152,337
2276,670,57
2277,1605,80
2278,340,42
2279,559,342
2280,374,247
2281,48,48
2282,680,542
2283,123,18
2284,209,51
2285,109,466
2286,2103,58
2287,351,39
2288,24,151
2289,963,418
2290,213,22
2291,729,116
2292,31,22
2293,92,6
2294,7,490
2295,60,56
2296,1447,353
2297,12,135
2298,210,327
2299,231,9
2300,786,252
2301,665,322
2302,1061,753
2303,253,88
2304,796,386
2305,28,94
2306,1599,23
2307,523,326
2308,52,60
2309,276,64
2310,72,130
2311,24,306
2312,316,543
2313,311,199
2314,59,453
2315,154,2
2316,733,11
2317,452,27
2318,32,722
2319,714,8
2320,643,104
2321,1072,164
2322,18,46
2323,398,83
2324,779,73
2325,578,115
2326,48,84
2327,10,119
2328,7,51
2329,293,586
2330,99,108
2331,76,542
2332,10,228
2333,801,55
2334,254,113
2335,1132,113
2336,305,838
2337,116,89
2338,256,17
2339,978,88
2340,1208,28
2341,635,226
2342,390,241
2343,292,177
2344,33,152
2345,75,56
2346,206,524
2347,273,40
2348,27,142
2349,502,51
2350,192,258
2351,12,2
2352,128,232
2353,2819,52
2354,772,130
2355,39,2
2356,319,166
2357,145,151
2358,50,40
2359,266,575
2360,39,311
2361,122,2
2362,190,118
2363,1668,70
2364,160,39
2365,317,473
2366,330,28
2367,6,34
2368,141,58
2369,133,698
2370,607,27
2371,375,757
2372,57,114
2373,157,349
2374,224,450
2375,99,112
2376,122,89
2377,24,13
2378,283,164
2379,13,351
2380,27,47
2381,13,260
2382,513,39
2383,506,9
2384,143,82
2385,153,102
2386,127,45
2387,197,254
2388,10,95
2389,273,215
2390,67,48
2391,420,532
2392,1637,50
2393,146,312
2394,579,1818
2395,324,48
2396,405,372
2397,20,45
2398,134,16
2399,259,6
2400,198,2
2401,11,375
2402,9,108
2403,120,191
2404,1577,118
2405,842,353
2406,172,52
2407,513,90
2408,70,190
2409,181,59
2410,148,182
2411,184,81
2412,141,57
2413,303,33
2414,1398,178
2415,104,58
2416,78,203
2417,208,19
2418,192,57
2419,655,98
2420,1794,41
2421,1507,227
2422,59,80
2423,5,85
2424,220,634
2425,301,170
2426,2078,125
2427,261,35
2428,99,114
2429,285,7
2430,56,496
2431,71,511
2432,95,546
2433,127,791
2434,840,193
2435,635,318
2436,185,8
2437,44,122
2438,163,24
2439,31,148
2440,87,106
2441,394,1119
2442,9,84
2443,86,213
2444,55,192
2445,139,556
2446,4499,350
2447,2571,468
2448,1082,11
2449,12,79
2450,178,180
2451,253,73
2452,42,130
2453,1178,116
2454,41,417
2455,1387,329
2456,98,70
2457,2032,24
2458,10,606
2459,41,50
2460,98,41
2461,373,40
2462,40,44
2463,131,229
2464,307,11
2465,614,150
2466,18,111
2467,97,176
2468,672,381
2469,63,138
2470,226,28
2471,330,109
2472,2517,419
2473,463,608
2474,1551,66
2475,163,44
2476,133,112
2477,294,59
2478,63,98
2479,331,695
2480,773,68
2481,116,13
2482,64,129
2483,288,15
2484,100,139
2485,909,396
2486,1224,758
2487,1425,70
2488,211,6
2489,10,237
2490,890,112
2491,1608,158
2492,11,224
2493,50,81
2494,312,58
2495,111,78
2496,26,117
2497,190,310
2498,108,51
2499,146,36
2500,841,68
2501,705,27
2502,11,142
2503,285,601
2504,125,52
2505,22,227
2506,540,233
2507,1158,348
2508,34,136
2509,199,127
2510,836,10
2511,184,10
2512,121,76
2513,515,10
2514,155,84
2515,579,11
2516,636,219
2517,157,3
2518,24,45
2519,1087,559
2520,334,66
2521,11,107
2522,637,47
2523,355,39
2524,630,7
2525,42,76
2526,593,137
2527,10,127
2528,13,118
2529,2030,62
2530,204,0
2531,174,179
2532,804,471
2533,67,900
2534,74,524
2535,48,607
2536,0,335
2537,529,23
2538,352,580
2539,203,123
2540,389,3
2541,87,283
2542,190,124
2543,490,217
2544,399,52
2545,254,427
2546,14,180
2547,749,140
2548,87,44
2549,107,383
2550,25,147
2551,134,15
2552,508,126
2553,1093,150
2554,408,15
2555,1050,169
2556,27,191
2557,186,64
2558,1675,143
2559,510,56
2560,255,79
2561,108,146
2562,282,4
2563,13,489
2564,958,18
2565,22,149
2566,156,119
2567,49,47
2568,23,178
2569,75,94
2570,355,186
2571,1177,20
2572,546,83
2573,397,90
2574,52,99
2575,565,38
2576,150,4
2577,604,44
2578,176,101
2579,486,203
2580,149,441
2581,224,261
2582,13,7
2583,106,63
2584,221,832
2585,389,169
2586,51,55
2587,815,68
2588,35,55
2589,592,62
2590,2723,11
2591,641,5
2592,58,7
2593,57,237
2594,67,720
2595,111,12
2596,733,168
2597,1096,89
2598,32,71
2599,826,95
2600,16,216
2601,599,109
2602,37,200
2603,267,418
2604,697,115
2605,191,308
2606,161,487
2607,225,70
2608,514,426
2609,258,221
2610,164,50
2611,1232,212
2612,677,525
2613,207,6
2614,179,1815
2615,29,135
2616,12,519
2617,490,76
2618,1028,124
2619,55,127
2620,756,437
2621,98,140
2622,94,265
2623,807,28
2624,361,51
2625,901,52
2626,59,9
2627,704,21
2628,38,216
2629,430,7
2630,235,112
2631,978,469
2632,839,82
2633,79,20
2634,11,44
2635,479,64
2636,151,278
2637,255,1911
2638,54,70
2639,1913,41
2640,128,8
2641,677,448
2642,240,713
2643,60,409
2644,41,83
2645,267,65
2646,38,22
2647,122,235
2648,86,37
2649,100,0
2650,433,23
2651,9,18
2652,25,108
2653,102,7
2654,48,365
2655,212,119
2656,136,221
2657,686,72
2658,41,192
2659,316,370
2660,12,63
2661,289,98
2662,282,20
2663,120,33
2664,15,166
2665,201,196
2666,164,197
2667,289,354
2668,311,212
2669,25,158
2670,101,351
2671,11,0
2672,242,83
2673,10,284
2674,9,59
2675,56,428
2676,231,63
2677,141,196
2678,221,6
2679,24,263
2680,175,70
2681,884,116
2682,61,16
2683,10,697
2684,1218,191
2685,32,290
2686,251,91
2687,16,14
2688,1150,13
2689,471,77
2690,1562,142
2691,965,143
2692,1631,306
2693,58,22
2694,320,343
2695,6,254
2696,30,217
2697,319,23
2698,327,518
2699,110,189
2700,149,176
2701,156,8
2702,419,103
2703,86,2
2704,58,197
2705,40,145
2706,288,58
2707,45,171
2708,110,19
2709,89,508
2710,173,0
2711,261,14
2712,10,141
2713,258,70
2714,146,499
2715,114,178
2716,284,169
2717,1525,665
2718,36,538
2719,103,227
2720,139,28
2721,261,335
2722,262,523
2723,278,10
2724,100,33
2725,21,194
2726,666,119
2727,143,72
2728,335,275
2729,22,215
2730,196,752
2731,284,60
2732,78,67
2733,211,111
2734,222,130
2735,197,153
2736,44,653
2737,63,225
2738,1049,65
2739,159,63
2740,280,192
2741,54,117
2742,849,172
2743,8,262
2744,69,23
2745,29,24
2746,426,533
2747,349,18
2748,93,132
2749,1752,124
2750,105,643
2751,37,27
2752,11,41
2753,58,161
2754,846,35
2755,24,227
2756,480,184
2757,151,278
2758,919,7
2759,12,55
2760,13,22
2761,45,518
2762,464,24
2763,100,116
2764,205,571
2765,22,378
2766,12,27
2767,6,250
2768,346,12
2769,46,85
2770,216,59
2771,11,436
2772,43,187
2773,31,6
2774,106,97
2775,929,110
2776,136,9
2777,87,292
2778,93,116
2779,238,977
2780,108,89
2781,297,1625
2782,403,130
2783,1641,81
2784,327,24
2785,264,367
2786,22,78
2787,41,97
2788,27,413
2789,109,856
2790,12,114
2791,42,532
2792,277,57
2793,350,16
2794,1841,188
2795,337,111
2796,102,155
2797,52,78
2798,414,14
2799,160,195
2800,211,16
2801,26,113
2802,227,2
2803,890,151
2804,679,364
2805,380,147
2806,46,464
2807,515,641
2808,26,248
2809,9,448
2810,34,148
2811,12,836
2812,162,248
2813,612,40
2814,29,11
2815,168,8
2816,65,23
2817,13,95
2818,432,68
2819,551,67
2820,78,133
2821,670,7
2822,69,4
2823,316,122
2824,23,19
2825,1526,120
2826,249,147
2827,1168,728
2828,541,24
2829,152,117
2830,1045,71
2831,0,97
2832,324,192
2833,22,352
2834,170,50
2835,4,311
2836,129,17
2837,83,66
2838,28,42
2839,691,64
2840,517,219
2841,306,40
2842,834,28
2843,237,1510
2844,534,252
2845,182,378
2846,371,199
2847,175,209
2848,3,2
2849,453,184
2850,9,76
2851,597,71
2852,521,185
2853,10,156
2854,1619,4
2855,240,376
2856,52,537
2857,273,49
2858,8,2
2859,235,12
2860,112,672
2861,80,11
2862,1263,1108
2863,1653,221
2864,156,6
2865,125,16
2866,322,195
2867,305,209
2868,599,116
2869,1539,90
2870,243,318
2871,1541,70
2872,17,298
2873,40,56
2874,16,46
2875,39,207
2876,195,100
2877,80,156
2878,623,91
2879,63,260
2880,121,405
2881,403,34
2882,299,387
2883,681,280
2884,92,20
2885,382,23
2886,0,171
2887,46,43
2888,886,112
2889,1097,38
2890,525,205
2891,96,130
2892,351,296
2893,10,8
2894,381,48
2895,15,247
2896,10,216
2897,39,118
2898,60,46
2899,48,175
2900,1061,81
2901,15,364
2902,445,113
2903,177,103
2904,204,21
2905,129,44
2906,175,11
2907,15,125
2908,328,151
2909,84,42
2910,1697,19
2911,124,261
2912,371,327
2913,88,80
2914,252,52
2915,124,36
2916,495,789
2917,7,394
2918,304,272
2919,943,27
2920,1042,59
2921,68,3
2922,157,70
2923,84,171
2924,33,59
2925,265,464
2926,247,123
2927,133,527
2928,56,46
2929,394,473
2930,272,773
2931,514,444
2932,59,126
2933,905,696
2934,408,173
2935,183,39
2936,464,4
2937,162,572
2938,72,6
2939,4,337
2940,281,72
2941,158,9
2942,575,159
2943,139,1182
2944,160,43
2945,97,332
2946,602,946
2947,44,524
2948,1382,627
2949,416,382
2950,340,349
2951,201,246
2952,952,72
2953,455,46
2954,100,22
2955,135,694
2956,210,100
2957,357,647
2958,782,19
2959,163,366
2960,392,94
2961,156,4
2962,570,47
2963,12,446
2964,290,57
2965,188,16
2966,126,230
2967,128,109
2968,655,314
2969,242,78
2970,65,12
2971,299,55
2972,536,589
2973,610,116
2974,873,38
2975,57,67
2976,21,11
2977,1539,34
2978,25,154
2979,138,169
2980,12,12
2981,84,16
2982,363,11
2983,13,109
2984,34,300
2985,647,92
2986,132,124
2987,75,27
2988,457,113
2989,111,226
2990,24,3
2991,26,29
2992,96,247
2993,41,376
2994,252,20
2995,10,173
2996,175,27
2997,211,9
2998,237,176
2999,286,674
3000,64,90
3001,487,57
3002,121,558
3003,204,273
3004,155,80
3005,156,192
3006,48,58
3007,18,648
3008,231,72
3009,238,44
3010,153,68
3011,566,225
3012,539,145
3013,33,52
3014,198,26
3015,7,46
3016,121,93
3017,699,75
3018,373,154
3019,1966,839
3020,508,276
3021,296,33
3022,308,137
3023,1600,372
3024,13,113
3025,130,270
3026,1,49
3027,1062,306
3028,160,225
3029,483,424
3030,7,58
3031,57,52
3032,121,198
3033,473,47
3034,145,634
3035,443,109
3036,75,53
3037,62,6
3038,314,58
3039,696,87
3040,178,884
3041,242,202
3042,135,71
3043,275,215
3044,478,3
3045,185,66
3046,504,107
3047,30,117
3048,113,69
3049,513,221
3050,238,199
3051,37,174
3052,11,161
3053,337,100
3054,141,31
3055,687,64
3056,1786,170
3057,425,637
3058,193,252
3059,231,54
3060,321,55
3061,607,102
3062,60,298
3063,82,46
3064,132,411
3065,41,1
3066,118,18
3067,401,37
3068,104,98
3069,11,271
3070,184,151
3071,171,757
3072,811,270
3073,699,710
3074,485,14
3075,862,643
3076,141,532
3077,304,14
3078,19,176
3079,80,44
3080,87,348
3081,832,151
3082,57,40
3083,187,85
3084,319,35
3085,329,250
3086,95,324
3087,1156,26
3088,141,440
3089,581,100
3090,22,157
3091,436,306
3092,1,65
3093,64,74
3094,217,308
3095,18,132
3096,1318,472
3097,390,269
3098,540,259
3099,63,110
3100,1285,52
3101,554,919
3102,1429,385
3103,655,61
3104,205,127
3105,117,365
3106,111,759
3107,1639,1
3108,2171,113
3109,261,2
3110,704,48
3111,207,118
3112,326,326
3113,242,490
3114,11,39
3115,252,48
3116,1416,112
3117,52,788
3118,202,20
3119,264,332
3120,646,75
3121,662,12
3122,94,122
3123,136,35
3124,80,262
3125,350,238
3126,75,6
3127,13,19
3128,103,381
3129,131,44
3130,70,133
3131,29,236
3132,27,115
3133,63,58
3134,1082,96
3135,320,144
3136,318,156
3137,700,1824
3138,373,177
3139,15,500
3140,2835,116
3141,167,488
3142,499,33
3143,255,101
3144,169,50
3145,21,72
3146,148,6
3147,46,207
3148,90,16
3149,256,20
3150,422,8
3151,11,91
3152,159,67
3153,595,17
3154,9,17
3155,10,157
3156,321,26
3157,184,96
3158,705,220
3159,659,42
3160,13,275
3161,543,89
3162,230,276
3163,8,12
3164,19,44
3165,135,93
3166,160,7
3167,11,717
3168,11,537
3169,1101,153
3170,324,198
3171,1269,180
3172,92,108
3173,244,252
3174,188,321
3175,51,110
3176,170,1
3177,395,332
3178,120,295
3179,223,313
3180,296,98
3181,176,3
3182,227,155
3183,485,2
3184,443,2012
3185,564,354
3186,226,17
3187,390,47
3188,86,75
3189,597,132
3190,352,56
3191,13,530
3192,19,349
3193,188,50
3194,449,300
3195,284,111
3196,320,16
3197,932,118
3198,589,151
3199,231,432
3200,1194,506
3201,14,183
3202,221,119
3203,152,1
3204,523,57
3205,948,164
3206,46,32
3207,357,121
3208,70,18
3209,60,128
3210,297,393
3211,282,95
3212,214,113
3213,2193,151
3214,1183,12
3215,1086,44
3216,216,325
3217,22,70
3218,126,7
3219,140,47
3220,1972,23
3221,160,261
3222,104,27
3223,254,230
3224,264,36
3225,39,125
3226,127,100
3227,926,30
3228,341,110
3229,500,127
3230,368,93
3231,180,109
3232,72,258
3233,16,181
3234,131,202
3235,507,115
3236,32,20
3237,612,13
3238,5,576
3239,157,203
3240,184,12
3241,164,138
3242,566,714
3243,944,8
3244,868,90
3245,142,68
3246,195,17
3247,520,39
3248,489,504
3249,406,25
3250,10,125
3251,209,7
3252,107,81
3253,68,344
3254,751,118
3255,2052,1
3256,178,106
3257,352,289
3258,171,2
3259,331,7
3260,296,23
3261,12,472
3262,39,33
3263,619,192
3264,1,80
3265,83,336
3266,415,288
3267,1417,81
3268,187,7
3269,259,8
3270,874,121
3271,92,148
3272,114,68
3273,120,543
3274,456,936
3275,76,1918
3276,590,4
3277,297,43
3278,750,18
3279,91,61
3280,5,82
3281,1240,119
3282,574,489
3283,600,118
3284,14,87
3285,199,68
3286,56,11
3287,283,32
3288,1063,523
3289,133,83
3290,422,16
3291,305,98
3292,707,151
3293,7,84
3294,12,245
3295,129,108
3296,895,390
3297,189,85
3298,168,125
3299,70,629
3300,470,83
3301,101,22
3302,177,554
3303,176,144
3304,638,275
3305,63,185
3306,381,2
3307,568,55
3308,34,214
3309,747,250
3310,868,72
3311,240,124
3312,122,35
3313,637,12
3314,41,17
3315,1298,67
3316,18,279
3317,147,304
3318,98,151
3319,433,150
3320,364,83
3321,565,2
3322,292,29
3323,493,366
3324,116,128
3325,299,173
3326,283,214
3327,17,928
3328,98,97
3329,92,788
3330,322,39
3331,476,472
3332,50,439
3333,286,61
3334,161,2
3335,270,488
3336,141,203
3337,73,11
3338,532,155
3339,89,7
3340,683,133
3341,1291,125
3342,369,663
3343,293,249
3344,179,40
3345,433,554
3346,270,138
3347,124,7
3348,523,7
3349,413,128
3350,896,237
3351,595,91
3352,69,119
3353,270,760
3354,651,183
3355,173,246
3356,203,413
3357,151,302
3358,6,404
3359,79,18
3360,129,67
3361,100,107
3362,344,40
3363,664,504
3364,209,68
3365,16,15
3366,22,81
3367,14,248
3368,55,250
3369,281,148
3370,146,80
3371,353,14
3372,28,29
3373,7,31
3374,77,209
3375,254,172
3376,374,83
3377,74,10
3378,172,555
3379,494,113
3380,308,83
3381,169,229
3382,13,48
3383,1133,186
3384,300,8
3385,1490,32
3386,144,4
3387,24,185
3388,230,459
3389,34,503
3390,2,74
3391,29,31
3392,127,310
3393,294,448
3394,559,63
3395,5,755
3396,82,248
3397,2040,57
3398,199,138
3399,132,109
3400,259,355
3401,164,389
3402,10,11
3403,216,193
3404,54,34
3405,8,161
3406,355,365
3407,223,13
3408,83,793
3409,82,340
3410,542,66
3411,273,343
3412,381,110
3413,183,31
3414,152,271
3415,6,380
3416,62,590
3417,203,209
3418,772,251
3419,2936,14
3420,16,441
3421,86,7
3422,794,14
3423,217,28
3424,496,524
3425,842,135
3426,706,115
3427,282,88
3428,130,218
3429,528,133
3430,100,4
3431,8,23
3432,37,150
3433,53,320
3434,23,179
3435,5,152
3436,131,582
3437,45,176
3438,11,11
3439,323,217
3440,765,221
3441,153,402
3442,365,165
3443,156,219
3444,16,44
3445,166,109
3446,385,12
3447,34,166
3448,402,81
3449,824,35
3450,409,331
3451,171,51
3452,165,285
3453,401,149
3454,152,513
3455,10,8
3456,16,39
3457,115,3
3458,2396,70
3459,415,447
3460,231,456
3461,180,24
3462,108,639
3463,140,455
3464,927,370
3465,278,384
3466,941,724
3467,10,9
3468,480,143
3469,389,189
3470,216,647
3471,1106,8
3472,680,25
3473,559,192
3474,275,216
3475,55,106
3476,242,342
3477,863,98
3478,48,636
3479,328,233
3480,426,20
3481,39,71
3482,89,147
3483,102,25
3484,147,276
3485,1,488
3486,346,170
3487,227,12
3488,28,6
3489,95,122
3490,190,38
3491,616,175
3492,335,365
3493,119,36
3494,18,119
3495,264,72
3496,599,189
3497,930,19
3498,309,13
3499,3,343
3500,352,34
3501,55,141
3502,32,53
3503,105,598
3504,413,127
3505,791,4
3506,206,93
3507,290,150
3508,328,31
3509,141,194
3510,932,27
3511,557,875
3512,577,867
3513,623,151
3514,167,17
3515,681,510
3516,572,6
3517,389,270
3518,78,162
3519,29,384
3520,1598,742
3521,431,568
3522,157,709
3523,355,7
3524,90,37
3525,61,132
3526,294,115
3527,128,170
3528,372,647
3529,737,317
3530,71,31
3531,783,101
3532,770,229
3533,156,271
3534,9,142
3535,98,155
3536,341,34
3537,253,46
3538,21,829
3539,1665,167
3540,904,139
3541,793,225
3542,368,8
3543,125,1237
3544,234,275
3545,11,485
3546,50,66
3547,25,893
3548,242,374
3549,192,273
3550,66,153
3551,2542,75
3552,47,153
3553,8,339
3554,118,110
3555,644,228
3556,106,255
3557,405,50
3558,99,108
3559,66,232
3560,621,158
3561,65,117
3562,371,54
3563,60,415
3564,93,90
3565,1036,151
3566,110,333
3567,767,176
3568,406,115
3569,218,165
3570,808,211
3571,317,71
3572,94,250
3573,805,19
3574,124,117
3575,352,646
3576,420,49
3577,223,458
3578,11,40
3579,179,22
3580,720,28
3581,575,217
3582,255,81
3583,76,51
3584,1587,5
3585,443,261
3586,1,4
3587,211,200
3588,24,178
3589,30,112
3590,81,278
3591,271,50
3592,36,246
3593,412,370
3594,10,8
3595,1274,5
3596,47,134
3597,495,141
3598,264,152
3599,41,11
3600,271,52
3601,72,26
3602,51,187
3603,206,365
3604,346,2
3605,6,16
3606,206,279
3607,29,644
3608,42,23
3609,51,363
3610,79,7
3611,1506,6
3612,145,246
3613,80,372
3614,401,22
3615,0,457
3616,485,328
3617,179,109
3618,3,19
3619,170,225
3620,269,106
3621,692,109
3622,22,122
3623,147,84
3624,2341,5
3625,86,19
3626,294,178
3627,332,239
3628,405,48
3629,761,11
3630,335,34
3631,30,23
3632,642,93
3633,188,522
3634,1574,27
3635,249,197
3636,25,71
3637,667,130
3638,159,370
3639,379,49
3640,178,116
3641,112,602
3642,909,10
3643,439,217
3644,606,45
3645,271,4
3646,13,19
3647,9,151
3648,2302,505
3649,302,6
3650,405,160
3651,89,99
3652,10,418
3653,31,5
3654,12,167
3655,111,22
3656,510,385
3657,1,473
3658,150,308
3659,21,214
3660,170,614
3661,20,724
3662,84,173
3663,10,215
3664,443,91
3665,10,359
3666,242,5
3667,10,119
3668,168,1
3669,981,26
3670,338,91
3671,78,488
3672,185,70
3673,26,54
3674,1723,3
3675,211,756
3676,33,37
3677,499,264
3678,602,147
3679,330,78
3680,190,119
3681,87,8
3682,10,374
3683,17,60
3684,13,144
3685,214,37
3686,80,8
3687,389,109
3688,1876,173
3689,32,961
3690,1249,193
3691,9,412
3692,298,11
3693,30,59
3694,442,57
3695,140,147
3696,6,656
3697,55,83
3698,141,36
3699,302,269
3700,324,175
3701,382,289
3702,200,73
3703,316,109
3704,1377,19
3705,82,116
3706,797,42
3707,1075,819
3708,530,89
3709,598,57
3710,505,779
3711,1049,2918
3712,318,7
3713,522,159
3714,137,64
3715,26,757
3716,1487,38
3717,11,399
3718,10,34
3719,482,329
3720,366,529
3721,81,105
3722,337,25
3723,533,698
3724,806,36
3725,756,151
3726,325,220
3727,2034,270
3728,1824,6
3729,1218,62
3730,24,662
3731,907,118
3732,116,1817
3733,224,327
3734,741,51
3735,137,196
3736,1248,188
3737,111,60
3738,249,8
3739,21,28
3740,119,265
3741,119,245
3742,965,107
3743,522,170
3744,507,12
3745,12,174
3746,96,63
3747,7,270
3748,166,119
3749,254,173
3750,588,180
3751,124,94
3752,238,373
3753,63,8
3754,2002,27
3755,209,117
3756,747,47
3757,1085,11
3758,28,327
3759,262,81
3760,899,109
3761,166,71
3762,61,67
3763,65,46
3764,660,71
3765,67,12
3766,4,330
3767,67,10
3768,462,148
3769,10,65
3770,234,161
3771,210,12
3772,52,36
