ids,epoch_19,epoch_28
2138,351,33
2139,182,86
2140,49,101
2141,247,25
2142,185,24
2143,259,32
2144,203,105
2145,189,129
2146,228,7
2147,185,84
2148,5,190
2149,6,156
2150,6,191
2151,228,58
2152,26,116
2153,144,41
2154,171,146
2155,39,17
2156,72,78
2157,285,153
2158,254,191
2159,86,10
2160,306,112
2161,118,49
2162,13,173
2163,249,115
2164,354,100
2165,323,109
2166,60,71
2167,30,171
2168,228,8
2169,126,75
2170,221,69
2171,102,118
2172,100,79
2173,150,40
2174,198,188
2175,272,160
2176,27,26
2177,7,18
2178,392,37
2179,44,58
2180,24,33
2181,75,179
2182,27,53
2183,36,66
2184,121,12
2185,51,140
2186,84,18
2187,212,114
2188,136,184
2189,167,57
2190,80,38
2191,188,136
2192,125,168
2193,311,94
2194,102,164
2195,86,33
2196,8,57
2197,284,66
2198,23,48
2199,129,23
2200,215,103
2201,38,3
2202,33,177
2203,75,5
2204,283,102
2205,389,11
2206,246,162
2207,229,97
2208,52,184
2209,144,87
2210,158,27
2211,345,63
2212,313,169
2213,9,110
2214,89,164
2215,287,174
2216,32,57
2217,17,250
2218,148,132
2219,2,22
2220,90,185
2221,36,14
2222,37,179
2223,8,8
2224,330,26
2225,24,3
2226,104,20
2227,28,98
2228,99,158
2229,207,89
2230,364,117
2231,295,98
2232,67,70
2233,141,150
2234,7,122
2235,2,92
2236,330,38
2237,230,17
2238,68,16
2239,198,42
2240,195,2
2241,184,24
2242,42,120
2243,216,20
2244,7,82
2245,7,8
2246,123,106
2247,348,9
2248,152,2
2249,382,201
2250,399,105
2251,23,177
2252,127,121
2253,49,72
2254,62,74
2255,7,62
2256,87,163
2257,389,23
2258,301,41
2259,57,206
2260,337,123
2261,272,91
2262,129,45
2263,168,181
2264,147,53
2265,61,20
2266,342,171
2267,206,92
2268,25,1
2269,80,27
2270,34,52
2271,171,94
2272,277,180
2273,5,117
2274,160,51
2275,115,157
2276,293,50
2277,380,62
2278,213,39
2279,274,155
2280,218,136
2281,41,43
2282,310,185
2283,107,18
2284,161,44
2285,86,170
2286,373,52
2287,208,34
2288,23,98
2289,349,174
2290,154,21
2291,311,81
2292,18,21
2293,67,6
2294,7,178
2295,57,52
2296,199,156
2297,12,97
2298,153,146
2299,179,9
2300,315,136
2301,294,146
2302,347,192
2303,176,70
2304,330,163
2305,26,76
2306,383,20
2307,283,161
2308,49,49
2309,193,52
2310,67,92
2311,23,140
2312,181,181
2313,203,125
2314,52,174
2315,97,2
2316,299,10
2317,253,23
2318,30,192
2319,189,8
2320,296,82
2321,337,115
2322,17,35
2323,230,58
2324,321,61
2325,264,87
2326,44,65
2327,5,82
2328,6,44
2329,203,184
2330,86,78
2331,38,184
2332,6,132
2333,306,37
2334,190,86
2335,344,84
2336,182,197
2337,94,66
2338,130,14
2339,342,64
2340,355,26
2341,305,129
2342,237,127
2343,192,114
2344,29,98
2345,64,50
2346,152,180
2347,185,36
2348,25,99
2349,260,44
2350,137,143
2351,7,2
2352,93,140
2353,399,45
2354,315,92
2355,36,2
2356,200,99
2357,118,101
2358,45,36
2359,142,185
2360,39,162
2361,88,2
2362,145,91
2363,389,58
2364,128,36
2365,198,176
2366,203,26
2367,6,30
2368,109,45
2369,114,190
2370,249,25
2371,217,195
2372,52,83
2373,117,168
2374,98,175
2375,80,82
2376,103,79
2377,23,10
2378,190,109
2379,7,157
2380,26,42
2381,9,136
2382,267,34
2383,253,8
2384,96,64
2385,125,68
2386,105,37
2387,140,138
2388,5,74
2389,181,127
2390,59,40
2391,240,181
2392,385,44
2393,128,143
2394,276,201
2395,209,42
2396,169,164
2397,19,41
2398,104,15
2399,181,6
2400,152,2
2401,11,165
2402,9,80
2403,103,119
2404,379,81
2405,327,156
2406,137,46
2407,271,73
2408,66,121
2409,131,52
2410,97,118
2411,138,58
2412,103,44
2413,203,32
2414,361,113
2415,87,41
2416,68,127
2417,101,15
2418,150,50
2419,284,78
2420,388,40
2421,381,131
2422,46,64
2423,3,69
2424,166,188
2425,201,113
2426,390,87
2427,188,34
2428,88,84
2429,150,6
2430,42,179
2431,64,176
2432,79,174
2433,102,196
2434,320,115
2435,278,156
2436,145,8
2437,42,87
2438,133,24
2439,30,105
2440,74,80
2441,237,200
2442,9,63
2443,81,113
2444,52,113
2445,114,184
2446,401,163
2447,393,179
2448,304,11
2449,11,67
2450,141,114
2451,142,61
2452,40,93
2453,359,79
2454,39,170
2455,385,155
2456,80,54
2457,395,24
2458,8,191
2459,38,44
2460,79,36
2461,229,36
2462,39,36
2463,113,135
2464,208,11
2465,290,100
2466,18,81
2467,86,114
2468,290,167
2469,58,96
2470,163,26
2471,207,82
2472,400,167
2473,254,192
2474,374,51
2475,122,36
2476,86,92
2477,194,50
2478,53,77
2479,198,189
2480,309,58
2481,96,7
2482,56,92
2483,201,14
2484,89,93
2485,325,173
2486,359,195
2487,384,55
2488,161,6
2489,10,120
2490,351,90
2491,387,106
2492,7,128
2493,48,65
2494,154,48
2495,97,59
2496,24,89
2497,126,158
2498,95,39
2499,122,33
2500,324,50
2501,302,23
2502,4,95
2503,181,186
2504,105,45
2505,20,136
2506,270,130
2507,357,165
2508,31,95
2509,152,88
2510,299,10
2511,125,8
2512,102,61
2513,270,7
2514,115,68
2515,274,11
2516,304,126
2517,131,3
2518,24,42
2519,360,184
2520,202,55
2521,5,76
2522,303,41
2523,218,37
2524,292,7
2525,41,63
2526,183,99
2527,7,89
2528,9,89
2529,383,55
2530,157,0
2531,133,118
2532,188,171
2533,57,195
2534,65,184
2535,45,187
2536,0,160
2537,262,20
2538,222,189
2539,143,79
2540,160,3
2541,82,148
2542,139,89
2543,258,128
2544,244,46
2545,178,176
2546,14,114
2547,311,94
2548,81,36
2549,90,168
2550,25,97
2551,106,14
2552,267,93
2553,359,100
2554,163,12
2555,357,108
2556,26,110
2557,148,53
2558,387,94
2559,243,50
2560,186,64
2561,92,105
2562,188,4
2563,6,178
2564,336,17
2565,20,95
2566,109,92
2567,45,42
2568,22,117
2569,71,75
2570,158,115
2571,361,20
2572,266,65
2573,221,66
2574,48,77
2575,247,34
2576,120,4
2577,272,39
2578,141,75
2579,276,126
2580,117,170
2581,164,137
2582,6,7
2583,87,54
2584,166,196
2585,233,111
2586,48,48
2587,316,58
2588,32,47
2589,180,51
2590,402,11
2591,273,5
2592,52,7
2593,51,127
2594,62,192
2595,95,12
2596,306,107
2597,357,74
2598,29,58
2599,315,75
2600,16,128
2601,272,83
2602,34,121
2603,181,172
2604,309,84
2605,139,151
2606,109,175
2607,167,59
2608,255,168
2609,192,131
2610,125,40
2611,366,128
2612,291,175
2613,150,6
2614,130,201
2615,28,100
2616,6,178
2617,243,51
2618,198,91
2619,51,94
2620,330,177
2621,85,96
2622,87,139
2623,327,26
2624,219,45
2625,328,45
2626,49,8
2627,315,20
2628,38,132
2629,236,7
2630,168,85
2631,346,175
2632,334,65
2633,73,17
2634,7,36
2635,270,52
2636,124,134
2637,180,201
2638,51,61
2639,367,36
2640,107,8
2641,305,176
2642,175,193
2643,56,167
2644,37,69
2645,181,60
2646,37,20
2647,89,141
2648,80,33
2649,85,0
2650,239,21
2651,7,14
2652,24,82
2653,81,7
2654,44,157
2655,134,84
2656,111,130
2657,293,57
2658,39,115
2659,151,160
2660,6,58
2661,204,74
2662,191,20
2663,98,32
2664,15,114
2665,156,124
2666,131,124
2667,200,162
2668,203,123
2669,23,115
2670,87,156
2671,7,0
2672,167,70
2673,6,152
2674,9,53
2675,53,177
2676,153,48
2677,120,124
2678,123,6
2679,24,148
2680,131,58
2681,335,80
2682,52,15
2683,5,288
2684,369,114
2685,31,144
2686,174,70
2687,15,13
2688,362,10
2689,170,64
2690,383,93
2691,340,88
2692,384,158
2693,56,19
2694,193,155
2695,6,137
2696,29,128
2697,148,23
2698,205,183
2699,91,122
2700,123,119
2701,124,8
2702,236,82
2703,76,2
2704,57,124
2705,37,106
2706,183,48
2707,40,115
2708,95,19
2709,72,179
2710,141,0
2711,172,14
2712,9,96
2713,173,54
2714,114,175
2715,103,117
2716,186,115
2717,373,189
2718,30,185
2719,89,136
2720,110,26
2721,172,161
2722,173,179
2723,177,9
2724,82,30
2725,20,117
2726,278,84
2727,113,59
2728,194,136
2729,21,126
2730,150,195
2731,186,52
2732,73,59
2733,165,81
2734,156,93
2735,148,101
2736,42,190
2737,54,126
2738,349,53
2739,95,51
2740,195,116
2741,51,87
2742,327,117
2743,8,140
2744,65,22
2745,26,22
2746,247,181
2747,151,17
2748,76,93
2749,382,88
2750,93,193
2751,36,26
2752,11,38
2753,52,115
2754,328,27
2755,24,128
2756,258,124
2757,116,136
2758,314,7
2759,11,50
2760,13,21
2761,44,179
2762,262,23
2763,81,80
2764,108,185
2765,22,170
2766,12,24
2767,4,139
2768,229,6
2769,45,62
2770,156,50
2771,11,176
2772,39,115
2773,22,6
2774,90,72
2775,333,83
2776,112,8
2777,79,197
2778,81,86
2779,159,199
2780,89,67
2781,179,201
2782,225,92
2783,367,63
2784,219,24
2785,182,166
2786,21,58
2787,39,71
2788,24,171
2789,81,195
2790,8,88
2791,38,182
2792,175,51
2793,214,15
2794,385,116
2795,221,78
2796,87,102
2797,48,66
2798,239,14
2799,129,127
2800,153,15
2801,25,92
2802,157,2
2803,329,107
2804,316,163
2805,219,97
2806,41,178
2807,275,187
2808,22,135
2809,6,169
2810,32,96
2811,7,194
2812,132,136
2813,293,30
2814,27,11
2815,132,8
2816,55,20
2817,7,68
2818,250,60
2819,261,51
2820,70,95
2821,304,7
2822,66,4
2823,200,88
2824,23,18
2825,383,93
2826,170,98
2827,362,192
2828,271,23
2829,127,89
2830,359,62
2831,0,80
2832,213,116
2833,22,163
2834,131,44
2835,4,150
2836,105,17
2837,64,55
2838,27,39
2839,314,55
2840,271,135
2841,205,33
2842,333,26
2843,165,201
2844,263,133
2845,120,164
2846,226,127
2847,138,124
2848,3,2
2849,235,120
2850,4,67
2851,285,55
2852,280,123
2853,5,111
2854,382,4
2855,170,169
2856,48,180
2857,185,42
2858,8,2
2859,169,11
2860,91,187
2861,71,11
2862,360,198
2863,376,137
2864,126,5
2865,102,15
2866,208,128
2867,206,124
2868,296,86
2869,362,72
2870,130,152
2871,364,58
2872,15,145
2873,39,49
2874,16,41
2875,35,130
2876,142,75
2877,74,107
2878,283,74
2879,59,143
2880,99,173
2881,232,33
2882,186,163
2883,310,145
2884,79,20
2885,227,22
2886,0,112
2887,41,38
2888,326,84
2889,346,30
2890,266,127
2891,86,93
2892,207,141
2893,6,8
2894,231,38
2895,15,134
2896,5,128
2897,38,91
2898,56,39
2899,45,114
2900,356,68
2901,15,167
2902,262,79
2903,120,85
2904,155,18
2905,109,36
2906,127,11
2907,15,88
2908,214,102
2909,76,38
2910,387,18
2911,100,141
2912,223,153
2913,77,62
2914,170,47
2915,96,35
2916,266,195
2917,7,170
2918,206,143
2919,334,25
2920,336,50
2921,61,3
2922,120,61
2923,73,108
2924,31,50
2925,184,180
2926,174,98
2927,100,183
2928,40,32
2929,222,176
2930,200,196
2931,268,173
2932,48,88
2933,337,192
2934,246,115
2935,134,36
2936,225,4
2937,121,183
2938,67,6
2939,4,161
2940,183,60
2941,106,7
2942,292,104
2943,112,199
2944,119,35
2945,90,152
2946,293,199
2947,42,181
2948,355,190
2949,255,170
2950,182,164
2951,148,136
2952,338,56
2953,227,38
2954,88,21
2955,109,191
2956,145,76
2957,216,191
2958,305,18
2959,127,163
2960,217,75
2961,121,4
2962,185,41
2963,11,170
2964,202,51
2965,140,15
2966,106,132
2967,110,85
2968,277,147
2969,177,63
2970,56,12
2971,205,48
2972,272,181
2973,303,87
2974,318,34
2975,51,54
2976,11,5
2977,378,30
2978,24,104
2979,110,107
2980,12,12
2981,73,15
2982,158,11
2983,13,83
2984,32,147
2985,184,71
2986,116,92
2987,36,22
2988,235,86
2989,100,131
2990,24,3
2991,26,22
2992,85,135
2993,30,166
2994,179,20
2995,4,99
2996,133,25
2997,152,7
2998,167,114
2999,206,194
3000,56,68
3001,252,39
3002,102,182
3003,144,151
3004,129,62
3005,117,121
3006,43,48
3007,18,191
3008,153,63
3009,182,35
3010,118,52
3011,179,138
3012,254,92
3013,32,46
3014,95,23
3015,7,42
3016,99,72
3017,282,58
3018,165,105
3019,388,197
3020,261,141
3021,182,30
3022,150,95
3023,389,172
3024,7,80
3025,113,142
3026,1,43
3027,351,157
3028,97,135
3029,263,173
3030,7,51
3031,52,46
3032,95,121
3033,241,42
3034,120,187
3035,250,85
3036,63,48
3037,52,6
3038,197,51
3039,306,77
3040,136,197
3041,169,121
3042,107,64
3043,185,119
3044,245,3
3045,103,53
3046,267,77
3047,30,81
3048,98,58
3049,277,126
3050,168,119
3051,34,111
3052,4,131
3053,209,84
3054,112,28
3055,300,52
3056,378,116
3057,246,187
3058,141,142
3059,159,49
3060,211,46
3061,287,68
3062,60,149
3063,71,39
3064,113,170
3065,38,1
3066,76,17
3067,235,34
3068,91,74
3069,11,142
3070,137,100
3071,125,195
3072,310,147
3073,294,191
3074,259,11
3075,334,188
3076,110,182
3077,153,12
3078,16,113
3079,69,42
3080,73,160
3081,316,102
3082,44,36
3083,139,72
3084,216,33
3085,196,138
3086,84,153
3087,367,22
3088,108,170
3089,274,77
3090,22,105
3091,240,143
3092,1,57
3093,58,62
3094,158,161
3095,17,87
3096,337,176
3097,223,142
3098,253,138
3099,52,86
3100,368,45
3101,274,196
3102,363,173
3103,288,53
3104,142,98
3105,99,160
3106,100,195
3107,389,1
3108,381,93
3109,175,2
3110,301,42
3111,114,84
3112,197,158
3113,141,175
3114,5,37
3115,184,43
3116,375,85
3117,38,196
3118,151,20
3119,174,162
3120,187,59
3121,302,11
3122,82,88
3123,109,33
3124,70,137
3125,208,135
3126,65,6
3127,6,14
3128,86,172
3129,106,41
3130,52,91
3131,29,126
3132,26,84
3133,57,49
3134,340,76
3135,205,95
3136,203,110
3137,308,201
3138,212,116
3139,13,176
3140,396,86
3141,128,175
3142,266,31
3143,183,83
3144,131,43
3145,20,63
3146,111,6
3147,40,125
3148,80,16
3149,139,20
3150,244,8
3151,10,71
3152,122,53
3153,295,17
3154,8,17
3155,6,108
3156,208,26
3157,138,77
3158,309,139
3159,301,37
3160,6,143
3161,268,70
3162,167,141
3163,7,12
3164,19,36
3165,104,73
3166,111,7
3167,8,190
3168,10,180
3169,354,101
3170,216,122
3171,358,126
3172,78,79
3173,172,134
3174,147,149
3175,47,80
3176,124,1
3177,227,159
3178,96,145
3179,134,157
3180,190,77
3181,135,3
3182,169,98
3183,268,2
3184,238,201
3185,183,152
3186,170,15
3187,230,41
3188,73,61
3189,286,95
3190,211,51
3191,8,182
3192,17,155
3193,134,43
3194,225,146
3195,175,82
3196,212,15
3197,328,82
3198,271,107
3199,161,169
3200,363,184
3201,14,114
3202,157,84
3203,117,1
3204,263,50
3205,336,113
3206,43,31
3207,155,88
3208,64,15
3209,56,90
3210,143,172
3211,198,73
3212,150,85
3213,396,101
3214,357,11
3215,359,37
3216,152,163
3217,22,54
3218,105,7
3219,108,39
3220,388,22
3221,126,144
3222,95,23
3223,179,128
3224,180,33
3225,38,86
3226,101,74
3227,333,28
3228,229,81
3229,260,92
3230,218,74
3231,141,82
3232,56,143
3233,16,116
3234,106,123
3235,245,84
3236,29,20
3237,289,6
3238,5,181
3239,120,122
3240,148,10
3241,127,96
3242,294,193
3243,341,8
3244,333,68
3245,94,50
3246,156,13
3247,270,35
3248,264,176
3249,169,24
3250,7,87
3251,117,7
3252,89,63
3253,59,165
3254,305,87
3255,383,1
3256,136,74
3257,228,148
3258,128,2
3259,200,7
3260,204,22
3261,6,175
3262,37,30
3263,290,122
3264,1,62
3265,70,159
3266,236,149
3267,377,66
3268,115,7
3269,177,7
3270,326,89
3271,80,103
3272,93,52
3273,101,190
3274,248,197
3275,68,201
3276,289,4
3277,156,39
3278,322,17
3279,78,52
3280,5,62
3281,357,84
3282,287,174
3283,288,83
3284,14,72
3285,151,58
3286,50,11
3287,186,31
3288,362,179
3289,112,64
3290,249,15
3291,194,77
3292,289,106
3293,7,69
3294,6,131
3295,87,84
3296,339,238
3297,129,63
3298,139,97
3299,64,192
3300,267,68
3301,77,19
3302,137,178
3303,137,98
3304,288,139
3305,56,120
3306,241,2
3307,277,47
3308,31,136
3309,305,139
3310,302,60
3311,175,91
3312,101,34
3313,308,12
3314,38,17
3315,365,51
3316,17,147
3317,125,150
3318,84,102
3319,231,106
3320,213,65
3321,183,2
3322,190,25
3323,266,161
3324,88,91
3325,206,116
3326,197,124
3327,17,196
3328,83,74
3329,79,196
3330,203,34
3331,241,176
3332,47,173
3333,182,53
3334,123,2
3335,186,174
3336,112,122
3337,67,11
3338,278,106
3339,71,6
3340,300,95
3341,362,90
3342,213,186
3343,189,139
3344,119,35
3345,239,178
3346,186,95
3347,104,7
3348,277,7
3349,234,96
3350,324,140
3351,287,61
3352,63,84
3353,181,196
3354,307,113
3355,138,137
3356,143,166
3357,121,144
3358,6,170
3359,69,18
3360,95,57
3361,86,75
3362,182,34
3363,275,181
3364,149,53
3365,15,13
3366,22,63
3367,14,138
3368,51,134
3369,187,96
3370,122,61
3371,210,13
3372,25,26
3373,7,29
3374,72,122
3375,186,115
3376,220,69
3377,64,10
3378,134,189
3379,240,89
3380,195,64
3381,139,132
3382,7,42
3383,352,122
3384,145,8
3385,383,24
3386,108,4
3387,24,116
3388,155,176
3389,31,182
3390,2,58
3391,28,28
3392,99,160
3393,141,167
3394,279,57
3395,5,195
3396,75,141
3397,385,44
3398,158,100
3399,112,82
3400,177,166
3401,122,168
3402,10,11
3403,163,121
3404,52,30
3405,7,110
3406,150,160
3407,158,8
3408,66,196
3409,73,151
3410,264,57
3411,199,160
3412,230,76
3413,132,29
3414,122,143
3415,6,168
3416,55,184
3417,151,124
3418,306,136
3419,394,14
3420,15,167
3421,65,7
3422,327,12
3423,154,27
3424,265,183
3425,327,95
3426,313,84
3427,187,72
3428,84,128
3429,254,87
3430,87,4
3431,8,21
3432,35,110
3433,50,155
3434,22,117
3435,5,95
3436,102,185
3437,42,109
3438,6,11
3439,197,127
3440,297,129
3441,124,173
3442,156,111
3443,131,130
3444,16,41
3445,134,83
3446,237,12
3447,32,111
3448,226,60
3449,317,33
3450,242,150
3451,125,43
3452,133,148
3453,232,95
3454,125,178
3455,4,7
3456,16,34
3457,90,3
3458,397,57
3459,224,172
3460,136,172
3461,131,23
3462,90,289
3463,114,175
3464,333,160
3465,192,167
3466,346,190
3467,9,8
3468,247,101
3469,242,119
3470,158,188
3471,347,8
3472,295,24
3473,283,123
3474,192,126
3475,52,76
3476,167,158
3477,336,75
3478,41,191
3479,193,129
3480,229,20
3481,37,59
3482,80,121
3483,81,23
3484,114,142
3485,1,175
3486,212,113
3487,130,10
3488,27,6
3489,83,90
3490,140,34
3491,277,113
3492,194,166
3493,97,34
3494,18,84
3495,166,60
3496,290,120
3497,195,18
3498,203,12
3499,3,156
3500,212,30
3501,50,94
3502,32,45
3503,88,189
3504,245,88
3505,329,4
3506,120,71
3507,173,105
3508,211,27
3509,112,118
3510,197,25
3511,271,195
3512,295,195
3513,272,106
3514,123,17
3515,291,177
3516,284,6
3517,157,141
3518,71,131
3519,28,169
3520,366,195
3521,250,185
3522,126,191
3523,203,7
3524,68,33
3525,53,89
3526,193,84
3527,102,113
3528,221,193
3529,310,153
3530,65,29
3531,309,80
3532,327,130
3533,124,143
3534,5,96
3535,74,107
3536,224,33
3537,178,35
3538,20,196
3539,375,116
3540,341,91
3541,300,132
3542,227,8
3543,97,201
3544,176,137
3545,5,177
3546,47,57
3547,24,196
3548,174,162
3549,143,147
3550,59,106
3551,395,58
3552,45,102
3553,8,165
3554,93,81
3555,281,136
3556,92,118
3557,249,39
3558,89,77
3559,57,134
3560,275,105
3561,59,83
3562,220,47
3563,52,167
3564,77,68
3565,360,102
3566,78,151
3567,325,111
3568,242,77
3569,149,111
3570,325,115
3571,205,64
3572,83,140
3573,322,18
3574,95,81
3575,215,188
3576,223,44
3577,170,178
3578,9,35
3579,125,19
3580,310,26
3581,253,128
3582,172,62
3583,65,25
3584,381,5
3585,244,145
3586,1,2
3587,159,128
3588,23,108
3589,28,84
3590,67,148
3591,186,44
3592,34,135
3593,238,166
3594,8,8
3595,366,5
3596,43,93
3597,267,92
3598,177,100
3599,39,11
3600,184,41
3601,65,23
3602,46,124
3603,148,168
3604,212,2
3605,5,16
3606,146,146
3607,27,193
3608,40,21
3609,47,165
3610,75,5
3611,375,6
3612,117,139
3613,72,168
3614,169,19
3615,0,178
3616,168,150
3617,136,78
3618,3,18
3619,132,132
3620,183,83
3621,316,82
3622,21,88
3623,118,62
3624,393,5
3625,74,18
3626,152,119
3627,213,139
3628,166,38
3629,325,10
3630,156,31
3631,28,22
3632,304,71
3633,147,179
3634,387,25
3635,179,124
3636,21,62
3637,303,88
3638,123,169
3639,232,38
3640,136,86
3641,92,188
3642,341,4
3643,253,128
3644,287,37
3645,185,4
3646,12,18
3647,8,105
3648,399,179
3649,199,6
3650,230,122
3651,80,83
3652,7,175
3653,29,5
3654,12,113
3655,92,20
3656,256,167
3657,1,176
3658,98,145
3659,20,116
3660,104,190
3661,19,191
3662,67,110
3663,6,127
3664,252,67
3665,6,162
3666,178,5
3667,9,84
3668,125,1
3669,328,25
3670,200,67
3671,69,175
3672,143,67
3673,25,45
3674,387,3
3675,160,195
3676,32,29
3677,257,152
3678,298,100
3679,205,71
3680,126,87
3681,64,5
3682,10,164
3683,15,49
3684,13,98
3685,158,36
3686,74,8
3687,220,82
3688,386,113
3689,29,200
3690,357,126
3691,4,165
3692,194,9
3693,28,47
3694,239,44
3695,113,95
3696,5,192
3697,51,67
3698,119,31
3699,147,136
3700,215,114
3701,236,143
3702,153,54
3703,214,82
3704,378,18
3705,74,79
3706,330,37
3707,349,197
3708,275,79
3709,247,51
3710,241,196
3711,337,206
3712,202,7
3713,274,102
3714,118,46
3715,26,195
3716,370,32
3717,11,170
3718,10,30
3719,258,162
3720,223,269
3721,73,82
3722,204,24
3723,250,191
3724,312,33
3725,338,105
3726,187,127
3727,400,142
3728,394,5
3729,360,52
3730,24,185
3731,320,88
3732,95,201
3733,167,154
3734,312,40
3735,115,123
3736,361,111
3737,90,56
3738,178,8
3739,21,26
3740,95,136
3741,96,137
3742,327,85
3743,264,117
3744,269,10
3745,6,115
3746,80,51
3747,3,137
3748,93,83
3749,173,97
3750,282,119
3751,101,73
3752,166,166
3753,58,6
3754,387,26
3755,162,92
3756,310,43
3757,363,6
3758,27,158
3759,172,64
3760,330,82
3761,129,58
3762,54,55
3763,59,36
3764,302,60
3765,58,11
3766,4,147
3767,61,10
3768,174,106
3769,5,56
3770,174,104
3771,152,11
3772,45,33
3773,158,78
3774,295,8
3775,261,54
3776,97,196
3777,93,188
3778,191,16
3779,373,150
3780,183,5
3781,282,90
3782,281,53
3783,384,93
3784,47,33
3785,18,86
3786,27,35
3787,7,47
3788,162,179
3789,385,113
3790,129,190
3791,81,24
3792,170,54
3793,387,93
3794,84,48
3795,248,31
3796,44,0
3797,128,173
3798,147,92
3799,217,113
3800,71,181
3801,24,8
3802,3,68
3803,81,84
3804,394,45
3805,64,154
3806,179,9
3807,72,85
3808,62,35
3809,75,21
3810,50,90
3811,348,169
3812,162,11
3813,375,155
3814,140,91
3815,364,197
3816,23,150
3817,178,35
3818,13,54
3819,5,5
3820,232,126
3821,86,91
3822,24,4
3823,131,63
3824,59,197
3825,40,0
3826,4,126
3827,174,173
3828,69,195
3829,92,74
3830,76,30
3831,316,196
3832,124,141
3833,249,159
3834,11,129
3835,121,100
3836,280,116
3837,13,36
3838,58,43
3839,377,77
3840,159,7
3841,9,56
3842,60,3
3843,396,89
3844,65,121
3845,7,6
3846,278,31
3847,6,8
3848,45,90
3849,272,77
3850,168,35
3851,278,246
3852,53,97
3853,284,58
3854,31,1
3855,251,155
3856,134,105
3857,35,5
3858,49,127
3859,367,139
3860,380,117
3861,85,180
3862,296,30
3863,69,183
3864,55,37
3865,223,21
3866,329,82
3867,274,193
3868,115,103
3869,37,8
3870,289,95
3871,90,185
3872,75,11
3873,7,149
3874,227,35
