ids,epoch_19,epoch_28
2138,132,155
2139,263,15
2140,270,15
2141,2,87
2142,172,104
2143,200,146
2144,244,166
2145,15,197
2146,81,73
2147,181,8
2148,245,150
2149,372,177
2150,310,99
2151,204,26
2152,194,133
2153,360,180
2154,151,4
2155,166,108
2156,381,123
2157,97,148
2158,379,18
2159,37,52
2160,278,60
2161,5,1
2162,136,148
2163,263,79
2164,215,53
2165,362,75
2166,70,63
2167,87,15
2168,145,33
2169,47,211
2170,195,61
2171,34,179
2172,188,108
2173,216,171
2174,41,45
2175,243,60
2176,58,192
2177,390,156
2178,84,187
2179,284,31
2180,87,160
2181,184,125
2182,123,105
2183,216,170
2184,375,150
2185,78,24
2186,159,182
2187,125,60
2188,152,24
2189,202,78
2190,280,4
2191,258,41
2192,110,101
2193,93,149
2194,339,107
2195,342,155
2196,307,173
2197,298,161
2198,253,33
2199,158,31
2200,153,137
2201,152,137
2202,269,97
2203,99,164
2204,84,178
2205,88,135
2206,175,44
2207,294,178
2208,136,191
2209,94,87
2210,125,167
2211,251,70
2212,288,113
2213,217,39
2214,180,4
2215,277,27
2216,333,138
2217,73,251
2218,208,143
2219,319,109
2220,214,45
2221,391,138
2222,287,125
2223,97,144
2224,144,143
2225,266,197
2226,246,122
2227,144,52
2228,89,59
2229,386,188
2230,338,21
2231,179,104
2232,240,2
2233,352,93
2234,328,136
2235,276,63
2236,102,4
2237,295,89
2238,171,84
2239,279,197
2240,50,76
2241,38,93
2242,216,2
2243,158,10
2244,252,78
2245,43,144
2246,293,10
2247,265,157
2248,226,70
2249,21,50
2250,60,195
2251,39,178
2252,4,69
2253,167,2
2254,384,118
2255,337,173
2256,229,123
2257,265,53
2258,374,160
2259,24,155
2260,194,78
2261,163,154
2262,367,61
2263,56,10
2264,270,97
2265,179,148
2266,116,159
2267,316,58
2268,188,160
2269,152,60
2270,337,70
2271,359,110
2272,51,3
2273,90,133
2274,39,119
2275,109,137
2276,6,47
2277,316,197
2278,270,81
2279,234,62
2280,130,172
2281,12,144
2282,218,9
2283,191,180
2284,73,200
2285,180,60
2286,224,153
2287,113,0
2288,81,66
2289,367,16
2290,289,43
2291,86,169
2292,307,43
2293,166,99
2294,400,125
2295,212,79
2296,150,128
2297,154,20
2298,178,24
2299,393,96
2300,215,195
2301,110,24
2302,64,47
2303,102,79
2304,90,33
2305,100,28
2306,82,141
2307,23,188
2308,26,90
2309,147,21
2310,231,158
2311,139,8
2312,60,182
2313,298,187
2314,86,27
2315,77,183
2316,137,186
2317,303,176
2318,165,137
2319,143,126
2320,5,192
2321,158,201
2322,109,70
2323,109,191
2324,13,176
2325,195,135
2326,379,51
2327,205,64
2328,51,44
2329,112,89
2330,110,123
2331,315,9
2332,239,99
2333,358,0
2334,269,191
2335,229,20
2336,308,80
2337,298,162
2338,47,165
2339,323,157
2340,287,143
2341,166,61
2342,58,7
2343,52,9
2344,166,187
2345,152,337
2346,223,147
2347,205,110
2348,342,85
2349,359,124
2350,352,94
2351,231,95
2352,24,98
2353,188,76
2354,263,158
2355,33,70
2356,0,53
2357,336,45
2358,247,110
2359,157,162
2360,247,57
2361,113,169
2362,158,166
2363,8,118
2364,34,122
2365,394,47
2366,90,143
2367,109,29
2368,297,103
2369,170,131
2370,89,146
2371,158,184
2372,357,25
2373,314,2
2374,277,120
2375,19,73
2376,116,25
2377,53,22
2378,81,99
2379,274,128
2380,41,239
2381,320,3
2382,256,146
2383,47,72
2384,190,3
2385,316,160
2386,200,60
2387,228,99
2388,398,197
2389,322,27
2390,166,131
2391,241,150
2392,338,190
2393,283,142
2394,24,189
2395,211,9
2396,47,24
2397,20,160
2398,13,21
2399,80,13
2400,394,42
2401,366,128
2402,65,103
2403,130,57
2404,256,144
2405,145,128
2406,282,157
2407,137,149
2408,63,61
2409,397,144
2410,113,93
2411,307,134
2412,4,180
2413,376,148
2414,123,133
2415,108,169
2416,62,41
2417,290,4
2418,263,3
2419,307,62
2420,100,170
2421,380,101
2422,13,188
2423,393,177
2424,71,86
2425,399,60
2426,32,81
2427,225,142
2428,18,35
2429,110,89
2430,130,159
2431,310,137
2432,155,114
2433,359,79
2434,58,101
2435,131,170
2436,295,144
2437,74,103
2438,16,24
2439,301,98
2440,127,52
2441,23,113
2442,55,128
2443,259,2
2444,112,5
2445,12,167
2446,225,43
2447,111,24
2448,292,111
2449,388,177
2450,400,176
2451,67,105
2452,102,7
2453,323,78
2454,59,197
2455,347,104
2456,62,63
2457,362,57
2458,150,170
2459,31,190
2460,301,110
2461,1,112
2462,316,150
2463,393,41
2464,340,34
2465,173,45
2466,330,169
2467,287,61
2468,70,51
2469,42,142
2470,205,123
2471,57,86
2472,2,36
2473,160,49
2474,300,57
2475,180,150
2476,34,155
2477,31,188
2478,41,0
2479,293,152
2480,284,106
2481,83,353
2482,204,95
2483,364,75
2484,197,13
2485,359,44
2486,116,184
2487,83,125
2488,370,50
2489,154,172
2490,16,102
2491,111,10
2492,234,171
2493,170,188
2494,166,69
2495,218,100
2496,284,191
2497,25,107
2498,220,60
2499,109,155
2500,365,1
2501,321,176
2502,310,27
2503,189,199
2504,88,61
2505,190,69
2506,280,70
2507,396,156
2508,175,142
2509,344,190
2510,4,167
2511,82,133
2512,211,98
2513,126,367
2514,27,2
2515,281,165
2516,362,162
2517,91,17
2518,2,342
2519,151,70
2520,215,81
2521,310,103
2522,31,197
2523,292,64
2524,244,62
2525,188,60
2526,195,93
2527,320,141
2528,349,86
2529,167,33
2530,273,69
2531,141,64
2532,63,116
2533,94,4
2534,132,69
2535,15,162
2536,145,60
2537,306,110
2538,65,15
2539,173,113
2540,57,134
2541,173,44
2542,204,173
2543,108,197
2544,220,193
2545,166,160
2546,145,133
2547,135,136
2548,210,150
2549,380,74
2550,115,185
2551,45,138
2552,51,103
2553,266,45
2554,40,72
2555,87,44
2556,238,161
2557,148,26
2558,86,200
2559,45,135
2560,237,170
2561,104,70
2562,365,85
2563,297,53
2564,61,103
2565,188,128
2566,2,166
2567,359,192
2568,48,43
2569,135,28
2570,83,133
2571,43,10
2572,199,3
2573,230,20
2574,26,20
2575,130,185
2576,284,33
2577,299,4
2578,51,201
2579,52,176
2580,294,119
2581,277,55
2582,265,85
2583,37,122
2584,266,161
2585,272,15
2586,315,138
2587,178,45
2588,111,15
2589,190,188
2590,198,61
2591,76,92
2592,38,85
2593,42,103
2594,258,5
2595,305,103
2596,310,110
2597,320,43
2598,236,141
2599,310,111
2600,5,123
2601,326,86
2602,6,112
2603,125,190
2604,89,150
2605,156,51
2606,151,69
2607,397,148
2608,383,146
2609,228,16
2610,309,171
2611,130,104
2612,367,5
2613,218,27
2614,354,189
2615,83,62
2616,312,147
2617,111,190
2618,88,70
2619,173,150
2620,400,155
2621,165,115
2622,61,18
2623,341,146
2624,341,76
2625,88,76
2626,36,28
2627,58,159
2628,19,136
2629,51,136
2630,333,8
2631,148,95
2632,81,197
2633,142,70
2634,258,150
2635,343,118
2636,2,89
2637,151,45
2638,390,140
2639,320,110
2640,24,147
2641,2,196
2642,335,162
2643,157,6
2644,251,16
2645,105,80
2646,337,156
2647,84,19
2648,342,185
2649,43,63
2650,80,122
2651,49,175
2652,34,150
2653,50,190
2654,389,76
2655,148,3
2656,139,6
2657,2,99
2658,217,69
2659,109,67
2660,222,82
2661,336,118
2662,380,10
2663,174,148
2664,370,167
2665,192,78
2666,121,78
2667,49,166
2668,20,70
2669,339,81
2670,336,15
2671,210,70
2672,146,2
2673,328,110
2674,371,115
2675,201,113
2676,191,3
2677,240,78
2678,195,197
2679,314,7
2680,184,148
2681,42,20
2682,69,21
2683,244,15
2684,93,86
2685,90,184
2686,166,186
2687,160,50
2688,31,96
2689,47,67
2690,176,190
2691,322,147
2692,51,169
2693,16,167
2694,280,62
2695,234,164
2696,305,197
2697,111,116
2698,93,36
2699,390,109
2700,208,171
2701,312,4
2702,352,158
2703,12,195
2704,260,170
2705,77,118
2706,43,69
2707,34,128
2708,94,15
2709,242,83
2710,16,63
2711,217,177
2712,93,155
2713,261,197
2714,103,132
2715,74,44
2716,63,111
2717,305,158
2718,94,9
2719,48,107
2720,39,143
2721,21,60
2722,33,20
2723,137,153
2724,332,117
2725,25,61
2726,259,64
2727,69,0
2728,158,191
2729,40,27
2730,287,158
2731,8,149
2732,276,179
2733,383,103
2734,152,93
2735,220,6
2736,276,150
2737,22,30
2738,16,69
2739,183,167
2740,382,101
2741,202,53
2742,57,128
2743,165,128
2744,247,26
2745,85,81
2746,340,99
2747,117,44
2748,27,62
2749,273,11
2750,130,146
2751,335,100
2752,152,63
2753,13,155
2754,216,63
2755,145,33
2756,403,109
2757,162,43
2758,23,190
2759,48,159
2760,159,43
2761,293,10
2762,154,70
2763,297,20
2764,57,200
2765,299,164
2766,157,93
2767,169,104
2768,109,219
2769,172,95
2770,265,106
2771,150,47
2772,64,81
2773,145,60
2774,101,57
2775,31,87
2776,104,32
2777,54,181
2778,136,53
2779,22,176
2780,155,27
2781,57,154
2782,109,158
2783,15,3
2784,102,51
2785,111,21
2786,332,1
2787,51,57
2788,72,159
2789,138,5
2790,364,134
2791,26,182
2792,85,142
2793,249,21
2794,3,53
2795,136,258
2796,350,162
2797,187,188
2798,35,112
2799,232,9
2800,93,167
2801,292,102
2802,313,70
2803,382,115
2804,328,169
2805,342,185
2806,388,161
2807,166,174
2808,121,81
2809,380,76
2810,364,128
2811,340,72
2812,274,103
2813,255,72
2814,359,64
2815,23,144
2816,136,110
2817,325,61
2818,148,70
2819,69,48
2820,269,90
2821,316,190
2822,173,184
2823,335,172
2824,235,37
2825,189,33
2826,399,128
2827,5,142
2828,307,70
2829,146,39
2830,97,79
2831,137,18
2832,187,19
2833,170,33
2834,150,190
2835,72,59
2836,335,87
2837,226,129
2838,400,15
2839,158,1
2840,247,41
2841,92,77
2842,170,151
2843,327,150
2844,346,195
2845,163,178
2846,227,81
2847,1,54
2848,253,169
2849,86,103
2850,312,93
2851,159,103
2852,328,56
2853,383,44
2854,217,149
2855,194,141
2856,70,73
2857,222,119
2858,53,70
2859,102,69
2860,44,126
2861,237,82
2862,253,60
2863,173,159
2864,34,149
2865,88,21
2866,123,168
2867,39,24
2868,322,35
2869,150,163
2870,2,173
2871,240,144
2872,179,10
2873,288,200
2874,123,43
2875,353,41
2876,30,201
2877,314,17
2878,100,78
2879,387,18
2880,321,33
2881,108,80
2882,197,178
2883,301,162
2884,340,162
2885,286,56
2886,59,60
2887,169,2
2888,6,29
2889,157,6
2890,231,86
2891,327,64
2892,144,96
2893,290,57
2894,92,161
2895,257,103
2896,256,123
2897,359,39
2898,242,24
2899,41,61
2900,147,136
2901,397,75
2902,396,56
2903,41,198
2904,346,116
2905,5,150
2906,87,24
2907,180,125
2908,348,178
2909,148,179
2910,380,37
2911,142,181
2912,144,159
2913,15,70
2914,122,87
2915,238,128
2916,172,79
2917,389,91
2918,178,90
2919,297,175
2920,82,49
2921,80,152
2922,55,179
2923,69,161
2924,307,49
2925,161,178
2926,375,120
2927,329,51
2928,112,84
2929,205,47
2930,253,167
2931,249,39
2932,94,88
2933,189,162
2934,178,24
2935,51,64
2936,318,33
2937,111,66
2938,361,99
2939,287,188
2940,177,103
2941,157,61
2942,85,10
2943,76,124
2944,2,84
2945,132,24
2946,81,171
2947,372,147
2948,397,98
2949,212,2
2950,239,33
2951,365,13
2952,355,99
2953,49,60
2954,249,190
2955,359,175
2956,317,103
2957,174,146
2958,305,196
2959,41,132
2960,47,28
2961,163,122
2962,165,151
2963,60,44
2964,320,194
2965,400,167
2966,188,107
2967,356,58
2968,278,94
2969,330,170
2970,121,150
2971,111,138
2972,123,197
2973,30,134
2974,367,140
2975,226,114
2976,390,355
2977,282,182
2978,51,179
2979,403,85
2980,152,136
2981,122,21
2982,169,94
2983,339,159
2984,63,130
2985,57,181
2986,287,179
2987,219,48
2988,35,37
2989,96,113
2990,325,17
2991,344,86
2992,324,127
2993,26,141
2994,47,10
2995,365,75
2996,57,162
2997,199,106
2998,111,61
2999,38,54
3000,59,27
3001,363,15
3002,110,119
3003,213,94
3004,308,70
3005,97,86
3006,200,69
3007,154,136
3008,45,179
3009,304,150
3010,302,97
3011,166,172
3012,93,170
3013,287,138
3014,394,175
3015,64,43
3016,162,173
3017,33,78
3018,10,187
3019,402,80
3020,370,238
3021,265,8
3022,10,142
3023,59,179
3024,363,20
3025,173,145
3026,171,121
3027,57,5
3028,159,162
3029,70,148
3030,105,119
3031,357,24
3032,41,119
3033,352,40
3034,9,104
3035,380,19
3036,195,72
3037,191,13
3038,330,9
3039,104,150
3040,109,47
3041,142,112
3042,62,179
3043,259,32
3044,51,197
3045,2,81
3046,287,123
3047,142,24
3048,346,141
3049,109,54
3050,189,150
3051,253,128
3052,303,352
3053,81,60
3054,45,159
3055,121,21
3056,130,78
3057,51,87
3058,27,29
3059,88,162
3060,234,170
3061,315,28
3062,339,278
3063,197,138
3064,329,61
3065,173,122
3066,142,167
3067,285,34
3068,259,201
3069,112,145
3070,231,22
3071,61,184
3072,211,77
3073,301,90
3074,19,27
3075,99,156
3076,312,16
3077,85,97
3078,34,109
3079,241,85
3080,261,70
3081,155,178
3082,57,185
3083,10,59
3084,23,160
3085,185,70
3086,159,159
3087,172,150
3088,336,119
3089,320,138
3090,144,24
3091,237,50
3092,63,2
3093,195,2
3094,281,169
3095,332,51
3096,286,47
3097,285,145
3098,127,45
3099,167,179
3100,231,76
3101,113,142
3102,119,185
3103,375,193
3104,29,15
3105,30,8
3106,24,184
3107,68,92
3108,241,370
3109,369,169
3110,16,0
3111,190,67
3112,340,188
3113,44,159
3114,281,79
3115,167,98
3116,32,8
3117,166,62
3118,91,10
3119,341,103
3120,234,99
3121,355,31
3122,87,172
3123,361,160
3124,397,192
3125,105,182
3126,38,197
3127,284,41
3128,380,2
3129,218,117
3130,86,110
3131,275,119
3132,281,150
3133,402,49
3134,125,20
3135,281,27
3136,3,150
3137,297,189
3138,215,154
3139,85,20
3140,188,35
3141,396,69
3142,271,4
3143,334,135
3144,17,104
3145,340,162
3146,81,99
3147,315,33
3148,370,109
3149,136,10
3150,175,144
3151,88,104
3152,64,97
3153,249,180
3154,27,78
3155,348,125
3156,82,179
3157,155,20
3158,44,56
3159,44,161
3160,354,43
3161,123,111
3162,101,64
3163,358,82
3164,15,150
3165,27,109
3166,115,150
3167,173,41
3168,208,71
3169,267,45
3170,99,187
3171,189,23
3172,15,123
3173,142,103
3174,274,24
3175,30,61
3176,119,201
3177,156,20
3178,121,130
3179,174,194
3180,212,19
3181,215,188
3182,112,110
3183,44,169
3184,276,58
3185,376,45
3186,339,172
3187,177,133
3188,266,176
3189,57,93
3190,251,109
3191,208,150
3192,82,128
3193,269,124
3194,331,160
3195,47,46
3196,202,21
3197,16,24
3198,33,6
3199,315,22
3200,84,2
3201,265,93
3202,240,78
3203,60,81
3204,178,119
3205,227,122
3206,3,148
3207,113,172
3208,110,57
3209,146,104
3210,193,152
3211,109,197
3212,200,20
3213,319,45
3214,200,182
3215,83,67
3216,37,59
3217,14,63
3218,187,24
3219,195,16
3220,100,26
3221,161,18
3222,72,176
3223,56,70
3224,215,155
3225,117,136
3226,111,201
3227,262,50
3228,217,61
3229,109,111
3230,5,23
3231,157,86
3232,179,18
3233,55,163
3234,266,9
3235,288,150
3236,4,10
3237,329,335
3238,154,40
3239,359,112
3240,202,183
3241,3,110
3242,310,51
3243,285,57
3244,126,27
3245,393,1
3246,341,142
3247,306,118
3248,317,20
3249,120,56
3250,372,7
3251,177,104
3252,155,70
3253,263,169
3254,130,21
3255,17,81
3256,165,123
3257,89,44
3258,346,70
3259,245,136
3260,185,22
3261,256,47
3262,145,8
3263,233,69
3264,208,3
3265,106,60
3266,97,64
3267,313,170
3268,116,60
3269,69,21
3270,137,37
3271,87,98
3272,364,97
3273,221,76
3274,69,9
3275,134,45
3276,59,100
3277,188,2
3278,355,200
3279,148,69
3280,125,3
3281,173,78
3282,95,69
3283,195,80
3284,341,135
3285,295,172
3286,18,44
3287,299,84
3288,353,147
3289,216,181
3290,96,21
3291,111,138
3292,130,6
3293,176,44
3294,340,120
3295,180,162
3296,212,167
3297,267,135
3298,113,103
3299,353,103
3300,300,174
3301,192,167
3302,253,109
3303,253,136
3304,190,109
3305,102,82
3306,137,9
3307,258,15
3308,149,24
3309,57,9
3310,278,2
3311,152,154
3312,112,142
3313,173,54
3314,29,138
3315,332,1
3316,137,89
3317,209,134
3318,59,45
3319,165,6
3320,31,3
3321,92,115
3322,74,94
3323,295,193
3324,357,142
3325,285,73
3326,183,153
3327,155,190
3328,239,6
3329,378,79
3330,158,103
3331,36,47
3332,218,97
3333,23,69
3334,357,58
3335,22,69
3336,170,93
3337,39,109
3338,62,137
3339,259,45
3340,116,8
3341,367,7
3342,298,132
3343,208,200
3344,49,104
3345,151,92
3346,328,142
3347,243,136
3348,384,136
3349,83,95
3350,112,136
3351,288,96
3352,183,119
3353,142,184
3354,1,176
3355,359,197
3356,259,182
3357,307,104
3358,335,70
3359,48,103
3360,64,189
3361,249,123
3362,13,188
3363,84,151
3364,402,97
3365,17,165
3366,39,70
3367,294,200
3368,164,8
3369,84,104
3370,33,197
3371,178,70
3372,150,86
3373,366,94
3374,104,195
3375,3,63
3376,228,2
3377,367,193
3378,169,149
3379,49,228
3380,324,109
3381,91,58
3382,334,199
3383,24,123
3384,57,4
3385,362,86
3386,195,70
3387,342,22
3388,94,54
3389,167,135
3390,26,31
3391,144,76
3392,152,57
3393,76,76
3394,101,18
3395,13,184
3396,51,106
3397,385,180
3398,33,179
3399,111,86
3400,62,83
3401,75,33
3402,130,47
3403,354,109
3404,340,29
3405,26,78
3406,76,157
3407,205,316
3408,161,79
3409,263,53
3410,8,145
3411,95,83
3412,158,31
3413,76,61
3414,45,145
3415,352,147
3416,247,77
3417,259,195
3418,85,81
3419,234,137
3420,97,186
3421,191,85
3422,280,43
3423,51,167
3424,249,22
3425,160,63
3426,217,150
3427,293,149
3428,180,197
3429,215,51
3430,231,33
3431,78,190
3432,28,159
3433,48,189
3434,306,176
3435,211,34
3436,182,125
3437,179,132
3438,347,165
3439,4,162
3440,25,28
3441,200,345
3442,381,75
3443,84,75
3444,192,15
3445,275,86
3446,205,61
3447,370,75
3448,305,150
3449,111,160
3450,286,109
3451,118,15
3452,322,145
3453,126,128
3454,233,137
3455,376,117
3456,196,146
3457,234,60
3458,232,118
3459,195,186
3460,91,31
3461,203,61
3462,203,106
3463,130,15
3464,209,109
3465,374,2
3466,279,18
3467,164,82
3468,158,190
3469,102,93
3470,250,62
3471,285,176
3472,21,37
3473,232,25
3474,36,27
3475,150,111
3476,317,62
3477,4,6
3478,393,87
3479,189,175
3480,281,10
3481,165,166
3482,352,144
3483,137,30
3484,100,28
3485,56,69
3486,73,60
3487,95,53
3488,0,92
3489,175,173
3490,328,122
3491,123,109
3492,8,125
3493,84,38
3494,234,64
3495,296,39
3496,400,22
3497,129,57
3498,205,9
3499,260,62
3500,138,125
3501,361,110
3502,314,61
3503,135,115
3504,214,27
3505,73,140
3506,98,6
3507,141,6
3508,151,113
3509,145,51
3510,361,123
3511,265,76
3512,332,176
3513,48,179
3514,11,34
3515,10,137
3516,86,89
3517,100,145
3518,193,141
3519,130,147
3520,60,184
3521,75,67
3522,145,90
3523,197,136
3524,100,185
3525,91,61
3526,257,150
3527,170,60
3528,158,146
3529,39,155
3530,52,191
3531,327,103
3532,249,70
3533,183,145
3534,231,52
3535,191,77
3536,33,27
3537,96,70
3538,224,166
3539,104,78
3540,252,136
3541,393,143
3542,130,109
3543,228,151
3544,242,191
3545,392,22
3546,177,200
3547,68,171
3548,279,128
3549,354,10
3550,188,112
3551,130,26
3552,142,45
3553,15,150
3554,336,61
3555,161,23
3556,145,284
3557,327,171
3558,367,61
3559,195,33
3560,247,144
3561,336,31
3562,378,189
3563,277,22
3564,362,27
3565,78,178
3566,145,24
3567,360,174
3568,26,133
3569,195,177
3570,307,95
3571,75,79
3572,397,200
3573,205,37
3574,42,13
3575,314,165
3576,39,81
3577,261,164
3578,293,146
3579,334,167
3580,49,143
3581,303,197
3582,130,91
3583,370,234
3584,345,60
3585,299,94
3586,328,172
3587,1,62
3588,98,182
3589,25,8
3590,143,194
3591,236,38
3592,60,172
3593,15,28
3594,208,144
3595,123,45
3596,26,197
3597,380,136
3598,120,45
3599,173,57
3600,80,180
3601,340,93
3602,88,53
3603,369,75
3604,231,183
3605,223,83
3606,280,151
3607,126,136
3608,139,104
3609,144,2
3610,41,68
3611,363,200
3612,143,70
3613,68,59
3614,180,167
3615,145,31
3616,61,184
3617,20,46
3618,243,37
3619,277,143
3620,39,103
3621,118,86
3622,397,188
3623,231,69
3624,86,61
3625,100,45
3626,89,98
3627,20,44
3628,168,161
3629,331,94
3630,122,8
3631,350,62
3632,223,60
3633,176,147
3634,8,192
3635,57,119
3636,137,8
3637,136,53
3638,216,85
3639,158,171
3640,70,53
3641,369,184
3642,43,221
3643,79,123
3644,170,150
3645,97,33
3646,47,37
3647,248,112
3648,147,72
3649,401,13
3650,131,90
3651,314,134
3652,353,27
3653,33,66
3654,38,77
3655,303,48
3656,40,101
3657,17,47
3658,164,186
3659,54,116
3660,191,78
3661,356,186
3662,163,70
3663,310,27
3664,380,20
3665,232,73
3666,149,70
3667,377,17
3668,385,193
3669,202,24
3670,340,20
3671,383,20
3672,333,191
3673,92,155
3674,334,17
3675,86,184
3676,69,160
3677,25,124
3678,31,6
3679,218,90
3680,14,158
3681,44,167
3682,295,128
3683,24,151
3684,8,141
3685,52,73
3686,257,144
3687,195,86
3688,97,144
3689,393,62
3690,73,98
3691,389,6
3692,112,175
3693,84,128
3694,340,180
3695,359,27
3696,244,16
3697,117,188
3698,136,64
3699,53,193
3700,89,27
3701,98,34
3702,91,167
3703,21,86
3704,286,37
3705,280,9
3706,227,161
3707,265,104
3708,169,128
3709,8,9
3710,158,79
3711,367,155
3712,200,33
3713,100,61
3714,143,72
3715,277,184
3716,306,146
3717,173,147
3718,45,29
3719,33,60
3720,104,41
3721,348,23
3722,93,195
3723,206,138
3724,52,155
3725,110,112
3726,48,195
3727,109,53
3728,210,141
3729,41,106
3730,380,97
3731,129,72
3732,271,189
3733,263,184
3734,163,171
3735,190,78
3736,60,82
3737,163,104
3738,5,144
3739,74,143
3740,276,45
3741,330,76
3742,339,81
3743,147,21
3744,17,16
3745,270,109
3746,145,118
3747,14,7
3748,301,119
3749,362,104
3750,332,155
3751,144,170
3752,43,25
3753,135,1
3754,146,109
3755,81,195
3756,59,110
3757,347,336
3758,10,132
3759,165,176
3760,268,86
3761,147,60
3762,236,178
3763,115,47
3764,195,192
3765,79,182
3766,56,159
3767,30,34
3768,53,61
3769,287,24
3770,65,33
3771,44,182
3772,151,130
3773,244,128
3774,33,144
3775,330,33
3776,147,33
3777,130,94
3778,235,79
3779,220,46
3780,79,57
3781,91,111
3782,52,31
3783,17,142
3784,91,155
3785,201,35
3786,315,70
3787,339,87
3788,87,100
3789,399,176
3790,275,73
3791,197,308
3792,115,95
3793,242,63
3794,80,83
3795,334,191
3796,239,63
3797,370,161
3798,11,138
3799,51,162
3800,151,51
3801,26,57
