ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
96,212,379,212,407,320,212,337,861,229,379,202,229,413,741,229,549,216,379,17,212,212,216,260,212,212,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
97,212,212,212,212,511,59,212,212,371,212,212,535,356,212,202,158,212,166,54,50,212,78,212,285,94,207,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
98,212,212,73,212,212,241,179,82,425,106,7,378,500,303,378,68,203,212,269,58,326,99,143,148,287,433,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
99,139,139,139,260,139,97,139,480,614,441,139,333,703,73,139,683,867,139,186,139,187,139,381,139,139,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
100,285,272,161,139,8,139,10,490,673,139,378,817,613,80,139,437,103,139,374,139,521,139,74,139,139,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,389,326,22,78,139,683,139,139,842,692,139,77,613,362,740,139,109,156,760,139,12,381,139,306,139,325,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
102,63,105,295,7,295,295,295,295,516,63,225,522,843,295,369,295,370,200,7,295,211,54,7,212,324,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
103,295,41,390,72,295,295,32,359,365,443,422,729,817,79,369,571,295,295,295,370,295,272,162,295,402,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
104,295,222,371,295,295,47,295,525,117,295,295,303,665,82,295,295,295,295,295,295,310,223,263,154,295,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
105,512,5,457,63,5,5,185,788,710,5,5,5,856,355,5,540,27,5,870,243,5,139,5,5,176,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
106,726,5,5,5,828,799,40,718,858,44,747,737,657,377,222,763,12,5,5,5,5,378,5,5,5,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
107,5,5,23,196,5,5,5,390,667,678,461,816,837,702,73,704,631,5,62,276,5,5,5,12,787,707,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
108,148,148,211,144,50,50,153,402,247,50,50,14,279,714,20,50,50,468,50,50,50,59,50,413,50,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
109,4,4,432,50,50,12,50,50,237,851,356,50,735,4,50,254,237,50,59,50,50,223,7,157,50,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
110,50,50,50,50,40,50,72,382,50,50,43,570,387,50,50,19,317,156,80,212,50,295,372,415,316,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
111,875,495,298,59,609,814,815,298,207,669,359,354,121,80,138,752,175,298,298,298,298,78,298,162,298,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
112,298,298,763,40,368,298,239,639,527,453,344,658,351,72,298,452,396,629,87,298,396,217,414,540,94,94,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
113,342,298,298,64,778,302,513,520,810,627,278,680,350,298,123,582,288,844,298,113,156,206,226,116,298,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
114,344,284,284,284,392,284,163,257,181,463,566,77,51,546,174,47,290,359,284,284,319,392,245,284,284,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
115,370,370,410,370,284,58,284,411,405,819,172,282,216,284,284,212,331,284,338,284,284,162,284,310,284,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
116,19,284,284,284,393,284,6,49,828,225,284,473,659,657,737,802,175,284,284,284,308,370,284,284,298,284,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
117,203,203,380,13,406,13,43,777,352,13,31,620,564,298,105,777,250,701,13,202,341,7,401,389,326,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
118,75,352,13,13,271,225,374,738,651,35,13,310,442,565,66,662,204,204,13,265,416,430,430,13,199,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
119,727,13,216,13,13,13,13,267,416,10,13,572,75,49,713,13,549,435,13,295,35,13,13,162,13,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
120,251,251,251,251,251,251,771,135,415,391,205,796,391,251,251,196,694,374,251,615,251,144,374,360,251,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
121,251,214,154,70,251,40,251,251,388,580,251,158,517,284,370,251,251,251,251,251,35,308,261,214,367,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
122,251,251,140,174,251,830,251,168,121,266,251,369,554,251,237,251,371,251,251,295,251,277,168,150,72,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
123,157,157,157,157,157,566,157,573,793,157,157,166,784,157,7,157,654,557,157,157,738,44,337,769,157,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
124,157,391,398,306,157,4,37,157,714,519,182,0,489,157,157,157,211,157,679,157,26,272,25,50,157,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
125,157,157,157,157,402,163,157,445,157,706,72,317,157,87,157,258,424,157,59,157,157,157,425,308,157,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
126,167,71,4,74,223,618,58,384,208,671,295,7,331,223,18,223,170,223,305,329,43,139,223,72,223,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
127,344,223,223,223,320,223,223,173,856,99,390,75,524,283,223,223,10,320,111,223,223,128,223,399,223,210,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
128,223,106,106,63,223,138,223,608,223,602,223,795,511,269,117,418,223,119,138,179,308,59,179,223,223,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
129,150,333,150,255,74,139,150,150,559,463,150,150,764,269,383,288,120,388,373,150,371,238,150,161,72,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
130,150,150,100,150,760,150,150,758,576,405,374,458,246,150,150,150,269,150,150,150,150,272,179,150,150,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
131,301,135,156,150,150,341,344,122,150,265,338,371,212,243,390,186,366,370,150,49,73,251,243,251,99,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
132,49,289,49,156,387,135,308,152,90,289,22,208,410,527,289,350,308,455,300,289,428,370,212,128,267,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
133,79,289,410,426,264,264,264,326,117,289,289,75,289,63,289,289,97,289,289,289,289,54,410,289,289,506,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
134,507,289,289,289,289,82,289,679,26,174,289,223,408,271,82,26,289,424,138,289,12,78,78,428,289,289,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
135,32,21,21,21,21,21,21,319,842,32,327,321,833,807,32,321,596,319,411,21,21,413,721,9,21,241,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
136,400,400,21,21,588,643,62,28,162,21,186,135,554,210,292,407,28,21,756,42,21,162,365,21,21,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
137,66,111,21,172,48,163,457,858,148,128,699,241,856,48,564,21,187,246,21,423,21,355,223,122,21,706,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
138,45,338,45,45,42,66,72,45,279,687,45,31,366,45,45,37,45,45,45,91,45,295,338,151,45,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
139,405,141,45,45,45,15,643,2,2,804,45,548,324,376,45,643,731,643,78,27,425,162,272,45,45,643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
140,7,229,45,45,297,45,127,640,385,602,185,357,672,485,45,640,45,45,45,45,45,50,7,45,45,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
141,5,53,53,53,571,808,828,855,812,49,68,839,839,396,803,53,142,598,53,610,319,144,140,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
142,415,795,53,72,34,423,53,232,647,19,335,231,371,14,66,53,198,423,21,53,53,295,415,366,53,81,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
143,53,53,75,144,53,53,415,295,770,53,360,70,333,607,53,355,93,466,144,269,53,251,53,53,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
144,306,371,371,262,481,406,371,247,371,523,156,294,650,371,371,95,777,389,371,371,264,54,277,371,353,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
145,306,371,410,280,371,210,371,290,273,255,580,201,232,371,20,787,390,558,371,74,53,162,306,371,371,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,295,221,295,211,619,371,371,652,361,873,256,685,110,371,371,169,601,601,316,371,371,285,216,864,371,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
147,144,7,386,25,396,25,327,430,170,743,313,494,25,25,25,77,119,25,25,25,25,430,223,274,25,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
148,25,426,7,313,25,423,25,756,477,591,25,162,511,25,25,729,25,469,207,25,25,144,277,25,25,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
149,25,25,180,99,25,591,25,134,558,765,223,320,254,166,398,25,187,362,25,275,370,166,333,25,370,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
150,243,243,74,227,192,415,227,351,38,532,410,363,693,570,681,336,227,642,227,227,227,227,282,166,227,227,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
151,227,356,406,227,875,693,75,654,798,469,385,818,243,515,406,820,609,227,325,227,771,148,227,105,579,360,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
152,531,531,374,227,463,9,76,838,319,615,282,596,500,422,805,500,321,666,227,201,610,36,227,385,279,227,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
153,279,689,124,279,72,279,74,487,234,835,35,243,520,279,362,64,279,279,279,279,254,144,414,279,227,197,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
154,279,279,247,430,279,326,279,279,720,125,300,539,50,279,253,679,204,265,279,279,274,179,218,467,249,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
155,279,279,577,435,525,762,805,413,841,557,279,839,577,279,279,250,444,567,392,279,279,287,17,429,444,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
156,357,381,381,59,462,381,134,151,10,613,381,423,261,232,557,407,381,344,381,381,338,139,139,381,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
157,381,381,372,8,381,152,381,381,381,479,381,808,381,743,381,381,381,396,381,336,169,410,150,209,381,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
158,381,175,381,430,349,328,861,129,89,143,381,107,551,651,309,505,381,133,33,197,381,179,306,380,315,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
159,378,378,378,179,378,378,339,8,135,34,181,378,732,90,33,723,378,166,378,378,378,272,378,29,378,838,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
160,238,238,378,378,378,735,190,695,172,694,65,378,344,805,220,486,378,378,218,222,411,166,378,378,378,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
161,378,378,378,378,280,378,378,716,609,378,139,167,113,378,682,378,546,378,272,167,317,5,308,308,150,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
162,271,404,386,386,139,198,386,144,247,170,140,107,34,386,386,415,815,120,386,386,386,268,8,67,386,386,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
163,68,386,25,144,10,26,233,10,66,358,386,95,561,109,386,36,309,386,386,386,10,430,300,386,386,157,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
164,380,386,53,286,708,386,386,248,844,386,452,792,380,54,520,454,215,585,738,386,451,313,431,855,386,711,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
165,258,192,349,370,192,295,433,97,214,195,370,608,397,192,192,447,197,1,207,405,524,285,192,170,192,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
166,192,176,321,192,192,255,271,228,347,192,192,121,316,70,267,192,620,192,344,192,474,162,308,192,17,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
167,192,271,192,192,157,81,192,347,618,204,161,197,371,699,192,225,192,365,303,295,192,430,192,295,373,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
168,374,374,139,374,34,374,179,374,627,374,374,374,374,209,374,139,826,443,293,253,421,298,374,33,374,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
169,374,374,261,172,374,211,802,171,151,205,150,558,82,261,374,374,67,106,374,43,374,359,374,308,382,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
170,374,98,374,53,300,196,178,319,367,64,374,394,479,517,764,163,360,251,374,219,374,308,251,374,385,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
171,143,259,99,99,576,143,332,453,416,143,143,257,143,393,143,714,143,92,143,24,411,218,143,339,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
172,143,143,143,351,737,143,762,552,812,833,143,297,764,780,39,143,601,143,143,133,404,59,143,143,220,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
173,377,377,377,377,613,143,366,446,67,267,229,645,32,143,143,417,143,733,143,143,143,54,419,143,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174,43,43,262,308,674,119,229,627,802,609,229,783,15,229,629,674,167,676,229,229,250,430,229,229,229,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
175,45,45,7,7,229,229,229,135,229,229,143,229,608,85,211,714,244,275,389,229,350,13,102,229,229,109,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
176,229,229,350,141,297,23,732,196,505,494,229,329,564,174,494,681,114,599,229,293,229,264,341,229,630,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
177,101,101,101,101,101,101,101,310,338,470,101,338,628,32,101,667,754,327,101,101,101,101,101,671,330,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
178,4,484,101,153,101,59,101,101,840,101,59,101,101,101,4,101,101,101,254,82,441,101,101,101,203,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179,417,138,101,101,101,326,50,101,101,72,94,101,101,101,101,101,101,101,254,349,208,313,101,101,80,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
180,144,315,156,25,315,315,8,193,516,736,277,315,511,593,315,655,595,338,261,300,424,272,315,315,594,244,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,315,135,303,300,315,315,315,315,315,422,366,692,315,158,315,315,99,315,378,315,315,179,313,253,381,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
182,808,654,315,315,556,808,315,406,770,819,315,635,344,720,315,483,190,315,754,655,95,315,182,315,315,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
183,398,51,51,51,51,51,51,835,17,51,51,167,380,453,441,674,643,411,51,416,51,277,51,247,350,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
184,51,404,178,143,51,51,51,833,671,89,602,807,671,51,51,318,51,51,51,51,51,99,63,783,51,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
185,306,51,51,50,51,210,51,79,26,51,50,51,776,85,51,51,283,29,51,258,51,54,51,292,51,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
186,234,384,356,234,234,214,234,234,234,25,234,355,48,265,207,387,87,194,43,386,208,272,301,234,234,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
187,234,608,292,405,234,228,234,386,663,588,620,31,435,150,272,122,401,435,282,234,48,300,303,435,234,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
188,58,234,234,144,234,234,58,178,58,379,234,234,746,381,252,363,130,139,234,234,234,430,49,20,234,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
189,668,368,368,381,361,368,150,348,377,347,368,186,360,291,486,601,91,158,368,80,368,306,306,569,214,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
190,247,422,368,368,368,176,368,368,535,216,368,582,215,368,368,87,427,368,368,99,368,227,368,325,368,75,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
191,368,368,193,313,368,368,203,350,218,368,166,350,88,368,368,136,368,43,303,368,223,99,338,186,468,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
192,174,174,197,174,174,174,174,372,827,338,174,231,22,97,809,80,602,497,234,174,174,381,196,174,174,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
193,359,359,174,174,633,350,250,824,483,249,174,697,295,229,489,272,494,681,174,174,174,174,309,484,333,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
194,678,174,174,240,859,525,12,174,602,222,770,662,682,623,174,174,230,174,174,174,174,250,162,182,174,174,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
