ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
96,49,284,212,212,212,212,230,442,229,247,247,247,247,247,437,437,437,531,21,734,129,614,549,168,549,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
97,59,212,212,212,94,212,703,640,685,256,212,212,857,773,683,21,185,185,78,203,618,511,258,355,355,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
98,144,179,297,212,212,358,212,287,67,67,67,67,67,821,212,212,821,593,574,67,309,355,63,532,94,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
99,99,162,139,347,139,139,361,216,679,139,679,729,679,333,317,317,802,554,411,48,48,424,614,139,139,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
100,272,308,272,285,2,594,518,139,139,737,737,139,139,737,85,85,85,501,805,518,503,261,139,22,649,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,54,306,37,139,139,139,139,597,139,597,681,696,681,696,136,139,136,136,225,402,139,602,139,602,139,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
102,59,78,37,59,295,295,431,63,804,804,36,408,604,43,446,827,827,542,24,95,220,692,257,15,679,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
103,306,72,311,295,72,275,72,295,81,81,81,79,79,295,88,706,706,295,706,158,574,295,128,128,24,741,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
104,306,272,295,222,212,192,295,295,295,779,192,295,192,192,722,127,828,139,619,619,619,619,652,619,594,615,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
105,272,5,114,512,5,457,5,457,457,599,599,599,599,599,837,599,599,599,718,8,8,718,203,259,576,615,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
106,272,160,5,245,178,5,5,5,799,799,654,654,545,726,245,51,657,789,789,789,789,789,493,858,858,589,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
107,272,345,5,62,23,196,62,62,62,62,62,196,320,522,861,693,491,676,320,567,567,567,279,279,279,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
108,59,7,144,144,29,50,173,50,50,323,436,50,402,579,279,50,724,26,50,383,332,411,840,50,50,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
109,300,45,4,59,50,50,50,50,835,835,15,771,771,771,526,7,292,432,432,63,64,50,484,506,50,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
110,59,72,72,50,50,50,186,298,311,298,50,50,50,384,663,663,50,80,377,186,186,443,720,720,60,781,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
111,59,99,430,298,298,247,247,247,436,436,203,424,424,424,424,636,91,288,91,815,629,780,722,308,511,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
112,300,298,40,298,72,747,747,747,747,747,747,747,377,377,747,747,747,747,747,747,12,747,418,747,298,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
113,306,298,298,298,64,298,520,520,809,809,445,243,298,276,223,223,416,612,612,612,383,862,116,116,460,460,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
114,144,212,115,320,284,167,359,668,668,359,628,628,628,628,628,668,668,181,530,529,787,129,709,332,497,472,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
115,306,238,371,122,284,284,351,122,122,122,284,351,187,380,390,250,250,622,734,734,380,679,430,284,284,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
116,99,217,230,284,780,284,19,19,19,602,602,602,602,72,72,155,155,155,828,80,80,602,634,624,792,743,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
117,59,435,245,719,349,349,203,203,203,203,203,203,389,389,340,340,296,296,108,108,108,504,808,808,808,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
118,162,430,13,13,13,13,45,75,75,75,181,181,75,75,621,621,465,181,181,406,181,13,199,199,199,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
119,430,13,75,13,13,13,145,416,416,416,416,10,10,10,10,10,10,10,150,150,59,399,75,181,181,145,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
120,162,430,251,66,80,280,66,251,351,214,351,138,351,367,310,48,48,48,48,48,571,139,709,32,251,391,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
121,99,284,251,70,150,241,214,214,214,214,367,710,363,862,344,344,384,384,384,75,422,323,439,614,317,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
122,78,251,251,174,135,135,830,830,746,830,830,382,644,653,266,845,868,45,54,278,150,673,251,4,251,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
123,162,157,406,330,157,157,760,40,760,40,733,733,733,40,40,20,453,415,760,453,760,478,344,656,344,344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
124,59,144,157,306,157,157,223,107,107,157,193,296,798,798,223,735,324,519,587,279,3,3,714,126,126,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
125,59,99,157,157,247,157,157,864,157,157,466,619,157,466,366,366,225,225,157,531,636,225,111,517,157,244,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
126,59,72,295,223,223,223,223,223,223,462,223,186,186,186,462,754,798,798,872,822,110,640,731,516,223,618,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
127,99,50,148,223,223,804,223,223,275,436,337,337,777,337,337,337,337,337,231,175,544,859,239,555,555,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
128,144,148,59,138,223,223,223,223,223,138,138,279,470,223,279,554,554,353,353,353,587,587,283,223,396,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
129,99,139,139,285,150,516,150,150,516,463,805,805,779,574,518,637,637,272,424,150,870,270,870,150,815,665,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
130,59,300,150,306,272,609,559,29,609,247,303,303,303,303,567,305,362,712,34,516,136,867,150,119,119,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
131,162,359,150,150,424,136,208,653,653,133,133,133,825,338,338,22,244,106,350,350,127,121,251,760,760,433,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
132,59,144,300,49,49,289,779,181,484,181,484,181,95,719,719,719,620,404,548,620,620,289,289,289,85,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
133,54,54,410,289,79,289,572,264,74,484,74,484,484,297,572,572,137,572,804,572,273,572,258,289,289,289,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
134,99,181,289,217,289,289,787,787,22,22,289,22,22,22,22,752,752,408,500,12,199,713,309,371,371,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
135,212,21,21,21,21,807,546,546,546,629,629,629,629,629,721,721,874,874,838,874,721,721,699,699,310,699,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
136,59,49,21,62,677,62,677,677,796,796,86,86,86,82,62,62,282,282,45,282,282,731,403,31,21,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
137,162,21,58,299,273,567,567,172,172,228,172,172,644,159,650,171,624,399,642,324,90,532,532,21,798,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
138,166,295,221,45,573,573,221,171,221,221,34,34,741,741,856,796,452,452,235,421,421,421,396,72,186,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
139,78,228,45,151,151,141,141,141,133,133,133,21,150,150,86,86,334,334,21,21,334,171,365,365,365,210,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
140,59,59,4,229,45,127,45,229,643,643,643,643,643,480,809,809,717,321,321,321,802,249,717,408,717,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
141,306,298,354,589,808,53,708,708,708,708,582,5,5,5,582,5,5,5,5,5,5,5,5,765,765,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
142,430,295,415,53,128,53,415,10,415,415,239,289,66,580,580,580,580,796,290,543,61,61,469,118,469,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
143,144,148,415,53,53,53,397,53,397,397,397,508,53,80,80,232,232,232,176,232,530,724,106,354,106,106,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
144,54,300,217,49,71,775,117,775,775,857,672,672,71,105,733,299,340,105,105,692,337,297,261,289,289,289,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
145,306,162,306,306,210,384,80,80,80,73,80,80,80,371,371,371,371,158,858,14,73,341,582,73,442,106,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,59,4,223,223,371,371,295,873,817,496,371,551,81,817,423,618,331,850,336,336,336,336,125,125,371,371,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
147,324,59,144,144,25,311,3,144,25,144,144,33,46,827,186,186,387,150,25,25,86,640,25,25,335,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
148,59,144,25,50,25,25,25,25,25,25,25,611,25,412,121,830,403,720,526,43,752,425,511,25,113,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
149,59,99,166,25,25,199,199,199,199,199,211,629,629,629,629,629,629,132,132,840,132,271,25,431,431,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
150,306,72,227,626,757,757,687,757,840,858,858,858,858,76,679,371,80,367,367,367,403,435,800,75,664,400,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
151,144,415,415,346,227,733,154,406,658,227,154,154,154,154,828,493,493,493,567,493,493,367,271,515,493,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
152,144,227,374,227,526,374,219,219,628,500,515,614,614,614,614,794,794,21,469,469,344,344,465,742,742,742,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
153,144,144,279,260,279,279,473,259,259,259,841,841,841,841,317,279,317,81,124,124,241,457,495,525,279,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
154,99,306,300,150,175,279,34,363,830,279,34,279,279,279,279,279,279,279,279,279,279,279,331,279,279,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
155,272,5,270,279,694,279,279,764,764,528,528,491,579,811,616,457,457,796,844,792,638,638,487,678,279,678,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
156,59,59,114,381,381,402,204,134,66,381,749,134,792,134,505,134,371,782,188,641,749,749,381,91,291,291,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
157,99,306,381,381,83,381,381,321,381,381,743,362,300,362,362,362,362,362,395,9,517,682,372,430,253,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
158,99,166,59,381,121,815,175,815,815,815,815,814,542,529,424,717,641,641,398,398,398,381,793,121,296,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
159,59,308,313,378,378,183,866,120,866,120,120,97,553,754,120,120,260,260,455,260,260,260,501,260,378,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
160,59,238,19,238,238,164,238,478,164,476,90,323,323,509,41,533,533,505,511,190,827,700,533,698,735,735,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
161,166,381,150,378,378,349,378,216,682,80,378,378,80,378,80,80,80,80,378,469,469,384,295,396,378,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
162,238,368,386,386,282,271,282,205,205,496,496,496,496,496,496,496,416,416,416,73,32,32,66,320,394,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
163,144,238,277,258,386,253,386,369,853,554,386,456,386,258,258,683,601,109,109,736,413,647,539,539,386,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
164,99,351,386,386,386,386,240,65,65,53,53,671,246,453,207,660,660,694,453,472,472,844,841,802,533,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
165,99,430,192,192,192,467,692,561,561,561,603,288,288,467,288,288,320,320,288,192,288,467,690,756,192,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
166,238,381,166,192,181,176,252,192,192,693,325,325,325,693,20,20,20,161,192,225,20,20,282,282,282,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
167,162,13,421,192,394,66,663,271,665,665,192,665,663,321,347,187,232,614,857,10,87,188,309,318,192,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
168,59,179,374,165,361,361,46,374,91,154,516,154,333,341,744,795,158,619,619,179,866,835,337,842,842,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
169,72,59,261,374,87,374,87,87,532,648,856,856,856,380,159,159,552,174,542,278,211,211,54,377,292,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
170,144,144,144,222,817,671,129,300,300,129,831,831,660,359,694,694,694,694,424,424,424,374,181,307,449,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
171,59,99,300,21,143,143,570,143,729,824,824,824,824,688,583,429,288,288,288,791,143,447,143,143,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
172,99,143,76,143,401,401,401,191,191,702,702,677,677,677,628,702,706,707,668,563,563,706,764,865,143,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
173,59,410,78,377,377,143,143,185,143,185,366,563,563,127,407,407,407,717,703,703,74,143,603,210,266,486,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174,59,166,166,224,229,229,229,463,463,229,627,463,463,725,310,704,416,544,73,526,526,584,513,499,499,169,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
175,144,59,59,45,229,27,643,863,229,646,46,46,229,229,0,663,663,663,663,663,229,817,593,593,229,857,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
176,324,359,359,229,229,229,229,229,564,564,564,564,564,229,564,849,229,229,818,259,690,240,526,526,229,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
177,144,101,254,101,396,101,454,454,293,338,396,396,396,396,541,124,396,396,396,396,396,396,530,831,831,831,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
178,59,59,59,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179,144,59,59,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
180,59,144,148,25,148,315,315,480,315,327,382,753,436,436,633,315,315,282,258,380,315,380,315,321,315,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,144,313,150,315,315,389,322,307,851,307,307,761,514,555,322,322,322,376,322,832,194,5,22,441,522,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
182,144,315,315,315,808,536,536,536,536,512,512,512,512,520,412,68,827,827,637,259,259,678,826,792,792,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
183,99,99,33,51,51,647,51,167,84,875,268,875,268,51,577,51,411,411,647,411,252,411,310,337,51,337,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
184,99,300,51,51,524,51,51,730,51,730,533,730,730,871,433,15,871,692,162,871,871,88,855,771,763,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
185,144,59,51,388,51,51,755,51,430,106,755,297,297,187,187,187,187,51,187,187,587,51,51,838,838,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
186,59,162,139,288,234,867,867,303,247,275,723,739,535,143,500,143,252,271,362,427,136,362,234,234,29,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
187,54,67,234,815,815,428,428,608,608,21,261,325,325,24,325,663,222,222,222,340,282,266,642,586,687,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
188,144,279,251,234,234,234,319,234,234,160,654,517,670,515,49,83,49,49,49,234,94,215,271,234,234,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
189,59,298,368,201,415,415,677,339,87,87,130,130,300,10,815,490,532,840,613,415,815,368,91,134,89,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
190,162,415,247,271,368,368,368,91,368,247,91,91,91,91,334,43,43,275,232,841,368,355,682,127,368,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
191,99,166,368,313,287,368,402,672,603,8,396,261,585,489,368,682,586,615,82,82,808,82,240,697,368,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
192,59,381,145,140,403,174,197,140,842,856,200,200,200,265,174,77,77,99,443,98,158,198,567,752,200,174,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
193,54,174,94,229,268,174,174,268,268,73,73,494,494,494,494,141,174,141,141,774,774,255,174,174,423,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
194,166,5,411,482,411,482,482,482,482,482,482,482,482,482,482,193,193,15,380,380,740,476,619,619,619,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
