ids,epoch_19,epoch_39,epoch_59
1662,508,391,391
1663,430,391,391
1664,663,391,391
1665,621,391,391
1666,594,391,391
1667,19,391,391
1668,185,391,391
1669,119,391,391
1670,271,391,391
1671,423,391,391
1672,485,391,391
1673,181,391,391
1674,495,391,391
1675,576,391,391
1676,580,391,391
1677,723,391,391
1678,736,391,391
1679,352,391,391
1680,757,391,391
1681,859,391,391
1682,172,391,391
1683,268,391,391
1684,497,391,391
1685,190,391,391
1686,595,391,391
1687,394,391,391
1688,221,391,391
1689,363,391,391
1690,739,391,391
1691,124,391,391
1692,13,391,391
1693,165,391,391
1694,687,391,391
1695,712,391,391
1696,302,391,391
1697,78,391,391
1698,435,391,391
1699,627,391,391
1700,93,391,391
1701,335,391,391
1702,735,391,391
1703,401,391,391
1704,187,391,391
1705,637,391,391
1706,798,391,391
1707,81,391,391
1708,590,391,391
1709,70,391,391
1710,59,391,391
1711,226,391,391
1712,358,391,391
1713,754,391,391
1714,616,391,391
1715,322,391,391
1716,746,391,391
1717,46,391,391
1718,835,391,391
1719,280,391,391
1720,120,391,391
1721,257,391,391
1722,506,391,391
1723,571,391,391
1724,300,391,391
1725,701,391,391
1726,529,391,391
1727,613,391,391
1728,171,391,391
1729,150,391,391
1730,12,391,391
1731,832,391,391
1732,658,391,391
1733,163,391,391
1734,196,391,391
1735,309,391,391
1736,335,391,391
1737,530,391,391
1738,558,391,391
1739,799,391,391
1740,716,391,391
1741,236,391,391
1742,465,391,391
1743,113,391,391
1744,405,391,391
1745,515,391,391
1746,408,391,391
1747,190,391,391
1748,436,391,391
1749,198,391,391
1750,329,391,391
1751,729,391,391
1752,562,391,391
1753,613,391,391
1754,782,391,391
1755,459,391,391
1756,514,391,391
1757,613,391,391
1758,98,391,391
1759,690,391,391
1760,130,391,391
1761,551,391,391
1762,138,391,391
1763,247,391,391
1764,691,391,391
1765,163,391,391
1766,871,391,391
1767,385,391,391
1768,74,391,391
1769,64,391,391
1770,22,391,391
1771,81,391,391
1772,24,391,391
1773,540,391,391
1774,460,391,391
1775,203,391,391
1776,646,391,391
1777,418,391,391
1778,41,391,391
1779,74,391,391
1780,97,391,391
1781,825,391,391
1782,318,391,391
1783,402,391,391
1784,641,391,391
1785,199,391,391
1786,487,391,391
1787,832,391,391
1788,706,391,391
1789,791,391,391
1790,128,391,391
1791,179,391,391
1792,166,391,391
1793,460,391,391
1794,43,391,391
1795,759,391,391
1796,619,391,391
1797,862,391,391
1798,204,391,391
1799,59,391,391
1800,265,391,391
1801,508,391,391
1802,283,391,391
1803,261,391,391
1804,397,391,391
1805,573,391,391
1806,377,391,391
1807,152,391,391
1808,229,391,391
1809,22,391,391
1810,382,391,391
1811,822,391,391
1812,325,391,391
1813,387,391,391
1814,372,391,391
1815,263,391,391
1816,430,391,391
1817,98,391,391
1818,155,391,391
1819,713,391,391
1820,74,391,391
1821,74,391,391
1822,282,391,391
1823,75,391,391
1824,64,391,391
1825,165,391,391
1826,774,391,391
1827,792,391,391
1828,367,391,391
1829,438,391,391
1830,640,391,391
1831,620,391,391
1832,416,391,391
1833,231,391,391
1834,331,391,391
1835,85,391,391
1836,232,391,391
1837,402,391,391
1838,393,391,391
1839,628,391,391
1840,83,391,391
1841,321,391,391
1842,668,391,391
1843,691,391,391
1844,377,391,391
1845,407,391,391
1846,212,391,391
1847,75,391,391
1848,48,391,391
1849,22,391,391
1850,420,391,391
1851,757,391,391
1852,860,391,391
1853,169,391,391
1854,275,391,391
1855,523,391,391
1856,377,391,391
1857,817,391,391
1858,32,391,391
1859,714,391,391
1860,870,391,391
1861,358,391,391
1862,822,391,391
1863,166,391,391
1864,774,391,391
1865,579,391,391
1866,249,391,391
1867,122,391,391
1868,524,391,391
1869,272,391,391
1870,561,391,391
1871,156,391,391
1872,583,391,391
1873,425,391,391
1874,298,391,391
1875,300,391,391
1876,796,391,391
1877,702,391,391
1878,62,391,391
1879,216,391,391
1880,297,391,391
1881,603,391,391
1882,141,391,391
1883,389,391,391
1884,247,391,391
1885,43,391,391
1886,128,391,391
1887,73,391,391
1888,127,391,391
1889,223,391,391
1890,264,391,391
1891,127,391,391
1892,516,391,391
1893,322,391,391
1894,307,391,391
1895,761,391,391
1896,666,391,391
1897,128,391,391
1898,847,391,391
1899,797,391,391
1900,441,391,391
1901,702,391,391
1902,798,391,391
1903,552,391,391
1904,352,391,391
1905,656,391,391
1906,70,391,391
1907,533,391,391
1908,179,391,391
1909,534,391,391
1910,803,391,391
1911,661,391,391
1912,555,391,391
1913,257,391,391
1914,405,391,391
1915,358,391,391
1916,704,391,391
1917,90,391,391
1918,297,391,391
1919,715,391,391
1920,432,391,391
1921,653,391,391
1922,797,391,391
1923,722,391,391
1924,440,391,391
1925,719,391,391
1926,9,391,391
1927,384,391,391
1928,404,391,391
1929,124,391,391
1930,728,391,391
1931,500,391,391
1932,548,391,391
1933,610,391,391
1934,485,391,391
1935,441,391,391
1936,12,391,391
1937,336,391,391
1938,393,391,391
1939,713,391,391
1940,821,391,391
1941,25,391,391
1942,726,391,391
1943,394,391,391
1944,275,391,391
1945,221,391,391
1946,865,391,391
1947,316,391,391
1948,245,391,391
1949,234,391,391
1950,179,391,391
1951,857,391,391
1952,564,391,391
1953,616,391,391
1954,222,391,391
1955,729,391,391
1956,706,391,391
1957,850,391,391
1958,325,391,391
1959,450,391,391
1960,875,391,391
1961,113,391,391
1962,106,391,391
1963,273,391,391
1964,694,391,391
1965,94,391,391
1966,77,391,391
1967,245,391,391
1968,517,391,391
1969,349,391,391
1970,316,391,391
1971,574,391,391
1972,840,391,391
1973,620,391,391
1974,60,391,391
1975,220,391,391
1976,754,391,391
1977,651,391,391
1978,204,391,391
1979,37,391,391
1980,734,391,391
1981,356,391,391
1982,31,391,391
1983,190,391,391
1984,348,391,391
1985,8,391,391
1986,6,391,391
1987,136,391,391
1988,515,391,391
1989,467,391,391
1990,3,391,391
1991,566,391,391
1992,739,391,391
1993,50,391,391
1994,716,391,391
1995,708,391,391
1996,292,391,391
1997,283,391,391
1998,6,391,391
1999,79,391,391
2000,62,391,391
2001,486,391,391
2002,832,391,391
2003,730,391,391
2004,736,391,391
2005,683,391,391
2006,353,391,391
2007,618,391,391
2008,330,391,391
2009,226,391,391
2010,174,391,391
2011,284,391,391
2012,447,391,391
2013,308,391,391
2014,498,391,391
2015,487,391,391
2016,552,391,391
2017,280,391,391
2018,551,391,391
2019,769,391,391
2020,8,391,391
2021,763,391,391
2022,20,391,391
2023,461,391,391
2024,233,391,391
2025,30,391,391
2026,360,391,391
2027,540,391,391
2028,150,391,391
2029,283,391,391
2030,299,391,391
2031,415,391,391
2032,804,391,391
2033,598,391,391
2034,815,391,391
2035,508,391,391
2036,770,391,391
2037,419,391,391
2038,514,391,391
2039,769,391,391
2040,521,391,391
2041,554,391,391
2042,243,391,391
2043,577,391,391
2044,133,391,391
2045,501,391,391
2046,357,391,391
2047,207,391,391
2048,488,391,391
2049,1,391,391
2050,207,391,391
2051,212,391,391
2052,425,391,391
2053,488,391,391
2054,751,391,391
2055,7,391,391
2056,488,391,391
2057,788,391,391
2058,859,391,391
2059,155,391,391
2060,837,391,391
2061,246,391,391
2062,697,391,391
2063,140,391,391
2064,659,391,391
2065,255,391,391
2066,228,391,391
2067,158,391,391
2068,209,391,391
2069,264,391,391
2070,158,391,391
2071,382,391,391
2072,480,391,391
2073,294,391,391
2074,86,391,391
2075,605,391,391
2076,519,391,391
2077,469,391,391
2078,670,391,391
2079,12,391,391
2080,571,391,391
2081,845,391,391
2082,618,391,391
2083,501,391,391
2084,110,391,391
2085,265,391,391
2086,30,391,391
2087,12,391,391
2088,684,391,391
2089,679,391,391
2090,633,391,391
2091,824,391,391
2092,532,391,391
2093,319,391,391
2094,547,391,391
2095,834,391,391
2096,307,391,391
2097,102,391,391
2098,671,391,391
2099,427,391,391
2100,384,391,391
2101,473,391,391
2102,583,391,391
2103,655,391,391
2104,863,391,391
2105,66,391,391
2106,683,391,391
2107,392,391,391
2108,214,391,391
2109,57,391,391
2110,578,391,391
2111,381,391,391
2112,412,391,391
2113,772,391,391
2114,246,391,391
2115,198,391,391
2116,826,391,391
2117,690,391,391
2118,330,391,391
2119,123,391,391
2120,570,391,391
2121,507,391,391
2122,724,391,391
2123,278,391,391
2124,137,391,391
2125,519,391,391
2126,335,391,391
2127,11,391,391
2128,856,391,391
2129,247,391,391
2130,229,391,391
2131,525,391,391
2132,572,391,391
2133,406,391,391
2134,649,391,391
2135,150,391,391
2136,181,391,391
2137,493,391,391
2138,93,391,391
2139,255,391,391
2140,410,391,391
2141,179,391,391
2142,583,391,391
2143,866,391,391
2144,251,391,391
2145,165,391,391
2146,439,391,391
2147,213,391,391
2148,16,391,391
2149,34,391,391
2150,379,391,391
2151,335,391,391
2152,424,391,391
2153,508,391,391
2154,633,391,391
2155,74,391,391
2156,65,391,391
2157,371,391,391
2158,659,391,391
2159,613,391,391
2160,405,391,391
2161,317,391,391
2162,317,391,391
2163,760,391,391
2164,77,391,391
2165,494,391,391
2166,871,391,391
2167,581,391,391
2168,500,391,391
2169,695,391,391
2170,439,391,391
2171,124,391,391
2172,604,391,391
2173,640,391,391
2174,48,391,391
2175,518,391,391
2176,111,391,391
2177,797,391,391
2178,678,391,391
2179,139,391,391
2180,32,391,391
2181,233,391,391
2182,751,391,391
2183,574,391,391
2184,326,391,391
2185,50,391,391
2186,597,391,391
2187,525,391,391
2188,334,391,391
2189,822,391,391
2190,12,391,391
2191,36,391,391
2192,130,391,391
2193,474,391,391
2194,73,391,391
2195,520,391,391
2196,318,391,391
2197,202,391,391
2198,780,391,391
2199,573,391,391
2200,297,391,391
2201,509,391,391
2202,406,391,391
2203,422,391,391
2204,282,391,391
2205,733,391,391
2206,431,391,391
2207,97,391,391
2208,145,391,391
2209,351,391,391
2210,516,391,391
2211,763,391,391
2212,175,391,391
2213,324,391,391
2214,278,391,391
2215,359,391,391
2216,682,391,391
2217,282,391,391
2218,32,391,391
2219,484,391,391
2220,441,391,391
2221,7,391,391
2222,36,391,391
2223,501,391,391
2224,58,391,391
2225,197,391,391
2226,573,391,391
2227,436,391,391
2228,268,391,391
2229,682,391,391
2230,337,391,391
2231,580,391,391
2232,375,391,391
2233,513,391,391
2234,490,391,391
2235,666,391,391
2236,795,391,391
2237,608,391,391
2238,404,391,391
2239,32,391,391
2240,538,391,391
2241,667,391,391
2242,211,391,391
2243,531,391,391
2244,576,391,391
2245,506,391,391
2246,425,391,391
2247,730,391,391
2248,690,391,391
2249,160,391,391
2250,267,391,391
2251,694,391,391
2252,239,391,391
2253,748,391,391
2254,229,391,391
2255,179,391,391
2256,86,391,391
2257,250,391,391
2258,659,391,391
2259,466,391,391
2260,247,391,391
2261,152,391,391
2262,724,391,391
2263,80,391,391
2264,760,391,391
2265,203,391,391
2266,260,391,391
2267,246,391,391
2268,672,391,391
2269,19,391,391
2270,407,391,391
2271,509,391,391
2272,178,391,391
2273,139,391,391
2274,368,391,391
2275,510,391,391
2276,34,391,391
2277,48,391,391
2278,579,391,391
2279,223,391,391
2280,205,391,391
2281,753,391,391
2282,155,391,391
2283,159,391,391
2284,234,391,391
2285,425,391,391
2286,774,391,391
2287,511,391,391
2288,587,391,391
2289,665,391,391
2290,151,391,391
2291,22,391,391
2292,148,391,391
2293,294,391,391
2294,128,391,391
2295,796,391,391
2296,130,391,391
2297,355,391,391
2298,208,391,391
2299,305,391,391
2300,95,391,391
2301,682,391,391
2302,707,391,391
2303,191,391,391
2304,79,391,391
2305,449,391,391
2306,646,391,391
2307,777,391,391
2308,93,391,391
2309,546,391,391
2310,11,391,391
2311,288,391,391
2312,272,391,391
2313,624,391,391
2314,479,391,391
2315,379,391,391
2316,128,391,391
2317,806,391,391
2318,420,391,391
2319,810,391,391
2320,214,391,391
2321,732,391,391
2322,565,391,391
2323,292,391,391
2324,832,391,391
2325,37,391,391
2326,582,391,391
2327,405,391,391
2328,874,391,391
2329,351,391,391
2330,259,391,391
2331,822,391,391
2332,563,391,391
2333,669,391,391
2334,494,391,391
2335,279,391,391
2336,269,391,391
2337,808,391,391
2338,130,391,391
2339,428,391,391
2340,774,391,391
2341,640,391,391
2342,401,391,391
2343,659,391,391
2344,128,391,391
2345,85,391,391
2346,51,391,391
2347,124,391,391
2348,211,391,391
2349,794,391,391
2350,185,391,391
2351,709,391,391
2352,103,391,391
2353,255,391,391
2354,26,391,391
2355,41,391,391
2356,498,391,391
2357,710,391,391
2358,656,391,391
2359,857,391,391
2360,257,391,391
2361,62,391,391
2362,389,391,391
2363,39,391,391
2364,859,391,391
2365,162,391,391
2366,25,391,391
2367,287,391,391
2368,82,391,391
2369,620,391,391
2370,327,391,391
2371,264,391,391
2372,37,391,391
2373,296,391,391
2374,517,391,391
2375,751,391,391
2376,225,391,391
2377,711,391,391
2378,215,391,391
2379,478,391,391
2380,394,391,391
2381,496,391,391
2382,228,391,391
2383,88,391,391
2384,826,391,391
2385,256,391,391
2386,136,391,391
2387,500,391,391
2388,704,391,391
2389,766,391,391
2390,114,391,391
2391,529,391,391
2392,2,391,391
2393,222,391,391
2394,278,391,391
2395,591,391,391
2396,548,391,391
2397,319,391,391
2398,351,391,391
2399,687,391,391
2400,158,391,391
2401,169,391,391
2402,422,391,391
2403,138,391,391
2404,124,391,391
2405,296,391,391
2406,490,391,391
2407,551,391,391
2408,546,391,391
2409,506,391,391
2410,261,391,391
2411,385,391,391
2412,521,391,391
2413,359,391,391
2414,697,391,391
2415,113,391,391
2416,759,391,391
2417,438,391,391
2418,182,391,391
2419,348,391,391
2420,556,391,391
2421,551,391,391
2422,351,391,391
2423,92,391,391
2424,45,391,391
2425,873,391,391
2426,780,391,391
2427,358,391,391
2428,380,391,391
2429,810,391,391
2430,785,391,391
2431,652,391,391
2432,367,391,391
2433,163,391,391
2434,160,391,391
2435,35,391,391
2436,654,391,391
2437,650,391,391
2438,55,391,391
2439,801,391,391
2440,351,391,391
2441,806,391,391
2442,258,391,391
2443,858,391,391
2444,231,391,391
2445,71,391,391
2446,1,391,391
2447,145,391,391
2448,447,391,391
2449,506,391,391
2450,6,391,391
2451,698,391,391
2452,645,391,391
2453,393,391,391
2454,331,391,391
2455,440,391,391
2456,423,391,391
2457,784,391,391
2458,32,391,391
2459,814,391,391
2460,231,391,391
2461,121,391,391
2462,504,391,391
2463,160,391,391
2464,266,391,391
2465,105,391,391
2466,252,391,391
2467,387,391,391
2468,713,391,391
2469,165,391,391
2470,174,391,391
2471,278,391,391
2472,856,391,391
2473,74,391,391
2474,36,391,391
2475,101,391,391
2476,1,391,391
2477,862,391,391
2478,814,391,391
2479,171,391,391
2480,584,391,391
2481,199,391,391
2482,59,391,391
2483,804,391,391
2484,543,391,391
2485,582,391,391
2486,570,391,391
2487,398,391,391
2488,706,391,391
2489,155,391,391
2490,292,391,391
2491,246,391,391
2492,556,391,391
2493,706,391,391
2494,106,391,391
2495,512,391,391
2496,283,391,391
2497,382,391,391
2498,155,391,391
2499,759,391,391
2500,239,391,391
2501,339,391,391
2502,202,391,391
2503,669,391,391
2504,332,391,391
2505,870,391,391
2506,158,391,391
2507,778,391,391
2508,25,391,391
2509,706,391,391
2510,67,391,391
2511,769,391,391
2512,337,391,391
2513,83,391,391
2514,580,391,391
2515,133,391,391
2516,190,391,391
2517,430,391,391
2518,444,391,391
2519,298,391,391
2520,353,391,391
2521,114,391,391
2522,526,391,391
2523,110,391,391
2524,595,391,391
2525,57,391,391
2526,455,391,391
2527,170,391,391
2528,746,391,391
2529,826,391,391
2530,771,391,391
2531,791,391,391
2532,462,391,391
2533,338,391,391
2534,403,391,391
2535,100,391,391
2536,831,391,391
2537,548,391,391
2538,559,391,391
2539,283,391,391
2540,815,391,391
2541,77,391,391
2542,261,391,391
2543,857,391,391
2544,435,391,391
2545,73,391,391
2546,855,391,391
2547,316,391,391
2548,776,391,391
2549,771,391,391
2550,395,391,391
2551,441,391,391
2552,446,391,391
2553,321,391,391
2554,145,391,391
2555,644,391,391
2556,254,391,391
2557,407,391,391
2558,819,391,391
2559,318,391,391
2560,406,391,391
2561,3,391,391
2562,546,391,391
2563,723,391,391
2564,22,391,391
2565,173,391,391
2566,436,391,391
2567,508,391,391
2568,592,391,391
2569,40,391,391
2570,391,391,391
2571,127,391,391
2572,233,391,391
2573,642,391,391
2574,207,391,391
2575,425,391,391
2576,466,391,391
2577,173,391,391
2578,422,391,391
2579,574,391,391
2580,649,391,391
2581,724,391,391
2582,685,391,391
2583,188,391,391
2584,441,391,391
2585,511,391,391
2586,303,391,391
2587,14,391,391
2588,542,391,391
2589,138,391,391
2590,21,391,391
2591,546,391,391
2592,102,391,391
2593,42,391,391
2594,423,391,391
2595,446,391,391
2596,546,391,391
2597,794,391,391
2598,624,391,391
2599,282,391,391
2600,446,391,391
2601,315,391,391
2602,113,391,391
2603,82,391,391
2604,591,391,391
2605,676,391,391
2606,408,391,391
2607,128,391,391
2608,113,391,391
2609,553,391,391
2610,482,391,391
2611,472,391,391
2612,192,391,391
2613,454,391,391
2614,823,391,391
2615,172,391,391
2616,249,391,391
2617,530,391,391
2618,430,391,391
2619,648,391,391
2620,103,391,391
2621,829,391,391
2622,391,391,391
2623,807,391,391
2624,216,391,391
2625,540,391,391
2626,378,391,391
2627,424,391,391
2628,828,391,391
2629,71,391,391
2630,15,391,391
2631,85,391,391
2632,42,391,391
2633,759,391,391
2634,795,391,391
2635,810,391,391
2636,121,391,391
2637,540,391,391
2638,140,391,391
2639,869,391,391
2640,282,391,391
2641,180,391,391
2642,501,391,391
2643,425,391,391
2644,874,391,391
2645,519,391,391
2646,628,391,391
2647,316,391,391
2648,318,391,391
2649,480,391,391
2650,796,391,391
2651,63,391,391
2652,308,391,391
2653,222,391,391
2654,376,391,391
2655,430,391,391
2656,615,391,391
2657,439,391,391
2658,121,391,391
2659,741,391,391
2660,23,391,391
2661,408,391,391
2662,42,391,391
2663,322,391,391
2664,215,391,391
2665,467,391,391
2666,85,391,391
2667,370,391,391
2668,648,391,391
2669,360,391,391
2670,522,391,391
2671,842,391,391
2672,127,391,391
2673,154,391,391
2674,23,391,391
2675,78,391,391
2676,66,391,391
2677,704,391,391
2678,726,391,391
2679,804,391,391
2680,457,391,391
2681,614,391,391
2682,684,391,391
2683,281,391,391
2684,121,391,391
2685,383,391,391
2686,264,391,391
2687,240,391,391
2688,672,391,391
2689,731,391,391
2690,415,391,391
2691,556,391,391
2692,614,391,391
2693,682,391,391
2694,553,391,391
2695,336,391,391
2696,359,391,391
2697,107,391,391
2698,7,391,391
2699,542,391,391
2700,532,391,391
2701,98,391,391
2702,87,391,391
2703,27,391,391
2704,250,391,391
2705,226,391,391
2706,454,391,391
2707,239,391,391
2708,527,391,391
2709,9,391,391
2710,237,391,391
2711,225,391,391
2712,815,391,391
2713,45,391,391
2714,200,391,391
2715,834,391,391
2716,229,391,391
2717,729,391,391
2718,126,391,391
2719,231,391,391
2720,804,391,391
2721,422,391,391
2722,774,391,391
2723,619,391,391
2724,804,391,391
2725,516,391,391
2726,537,391,391
2727,291,391,391
2728,484,391,391
2729,599,391,391
2730,107,391,391
2731,297,391,391
2732,131,391,391
2733,354,391,391
2734,627,391,391
2735,741,391,391
2736,269,391,391
