ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,64,431,431,431,431
996,360,360,360,360,360,360
997,150,360,360,14,86,86
998,360,360,360,360,360,360
999,68,68,23,68,23,23
1000,200,200,147,200,111,111
1001,47,147,147,47,246,246
1002,730,87,804,203,203,203
1003,548,732,105,395,105,101
1004,174,421,359,361,361,361
1005,132,202,212,212,212,212
1006,380,380,575,395,395,395
1007,382,42,296,178,382,382
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,91,19,19,339,11,339
1012,139,291,139,139,321,321
1013,313,69,391,391,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,246,100,345,100,88,88
1018,406,55,195,353,100,100
1019,100,100,195,100,100,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,225,225,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,109,294,101,208,208,208
1028,523,739,747,804,804,804
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,203,207,207
1040,207,207,207,207,207,207
1041,310,386,254,415,415,415
1042,429,429,406,406,406,406
1043,429,429,429,429,429,429
1044,36,36,291,36,114,181
1045,36,36,36,36,36,36
1046,36,36,36,36,350,36
1047,39,39,210,210,210,210
1048,243,394,18,18,210,210
1049,42,308,308,308,308,308
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,309,358,19,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,109,208,60,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,376,376,376
1066,224,224,271,271,271,271
1067,130,36,36,36,152,130
1068,390,390,390,121,121,121
1069,390,390,361,361,361,361
1070,390,390,143,390,390,390
1071,380,380,380,380,380,380
1072,380,380,134,380,229,229
1073,380,380,380,380,380,380
1074,208,208,208,59,59,192
1075,208,208,696,208,208,208
1076,208,208,208,425,87,87
1077,203,414,414,414,414,391
1078,414,414,399,399,308,308
1079,414,172,399,172,308,308
1080,305,305,24,26,34,34
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,12,12,12
1085,15,6,345,6,6,6
1086,250,250,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,194,194,194
1096,177,177,177,194,194,194
1097,177,194,283,283,283,283
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,284,284,284,284
1101,42,251,98,202,230,202
1102,230,134,8,8,138,138
1103,230,230,230,369,84,84
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,225,366,366,366
1108,117,117,117,117,117,117
1109,117,117,117,117,128,128
1110,383,274,390,14,383,14
1111,19,158,305,236,236,236
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,371,39,160,350,145,145
1115,42,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,253,253,253
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,349,309,355,374,355
1128,377,416,111,111,111,111
1129,47,47,47,47,47,47
1130,111,111,6,5,111,111
1131,339,339,6,37,6,6
1132,339,339,339,339,339,339
1133,339,332,332,389,294,294
1134,20,20,20,163,20,20
1135,163,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,319,146,127,127,127,127
1144,127,127,127,127,253,253
1145,127,127,127,127,127,127
1146,104,269,236,269,269,269
1147,88,88,382,382,382,382
1148,104,339,339,339,339,339
1149,433,47,339,339,88,88
1150,433,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,138,8,319,319,319
1157,409,226,409,409,409,409
1158,48,366,117,117,117,117
1159,366,94,340,340,340,340
1160,73,73,326,117,340,340
1161,213,111,111,111,269,269
1162,236,236,236,434,434,434
1163,236,236,3,155,155,155
1164,193,193,193,193,175,175
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,63,138,138,138,138,138
1170,123,123,123,123,123,123
1171,93,86,86,370,370,370
1172,24,290,290,290,290,290
1173,356,356,356,148,148,148
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,416,21,88,198,88,385
1181,268,298,325,77,77,77
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,232
1186,78,398,398,232,232,232
1187,398,398,398,398,398,398
1188,90,90,210,210,210,330
1189,90,90,90,90,90,90
1190,90,90,90,42,42,42
1191,197,197,259,197,197,197
1192,81,197,197,197,197,197
1193,197,217,217,217,217,217
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,401,401,326,401,401
1201,74,74,75,74,74,74
1202,342,82,342,244,172,172
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,365,178,372,372
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,87,87,87
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,324,136,324,324
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,383,152,14,14,14,14
1241,8,8,8,8,8,8
1242,364,364,347,364,364,364
1243,364,364,364,347,347,347
1244,42,42,42,42,42,42
1245,156,261,52,422,422,422
1246,121,258,174,174,258,258
1247,272,190,157,157,157,157
1248,38,38,38,38,38,38
1249,398,398,38,38,38,38
1250,398,18,62,203,18,18
1251,162,162,162,162,162,162
1252,216,81,103,82,82,82
1253,149,149,149,149,149,149
1254,368,221,221,221,393,221
1255,405,433,45,217,217,246
1256,420,186,420,191,191,191
1257,68,321,23,147,147,147
1258,68,68,68,68,68,68
1259,416,416,148,148,255,255
1260,346,346,346,346,346,346
1261,346,346,346,346,346,346
1262,397,393,167,90,90,90
1263,291,291,291,291,291,291
1264,291,291,291,291,332,332
1265,291,291,291,291,291,291
1266,250,250,362,277,362,362
1267,250,250,250,250,250,250
1268,353,353,250,250,250,250
1269,26,26,26,26,26,26
1270,158,26,283,26,323,323
1271,26,26,377,164,297,297
1272,128,128,128,128,128,128
1273,352,352,352,352,352,352
1274,352,341,341,341,341,341
1275,355,355,71,127,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,374
1278,254,254,317,254,254,254
1279,254,433,254,133,133,133
1280,254,254,321,321,321,321
1281,349,33,349,349,349,349
1282,133,112,415,254,254,254
1283,353,321,65,209,353,353
1284,431,376,64,119,119,119
1285,64,64,119,354,354,354
1286,64,64,64,64,64,64
1287,221,221,432,221,221,221
1288,327,154,154,154,154,154
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,192,137,137,137
1294,137,137,137,137,137,137
1295,137,137,54,274,274,274
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,374,374,228,228,228
1300,263,263,263,263,263,263
1301,263,263,263,374,263,263
1302,408,575,408,591,719,719
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,34,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,16,16,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,814,268,328,328
1315,192,192,192,192,192,192
1316,113,431,431,431,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,351,126,275,190,275,275
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,308,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,70,382,382,382,382
1330,324,324,324,136,136,136
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,130,295,295
1334,252,252,135,374,374,374
1335,319,319,135,87,273,273
1336,196,196,196,120,120,120
1337,24,24,24,24,24,24
1338,65,394,394,394,308,308
1339,165,165,165,165,165,165
1340,269,269,200,111,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,20,331,331,331,331
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,42,172,172
1347,804,696,696,696,777,696
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,303,337,382,187,187,187
1352,166,166,166,166,166,166
1353,351,71,338,338,338,338
1354,303,303,303,303,303,303
1355,296,296,160,350,160,160
1356,421,421,287,135,135,135
1357,214,214,214,367,367,367
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,238,37,413,37,37,37
1364,128,267,73,73,244,244
1365,129,129,261,129,129,129
1366,254,254,254,254,254,254
1367,273,273,395,395,395,395
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,106,221,118,154,154
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,272,95,95,95,95
1381,64,64,64,64,64,64
1382,171,171,171,171,171,171
1383,131,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,48,94
1386,215,215,215,215,215,215
1387,416,416,205,377,377,377
1388,186,186,186,186,186,186
1389,857,540,544,751,776,776
1390,21,21,21,21,21,21
1391,95,95,95,203,288,288
1392,87,348,406,416,406,406
1393,323,323,196,323,323,323
1394,18,18,18,18,18,18
1395,306,306,306,306,306,306
1396,248,399,427,427,427,427
1397,49,49,49,49,49,49
1398,431,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,253,376,376,376
1401,137,137,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,421,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,131,131,131,87,87
1413,207,232,232,232,232,232
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,254,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,71,71
1430,94,48,49,48,49,49
1431,103,103,103,103,103,220
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,272
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,197,109,109,350,383,109
1444,199,199,199,199,199,199
1445,423,423,190,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,411,112,9,9
1450,430,430,430,430,430,430
1451,271,50,50,156,156,156
1452,394,308,308,394,308,308
1453,223,223,223,223,223,223
1454,425,425,127,127,127,127
1455,165,165,165,165,165,165
1456,12,12,6,6,12,12
1457,167,167,167,167,167,167
1458,49,49,49,94,94,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,92,65,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,219,219,55,55,55
1466,114,372,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,243,243,243
1469,198,198,337,337,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,22,275,272,264,275,79
1473,211,211,211,211,211,211
1474,152,105,152,152,152,152
1475,202,202,202,202,202,202
1476,380,380,288,380,380,380
1477,225,225,59,225,137,137
1478,415,293,133,133,133,133
1479,350,205,350,105,90,90
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,53,696,383,365,109,109
1484,278,278,278,278,278,278
1485,308,308,308,210,239,239
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,210,210,210
1491,156,159,156,156,288,43
1492,437,377,43,292,292,292
1493,303,303,303,303,303,303
1494,397,397,385,385,385,385
1495,68,297,297,297,377,386
1496,54,54,54,54,54,54
1497,97,97,97,97,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,46,46,46
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,288,210,305,339,55,55
1505,202,431,354,130,354,354
1506,271,271,271,271,271,271
1507,370,370,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,121,121,121,390,390
1511,138,138,138,138,138,138
1512,76,76,76,317,317,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,425,336,252,336,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,270
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,414,172,172,172,172
1527,190,190,190,190,190,190
1528,78,159,187,5,292,292
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,873,297,297
1533,214,86,6,436,400,400
1534,260,260,260,260,260,260
1535,90,90,25,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,231,435,435,231,152
1539,181,335,240,240,240,40
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,793,70,793,793
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,135,351,150,86,86,86
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,94,49,49,49,49
1551,41,41,41,190,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,218,218
1563,27,27,407,27,27,27
1564,70,70,70,70,70,70
1565,142,142,124,18,18,18
1566,323,323,323,323,323,323
1567,288,288,97,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,127,297,297,297,297,297
1576,124,124,124,124,124,124
1577,391,306,4,70,70,306
1578,390,390,390,390,390,390
1579,80,10,10,10,10,10
1580,238,238,238,370,43,43
1581,181,381,354,64,64,64
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,105,416,47,47,47,47
1585,10,10,10,10,10,10
1586,231,280,371,273,273,273
1587,169,169,169,169,169,169
1588,401,244,244,244,244,244
1589,181,181,381,234,234,234
1590,216,412,266,266,266,266
1591,379,379,130,379,379,379
1592,76,76,76,317,344,344
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,262,259,262,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,350,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,231,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,209,418,418
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,229,156,32,380,380,380
1610,191,191,191,191,294,294
1611,360,360,360,360,360,360
1612,134,127,129,422,422,275
1613,40,40,40,40,40,40
1614,339,339,339,339,378,378
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,59,59
1619,209,209,209,209,209,209
1620,271,119,271,64,64,64
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,208,389,389
1631,391,391,391,391,391,391
1632,412,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,294,294,294,294
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,405,99,99,99,405,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,35,311,190,190,190,190
1651,310,310,310,310,310,310
1652,389,389,389,389,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,362,51,51,51,51,51
1658,362,344,362,362,362,362
1659,143,275,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,25,25,101,101,101
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,220,220,368
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
