ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
235,65,494,653,212,308,308,245,187,224,224,184,184,184,184,184,184,377,212,184,268,184,184,184,184,184,184,184,184
236,454,454,110,483,184,184,184,184,184,121,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
237,323,689,380,175,108,124,274,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,9,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,96,379,370,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,53,685,694,320,292,378,632,557,197,197,197,197,197,370,71,370,71,71,71,71,71,71,71,71,71,71,71,71
241,12,810,208,141,113,125,260,384,379,384,806,10,10,10,806,511,286,511,286,71,391,114,15,325,391,188,187,10
242,557,289,289,29,140,140,140,363,363,363,363,517,211,129,196,377,391,511,524,129,524,41,377,129,41,377,332,363
243,388,237,231,131,273,147,147,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,86,41,41,273,339,263,257,263,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,758,644,174,283,346,346,346,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,476,708,412,510,629,751,78,23,751,751,751,543,751,597,597,597,128,230,191,191,191,191,191,191,191,191,191,191
247,6,23,366,6,41,78,318,318,190,190,190,140,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191
248,749,106,166,91,308,308,308,218,115,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
249,72,72,103,103,149,102,194,713,196,346,207,207,207,256,256,319,256,256,256,256,256,256,256,256,256,256,256,256
250,673,715,274,400,256,256,274,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,285,147,170,281,334,281,281,281,256,256,256,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,787,3,221,293,145,145,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
253,700,382,107,355,196,196,196,196,288,288,288,259,304,293,142,126,142,142,293,293,293,293,293,293,293,293,293,293
254,810,214,88,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,401,401,234,234,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
256,510,64,151,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,332,172,209,77,180,180,298,298,298,298,298,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,293,183,157,157,251,251,318,400,400,400,400,400,102,102,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,317,317,308,182,182,354,399,161,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,81,224,224,319,317,380,317,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,759,162,162,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,25,274,165,69,1,165,331,331,46,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,79,754,452,348,348,32,89,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,667,523,303,191,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,421,109,674,86,412,109,109,327,327,327,412,412,412,49,400,400,400,400,400,327,400,319,400,400,400,400,400,400
266,450,158,111,400,187,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,533,526,527,660,809,549,390,390,689,604,604,670,142,142,142,142,110,128,128,128,230,128,128,128,128,128,128,128
268,565,803,768,768,576,576,576,576,576,576,576,128,110,110,110,128,110,128,128,128,128,128,128,128,128,128,128,128
269,618,517,321,459,459,449,86,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,647,230,128
270,578,126,248,248,248,248,248,248,248,248,248,248,248,248,307,248,248,248,248,248,248,248,248,248,248,248,248,248
271,771,205,771,89,71,89,248,143,143,143,143,143,382,382,382,382,248,382,382,248,84,248,248,248,195,248,248,248
272,556,556,126,283,301,301,301,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,404,553,292,606,179,381,378,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,761,545,640,781,313,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,590,590,688,397,85,244,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,553,678,711,104,112,237,237,112,112,20,20,199,20,14,14,14,96,96,96,96,96,96,96,96,96,96,96,96
277,83,804,43,64,229,166,166,166,166,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,209,739,729,158,6,306,306,306,353,353,14,136,136,14,323,96,96,96,96,96,96,96,96,96,96,96,96,96
279,791,309,295,339,339,290,75,346,75,484,229,484,34,34,229,188,377,34,152,152,152,152,152,152,152,152,152,152
280,385,57,377,319,196,333,281,179,255,49,255,255,255,49,49,111,49,152,152,152,152,152,152,152,152,152,152,152
281,287,472,328,158,377,370,7,7,310,7,310,388,12,187,388,25,266,152,152,152,152,152,152,152,152,152,152,152
282,728,243,688,495,175,214,214,214,214,214,214,214,214,558,745,214,214,214,240,155,155,240,240,104,240,240,240,240
283,422,202,290,320,320,320,320,783,343,783,72,246,521,246,379,162,9,574,55,104,180,77,567,246,246,246,246,246
284,84,84,335,335,165,17,246,246,246,246,320,246,246,246,320,246,246,246,246,246,155,246,246,246,246,246,246,246
285,370,490,614,614,469,136,195,334,291,195,195,182,195,84,195,84,84,84,84,84,84,84,84,84,84,84,84,84
286,195,133,345,99,351,118,84,84,84,84,84,14,335,195,195,84,195,382,84,84,84,84,84,84,84,84,84,84
287,642,246,317,156,305,305,766,244,291,291,291,291,385,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
288,585,303,79,79,339,149,339,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,498,491,509,381,231,231,231,184,184,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
290,36,722,148,722,257,257,395,149,75,257,362,257,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
291,206,397,50,50,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
292,706,184,158,383,192,282,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,247,588,100,388,106,388,116,309,301,388,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,702,702,714,362,30,78,283,147,78,78,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
295,420,517,285,41,41,136,5,136,244,41,41,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
296,416,395,462,390,390,390,218,671,671,36,575,456,40,40,40,40,78,78,78,78,78,78,78,78,78,78,78,78
297,697,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,0,239,87,39,28,101,71,71,262,262,211,211,211,211,211,262,262,262,262,262,262,262,262,262,262,262,262,262
299,492,389,262,262,262,262,262,262,262,262,262,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,255,255,23,23,23,168,335,335,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,257,170,274,256,385,225,206,400,400,49,400,400,275,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
302,309,157,310,290,179,66,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
303,168,401,186,255,287,150,31,31,31,501,501,229,249,249,247,31,501,249,29,29,29,229,29,29,29,29,29,29
304,6,371,171,358,358,358,358,358,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
305,150,470,60,371,252,71,358,29,29,29,29,268,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,66,325,631,206,112,208,245,297,297,297,297,297,297,297,297,297,297,339,297,294,323,294,294,294,294,294,294,294
307,26,256,174,174,360,19,174,190,295,28,294,23,294,206,294,294,294,294,294,294,294,294,294,294,294,294,294,294
308,220,145,220,8,361,361,361,361,65,361,361,97,361,353,294,294,294,294,294,294,294,294,294,294,294,294,294,294
309,536,762,31,156,678,142,48,142,48,74,142,142,142,74,194,142,74,74,74,74,167,74,74,167,74,151,481,74
310,118,118,118,365,365,259,365,356,181,109,211,5,211,353,56,338,282,74,74,74,74,74,74,74,74,74,74,74
311,356,533,211,128,513,128,338,338,513,355,338,338,338,338,355,74,355,74,74,74,74,74,74,74,74,74,74,74
312,36,364,679,345,192,325,398,170,389,32,315,389,180,315,65,389,389,389,389,389,389,389,389,389,389,389,389,389
313,220,791,166,31,166,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,271,271,271,387,401,348,348,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,724,237,54,84,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,610,610,250,6,370,370,370,370,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
317,693,293,268,352,186,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,159,257,102,4,241,366,241,308,346,308,263,202,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,224,224,288,319,377,281,190,308,308,308,308,218,218,218,218,218,308,281,308,308,308,308,333,308,308,308,308,308
320,196,196,196,375,375,188,297,184,188,14,188,14,14,188,14,188,308,379,308,308,308,308,308,308,308,308,308,308
321,19,259,335,335,210,146,289,289,289,289,289,289,289,289,289,289,233,250,292,292,292,292,292,292,292,292,292,292
322,391,295,308,95,710,365,365,365,365,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,624,498,646,740,168,220,112,31,31,292,711,25,699,25,292,292,292,129,807,807,292,129,129,778,101,292,101,101
324,521,432,215,562,55,771,711,711,562,562,341,562,562,459,576,562,576,57,77,77,77,77,77,77,77,77,77,77
325,320,624,17,246,246,246,246,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
326,98,98,332,337,337,64,240,332,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
327,555,558,331,289,289,55,55,289,289,289,289,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,541,104,800,269,6,384,178,95,220,220,220,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
329,237,132,192,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,804,722,323,107,209,335,403,447,126,403,37,37,403,37,37,37,37,160,37,37,37,37,37,37,37,37,37,37
331,317,353,317,317,317,56,225,380,380,316,316,316,316,37,160,316,160,37,37,37,37,37,37,37,37,37,37,37
332,561,811,376,690,690,305,305,126,126,126,483,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
333,467,781,326,326,326,705,407,323,244,233,233,244,244,244,244,233,233,233,233,233,233,748,233,233,233,233,233,233
334,118,570,138,138,138,138,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
335,411,206,206,376,293,293,320,221,221,293,1,1,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,377,84,206,206,328,59,59,256,256,59,387,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,517,517,325,346,59,361,377,115,140,385,385,59,685,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
340,714,257,78,764,225,225,102,41,41,59,59,41,41,59,41,59,162,41,59,59,162,59,59,59,59,148,59,59
341,365,4,306,380,380,334,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
342,575,789,109,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,605,68,284,293,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,55,276,348,740,300,89,732,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
345,249,521,234,1,300,300,300,300,300,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,749,772,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,789,491,46,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,58,194,269,353,353,269,283,377,252,242,204,383,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
349,1,80,21,353,311,186,90,90,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
350,411,616,620,317,471,471,531,637,637,637,637,506,506,637,637,506,286,786,253,129,17,57,57,57,57,57,57,57
351,43,445,40,6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,309,309,691,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
353,240,240,179,103,232,232,232,232,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,214,506,91,23,263,147,35,120,120,120,178,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
356,709,481,766,647,236,89,89,89,381,395,224,375,496,705,395,760,395,395,35,35,35,35,35,35,35,35,35,35
357,27,439,285,88,367,367,334,448,448,250,448,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,233,791,22,422,422,197,279,279,96,147,147,185,295,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
359,252,105,267,29,28,224,224,224,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,700,674,657,177,177,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,106,325,35,590,493,314,314,142,142,469,693,734,734,734,734,622,734,622,622,541,622,127,142,622,142,127,127,127
362,752,696,127,127,127,390,390,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
363,524,524,714,386,277,745,216,745,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
364,652,652,342,229,165,436,303,216,303,121,303,303,191,395,191,216,216,216,216,216,216,216,216,216,216,216,216,216
365,631,477,701,49,49,797,211,211,303,364,216,303,303,216,216,312,216,216,216,216,216,216,216,216,216,216,216,216
366,463,363,488,501,626,626,604,258,350,350,350,350,350,388,350,350,350,350,350,350,350,194,350,350,350,350,350,350
367,358,288,53,49,292,273,292,231,249,292,249,382,503,503,692,341,341,341,341,711,341,36,36,483,373,247,247,341
368,492,36,36,36,36,321,36,321,321,321,321,321,321,321,350,350,321,321,321,350,350,194,350,350,350,350,350,321
369,149,149,736,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,149,149,102,303,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,26,360,132,763,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,86,182,198,278,278,100,187,395,4,377,150,150,4,4,150,212,150,267,150,150,150,150,150,150,150,150,150,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,762,255,95,40,286,286,390,390,91,150,150,594,390,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
375,211,380,380,225,288,317,316,123,549,351,351,142,351,351,351,549,351,313,123,123,351,317,194,194,313,351,194,194
376,138,405,595,646,90,14,14,14,14,89,89,14,316,316,89,89,89,185,35,185,111,391,229,200,399,353,89,316
377,506,74,74,211,211,420,447,420,685,685,576,177,576,560,560,560,685,660,685,685,685,447,5,72,5,316,316,5
378,752,189,5,365,33,289,25,25,25,289,33,289,247,250,33,358,358,358,358,358,358,358,358,358,358,358,358,358
379,615,615,712,136,692,249,111,280,210,210,31,382,229,34,34,358,358,358,358,358,358,358,358,358,358,358,358,358
380,515,508,420,515,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,74,74,180,246,397,276,167,167,300,38,300,167,300,300,56,300,300,300,300,300,300,300,300,300,300,300,300,300
382,662,662,46,46,2,135,2,2,135,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
383,755,379,197,229,347,244,244,291,217,275,336,336,336,172,275,108,300,300,300,300,300,300,300,300,300,300,300,300
384,547,86,263,281,281,281,255,334,334,255,179,255,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
385,477,19,702,701,30,53,447,53,53,53,53,78,53,41,78,78,447,23,41,41,41,41,41,41,41,41,41,41
386,194,41,53,351,327,327,255,588,351,78,78,351,41,41,41,351,41,41,41,41,41,41,41,41,41,41,41,41
387,125,125,274,274,274,41,41,202,188,32,318,212,212,703,409,351,168,70,375,375,168,375,375,375,375,375,375,375
388,303,139,243,30,30,364,364,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
389,30,757,757,329,91,329,375,241,375,241,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
390,69,695,42,252,340,340,340,337,337,340,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
391,610,273,144,264,5,5,145,145,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,249,756,684,175,734,253,64,370,64,423,334,334,334,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
393,499,9,704,142,115,637,134,483,553,553,321,321,678,162,678,678,114,321,678,321,788,321,351,351,612,16,351,351
394,671,365,403,403,363,393,301,590,351,435,351,351,351,472,351,351,351,351,351,351,351,351,351,351,351,351,351,351
395,363,85,286,363,351,351,351,351,391,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
396,311,759,271,64,172,368,377,377,377,377,180,217,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
397,594,394,394,394,16,315,315,151,151,151,151,151,735,17,17,151,151,211,151,2,211,2,590,211,2,2,2,180
398,155,155,401,401,126,126,180,320,180,85,348,401,401,56,56,180,180,180,56,56,180,56,180,180,180,180,180,180
399,29,79,60,340,340,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,650,360,129,26,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,602,179,28,26,269,262,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
402,180,343,55,55,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
403,271,545,204,354,332,204,204,332,332,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
404,720,720,271,271,332,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
405,317,295,295,295,148,148,86,86,86,259,291,105,96,218,647,400,105,105,328,328,105,328,366,105,105,366,105,105
406,24,220,24,26,26,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
407,110,383,239,239,28,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
408,518,133,181,119,259,370,293,10,370,10,10,234,10,206,10,370,192,192,278,169,370,28,370,278,370,278,278,278
409,418,498,154,56,56,155,1,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
410,245,245,250,262,284,284,176,284,284,369,233,233,284,278,282,282,158,278,282,278,277,277,278,278,278,278,277,278
