ids,epoch_19,epoch_38
1961,107,1442
1962,176,100
1963,348,1360
1964,989,469
1965,381,1549
1966,409,1952
1967,3551,1264
1968,96,124
1969,310,473
1970,390,224
1971,733,1340
1972,1547,640
1973,429,1424
1974,1272,1531
1975,669,2613
1976,1804,1655
1977,905,13
1978,433,60
1979,983,244
1980,90,88
1981,16,63
1982,28,23
1983,297,329
1984,7059,4434
1985,877,1211
1986,62,128
1987,367,235
1988,54,3849
1989,155,7567
1990,121,17
1991,118,15
1992,151,14
1993,103,501
1994,148,4066
1995,297,1852
1996,3388,1992
1997,200,3721
1998,101,456
1999,3454,5991
2000,673,5598
2001,5120,3413
2002,170,375
2003,413,1645
2004,261,62
2005,798,656
2006,1625,5934
2007,161,19
2008,178,2
2009,2365,3880
2010,841,346
2011,397,120
2012,476,256
2013,263,830
2014,904,98
2015,234,127
2016,22,45
2017,47,243
2018,1160,859
2019,169,379
2020,7004,3485
2021,1539,2619
2022,1,0
2023,2,2
2024,461,123
2025,6763,12978
2026,2041,5897
2027,1392,3462
2028,2567,845
2029,2507,815
2030,5417,4973
2031,508,397
2032,133,93
2033,216,248
2034,1376,781
2035,44,330
2036,39,257
2037,1671,579
2038,554,330
2039,266,427
2040,98,44
2041,237,66
2042,75,678
2043,1323,351
2044,59,436
2045,60,364
2046,30,433
2047,1140,22
2048,59,0
2049,103,7
2050,60,5
2051,770,2364
2052,4744,65
2053,2393,235
2054,184,58
2055,2723,5522
2056,0,1
2057,2,2
2058,4269,2928
2059,3777,2313
2060,23160,11070
2061,1815,735
2062,3616,1118
2063,98,2292
2064,70,579
2065,21,314
2066,46,409
2067,147,86
2068,299,124
2069,655,486
2070,3551,1652
2071,3742,3238
2072,2578,3946
2073,1771,70
2074,1793,1528
2075,966,310
2076,179,3544
2077,1220,2943
2078,21,3624
2079,427,282
2080,606,144
2081,602,1226
2082,507,448
2083,691,1027
2084,425,5565
2085,2353,1056
2086,449,796
2087,1810,3485
2088,553,12
2089,1,18
2090,0,5
2091,33,30
2092,271,347
2093,131,28
2094,2458,5977
2095,320,431
2096,102,217
2097,152,29
2098,184,152
2099,1002,58
2100,498,17
2101,157,1615
2102,124,10
2103,2124,871
2104,14193,930
2105,0,1
2106,512,385
2107,1451,1286
2108,612,1984
2109,4022,973
2110,484,99
2111,177,901
2112,1618,110
2113,713,255
2114,1260,156
2115,341,391
2116,543,3991
2117,1359,3577
2118,3120,657
2119,1018,1354
2120,1667,829
2121,6,584
2122,2751,359
2123,6,434
2124,4863,613
2125,14,173
2126,3081,224
2127,1753,1561
2128,75,553
2129,273,938
2130,2808,1145
2131,95,247
2132,50,565
2133,2035,4035
2134,701,2386
2135,374,882
2136,91,0
2137,229,5149
2138,179,18
2139,116,42
2140,444,210
2141,612,324
2142,119,259
2143,1611,52
2144,62,48
2145,825,686
2146,3359,1859
2147,734,1447
2148,435,1457
2149,105,246
2150,208,68
2151,0,7
2152,7,142
2153,0,2
2154,0,0
2155,289,644
2156,108,68
2157,1,21
2158,1172,2276
2159,3,83
2160,4004,2024
2161,3004,2745
2162,2802,3044
2163,2211,3553
2164,815,1112
2165,1298,1312
2166,1065,1345
2167,189,193
2168,4443,2244
2169,86,171
2170,2338,1520
2171,102,277
2172,90,159
2173,1227,729
2174,407,39
2175,384,1997
2176,1486,1376
2177,242,1819
2178,3014,3597
2179,1523,5257
2180,5630,7159
2181,29,76
2182,0,0
2183,0,0
2184,517,2836
2185,1727,3712
2186,851,1794
2187,1108,480
2188,2198,409
2189,719,75
2190,3231,656
2191,1910,719
2192,1185,1083
2193,23,957
2194,24,233
2195,4737,907
2196,232,621
2197,306,1571
2198,443,1005
2199,1399,7623
2200,6972,4092
2201,3010,4081
2202,894,760
2203,572,834
2204,1847,2431
2205,2824,55
2206,1487,369
2207,447,40
2208,843,1684
2209,106,563
2210,86,214
2211,704,547
2212,333,265
2213,17,188
2214,708,975
2215,941,763
2216,109,89
2217,5147,1939
2218,1692,1971
2219,1478,106
2220,8237,5494
2221,46,159
2222,293,764
2223,255,2585
2224,339,616
2225,1483,972
2226,675,3
2227,269,356
2228,293,99
2229,3886,1440
2230,23,374
2231,2766,1840
2232,797,1771
2233,313,764
2234,3753,2399
2235,219,878
2236,560,110
2237,761,543
2238,1757,10623
2239,2319,8446
2240,1678,4354
2241,65,78
2242,2614,423
2243,518,272
2244,54,3
2245,1054,146
2246,3714,4861
2247,10,182
2248,99,195
2249,37,234
2250,154,38
2251,18,24
2252,8165,7929
2253,118,435
2254,296,427
2255,1472,661
2256,1,102
2257,915,2209
2258,0,50
2259,558,765
2260,792,1153
2261,332,1437
2262,8105,11625
2263,6353,3855
2264,4527,2336
2265,1746,388
2266,3736,337
2267,2092,393
2268,5520,78
2269,129,28
2270,349,17
2271,480,756
2272,4,1
2273,69,6
2274,9,107
2275,45,3
2276,569,159
2277,31,170
2278,95,208
2279,857,489
2280,36,251
2281,16,81
2282,2022,420
2283,324,431
2284,539,103
2285,122,126
2286,463,1483
2287,2887,9321
2288,37,490
2289,1341,472
2290,1182,1488
2291,976,358
2292,207,1737
2293,7226,3395
2294,43,181
2295,312,1626
2296,621,3550
2297,3298,861
2298,1368,1075
2299,139,364
2300,171,1067
2301,1679,1358
2302,1770,1300
2303,1607,1186
2304,577,75
2305,7026,6038
2306,5087,1378
2307,437,666
2308,10,207
2309,15,668
2310,272,363
2311,749,1391
2312,580,215
2313,147,3791
2314,295,3
2315,394,73
2316,552,677
2317,4291,2162
2318,881,262
2319,8664,8490
2320,235,5962
2321,400,6129
2322,13,1255
2323,556,34
2324,84,22
2325,3848,367
2326,651,2081
2327,388,24
2328,97,9
2329,101,16
2330,823,2010
2331,1231,131
2332,259,362
2333,1074,1717
2334,2964,894
2335,2521,5214
2336,2793,1622
2337,9,14
2338,65,596
2339,1462,1454
2340,229,1302
2341,357,2819
2342,977,2525
2343,2866,1475
2344,4440,1742
2345,536,2811
2346,1099,53
2347,68,77
2348,50,82
2349,6,93
2350,4423,7169
2351,6,758
2352,748,1271
2353,489,2740
2354,687,374
2355,2324,2575
2356,3083,2495
2357,4945,3743
2358,0,369
2359,1583,501
2360,1,435
2361,3800,3747
2362,95,953
2363,14,195
2364,19,1
2365,102,469
2366,285,1496
2367,2260,2422
2368,358,268
2369,1452,365
2370,106,1
2371,7076,29
2372,182,2
2373,11839,1081
2374,485,1385
2375,2233,2750
2376,139,281
2377,1509,1091
2378,552,917
2379,883,134
2380,326,1679
2381,124,1715
2382,251,22
2383,114,39
2384,986,483
2385,175,461
2386,725,2359
2387,1397,1006
2388,148,41
2389,13,15
2390,500,5700
2391,238,391
2392,198,557
2393,1718,556
2394,2422,861
2395,49,2675
2396,35,2054
2397,1438,22
2398,243,51
2399,348,1309
2400,0,178
2401,0,15
2402,102,144
2403,3577,4329
2404,1168,3255
2405,502,1401
2406,922,3867
2407,1521,2122
2408,4914,2717
2409,2986,1203
2410,1699,1666
2411,2676,4095
2412,13601,4755
2413,1040,1215
2414,2832,1056
2415,74,105
2416,2823,883
2417,1864,180
2418,257,814
2419,330,1137
2420,1906,566
2421,1223,1295
2422,409,1148
2423,47,124
2424,5,14
2425,4,15
2426,6683,5425
2427,17,188
2428,53,108
2429,17,42
2430,628,80
2431,464,73
2432,342,900
2433,30,26
2434,10,6
2435,1710,3653
2436,149,668
2437,340,778
2438,2252,5049
2439,976,72
2440,888,4445
2441,3767,2150
2442,28,320
2443,9,162
2444,114,556
2445,178,110
2446,521,166
2447,413,601
2448,791,67
2449,4007,10484
2450,397,33
2451,5408,4660
2452,3420,1309
2453,6365,5900
2454,74,37
2455,588,258
2456,428,597
2457,0,523
2458,17,447
2459,55,868
2460,2568,1685
2461,704,1720
2462,762,546
2463,496,2477
2464,2816,716
2465,353,222
2466,557,3996
2467,29,9
2468,124,19
2469,8475,2110
2470,1891,770
2471,1947,2314
2472,396,7
2473,146,6
2474,639,2390
2475,1243,561
2476,1386,567
2477,530,277
2478,212,7
2479,2290,560
2480,88,12
2481,6694,2793
2482,48,356
2483,66,310
2484,20,0
2485,0,0
2486,0,0
2487,628,3753
2488,965,2234
2489,567,849
2490,51,569
2491,9,3
2492,194,725
2493,2319,91
2494,1101,148
2495,103,30
2496,135,263
2497,701,635
2498,3012,3953
2499,6158,9120
2500,1230,3237
2501,214,1096
2502,610,1191
2503,312,1092
2504,8271,8385
2505,363,249
2506,799,138
2507,596,193
2508,74,1373
2509,37,124
2510,52,91
2511,134,1549
2512,23,64
2513,81,77
2514,692,222
2515,14,2036
2516,12,146
2517,893,54
2518,358,25
2519,3640,1588
2520,724,2006
2521,1494,9984
2522,714,1617
2523,45,114
2524,55,628
2525,98,436
2526,188,829
2527,55,80
2528,163,133
2529,0,1151
2530,3,2468
2531,246,1860
2532,282,21
2533,939,447
2534,777,58
2535,387,1546
2536,382,191
2537,108,9
2538,796,233
2539,140,138
2540,34,19
2541,1173,403
2542,1652,511
2543,923,2356
2544,444,3678
2545,454,1443
2546,698,1198
2547,277,71
2548,179,56
2549,17,1501
2550,943,92
2551,265,192
2552,68,172
2553,154,924
2554,461,1560
2555,252,210
2556,9,66
2557,132,167
2558,38,1649
2559,22,336
2560,1267,328
2561,2455,188
2562,323,77
2563,634,45
2564,90,28
2565,2977,1346
2566,2273,560
2567,3462,1444
2568,3646,983
2569,34,3820
2570,35,516
2571,0,0
2572,0,0
2573,45,29
2574,7,216
2575,15,267
2576,373,204
2577,1,0
2578,77,2
2579,0,1
2580,313,2354
2581,1256,481
2582,423,533
2583,220,700
2584,5679,7432
2585,113,186
2586,91,303
2587,1114,4178
2588,1712,1184
2589,1,1
2590,919,969
2591,1216,385
2592,1469,208
2593,1326,2766
2594,2086,164
2595,263,30
2596,233,3250
2597,1133,81
2598,29,396
2599,71,239
2600,136,139
2601,610,945
2602,2822,1748
2603,211,152
2604,992,1304
2605,1460,269
2606,1629,84
2607,1356,1365
2608,1208,1075
2609,998,1057
2610,536,1018
2611,330,1064
2612,217,270
2613,340,762
2614,874,1345
2615,3511,469
2616,26,77
2617,2031,3340
2618,4253,3965
2619,13,382
2620,1458,1663
2621,1055,224
2622,3764,3405
2623,1427,3474
2624,454,1384
2625,23512,21024
2626,21,166
2627,41,745
2628,207,47
2629,100,28
2630,297,286
2631,2,43
2632,0,43
2633,17,423
2634,1002,1799
2635,566,347
2636,304,1248
2637,719,1249
2638,335,139
2639,791,752
2640,550,1667
2641,208,16
2642,134,22
2643,1770,1772
2644,1816,3605
2645,3861,2121
2646,65,283
2647,68,113
2648,230,525
2649,997,53
2650,416,1033
2651,1622,4273
2652,2985,4973
2653,5296,3353
2654,284,187
2655,27,5
2656,636,73
2657,27,14
2658,166,278
2659,364,190
2660,891,1059
2661,180,49
2662,299,369
2663,202,62
2664,821,2208
2665,3344,2328
2666,1148,1823
2667,1083,143
2668,228,105
2669,1457,612
2670,2706,9067
2671,1169,5575
2672,158,935
2673,175,77
2674,231,106
2675,127,1800
2676,776,92
2677,1067,6925
2678,93,28
2679,493,1040
2680,344,1960
2681,184,851
2682,0,200
2683,7693,3441
2684,1,53
2685,2485,1249
2686,1893,2091
2687,1953,850
2688,1058,627
2689,446,1356
2690,3379,2497
2691,199,435
2692,185,1085
2693,112,211
2694,7387,211
2695,2,12
2696,1,22
2697,13,262
2698,182,27
2699,12,325
2700,87,52
2701,1,200
2702,50,71
2703,0,132
2704,917,6203
2705,1,1
2706,144,73
2707,117,7
2708,183,76
2709,767,2
2710,239,18
2711,1159,2563
2712,353,1378
2713,3410,3000
2714,983,2133
2715,27,360
2716,11,581
2717,676,124
2718,0,16
2719,7410,5237
2720,0,5
2721,20,3
2722,792,7
2723,2030,1328
2724,2586,2272
2725,1469,755
2726,115,387
2727,280,876
2728,237,74
2729,4389,7470
2730,542,417
2731,1393,1050
2732,2124,3307
2733,211,1137
2734,466,150
2735,578,90
2736,25,106
2737,38,56
2738,3427,931
2739,354,1347
2740,389,122
2741,714,211
2742,171,17
2743,385,67
2744,5795,5037
2745,5711,2631
2746,3081,3287
2747,1479,3166
2748,107,295
2749,172,233
2750,1462,297
2751,1670,164
2752,1743,723
2753,618,407
2754,2661,61
2755,653,255
2756,961,2110
2757,25,274
2758,67,554
2759,3089,2023
2760,70,554
2761,159,30
2762,4693,4539
2763,2008,334
2764,1166,1513
2765,6129,4387
2766,2319,3102
2767,3741,2279
2768,2773,2305
2769,1702,80
2770,822,2703
2771,15,99
2772,12,278
2773,128,348
2774,97,234
2775,385,64
2776,1032,7543
2777,392,285
2778,80,50
2779,1935,326
2780,251,872
2781,45,3620
2782,348,788
2783,27,3871
2784,570,151
2785,553,2015
2786,0,0
2787,1133,2011
2788,844,1
2789,73,712
2790,10,91
2791,82,325
2792,385,3948
2793,419,905
2794,449,155
2795,2208,1665
2796,897,3
2797,2230,1804
2798,173,90
2799,117,38
2800,4619,2821
2801,275,108
2802,51,96
2803,198,34
2804,5660,4847
2805,593,4478
2806,748,916
2807,794,794
2808,166,164
2809,656,1029
2810,677,948
2811,3139,55
2812,8,155
2813,5,676
2814,247,390
2815,874,3128
2816,579,1177
2817,1251,665
2818,11,36
2819,34,268
2820,309,43
2821,860,162
2822,869,535
2823,489,495
2824,0,22
2825,0,11
2826,298,1122
2827,7820,3576
2828,504,393
2829,2387,27
2830,1427,67
2831,1603,4425
2832,20,76
2833,210,1065
2834,1257,4
2835,2701,4286
2836,569,2529
2837,0,0
2838,2,429
2839,0,346
2840,2058,771
2841,2532,2546
2842,891,1892
2843,62,298
2844,920,189
2845,194,849
2846,16,43
2847,362,0
2848,40,6
2849,220,0
2850,6061,2753
2851,3433,475
2852,3928,2326
2853,269,195
2854,122,1
2855,70,3
2856,280,3659
2857,155,1495
2858,446,816
2859,96,84
2860,124,209
2861,255,258
2862,2377,1569
2863,446,2628
2864,180,767
2865,2376,1352
2866,1306,900
2867,1796,1093
2868,1507,561
2869,3067,4455
2870,216,603
2871,488,2671
2872,1046,197
2873,1457,499
2874,805,2129
2875,444,2
2876,1468,121
2877,194,2459
2878,279,370
2879,880,713
2880,1267,368
2881,1325,131
2882,2604,1936
2883,195,357
2884,327,1157
2885,368,3241
2886,59,46
2887,828,1811
2888,11,183
2889,552,900
2890,1624,4917
2891,2394,2001
2892,1878,2570
2893,761,522
2894,614,3345
2895,36,1529
2896,2,4
2897,260,2101
2898,7,0
2899,303,96
2900,6,50
2901,2860,1481
2902,243,5175
2903,2089,6960
2904,1616,492
2905,79,3
2906,223,20
2907,271,1113
2908,1394,1211
2909,277,623
2910,4,1
2911,137,1
2912,44,456
2913,212,145
2914,56,494
2915,42,108
2916,2208,1478
2917,668,247
2918,67,138
2919,374,557
2920,0,240
2921,2,396
2922,4606,973
2923,15,186
2924,49,624
2925,4878,4127
2926,501,2040
2927,264,3489
2928,2339,4099
2929,9,88
2930,1121,14
2931,701,656
2932,1696,833
2933,816,588
2934,2,94
2935,0,76
2936,925,360
2937,60,872
2938,253,3
2939,51,189
2940,82,545
2941,0,7
2942,1970,4810
2943,1,14
2944,4274,93
2945,4,422
2946,2287,2838
2947,307,22
2948,144,58
2949,6,0
2950,9,2
2951,461,109
2952,311,1
2953,23,13
2954,27,16
2955,23,2740
2956,34,820
2957,602,3800
2958,1089,418
2959,4787,1956
2960,19,32
2961,58,1022
2962,106,0
2963,25,1
2964,136,8
2965,343,48
2966,527,606
2967,210,4584
2968,37,748
2969,37,1096
2970,0,466
2971,1438,1097
2972,0,80
2973,1391,698
2974,629,274
2975,236,191
2976,5,6
2977,42,206
2978,1047,203
2979,1661,303
2980,1184,92
2981,387,806
2982,151,1291
2983,295,516
2984,311,1274
2985,0,0
2986,3667,3747
2987,0,0
2988,246,1404
2989,57,1621
2990,49,132
2991,233,121
2992,23,158
2993,907,196
2994,1163,4511
2995,445,180
2996,1414,250
2997,175,559
2998,120,539
2999,1353,726
3000,75,3
3001,327,33
3002,179,287
3003,1,7
3004,1002,2438
3005,79,3023
3006,82,807
3007,49,94
3008,1131,5535
3009,2833,3712
3010,879,828
3011,4301,1414
3012,2356,1215
3013,948,1730
3014,381,257
3015,217,144
3016,62,47
3017,3438,3359
3018,247,94
3019,365,782
3020,743,1105
3021,2867,2626
3022,2118,54
3023,1431,513
3024,1088,2104
3025,1259,2152
3026,497,1224
3027,6810,8301
3028,4026,4680
3029,3905,7780
3030,897,411
3031,7,118
3032,147,27
3033,108,1
3034,1002,13
3035,212,5
3036,5036,5345
3037,363,194
3038,226,174
3039,131,733
3040,380,4478
3041,28,197
3042,2438,3398
3043,5487,22
3044,4734,216
3045,95,872
3046,539,1798
3047,639,2729
3048,194,4880
3049,11106,23491
3050,800,6103
3051,16,53
3052,139,167
3053,416,501
3054,892,760
3055,6,1
3056,28,1
3057,913,4789
3058,549,3196
3059,135,3093
3060,228,334
3061,578,248
3062,615,399
3063,1948,1095
3064,170,246
3065,245,908
3066,340,3619
3067,1524,1644
3068,520,3647
3069,404,374
3070,3856,238
3071,70,62
3072,150,78
3073,35,106
3074,205,78
3075,20,220
3076,110,64
3077,11,831
3078,23,639
3079,19,935
3080,619,798
3081,123,112
3082,550,45
3083,224,904
3084,16,7
3085,11,4
3086,46,38
3087,265,470
3088,3526,905
3089,542,4946
3090,1301,3803
3091,1072,831
3092,1588,1729
3093,2811,3050
3094,20,1493
3095,46,1772
3096,382,80
3097,182,16
3098,6006,4399
3099,30,76
3100,1170,234
3101,3318,1171
3102,629,274
3103,943,455
3104,2099,2201
3105,1103,176
3106,975,119
3107,4980,1107
3108,2666,1166
3109,19,15
3110,3,0
3111,5721,974
3112,368,36
3113,41,9
3114,209,46
3115,84,7
3116,720,196
3117,380,143
3118,405,168
3119,440,52
3120,41,17
3121,2,31
3122,2,12
3123,1300,1
3124,629,6
3125,1043,5996
3126,151,34
3127,339,34
3128,16,31
3129,219,103
3130,118,186
3131,172,672
3132,279,246
3133,1015,857
3134,593,662
3135,1009,335
3136,1844,2038
3137,281,98
3138,434,890
3139,11,189
3140,300,113
3141,454,322
3142,531,2792
3143,125,493
3144,277,109
3145,13,21
3146,197,111
3147,910,671
3148,0,0
3149,4,0
3150,41,0
3151,94,73
3152,881,2304
3153,53,231
3154,491,2016
3155,27,372
3156,307,8
3157,1518,2160
3158,33,1
3159,694,633
3160,227,1192
3161,204,2567
3162,21,17
3163,2,50
3164,8,13
3165,464,77
3166,69,25
3167,399,1304
3168,431,1014
3169,376,633
3170,211,599
3171,778,3892
3172,568,1912
3173,244,1001
3174,18,116
3175,17,2
3176,24,0
3177,118,3596
3178,22,630
3179,4338,808
3180,777,1731
3181,779,2320
3182,3414,1750
3183,2918,4403
3184,3425,945
3185,3561,685
3186,20,18
3187,713,220
3188,291,90
3189,113,58
3190,5271,1096
3191,270,87
3192,554,3
3193,141,12
3194,82,3
3195,452,183
3196,1177,489
3197,3383,594
3198,1860,81
3199,320,139
3200,403,157
3201,5002,2204
3202,2612,858
3203,4235,563
3204,32,963
3205,45,273
3206,737,920
3207,8,24
3208,86,490
3209,283,312
3210,28,31
3211,99,164
3212,25,37
3213,61,20
3214,0,14
3215,1,54
3216,558,2974
3217,328,271
3218,2516,2419
3219,1136,1041
3220,2255,1040
3221,740,685
3222,63,635
3223,425,1708
3224,7,113
3225,64,2301
3226,9,225
3227,11,112
3228,1117,1028
3229,554,1360
3230,799,625
3231,324,784
3232,321,899
3233,4556,301
3234,12,2738
3235,22,108
3236,50,39
3237,0,0
3238,265,239
3239,0,0
3240,990,802
3241,0,6
3242,105,3954
3243,104,11
3244,1269,217
3245,179,14
3246,126,1405
3247,1311,1052
3248,2844,4172
3249,497,354
3250,135,2594
3251,187,1657
3252,1037,404
3253,3589,3841
3254,1795,1432
3255,0,0
3256,1,8
3257,1,0
3258,662,1306
3259,649,3455
3260,139,337
3261,700,263
3262,902,559
3263,688,328
3264,2590,2101
3265,3141,2517
3266,7344,2232
3267,401,124
3268,453,203
3269,557,281
3270,1097,538
3271,1031,1783
3272,247,818
3273,208,755
3274,1259,217
3275,809,128
3276,997,62
3277,175,46
3278,50,161
3279,99,55
3280,1378,12
3281,28,1685
3282,511,162
3283,174,94
3284,219,286
3285,275,7
3286,1041,64
3287,18385,8069
3288,388,948
3289,257,591
3290,303,225
3291,100,450
3292,1087,268
3293,105,18
3294,2720,6942
3295,142,401
3296,618,1611
3297,79,64
3298,8,8
3299,2,5
3300,563,1119
3301,1003,3169
3302,1441,2040
3303,98,153
3304,13,70
3305,53,438
3306,0,24
3307,3626,3955
3308,14,52
3309,33,10
3310,170,174
3311,192,85
3312,400,153
3313,1512,2219
3314,1503,904
3315,2511,177
3316,1028,2397
3317,366,157
3318,1,0
3319,0,0
3320,0,0
3321,569,54
3322,899,2
3323,877,1
3324,12,1
3325,1014,711
3326,2824,5742
3327,2214,1105
3328,5311,9612
3329,2214,2542
3330,9855,4534
3331,5116,4010
3332,6376,8036
3333,148,286
3334,49,197
3335,626,331
3336,735,289
3337,1226,74
3338,882,438
3339,1,21
3340,27,3051
3341,365,10
3342,522,873
3343,330,637
3344,67,130
3345,7021,3755
3346,521,59
3347,664,318
3348,1219,577
3349,1419,1204
3350,2412,1352
3351,13,2
3352,16,94
3353,1,4
3354,1339,3356
3355,154,418
3356,207,73
3357,1568,1113
3358,2221,4096
3359,791,396
3360,195,1317
3361,669,766
3362,989,1638
3363,529,1216
3364,643,9118
3365,279,3525
3366,25,719
3367,482,453
3368,1444,264
3369,5625,987
3370,3888,682
3371,9670,6506
3372,371,0
3373,3,0
3374,31,0
3375,1069,791
3376,2250,1518
3377,2006,2418
3378,2465,596
3379,15,2
3380,28,20
3381,4378,4179
3382,486,72
3383,321,11
3384,0,413
3385,0,114
3386,2152,2105
3387,400,33
3388,378,1295
3389,8437,3796
3390,87,318
3391,132,47
3392,30,17
3393,508,396
3394,303,683
3395,275,988
3396,1177,93
3397,1335,191
3398,3091,962
3399,8233,7759
3400,3568,5747
3401,7131,7832
3402,1873,1935
3403,191,91
3404,48,146
3405,242,35
3406,3267,1124
3407,2554,776
3408,42,11
3409,1434,1119
3410,46,90
3411,229,287
3412,3378,921
3413,595,1764
3414,123,293
3415,1394,168
3416,175,2387
3417,61,349
3418,43,162
3419,749,668
3420,0,0
3421,801,551
3422,0,0
3423,72,745
3424,138,769
3425,129,284
3426,1439,1342
3427,563,1192
3428,863,4237
3429,0,0
3430,14176,7711
3431,0,0
3432,571,719
3433,422,111
3434,1411,184
3435,411,357
3436,389,706
3437,10,93
3438,2609,44
3439,45,3
3440,94,12
3441,914,14
3442,4005,202
3443,876,68
3444,1,191
3445,18,24
3446,100,236
3447,77,3202
3448,2664,1597
3449,218,5327
3450,254,1797
3451,75,193
3452,198,2358
3453,2327,5466
3454,731,1774
3455,2510,3573
3456,154,1912
3457,371,274
3458,164,3468
3459,80,5
3460,36,0
3461,68,0
3462,2269,507
3463,1172,305
3464,642,489
3465,181,12162
3466,449,266
3467,52,101
3468,2139,671
3469,208,166
3470,0,153
3471,1121,578
3472,1378,265
3473,838,91
3474,1789,1054
3475,1389,1090
3476,1670,2820
3477,113,443
3478,228,118
3479,241,75
3480,799,995
3481,254,6279
3482,5724,12518
3483,497,2117
3484,741,1600
3485,3398,5197
3486,0,0
3487,534,210
3488,1690,1691
3489,625,6373
3490,1704,2754
3491,1739,8430
3492,43,18
3493,19,1133
3494,383,36
3495,7303,3807
3496,3877,1572
3497,2176,5306
3498,80,91
3499,58,472
3500,10,19
3501,1035,323
3502,220,1487
3503,422,1302
3504,432,337
3505,382,1395
3506,1150,1379
3507,16,1501
3508,1,511
3509,178,84
3510,1921,2087
3511,28,61
3512,1817,1838
3513,296,32
3514,2951,2284
3515,53,28
3516,4479,3265
3517,891,14
3518,0,42
3519,17,151
3520,2350,323
3521,168,141
3522,6,1409
3523,49,135
3524,19,16
3525,1457,2436
3526,949,917
3527,6269,2997
3528,113,43
3529,492,323
3530,98,692
3531,1152,1332
3532,419,105
3533,192,62
3534,3620,6547
3535,679,1492
3536,878,2530
3537,373,316
3538,218,4008
3539,64,312
3540,548,9
3541,168,41
3542,739,966
3543,1207,157
3544,607,378
3545,3766,5594
3546,258,192
3547,125,144
3548,416,923
3549,0,0
3550,90,1080
3551,0,0
3552,223,1488
3553,432,527
3554,319,663
3555,121,2932
3556,391,34
3557,122,342
3558,9,1405
3559,66,819
3560,386,280
3561,198,1463
3562,256,2184
3563,2863,3017
3564,1250,721
