ids,epoch_19,epoch_39,epoch_52
1662,39,335,31
1663,105,43,31
1664,286,43,31
1665,185,335,31
1666,133,149,31
1667,75,335,31
1668,146,149,31
1669,5,335,31
1670,48,149,31
1671,22,149,31
1672,63,168,31
1673,54,149,31
1674,112,149,31
1675,249,149,31
1676,195,43,31
1677,150,149,31
1678,93,149,31
1679,166,149,31
1680,188,145,31
1681,190,335,31
1682,77,335,31
1683,173,168,31
1684,13,335,31
1685,125,335,31
1686,141,335,31
1687,150,335,31
1688,70,335,31
1689,141,149,31
1690,57,149,31
1691,95,149,31
1692,100,168,31
1693,63,43,31
1694,29,149,31
1695,16,335,31
1696,171,335,31
1697,103,335,31
1698,86,168,31
1699,309,168,31
1700,125,149,31
1701,188,335,31
1702,50,149,31
1703,218,149,31
1704,65,149,31
1705,45,335,31
1706,178,149,31
1707,275,168,31
1708,123,149,31
1709,118,335,31
1710,392,168,31
1711,83,149,31
1712,394,149,31
1713,217,149,31
1714,100,168,31
1715,376,168,31
1716,179,335,31
1717,170,335,31
1718,162,168,31
1719,25,335,31
1720,133,149,31
1721,44,149,31
1722,15,335,31
1723,138,335,31
1724,158,168,31
1725,281,168,31
1726,136,335,31
1727,19,149,31
1728,83,168,31
1729,380,168,31
1730,74,168,31
1731,177,168,31
1732,69,149,31
1733,177,149,31
1734,151,335,31
1735,191,335,31
1736,64,168,31
1737,382,43,31
1738,80,149,31
1739,190,335,31
1740,178,335,31
1741,35,335,31
1742,173,149,31
1743,44,149,31
1744,104,335,31
1745,104,160,31
1746,39,335,31
1747,97,168,31
1748,396,168,31
1749,103,335,31
1750,123,149,31
1751,167,168,31
1752,115,335,31
1753,108,335,31
1754,300,149,31
1755,73,160,31
1756,13,335,31
1757,49,168,31
1758,76,335,31
1759,132,335,31
1760,93,149,31
1761,187,335,31
1762,4,149,31
1763,321,168,31
1764,49,335,31
1765,170,335,31
1766,92,335,31
1767,109,149,31
1768,45,168,31
1769,109,149,31
1770,178,335,31
1771,171,149,31
1772,111,335,31
1773,160,335,31
1774,36,149,31
1775,81,168,31
1776,26,168,31
1777,70,149,31
1778,62,43,31
1779,161,168,31
1780,178,335,31
1781,33,335,31
1782,163,168,31
1783,8,43,31
1784,132,335,31
1785,119,335,31
1786,93,149,31
1787,6,335,31
1788,403,43,31
1789,133,335,31
1790,159,149,31
1791,156,335,31
1792,104,149,31
1793,189,335,31
1794,150,149,31
1795,201,335,31
1796,61,335,31
1797,394,168,31
1798,130,168,31
1799,51,43,31
1800,200,335,31
1801,103,335,31
1802,137,335,31
1803,103,335,31
1804,37,168,31
1805,116,168,31
1806,169,335,31
1807,197,335,31
1808,123,335,31
1809,120,335,31
1810,90,335,31
1811,16,335,31
1812,52,335,31
1813,174,168,31
1814,190,149,31
1815,161,335,31
1816,200,335,31
1817,57,149,31
1818,155,149,31
1819,21,335,31
1820,9,168,31
1821,225,149,31
1822,175,335,31
1823,147,149,31
1824,190,149,31
1825,136,43,31
1826,200,335,31
1827,68,43,31
1828,187,149,31
1829,37,335,31
1830,188,149,31
1831,182,335,31
1832,97,168,31
1833,199,43,31
1834,132,335,31
1835,190,149,31
1836,12,335,31
1837,359,168,31
1838,77,168,31
1839,136,149,31
1840,125,335,31
1841,257,168,31
1842,145,335,31
1843,147,149,31
1844,71,168,31
1845,282,168,31
1846,201,149,31
1847,152,43,31
1848,136,149,31
1849,26,149,31
1850,144,335,31
1851,181,335,31
1852,183,168,31
1853,161,335,31
1854,133,335,31
1855,103,335,31
1856,2,168,31
1857,172,335,31
1858,135,335,31
1859,151,149,31
1860,156,149,31
1861,182,168,31
1862,164,335,31
1863,85,149,31
1864,26,149,31
1865,169,335,31
1866,211,168,31
1867,104,335,31
1868,128,335,31
1869,299,168,31
1870,193,168,31
1871,187,149,31
1872,188,145,31
1873,168,149,31
1874,159,149,31
1875,10,168,31
1876,327,168,31
1877,90,335,31
1878,136,335,31
1879,191,149,31
1880,155,335,31
1881,4,335,31
1882,58,168,31
1883,110,149,31
1884,370,168,31
1885,93,335,31
1886,173,168,31
1887,15,149,31
1888,190,335,31
1889,146,149,31
1890,76,335,31
1891,6,335,31
1892,43,335,31
1893,129,149,31
1894,16,168,31
1895,141,335,31
1896,75,149,31
1897,183,168,31
1898,36,168,31
1899,174,149,31
1900,54,335,31
1901,64,160,31
1902,103,335,31
1903,26,149,31
1904,194,168,31
1905,137,335,31
1906,174,335,31
1907,90,335,31
1908,95,335,31
1909,156,335,31
1910,176,335,31
1911,338,335,31
1912,52,168,31
1913,27,149,31
1914,11,149,31
1915,1,168,31
1916,172,168,31
1917,1,149,31
1918,86,149,31
1919,65,335,31
1920,136,335,31
1921,159,335,31
1922,28,149,31
1923,65,149,31
1924,27,149,31
1925,104,43,31
1926,16,335,31
1927,23,149,31
1928,217,168,31
1929,119,149,31
1930,54,168,31
1931,60,335,31
1932,209,168,31
1933,103,335,31
1934,81,168,31
1935,193,149,31
1936,193,149,31
1937,187,335,31
1938,58,149,31
1939,100,149,31
1940,174,335,31
1941,86,335,31
1942,159,149,31
1943,334,149,31
1944,152,335,31
1945,47,149,31
1946,7,149,31
1947,46,335,31
1948,19,335,31
1949,45,335,31
1950,195,149,31
1951,73,335,31
1952,26,149,31
1953,86,149,31
1954,325,43,31
1955,62,335,31
1956,155,168,31
1957,211,149,31
1958,35,149,31
1959,23,149,31
1960,70,335,31
1961,94,149,31
1962,314,168,31
1963,14,168,31
1964,184,335,31
1965,113,149,31
1966,76,335,31
1967,155,335,31
1968,66,149,31
1969,172,335,31
1970,44,149,31
1971,178,168,31
1972,96,168,31
1973,99,335,31
1974,125,335,31
1975,169,149,31
1976,92,168,31
1977,87,149,31
1978,182,335,31
1979,9,149,31
1980,86,335,31
1981,64,335,31
1982,70,335,31
1983,51,335,31
1984,81,168,31
1985,108,168,31
1986,148,168,31
1987,60,335,31
1988,33,335,31
1989,78,168,31
1990,132,335,31
1991,20,335,31
1992,116,168,31
1993,52,335,31
1994,101,335,31
1995,12,168,31
1996,128,335,31
1997,195,149,31
1998,263,168,31
1999,6,149,31
2000,121,149,31
2001,31,168,31
2002,60,335,31
2003,57,335,31
2004,300,149,31
2005,130,149,31
2006,81,168,31
2007,155,149,31
2008,191,149,31
2009,155,168,31
2010,109,335,31
2011,59,149,31
2012,40,335,31
2013,142,149,31
2014,181,149,31
2015,163,149,31
2016,0,168,31
2017,37,149,31
2018,134,335,31
2019,148,168,31
2020,44,168,31
2021,94,335,31
2022,111,149,31
2023,42,43,31
2024,44,335,31
2025,258,168,31
2026,142,149,31
2027,173,335,31
2028,159,335,31
2029,5,149,31
2030,73,335,31
2031,62,149,31
2032,173,335,31
2033,77,335,31
2034,88,149,31
2035,151,149,31
2036,71,335,31
2037,28,149,31
2038,173,149,31
2039,33,335,31
2040,338,168,31
2041,5,149,31
2042,174,168,31
2043,37,149,31
2044,165,149,31
2045,188,43,31
2046,265,43,31
2047,86,149,31
2048,43,149,31
2049,97,149,31
2050,125,168,31
2051,167,335,31
2052,148,335,31
2053,130,335,31
2054,194,168,31
2055,94,335,31
2056,107,335,31
2057,15,335,31
2058,49,335,31
2059,138,335,31
2060,344,149,31
2061,27,335,31
2062,325,168,31
2063,41,149,31
2064,33,149,31
2065,22,335,31
2066,20,335,31
2067,110,335,31
2068,207,149,31
2069,266,168,31
2070,97,149,31
2071,10,335,31
2072,181,335,31
2073,144,335,31
2074,176,335,31
2075,110,149,31
2076,132,149,31
2077,184,335,31
2078,119,168,31
2079,124,149,31
2080,171,335,31
2081,2,335,31
2082,16,168,31
2083,60,335,31
2084,57,149,31
2085,108,43,31
2086,126,149,31
2087,43,335,31
2088,33,149,31
2089,328,149,31
2090,385,149,31
2091,201,335,31
2092,42,335,31
2093,87,335,31
2094,147,168,31
2095,145,335,31
2096,100,43,31
2097,70,335,31
2098,200,149,31
2099,385,168,31
2100,9,168,31
2101,128,335,31
2102,23,43,31
2103,159,335,31
2104,31,149,31
2105,103,335,31
2106,103,335,31
2107,104,43,31
2108,75,335,31
2109,59,168,31
2110,232,168,31
2111,21,335,31
2112,155,335,31
2113,156,168,31
2114,114,149,31
2115,185,168,31
2116,63,149,31
2117,136,335,31
2118,197,149,31
2119,377,149,31
2120,110,335,31
2121,118,168,31
2122,187,149,31
2123,5,149,31
2124,114,335,31
2125,137,168,31
2126,201,149,31
2127,201,149,31
2128,84,168,31
2129,84,168,31
2130,79,335,31
2131,245,149,31
2132,392,168,31
2133,91,168,31
2134,378,149,31
2135,187,335,31
2136,47,168,31
2137,97,335,31
2138,137,335,31
2139,358,43,31
2140,147,168,31
2141,103,335,31
2142,15,145,31
2143,94,149,31
2144,18,168,31
2145,336,168,31
2146,20,168,31
2147,137,335,31
2148,8,335,31
2149,15,168,31
2150,30,335,31
2151,70,149,31
2152,65,335,31
2153,110,335,31
2154,67,149,31
2155,15,149,31
2156,61,168,31
2157,111,149,31
2158,180,149,31
2159,62,335,31
2160,159,149,31
2161,178,168,31
2162,178,168,31
2163,183,43,31
2164,154,149,31
2165,123,149,31
2166,181,335,31
2167,11,335,31
2168,159,335,31
2169,20,145,31
2170,179,43,31
2171,33,149,31
2172,103,335,31
2173,195,168,31
2174,103,335,31
2175,339,168,31
2176,20,145,31
2177,193,335,31
2178,61,149,31
2179,199,149,31
2180,16,149,31
2181,94,149,31
2182,119,149,31
2183,6,168,31
2184,60,149,31
2185,126,149,31
2186,3,335,31
2187,43,335,31
2188,111,149,31
2189,96,335,31
2190,60,335,31
2191,92,43,31
2192,93,149,31
2193,73,168,31
2194,77,149,31
2195,173,43,31
2196,97,335,31
2197,306,168,31
2198,134,335,31
2199,158,149,31
2200,286,168,31
2201,141,335,31
2202,16,335,31
2203,187,145,31
2204,51,149,31
2205,141,149,31
2206,101,335,31
2207,33,335,31
2208,136,168,31
2209,172,335,31
2210,51,335,31
2211,174,168,31
2212,306,149,31
2213,146,149,31
2214,36,149,31
2215,322,149,31
2216,4,168,31
2217,161,335,31
2218,9,149,31
2219,170,335,31
2220,194,335,31
2221,38,335,31
2222,159,168,31
2223,93,335,31
2224,294,168,31
2225,19,168,31
2226,111,168,31
2227,52,335,31
2228,64,335,31
2229,367,43,31
2230,197,149,31
2231,176,168,31
2232,66,43,31
2233,63,149,31
2234,196,335,31
2235,161,168,31
2236,168,168,31
2237,212,168,31
2238,359,149,31
2239,118,335,31
2240,179,168,31
2241,13,335,31
2242,87,168,31
2243,198,335,31
2244,97,335,31
2245,106,335,31
2246,160,149,31
2247,162,335,31
2248,61,149,31
2249,118,149,31
2250,67,149,31
2251,77,149,31
2252,17,335,31
2253,18,149,31
2254,28,43,31
2255,135,335,31
2256,200,168,31
2257,81,43,31
2258,147,43,31
2259,50,335,31
2260,6,149,31
2261,91,168,31
2262,130,149,31
2263,402,149,31
2264,73,335,31
2265,70,335,31
2266,44,335,31
2267,146,43,31
2268,125,335,31
2269,109,168,31
2270,118,168,31
2271,58,335,31
2272,75,335,31
2273,347,149,31
2274,182,168,31
2275,332,168,31
2276,40,335,31
2277,12,43,31
2278,55,149,31
2279,67,149,31
2280,100,168,31
2281,152,149,31
2282,70,168,31
2283,100,335,31
2284,49,149,31
2285,66,335,31
2286,110,149,31
2287,82,168,31
2288,26,168,31
2289,86,149,31
2290,173,149,31
2291,32,149,31
2292,51,335,31
2293,167,335,31
2294,76,335,31
2295,172,149,31
2296,104,335,31
2297,215,149,31
2298,109,149,31
2299,38,168,31
2300,87,168,31
2301,143,335,31
2302,186,168,31
2303,155,335,31
2304,116,149,31
2305,33,335,31
2306,176,149,31
2307,8,149,31
2308,63,335,31
2309,52,149,31
2310,24,335,31
2311,10,335,31
2312,147,149,31
2313,15,335,31
2314,86,168,31
2315,69,335,31
2316,63,335,31
2317,13,168,31
2318,73,335,31
2319,41,335,31
2320,160,168,31
2321,262,168,31
2322,201,149,31
2323,138,168,31
2324,63,149,31
2325,109,149,31
2326,321,168,31
2327,190,335,31
2328,51,168,31
2329,93,149,31
2330,338,168,31
2331,135,335,31
2332,182,335,31
2333,41,335,31
2334,113,335,31
2335,47,168,31
2336,74,149,31
2337,112,335,31
2338,13,335,31
2339,136,149,31
2340,78,168,31
2341,5,149,31
2342,155,335,31
2343,165,335,31
2344,27,335,31
2345,128,168,31
2346,241,168,31
2347,43,335,31
2348,64,149,31
2349,190,149,31
2350,279,149,31
2351,94,335,31
2352,62,145,31
2353,185,168,31
2354,151,149,31
2355,112,335,31
2356,309,168,31
2357,196,335,31
2358,169,149,31
2359,10,335,31
2360,95,335,31
2361,197,335,31
2362,104,149,31
2363,81,335,31
2364,72,168,31
2365,16,149,31
2366,80,335,31
2367,144,149,31
2368,118,149,31
2369,125,335,31
2370,82,149,31
2371,48,168,31
2372,121,335,31
2373,81,168,31
2374,119,335,31
2375,49,335,31
2376,138,168,31
2377,170,149,31
2378,167,335,31
2379,62,335,31
2380,144,335,31
2381,3,335,31
2382,197,335,31
2383,112,335,31
2384,45,335,31
2385,227,168,31
2386,109,149,31
2387,49,335,31
2388,110,335,31
2389,292,168,31
2390,385,168,31
2391,103,335,31
2392,1,43,31
2393,72,179,31
2394,167,149,31
2395,201,335,31
2396,110,335,31
2397,190,149,31
2398,85,168,31
2399,160,149,31
2400,6,335,31
2401,94,149,31
2402,188,43,31
2403,201,335,31
2404,24,168,31
2405,15,168,31
2406,95,149,31
2407,169,335,31
2408,38,168,31
2409,262,149,31
2410,118,335,31
2411,118,168,31
2412,121,149,31
2413,85,335,31
2414,169,168,31
2415,44,149,31
2416,171,335,31
2417,118,335,31
2418,151,43,31
2419,1,168,31
2420,340,149,31
2421,122,335,31
2422,201,335,31
2423,83,335,31
2424,353,149,31
2425,116,43,31
2426,86,149,31
2427,116,335,31
2428,101,168,31
2429,104,335,31
2430,90,335,31
2431,77,43,31
2432,151,149,31
2433,74,149,31
2434,286,168,31
2435,194,149,31
2436,113,335,31
2437,8,168,31
2438,119,149,31
2439,138,149,31
2440,115,149,31
2441,135,168,31
2442,145,168,31
2443,22,335,31
2444,201,335,31
2445,82,149,31
2446,129,168,31
2447,33,335,31
2448,152,335,31
2449,32,149,31
2450,60,168,31
2451,29,335,31
2452,6,145,31
2453,136,335,31
2454,352,149,31
2455,86,335,31
2456,367,149,31
2457,109,335,31
2458,103,335,31
2459,233,149,31
2460,170,335,31
2461,253,149,31
2462,21,149,31
2463,142,149,31
2464,358,149,31
2465,318,168,31
2466,89,149,31
2467,93,149,31
2468,239,168,31
2469,104,168,31
2470,333,149,31
2471,43,168,31
2472,145,168,31
2473,3,335,31
2474,94,168,31
2475,48,168,31
2476,112,335,31
2477,58,335,31
2478,109,149,31
2479,265,168,31
2480,261,168,31
2481,49,149,31
2482,164,168,31
2483,171,335,31
2484,44,168,31
2485,167,43,31
2486,152,149,31
2487,172,168,31
2488,112,149,31
2489,35,335,31
2490,73,149,31
2491,164,149,31
2492,83,335,31
2493,355,168,31
2494,190,43,31
2495,98,168,31
2496,120,149,31
2497,190,48,31
2498,160,149,31
2499,288,168,31
2500,27,149,31
2501,113,149,31
2502,24,335,31
2503,195,149,31
2504,28,149,31
2505,93,160,31
2506,159,149,31
2507,77,168,31
2508,243,168,31
2509,32,168,31
2510,170,168,31
2511,70,335,31
2512,3,149,31
2513,33,335,31
2514,74,149,31
2515,190,149,31
2516,51,168,31
2517,96,149,31
2518,31,149,31
2519,133,335,31
2520,157,149,31
2521,43,335,31
2522,172,149,31
2523,21,168,31
2524,177,335,31
2525,149,335,31
2526,104,335,31
2527,190,335,31
2528,33,335,31
2529,157,168,31
2530,85,335,31
2531,103,335,31
2532,156,149,31
2533,171,168,31
2534,100,335,31
2535,152,335,31
2536,18,168,31
2537,15,149,31
2538,200,335,31
2539,86,149,31
2540,184,77,31
2541,82,149,31
2542,171,168,31
2543,131,149,31
2544,81,149,31
2545,26,168,31
2546,44,168,31
2547,165,149,31
2548,191,149,31
2549,199,335,31
2550,371,168,31
2551,41,168,31
2552,100,335,31
2553,98,335,31
2554,19,335,31
2555,1,149,31
2556,23,168,31
2557,196,168,31
2558,15,168,31
2559,70,335,31
2560,33,149,31
2561,9,149,31
2562,82,149,31
2563,39,335,31
2564,111,168,31
2565,189,149,31
2566,181,335,31
2567,197,149,31
2568,170,335,31
2569,61,149,31
2570,311,149,31
2571,149,335,31
2572,67,168,31
2573,1,149,31
2574,148,335,31
2575,28,149,31
2576,213,43,31
2577,188,335,31
2578,187,149,31
2579,44,335,31
2580,5,149,31
2581,187,149,31
2582,16,335,31
2583,28,149,31
2584,174,168,31
2585,54,149,31
2586,353,149,31
2587,38,168,31
2588,403,43,31
2589,190,335,31
2590,15,149,31
2591,15,149,31
2592,113,43,31
2593,55,43,31
2594,181,149,31
2595,87,168,31
2596,39,149,31
2597,280,43,31
2598,177,149,31
2599,401,149,31
2600,195,149,31
2601,87,149,31
2602,148,335,31
2603,33,149,31
2604,69,168,31
2605,132,149,31
2606,6,335,31
2607,8,335,31
2608,82,149,31
2609,159,335,31
2610,118,43,31
2611,49,149,31
2612,113,335,31
2613,29,43,31
2614,112,149,31
2615,302,335,31
2616,103,335,31
2617,138,335,31
2618,190,335,31
2619,171,149,31
2620,190,335,31
2621,94,168,31
2622,197,168,31
2623,46,335,31
2624,51,168,31
2625,190,335,31
2626,21,168,31
2627,74,335,31
2628,33,335,31
2629,179,149,31
2630,44,149,31
2631,32,168,31
2632,180,168,31
2633,172,149,31
2634,65,335,31
2635,147,43,31
2636,36,335,31
2637,72,335,31
2638,127,335,31
2639,63,43,31
2640,151,149,31
2641,175,149,31
2642,64,335,31
2643,70,168,31
2644,9,168,31
2645,132,335,31
2646,89,335,31
2647,237,168,31
2648,307,168,31
2649,137,335,31
2650,328,149,31
2651,63,149,31
2652,38,149,31
2653,197,335,31
2654,169,168,31
2655,164,168,31
2656,88,335,31
2657,151,335,31
2658,148,168,31
2659,94,335,31
2660,109,335,31
2661,99,335,31
2662,104,149,31
2663,44,149,31
2664,48,168,31
2665,62,335,31
2666,307,168,31
2667,159,335,31
2668,45,335,31
2669,84,335,31
2670,58,335,31
2671,9,335,31
2672,124,168,31
2673,15,335,31
2674,137,335,31
2675,63,168,31
2676,105,149,31
2677,109,335,31
2678,200,335,31
2679,134,149,31
2680,161,149,31
2681,113,335,31
2682,389,168,31
2683,103,335,31
2684,102,149,31
2685,25,168,31
2686,89,149,31
2687,176,168,31
2688,169,168,31
2689,192,335,31
2690,87,335,31
2691,201,335,31
2692,146,335,31
2693,29,335,31
2694,61,43,31
2695,108,149,31
2696,375,168,31
2697,43,335,31
2698,149,149,31
2699,328,168,31
2700,237,168,31
2701,38,168,31
2702,6,335,31
2703,106,335,31
2704,166,149,31
2705,93,149,31
2706,147,149,31
2707,151,149,31
2708,117,149,31
2709,67,149,31
2710,378,168,31
2711,2,168,31
2712,20,149,31
2713,44,335,31
2714,173,149,31
2715,152,149,31
2716,191,335,31
2717,91,149,31
2718,353,168,31
2719,42,335,31
2720,22,168,31
2721,173,149,31
2722,357,168,31
2723,73,149,31
2724,55,168,31
2725,123,149,31
2726,118,335,31
2727,234,149,31
2728,152,149,31
2729,6,335,31
2730,156,149,31
2731,41,335,31
2732,21,149,31
2733,166,335,31
2734,109,335,31
2735,151,149,31
2736,144,149,31
2737,153,149,31
2738,169,149,31
2739,141,149,31
2740,87,149,31
2741,321,149,31
2742,98,149,31
2743,63,335,31
2744,209,149,31
2745,184,168,31
2746,6,168,31
2747,190,335,31
2748,201,149,31
2749,107,149,31
2750,174,168,31
2751,205,43,31
2752,43,149,31
2753,196,335,31
2754,200,149,31
2755,194,335,31
2756,161,168,31
2757,42,149,31
2758,15,43,31
2759,197,335,31
2760,141,149,31
2761,16,179,31
2762,402,149,31
2763,133,168,31
2764,73,149,31
2765,94,168,31
2766,194,335,31
2767,43,335,31
2768,63,43,31
2769,95,43,31
2770,188,149,31
2771,188,335,31
2772,77,168,31
2773,104,335,31
2774,95,149,31
2775,58,43,31
2776,156,149,31
2777,194,149,31
2778,146,149,31
2779,170,168,31
2780,282,149,31
2781,87,335,31
2782,122,335,31
2783,15,168,31
2784,283,149,31
2785,31,149,31
2786,90,149,31
2787,98,168,31
2788,231,168,31
2789,93,335,31
2790,144,335,31
2791,182,335,31
2792,33,335,31
2793,3,149,31
2794,57,335,31
2795,185,335,31
2796,143,168,31
2797,24,335,31
2798,93,149,31
2799,393,168,31
2800,135,149,31
2801,190,335,31
2802,191,335,31
2803,196,168,31
2804,51,149,31
2805,392,149,31
2806,118,168,31
2807,91,335,31
2808,133,149,31
2809,109,335,31
2810,57,149,31
2811,78,335,31
2812,204,149,31
2813,53,335,31
2814,161,149,31
2815,336,149,31
2816,116,335,31
2817,150,335,31
2818,76,149,31
2819,184,168,31
2820,21,149,31
2821,169,149,31
2822,83,149,31
2823,342,149,31
2824,174,43,31
2825,108,149,31
2826,62,149,31
2827,74,43,31
2828,17,168,31
2829,148,149,31
2830,167,149,31
2831,69,335,31
2832,47,168,31
2833,180,43,31
2834,136,168,31
2835,103,149,31
2836,67,149,31
2837,45,335,31
2838,101,335,31
2839,151,168,31
2840,135,149,31
2841,304,168,31
2842,48,335,31
2843,26,43,31
2844,116,168,31
2845,185,335,31
2846,192,335,31
2847,141,168,31
2848,134,335,31
2849,128,335,31
2850,76,335,31
2851,172,149,31
2852,342,168,31
2853,28,335,31
2854,364,149,31
2855,189,168,31
2856,169,335,31
2857,196,335,31
2858,51,168,31
2859,20,149,31
2860,13,168,31
2861,23,149,31
2862,58,168,31
2863,85,335,31
2864,14,335,31
2865,70,168,31
2866,89,335,31
2867,119,335,31
2868,191,149,31
2869,190,168,31
2870,5,335,31
2871,105,168,31
2872,104,335,31
2873,174,168,31
2874,169,149,31
2875,191,168,31
2876,339,43,31
2877,166,149,31
2878,44,335,31
2879,26,149,31
2880,221,149,31
2881,144,149,31
2882,44,335,31
2883,83,149,31
2884,60,149,31
2885,232,149,31
2886,199,335,31
2887,75,149,31
2888,195,335,31
2889,160,168,31
2890,195,168,31
2891,26,335,31
2892,103,149,31
2893,33,335,31
2894,107,149,31
2895,231,149,31
2896,176,335,31
2897,84,149,31
2898,9,335,31
2899,184,335,31
2900,56,149,31
2901,113,168,31
2902,101,335,31
2903,79,335,31
2904,101,43,31
2905,86,149,31
2906,24,149,31
2907,94,168,31
2908,399,149,31
2909,179,335,31
2910,116,335,31
2911,74,168,31
2912,2,168,31
2913,51,149,31
2914,111,335,31
2915,266,168,31
2916,109,149,31
2917,188,149,31
2918,111,335,31
2919,104,149,31
2920,190,335,31
2921,113,335,31
2922,47,168,31
2923,73,149,31
2924,178,168,31
2925,201,149,31
2926,112,335,31
2927,38,168,31
2928,28,145,31
2929,33,149,31
2930,93,43,31
2931,295,149,31
2932,135,335,31
2933,77,335,31
2934,89,168,31
2935,163,168,31
2936,61,168,31
2937,25,335,31
2938,16,335,31
2939,63,149,31
2940,145,149,31
2941,176,335,31
2942,246,168,31
2943,155,149,31
2944,327,168,31
2945,231,43,31
2946,195,168,31
2947,51,149,31
2948,101,149,31
2949,341,149,31
2950,166,149,31
2951,105,149,31
2952,146,168,31
2953,103,335,31
2954,161,149,31
2955,362,168,31
2956,140,149,31
2957,16,149,31
2958,103,335,31
2959,76,168,31
2960,24,335,31
2961,198,149,31
2962,182,335,31
2963,18,335,31
2964,128,149,31
2965,121,168,31
2966,13,335,31
2967,12,149,31
2968,373,149,31
2969,84,335,31
2970,144,335,31
2971,161,335,31
2972,113,335,31
2973,86,335,31
2974,298,168,31
