ids,epoch_19,epoch_39,epoch_52
1359,5113,399,1396
1360,5113,399,1396
1361,5113,399,1396
1362,5113,399,1396
1363,5113,399,1396
1364,5113,399,1396
1365,5113,399,1396
1366,5113,399,1396
1367,5113,399,1396
1368,5113,399,1396
1369,5113,399,1396
1370,5113,399,1396
1371,5113,399,1396
1372,5113,399,1396
1373,5113,399,1396
1374,5113,399,1396
1375,5113,399,1396
1376,5113,399,1396
1377,5113,399,1396
1378,5113,399,1396
1379,5113,399,1396
1380,5113,399,1396
1381,5113,399,1396
1382,5113,399,1396
1383,5113,399,1396
1384,5113,399,1396
1385,5113,399,1396
1386,5113,399,1396
1387,5113,399,1396
1388,5113,399,1396
1389,5113,399,1396
1390,5113,399,1396
1391,5113,399,1396
1392,5113,399,1396
1393,5113,399,1396
1394,5113,399,1396
1395,5113,399,1396
1396,5113,399,1396
1397,5113,399,1396
1398,5113,399,1396
1399,5113,399,1396
1400,5113,399,1396
1401,5113,399,1396
1402,5113,399,1396
1403,5113,399,1396
1404,5113,399,1396
1405,5113,399,1396
1406,5113,399,1396
1407,5113,399,1396
1408,5113,399,1396
1409,5113,399,1396
1410,5113,399,1396
1411,5113,399,1396
1412,5113,399,1396
1413,5113,399,1396
1414,5113,399,1396
1415,5113,399,1396
1416,5113,399,1396
1417,5113,399,1396
1418,5113,399,1396
1419,5113,399,1396
1420,5113,399,1396
1421,5113,399,1396
1422,5113,399,1396
1423,5113,399,1396
1424,5113,399,1396
1425,5113,399,1396
1426,5113,399,1396
1427,5113,399,1396
1428,5113,399,1396
1429,5113,399,1396
1430,5113,399,1396
1431,5113,399,1396
1432,5113,399,1396
1433,5113,399,1396
1434,5113,399,1396
1435,5113,399,1396
1436,5113,399,1396
1437,5113,399,1396
1438,5113,399,1396
1439,5113,399,1396
1440,5113,399,1396
1441,5113,399,1396
1442,5113,399,1396
1443,5113,399,1396
1444,5113,399,1396
1445,5113,399,1396
1446,5113,399,1396
1447,5113,399,1396
1448,5113,399,1396
1449,5113,399,1396
1450,5113,399,1396
1451,5113,399,1396
1452,5113,399,1396
1453,5113,399,1396
1454,5113,399,1396
1455,5113,399,1396
1456,5113,399,1396
1457,5113,399,1396
1458,5113,399,1396
1459,5113,399,1396
1460,5113,399,1396
1461,5113,399,1396
1462,5113,399,1396
1463,5113,399,1396
1464,5113,399,1396
1465,5113,399,1396
1466,5113,399,1396
1467,5113,399,1396
1468,5113,399,1396
1469,5113,399,1396
1470,5113,399,1396
1471,5113,399,1396
1472,5113,399,1396
1473,5113,399,1396
1474,5113,399,1396
1475,5113,399,1396
1476,5113,399,1396
1477,5113,399,1396
1478,5113,399,1396
1479,5113,399,1396
1480,5113,399,1396
1481,5113,399,1396
1482,5113,399,1396
1483,5113,399,1396
1484,5113,399,1396
1485,5113,399,1396
1486,5113,399,1396
1487,5113,399,1396
1488,5113,399,1396
1489,5113,399,1396
1490,5113,399,1396
1491,5113,399,1396
1492,5113,399,1396
1493,5113,399,1396
1494,5113,399,1396
1495,5113,399,1396
1496,5113,399,1396
1497,5113,399,1396
1498,5113,399,1396
1499,5113,399,1396
1500,5113,399,1396
1501,5113,399,1396
1502,5113,399,1396
1503,5113,399,1396
1504,5113,399,1396
1505,5113,399,1396
1506,5113,399,1396
1507,5113,399,1396
1508,5113,399,1396
1509,5113,399,1396
1510,5113,399,1396
1511,5113,399,1396
1512,5113,399,1396
1513,5113,399,1396
1514,5113,399,1396
1515,5113,399,1396
1516,5113,399,1396
1517,5113,399,1396
1518,5113,399,1396
1519,5113,399,1396
1520,5113,399,1396
1521,5113,399,1396
1522,5113,399,1396
1523,5113,399,1396
1524,5113,399,1396
1525,5113,399,1396
1526,5113,399,1396
1527,5113,399,1396
1528,5113,399,1396
1529,5113,399,1396
1530,5113,399,1396
1531,5113,399,1396
1532,5113,399,1396
1533,5113,399,1396
1534,5113,399,1396
1535,5113,399,1396
1536,5113,399,1396
1537,5113,399,1396
1538,5113,399,1396
1539,5113,399,1396
1540,5113,399,1396
1541,5113,399,1396
1542,5113,399,1396
1543,5113,399,1396
1544,5113,399,1396
1545,5113,399,1396
1546,5113,399,1396
1547,5113,399,1396
1548,5113,399,1396
1549,5113,399,1396
1550,5113,399,1396
1551,5113,399,1396
1552,5113,399,1396
1553,5113,399,1396
1554,5113,399,1396
1555,5113,399,1396
1556,5113,399,1396
1557,5113,399,1396
1558,5113,399,1396
1559,5113,399,1396
1560,5113,399,1396
1561,5113,399,1396
1562,5113,399,1396
1563,5113,399,1396
1564,5113,399,1396
1565,5113,399,1396
1566,5113,399,1396
1567,5113,399,1396
1568,5113,399,1396
1569,5113,399,1396
1570,5113,399,1396
1571,5113,399,1396
1572,5113,399,1396
1573,5113,399,1396
1574,5113,399,1396
1575,5113,399,1396
1576,5113,399,1396
1577,5113,399,1396
1578,5113,399,1396
1579,5113,399,1396
1580,5113,399,1396
1581,5113,399,1396
1582,5113,399,1396
1583,5113,399,1396
1584,5113,399,1396
1585,5113,399,1396
1586,5113,399,1396
1587,5113,399,1396
1588,5113,399,1396
1589,5113,399,1396
1590,5113,399,1396
1591,5113,399,1396
1592,5113,399,1396
1593,5113,399,1396
1594,5113,399,1396
1595,5113,399,1396
1596,5113,399,1396
1597,5113,399,1396
1598,5113,399,1396
1599,5113,399,1396
1600,5113,399,1396
1601,5113,399,1396
1602,5113,399,1396
1603,5113,399,1396
1604,5113,399,1396
1605,5113,399,1396
1606,5113,399,1396
1607,5113,399,1396
1608,5113,399,1396
1609,5113,399,1396
1610,5113,399,1396
1611,5113,399,1396
1612,5113,399,1396
1613,5113,399,1396
1614,5113,399,1396
1615,5113,399,1396
1616,5113,399,1396
1617,5113,399,1396
1618,5113,399,1396
1619,5113,399,1396
1620,5113,399,1396
1621,5113,399,1396
1622,5113,399,1396
1623,5113,399,1396
1624,5113,399,1396
1625,5113,399,1396
1626,5113,399,1396
1627,5113,399,1396
1628,5113,399,1396
1629,5113,399,1396
1630,5113,399,1396
1631,5113,399,1396
1632,5113,399,1396
1633,5113,399,1396
1634,5113,399,1396
1635,5113,399,1396
1636,5113,399,1396
1637,5113,399,1396
1638,5113,399,1396
1639,5113,399,1396
1640,5113,399,1396
1641,5113,399,1396
1642,5113,399,1396
1643,5113,399,1396
1644,5113,399,1396
1645,5113,399,1396
1646,5113,399,1396
1647,5113,399,1396
1648,5113,399,1396
1649,5113,399,1396
1650,5113,399,1396
1651,5113,399,1396
1652,5113,399,1396
1653,5113,399,1396
1654,5113,399,1396
1655,5113,399,1396
1656,5113,399,1396
1657,5113,399,1396
1658,5113,399,1396
1659,5113,399,1396
1660,5113,399,1396
1661,5113,399,1396
1662,5113,399,1396
1663,5113,399,1396
1664,5113,399,1396
1665,5113,399,1396
1666,5113,399,1396
1667,5113,399,1396
1668,5113,399,1396
1669,5113,399,1396
1670,5113,399,1396
1671,5113,399,1396
1672,5113,399,1396
1673,5113,399,1396
1674,5113,399,1396
1675,5113,399,1396
1676,5113,399,1396
1677,5113,399,1396
1678,5113,399,1396
1679,5113,399,1396
1680,5113,399,1396
1681,5113,399,1396
1682,5113,399,1396
1683,5113,399,1396
1684,5113,399,1396
1685,5113,399,1396
1686,5113,399,1396
1687,5113,399,1396
1688,5113,399,1396
1689,5113,399,1396
1690,5113,399,1396
1691,5113,399,1396
1692,5113,399,1396
1693,5113,399,1396
1694,5113,399,1396
1695,5113,399,1396
1696,5113,399,1396
1697,5113,399,1396
1698,5113,399,1396
1699,5113,399,1396
1700,5113,399,1396
1701,5113,399,1396
1702,5113,399,1396
1703,5113,399,1396
1704,5113,399,1396
1705,5113,399,1396
1706,5113,399,1396
1707,5113,399,1396
1708,5113,399,1396
1709,5113,399,1396
1710,5113,399,1396
1711,5113,399,1396
1712,5113,399,1396
1713,5113,399,1396
1714,5113,399,1396
1715,5113,399,1396
1716,5113,399,1396
1717,5113,399,1396
1718,5113,399,1396
1719,5113,399,1396
1720,5113,399,1396
1721,5113,399,1396
1722,5113,399,1396
1723,5113,399,1396
1724,5113,399,1396
1725,5113,399,1396
1726,5113,399,1396
1727,5113,399,1396
1728,5113,399,1396
1729,5113,399,1396
1730,5113,399,1396
1731,5113,399,1396
1732,5113,399,1396
1733,5113,399,1396
1734,5113,399,1396
1735,5113,399,1396
1736,5113,399,1396
1737,5113,399,1396
1738,5113,399,1396
1739,5113,399,1396
1740,5113,399,1396
1741,5113,399,1396
1742,5113,399,1396
1743,5113,399,1396
1744,5113,399,1396
1745,5113,399,1396
1746,5113,399,1396
1747,5113,399,1396
1748,5113,399,1396
1749,5113,399,1396
1750,5113,399,1396
1751,5113,399,1396
1752,5113,399,1396
1753,5113,399,1396
1754,5113,399,1396
1755,5113,399,1396
1756,5113,399,1396
1757,5113,399,1396
1758,5113,399,1396
1759,5113,399,1396
1760,5113,399,1396
1761,5113,399,1396
1762,5113,399,1396
1763,5113,399,1396
1764,5113,399,1396
1765,5113,399,1396
1766,5113,399,1396
1767,5113,399,1396
1768,5113,399,1396
1769,5113,399,1396
1770,5113,399,1396
1771,5113,399,1396
1772,5113,399,1396
1773,5113,399,1396
1774,5113,399,1396
1775,5113,399,1396
1776,5113,399,1396
1777,5113,399,1396
1778,5113,399,1396
1779,5113,399,1396
1780,5113,399,1396
1781,5113,399,1396
1782,5113,399,1396
1783,5113,399,1396
1784,5113,399,1396
1785,5113,399,1396
1786,5113,399,1396
1787,5113,399,1396
1788,5113,399,1396
1789,5113,399,1396
1790,5113,399,1396
1791,5113,399,1396
1792,5113,399,1396
1793,5113,399,1396
1794,5113,399,1396
1795,5113,399,1396
1796,5113,399,1396
1797,5113,399,1396
1798,5113,399,1396
1799,5113,399,1396
1800,5113,399,1396
1801,5113,399,1396
1802,5113,399,1396
1803,5113,399,1396
1804,5113,399,1396
1805,5113,399,1396
1806,5113,399,1396
1807,5113,399,1396
1808,5113,399,1396
1809,5113,399,1396
1810,5113,399,1396
1811,5113,399,1396
1812,5113,399,1396
1813,5113,399,1396
1814,5113,399,1396
1815,5113,399,1396
1816,5113,399,1396
1817,5113,399,1396
1818,5113,399,1396
1819,5113,399,1396
1820,5113,399,1396
1821,5113,399,1396
1822,5113,399,1396
1823,5113,399,1396
1824,5113,399,1396
1825,5113,399,1396
1826,5113,399,1396
1827,5113,399,1396
1828,5113,399,1396
1829,5113,399,1396
1830,5113,399,1396
1831,5113,399,1396
1832,5113,399,1396
1833,5113,399,1396
1834,5113,399,1396
1835,5113,399,1396
1836,5113,399,1396
1837,5113,399,1396
1838,5113,399,1396
1839,5113,399,1396
1840,5113,399,1396
1841,5113,399,1396
1842,5113,399,1396
1843,5113,399,1396
1844,5113,399,1396
1845,5113,399,1396
1846,5113,399,1396
1847,5113,399,1396
1848,5113,399,1396
1849,5113,399,1396
1850,5113,399,1396
1851,5113,399,1396
1852,5113,399,1396
1853,5113,399,1396
1854,5113,399,1396
1855,5113,399,1396
1856,5113,399,1396
1857,5113,399,1396
1858,5113,399,1396
1859,5113,399,1396
1860,5113,399,1396
1861,5113,399,1396
1862,5113,399,1396
1863,5113,399,1396
1864,5113,399,1396
1865,5113,399,1396
1866,5113,399,1396
1867,5113,399,1396
1868,5113,399,1396
1869,5113,399,1396
1870,5113,399,1396
1871,5113,399,1396
1872,5113,399,1396
1873,5113,399,1396
1874,5113,399,1396
1875,5113,399,1396
1876,5113,399,1396
1877,5113,399,1396
1878,5113,399,1396
1879,5113,399,1396
1880,5113,399,1396
1881,5113,399,1396
1882,5113,399,1396
1883,5113,399,1396
1884,5113,399,1396
1885,5113,399,1396
1886,5113,399,1396
1887,5113,399,1396
1888,5113,399,1396
1889,5113,399,1396
1890,5113,399,1396
1891,5113,399,1396
1892,5113,399,1396
1893,5113,399,1396
1894,5113,399,1396
1895,5113,399,1396
1896,5113,399,1396
1897,5113,399,1396
1898,5113,399,1396
1899,5113,399,1396
1900,5113,399,1396
1901,5113,399,1396
1902,5113,399,1396
1903,5113,399,1396
1904,5113,399,1396
1905,5113,399,1396
1906,5113,399,1396
1907,5113,399,1396
1908,5113,399,1396
1909,5113,399,1396
1910,5113,399,1396
1911,5113,399,1396
1912,5113,399,1396
1913,5113,399,1396
1914,5113,399,1396
1915,5113,399,1396
1916,5113,399,1396
1917,5113,399,1396
1918,5113,399,1396
1919,5113,399,1396
1920,5113,399,1396
1921,5113,399,1396
1922,5113,399,1396
1923,5113,399,1396
1924,5113,399,1396
1925,5113,399,1396
1926,5113,399,1396
1927,5113,399,1396
1928,5113,399,1396
1929,5113,399,1396
1930,5113,399,1396
1931,5113,399,1396
1932,5113,399,1396
1933,5113,399,1396
1934,5113,399,1396
1935,5113,399,1396
1936,5113,399,1396
1937,5113,399,1396
1938,5113,399,1396
1939,5113,399,1396
1940,5113,399,1396
1941,5113,399,1396
1942,5113,399,1396
1943,5113,399,1396
1944,5113,399,1396
1945,5113,399,1396
1946,5113,399,1396
1947,5113,399,1396
1948,5113,399,1396
1949,5113,399,1396
1950,5113,399,1396
1951,5113,399,1396
1952,5113,399,1396
1953,5113,399,1396
1954,5113,399,1396
1955,5113,399,1396
1956,5113,399,1396
1957,5113,399,1396
1958,5113,399,1396
1959,5113,399,1396
1960,5113,399,1396
1961,5113,399,1396
1962,5113,399,1396
1963,5113,399,1396
1964,5113,399,1396
1965,5113,399,1396
1966,5113,399,1396
1967,5113,399,1396
1968,5113,399,1396
1969,5113,399,1396
1970,5113,399,1396
1971,5113,399,1396
1972,5113,399,1396
1973,5113,399,1396
1974,5113,399,1396
1975,5113,399,1396
1976,5113,399,1396
1977,5113,399,1396
1978,5113,399,1396
1979,5113,399,1396
1980,5113,399,1396
1981,5113,399,1396
1982,5113,399,1396
1983,5113,399,1396
1984,5113,399,1396
1985,5113,399,1396
1986,5113,399,1396
1987,5113,399,1396
1988,5113,399,1396
1989,5113,399,1396
1990,5113,399,1396
1991,5113,399,1396
1992,5113,399,1396
1993,5113,399,1396
1994,5113,399,1396
1995,5113,399,1396
1996,5113,399,1396
1997,5113,399,1396
1998,5113,399,1396
1999,5113,399,1396
2000,5113,399,1396
2001,5113,399,1396
2002,5113,399,1396
2003,5113,399,1396
2004,5113,399,1396
2005,5113,399,1396
2006,5113,399,1396
2007,5113,399,1396
2008,5113,399,1396
2009,5113,399,1396
2010,5113,399,1396
2011,5113,399,1396
2012,5113,399,1396
2013,5113,399,1396
2014,5113,399,1396
2015,5113,399,1396
2016,5113,399,1396
2017,5113,399,1396
2018,5113,399,1396
2019,5113,399,1396
2020,5113,399,1396
2021,5113,399,1396
2022,5113,399,1396
2023,5113,399,1396
2024,5113,399,1396
2025,5113,399,1396
2026,5113,399,1396
2027,5113,399,1396
2028,5113,399,1396
2029,5113,399,1396
2030,5113,399,1396
2031,5113,399,1396
2032,5113,399,1396
2033,5113,399,1396
2034,5113,399,1396
2035,5113,399,1396
2036,5113,399,1396
2037,5113,399,1396
2038,5113,399,1396
2039,5113,399,1396
2040,5113,399,1396
2041,5113,399,1396
2042,5113,399,1396
2043,5113,399,1396
2044,5113,399,1396
2045,5113,399,1396
2046,5113,399,1396
2047,5113,399,1396
2048,5113,399,1396
2049,5113,399,1396
2050,5113,399,1396
2051,5113,399,1396
2052,5113,399,1396
2053,5113,399,1396
2054,5113,399,1396
2055,5113,399,1396
2056,5113,399,1396
2057,5113,399,1396
2058,5113,399,1396
2059,5113,399,1396
2060,5113,399,1396
2061,5113,399,1396
2062,5113,399,1396
2063,5113,399,1396
2064,5113,399,1396
2065,5113,399,1396
2066,5113,399,1396
2067,5113,399,1396
2068,5113,399,1396
2069,5113,399,1396
2070,5113,399,1396
2071,5113,399,1396
2072,5113,399,1396
2073,5113,399,1396
2074,5113,399,1396
2075,5113,399,1396
2076,5113,399,1396
2077,5113,399,1396
2078,5113,399,1396
2079,5113,399,1396
2080,5113,399,1396
2081,5113,399,1396
2082,5113,399,1396
2083,5113,399,1396
2084,5113,399,1396
2085,5113,399,1396
2086,5113,399,1396
2087,5113,399,1396
2088,5113,399,1396
2089,5113,399,1396
2090,5113,399,1396
2091,5113,399,1396
2092,5113,399,1396
2093,5113,399,1396
2094,5113,399,1396
2095,5113,399,1396
2096,5113,399,1396
2097,5113,399,1396
2098,5113,399,1396
2099,5113,399,1396
2100,5113,399,1396
2101,5113,399,1396
2102,5113,399,1396
2103,5113,399,1396
2104,5113,399,1396
2105,5113,399,1396
2106,5113,399,1396
2107,5113,399,1396
2108,5113,399,1396
2109,5113,399,1396
2110,5113,399,1396
2111,5113,399,1396
2112,5113,399,1396
2113,5113,399,1396
2114,5113,399,1396
2115,5113,399,1396
2116,5113,399,1396
2117,5113,399,1396
2118,5113,399,1396
2119,5113,399,1396
2120,5113,399,1396
2121,5113,399,1396
2122,5113,399,1396
2123,5113,399,1396
2124,5113,399,1396
2125,5113,399,1396
2126,5113,399,1396
2127,5113,399,1396
2128,5113,399,1396
2129,5113,399,1396
2130,5113,399,1396
2131,5113,399,1396
2132,5113,399,1396
2133,5113,399,1396
2134,5113,399,1396
2135,5113,399,1396
2136,5113,399,1396
2137,5113,399,1396
2138,5113,399,1396
2139,5113,399,1396
2140,5113,399,1396
2141,5113,399,1396
2142,5113,399,1396
2143,5113,399,1396
2144,5113,399,1396
2145,5113,399,1396
2146,5113,399,1396
2147,5113,399,1396
2148,5113,399,1396
2149,5113,399,1396
2150,5113,399,1396
2151,5113,399,1396
2152,5113,399,1396
2153,5113,399,1396
2154,5113,399,1396
2155,5113,399,1396
2156,5113,399,1396
2157,5113,399,1396
2158,5113,399,1396
2159,5113,399,1396
2160,5113,399,1396
2161,5113,399,1396
2162,5113,399,1396
2163,5113,399,1396
2164,5113,399,1396
2165,5113,399,1396
2166,5113,399,1396
2167,5113,399,1396
2168,5113,399,1396
2169,5113,399,1396
2170,5113,399,1396
2171,5113,399,1396
2172,5113,399,1396
2173,5113,399,1396
2174,5113,399,1396
2175,5113,399,1396
2176,5113,399,1396
2177,5113,399,1396
2178,5113,399,1396
2179,5113,399,1396
2180,5113,399,1396
2181,5113,399,1396
2182,5113,399,1396
2183,5113,399,1396
2184,5113,399,1396
2185,5113,399,1396
2186,5113,399,1396
2187,5113,399,1396
2188,5113,399,1396
2189,5113,399,1396
2190,5113,399,1396
2191,5113,399,1396
2192,5113,399,1396
2193,5113,399,1396
2194,5113,399,1396
2195,5113,399,1396
2196,5113,399,1396
2197,5113,399,1396
2198,5113,399,1396
2199,5113,399,1396
2200,5113,399,1396
2201,5113,399,1396
2202,5113,399,1396
2203,5113,399,1396
2204,5113,399,1396
2205,5113,399,1396
2206,5113,399,1396
2207,5113,399,1396
2208,5113,399,1396
2209,5113,399,1396
2210,5113,399,1396
2211,5113,399,1396
2212,5113,399,1396
2213,5113,399,1396
2214,5113,399,1396
2215,5113,399,1396
2216,5113,399,1396
2217,5113,399,1396
2218,5113,399,1396
2219,5113,399,1396
2220,5113,399,1396
2221,5113,399,1396
2222,5113,399,1396
2223,5113,399,1396
2224,5113,399,1396
2225,5113,399,1396
2226,5113,399,1396
2227,5113,399,1396
2228,5113,399,1396
2229,5113,399,1396
2230,5113,399,1396
2231,5113,399,1396
2232,5113,399,1396
2233,5113,399,1396
2234,5113,399,1396
2235,5113,399,1396
2236,5113,399,1396
2237,5113,399,1396
2238,5113,399,1396
2239,5113,399,1396
2240,5113,399,1396
2241,5113,399,1396
2242,5113,399,1396
2243,5113,399,1396
2244,5113,399,1396
2245,5113,399,1396
2246,5113,399,1396
2247,5113,399,1396
2248,5113,399,1396
2249,5113,399,1396
2250,5113,399,1396
2251,5113,399,1396
2252,5113,399,1396
2253,5113,399,1396
2254,5113,399,1396
2255,5113,399,1396
2256,5113,399,1396
2257,5113,399,1396
2258,5113,399,1396
2259,5113,399,1396
2260,5113,399,1396
2261,5113,399,1396
2262,5113,399,1396
2263,5113,399,1396
2264,5113,399,1396
2265,5113,399,1396
2266,5113,399,1396
2267,5113,399,1396
2268,5113,399,1396
2269,5113,399,1396
2270,5113,399,1396
2271,5113,399,1396
2272,5113,399,1396
2273,5113,399,1396
2274,5113,399,1396
2275,5113,399,1396
2276,5113,399,1396
2277,5113,399,1396
2278,5113,399,1396
2279,5113,399,1396
2280,5113,399,1396
2281,5113,399,1396
2282,5113,399,1396
2283,5113,399,1396
2284,5113,399,1396
2285,5113,399,1396
2286,5113,399,1396
2287,5113,399,1396
2288,5113,399,1396
2289,5113,399,1396
2290,5113,399,1396
2291,5113,399,1396
2292,5113,399,1396
2293,5113,399,1396
2294,5113,399,1396
2295,5113,399,1396
2296,5113,399,1396
2297,5113,399,1396
2298,5113,399,1396
2299,5113,399,1396
2300,5113,399,1396
2301,5113,399,1396
2302,5113,399,1396
2303,5113,399,1396
2304,5113,399,1396
2305,5113,399,1396
2306,5113,399,1396
2307,5113,399,1396
2308,5113,399,1396
2309,5113,399,1396
2310,5113,399,1396
2311,5113,399,1396
2312,5113,399,1396
2313,5113,399,1396
2314,5113,399,1396
2315,5113,399,1396
2316,5113,399,1396
2317,5113,399,1396
2318,5113,399,1396
2319,5113,399,1396
2320,5113,399,1396
2321,5113,399,1396
2322,5113,399,1396
2323,5113,399,1396
2324,5113,399,1396
2325,5113,399,1396
2326,5113,399,1396
2327,5113,399,1396
2328,5113,399,1396
2329,5113,399,1396
2330,5113,399,1396
2331,5113,399,1396
2332,5113,399,1396
2333,5113,399,1396
2334,5113,399,1396
2335,5113,399,1396
2336,5113,399,1396
2337,5113,399,1396
2338,5113,399,1396
2339,5113,399,1396
2340,5113,399,1396
2341,5113,399,1396
2342,5113,399,1396
2343,5113,399,1396
2344,5113,399,1396
2345,5113,399,1396
2346,5113,399,1396
2347,5113,399,1396
2348,5113,399,1396
2349,5113,399,1396
2350,5113,399,1396
2351,5113,399,1396
2352,5113,399,1396
2353,5113,399,1396
2354,5113,399,1396
2355,5113,399,1396
2356,5113,399,1396
2357,5113,399,1396
2358,5113,399,1396
2359,5113,399,1396
2360,5113,399,1396
2361,5113,399,1396
2362,5113,399,1396
2363,5113,399,1396
2364,5113,399,1396
2365,5113,399,1396
2366,5113,399,1396
2367,5113,399,1396
2368,5113,399,1396
2369,5113,399,1396
2370,5113,399,1396
2371,5113,399,1396
2372,5113,399,1396
2373,5113,399,1396
2374,5113,399,1396
2375,5113,399,1396
2376,5113,399,1396
2377,5113,399,1396
2378,5113,399,1396
2379,5113,399,1396
2380,5113,399,1396
2381,5113,399,1396
2382,5113,399,1396
2383,5113,399,1396
2384,5113,399,1396
2385,5113,399,1396
2386,5113,399,1396
2387,5113,399,1396
2388,5113,399,1396
2389,5113,399,1396
2390,5113,399,1396
2391,5113,399,1396
2392,5113,399,1396
2393,5113,399,1396
2394,5113,399,1396
2395,5113,399,1396
2396,5113,399,1396
2397,5113,399,1396
2398,5113,399,1396
2399,5113,399,1396
2400,5113,399,1396
2401,5113,399,1396
2402,5113,399,1396
2403,5113,399,1396
2404,5113,399,1396
2405,5113,399,1396
2406,5113,399,1396
2407,5113,399,1396
2408,5113,399,1396
2409,5113,399,1396
2410,5113,399,1396
2411,5113,399,1396
2412,5113,399,1396
2413,5113,399,1396
2414,5113,399,1396
2415,5113,399,1396
2416,5113,399,1396
2417,5113,399,1396
2418,5113,399,1396
2419,5113,399,1396
2420,5113,399,1396
2421,5113,399,1396
2422,5113,399,1396
2423,5113,399,1396
2424,5113,399,1396
2425,5113,399,1396
