ids,epoch_19,epoch_39,epoch_52
1662,91,67,58
1663,40,22,58
1664,274,22,58
1665,96,67,58
1666,166,10,58
1667,201,67,58
1668,395,10,58
1669,102,67,58
1670,167,10,58
1671,174,10,58
1672,14,7,58
1673,157,10,58
1674,145,10,58
1675,144,10,58
1676,143,22,58
1677,133,10,58
1678,131,10,58
1679,185,10,58
1680,159,31,58
1681,0,67,58
1682,109,67,58
1683,91,7,58
1684,145,67,58
1685,190,67,58
1686,147,67,58
1687,36,67,58
1688,140,67,58
1689,5,10,58
1690,75,10,58
1691,0,10,58
1692,201,7,58
1693,41,22,58
1694,148,10,58
1695,137,67,58
1696,6,67,58
1697,89,67,58
1698,91,7,58
1699,5,7,58
1700,61,10,58
1701,161,67,58
1702,141,10,58
1703,37,10,58
1704,153,10,58
1705,18,67,58
1706,10,10,58
1707,136,7,58
1708,14,10,58
1709,54,67,58
1710,6,7,58
1711,64,10,58
1712,10,10,58
1713,77,10,58
1714,121,7,58
1715,51,7,58
1716,193,67,58
1717,64,67,58
1718,145,7,58
1719,69,67,58
1720,178,10,58
1721,12,10,58
1722,50,67,58
1723,97,67,58
1724,175,7,58
1725,131,7,58
1726,7,67,58
1727,152,10,58
1728,108,7,58
1729,266,7,58
1730,127,7,58
1731,197,7,58
1732,225,10,58
1733,69,10,58
1734,147,67,58
1735,18,67,58
1736,132,7,58
1737,203,22,58
1738,29,10,58
1739,93,67,58
1740,167,67,58
1741,104,67,58
1742,76,10,58
1743,148,10,58
1744,7,67,58
1745,196,56,58
1746,113,67,58
1747,91,7,58
1748,218,7,58
1749,96,67,58
1750,3,10,58
1751,26,7,58
1752,17,67,58
1753,91,67,58
1754,43,10,58
1755,111,56,58
1756,3,67,58
1757,4,7,58
1758,31,67,58
1759,16,67,58
1760,50,10,58
1761,109,67,58
1762,170,10,58
1763,6,7,58
1764,50,67,58
1765,42,67,58
1766,5,67,58
1767,28,10,58
1768,285,7,58
1769,67,10,58
1770,55,67,58
1771,122,10,58
1772,25,67,58
1773,152,67,58
1774,83,10,58
1775,3,7,58
1776,121,7,58
1777,19,10,58
1778,45,22,58
1779,175,7,58
1780,114,67,58
1781,106,67,58
1782,191,7,58
1783,187,22,58
1784,38,67,58
1785,37,67,58
1786,24,10,58
1787,78,67,58
1788,92,22,58
1789,187,67,58
1790,170,10,58
1791,45,67,58
1792,182,10,58
1793,39,67,58
1794,111,6,58
1795,60,67,58
1796,46,67,58
1797,37,7,58
1798,55,7,58
1799,9,22,58
1800,108,67,58
1801,56,67,58
1802,147,67,58
1803,18,67,58
1804,92,7,58
1805,377,7,58
1806,159,67,58
1807,151,67,58
1808,77,67,58
1809,105,67,58
1810,191,67,58
1811,133,67,58
1812,104,67,58
1813,197,7,58
1814,102,10,58
1815,37,67,58
1816,17,67,58
1817,67,10,58
1818,120,10,58
1819,115,67,58
1820,173,7,58
1821,171,10,58
1822,98,67,58
1823,69,10,58
1824,51,10,58
1825,8,22,58
1826,50,67,58
1827,225,22,58
1828,26,10,58
1829,83,67,58
1830,37,10,58
1831,173,67,58
1832,22,7,58
1833,6,22,58
1834,149,67,58
1835,177,10,58
1836,21,67,58
1837,7,7,58
1838,169,7,58
1839,32,10,58
1840,166,67,58
1841,10,7,58
1842,167,67,58
1843,25,10,58
1844,165,7,58
1845,52,7,58
1846,162,10,58
1847,337,22,58
1848,84,10,58
1849,113,6,58
1850,8,67,58
1851,99,67,58
1852,179,7,58
1853,60,67,58
1854,108,67,58
1855,46,67,58
1856,95,7,58
1857,89,67,58
1858,182,67,58
1859,131,10,58
1860,101,10,58
1861,4,7,58
1862,33,67,58
1863,67,10,58
1864,87,10,58
1865,165,67,58
1866,273,7,58
1867,158,67,58
1868,114,67,58
1869,4,7,58
1870,78,7,58
1871,126,10,58
1872,157,31,58
1873,18,10,58
1874,149,10,58
1875,313,7,58
1876,243,7,58
1877,109,67,58
1878,58,67,58
1879,35,10,58
1880,152,67,58
1881,58,67,58
1882,64,7,58
1883,138,10,58
1884,13,7,58
1885,93,67,58
1886,28,7,58
1887,93,10,58
1888,21,67,58
1889,50,10,58
1890,156,67,58
1891,102,67,58
1892,138,67,58
1893,177,10,58
1894,9,7,58
1895,103,67,58
1896,65,10,58
1897,24,7,58
1898,114,7,58
1899,159,10,58
1900,145,67,58
1901,83,56,58
1902,118,67,58
1903,18,10,58
1904,103,7,58
1905,3,67,58
1906,178,67,58
1907,85,67,58
1908,0,67,58
1909,17,67,58
1910,67,67,58
1911,10,67,58
1912,7,7,58
1913,9,10,58
1914,89,10,58
1915,35,7,58
1916,119,7,58
1917,168,10,58
1918,28,10,58
1919,74,67,58
1920,58,67,58
1921,74,67,58
1922,114,10,58
1923,134,10,58
1924,88,10,58
1925,22,22,58
1926,184,67,58
1927,26,10,58
1928,53,7,58
1929,49,10,58
1930,91,7,58
1931,7,67,58
1932,291,7,58
1933,21,67,58
1934,175,7,58
1935,142,10,58
1936,20,10,58
1937,47,67,58
1938,42,10,58
1939,170,10,58
1940,57,67,58
1941,159,67,58
1942,91,10,58
1943,314,10,58
1944,192,67,58
1945,190,10,58
1946,77,10,58
1947,154,67,58
1948,112,67,58
1949,100,67,58
1950,9,10,58
1951,196,67,58
1952,166,10,58
1953,184,10,58
1954,199,22,58
1955,78,67,58
1956,42,7,58
1957,261,10,58
1958,181,10,58
1959,2,10,58
1960,0,67,58
1961,4,10,58
1962,252,7,58
1963,170,7,58
1964,185,67,58
1965,149,10,58
1966,171,67,58
1967,125,67,58
1968,192,10,58
1969,56,67,58
1970,89,10,58
1971,128,7,58
1972,53,7,58
1973,199,67,58
1974,172,67,58
1975,139,10,58
1976,54,7,58
1977,73,10,58
1978,11,67,58
1979,89,10,58
1980,59,67,58
1981,54,67,58
1982,16,67,58
1983,145,67,58
1984,0,7,58
1985,349,7,58
1986,136,7,58
1987,37,67,58
1988,7,67,58
1989,84,7,58
1990,45,67,58
1991,177,67,58
1992,156,7,58
1993,6,67,58
1994,91,67,58
1995,4,7,58
1996,126,67,58
1997,193,10,58
1998,283,7,58
1999,128,10,58
2000,48,10,58
2001,1,7,58
2002,103,67,58
2003,169,67,58
2004,60,10,58
2005,12,10,58
2006,389,7,58
2007,129,10,58
2008,42,10,58
2009,81,7,58
2010,169,67,58
2011,265,10,58
2012,3,67,58
2013,117,10,58
2014,8,10,58
2015,119,10,58
2016,364,7,58
2017,185,10,58
2018,147,67,58
2019,31,7,58
2020,168,7,58
2021,86,67,58
2022,127,10,58
2023,276,22,58
2024,11,67,58
2025,239,7,58
2026,123,6,58
2027,31,67,58
2028,181,67,58
2029,167,10,58
2030,65,67,58
2031,101,10,58
2032,170,67,58
2033,177,67,58
2034,174,10,58
2035,11,10,58
2036,67,67,58
2037,130,10,58
2038,140,6,58
2039,25,67,58
2040,287,7,58
2041,22,10,58
2042,33,7,58
2043,125,10,58
2044,6,10,58
2045,7,22,58
2046,5,22,58
2047,38,10,58
2048,61,10,58
2049,196,10,58
2050,2,7,58
2051,57,67,58
2052,184,67,58
2053,35,67,58
2054,8,7,58
2055,86,67,58
2056,113,67,58
2057,159,67,58
2058,50,67,58
2059,124,67,58
2060,398,10,58
2061,185,67,58
2062,6,7,58
2063,96,10,58
2064,88,10,58
2065,20,67,58
2066,67,67,58
2067,36,67,58
2068,261,10,58
2069,180,7,58
2070,136,10,58
2071,173,67,58
2072,100,67,58
2073,8,67,58
2074,66,67,58
2075,6,10,58
2076,167,10,58
2077,41,67,58
2078,114,7,58
2079,8,10,58
2080,112,67,58
2081,168,67,58
2082,16,7,58
2083,200,67,58
2084,60,10,58
2085,39,22,58
2086,141,10,58
2087,117,67,58
2088,59,10,58
2089,51,10,58
2090,48,10,58
2091,59,67,58
2092,126,67,58
2093,17,67,58
2094,42,7,58
2095,141,67,58
2096,7,22,58
2097,157,67,58
2098,12,10,58
2099,246,7,58
2100,21,7,58
2101,112,67,58
2102,71,22,58
2103,63,67,58
2104,159,10,58
2105,79,67,58
2106,16,67,58
2107,191,22,58
2108,175,67,58
2109,101,7,58
2110,300,7,58
2111,15,67,58
2112,57,67,58
2113,2,7,58
2114,76,10,58
2115,65,7,58
2116,115,10,58
2117,7,67,58
2118,200,10,58
2119,7,10,58
2120,138,67,58
2121,59,7,58
2122,163,10,58
2123,116,10,58
2124,63,67,58
2125,71,7,58
2126,242,10,58
2127,101,10,58
2128,52,7,58
2129,68,7,58
2130,16,67,58
2131,205,10,58
2132,321,7,58
2133,11,7,58
2134,315,10,58
2135,45,67,58
2136,55,7,58
2137,8,67,58
2138,167,67,58
2139,125,22,58
2140,117,7,58
2141,101,67,58
2142,14,31,58
2143,90,10,58
2144,89,7,58
2145,116,7,58
2146,72,7,58
2147,176,67,58
2148,60,67,58
2149,44,7,58
2150,128,67,58
2151,23,10,58
2152,188,67,58
2153,104,67,58
2154,36,10,58
2155,34,10,58
2156,81,7,58
2157,56,10,58
2158,229,10,58
2159,193,67,58
2160,91,10,58
2161,184,7,58
2162,3,7,58
2163,161,22,58
2164,5,10,58
2165,262,10,58
2166,35,67,58
2167,131,67,58
2168,165,67,58
2169,176,31,58
2170,306,22,58
2171,11,10,58
2172,20,67,58
2173,192,7,58
2174,35,67,58
2175,150,7,58
2176,192,31,58
2177,34,67,58
2178,238,10,58
2179,135,10,58
2180,126,10,58
2181,189,10,58
2182,211,10,58
2183,174,7,58
2184,18,6,58
2185,193,10,58
2186,87,67,58
2187,5,67,58
2188,208,10,58
2189,179,67,58
2190,87,67,58
2191,110,22,58
2192,83,10,58
2193,381,7,58
2194,83,10,58
2195,131,22,58
2196,187,67,58
2197,51,7,58
2198,179,67,58
2199,107,10,58
2200,391,7,58
2201,59,67,58
2202,126,67,58
2203,126,31,58
2204,335,10,58
2205,66,10,58
2206,91,67,58
2207,125,67,58
2208,53,7,58
2209,89,67,58
2210,102,67,58
2211,1,7,58
2212,211,10,58
2213,142,10,58
2214,16,10,58
2215,279,10,58
2216,149,7,58
2217,197,67,58
2218,138,6,58
2219,79,67,58
2220,153,67,58
2221,160,67,58
2222,116,7,58
2223,153,67,58
2224,160,7,58
2225,324,7,58
2226,84,7,58
2227,79,67,58
2228,86,67,58
2229,270,22,58
2230,70,10,58
2231,22,7,58
2232,162,22,58
2233,1,10,58
2234,32,67,58
2235,161,7,58
2236,5,7,58
2237,139,7,58
2238,161,10,58
2239,62,67,58
2240,10,7,58
2241,6,67,58
2242,158,7,58
2243,17,67,58
2244,6,67,58
2245,18,67,58
2246,261,10,58
2247,10,67,58
2248,53,10,58
2249,210,10,58
2250,123,10,58
2251,139,10,58
2252,3,67,58
2253,193,10,58
2254,162,22,58
2255,182,67,58
2256,47,7,58
2257,137,22,58
2258,148,22,58
2259,129,67,58
2260,194,10,58
2261,106,7,58
2262,217,10,58
2263,257,10,58
2264,189,67,58
2265,0,67,58
2266,201,67,58
2267,324,22,58
2268,176,67,58
2269,24,7,58
2270,79,7,58
2271,116,67,58
2272,177,67,58
2273,8,10,58
2274,3,7,58
2275,95,7,58
2276,78,67,58
2277,146,22,58
2278,16,10,58
2279,143,10,58
2280,174,7,58
2281,42,10,58
2282,98,7,58
2283,25,67,58
2284,81,10,58
2285,182,67,58
2286,137,10,58
2287,125,7,58
2288,0,7,58
2289,166,10,58
2290,40,10,58
2291,1,10,58
2292,102,67,58
2293,15,67,58
2294,170,67,58
2295,8,10,58
2296,96,67,58
2297,67,10,58
2298,84,10,58
2299,158,7,58
2300,80,7,58
2301,39,67,58
2302,30,7,58
2303,52,67,58
2304,116,10,58
2305,25,67,58
2306,187,6,58
2307,4,10,58
2308,92,67,58
2309,128,10,58
2310,199,67,58
2311,100,67,58
2312,175,10,58
2313,27,67,58
2314,11,7,58
2315,0,67,58
2316,82,67,58
2317,174,7,58
2318,7,67,58
2319,136,67,58
2320,292,7,58
2321,7,7,58
2322,100,10,58
2323,184,7,58
2324,190,10,58
2325,168,10,58
2326,285,7,58
2327,21,67,58
2328,188,7,58
2329,166,10,58
2330,326,7,58
2331,183,67,58
2332,177,67,58
2333,199,67,58
2334,173,67,58
2335,5,7,58
2336,15,10,58
2337,59,67,58
2338,198,67,58
2339,222,10,58
2340,15,7,58
2341,131,10,58
2342,120,67,58
2343,3,67,58
2344,112,67,58
2345,5,7,58
2346,7,7,58
2347,75,67,58
2348,2,10,58
2349,104,10,58
2350,210,10,58
2351,28,67,58
2352,185,31,58
2353,45,7,58
2354,195,10,58
2355,112,67,58
2356,9,7,58
2357,62,67,58
2358,96,10,58
2359,20,67,58
2360,150,67,58
2361,170,67,58
2362,380,10,58
2363,30,67,58
2364,171,7,58
2365,36,10,58
2366,55,67,58
2367,11,10,58
2368,164,10,58
2369,99,67,58
2370,15,10,58
2371,197,7,58
2372,8,67,58
2373,41,7,58
2374,43,67,58
2375,50,67,58
2376,58,7,58
2377,118,10,58
2378,45,67,58
2379,113,67,58
2380,124,67,58
2381,63,67,58
2382,3,67,58
2383,52,67,58
2384,100,67,58
2385,279,7,58
2386,27,10,58
2387,82,67,58
2388,96,67,58
2389,56,7,58
2390,222,7,58
2391,41,67,58
2392,196,22,58
2393,80,103,58
2394,45,10,58
2395,21,67,58
2396,20,67,58
2397,57,10,58
2398,8,7,58
2399,120,10,58
2400,28,67,58
2401,138,10,58
2402,285,22,58
2403,122,67,58
2404,196,7,58
2405,160,7,58
2406,70,10,58
2407,84,67,58
2408,38,7,58
2409,54,10,58
2410,62,67,58
2411,5,7,58
2412,72,10,58
2413,102,67,58
2414,16,7,58
2415,149,10,58
2416,199,67,58
2417,60,67,58
2418,13,22,58
2419,34,7,58
2420,123,10,58
2421,138,67,58
2422,1,67,58
2423,179,67,58
2424,386,10,58
2425,13,22,58
2426,51,10,58
2427,187,67,58
2428,62,7,58
2429,97,67,58
2430,83,67,58
2431,194,22,58
2432,184,10,58
2433,77,10,58
2434,198,7,58
2435,37,10,58
2436,100,67,58
2437,58,7,58
2438,132,10,58
2439,14,10,58
2440,84,10,58
2441,138,7,58
2442,29,7,58
2443,119,67,58
2444,183,67,58
2445,10,10,58
2446,135,7,58
2447,165,67,58
2448,191,67,58
2449,73,10,58
2450,44,7,58
2451,31,67,58
2452,101,31,58
2453,99,67,58
2454,70,10,58
2455,101,67,58
2456,239,10,58
2457,134,67,58
2458,130,67,58
2459,103,10,58
2460,7,67,58
2461,37,10,58
2462,110,10,58
2463,104,10,58
2464,291,10,58
2465,5,7,58
2466,158,10,58
2467,312,10,58
2468,161,7,58
2469,110,7,58
2470,329,10,58
2471,56,7,58
2472,101,7,58
2473,63,67,58
2474,63,7,58
2475,185,7,58
2476,106,67,58
2477,26,67,58
2478,2,10,58
2479,283,7,58
2480,5,7,58
2481,13,10,58
2482,72,7,58
2483,121,67,58
2484,6,7,58
2485,30,22,58
2486,88,10,58
2487,310,7,58
2488,47,10,58
2489,49,67,58
2490,114,10,58
2491,126,10,58
2492,109,67,58
2493,116,7,58
2494,336,22,58
2495,9,7,58
2496,196,10,58
2497,21,8,58
2498,32,10,58
2499,166,7,58
2500,4,10,58
2501,287,10,58
2502,83,67,58
2503,65,10,58
2504,191,10,58
2505,150,56,58
2506,88,10,58
2507,98,7,58
2508,74,7,58
2509,110,7,58
2510,103,7,58
2511,2,67,58
2512,121,10,58
2513,25,67,58
2514,86,10,58
2515,6,10,58
2516,141,7,58
2517,6,10,58
2518,188,10,58
2519,192,67,58
2520,145,10,58
2521,168,67,58
2522,332,10,58
2523,178,7,58
2524,114,67,58
2525,199,67,58
2526,197,67,58
2527,126,67,58
2528,163,67,58
2529,188,7,58
2530,24,67,58
2531,79,67,58
2532,78,10,58
2533,112,7,58
2534,21,67,58
2535,40,67,58
2536,153,7,58
2537,99,10,58
2538,76,67,58
2539,141,10,58
2540,195,90,58
2541,148,10,58
2542,4,7,58
2543,107,10,58
2544,66,10,58
2545,8,7,58
2546,13,7,58
2547,90,10,58
2548,94,10,58
2549,175,67,58
2550,24,7,58
2551,96,7,58
2552,17,67,58
2553,100,67,58
2554,118,67,58
2555,24,10,58
2556,42,7,58
2557,125,7,58
2558,34,7,58
2559,152,67,58
2560,93,10,58
2561,12,10,58
2562,385,10,58
2563,86,67,58
2564,1,7,58
2565,279,10,58
2566,34,67,58
2567,228,10,58
2568,80,67,58
2569,170,10,58
2570,178,10,58
2571,56,67,58
2572,33,7,58
2573,33,10,58
2574,21,67,58
2575,14,10,58
2576,306,22,58
2577,145,67,58
2578,27,10,58
2579,192,67,58
2580,0,10,58
2581,104,10,58
2582,77,67,58
2583,196,10,58
2584,93,7,58
2585,6,10,58
2586,6,6,58
2587,344,7,58
2588,377,22,58
2589,44,67,58
2590,143,10,58
2591,117,10,58
2592,163,22,58
2593,208,22,58
2594,95,10,58
2595,11,7,58
2596,45,10,58
2597,94,22,58
2598,70,10,58
2599,300,10,58
2600,38,10,58
2601,31,10,58
2602,25,67,58
2603,86,10,58
2604,217,7,58
2605,162,6,58
2606,102,67,58
2607,60,67,58
2608,34,10,58
2609,54,67,58
2610,155,22,58
2611,83,10,58
2612,3,67,58
2613,152,22,58
2614,109,10,58
2615,8,67,58
2616,91,67,58
2617,189,67,58
2618,7,67,58
2619,117,10,58
2620,94,67,58
2621,52,7,58
2622,60,7,58
2623,25,67,58
2624,34,7,58
2625,127,67,58
2626,168,7,58
2627,31,67,58
2628,122,67,58
2629,27,10,58
2630,39,10,58
2631,8,7,58
2632,135,7,58
2633,137,10,58
2634,193,67,58
2635,192,22,58
2636,129,67,58
2637,46,67,58
2638,118,67,58
2639,381,22,58
2640,180,10,58
2641,143,10,58
2642,86,67,58
2643,110,7,58
2644,30,7,58
2645,76,67,58
2646,18,67,58
2647,14,7,58
2648,6,7,58
2649,83,67,58
2650,347,10,58
2651,0,10,58
2652,185,10,58
2653,65,67,58
2654,10,7,58
2655,61,7,58
2656,13,67,58
2657,181,67,58
2658,76,7,58
2659,92,67,58
2660,65,67,58
2661,98,67,58
2662,271,6,58
2663,71,10,58
2664,9,7,58
2665,194,67,58
2666,85,7,58
2667,155,67,58
2668,5,67,58
2669,30,67,58
2670,11,67,58
2671,24,67,58
2672,77,7,58
2673,198,67,58
2674,84,67,58
2675,169,7,58
2676,173,10,58
2677,122,67,58
2678,97,67,58
2679,384,6,58
2680,17,10,58
2681,11,67,58
2682,395,7,58
2683,77,67,58
2684,160,10,58
2685,28,7,58
2686,173,10,58
2687,54,7,58
2688,54,7,58
2689,66,67,58
2690,185,67,58
2691,60,67,58
2692,190,67,58
2693,8,67,58
2694,120,22,58
2695,158,10,58
2696,159,7,58
2697,138,67,58
2698,113,6,58
2699,6,7,58
2700,104,7,58
2701,220,7,58
2702,22,67,58
2703,38,67,58
2704,167,10,58
2705,47,10,58
2706,94,10,58
2707,115,10,58
2708,199,10,58
2709,290,10,58
2710,119,7,58
2711,44,7,58
2712,78,10,58
2713,106,67,58
2714,179,10,58
2715,66,10,58
2716,19,67,58
2717,42,10,58
2718,122,7,58
2719,135,67,58
2720,9,7,58
2721,317,10,58
2722,6,7,58
2723,23,10,58
2724,113,7,58
2725,160,10,58
2726,54,67,58
2727,171,10,58
2728,43,10,58
2729,27,67,58
2730,179,10,58
2731,114,67,58
2732,47,10,58
2733,89,67,58
2734,98,67,58
2735,88,10,58
2736,47,10,58
2737,175,10,58
2738,109,10,58
2739,168,10,58
2740,20,10,58
2741,202,10,58
2742,3,10,58
2743,119,67,58
2744,259,10,58
2745,138,7,58
2746,46,7,58
2747,7,67,58
2748,99,10,58
2749,9,10,58
2750,318,7,58
2751,237,22,58
2752,103,10,58
2753,150,67,58
2754,166,10,58
2755,76,67,58
2756,15,7,58
2757,18,10,58
2758,177,22,58
2759,175,67,58
2760,127,10,58
2761,55,103,58
2762,124,10,58
2763,53,7,58
2764,238,6,58
2765,115,7,58
2766,89,67,58
2767,21,67,58
2768,247,22,58
2769,171,22,58
2770,16,10,58
2771,158,67,58
2772,110,7,58
2773,25,67,58
2774,106,10,58
2775,102,22,58
2776,35,10,58
2777,75,10,58
2778,31,10,58
2779,132,7,58
2780,31,10,58
2781,2,67,58
2782,59,67,58
2783,5,7,58
2784,30,10,58
2785,104,10,58
2786,155,10,58
2787,65,7,58
2788,257,7,58
2789,36,67,58
2790,195,67,58
2791,3,67,58
2792,50,67,58
2793,7,10,58
2794,192,67,58
2795,32,67,58
2796,8,7,58
2797,186,67,58
2798,171,10,58
2799,150,7,58
2800,124,10,58
2801,144,67,58
2802,6,67,58
2803,106,7,58
2804,143,10,58
2805,105,10,58
2806,73,7,58
2807,180,67,58
2808,100,10,58
2809,89,67,58
2810,22,10,58
2811,115,67,58
2812,311,10,58
2813,5,67,58
2814,11,10,58
2815,171,10,58
2816,128,67,58
2817,37,67,58
2818,144,10,58
2819,161,7,58
2820,115,10,58
2821,148,10,58
2822,110,10,58
2823,330,10,58
2824,224,22,58
2825,92,10,58
2826,242,10,58
2827,50,22,58
2828,46,7,58
2829,167,10,58
2830,2,10,58
2831,48,67,58
2832,61,7,58
2833,24,22,58
2834,8,7,58
2835,38,10,58
2836,145,10,58
2837,19,67,58
2838,46,67,58
2839,356,7,58
2840,10,10,58
2841,228,7,58
2842,40,67,58
2843,70,22,58
2844,173,7,58
2845,96,67,58
2846,56,67,58
2847,16,7,58
2848,26,67,58
2849,39,67,58
2850,161,67,58
2851,119,10,58
2852,230,7,58
2853,130,67,58
2854,119,10,58
2855,92,7,58
2856,125,67,58
2857,117,67,58
2858,114,7,58
2859,123,10,58
2860,7,7,58
2861,7,10,58
2862,2,7,58
2863,201,67,58
2864,156,67,58
2865,15,7,58
2866,8,67,58
2867,135,67,58
2868,53,10,58
2869,7,7,58
2870,199,67,58
2871,338,7,58
2872,191,67,58
2873,53,7,58
2874,6,10,58
2875,6,7,58
2876,245,22,58
2877,0,10,58
2878,201,67,58
2879,142,10,58
2880,265,10,58
2881,187,10,58
2882,64,67,58
2883,112,10,58
2884,109,10,58
2885,116,10,58
2886,124,67,58
2887,190,10,58
2888,23,67,58
2889,31,7,58
2890,32,7,58
2891,166,67,58
2892,37,10,58
2893,128,67,58
2894,95,10,58
2895,88,10,58
2896,66,67,58
2897,5,10,58
2898,54,67,58
2899,186,67,58
2900,170,10,58
2901,91,7,58
2902,12,67,58
2903,195,67,58
2904,24,22,58
2905,67,10,58
2906,174,10,58
2907,112,7,58
2908,362,10,58
2909,101,67,58
2910,116,67,58
2911,117,7,58
2912,189,7,58
2913,77,10,58
2914,127,67,58
2915,316,7,58
2916,41,10,58
2917,113,10,58
2918,18,67,58
2919,175,10,58
2920,44,67,58
2921,48,67,58
2922,10,7,58
2923,39,10,58
2924,153,7,58
2925,21,10,58
2926,60,67,58
2927,40,7,58
2928,128,31,58
2929,3,10,58
2930,304,22,58
2931,4,10,58
2932,7,67,58
2933,7,67,58
2934,10,7,58
2935,200,7,58
2936,154,7,58
2937,168,67,58
2938,182,67,58
2939,1,10,58
2940,178,10,58
2941,114,67,58
2942,99,7,58
2943,23,10,58
2944,26,7,58
2945,398,22,58
2946,14,7,58
2947,256,10,58
2948,113,10,58
2949,104,10,58
2950,172,10,58
2951,8,6,58
2952,24,7,58
2953,157,67,58
2954,311,6,58
2955,203,7,58
2956,256,10,58
2957,6,10,58
2958,76,67,58
2959,148,7,58
2960,136,67,58
2961,135,10,58
2962,114,67,58
2963,45,67,58
2964,5,6,58
2965,148,7,58
2966,6,67,58
2967,85,10,58
2968,59,10,58
2969,16,67,58
2970,44,67,58
2971,198,67,58
2972,47,67,58
2973,124,67,58
2974,4,7,58
2975,80,67,58
2976,35,67,58
2977,98,10,58
2978,349,125,58
2979,256,7,58
2980,114,10,58
2981,79,7,58
2982,176,67,58
2983,35,67,58
2984,57,67,58
2985,39,67,58
2986,44,10,58
2987,178,67,58
2988,170,67,58
2989,45,10,58
2990,51,7,58
2991,113,6,58
2992,190,10,58
2993,117,67,58
2994,100,67,58
2995,6,67,58
2996,98,67,58
2997,28,10,58
2998,17,7,58
2999,7,10,58
3000,16,10,58
3001,12,7,58
3002,143,7,58
3003,163,10,58
3004,143,10,58
3005,10,10,58
3006,59,22,58
3007,125,10,58
3008,297,10,58
3009,57,10,58
3010,147,10,58
3011,5,67,58
3012,170,67,58
3013,5,7,58
3014,81,67,58
3015,126,10,58
3016,143,67,58
3017,197,67,58
3018,169,67,58
3019,4,10,58
3020,9,7,58
3021,13,10,58
3022,182,67,58
3023,36,67,58
3024,105,67,58
3025,96,10,58
3026,116,10,58
3027,46,7,58
3028,87,67,58
3029,44,10,58
3030,17,67,58
3031,389,10,58
3032,6,7,58
3033,134,7,58
3034,127,10,58
3035,170,10,58
3036,75,67,58
3037,80,67,58
3038,322,7,58
3039,10,7,58
3040,150,10,58
3041,188,10,58
3042,131,67,58
3043,4,7,58
3044,136,67,58
3045,40,67,58
3046,60,10,58
3047,46,67,58
3048,138,67,58
3049,89,7,58
3050,47,22,58
3051,370,7,58
3052,180,67,58
3053,149,67,58
3054,186,67,58
3055,83,67,58
3056,9,10,58
3057,121,67,58
3058,225,7,58
3059,90,7,58
3060,220,7,58
3061,61,7,58
3062,71,22,58
3063,91,22,58
3064,90,22,58
3065,12,67,58
3066,43,31,58
3067,155,10,58
3068,6,10,58
3069,188,22,58
3070,73,10,58
3071,178,7,58
3072,158,10,58
3073,6,67,58
3074,154,67,58
3075,126,10,58
3076,185,67,58
3077,70,67,58
3078,67,67,58
3079,302,7,58
3080,13,7,58
3081,4,10,58
3082,228,6,58
3083,219,7,58
3084,81,7,58
3085,20,7,58
3086,101,22,58
3087,38,10,58
3088,87,10,58
3089,60,67,58
3090,75,7,58
3091,165,67,58
3092,91,7,58
3093,116,67,58
3094,111,7,58
3095,4,7,58
3096,60,10,58
3097,44,10,58
3098,132,67,58
3099,61,67,58
3100,6,10,58
3101,32,7,58
3102,195,7,58
3103,59,67,58
3104,24,67,58
3105,24,67,58
3106,45,10,58
3107,157,67,58
3108,172,10,58
3109,88,10,58
3110,67,7,58
3111,192,67,58
3112,193,7,58
3113,33,67,58
3114,7,67,58
3115,5,10,58
3116,121,7,58
3117,136,67,58
3118,207,67,58
3119,89,10,58
3120,39,67,58
3121,137,67,58
3122,53,67,58
3123,105,10,58
3124,53,10,58
3125,130,7,58
3126,17,67,58
3127,165,67,58
3128,145,67,58
3129,15,67,58
3130,49,67,58
3131,176,10,58
3132,59,10,58
3133,395,10,58
3134,53,10,58
3135,349,7,58
3136,104,10,58
3137,142,10,58
3138,24,10,58
3139,136,7,58
3140,55,7,58
3141,8,7,58
3142,139,10,58
3143,10,67,58
3144,34,22,58
3145,83,7,58
3146,184,7,58
3147,56,10,58
3148,82,10,58
3149,169,56,58
3150,10,67,58
3151,83,67,58
3152,26,67,58
3153,93,67,58
3154,100,7,58
3155,34,67,58
3156,123,67,58
3157,13,7,58
3158,274,7,58
3159,6,10,58
3160,140,67,58
3161,396,7,58
3162,53,10,58
3163,166,67,58
3164,8,7,58
3165,141,7,58
3166,193,67,58
3167,177,67,58
3168,167,67,58
3169,32,7,58
3170,181,10,58
3171,127,7,58
3172,5,67,58
3173,128,67,58
3174,146,10,58
3175,146,10,58
3176,74,67,58
3177,35,67,58
3178,171,10,58
3179,84,67,58
3180,16,10,58
3181,106,22,58
3182,86,10,58
3183,146,10,58
3184,1,10,58
3185,27,67,58
3186,154,67,58
3187,100,10,58
3188,109,10,58
3189,96,10,58
3190,73,10,58
3191,18,67,58
3192,11,31,58
3193,132,67,58
3194,192,67,58
3195,50,67,58
3196,171,67,58
3197,19,7,58
3198,153,10,58
3199,85,10,58
3200,31,67,58
3201,148,67,58
3202,104,7,58
3203,92,67,58
3204,28,10,58
3205,190,67,58
3206,226,7,58
3207,187,67,58
3208,17,67,58
3209,81,10,58
3210,109,10,58
3211,6,10,58
3212,90,10,58
3213,328,10,58
3214,102,7,58
