ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,778,778,147,61,261,372,93,206,206,57,57,57,57,262,262,262,262,262,262,383,262,262
299,187,492,601,405,129,383,326,326,326,252,326,262,262,262,262,262,262,262,262,262,262,262
300,628,742,241,811,157,280,59,219,5,251,400,179,179,179,179,179,179,179,179,179,179,179
301,216,171,246,200,136,366,225,179,125,263,319,80,319,157,319,23,319,275,399,275,275,275
302,366,130,385,782,318,129,179,80,80,399,280,400,400,400,256,256,256,256,179,179,179,179
303,501,211,189,157,379,219,567,68,68,250,250,289,289,250,247,247,247,250,373,120,29,29
304,556,264,416,545,553,98,6,119,326,234,370,215,215,215,215,332,401,29,29,29,29,29
305,725,725,753,35,35,354,237,106,106,10,106,106,106,106,215,215,215,29,247,29,29,29
306,559,599,726,325,625,479,555,47,245,245,84,245,334,245,170,170,245,308,170,308,84,347
307,326,326,26,620,121,295,360,309,256,256,309,190,105,105,19,208,208,334,360,208,334,334
308,225,225,0,625,241,252,252,75,75,78,330,188,347,245,347,290,245,245,27,347,27,347
309,404,582,805,92,368,270,549,48,48,48,229,48,142,142,142,142,142,48,48,48,48,48
310,301,573,363,728,248,184,352,141,354,354,354,337,353,18,354,3,158,3,3,284,138,357
311,513,513,74,293,513,128,74,74,338,85,289,338,148,62,358,148,69,69,74,69,69,74
312,645,682,400,699,328,749,347,337,516,516,370,325,344,389,389,389,389,389,389,659,659,659
313,254,131,578,762,502,185,104,132,98,322,389,389,389,389,389,389,389,389,389,389,389,389
314,470,470,326,64,320,374,11,155,11,69,138,138,282,92,92,92,92,92,92,92,92,92
315,770,691,252,29,325,325,237,93,171,347,8,404,88,404,404,404,404,93,93,93,93,93
316,340,360,250,244,379,404,28,28,28,268,268,340,340,340,340,32,32,32,187,187,187,245
317,207,207,341,377,317,287,129,32,135,379,404,404,404,389,389,404,389,404,135,404,404,404
318,88,509,381,30,742,4,182,257,130,318,381,381,145,308,308,308,308,308,308,281,281,281
319,381,626,8,395,182,377,349,308,241,301,301,301,308,308,308,308,308,308,255,255,308,308
320,380,259,160,35,335,115,319,319,35,351,195,274,274,274,290,290,290,290,290,224,14,14
321,694,657,59,470,328,94,570,264,555,252,189,189,205,205,292,205,205,205,292,292,292,292
322,507,507,154,735,301,276,104,224,388,253,250,250,292,292,292,292,292,292,292,292,292,292
323,535,521,324,749,210,807,238,111,108,40,495,245,120,195,120,119,325,119,265,265,265,265
324,592,697,431,755,624,234,33,33,210,110,322,110,110,252,110,344,344,344,77,344,332,77
325,652,441,165,25,521,783,640,311,300,343,276,374,401,77,348,348,77,77,77,77,77,77
326,253,491,631,787,171,287,326,326,253,215,401,215,215,33,332,332,204,204,386,332,204,332
327,778,778,458,783,530,215,108,110,271,363,25,363,289,289,363,289,250,289,289,289,289,289
328,224,433,41,325,245,310,104,247,347,205,292,292,270,292,292,365,365,365,365,292,292,292
329,170,708,111,186,10,221,165,52,289,289,287,287,287,250,250,250,289,250,289,250,250,250
330,420,420,647,285,218,214,45,211,72,66,67,400,400,400,126,222,317,259,37,317,37,37
331,184,126,593,394,117,690,116,159,159,107,107,333,355,355,402,123,380,380,380,380,160,380
332,752,17,115,561,236,612,367,142,229,474,183,183,183,160,160,66,66,37,37,402,380,37
333,340,53,326,69,31,108,77,118,117,137,233,244,57,137,57,233,233,233,233,233,233,271
334,572,807,292,374,45,256,320,280,158,396,233,80,80,186,369,369,369,116,233,233,137,233
335,361,707,67,247,227,194,159,133,117,310,186,380,380,380,380,221,221,354,221,221,354,354
336,313,443,245,290,170,361,286,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,691,691,125,611,79,360,111,383,135,223,234,234,361,57,361,323,275,275,323,323,323,338
338,361,361,157,361,296,361,314,195,41,156,200,200,148,148,148,75,270,75,75,75,361,361
339,32,32,224,60,714,273,629,147,342,78,78,261,290,58,140,349,115,115,297,297,275,297
340,522,677,379,234,703,57,188,200,301,223,361,191,378,378,59,59,59,59,59,59,59,59
341,157,157,624,478,280,157,179,256,182,385,256,275,109,109,109,109,109,59,109,354,354,109
342,177,667,216,747,337,313,145,145,145,145,264,264,308,145,145,145,145,145,145,145,145,145
343,372,334,101,269,301,88,221,338,145,145,145,313,145,145,145,145,145,145,145,145,145,145
344,761,98,455,352,199,215,155,394,138,167,394,155,167,145,145,145,145,145,145,145,145,145
345,465,406,712,320,153,55,172,359,300,300,300,135,135,135,394,135,352,352,352,352,135,135
346,432,56,57,217,298,370,173,401,320,348,69,69,138,55,55,138,55,320,135,135,135,135
347,28,322,807,412,93,45,252,135,135,135,135,135,135,135,244,135,135,135,135,135,135,135
348,788,184,543,276,326,254,262,320,223,129,129,117,137,137,137,137,137,137,137,137,137,137
349,333,0,727,320,240,374,363,242,56,164,285,285,285,137,299,299,236,74,50,50,137,58
350,642,457,479,686,110,804,100,555,471,471,738,142,32,142,32,32,142,74,194,74,194,368
351,683,683,695,784,367,328,158,174,174,339,339,147,366,309,309,309,309,309,309,309,309,309
352,89,245,0,206,578,723,150,372,150,264,308,100,321,248,264,194,3,148,150,109,367,390
353,737,83,213,550,28,28,213,213,306,231,306,306,306,306,100,306,149,149,149,149,149,149
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,623,154,79,610,129,19,581,78,78,342,178,472,213,35,35,35,91,35,35,35,35,35
356,409,409,198,22,327,115,390,22,182,103,86,395,701,78,149,364,157,149,364,149,149,149
357,718,599,432,43,231,104,104,807,290,98,132,104,250,7,360,379,384,31,31,31,7,250
358,28,473,180,309,549,416,795,759,98,83,83,83,104,83,83,83,28,28,220,28,220,220
359,104,104,205,337,93,104,287,31,28,220,220,220,220,187,220,187,220,220,220,166,166,224
360,390,390,390,631,80,182,258,194,390,390,127,350,127,127,127,127,127,127,127,127,127,127
361,364,693,332,25,141,282,240,3,48,491,491,325,491,491,491,491,734,734,734,734,734,734
362,127,457,505,615,583,730,182,109,127,501,567,567,127,127,127,114,231,231,231,231,127,127
363,488,779,679,385,379,543,462,303,109,347,65,0,206,206,78,78,78,109,78,211,211,211
364,725,340,162,800,206,383,213,281,334,334,334,131,269,269,269,206,206,206,206,206,206,206
365,699,699,451,287,757,256,462,339,366,303,378,378,378,280,378,378,378,366,216,216,216,216
366,758,237,205,679,111,618,714,247,264,321,127,36,258,258,258,258,258,36,388,150,150,36
367,347,347,687,354,626,247,166,560,382,71,292,443,71,95,185,95,292,292,185,292,449,449
368,804,460,218,803,73,19,760,760,177,128,177,128,128,128,128,36,36,367,36,36,36,36
369,144,144,342,225,68,714,213,657,19,75,19,79,19,149,149,149,149,149,149,149,149,149
370,88,65,528,627,26,149,580,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,612,423,693,68,312,171,273,149,23,149,149,149,149,149,149,149,149,149,149,149,149,149
372,105,175,540,34,453,715,798,6,109,104,109,35,109,111,111,111,95,100,100,100,100,100
373,150,150,150,179,263,339,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,19,119,13,393,4,248,400,264,114,247,143,286,36,36,36,800,150,150,150,150,150,150
375,440,447,210,358,93,35,259,351,142,246,72,116,160,160,358,358,358,338,236,316,316,548
376,114,595,244,25,379,738,401,334,185,185,307,370,370,387,387,387,166,167,274,286,286,286
377,797,245,114,295,588,274,356,476,513,160,513,259,128,620,548,548,548,548,548,548,548,548
378,211,802,78,334,351,253,71,267,8,25,34,29,29,322,358,247,358,358,106,358,106,358
379,303,798,528,187,306,93,532,165,96,371,262,106,106,34,189,34,189,29,29,29,29,29
380,358,177,317,540,280,275,272,285,285,358,358,358,358,358,358,358,358,358,358,358,358,358
381,721,593,721,273,33,108,276,9,77,300,217,217,217,276,276,153,153,217,300,300,300,300
382,805,805,394,397,74,397,302,311,300,135,320,320,135,276,276,276,300,300,300,300,300,300
383,252,252,329,711,253,690,133,233,175,175,217,217,124,275,275,124,217,217,217,217,331,217
384,766,327,144,190,580,23,202,281,255,60,225,256,385,225,225,225,225,295,136,256,41,281
385,142,595,116,351,385,472,395,395,182,182,86,115,381,251,251,251,327,327,327,41,255,41
386,41,41,86,356,701,160,321,41,182,182,218,115,115,218,218,41,218,41,41,41,41,41
387,82,82,683,407,403,94,89,51,149,505,505,505,613,257,89,364,257,375,364,364,364,364
388,726,570,385,323,560,347,333,86,41,139,329,329,115,329,115,115,115,115,115,115,115,375
389,805,805,591,768,160,390,243,139,86,356,356,356,53,257,257,375,375,375,375,375,375,375
390,215,46,374,220,104,92,322,334,92,340,340,340,340,340,340,337,340,340,340,340,340,340
391,399,399,399,551,15,337,337,337,337,115,337,88,337,337,337,337,337,337,337,337,337,337
392,128,240,343,374,17,175,155,381,8,285,137,8,137,337,401,323,323,401,401,323,323,323
393,756,33,755,435,440,289,196,246,314,236,27,313,227,227,227,541,227,313,114,595,114,196
394,748,177,393,380,351,70,353,399,285,41,103,191,103,103,22,22,22,102,102,323,20,286
395,162,189,257,255,161,148,109,211,22,170,351,79,351,351,228,351,22,22,22,232,232,232
396,110,184,519,719,598,249,692,62,215,271,271,332,180,377,377,215,377,180,108,108,180,108
397,428,129,457,364,22,14,126,167,167,285,678,246,246,246,246,359,246,311,246,246,277,311
398,165,210,693,215,544,85,126,126,126,74,397,401,401,401,74,180,401,74,74,74,74,180
399,25,404,524,405,132,132,325,252,383,383,272,383,383,383,383,383,383,383,383,383,383,383
400,68,754,26,147,472,140,383,383,383,272,272,383,383,383,383,383,383,383,383,383,383,383
401,808,303,779,60,193,739,383,92,383,383,272,272,272,383,383,383,383,383,383,383,383,383
402,108,724,688,695,652,234,62,55,55,55,25,25,154,55,302,302,154,154,154,154,154,154
403,43,603,11,220,245,292,193,334,337,326,386,386,383,326,204,383,326,326,204,204,204,215
404,253,558,536,600,574,0,62,271,271,678,377,236,236,236,236,236,236,236,215,215,215,204
405,181,181,303,273,366,385,130,214,327,105,327,174,227,227,23,105,78,255,105,78,22,22
406,332,131,224,309,446,147,78,105,105,366,233,24,24,24,105,11,11,11,11,105,105,105
407,494,534,179,161,309,70,312,34,24,24,404,404,294,334,224,208,224,224,105,294,105,105
408,776,314,508,280,321,113,278,156,293,156,8,8,400,361,400,310,310,380,60,60,60,60
409,777,639,154,781,406,25,55,151,77,234,234,234,234,234,278,234,234,215,278,278,278,278
410,363,686,602,538,338,354,242,50,50,233,233,39,284,1,266,266,266,266,266,266,299,299
411,62,210,668,422,289,250,298,108,33,271,215,215,215,215,215,215,215,215,215,215,215,215
412,309,774,96,568,618,83,370,298,215,234,401,234,215,215,215,215,215,278,324,215,324,215
413,435,435,654,197,173,320,332,332,332,332,332,215,215,215,215,215,215,215,215,215,215,215
414,411,97,506,610,132,197,108,10,10,10,10,197,252,252,252,252,284,252,252,252,252,252
415,507,431,360,77,191,1,210,64,204,106,252,252,252,252,252,252,252,252,252,252,252,252
416,571,339,82,318,293,35,165,158,262,10,10,282,106,252,120,120,120,120,252,252,252,252
417,677,598,29,187,111,93,35,237,111,239,239,239,239,239,239,239,239,239,239,239,239,239
418,106,104,106,119,0,26,250,224,224,65,279,279,279,170,239,239,239,239,239,239,239,239
419,390,792,403,621,241,256,399,80,256,239,170,372,239,239,239,239,239,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,89,525,584,269,151,314,595,61,285,739,52,114,52,250,250,250,250,250,250,82,193,45
422,772,197,406,234,299,771,199,491,771,771,771,771,740,199,199,167,155,69,558,249,155,155
423,530,138,31,687,80,255,378,730,149,78,19,19,19,19,19,19,19,19,19,19,19,19
424,264,658,88,257,364,342,346,19,19,147,147,19,19,19,19,19,19,19,19,19,19,19
425,51,471,243,411,665,722,378,805,139,19,572,572,273,273,342,36,342,100,100,143,273,800
426,759,394,759,300,2,300,311,397,153,9,276,276,276,276,397,397,397,397,397,397,397,397
427,690,181,115,256,133,469,3,16,16,313,313,71,74,32,32,32,32,32,32,187,374,374
428,255,336,336,781,772,33,55,55,374,151,151,151,397,397,397,397,397,397,397,397,397,397
429,137,656,264,170,303,32,162,190,162,360,360,174,360,303,303,303,303,12,216,216,303,216
430,699,615,390,485,49,213,30,216,303,334,347,303,303,303,303,303,303,303,303,303,303,303
431,622,213,213,75,671,26,98,303,580,303,303,303,303,303,303,303,303,303,303,303,303,303
432,358,650,581,6,348,7,261,282,199,48,199,31,31,199,31,31,31,74,31,31,358,31
433,539,105,115,32,161,290,364,91,395,257,395,202,395,395,273,23,339,339,148,148,339,339
434,68,203,127,295,367,202,78,312,225,225,102,23,23,70,70,41,41,297,297,148,130,297
435,92,98,117,340,309,370,130,379,379,337,135,121,121,121,121,121,121,130,387,387,387,387
436,364,364,472,131,593,334,28,334,64,121,268,265,32,404,404,32,32,32,32,121,121,121
437,6,619,366,552,632,805,104,800,132,695,695,121,325,325,651,130,651,538,538,651,325,651
438,463,463,205,56,393,181,313,353,288,159,99,219,393,259,259,259,259,259,376,259,259,376
439,64,449,596,0,252,150,380,345,159,296,159,296,296,296,296,296,296,296,296,296,296,296
440,91,688,600,479,403,196,114,403,217,355,355,175,66,99,355,66,66,66,66,66,66,66
441,380,380,183,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,86,102,293,259,587,66,66,259,168,159,175,72,380,380,380,380,380,380,380,380,380,380
443,790,123,89,183,183,44,355,259,376,293,293,376,293,402,380,380,380,380,380,380,380,380
444,810,244,214,491,309,234,315,55,690,690,377,377,55,154,25,55,55,154,154,154,154,154
445,339,552,358,666,154,302,176,201,56,9,154,154,154,154,55,55,55,55,55,154,55,201
446,474,17,55,640,55,718,718,201,180,180,180,56,2,56,2,56,85,85,85,85,85,85
447,366,559,427,388,195,155,802,506,606,555,78,131,351,0,12,14,12,165,291,165,291,165
448,690,66,92,92,171,77,217,284,14,140,84,363,140,282,140,140,252,252,189,285,189,289
449,578,210,769,231,381,506,596,392,596,109,109,32,388,388,388,365,365,96,739,197,197,197
450,276,26,276,311,344,119,69,108,215,215,215,215,215,215,215,77,332,229,332,332,332,332
451,11,11,352,88,807,370,322,11,215,332,215,332,332,332,215,77,77,332,332,332,332,332
452,547,108,247,253,187,47,250,383,383,171,383,10,226,348,401,401,374,374,28,374,340,340
453,190,224,179,395,174,53,400,385,255,255,255,255,40,40,203,203,595,125,125,125,125,125
454,776,378,745,751,329,256,256,129,80,221,129,129,49,254,49,49,125,125,125,125,125,125
455,99,735,44,224,390,196,333,380,333,380,222,222,222,356,356,356,356,356,125,203,125,125
456,140,140,17,413,569,26,58,328,189,256,60,281,49,255,49,255,255,255,255,255,255,255
457,556,597,140,193,339,105,309,170,111,290,290,28,328,255,255,255,255,255,255,255,255,255
458,89,513,19,248,448,381,764,84,347,385,385,334,692,692,11,11,188,11,255,255,255,255
459,510,204,467,247,130,618,187,95,95,95,95,95,95,95,95,100,100,100,100,100,100,100
460,257,632,121,694,334,292,35,253,347,264,264,255,388,388,372,372,127,127,372,127,372,372
461,801,680,80,423,263,532,681,84,714,714,286,212,681,212,35,95,95,95,532,95,95,7
462,83,370,643,106,240,401,169,1,1,92,1,1,253,10,1,1,1,1,1,1,1,1
463,174,225,371,99,106,28,326,358,326,326,1,1,1,1,1,1,1,1,1,1,1,1
464,279,424,9,71,549,309,28,90,28,284,1,1,266,1,266,253,1,1,1,1,186,186
465,286,286,173,89,394,394,118,229,289,394,145,363,55,55,363,363,363,363,363,363,363,363
466,59,369,737,313,209,154,142,33,25,236,55,55,289,25,25,289,25,289,289,289,289,289
467,677,165,353,355,176,359,62,62,343,343,204,363,285,285,285,285,363,363,363,363,363,363
468,548,714,366,773,551,456,806,667,177,177,569,569,177,177,177,177,177,177,177,177,177,177
469,183,181,790,793,115,576,362,109,36,100,350,321,127,321,177,321,177,177,177,177,321,177
470,445,445,567,768,753,766,809,722,615,321,773,321,321,321,321,177,177,177,177,177,177,177
471,175,0,380,183,421,160,183,234,183,133,333,393,107,183,183,183,183,183,183,183,183,183
472,70,131,381,373,735,424,351,184,412,740,18,159,159,18,421,126,18,44,296,296,296,421
473,592,592,250,360,574,84,84,704,270,403,681,168,107,168,403,403,183,403,403,403,403,183
474,28,599,520,34,242,77,282,38,311,300,311,311,74,311,311,311,17,311,311,311,311,311
475,552,552,119,497,0,370,10,64,17,17,298,209,163,300,324,324,311,311,311,311,311,311
476,185,661,642,375,397,284,271,332,397,155,401,298,311,311,311,311,311,311,324,324,311,311
477,792,701,109,572,597,390,362,362,362,362,362,362,362,362,362,19,362,362,362,362,362,362
478,190,665,632,102,346,131,93,131,347,347,347,347,213,79,79,79,79,131,131,131,131,131
479,362,362,329,362,764,364,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,252,132,378,398,321,671,182,182,51,5,794,794,794,51,51,51,51,51,51,51,51,51
481,59,59,181,342,548,347,339,251,339,339,339,273,51,314,51,51,49,51,87,51,82,82
482,440,474,293,143,36,757,19,78,5,5,390,390,390,390,51,51,51,51,51,51,51,51
483,171,171,3,680,147,3,148,30,30,290,192,192,192,192,192,192,272,272,272,272,272,272
484,615,615,363,268,306,104,348,26,404,28,28,28,150,64,325,105,105,105,28,516,28,272
485,547,511,322,174,105,306,111,119,31,192,166,28,30,30,30,30,30,365,365,30,42,292
486,589,513,339,271,397,744,374,249,387,387,98,249,249,249,249,249,249,249,249,249,249,249
487,634,224,431,654,672,498,498,431,373,199,185,185,373,373,373,185,185,185,185,185,185,185
488,766,98,98,132,71,759,71,373,504,83,83,466,249,249,249,249,249,249,249,249,249,249
489,358,700,573,637,11,366,213,12,381,295,213,213,100,213,100,100,213,213,213,213,213,213
490,626,150,91,416,121,213,213,493,213,100,213,213,213,213,213,213,213,213,213,213,213,213
491,6,321,7,86,366,26,157,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
492,511,179,78,34,214,275,223,303,327,327,169,256,256,256,312,312,312,312,312,312,312,312
493,718,262,507,402,691,19,213,281,237,109,310,237,256,256,312,312,312,312,312,312,312,312
494,34,150,758,784,243,274,385,23,206,59,59,23,23,23,349,312,312,312,312,312,312,312
495,773,668,766,651,208,380,221,136,323,378,206,129,352,378,186,186,186,186,186,186,135,135
496,300,300,599,300,191,108,124,244,244,354,354,354,244,244,244,244,244,354,244,244,244,244
497,268,240,380,72,269,186,76,135,137,175,137,244,300,244,244,244,244,244,244,244,244,244
498,222,321,625,378,367,624,196,403,403,403,403,403,123,123,123,181,123,181,123,181,123,181
499,323,323,333,722,406,222,181,380,380,393,44,44,421,181,168,168,44,403,403,44,403,44
500,183,794,128,734,18,390,313,335,183,590,159,13,66,66,66,181,181,181,181,181,181,403
501,685,633,775,243,188,5,200,159,179,335,335,335,335,335,335,335,335,335,335,335,335,335
502,395,784,549,351,311,99,275,541,233,158,233,233,335,335,335,335,335,335,335,335,335,335
503,208,309,225,231,404,757,381,189,729,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,153,153,153,282,153,153,153,153,17,153,153,153,153,153,153,153,153,153,153,153
505,706,156,447,518,368,249,46,370,176,46,172,172,69,38,38,38,46,46,46,46,153,153
506,271,215,237,754,172,343,343,56,56,359,359,311,153,153,153,153,300,300,153,153,153,153
507,540,540,401,657,221,347,472,384,65,93,93,93,245,245,245,245,245,245,93,245,65,65
508,611,684,728,735,280,200,396,269,404,303,216,334,400,32,58,347,65,347,93,93,93,93
509,394,394,394,109,211,382,318,293,97,89,20,102,178,178,339,339,339,347,65,130,140,140
510,210,105,480,590,433,391,735,373,249,250,250,185,185,185,238,238,238,238,238,238,238,238
511,539,170,6,797,171,348,189,88,274,297,237,174,174,174,238,405,238,238,238,238,238,238
512,572,148,225,251,768,572,329,329,4,314,78,78,143,143,143,143,381,381,381,144,144,144
513,326,162,570,358,274,106,169,190,340,111,10,290,192,170,170,106,170,106,106,106,10,106
514,95,155,800,155,312,268,0,328,281,281,281,150,150,255,290,290,328,290,290,292,328,328
