ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
215,6308,4592,1381,1265,2172,2231,1499,1004,2642,2061,583,1899,2695,52,2382,2382,3383,3346,1222,2382,1788,3273
216,6308,5550,2882,1265,2215,3347,2224,3345,2474,3345,2618,1638,1024,1218,1638,3407,1638,2536,2536,2536,2536,2536
217,6308,5550,1381,3813,1725,932,1387,3022,2820,1758,3180,3022,2304,1031,3458,3022,101,3022,2226,3022,3022,200
218,6308,5550,2000,4967,2215,6040,1061,2575,405,938,2372,2372,2372,1090,2054,3202,3202,1090,1010,2805,273,377
219,6308,5550,1209,6615,4687,240,2548,2217,6743,1343,2397,46,1009,46,2538,46,176,479,176,176,176,176
220,6308,5550,2882,1460,2215,44,1250,1683,1590,1678,1678,1678,1590,1232,1850,1838,1678,13,1929,1850,2282,2767
221,6308,5550,4347,6423,2215,6040,1250,2981,709,6743,2243,5213,1009,1009,6743,1009,3148,1009,3148,2960,1009,2960
222,6308,4592,170,588,5507,1337,3807,3404,3404,2184,1724,1735,2309,1613,1613,1613,1442,1442,2109,1497,1497,1497
223,6308,4592,4347,588,837,1213,197,1881,429,2443,36,2103,591,837,2268,2268,1238,152,3293,152,152,152
224,6308,5550,170,3813,2999,3242,3465,822,2018,1798,1442,3419,212,686,1725,686,3419,2302,1874,3135,1874,3135
225,6308,4592,4347,1265,640,1585,1499,2507,1036,1036,2388,1899,419,419,1899,419,2388,1899,419,1899,3121,1899
226,6308,5550,1381,1265,2172,1585,1499,1307,2820,1329,3451,1329,730,1651,3451,1651,1651,619,1651,3451,1651,3374
227,6308,5550,4347,3300,2215,6040,1499,1004,1036,1036,1789,2409,2559,2409,2480,574,2409,574,88,1154,1796,2756
228,6308,5550,4347,3813,2999,2307,2893,1028,968,3016,340,3055,1049,1610,1610,1610,1340,1340,1340,663,564,663
229,6308,4592,2882,5023,2588,1585,1499,2871,3392,774,3392,1054,1110,650,1110,337,2299,1110,3353,1317,214,2378
230,6308,5550,4347,6423,3345,932,2974,2924,1054,1054,1054,437,1809,3353,1622,2216,833,2452,257,1892,2679,2679
231,6308,5550,2000,1264,2999,911,2765,759,1309,2523,3421,1918,814,1736,3233,1345,1345,637,444,807,807,222
232,6308,4592,1381,2695,2999,911,3421,911,2310,2029,3421,814,814,650,1736,650,1736,1736,814,1736,1736,1736
233,6308,5550,4347,3300,2215,44,3400,2437,3451,3222,2714,2034,697,3506,697,1027,1709,1130,1560,1130,2269,2295
234,6308,4592,4098,3881,5604,4948,1577,3462,6100,585,50,585,1760,585,585,1421,585,1421,2561,3457,585,3457
235,6308,4592,1381,740,2638,591,1326,3152,1124,453,224,2229,2897,292,3292,292,3292,292,3292,3292,1374,3292
236,6308,4592,4098,4371,5265,3030,1577,3462,2944,2064,980,1760,1760,1129,629,1760,629,1421,605,1157,629,1044
237,6308,5550,4347,740,2895,1337,1540,30,1082,2723,2188,1082,30,2581,68,1058,2581,468,2799,1925,2201,2188
238,6308,4592,4098,588,5507,3399,3465,30,1082,377,1371,377,1371,298,1371,1371,298,298,1052,298,1357,2188
239,6308,4592,1381,1377,2999,1423,2309,735,152,1198,1958,234,2309,872,2309,3522,2464,112,112,112,112,112
240,2836,5550,1381,3144,1969,1337,4704,291,564,5994,5994,2354,3032,1516,3293,1516,1516,1784,2770,2099,2506,2099
241,6308,4592,2882,1265,2172,1585,1499,3401,3025,2603,256,256,774,256,3025,2667,256,256,256,1254,1387,1254
242,6308,5550,4347,3300,1548,941,1387,1613,2944,1497,3386,981,1123,881,2007,1560,2690,1123,1560,3278,3278,213
243,6308,4592,1381,1265,2172,911,2377,3348,1247,424,2618,3325,2618,424,2935,2618,2618,2935,1146,19,2618,518
244,6308,4592,2882,1265,2603,56,1201,2111,1247,1247,419,1899,419,419,1734,419,310,3209,419,419,419,419
245,6308,4592,170,5435,599,2549,1201,3348,1247,1247,2618,1899,1734,2142,2142,2142,2618,2618,3493,2618,2618,450
246,6308,5550,2882,222,2172,5149,6332,6286,2719,5617,775,1923,2724,2480,1287,2564,3376,3376,240,3464,1209,6544
247,6308,4592,2882,1265,2172,2231,1499,2507,2775,1390,1499,2836,1390,1390,2142,2775,1147,2775,2775,2775,2775,2775
248,6308,4592,170,3709,2172,1585,2832,88,2642,566,1329,574,574,3458,3458,2597,1329,88,2597,202,1454,1114
249,6308,4592,2882,6423,2172,1585,1499,1004,1759,2832,606,3164,1049,2966,2836,2966,2966,2673,3406,3406,2786,2786
250,6308,5550,4347,6423,2172,2231,2224,1478,2843,2843,518,2022,2047,518,518,518,100,100,2047,165,2843,2047
251,6308,5550,1381,6423,822,911,3421,2022,1216,312,469,1197,1722,469,623,623,623,2047,2047,2047,2047,2047
252,6308,4592,1381,700,1725,941,618,409,1276,409,1273,926,1293,2996,1273,1794,2524,1794,1794,926,926,1794
253,6308,5550,2882,222,2215,5992,1250,1590,2913,3956,5375,6743,1009,3131,2215,1009,1009,1009,1009,1009,1009,3131
254,6308,4592,6425,6423,2172,3347,1242,2981,2131,1804,948,46,1813,1804,2224,46,1098,2537,46,3131,46,3131
255,6308,4592,7039,4164,2895,1779,3191,1821,1288,1821,1545,1206,1821,1624,338,4228,338,1976,1017,1017,1017,1976
256,6308,5550,170,3197,2895,1779,142,1821,1288,2723,1545,1277,2051,104,1277,1206,2143,3491,104,104,104,1976
257,6308,4592,170,740,2895,3399,2248,2942,2746,3234,2746,1206,546,496,796,255,1451,255,3234,1451,1948,3234
258,6308,5550,4347,6615,2172,2231,1499,2507,3119,2507,3164,351,1307,2507,2507,2507,1153,2832,3198,3348,3403,3198
259,6308,4592,2882,6909,1069,2970,1242,2507,2970,2970,124,2970,2970,2970,2970,2970,2970,2970,124,2507,124,124
260,6308,4592,4347,6423,2172,2832,2832,2507,2642,2970,2820,2041,2970,2820,2820,2820,2820,2820,2820,2820,2820,2820
261,6308,4592,7039,588,1805,3399,3465,3463,1082,1198,2799,1052,1082,298,2681,1357,1357,1685,91,91,1357,1357
262,6308,5550,4347,6423,1725,1213,3465,409,2681,2723,2681,377,1090,1090,2575,1869,1442,1442,1869,1442,1442,1442
263,6308,4592,3024,3144,2999,837,3463,3463,3522,1198,3522,3463,3463,472,3463,377,2391,3404,3463,3463,1357,3463
264,6308,4592,2882,1265,2172,2231,2377,2507,2474,2224,1499,351,3198,2507,2507,921,2507,351,3198,351,351,1780
265,6308,5550,2882,6909,2172,696,1499,2871,1744,1034,1034,1034,2924,2843,2924,2843,2843,2924,2843,1342,2843,2843
266,6308,5550,4347,6423,2172,911,1387,1674,2765,2022,1112,1024,1058,1666,1829,1156,976,1124,3367,3222,921,530
267,6308,5550,4347,3300,325,6040,3265,2024,968,644,382,968,29,29,29,29,382,29,29,382,382,29
268,6308,5550,4347,6615,5687,3724,6459,5096,4296,1209,362,3092,330,3153,6437,2589,2936,2936,817,2936,2936,817
269,6308,5550,4347,6423,325,6040,6459,3886,4296,3636,5621,6437,5169,5169,3636,362,301,6579,301,5621,5621,3636
270,6308,5550,1209,6423,2215,3347,603,3152,968,3016,340,1228,2502,3016,437,2953,3009,3009,437,3009,3009,3152
271,6308,5550,1381,740,2895,1337,4704,2679,2394,2394,771,1815,954,2434,771,2434,437,3266,2434,437,3009,1419
272,6308,5550,4347,3300,2215,663,1466,2366,1100,3016,340,1228,1610,1610,3451,2210,2210,3016,3016,3055,3016,3016
273,2836,5550,1381,740,2895,3399,1540,30,291,2731,2731,2731,3039,3039,3039,3039,3039,291,291,291,291,82
274,6308,4592,5233,3691,5507,3399,906,3326,2323,2731,2731,2731,2731,2620,1899,1899,3039,291,291,291,291,274
275,6308,4592,170,1264,2895,3399,1540,409,3522,2149,2550,2731,2581,82,2493,66,3039,291,66,3328,291,274
276,6308,4592,7039,6445,5507,1337,1577,1326,3282,585,50,2403,2308,3282,2068,3172,3172,2403,2403,2403,2403,1878
277,6308,5550,170,6424,2542,1423,2518,799,1882,1427,1338,2037,2456,700,3442,3172,271,2517,1791,271,1104,1097
278,6308,4592,170,740,2542,2950,2518,2483,1852,2403,224,2403,224,1971,1971,779,2918,2737,1381,779,779,779
279,6308,4592,3024,2695,3338,56,2399,1004,1519,3493,3059,1985,1110,3406,3211,2965,2965,2422,2965,2965,2965,2965
280,6308,5550,1381,2722,2215,3347,1499,3348,1233,1472,2543,1889,2692,2692,2692,2692,222,1695,789,2692,1695,222
281,6308,5550,1381,700,1725,3242,1387,336,751,3516,515,1268,6,515,515,515,2352,2352,2352,2352,2352,2352
282,6308,5550,4347,4496,6510,1337,1784,3289,3438,3390,2583,1082,1612,3523,1612,511,1612,1612,3248,1552,1612,1612
283,6308,4592,1381,588,5507,1425,1939,2066,338,338,338,338,338,338,338,511,338,3521,3521,338,338,338
284,6308,5550,4347,3813,1725,393,808,798,338,3127,216,3190,216,850,850,850,850,527,380,3179,161,516
285,6308,4592,7039,3144,5507,393,906,2024,1436,3222,1994,2403,2308,2470,3129,3129,3129,3129,493,3129,3129,3129
286,459,5550,1209,6423,1120,3347,618,2679,2394,3016,3016,937,3016,3016,1005,139,3016,2960,983,983,983,983
287,6308,3457,170,740,2895,618,906,2066,1106,767,1123,1106,1516,1106,1106,1106,1106,1106,1106,1106,1106,1940
288,6308,5550,4347,6423,2999,3464,1973,2398,1309,2549,976,2341,974,3256,455,3256,2811,3256,3155,2811,2736,1602
289,6308,4592,170,740,2542,2950,1326,1304,1304,1304,487,946,1974,2118,946,2424,50,6995,583,583,583,946
290,6308,5550,2882,6423,2172,2231,1499,88,3054,1080,606,2828,3304,821,455,455,455,455,396,1710,455,455
291,6308,4592,1381,588,837,1213,131,3348,2765,997,2474,131,911,1472,1472,3495,1472,332,1472,1472,1472,1472
292,6308,4592,1381,700,2999,814,1387,1674,751,747,747,1268,1268,2528,911,3495,911,332,3522,3522,3522,332
293,6308,5550,1381,1837,599,1739,2765,15,2523,2523,1935,1268,1268,1868,1868,894,1345,1868,1868,1868,1495,1868
294,6308,5550,4347,6423,2172,2231,2974,2217,2820,833,2936,2114,2114,2114,2000,2114,3315,2906,396,1783,3121,2114
295,6308,5550,1209,6909,2172,2231,1499,1499,1036,1499,1585,708,147,147,1585,3369,290,2852,1585,2905,1732,2905
296,6308,4592,1381,4129,4887,696,2832,2936,1039,128,775,1558,590,4648,2661,2661,2408,1463,318,97,2661,2661
297,6308,4592,170,3813,822,3242,1387,822,1863,2029,1863,540,1863,540,540,190,190,2362,1863,540,1863,1863
298,1725,5550,1381,1887,2999,911,1387,15,830,36,110,2671,152,152,152,152,1881,110,110,2749,110,2540
299,6308,4592,170,2596,2999,820,1076,686,2018,686,1863,540,1863,686,686,686,686,540,1863,3135,212,3135
300,6308,5550,4347,6423,2172,1585,1499,2507,2507,2507,2618,2507,2507,424,2507,2618,3363,2618,596,2618,3363,3363
301,6308,4592,4347,6423,2172,2231,1499,3348,2618,1499,2618,3018,1499,1478,1443,1499,1478,1478,1478,3348,3348,268
302,6308,5550,4347,3300,2172,911,1499,2035,2474,409,2618,926,398,2377,2377,822,3363,2657,349,3363,3363,3363
303,6308,5550,4347,6423,1725,2950,385,1160,1205,2907,2982,3508,639,3508,2394,2394,2394,1282,2394,2394,2394,2394
304,6308,4592,1577,588,2542,1388,631,1259,2544,119,2544,3050,1384,1259,3308,2633,2633,1549,2633,2633,2738,2738
305,6308,5550,2000,1264,2999,2880,2880,1160,119,119,515,2358,549,1303,1464,549,1464,1176,549,1176,549,2880
306,6308,4592,170,2596,2542,2355,1507,2355,1852,2156,2967,2037,1903,11,1512,1877,1512,2783,235,1653,745,745
307,6308,4592,1381,1265,5554,1739,3421,3120,2523,773,974,773,1156,1147,349,1156,1354,1892,558,2740,2740,1892
308,6308,4592,4347,6423,2172,2231,3480,424,2862,3017,445,2476,680,2736,1279,3155,3155,3139,3155,2994,3155,2994
309,4699,5550,4347,275,152,591,3645,4149,4292,4149,4164,4149,4292,2952,1057,2952,4292,3051,3343,3051,3343,383
310,6308,5550,1209,3300,2215,3347,796,480,1934,3401,2501,150,642,1586,3093,600,1934,2374,2374,2374,2374,2374
311,459,5550,2882,1460,2215,6040,1250,1432,6769,656,1227,1227,216,2470,547,2508,2508,2508,2184,3404,2983,3404
312,6308,5550,2882,6423,325,1857,1326,2716,710,710,110,1396,1396,201,4017,910,910,910,910,504,2042,2368
313,6308,4592,170,740,5012,1549,631,1259,1882,1294,2716,917,3469,917,2928,1542,2807,917,433,917,2807,3135
314,6308,5550,1381,275,1805,814,3465,735,1805,3234,735,735,3033,735,1918,1918,1918,1052,1918,2286,1685,1685
315,6308,4592,1381,588,2999,2880,1387,1674,1791,453,1694,1575,2358,1286,1780,2026,2077,1413,1413,2077,2077,2077
316,6308,4592,7039,588,2542,1423,1073,15,3282,751,568,568,1717,940,1860,3172,779,483,2950,1882,2950,483
317,6308,5550,4347,700,941,2950,2518,3419,830,1881,1958,2350,1497,3204,3204,1682,2134,2291,3204,2291,2291,2291
318,6308,5550,4347,6423,2172,2231,1499,133,1519,1080,1170,2041,1110,3392,1110,1110,833,174,174,174,174,833
319,6308,4592,2882,1265,2172,1585,1499,133,2642,1329,518,1676,1110,3406,1110,3406,3406,3406,1762,3406,1110,3211
320,6308,4592,2882,6423,2215,5992,603,2594,1100,3087,340,1676,2779,2366,2779,1386,2430,2677,786,1686,2920,2677
321,6308,4592,2882,1265,2172,6040,603,2366,2944,3278,6655,2034,591,703,2976,2268,1686,2866,2101,1686,105,105
322,6308,5550,1381,3144,2542,591,2518,64,3282,2542,2897,703,2553,1032,1219,1219,3003,2237,2812,2812,2237,2812
323,6308,4592,170,6564,6510,591,978,1503,1473,2266,1433,1157,3427,703,2268,2268,2268,2266,2268,4108,1257,3008
324,6308,4592,4098,3881,3050,2942,2824,3216,1385,3341,1916,727,1912,2824,2824,1950,3094,314,3030,2159,3030,3030
325,6308,4592,4098,4371,5709,6300,1939,281,3408,2293,1371,3033,3033,1911,1911,3,2895,2305,562,1172,2512,1172
326,6308,4592,170,740,2542,3030,1385,1259,119,1388,3132,3050,3216,3216,3216,3216,3216,423,423,423,2512,423
327,6308,5550,170,4371,2895,1779,2824,2824,1369,3094,3094,3094,639,3094,3187,130,130,130,130,130,130,130
328,6308,4592,5200,588,2542,2950,2518,2037,2944,8,2897,703,631,105,1219,1219,631,2553,2606,631,631,703
329,6308,5550,4347,1480,2419,2880,3465,1160,3364,119,3508,3508,639,2120,2120,2062,2062,2062,2062,2062,2062,2062
330,6308,5550,1209,6423,2215,3347,5460,216,1929,2705,161,1529,1132,1132,1250,2612,1132,1132,1132,1132,1132,1132
331,6308,5550,4347,6101,2215,3347,1242,480,2192,2996,348,1008,1529,2262,1350,151,1350,743,481,2262,2262,2262
332,6308,5550,1209,6423,325,382,765,1768,4159,1209,2017,299,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
333,6308,4592,7039,3144,1805,3399,3169,409,472,2581,472,152,2309,589,2309,1613,1086,431,2316,431,2316,3021
334,6308,5550,4347,6101,640,2231,1756,2146,3332,2865,2634,131,278,1472,2098,3495,3495,2098,380,380,1442,3021
335,6308,5550,4347,5385,1120,3347,2052,3345,3410,409,1442,3331,1529,1482,273,2664,44,2664,1869,2664,2664,796
336,6308,5550,170,3813,1725,1585,2625,1478,3438,997,3516,3516,3516,1966,1766,515,1966,2737,3397,1605,1403,547
337,6308,4592,1381,1837,599,911,1918,1674,3072,2029,1617,1766,3072,3072,3072,3072,2819,1504,1490,1490,2737,1490
338,6308,5550,2000,318,2172,1585,2832,1307,2906,1018,445,266,1680,3155,3155,2673,2673,2673,2673,2673,2673,2673
339,6308,5550,1381,3144,599,3018,1061,1028,3297,2805,606,1061,2559,186,138,2717,2717,3022,3022,1925,2717,2717
340,6308,4592,1381,6423,2172,6040,2832,2041,1114,1342,2372,2958,1110,1642,3415,3283,1759,1416,754,754,566,526
341,459,5550,155,6423,2215,2231,1499,2507,1752,2958,1499,2958,2054,3202,2570,3202,1224,3202,1352,2627,2627,3202
342,6308,4592,1381,5023,2172,1585,941,2871,774,774,3392,1054,1110,2522,1110,337,337,648,337,1728,337,1728
343,6308,4592,2882,1265,640,3347,2131,150,943,640,640,3399,640,1947,1947,1947,1947,1947,1947,1947,1947,1947
344,6308,4592,4098,4164,3050,1388,3191,1976,1238,2327,36,562,1728,1728,1728,1728,1728,1728,2169,1975,1728,1975
345,6308,4592,4098,4164,1805,5094,2471,2892,3082,1277,1371,3082,1371,2731,1371,1371,1786,1911,3248,1786,808,3248
346,6308,5550,3024,3197,2895,3399,2824,608,1805,163,163,2019,734,1947,1346,1911,1911,1911,3248,1911,2581,1911
347,6308,4592,5200,740,2542,3030,3465,2942,152,3221,930,377,1786,930,1786,1786,1786,1786,1422,1786,2581,1422
348,6308,4592,1381,3144,2999,911,1918,2029,1422,2029,152,152,550,550,920,1881,1505,589,1505,152,589,1881
349,6308,5550,1381,3144,2999,3030,2248,3404,216,20,1939,685,216,3501,152,3501,3501,152,152,152,152,152
350,6308,5550,4347,6423,5544,3567,1057,1028,3886,6941,848,1061,563,1788,3998,1788,1788,1788,3998,1788,1788,3998
351,6308,5550,170,4496,398,911,2765,2398,2523,3313,824,539,2150,1526,3313,242,3120,3120,2150,242,242,242
352,6308,4592,4347,3813,5012,2307,1549,2355,1100,1389,2074,1228,3266,2304,1254,2434,1254,1254,1254,1254,2677,2755
353,6308,4592,1577,588,599,1423,1073,2355,1304,1602,946,1974,1974,946,946,946,62,946,3024,62,445,62
354,6308,4592,3024,2596,2542,1739,1073,2355,2969,3199,3199,1676,3199,3199,1000,1852,271,1177,395,1610,2383,2885
355,6308,4592,1381,222,2999,3464,1710,2111,852,2061,775,1201,1710,1710,821,1710,1710,3073,1201,1710,974,974
356,6308,5550,1209,6423,1069,6040,5896,2401,598,2000,2283,177,6010,1688,1693,367,367,1688,1688,1688,1688,1688
357,6308,4592,170,740,2542,2950,2518,109,2120,3049,2037,363,238,703,2075,3172,703,2266,2266,64,64,64
358,6308,4592,4098,4164,2542,5190,6496,631,1652,249,1219,2619,2571,1579,2571,2571,2571,2571,1579,1579,395,1579
359,6308,4592,1577,740,2542,2880,631,2945,1882,453,1739,2989,1739,2885,1448,3172,1757,1757,144,2596,144,144
360,6308,5550,2882,6615,2172,6040,2974,2924,2924,2087,771,2216,29,1212,4877,171,2577,171,2875,171,105,2037
361,6308,5550,170,740,2728,3030,1784,1136,1205,249,1704,955,4303,955,1252,6595,6595,6595,6595,1252,1812,1252
362,6308,5550,4347,6423,2172,6040,2548,2924,2216,2087,1609,617,29,1609,29,2087,29,29,2087,2087,2087,3359
363,6308,4592,2000,3813,3292,2549,1852,1222,2732,921,2657,791,2462,2212,4490,3072,5468,595,1163,1647,1501,595
364,6308,5550,1381,1887,2542,1739,458,2355,1459,205,2283,11,1518,205,2212,1674,1674,2967,2042,1892,1674,1892
365,6308,5550,4347,6423,2172,2231,1734,2398,2732,285,2288,2802,754,1723,1557,2865,4862,558,754,1163,1674,754
366,6308,5550,4347,1480,2542,2950,2893,3152,168,1389,2679,1228,2502,1212,3062,1212,1212,3062,3062,3062,3062,2814
367,6308,5550,1381,740,6510,591,4704,3462,2944,2064,840,3066,2502,2502,2944,2502,2944,2313,1412,1412,1649,1412
368,6308,5550,1209,6423,6901,6040,3636,2792,73,771,3906,1772,29,1212,2216,2216,2216,1278,3322,3322,3305,3322
369,6308,4592,1381,1265,3338,1739,1201,1222,3484,2811,1279,1279,576,5869,737,737,1279,737,737,737,3007,737
370,6308,4592,4347,1265,3421,56,1201,2111,3313,3313,974,2549,974,737,3313,898,1428,737,1428,737,3464,737
371,6308,4592,2882,6423,3338,56,1201,2398,1734,285,2618,2560,576,1390,1734,576,1380,3332,2288,1380,5098,1390
372,6308,5550,4347,3300,325,3567,2893,2355,533,202,2135,2037,2108,2135,2135,3062,2135,1776,1035,1776,1776,1776
373,6308,4592,1381,222,2172,1739,2741,1622,3250,1211,1507,2299,1919,3211,3211,2422,2904,2422,2904,2499,1686,2499
374,6308,5550,4347,6423,2215,663,2893,3152,2216,1389,613,613,613,821,1190,613,49,2592,1957,613,613,1376
375,6308,4592,1577,700,2542,6040,1250,1768,4292,656,1227,2125,642,642,901,642,642,901,642,642,901,254
376,1302,4592,3024,3197,2542,393,4475,1503,3394,429,1802,475,1174,3394,3394,1864,1174,1174,1174,5587,1174,5587
377,6308,5550,2882,1265,2172,6040,3265,656,656,656,656,1003,6103,2125,656,1089,2125,1089,1089,2125,1089,1351
378,6308,5550,2882,700,2060,1337,2518,608,1205,1337,1205,547,547,109,314,1205,1337,1340,2374,153,2374,2880
379,6308,4592,1381,1837,1805,2950,2518,799,1903,2880,153,651,3378,1643,1464,820,1464,153,1464,1334,651,153
380,459,5550,155,6909,1069,696,1116,1075,1561,1905,1997,1903,394,1075,2802,1944,222,1309,818,235,235,1075
381,6308,4592,4098,3197,2895,1779,142,281,107,1277,1371,3082,734,3039,2681,3082,3082,1976,3248,3248,3248,3248
382,5210,4592,4098,4164,1805,5094,1206,2892,3082,1277,3082,2356,1198,2892,1277,3082,3248,3248,3248,1206,3248,1206
383,6308,4592,1577,740,2895,1425,130,2284,2188,2581,2584,2575,2581,2581,2575,1090,3294,1090,2188,1090,2575,2575
384,6308,4592,1381,1265,2172,56,2765,2836,3417,2523,539,343,3417,3417,3417,3417,2211,1147,911,1147,1147,1722
385,6308,5550,2882,1265,2172,6040,6316,2564,2564,2958,801,2958,1287,1642,1287,566,2642,566,2642,2642,2642,2642
386,6308,5550,2882,6909,2215,6040,1466,2038,3297,2836,2836,2836,3156,2836,2836,3370,2939,3370,286,1236,1110,246
387,459,5550,2882,6909,1547,2397,1499,2507,1233,2507,886,351,4271,1734,1734,1734,3133,1734,1782,1782,1782,1782
388,6308,5550,4347,3300,2215,1585,2832,2507,3119,909,1909,1789,1434,2480,386,386,2114,1789,1789,2936,2936,2936
389,6308,5550,4347,6423,4687,696,987,2217,1734,1247,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
390,6308,5550,170,588,599,1423,1261,2768,2768,2880,212,2880,212,2945,2963,2271,2945,2435,2435,2945,2435,1259
391,6308,4592,2882,5023,2172,2231,1499,290,290,640,2388,148,774,3435,776,3463,3435,3435,774,3463,2054,2054
392,6308,5550,2000,740,5103,1337,3512,2551,1082,1369,2134,1082,1082,2202,1497,1682,1103,3200,3200,1496,1497,1010
393,6308,4592,4098,6564,3396,618,5460,2465,4292,2465,3371,1560,72,4704,4309,36,1604,1604,1628,2182,2761,2321
394,459,5550,155,6909,2215,3347,1756,1966,2366,2958,3451,3400,490,3418,1762,1762,490,1253,1253,490,5440,490
395,459,5550,4347,6423,2172,3018,1709,2366,3451,3346,946,2034,2108,3175,946,1298,1298,1298,1298,1298,1298,2714
396,6308,4592,5200,4371,3965,2824,2824,3216,1912,3234,570,570,3232,1185,1185,1136,1185,1136,727,1136,986,1136
397,6308,4592,4347,3813,941,743,2248,798,1208,3257,6610,1017,5928,331,2952,511,511,3257,1017,1017,1017,511
398,6308,5550,2882,1874,1107,1280,1939,281,3197,338,1969,300,546,1969,796,300,3326,3104,3104,300,1969,300
399,6308,5550,4347,1480,2999,2880,631,799,1305,1294,1542,2798,599,163,1305,1294,1294,1294,1294,1294,1294,1294
400,6308,4592,1381,7049,599,1423,631,735,1305,2029,2694,2336,599,163,163,1294,163,1294,1294,1294,1294,1294
401,6308,4592,3024,588,599,1423,631,799,1305,163,1704,2812,2812,2812,2239,678,2812,2812,1294,2812,1294,1294
402,6308,4592,4098,3881,2895,1779,142,1821,1288,1251,1545,1821,1821,1821,1821,1821,1821,1821,1821,1821,1213,2429
403,6308,5550,170,588,2542,2950,631,2716,2704,1294,536,2368,3289,3030,710,1385,3289,3289,1176,1176,190,839
404,6308,5550,2000,6564,2895,3105,6511,1779,2143,331,1707,570,3232,1950,4228,2723,5199,1950,1950,5199,5199,5199
405,6308,4592,2882,7049,2172,2549,1499,2543,1459,1027,606,3400,2295,3406,2295,2285,2185,2295,2295,2256,837,1615
406,6308,4592,1577,6684,3484,56,3421,1674,2310,2603,3421,214,214,593,2231,190,1029,637,1863,1163,3301,444
407,6308,5550,1381,1265,2172,911,2765,1674,720,773,974,773,1354,11,3301,3243,2462,1286,1286,1286,1286,2578
408,6308,5550,2882,6909,2215,3347,2224,3345,2155,997,997,997,3516,1966,3318,822,822,822,822,822,822,1310
409,6308,4592,4098,3197,2895,1779,3181,2942,1288,1251,1950,586,209,2937,209,1835,3013,3013,3013,653,653,653
410,6308,5550,1381,740,2895,3399,3169,409,555,1059,997,997,1161,152,152,2508,1345,432,380,197,2558,380
411,6308,5550,170,4371,2895,3399,3191,3320,1369,2801,1950,3050,1950,3384,1950,1950,1950,1950,7006,1950,717,1950
412,6308,5550,170,740,2542,3030,2824,608,91,3234,1950,586,1950,2555,710,1835,2929,1835,653,1950,653,1950
