ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
90,4150,7032,3348,2671,371,2568,2025,444,2951,525,2773,3151,342,535,3477,6515,8,8,8,8,535,535,535,312,8,8,1479,6515,8,535,2951,8,312,312,6515,535,109,6515,312,2091,312,535,363,3278,535,6515,8,3278,8,8,8,2951,1799
91,5773,7046,701,799,3151,3151,3120,2191,109,3151,2606,3151,2389,363,1776,363,2586,109,458,363,363,807,363,363,363,363,109,687,2191,703,2586,6515,6515,2036,6515,2036,8,2773,687,3006,2586,687,363,2716,2586,6515,6515,2036,2586,8,6148,6515,6515
92,4686,3537,733,525,1695,1213,787,2036,2036,2036,2036,2036,2036,2036,2193,2036,2036,2036,235,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,2129,2129,3037,363,363,363,2129,1032,363,363,2129,109,109,363,363,2036,109,363,363
93,1792,5449,701,1383,2444,174,174,2578,1766,1766,2203,1766,2458,2578,2745,1766,1766,1766,2191,2191,2578,2578,1766,2191,2191,2191,2444,2191,2191,1766,2191,2458,2191,2191,2191,2492,2458,2191,1766,2191,341,2203,2203,2191,1571,1766,2203,2191,2783,2191,1766,1766,2783
94,3153,4030,709,5166,1498,4813,6449,856,335,2406,3110,5440,1381,1906,2179,2492,5440,335,579,2185,840,3421,5772,1381,2653,799,6926,4350,2492,1906,1906,1906,2700,1906,1906,335,1834,2793,2700,2392,335,335,1498,335,914,335,335,2518,1047,2955,1029,335,2444
95,3372,1387,2026,1345,3089,887,2845,1457,1345,1345,1472,152,152,2444,2553,1,2444,1345,3070,2352,3228,1345,1345,2812,3019,2812,3019,2812,2812,2812,2812,2444,1397,2812,2812,1397,2812,433,433,334,2812,2576,58,2812,58,58,2576,1397,1397,1397,58,2576,433
96,4278,897,2327,53,935,6345,304,3187,3187,338,1622,6487,3187,6487,1530,3662,935,6388,6487,6388,2883,3197,6487,6487,6388,6300,2617,6482,6487,2973,3197,1569,3197,1186,6300,6300,6300,6300,6300,3197,6300,6300,6300,6300,6300,3491,2348,899,685,3187,3662,3662,3187
97,3153,2905,1659,210,5213,400,3339,856,2244,2912,2625,1054,2912,1054,2577,1186,708,1965,1622,1965,2556,858,2390,3102,6040,858,2280,1609,6040,6040,6040,3381,6040,310,858,6040,3381,858,2390,1609,240,6040,2642,2318,708,1180,1180,708,708,310,3425,1531,708
98,3372,5164,260,1594,1515,142,3187,3187,3187,3187,3187,3187,3187,3187,1227,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,1955,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187
99,4686,3537,1163,406,665,2078,395,1361,395,1361,1072,3233,3233,3233,1855,1970,692,692,692,2745,3111,3233,1072,2380,3091,2380,2628,239,1072,3498,380,2380,2669,2380,2999,2380,380,239,239,380,2628,2380,3072,2628,380,239,380,3111,3498,112,239,239,239
100,3372,830,1918,2460,424,253,253,637,112,112,1442,239,639,1764,2077,3203,1538,1261,2947,239,3111,3233,239,3072,1309,3111,2947,1381,1072,611,1072,1072,1309,2947,2999,3111,2947,1138,3072,611,239,2947,3072,2947,2947,344,1072,344,611,2947,239,239,239
101,4729,3537,1163,2054,2137,580,2275,1361,395,246,1072,1798,2275,1798,580,3472,1072,2275,2658,1038,1361,380,3472,5812,2682,3498,3498,3498,1788,3498,3498,2380,3498,1788,2999,1788,245,5015,239,380,246,1788,3498,2302,380,239,380,1706,3498,4388,239,239,1788
102,5721,5449,701,898,1829,2862,1493,1829,3044,2575,2575,1493,2575,693,1326,2441,1681,2441,1493,693,1002,2441,2441,693,1493,693,2441,2441,2441,2441,2441,2441,693,2441,1493,2441,2441,2441,2441,1493,2441,2441,1493,2441,2441,2441,2441,2441,2441,2441,1493,1493,1309
103,4894,5461,2828,774,3906,1027,1737,774,2189,2189,2189,2990,2990,2990,2990,1217,2189,2189,2189,613,2441,613,696,696,1908,1908,2189,696,1908,1908,1908,1908,1973,1908,2577,1522,1908,1908,1973,1973,1973,1908,1908,2577,1908,1354,3070,1973,1908,1908,1908,3070,1908
104,3490,830,5469,420,1390,287,2575,1829,1829,1829,1829,2516,2753,693,1466,2928,3202,1493,1738,1751,1738,4856,1493,2513,1493,1493,2441,1493,1493,1493,1493,1493,2567,1001,2567,1399,1493,1399,1493,1493,2915,2567,1493,1399,1493,1399,1399,1399,1399,1493,1493,1493,1493
105,2961,5437,3490,1315,50,50,2043,3451,2043,914,3174,1315,914,2806,5857,2313,3191,914,1157,914,3073,140,2043,1244,2043,2043,1157,2043,2043,116,319,116,2043,116,319,1921,1921,2043,126,2759,1921,126,319,319,2759,126,1921,126,126,116,2759,319,140
106,4278,5437,2709,1315,2806,50,2614,6363,762,914,3174,914,2313,1468,1157,2313,2313,2313,140,6995,2530,914,1410,2313,914,914,1157,1465,6363,914,319,914,319,583,583,583,61,319,319,3004,583,3004,3004,3004,914,933,914,116,116,914,2039,319,1201
107,4278,4550,5732,3191,1206,936,3094,3094,3094,3094,3094,3094,3094,3094,4307,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
108,771,3480,1893,2313,2861,1386,3339,817,3461,1828,1386,3461,1777,2318,3681,1777,1777,1777,3461,3461,1777,1777,3461,3461,3461,3461,3461,2318,70,3461,2592,636,2592,2592,2318,2592,1777,240,636,3461,636,3057,2592,636,1537,1727,771,70,3461,2592,636,3057,1781
109,5583,411,1893,1315,4057,3456,2711,367,367,367,1386,2318,3461,3520,422,1965,3461,1257,3461,636,636,1257,1257,1257,1257,1257,1257,1257,1257,655,1257,1257,1257,4482,2318,1452,771,1257,1452,1257,2112,655,1452,2112,70,655,5734,655,655,4482,655,5734,655
110,4686,4718,2828,2795,2539,1265,847,3143,2795,3443,2423,2595,541,2595,2893,2595,2595,1452,1706,1333,3111,2595,1727,1727,1727,774,2595,774,774,1727,1727,1727,774,774,2595,774,774,774,1727,1727,1727,1727,1727,1727,2595,1727,1727,3111,682,133,682,2990,774
111,1792,2248,1357,3020,3262,1853,3358,2020,3496,3496,3496,3496,3496,2020,356,906,172,172,172,172,1425,172,172,172,172,1425,172,906,172,1425,172,1425,172,172,1425,603,906,906,172,172,172,172,694,172,172,172,172,172,172,172,172,2020,172
112,3372,5449,1449,1168,694,726,1529,1370,1168,3118,694,2590,1168,1168,2066,1168,2590,3118,694,694,694,694,1168,694,694,694,694,694,694,1786,1529,1529,3020,1529,1529,1529,694,694,3088,850,694,694,850,694,1168,3193,694,694,1529,694,694,2020,1529
113,2173,4030,379,2846,1425,178,618,4307,4307,2063,2063,2063,2063,2063,926,1525,1525,2063,2063,4307,2063,546,694,3118,3118,4307,694,694,1529,1529,1529,694,309,1529,1529,1529,1529,694,1529,3118,309,694,694,1529,3118,1525,2361,338,1529,1525,694,627,129
114,4278,4857,1712,317,3314,256,1492,2927,449,2927,449,2927,2927,3314,2197,2927,449,1505,1213,2927,1505,1505,2927,2927,2927,2927,1505,1505,2725,1505,1505,1505,2725,2725,1505,2725,2725,1213,2725,2725,1213,2725,2927,1505,1505,2725,1505,1505,2725,1320,2725,1505,2725
115,2884,6780,2337,3314,3314,98,1492,2927,449,256,1213,256,2927,256,2197,2927,256,1213,1213,256,1213,256,256,256,1213,256,256,256,1213,1213,3314,1213,1213,2725,1213,1213,256,1213,1213,256,1213,256,2927,1213,2927,2725,256,1213,1213,256,256,1213,1213
116,4268,5164,5732,1988,2526,5533,5649,2558,449,1398,1398,2558,2147,2558,5712,1398,1311,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,6374,2147,2454,6374,1398,1398,1398,2999,1398,256,1213,1398,292,1213,2117,1398,1213,256,1398,314,6374,1213,3495,1398,2393,1213
117,4150,5449,701,2585,3498,2323,1227,856,2273,2841,2863,1170,3125,1290,1952,691,2863,3208,5410,2675,2675,35,2675,3208,2863,1888,1211,2675,2764,3350,3350,3255,3350,153,2406,3350,3350,3350,3350,1211,3350,3350,3350,3350,3350,3350,3350,573,1211,1211,1211,1211,3350
118,2616,7032,1877,5587,2621,472,472,2932,2328,3463,697,3044,2627,1090,5460,3044,2627,2402,1090,2719,625,1961,2627,1770,2575,2659,2627,2627,984,1253,2627,697,1253,2402,1056,2790,2045,2627,2627,2627,2045,1253,1253,1253,625,2659,1253,2659,2659,2659,2648,1056,2045
119,5773,7032,63,1177,258,1002,2210,856,1253,393,472,472,70,472,6900,472,3297,472,186,2049,2985,68,472,186,1253,68,1253,530,530,1253,1056,1253,1253,1349,472,530,530,979,530,81,1253,186,530,3175,1253,2854,70,979,979,81,2799,241,3356
120,4278,6780,6459,2947,2395,2403,1433,2679,2763,2619,2679,2679,2679,2679,1760,2679,1903,2338,1903,1903,126,3194,2763,2254,2206,2679,520,2338,2206,494,2206,3364,2338,2338,3364,2338,2338,1793,3364,1549,520,3364,3364,3364,3364,3364,3364,494,3364,494,494,3364,494
121,4686,2534,2275,2671,349,2435,1404,1404,3172,1404,1230,1404,1104,1433,2075,3172,2782,1610,2782,2782,2782,598,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2509,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,410,1487,2782,2782,2782,1487,2191
122,4686,3537,3243,6117,2234,2523,1966,1396,2234,2234,1230,1966,3099,1230,907,384,598,2234,1903,1903,1255,598,2782,2918,410,1591,3183,410,1027,598,225,1487,2918,598,1027,598,2918,2299,2299,2918,2782,225,2299,2918,4583,2918,225,1487,3183,1487,3183,598,3151
123,3372,3271,756,1315,1862,6474,1629,10,3175,1629,3304,697,2690,1599,2403,3057,681,2920,2518,1629,4516,2920,5438,1629,1629,3326,4996,5693,3492,2048,1796,6791,2424,2695,2853,3389,2614,2614,5462,1380,1124,2043,1610,3389,539,539,1796,1512,27,1796,2152,6622,1796
124,5773,7046,3954,3225,1750,3022,3022,3022,767,681,2597,3022,3022,1502,6621,3022,921,2204,3022,3022,1035,2204,3022,3022,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1610,1352,1352,1352,1352,1352,1352,1352,1610,1352,1352,1352,3022
125,4686,7046,6459,2930,2597,2087,2597,2597,2930,681,2930,3053,2930,3644,3303,5976,1661,2930,681,1661,1661,2930,3053,5458,2930,2930,2930,2930,3644,2930,1661,1661,1661,2930,1661,3628,2920,1661,1661,5742,1661,2070,2070,3628,3628,1502,2152,3628,2930,3628,3628,4845,167
126,4729,4718,1380,2627,1147,558,1147,898,1196,3215,1645,1767,59,1645,343,1761,59,3442,3442,2208,898,1305,1163,1075,1163,3442,2862,2122,33,2122,503,1305,2122,2122,2122,503,1305,2122,136,2122,2122,2208,2026,503,2122,2122,136,2414,2122,2026,136,136,2886
127,1792,5449,701,2627,1410,558,2627,3398,852,3398,2450,1943,1448,343,343,406,343,900,343,343,2450,2450,2450,900,1699,406,2450,2450,343,406,406,133,406,1699,1699,1126,133,606,2522,2657,2474,133,1699,2450,2657,4393,2657,4393,3211,2657,56,4393,1126
128,3372,5449,4230,2775,606,2775,2775,2775,3028,2775,1196,2821,1196,1196,5704,1196,133,673,725,725,606,1848,606,1848,59,133,3346,133,349,533,1999,533,533,533,1459,2108,349,182,3028,533,1848,1848,5106,533,2208,533,533,2689,566,2625,22,533,2966
129,4686,3036,2380,751,822,2169,791,1156,33,1156,1645,958,908,3340,1341,2571,1099,3340,3340,2571,1751,2571,2571,1099,3116,2571,2271,728,2271,958,3116,2256,3340,728,5056,3306,571,1516,6117,728,1082,571,728,728,2234,728,728,2234,728,3438,728,2082,2799
130,3002,4718,701,908,1222,2523,1222,1073,2211,1127,2233,1073,33,430,2903,6221,2727,430,3340,3340,1115,2271,2740,3366,2727,2727,2169,430,2271,2271,3366,2740,430,430,3366,2271,430,2256,2256,430,2256,2271,2271,2256,3007,2727,3306,2256,2256,2256,2256,2546,445
131,5721,5449,701,3145,2741,706,2979,706,706,599,2650,2922,2241,2241,1498,2922,1115,915,3340,779,2241,915,2443,2241,2443,2241,1423,1115,2241,2241,2241,1115,1877,1423,2443,1974,1697,2443,2443,2443,2443,510,2443,2443,2443,510,1268,2551,510,510,2443,2443,170
132,3002,4718,1941,2836,165,56,1554,1333,3477,2934,530,2513,165,165,1341,1780,1780,165,86,165,3256,165,165,2344,3415,2966,833,165,3415,86,833,3477,2593,833,833,833,680,833,165,3477,833,2966,833,2966,1236,1118,680,3415,680,833,165,680,165
133,3153,7032,709,710,1370,582,1948,339,1716,790,6381,2496,1245,2496,3523,790,582,2496,2496,582,1349,2496,864,582,582,582,1245,864,582,2496,3236,790,3236,2867,2867,864,864,790,790,864,2867,864,790,864,864,864,864,864,864,864,864,790,3236
134,4150,7032,1712,5966,710,272,3797,1845,183,2781,183,2850,2850,2850,3875,1845,2850,2850,2850,2850,183,183,2350,2307,183,183,2350,183,183,6181,6181,3502,3502,6181,980,980,183,183,183,183,3502,3502,3502,183,3502,2095,1570,3502,3502,183,3502,2095,3502
135,4278,897,3521,630,5073,546,2602,856,2705,2602,2705,132,2705,2705,28,2722,4934,2705,2705,2705,2705,2705,1067,49,1580,1655,1611,1580,1425,1611,3514,1580,2846,2019,2777,2019,3395,1580,2019,2019,2019,1611,1611,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
136,1792,2833,5100,5166,2086,3966,2705,856,1939,1939,2705,1939,2705,2705,3818,2705,2705,2705,2705,2705,1939,2705,2705,1939,1939,2705,1939,1939,1939,6092,6092,921,1939,1721,1939,3395,6092,3395,3395,4464,5230,1792,2790,4602,2790,3395,1721,6044,2024,1721,2156,2826,2584
137,2616,830,1893,817,2113,3139,2705,10,1802,1802,1802,6610,3139,288,2014,5008,28,777,1655,6610,1655,6610,777,5008,1913,1655,1655,111,1655,1655,777,1655,3179,3179,3317,3317,1655,288,1655,28,777,3317,1655,3807,3317,1101,949,241,5051,1101,2282,241,28
138,4278,5164,586,2947,3065,3013,1010,1874,1805,1869,2099,3463,3463,1874,1594,471,3463,740,740,740,3463,1422,740,740,740,740,432,740,740,3463,740,740,1150,740,740,740,3003,432,740,740,740,1150,740,740,740,740,740,740,1010,740,1150,3003,740
139,1792,7032,1195,3286,132,246,2372,2316,1805,939,1182,1182,1182,1182,3915,2282,1714,1182,1182,2372,2372,2372,754,2372,1714,2372,1714,1182,1714,1422,863,1714,2197,1714,891,1150,1714,2197,1182,1714,1714,2521,2197,534,1714,534,2490,1150,1714,534,863,686,2183
140,5773,7032,1926,3286,1325,942,1884,1718,358,2855,2145,859,1245,2490,839,2490,859,2565,2490,859,337,571,859,2490,607,607,571,607,607,859,607,2029,607,607,607,859,2184,2175,607,607,2175,2922,2175,607,1996,3150,607,2175,1932,607,2175,2175,1261
141,3372,4454,1357,2439,1902,1189,986,2017,986,5109,2997,1192,2997,5403,2066,5109,986,986,1091,1006,3072,3072,2482,3072,2599,1006,1006,570,1006,986,5885,5403,3072,3072,2017,1006,5403,986,3165,1006,3072,4969,4969,1006,5403,5403,3072,3072,5403,1006,5403,5403,2599
142,4268,7032,1449,4073,246,211,4580,10,4580,253,5065,986,279,2947,1776,649,2278,279,2516,649,199,388,649,199,541,496,2947,5262,199,2947,3940,2193,3039,333,3039,3940,5740,3940,3423,1418,199,2947,541,5571,541,2947,3940,3940,3940,470,541,5494,3411
143,4278,7038,3364,4344,1006,2583,521,375,1761,275,5333,986,30,5403,5575,4969,986,986,3078,2860,5107,1674,2992,1408,990,1575,2992,2860,5403,6433,1567,2992,1321,570,2860,2860,2860,4996,2860,2452,2599,333,2860,2860,2860,1567,990,2860,2569,5403,2599,570,4017
144,771,3480,240,1049,1715,389,359,389,2966,3863,3863,2216,3125,5785,2452,2216,3863,2216,2216,286,2216,2239,2216,2216,2216,1966,2216,1966,2216,1269,801,1966,1966,2216,2135,1966,1966,1966,2216,3125,3125,2216,3690,1966,3125,2216,2216,1966,3125,1966,5205,602,3125
145,3002,4718,2771,2924,4711,801,4062,1701,321,3736,286,2216,801,6903,5781,6903,3736,3736,3736,286,2074,3736,801,3736,6903,801,801,801,6298,801,801,801,801,801,801,801,3125,801,3125,3125,801,801,801,3125,801,801,801,3125,3125,801,801,1788,3125
146,2616,5449,797,2739,1872,604,372,5376,2216,3215,3863,2216,481,1966,2660,1966,1966,1966,1966,1966,1759,1966,1966,125,2216,1966,1966,1966,1966,1966,2545,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,3621
147,3372,5973,3512,2930,2501,1651,1194,1575,921,2507,1179,2244,2538,3087,7044,2538,566,2276,566,566,1135,3391,97,801,2276,2276,2276,97,669,3284,797,3284,3867,2335,3284,3057,2335,3381,2420,3867,1447,1447,1949,1983,1851,3284,3284,3057,1447,1913,1447,4966,1994
148,1915,411,1659,171,171,206,3339,10,3156,3416,3416,501,171,3416,2761,4966,3416,1166,1166,3416,5708,3416,1166,3416,2054,3416,3416,1166,5864,648,529,1166,3416,1417,3416,1417,3457,2268,3416,3416,3416,3416,3416,4242,5561,3416,1417,2879,2268,2268,3416,2879,2879
149,3372,7032,6459,5143,148,1089,1089,4110,1089,6844,3257,4209,1955,5556,5143,4339,4209,5556,6287,6234,5556,6287,6529,4209,6287,6287,4209,6287,3644,4209,6092,5556,1089,4209,5556,5556,5556,6287,6287,3644,6092,6287,6044,6287,5443,5443,1089,6044,1089,1089,6287,5556,5694
150,4278,7038,144,1950,2384,3050,2572,2812,280,2572,280,2812,2572,3399,1014,3399,2572,3050,3372,3399,4619,2572,3050,3624,3372,280,3372,3372,3050,3051,3051,280,3051,3050,3050,3050,3051,3051,3050,3050,3051,1181,3051,3051,3050,3050,1181,443,4810,3050,3255,3051,3268
151,3372,2937,1015,107,2844,3236,2766,255,511,3104,3174,1561,1208,3311,825,1208,557,1208,1208,2487,2020,2487,1208,1208,2713,1380,1208,746,4959,1208,1208,1208,746,3134,1206,609,609,1611,2757,2757,3311,1611,2766,2766,1611,3134,2766,3311,1954,3134,3311,3134,3134
152,1086,897,5732,162,3521,546,305,864,162,800,3408,2496,305,234,2892,1992,305,1208,2220,684,297,943,2220,1451,1451,1451,1208,684,1451,1208,1451,3523,943,75,684,943,371,2366,1992,943,2220,305,943,2496,943,1574,684,2555,943,2496,2555,943,1412
153,4278,6645,2380,562,3043,1142,1882,3487,1241,110,110,2823,110,958,1842,773,1241,1241,2738,1241,2823,1241,1241,1156,1156,4054,559,2403,2403,2403,2403,1241,2403,4054,1241,2863,1972,4054,6122,2863,1972,1972,2403,1972,2403,2863,2403,1972,2464,2403,2403,908,2863
154,4686,6011,701,3331,2058,667,2058,2286,3122,875,2674,1259,665,875,2731,875,875,875,1717,2716,875,2621,875,837,2674,2621,875,2621,2716,875,875,1842,1842,2716,2674,1160,2386,1076,1270,1177,2674,1396,2386,2386,170,773,875,822,2716,875,1842,2082,170
155,3372,830,1712,879,2633,3469,3166,3166,3166,3166,3293,3166,3293,3293,839,3293,1076,1241,2716,1241,3469,3293,1487,1241,2544,2403,3775,2907,2907,2403,2403,1241,2403,270,3427,3469,2403,2907,2403,2403,2403,3019,2271,2907,2403,2907,2907,1487,1689,1689,3469,908,2863
156,2884,830,2759,1315,1862,753,1862,1862,1862,1862,1862,1862,1862,1862,2226,2396,1862,1862,1862,506,1862,1862,2396,2396,2352,1862,2396,503,2396,1862,2576,2172,809,2352,314,809,2352,2366,809,1862,1862,809,314,809,314,2352,2352,2352,314,809,2352,809,809
157,4686,3036,2275,751,1317,2965,1076,3002,874,535,1829,532,874,532,430,1075,327,532,1694,1694,1694,1511,1694,469,1694,1829,1829,1511,2252,1919,469,532,469,1694,1582,1511,1829,2464,2464,1694,2464,2464,1694,1511,2464,1694,1694,2464,1694,1694,1075,874,740
158,2884,3036,701,1717,1317,3205,3205,2098,295,334,334,1894,277,1072,873,334,1072,334,3115,3115,2201,3233,2201,1072,3115,2201,3233,3115,3233,638,2201,2201,2744,1371,3115,3115,3233,3115,3115,2201,3233,2728,1694,3233,638,1694,2202,3233,1694,3233,1072,2728,638
159,3372,7046,5525,1437,2362,2336,2198,2198,2198,994,5355,2198,6405,6405,2633,994,2198,6405,6405,1549,2385,6738,2760,2198,2760,2198,994,6405,6405,2760,2760,2760,994,6405,6405,2760,3287,6405,1761,2435,2435,785,2435,2435,2435,6405,785,2435,785,2435,785,2435,785
160,3372,6780,1357,1029,2633,1325,1972,2435,3293,675,4733,2760,4733,3384,2004,4733,3384,785,2760,2760,3384,2760,2801,3384,2760,807,3384,2435,2760,2760,2760,3424,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,190,2760,2760,2760,2760,785,190,3384
161,2884,3537,2177,799,2633,3469,1496,212,1496,785,785,785,785,3384,2337,3384,785,3820,3384,6431,3384,785,2801,785,785,785,785,6405,2159,2760,3293,3293,807,2760,2129,190,2435,2129,785,785,785,785,785,785,785,3424,785,785,785,2435,785,785,785
162,3767,2248,5100,1296,2920,2431,2920,2717,872,1711,3257,1688,601,1688,82,1688,681,1688,82,1688,1688,1688,1688,1688,672,1688,1688,1688,1688,1688,1688,1688,1688,1688,672,1654,1654,2784,1827,1654,681,798,1654,1634,2583,1654,2583,681,2583,2583,70,2881,3436
163,4268,475,5408,1437,1033,142,931,931,931,1524,2691,1624,557,763,274,763,2927,918,918,6373,523,763,82,763,918,763,918,683,918,918,3810,1524,918,1524,1537,2930,1693,1693,3057,763,1460,1693,2868,3968,1832,918,683,2953,683,2953,2747,1832,600
164,3372,1288,228,3191,872,2431,2431,798,2431,1711,798,255,798,255,2892,255,2431,255,2431,2818,826,275,1779,849,798,291,798,2784,275,798,255,1779,291,2583,2583,1028,1969,2784,2583,2818,3127,798,275,2026,2837,2583,275,1555,291,3436,275,291,6514
165,4268,6645,3364,3457,1766,2770,2877,448,1986,197,1986,197,197,197,620,1986,2371,2371,3037,197,3037,1986,1137,3037,3037,1986,1679,1831,3037,1137,1137,1986,1137,1137,1137,1986,707,1986,707,1137,1137,6699,1986,1137,1679,1137,1137,1137,2292,707,610,707,1137
166,4729,4718,852,131,2580,4096,458,2559,2580,2559,2580,2559,2559,2559,2383,2580,2580,2559,2559,2559,3301,2559,2488,2488,2559,2488,1980,2559,2559,2559,610,2559,3005,2488,2488,2488,2488,2488,3005,2536,2559,610,610,3005,3518,610,1980,2580,2559,2620,3005,1980,1554
167,2616,4718,1877,3331,1380,2764,3339,856,2764,3444,1723,1723,3444,770,1499,2648,2154,2648,3005,3005,2648,2648,2648,6263,2154,1171,1899,1899,2764,1899,610,770,1899,3120,1899,946,2648,946,946,946,946,1899,2559,1899,723,946,1171,1899,946,1899,1899,1899,770
168,2936,411,1659,5166,173,761,2084,3031,574,3342,761,5776,1952,1952,1952,1511,1952,1784,1952,1952,1952,1952,1952,1952,1952,1952,941,1511,1952,1952,1511,1511,1952,1952,1952,1952,1511,1952,1952,1952,1952,1952,1952,1952,1617,1617,1952,1952,1952,1952,1952,1952,1952
169,2173,120,63,2846,2123,1822,3468,2730,3468,1790,1032,2224,2556,7024,286,982,982,1940,1793,777,395,1940,3332,3332,2014,1940,2014,1595,3416,2014,3332,1799,1032,3086,3086,3086,3086,3990,1032,2014,1032,2014,2014,2014,2014,2014,2014,2014,2637,3086,3086,2014,2637
170,2884,2937,3014,3331,837,65,2894,10,2951,2894,2894,1975,2894,2894,6900,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,1952,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
171,4234,5866,3954,3745,5520,1298,3199,3195,840,875,1160,1810,395,292,2903,1063,6282,165,1877,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,2745,363,363,363,363,363,363,363,363
172,3372,2211,1290,340,1980,3292,359,1769,3292,3292,3292,3292,933,363,933,3292,3393,933,1679,3393,52,3393,5546,3211,1679,3211,3211,3211,3393,1512,3211,3211,3211,3211,3211,1679,3393,1899,3211,3393,3393,3112,3393,583,1085,3393,3393,1899,3211,3393,3211,3393,3211
173,3153,4030,709,407,2041,2857,133,2793,2041,2041,2857,2041,3211,1110,5781,3451,2857,2857,905,321,177,167,363,167,167,167,833,167,167,905,167,167,167,459,167,3211,167,167,1419,167,23,3211,167,3211,3211,167,167,167,3211,1419,167,167,3211
174,5721,4718,701,343,1222,1843,2586,1260,1473,2955,2955,563,1340,563,1367,2585,563,2732,974,4173,563,563,563,2853,2286,4173,900,553,4173,2286,4173,688,4173,4173,1736,4173,3459,3508,136,6973,2286,563,2286,900,2807,110,4210,1290,900,900,4210,688,563
175,3153,4030,709,2382,1693,4813,1123,856,2204,4744,2625,2204,2625,2625,325,2967,2625,2625,6774,1376,51,3297,2625,1705,2697,2697,2317,4323,3297,2462,1290,3437,909,1080,1602,3437,470,3437,6707,3389,3437,1923,470,470,470,470,2732,3508,470,833,2697,3460,833
