ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
123,762,171,303,365,358,365,365,157,365,390,258,380,338,380,303,157,157,157,157,157,157,157,157,157,157,157,157,202,157,157,157,157,157,157,157,423,157,157,157,157,157,157,157,157,157,157,157,157,157,421,157,157,157
124,484,453,156,95,122,157,157,157,157,157,157,157,157,157,395,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
125,723,498,272,272,157,157,157,157,157,157,157,157,157,157,367,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,423,157,157,157,157
126,22,107,190,223,223,402,223,223,223,223,223,223,223,223,421,223,223,223,223,223,223,223,223,223,223,223,223,223,236,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,231,216,223,223,287,421,223,223,223,223,223,223,223,223,41,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,756,563,467,121,121,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,130,460,375,351,436,91,375,150,150,150,150,150,150,150,367,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,37
130,305,357,121,308,148,148,422,150,150,150,150,150,150,150,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,91,150
131,815,543,287,282,235,48,150,150,150,150,150,150,150,150,19,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,64,150,150,150,150,150,150,150,150,150,150,150
132,222,92,348,188,423,423,423,169,423,423,423,423,423,423,252,169,14,363,275,363,169,423,169,169,169,79,359,169,169,169,359,169,169,169,143,169,363,160,169,169,169,169,169,169,169,169,281,169,169,343,169,422,383
133,369,306,200,21,411,140,65,140,21,140,227,572,21,289,45,572,572,572,227,572,596,289,572,227,572,289,21,289,289,572,572,45,433,45,45,45,572,178,178,45,45,184,45,422,233,166,433,9,65,399,9,399,166
134,608,569,533,339,62,339,51,313,339,289,339,289,289,289,45,289,289,289,289,289,289,289,289,289,289,289,289,289,193,289,289,289,289,289,289,289,193,289,193,289,289,289,289,289,98,289,289,98,98,289,98,247,289
135,632,572,16,153,153,406,21,67,648,377,67,154,384,21,153,135,67,21,434,16,21,21,21,244,21,479,21,21,21,21,384,241,21,307,479,21,21,21,353,752,82,286,286,309,73,21,21,330,21,73,67,73,377
136,75,325,521,752,225,326,376,125,21,660,477,769,649,477,383,477,175,175,225,175,175,175,175,175,175,175,175,321,321,321,286,286,321,49,175,49,183,49,286,286,828,286,286,49,286,286,175,286,286,286,286,286,48
137,221,356,231,135,324,752,308,21,427,427,427,173,427,581,153,77,173,21,102,21,21,21,267,21,548,21,21,548,21,21,21,21,21,21,21,21,21,21,267,21,548,548,21,173,173,173,21,21,21,21,21,21,548
138,200,584,45,45,45,45,45,45,45,45,45,45,45,45,98,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,305,380,602,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,260,689,154,12,45,140,45,45,45,45,45,45,45,45,321,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,696,698,362,53,666,53,53,53,53,53,53,53,53,53,452,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,208,283,196,403,300,272,272,127,272,339,272,274,64,106,812,64,64,53,53,53,53,53,53,53,53,53,53,64,53,53,53,53,53,128,53,140,53,225,128,332,53,53,140,53,53,53,140,615,53,116,53,53,53
143,451,16,725,398,546,53,300,660,869,300,785,272,53,802,438,383,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52
144,583,89,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,613,194,371,278,761,371,371,371,858,371,371,371,371,371,10,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,136,821,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,703,615,814,72,210,79,435,25,60,25,25,25,25,25,46,25,25,25,25,25,25,25,25,25,25,25,25,25,350,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,387,308,273,230,25,121,302,804,125,121,25,121,25,25,41,25,121,121,400,25,25,25,25,25,536,121,25,25,536,25,536,536,536,536,536,536,536,25,536,536,694,374,536,536,25,536,536,536,694,694,25,245,25
149,433,609,735,264,113,351,488,584,664,25,525,664,682,724,274,682,682,338,724,724,724,524,73,597,73,724,124,73,124,157,124,124,124,553,685,124,73,124,73,124,124,124,524,736,736,124,124,124,651,124,124,124,124
150,111,476,698,393,378,415,238,111,88,111,261,111,406,111,415,55,111,406,406,870,406,406,406,406,406,616,406,406,55,406,406,344,55,344,406,344,406,698,406,344,204,204,406,406,344,55,344,344,406,406,344,378,111
151,318,530,154,65,411,259,89,89,254,9,259,154,9,259,268,9,259,259,154,259,259,259,254,9,259,259,254,259,227,227,259,259,307,353,259,259,9,227,307,154,259,184,154,9,184,307,411,154,419,9,9,307,9
152,495,276,329,21,21,154,76,65,233,329,233,551,1,433,469,310,526,289,289,192,276,233,289,329,310,250,329,329,329,195,195,195,318,329,254,317,276,140,195,433,233,233,329,172,329,318,329,318,433,318,1,254,318
153,300,6,405,219,375,92,261,870,279,279,279,279,279,279,161,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,402,279,279,279,279,671,279,279,150,129,279,279
154,181,36,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,155,247,234,234,250,140,241,279,279,279,279,279,279,279,6,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,837,482,64,281,213,5,289,204,5,381,381,181,381,381,255,181,181,381,381,381,381,4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
157,305,826,148,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,569,671,40,98,63,381,381,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,356,216,315,332,179,568,378,378,378,378,378,378,378,378,332,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,535,637,418,238,189,189,378,189,378,378,378,378,378,378,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,787,359,332,418,418,418,378,378,378,378,378,378,378,378,279,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,536,354,628,204,424,102,188,386,386,386,386,386,386,386,154,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,696,858,45,100,254,318,318,101,386,74,254,318,386,414,74,344,386,386,228,405,228,386,344,786,310,317,386,312,310,105,386,386,386,154,386,103,80,105,386,787,386,412,154,411,386,386,310,719,386,411,411,310,154
164,404,88,696,329,329,386,386,386,386,386,386,386,386,386,259,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,310,386,386
165,477,42,413,175,344,344,208,130,192,192,192,192,192,192,418,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,370,382,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,214,70,744,199,66,66,66,275,66,66,292,66,66,66,143,66,66,66,192,292,292,66,66,335,66,27,66,66,66,66,27,27,143,66,143,66,66,66,27,27,143,66,27,27,27,66,27,27,66,27,83,157,66
168,426,280,180,228,578,265,82,814,308,374,273,400,432,256,237,400,169,300,374,273,374,274,169,273,374,273,169,169,374,374,374,374,374,374,374,374,273,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,256
169,534,171,229,244,374,374,374,374,374,374,374,374,374,374,32,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,212,254,230,392,374,374,374,405,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,132,504,582,643,271,42,150,203,203,297,214,150,43,123,587,214,232,7,7,232,290,232,290,123,7,123,232,232,232,123,92,92,123,123,123,290,92,290,382,359,123,359,347,179,232,7,290,7,359,382,7,382,271
172,778,64,70,210,237,143,143,143,143,143,143,143,143,143,793,143,143,143,143,143,143,240,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,275,143,143,143,143,143,143,143,143,143,143,143
173,229,60,407,177,423,143,143,385,143,143,143,143,143,143,421,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,641,322,165,426,229,229,229,229,229,229,229,229,229,229,169,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,143,714,16,593,337,593,244,87,494,87,87,793,82,74,31,358,294,56,74,633,67,239,505,505,271,333,239,229,819,239,396,229,504,239,395,229,423,504,504,793,94,294,294,258,294,504,504,504,294,504,504,395,294
176,127,630,363,240,423,360,240,24,68,426,374,240,135,287,202,260,363,260,363,423,95,363,41,423,423,271,229,423,288,229,229,229,229,294,423,359,363,423,229,229,423,175,423,229,229,229,272,446,229,229,229,287,363
177,293,649,101,667,495,471,101,101,101,101,101,101,101,101,454,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,860,36,378,315,233,315,315,315,315,315,315,315,315,315,246,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,834,300,182,474,40,315,315,315,315,315,315,315,315,315,193,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,193
182,154,366,106,368,106,266,266,553,266,266,205,266,266,205,393,315,368,266,266,349,266,266,266,368,349,205,205,349,315,315,315,315,186,315,315,205,315,205,315,315,205,315,368,205,349,315,349,315,315,205,315,205,349
183,385,797,411,628,411,411,212,411,584,584,429,329,497,411,329,411,411,411,497,411,497,411,497,411,497,497,497,497,497,497,411,787,482,497,497,411,497,497,497,497,245,245,497,497,497,497,497,497,497,497,411,411,310
184,529,722,117,76,259,329,51,51,51,51,51,51,51,51,791,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,395,196,212,0,51,51,51,51,51,51,51,51,51,51,116,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,824,637,218,234,161,161,234,234,234,234,234,234,234,234,241,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,524,80,287,135,358,283,76,283,22,374,423,5,210,234,83,234,234,234,250,234,234,234,234,99,116,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,313,598,65,181,400,234,234,402,234,234,239,173
188,405,670,36,139,279,392,139,139,139,330,139,756,402,234,139,139,330,841,139,234,292,139,402,36,234,234,234,234,234,234,234,234,234,234,181,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,255
189,90,240,436,368,368,368,368,368,368,368,368,368,368,368,266,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,3,373,368,266,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,253,378,250,413,250,368,368,368,368,368,368,368,368,368,204,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,121,271,455,17,66,174,174,174,174,174,174,174,174,174,428,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,554,94,49,355,336,239,239,239,239,239,239,174,239,239,123,174,174,239,174,174,239,239,174,174,174,239,174,239,174,174,174,174,174,239,239,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
194,563,643,71,180,421,421,421,421,288,421,79,288,288,34,856,34,174,174,421,275,174,174,174,174,174,174,174,174,174,174,174,174,174,170,174,208,174,431,431,174,174,174,174,174,174,174,174,174,174,174,174,239,174
195,355,55,351,351,421,35,421,337,35,35,35,35,35,35,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,383,418,223,333,255,235,35,35,3,35,35,35,35,35,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,164,54,421,287,421,35,351,77,3,121,3,35,35,272,422,35,272,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,431,35,35,35
198,5,687,294,94,94,129,337,309,7,7,231,231,337,7,389,267,258,231,338,7,231,231,231,231,231,231,231,231,258,231,231,231,231,231,231,258,231,258,231,258,231,231,231,146,231,231,231,231,231,231,231,231,231
199,865,251,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,274,748,712,712,827,342,297,710,602,620,203,620,203,203,94,25,94,94,25,203,94,127,127,203,127,57,203,10,203,127,858,57,57,203,203,435,127,57,203,57,75,105,537,94,57,75,203,128,79,295,35,94,87
201,623,582,51,300,254,133,254,268,268,268,268,268,268,268,404,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,254
202,82,323,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,298,707,268,154,268,268,268,268,268,268,268,268,268,268,392,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,573,212,415,259,411,76,317,411,317,317,317,317,317,317,334,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
205,785,495,76,317,76,317,317,76,317,76,317,317,317,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,259,330,411,317,254,317,76,317,317,317,317,317,317,317,195,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,45,430,240,438,39,393,39,39,92,92,92,92,92,92,240,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,530,119,230,298,582,582,230,112,112,186,230,784,321,330,392,784,784,330,92,4,487,92,92,330,92,92,92,330,330,92,92,92,92,92,92,92,92,62,92,487,330,92,92,92,92,92,330,92,92,330,47,47,545
209,220,289,422,37,70,86,43,43,43,92,92,92,92,92,253,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,505,382,202,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,156,305,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,814,49,366,39,39,308,159,159,159,159,159,159,159,159,261,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,93,395,292,18,188,260,260,260,260,260,255,854,854,260,18,260,260,46,260,260,260,260,260,260,754,610,260,260,260,260,46,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,677,260,260,677,260
214,364,103,382,198,260,423,198,198,86,86,260,260,62,198,309,86,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,536,260,691,62,260,260
215,107,20,110,110,260,260,260,260,260,260,260,260,260,260,222,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3
216,456,286,18,294,222,138,337,188,188,181,188,181,181,165,181,165,165,337,337,42,165,165,165,165,165,347,165,165,347,271,261,271,165,309,8,188,338,166,338,64,166,188,138,188,138,159,166,55,8,138,101,166,166
217,557,249,258,258,129,42,386,183,160,128,474,188,422,188,183,369,188,188,188,188,188,188,188,188,188,188,188,388,188,188,188,188,188,188,188,188,188,183,188,183,188,188,531,188,188,188,188,188,188,188,188,188,188
218,591,73,395,326,299,180,180,86,188,251,188,188,188,188,127,188,188,188,188,337,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
219,169,871,428,79,428,79,79,79,79,79,79,79,79,79,17,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,269,34,26,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,690,390,724,253,79,79,79,79,79,79,79,79,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,128,79,79,79,79,79,79,3
222,26,158,16,10,137,67,67,67,10,67,67,67,67,67,827,152,67,67,67,67,67,67,67,67,67,67,10,67,67,67,67,67,67,10,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
