ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
164,755,444,735,797,212,212,310,212,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,714,35,664,174,85,724,563,563,48,187,29,75,814,192,192,192,481,192,192,192,643,192,192,192,75,814,192,192,192,298,73,73,192,192,192,192,192,192,192,192
166,637,192,192,305,192,192,322,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,137,179,179,148,141,58,148,148,363,83,35,363,35,35,320,363,363,320,363,363,363,363,17,27,17,192,27,27,192,363,192,363,27,27,192,363,27,363,27,27
168,621,33,223,380,231,382,400,146,308,400,400,392,374,253,253,374,374,273,273,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,171,804,402,736,424,374,33,374,374,374,374,31,374,374,374,104,104,374,374,374,374,239,374,374,374,374,374,374,135,374,224,374,374,374,374,374,374,374,374,374
170,305,66,230,231,374,374,230,175,374,374,230,230,374,178,374,374,374,374,374,374,374,374,374,374,374,400,374,374,374,374,374,374,374,374,374,374,374,55,374,374
171,611,803,313,801,251,306,150,190,243,423,179,150,436,290,150,150,337,290,347,32,150,91,32,179,32,422,347,422,32,422,422,32,203,380,271,422,203,203,422,380
172,710,578,569,720,40,35,359,102,421,143,348,348,348,143,143,143,143,143,143,143,143,390,143,143,143,143,143,143,41,143,143,143,143,143,143,143,143,143,143,143
173,486,354,823,682,79,87,103,79,79,143,79,79,79,79,143,143,54,143,357,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,588,689,39,820,359,533,533,568,684,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,578,297,643,506,98,379,27,292,292,46,292,229,546,66,292,292,793,229,229,292,368,229,292,216,77,306,292,292,292,229,229,292,156,292,134,134,292,127,229,229
176,290,525,570,40,275,190,473,34,64,755,156,588,755,755,793,805,739,34,523,724,793,555,426,272,95,95,229,292,229,83,229,229,229,232,229,229,292,264,229,229
177,434,753,743,769,577,577,101,101,577,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,383,156,86,43,315,315,315,315,315,315,315,315,315,315,186,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,64,394,614,422,162,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,536,536,107,773,214,214,413,413,39,39,283,315,4,315,315,315,315,315,4,315,315,315,315,315,315,315,315,315,315,315,205,315,315,205,315,315,315,315,315,315
183,155,39,835,609,259,411,212,345,212,212,212,411,212,411,411,345,411,212,345,411,411,411,411,212,212,411,411,212,411,411,411,411,411,212,411,212,212,212,344,212
184,802,697,628,475,609,88,317,317,317,317,317,317,51,51,51,51,51,317,51,419,112,112,112,51,51,317,307,112,307,112,353,307,345,307,307,353,353,307,353,9
185,365,423,695,217,293,362,362,362,415,88,51,51,51,51,51,51,51,51,51,51,51,51,405,51,51,51,51,51,405,51,51,51,51,51,51,51,51,51,51,51
186,698,861,182,601,375,200,234,36,193,193,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,164,542,264,295,231,324,324,273,106,106,106,106,300,106,106,106,313,300,235,106,235,314,235,314,153,235,235,235,106,235,235,235,434,68,106,405,235,235,234,235
188,415,200,760,237,279,233,385,321,234,321,234,321,327,234,234,300,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,405,860,283,71,158,368,368,3,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,55,231,231,311,121,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,270,106,345,204,237,269,233,381,178,178,368,221,221,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,116,590,121,163,156,150,216,160,66,121,423,143,174,174,174,174,174,287,174,252,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,27,123,73,136,506,320,322,305,199,363,66,421,239,35,131,174,174,131,174,174,174,131,174,174,174,131,252,174,174,174,174,174,174,174,174,174,174,174,174,174
194,305,24,5,160,210,216,192,10,192,180,407,407,10,66,17,66,10,66,66,27,407,17,174,35,407,17,35,174,174,34,17,35,174,174,174,174,174,35,174,35
195,865,865,695,202,818,176,79,322,322,35,35,35,35,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,87,645,683,425,860,322,322,35,421,35,35,421,361,361,421,35,35,35,361,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,483,834,5,119,309,116,211,102,35,361,322,363,287,35,35,35,35,35,35,361,35,35,35,35,77,35,77,35,35,361,35,361,77,35,77,35,35,35,35,77
198,269,127,185,297,401,188,94,94,77,231,94,324,258,324,258,258,258,282,258,258,258,258,258,282,258,282,282,258,258,258,183,258,258,258,258,258,282,258,258,258
199,767,258,7,377,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,119,529,129,231,151,392,230,162,111,90,134,134,90,71,297,283,127,273,127,296,389,273,296,296,336,296,296,125,77,296,203,435,252,424,77,435,296,435,121,77
201,435,19,102,55,354,117,433,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,328,268,268,268
202,259,637,400,286,75,75,268,173,173,298,268,298,173,328,268,328,268,268,268,268,268,268,268,328,268,268,268,328,268,268,268,268,328,268,268,268,268,268,268,268
203,610,354,74,215,268,404,173,173,404,173,173,173,298,173,268,298,268,268,268,268,268,268,268,268,328,268,268,328,268,268,268,268,268,268,328,268,268,328,268,268
204,326,411,390,331,298,312,76,317,76,56,209,76,76,56,76,76,56,317,317,76,76,76,76,76,317,317,76,317,259,317,317,293,317,76,317,317,317,317,317,317
205,344,233,458,651,76,1,76,317,76,76,76,317,56,317,76,317,56,56,312,317,56,56,56,317,317,317,317,259,317,56,9,259,317,317,317,317,353,254,293,317
206,198,362,178,411,259,259,1,317,307,259,317,317,317,317,317,317,317,317,133,317,56,317,317,317,317,317,317,317,317,254,317,317,317,317,317,317,317,317,317,317
207,430,78,789,175,260,306,222,222,222,92,222,92,92,92,92,92,398,92,92,92,92,330,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,579,635,124,515,167,167,383,769,53,53,398,416,166,416,416,416,369,53,416,369,369,53,53,53,369,53,369,369,330,53,161,53,53,214,53,393,53,393,92,393
209,228,765,544,524,92,43,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,613,606,835,469,271,203,159,306,203,426,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,360,809,539,733,393,159,253,156,253,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,401,424,265,110,369,269,269,55,55,55,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,679,639,244,244,323,116,241,260,380,214,380,380,380,380,380,380,380,380,39,260,260,260,260,101,260,64,260,260,260,260,260,260,260,260,260,260,260,260,260,260
214,586,650,87,186,260,150,346,260,237,260,260,64,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,62,406,131,461,260,144,279,260,337,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,290,290,524,479,38,200,200,205,200,193,193,193,193,205,193,37,130,193,37,14,181,11,130,14,181,14,181,181,188,14,14,14,181,181,14,14,188,14,181,14
217,4,390,73,322,197,258,188,194,181,181,365,181,365,181,181,181,181,181,365,181,188,181,181,181,181,188,188,181,188,181,188,188,181,181,188,188,188,188,188,188
218,110,318,356,601,211,106,188,118,188,188,33,188,205,365,188,365,33,188,365,188,188,120,181,33,153,221,33,188,181,181,188,181,221,188,181,188,188,188,181,188
219,716,341,390,620,423,423,143,141,421,421,71,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,262,107,413,548,71,158,383,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,300,605,688,305,303,158,179,357,79,79,79,79,79,24,79,79,79,79,374,198,79,198,79,79,309,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
222,387,105,620,33,59,548,10,137,67,67,67,67,67,54,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,586,174,111,546,208,80,793,546,239,297,28,16,10,10,16,59,67,67,59,59,59,67,10,66,17,66,67,67,67,67,66,67,17,67,216,66,363,66,66,10
224,164,679,804,642,724,152,728,673,510,777,777,777,777,777,777,80,777,685,28,60,425,348,406,10,348,10,28,66,425,66,66,856,348,425,28,10,348,80,67,66
225,435,282,349,64,244,244,244,117,128,334,334,334,318,334,318,318,318,318,334,318,318,334,318,267,318,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,5,521,6,329,412,401,128,326,341,128,128,341,341,341,341,341,341,341,341,341,334,334,334,341,334,318,334,341,341,334,334,74,341,334,334,334,334,334,334,341
227,452,55,835,635,358,643,303,141,326,352,352,352,341,341,128,352,128,352,128,326,128,326,128,128,128,128,128,168,326,352,352,326,352,326,74,128,326,326,326,326
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,755,48,223,685,765,220,95,46,266,220,804,103,220,220,220,220,220,220,220,220,220,220,220,220,220,220,103,220,220,220,220,220,220,220,220,220,220,220,220,220
230,619,271,365,240,270,311,266,220,103,103,81,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,294,643,59,257,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,262,41,187,34,356,174,174,143,216,333,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
233,829,208,371,214,216,371,252,216,292,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
234,589,437,84,691,293,213,400,259,212,147,345,293,345,293,44,293,312,293,345,1,345,345,312,345,345,345,345,345,345,345,345,345,345,317,1,345,1,76,293,1
235,129,289,239,239,400,345,120,345,400,345,502,344,345,345,345,345,345,345,345,344,344,212,344,345,344,345,76,345,344,345,344,429,344,344,345,345,345,345,345,344
236,426,368,463,639,129,88,317,411,411,345,345,317,345,212,212,345,345,345,345,345,345,293,345,345,345,345,345,345,345,345,345,345,345,345,345,345,293,345,415,345
237,755,282,286,250,211,381,381,381,381,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,162,176,162,176,162,176,176,176,176,176,176,176,176,176
238,161,619,63,521,215,40,256,256,176,116,176,176,381,176,116,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,338,169,378,813,199,99,99,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,361,119,226,110,98,166,114,161,161,161,98,98,161,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,40,551,47,591,77,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,181,234,178,178,378,182,84,45,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,282,258,341,42,266,82,82,215,185,215,185,75,185,185,185,185,185,75,75,185,185,342,75,342,75,185,75,342,75,75,185,342,185,75,185,75,49,185,244,185
244,8,316,316,459,772,850,48,48,48,48,75,215,695,57,113,113,215,75,75,73,113,695,215,75,48,599,113,48,75,48,48,48,48,48,316,48,48,48,48,48
245,514,275,759,258,283,25,25,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,847,315,580,598,95,126,488,426,232,515,232,533,771,232,232,232,232,232,232,232,232,232,232,232,232,232,232,124,232,232,232,232,232,408,426,124,426,232,292,124
247,813,717,305,41,290,83,83,83,34,190,436,232,232,232,232,232,232,232,232,232,232,232,43,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,359,295,232,14,34,288,232,41,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,106,406,415,55,81,237,85,237,237,178,246,246,237,246,246,246,370,139,246,246,139,20,246,20,302,302,302,302,302,302,302,302,302,139,302,302,302,302,302,302
250,777,808,804,804,555,555,350,13,804,555,555,208,804,804,118,13,118,208,804,808,13,432,432,259,432,46,259,5,5,405,259,259,259,171,405,259,5,405,13,212
251,18,218,24,75,163,163,163,68,231,14,370,302,302,302,20,20,302,302,20,20,20,20,302,20,302,302,20,302,302,20,302,302,302,163,302,302,20,302,302,302
252,367,582,392,233,156,156,179,364,137,351,280,374,349,349,26,36,36,169,374,374,169,374,374,158,374,374,374,169,158,169,374,169,374,374,169,349,169,374,374,374
253,618,166,65,638,226,18,92,140,161,161,332,161,372,114,372,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,576,819,359,779,260,392,430,430,430,161,430,251,430,251,430,430,430,140,114,251,161,114,331,114,140,114,140,114,114,114,114,114,114,114,114,114,114,114,114,114
255,35,287,71,141,261,187,121,121,261,121,261,424,121,121,121,86,223,86,423,351,351,86,86,86,351,223,223,223,351,126,223,351,86,86,71,351,169,71,136,71
256,682,165,214,359,22,83,251,225,225,225,225,271,225,48,271,48,271,49,271,48,271,271,165,271,271,271,165,271,271,271,271,271,271,271,271,271,165,271,271,271
257,844,645,231,131,214,265,281,359,275,359,303,265,423,309,359,265,87,265,265,426,265,265,359,187,426,22,86,264,187,271,22,264,87,271,22,202,22,271,87,335
258,200,684,362,261,458,209,437,209,383,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,640,470,415,293,1,88,88,88,175,262,437,437,175,261,757,129,88,437,129,369,260,437,369,437,437,437,437,437,437,437,437,437,437,437,369,369,437,369,437,437
260,0,629,437,437,437,668,668,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
261,333,253,253,614,389,237,150,150,260,55,139,37,236,37,55,37,37,37,37,55,37,37,37,37,37,37,163,37,37,37,37,37,37,37,163,37,37,163,37,37
262,795,389,441,603,333,381,99,432,250,269,236,236,236,269,269,269,269,37,261,269,37,261,55,261,163,237,261,37,163,37,70,6,163,163,163,163,163,163,163,163
263,37,506,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,320,128,128,341,341,128,128,128,128,128,128,128,128,326,417,128,128,74,326,128,128,128,128,128,128,74,128,128,128,128,128,128,74,128,326,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,484,31,603,210,231,24,220,37,358,381,135,260,231,221,231,135,198,231,198,19,135,198,24,198,198,198,231,138,260,231,26,198,231,198,26,26,231,198,198,198
268,405,252,569,113,384,256,256,24,260,260,260,260,260,260,260,260,260,198,260,198,260,260,260,260,260,198,260,260,260,260,37,198,260,198,198,260,260,260,260,37
269,817,796,796,36,198,198,198,174,202,198,79,79,79,198,198,143,383,383,79,198,383,383,383,198,122,46,198,198,198,383,122,198,198,198,198,198,198,198,198,198
270,247,150,413,292,292,292,347,229,261,261,399,338,338,43,38,38,426,38,399,38,18,426,38,18,399,38,18,414,399,18,229,38,38,399,399,426,18,229,18,399
271,215,329,329,76,397,92,414,167,138,248,248,248,399,399,399,399,248,399,248,399,414,399,399,414,399,414,414,414,399,414,414,399,399,399,399,399,399,399,172,248
272,806,766,752,769,129,399,129,392,119,129,427,119,119,119,119,396,396,119,396,399,396,119,399,119,119,42,396,396,396,399,399,399,399,746,399,396,399,399,399,396
273,294,408,849,442,344,47,4,237,383,315,315,130,205,181,365,205,406,181,365,365,181,181,365,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,465,415,290,394,4,188,365,181,181,181,188,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,231,319,114,815,169,45,0,0,551,102,0,102,154,286,286,181,102,102,181,21,181,181,412,394,96,394,181,394,394,181,181,181,181,256,181,394,394,181,181,181
276,131,131,131,356,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,490,522,20,139,257,272,287,252,83,143,174,41,83,174,239,174,131,131,35,131,174,174,174,131,131,131,131,431,131,131,131,131,131,131,131,431,131,239,131,431
278,290,552,578,271,158,145,275,275,31,275,309,358,135,135,358,135,309,309,135,358,309,358,358,135,309,309,309,309,309,309,309,309,309,309,309,309,309,309,131,309
279,709,596,709,709,96,76,154,96,96,96,230,115,115,551,21,21,115,21,115,433,21,433,233,276,433,21,21,233,233,96,289,21,21,96,233,233,21,289,96,65
280,794,596,96,212,96,96,96,96,96,96,96,551,96,21,96,96,39,551,21,21,21,21,21,21,21,21,21,21,47,21,21,21,21,96,21,21,21,21,21,21
281,233,96,96,709,96,96,96,96,96,438,708,313,133,133,289,96,184,65,45,184,289,184,184,184,289,133,184,551,184,96,289,291,289,412,291,44,289,289,289,289
282,791,595,830,406,418,602,313,313,6,6,6,206,6,6,6,6,6,6,378,6,20,6,250,6,250,20,246,250,6,250,246,6,206,206,204,250,250,6,206,206
283,39,203,39,267,84,37,233,37,37,4,365,323,365,147,39,138,12,68,313,138,419,313,68,138,138,138,138,313,138,138,313,313,138,138,138,138,12,313,138,138
284,793,283,199,564,202,60,158,158,60,158,158,89,89,158,158,89,89,4,4,4,202,4,202,214,214,39,214,214,202,39,214,200,4,202,39,214,202,39,319,89
285,393,604,123,618,87,87,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,190,280,214,613,156,179,280,179,228,126,228,97,351,136,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
287,144,751,210,280,583,127,127,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
288,469,340,70,469,469,575,308,308,578,308,578,752,324,308,308,752,746,55,241,575,77,578,31,578,578,31,82,410,146,82,82,82,82,82,146,82,82,82,324,82
289,759,390,302,302,341,268,341,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
290,7,644,377,0,151,94,225,258,258,258,282,282,282,282,282,282,282,282,282,282,282,282,282,355,282,282,282,282,282,282,258,282,282,258,258,282,355,282,258,282
291,523,53,761,511,32,78,374,78,95,364,95,202,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
292,581,42,37,261,858,66,97,87,97,97,97,87,294,97,97,87,264,97,97,264,264,278,264,264,264,95,264,264,264,95,95,264,264,264,95,95,95,95,95,95
